time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
416574032,0,0.002068540547043085,-0.03423036262392998,-0.1432395726442337,0.002068540547043085,-0.03423036262392998,-0.1432395726442337,-0.0006958700250834227,0.0010115642799064517,-0.0036114638205617666,0.0,0.0,0.0,-0.011583395302295685,-0.012746219523251057,-0.0046868701465427876,0.0,0.0,-0.0046868696808815,-0.0013718942645937204,-0.00021822607959620655,0.0001569660089444369,0.09224297851324081,0.10116313397884369,0.00012379967665765435,0.0,0.0,0.0,0.09381169825792313,0.1015254333615303,-0.00023459212388843298,5.884841812076047e-06,-0.09075161814689636,-0.10256099700927734,-7.190964242909104e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,3.1982840482669417e-06,3.1982829113985645e-06,3.198283593519591e-06,3.198282684024889e-06,0.0,-0.13385134935379028,0.11301174759864807,-9.825370788574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042964868247509e-06,1.0429644135001581e-06,1.0429647545606713e-06,1.0429644135001581e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03513599932193756,0.002809608820825815,0.012397087179124355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426097831,0,0.0019390553934499621,-0.03439866006374359,-0.14327293634414673,0.0019390553934499621,-0.03439866006374359,-0.14327293634414673,-0.0011142902076244354,0.00040832211379893124,-0.004063352011144161,0.0,0.0,0.0,-0.011625152081251144,-0.012752929702401161,-0.004715018440037966,0.0,0.0,-0.004715018440037966,-0.0009991985280066729,-0.000537823885679245,-0.00037677070940844715,0.09224297851324081,0.10116313397884369,0.00012379967665765435,0.0,0.0,0.0,0.09335143864154816,0.1021101325750351,0.0005270183901302516,7.94597599451663e-06,-0.09075161814689636,-0.10256099700927734,-7.190964242909104e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,4.318466380937025e-06,4.318465926189674e-06,4.318465471442323e-06,4.318465016694972e-06,0.0,-0.13385134935379028,0.11301174759864807,-9.825370788574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7977740753849503e-06,1.797773393263924e-06,1.797773734324437e-06,1.797773393263924e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0063150376081466675,-0.018672844395041466,-0.01867470145225525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436104453,0,0.0018082187743857503,-0.03456631302833557,-0.14331412315368652,0.0018082187743857503,-0.03456631302833557,-0.14331412315368652,-0.0010757532436400652,-1.418945612385869e-05,-0.003886402817443013,0.0,0.0,0.0,-0.0116445766761899,-0.012796629220247269,-0.0047170971520245075,0.0,0.0,-0.0047170971520245075,-0.0009991985280066729,-0.000537823885679245,-0.00037677070940844715,0.09256986528635025,0.10173290967941284,9.331645560450852e-05,0.0,0.0,0.0,0.09335143864154816,0.1021101325750351,0.0005270183901302516,7.94597599451663e-06,-0.09075161814689636,-0.10256099700927734,-7.190964242909104e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,4.318466380937025e-06,4.318465926189674e-06,4.318465471442323e-06,4.318465016694972e-06,0.0,-0.13385134935379028,0.11301174759864807,-9.825370788574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5824588192335796e-06,2.5824579097388778e-06,2.5824581371125532e-06,2.5824579097388778e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0063150376081466675,-0.018672844395041466,-0.01867470145225525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446127890,0,0.0018082187743857503,-0.03456631302833557,-0.14331412315368652,0.0018082187743857503,-0.03456631302833557,-0.14331412315368652,-0.0010757532436400652,-1.418945612385869e-05,-0.003886402817443013,0.0,0.0,0.0,-0.0116445766761899,-0.012796629220247269,-0.0047170971520245075,0.0,0.0,-0.0047170971520245075,9.526571375317872e-05,-0.0016267242608591914,-0.0002507431199774146,0.09256986528635025,0.10173290967941284,9.331645560450852e-05,0.0,0.0,0.0,0.09211283177137375,0.1033053770661354,0.0002230694080935791,1.3359871445572935e-05,-0.09081220626831055,-0.10255289822816849,-8.827806595945731e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,7.260801794473082e-06,7.260799975483678e-06,7.260800430231029e-06,7.2607990659889765e-06,0.0,-0.12203002721071243,0.12534725666046143,-9.815553665161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424452415856649e-06,3.4244510516145965e-06,3.4244510516145965e-06,3.4244510516145965e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03493630513548851,-0.019788095727562904,0.002331752562895417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456151455,0,0.001678732456639409,-0.034731268882751465,-0.14336097240447998,0.001678732456639409,-0.034731268882751465,-0.14336097240447998,-0.0013971437001600862,-2.0188992493785918e-05,-0.003991575445979834,0.0,0.0,0.0,-0.011649842374026775,-0.01279430277645588,-0.00472082756459713,0.0,0.0,-0.004720828030258417,9.526571375317872e-05,-0.0016267242608591914,-0.0002507431199774146,0.0926116406917572,0.10171451419591904,8.74908801051788e-05,0.0,0.0,0.0,0.09211283177137375,0.1033053770661354,0.0002230694080935791,1.3359871445572935e-05,-0.09085670113563538,-0.10256727784872055,-9.984622738556936e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,7.260801794473082e-06,7.260799975483678e-06,7.260800430231029e-06,7.2607990659889765e-06,0.0,-0.13652096688747406,0.12387601286172867,-9.834015846252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4107309804530814e-06,4.410728706716327e-06,4.410728706716327e-06,4.410728706716327e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03493630513548851,-0.019788095727562904,0.002331752562895417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465989354,0,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,-0.001558226882480085,6.351606862153858e-05,-0.004053030628710985,0.0,0.0,0.0,-0.011660812422633171,-0.012765982188284397,-0.004733504261821508,0.0,0.0,-0.004733503796160221,9.526571375317872e-05,-0.0016267242608591914,-0.0002507431199774146,0.0926116406917572,0.10171451419591904,8.74908801051788e-05,0.0,0.0,0.0,0.09211283177137375,0.1033053770661354,0.0002230694080935791,1.3359871445572935e-05,-0.09087709337472916,-0.10256582498550415,-0.00010722721344791353,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.260801794473082e-06,7.260799975483678e-06,7.260800430231029e-06,7.2607990659889765e-06,0.0,-0.13652096688747406,0.12387601286172867,-9.834015846252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421710284281289e-06,5.421707555797184e-06,5.421707555797184e-06,5.421707101049833e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03493630513548851,-0.019788095727562904,0.002331752562895417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476164527,0,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,-0.001558226882480085,6.351606862153858e-05,-0.004053030628710985,0.0,0.0,0.0,-0.011660812422633171,-0.012765982188284397,-0.004733504261821508,0.0,0.0,-0.004733503796160221,-8.834330947138369e-05,-0.0008600045694038272,4.583111876854673e-05,0.09269915521144867,0.1014890968799591,0.00010452653805259615,0.0,0.0,0.0,0.09278585761785507,0.10218408703804016,-0.00017753483552951366,1.7529906472191215e-05,-0.09087709337472916,-0.10256582498550415,-0.00010722721344791353,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.527123438601848e-06,9.527123438601848e-06,9.527121619612444e-06,9.527121619612444e-06,0.0,-0.12541119754314423,0.12400909513235092,-9.788603782653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362833573803073e-06,6.362831300066318e-06,6.362831300066318e-06,6.362831300066318e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.00016404493362642825,0.01650179922580719,0.02040264941751957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486913190,0,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,0.0016377082793042064,-0.03481123596429825,-0.14338430762290955,-0.001558226882480085,6.351606862153858e-05,-0.004053030628710985,0.0,0.0,0.0,-0.011660812422633171,-0.012765982188284397,-0.004733504261821508,0.0,0.0,-0.004733503796160221,-0.00018540483142714947,-0.0012935607228428125,0.0005008541629649699,0.09269915521144867,0.1014890968799591,0.00010452653805259615,0.0,0.0,0.0,0.09285947680473328,0.10323285311460495,-0.0006694017210975289,1.967489515664056e-05,-0.0909278467297554,-0.10256943851709366,-9.404082811670378e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0692880096030422e-05,1.0692878277041018e-05,1.069287918653572e-05,1.0692877367546316e-05,0.0,-0.12541119754314423,0.12400909513235092,-9.788603782653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.358815764746396e-06,7.358814400504343e-06,7.358814400504343e-06,7.358814400504343e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002975723473355174,-0.012532739900052547,0.03093675710260868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496780403,0,0.001556250499561429,-0.0349663570523262,-0.14342720806598663,0.001556250499561429,-0.0349663570523262,-0.14342720806598663,-0.00190011749509722,0.00010009222023654729,-0.004067462403327227,0.0,0.0,0.0,-0.011659018695354462,-0.012841672636568546,-0.004701992031186819,0.0,0.0,-0.004701992031186819,-0.00018540483142714947,-0.0012935607228428125,0.0005008541629649699,0.09268467128276825,0.1020909771323204,9.452555968891829e-05,0.0,0.0,0.0,0.09285947680473328,0.10323285311460495,-0.0006694017210975289,1.967489515664056e-05,-0.09096407145261765,-0.10258058458566666,-6.619175837840885e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0692880096030422e-05,1.0692878277041018e-05,1.069287918653572e-05,1.0692877367546316e-05,0.0,-0.12541119754314423,0.12400909513235092,-9.788603782653809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41009841678897e-06,8.41009841678897e-06,8.41009841678897e-06,8.41009841678897e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002975723473355174,-0.012532739900052547,0.03093675710260868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506533184,0,0.0014934658538550138,-0.035020168870687485,-0.14344651997089386,0.0014934658538550138,-0.035020168870687485,-0.14344651997089386,-0.002180475741624832,-0.00021644801017828286,-0.004149706568568945,0.0,0.0,0.0,-0.01168295368552208,-0.012838057242333889,-0.004666692111641169,0.0,0.0,-0.004666692111641169,-0.0008381835650652647,-0.0009990158723667264,0.0016484794905409217,0.09287413954734802,0.10206297785043716,4.7630634071538225e-05,0.0,0.0,0.0,0.09419585019350052,0.10267778486013412,-0.0016323617892339826,2.1749605366494507e-05,-0.09096407145261765,-0.10258058458566666,-6.619175837840885e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1820440704468638e-05,1.1820437975984532e-05,1.1820439794973936e-05,1.182043706648983e-05,0.0,-0.15729708969593048,0.12049288302659988,-9.82011890411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.400383532920387e-06,9.400384442415088e-06,9.400384442415088e-06,9.400384442415088e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016228219494223595,0.02976527437567711,0.04246222600340843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516146049,0,0.0014934658538550138,-0.035020168870687485,-0.14344651997089386,0.0014934658538550138,-0.035020168870687485,-0.14344651997089386,-0.002180475741624832,-0.00021644801017828286,-0.004149706568568945,0.0,0.0,0.0,-0.01168295368552208,-0.012838057242333889,-0.004666692111641169,0.0,0.0,-0.004666692111641169,-0.0008381835650652647,-0.0009990158723667264,0.0016484794905409217,0.09287413954734802,0.10206297785043716,4.7630634071538225e-05,0.0,0.0,0.0,0.09419585019350052,0.10267778486013412,-0.0016323617892339826,2.1749605366494507e-05,-0.09104397892951965,-0.10254654288291931,-3.12806005240418e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,1.1820440704468638e-05,1.1820437975984532e-05,1.1820439794973936e-05,1.182043706648983e-05,0.0,-0.12719453871250153,0.11589682102203369,-9.80281925201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281968570780009e-05,1.0281968570780009e-05,1.0281968570780009e-05,1.0281968570780009e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016228219494223595,0.02976527437567711,0.04246222600340843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526308875,0,0.001363712246529758,-0.0351082980632782,-0.1434905230998993,0.001363712246529758,-0.0351082980632782,-0.1434905230998993,-0.002389887347817421,-0.0007483453373424709,-0.003957931883633137,0.0,0.0,0.0,-0.011741156689822674,-0.012739934958517551,-0.004697262775152922,0.0,0.0,-0.004697262775152922,-0.0009846077300608158,0.00014683042536489666,-0.0025432417169213295,0.09332089871168137,0.10138684511184692,9.770433825906366e-05,0.0,0.0,0.0,0.09403232485055923,0.10162857919931412,0.0031872086692601442,2.1317928258213215e-05,-0.09104397892951965,-0.10254654288291931,-3.12806005240418e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1585831998672802e-05,1.1585830179683398e-05,1.1585830179683398e-05,1.1585829270188697e-05,0.0,-0.12719453871250153,0.11589682102203369,-9.80281925201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988609574269503e-05,1.0988609574269503e-05,1.0988609574269503e-05,1.0988609574269503e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.014079307205975056,-0.0209207646548748,-0.12266436219215393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537000139,0,0.001174264121800661,-0.035207413136959076,-0.14355331659317017,0.001174264121800661,-0.035207413136959076,-0.14355331659317017,-0.0026455139741301537,-0.0007140087545849383,-0.0034706061705946922,0.0,0.0,0.0,-0.011735508218407631,-0.012763123959302902,-0.004793142434209585,0.0,0.0,-0.004793141968548298,-0.0009846077300608158,0.00014683042536489666,-0.0025432417169213295,0.09329309314489365,0.10146623849868774,0.000113816509838216,0.0,0.0,0.0,0.09403232485055923,0.10162857919931412,0.0031872086692601442,2.1317928258213215e-05,-0.0911305695772171,-0.1024981141090393,-0.00010230092448182404,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1585831998672802e-05,1.1585830179683398e-05,1.1585830179683398e-05,1.1585829270188697e-05,0.0,-0.13146856427192688,0.11891073733568192,-9.807649612426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1457170330686495e-05,1.1457170330686495e-05,1.1457170330686495e-05,1.1457170330686495e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.014079307205975056,-0.0209207646548748,-0.12266436219215393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546265961,0,0.001174264121800661,-0.035207413136959076,-0.14355331659317017,0.001174264121800661,-0.035207413136959076,-0.14355331659317017,-0.0026455139741301537,-0.0007140087545849383,-0.0034706061705946922,0.0,0.0,0.0,-0.011735508218407631,-0.012763123959302902,-0.004793142434209585,0.0,0.0,-0.004793141968548298,-0.0002923359861597419,0.00031056933221407235,-0.0030642347410321236,0.09329309314489365,0.10146623849868774,0.000113816509838216,0.0,0.0,0.0,0.09319726377725601,0.10115699470043182,0.003219516947865486,2.385073275945615e-05,-0.09116388112306595,-0.10247808694839478,-0.0001609717437531799,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.296235768677434e-05,1.2962354958290234e-05,1.2962355867784936e-05,1.2962354048795532e-05,0.0,-0.13146856427192688,0.11891073733568192,-9.807649612426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177485773951048e-05,1.1774856830015779e-05,1.1774856830015779e-05,1.1774856830015779e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.038817133754491806,-0.0001322981115663424,-0.08598291128873825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557830182,0,0.0011128858895972371,-0.035241011530160904,-0.14357523620128632,0.0011128858895972371,-0.035241011530160904,-0.14357523620128632,-0.0025973382871598005,-0.0005319182528182864,-0.0038109952583909035,0.0,0.0,0.0,-0.011726198717951775,-0.012804105877876282,-0.004814175423234701,0.0,0.0,-0.004814174957573414,0.000551000761333853,2.7812959160655737e-05,-0.0029734920244663954,0.0932190790772438,0.10179203003644943,0.00011532478674780577,0.0,0.0,0.0,0.09203917533159256,0.10189306735992432,0.0027279250789433718,2.766725629044231e-05,-0.09116388112306595,-0.10247808694839478,-0.0001609717437531799,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,1.503655676060589e-05,1.503655130363768e-05,1.5036552213132381e-05,1.5036550394142978e-05,0.0,-0.12348777800798416,0.10511095076799393,-9.82981014251709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182411410321947e-05,1.218240777234314e-05,1.218240777234314e-05,1.218240777234314e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.06289064139127731,-0.012884745374321938,-0.04389797896146774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566052089,0,0.0011128858895972371,-0.035241011530160904,-0.14357523620128632,0.0011128858895972371,-0.035241011530160904,-0.14357523620128632,-0.0025973382871598005,-0.0005319182528182864,-0.0038109952583909035,0.0,0.0,0.0,-0.011726198717951775,-0.012804105877876282,-0.004814175423234701,0.0,0.0,-0.004814174957573414,0.000551000761333853,2.7812959160655737e-05,-0.0029734920244663954,0.09320070594549179,0.1017240509390831,8.906507719075307e-05,0.0,0.0,0.0,0.09203917533159256,0.10189306735992432,0.0027279250789433718,2.766725629044231e-05,-0.09120408445596695,-0.10245193541049957,-0.0002442020340822637,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.503655676060589e-05,1.503655130363768e-05,1.5036552213132381e-05,1.5036550394142978e-05,0.0,-0.1257852166891098,0.11940625309944153,-9.803839683532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281383174500661e-05,1.28138271975331e-05,1.28138271975331e-05,1.28138271975331e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.06289064139127731,-0.012884745374321938,-0.04389797896146774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576167776,0,0.0009847622131928802,-0.03535290062427521,-0.143631249666214,0.0009847622131928802,-0.03535290062427521,-0.143631249666214,-0.002602112479507923,-0.0008694746065884829,-0.003777343314141035,0.0,0.0,0.0,-0.01174386776983738,-0.012792003341019154,-0.0047873156145215034,0.0,0.0,-0.004787315148860216,-0.0004099900834262371,-0.0015774950152263045,0.000977354240603745,0.09320070594549179,0.1017240509390831,8.906507719075307e-05,0.0,0.0,0.0,0.09401563555002213,0.10420049726963043,-0.0018480472499504685,4.632288255379535e-05,-0.09120408445596695,-0.10245193541049957,-0.0002442020340822637,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.517548273317516e-05,2.5175477276206948e-05,2.5175477276206948e-05,2.5175475457217544e-05,0.0,-0.1257852166891098,0.11940625309944153,-9.803839683532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4002252100908663e-05,1.4002246643940452e-05,1.4002246643940452e-05,1.400224573444575e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024861996993422508,-0.043429549783468246,0.11122626811265945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587364638,0,0.0008693308336660266,-0.035461194813251495,-0.14367316663265228,0.0008693308336660266,-0.035461194813251495,-0.14367316663265228,-0.0027141214814037085,-0.0005095589440315962,-0.004128079861402512,0.0,0.0,0.0,-0.011750231496989727,-0.012843028642237186,-0.004757101181894541,0.0,0.0,-0.004757101647555828,-0.0004099900834262371,-0.0015774950152263045,0.000977354240603745,0.09340961277484894,0.1021018996834755,8.678508311277255e-05,0.0,0.0,0.0,0.09401563555002213,0.10420049726963043,-0.0018480472499504685,4.632288255379535e-05,-0.09120408445596695,-0.10245193541049957,-0.0002442020340822637,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.517548273317516e-05,2.5175477276206948e-05,2.5175477276206948e-05,2.5175475457217544e-05,0.0,-0.13100717961788177,0.1379249095916748,-9.824285507202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6180769307538867e-05,1.6180763850570656e-05,1.6180763850570656e-05,1.6180762031581253e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024861996993422508,-0.043429549783468246,0.11122626811265945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596991342,0,0.0008693308336660266,-0.035461194813251495,-0.14367316663265228,0.0008693308336660266,-0.035461194813251495,-0.14367316663265228,-0.0027141214814037085,-0.0005095589440315962,-0.004128079861402512,0.0,0.0,0.0,-0.011750231496989727,-0.012843028642237186,-0.004757101181894541,0.0,0.0,-0.004757101647555828,-0.00039546273183077574,-0.0015227861003950238,0.0015454445965588093,0.09340961277484894,0.1021018996834755,8.678508311277255e-05,0.0,0.0,0.0,0.09401563555002213,0.10420049726963043,-0.0018480472499504685,4.632288255379535e-05,-0.09131081402301788,-0.10246732831001282,-0.00019883447384927422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.517548273317516e-05,2.5175477276206948e-05,2.5175477276206948e-05,2.5175475457217544e-05,0.0,-0.12281644344329834,0.13657766580581665,-9.801119804382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8911960069090128e-05,1.8911954612121917e-05,1.8911954612121917e-05,1.891195097414311e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012069731019437313,-0.021544525399804115,0.089729443192482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611639376,0,0.00081258435966447,-0.03551241382956505,-0.14369337260723114,0.00081258435966447,-0.03551241382956505,-0.14369337260723114,-0.002777022309601307,-0.00038358071469701827,-0.004298566374927759,0.0,0.0,0.0,-0.011735524982213974,-0.012827109545469284,-0.004747516941279173,0.0,0.0,-0.004747516475617886,0.001438446925021708,-0.00025008965167216957,0.0018103561596944928,0.09329257905483246,0.1019754707813263,7.881915371399373e-05,0.0,0.0,0.0,0.09209109842777252,0.10301992297172546,-0.0018486325861886144,5.392482489696704e-05,-0.09131081402301788,-0.10246732831001282,-0.00019883447384927422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.9306978831300512e-05,2.9306971555342898e-05,2.9306969736353494e-05,2.9306966098374687e-05,0.0,-0.12281644344329834,0.13657766580581665,-9.801119804382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.160157418984454e-05,2.1601570551865734e-05,2.1601570551865734e-05,2.1601566913886927e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05605041980743408,0.04894321784377098,0.03302231803536415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656514442,0,0.00081258435966447,-0.03551241382956505,-0.14369337260723114,0.00081258435966447,-0.03551241382956505,-0.14369337260723114,-0.002777022309601307,-0.00038358071469701827,-0.004298566374927759,0.0,0.0,0.0,-0.011735524982213974,-0.012827109545469284,-0.004747516941279173,0.0,0.0,-0.004747516475617886,0.001438446925021708,-0.00025008965167216957,0.0018103561596944928,0.09315717220306396,0.10165812075138092,0.0001143334957305342,0.0,0.0,0.0,0.09091867506504059,0.10153108835220337,-0.0016880553448572755,5.598693314823322e-05,-0.09131081402301788,-0.10246732831001282,-0.00019883447384927422,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0427690944634378e-05,3.042768184968736e-05,3.0427683668676764e-05,3.0427678211708553e-05,0.0,-0.12281644344329834,0.13657766580581665,-9.801119804382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420732198515907e-05,2.4207318347180262e-05,2.4207318347180262e-05,2.420731652819086e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05605041980743408,0.04894321784377098,0.03302231803536415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656544072,0,0.0007514042663387954,-0.035562485456466675,-0.14373372495174408,0.0007514042663387954,-0.035562485456466675,-0.14373372495174408,-0.0025195442140102386,-0.0006741156103089452,-0.004313873127102852,0.0,0.0,0.0,-0.011660679243505001,-0.012801879085600376,-0.004707464948296547,0.0,0.0,-0.004707465413957834,-0.0003101190668530762,0.0007950057042762637,0.0009771455079317093,0.09315717220306396,0.10165812075138092,0.0001143334957305342,0.0,0.0,0.0,0.09439794719219208,0.10056095570325851,-0.0005103522562421858,5.703522401745431e-05,-0.09134016931056976,-0.1024576872587204,-0.00013325494364835322,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.099740933976136e-05,3.0997405701782554e-05,3.0997405701782554e-05,3.099740206380375e-05,0.0,-0.12561611831188202,0.12106040120124817,-9.811240196228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661127109604422e-05,2.661126563907601e-05,2.661126563907601e-05,2.6611262001097202e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05912143737077713,0.038695406168699265,-0.020970923826098442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
