time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
656555638,0,0.0006935167475603521,-0.03565571457147598,-0.14377351105213165,0.0006935167475603521,-0.03565571457147598,-0.14377351105213165,-0.002406479325145483,-0.0007694712840020657,-0.0038934822659939528,0.0,0.0,0.0,-0.011733690276741982,-0.012803299352526665,-0.004700153600424528,0.0,0.0,-0.004700153600424528,-0.0003101190668530762,0.0007950057042762637,0.0009771455079317093,0.09334222227334976,0.1018005833029747,0.00013058920740149915,0.0,0.0,0.0,0.09439794719219208,0.10056095570325851,-0.0005103522562421858,5.703522401745431e-05,-0.0913955420255661,-0.10240968316793442,-9.208544361172244e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.099740933976136e-05,3.0997405701782554e-05,3.0997405701782554e-05,3.099740206380375e-05,0.0,-0.12561611831188202,0.12106040120124817,-9.811240196228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8576640033861622e-05,2.857663457689341e-05,2.857663457689341e-05,2.8576630938914604e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05912143737077713,0.038695406168699265,-0.020970923826098442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656577338,0,0.0006935167475603521,-0.03565571457147598,-0.14377351105213165,0.0006935167475603521,-0.03565571457147598,-0.14377351105213165,-0.002406479325145483,-0.0007694712840020657,-0.0038934822659939528,0.0,0.0,0.0,-0.011733690276741982,-0.012803299352526665,-0.004700153600424528,0.0,0.0,-0.004700153600424528,-0.0010155584895983338,0.0006987653905525804,0.00013962062075734138,0.09334222227334976,0.1018005833029747,0.00013058920740149915,0.0,0.0,0.0,0.09439794719219208,0.10056095570325851,-0.0005103522562421858,5.703522401745431e-05,-0.09144388139247894,-0.10238523781299591,-9.499383304500952e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.099740933976136e-05,3.0997405701782554e-05,3.0997405701782554e-05,3.099740206380375e-05,0.0,-0.12357469648122787,0.14890514314174652,-9.800057411193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9989929316798225e-05,2.998992204084061e-05,2.998992204084061e-05,2.998992204084061e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06818340718746185,0.01875150017440319,-0.053971223533153534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662851877,0,0.0006425479659810662,-0.03572193160653114,-0.14379195868968964,0.0006425479659810662,-0.03572193160653114,-0.14379195868968964,-0.0024724320974200964,-0.0005245782085694373,-0.003627320984378457,0.0,0.0,0.0,-0.011749427765607834,-0.012777427211403847,-0.004778471775352955,0.0,0.0,-0.004778472241014242,-0.000643920328002423,-0.00015429194900207222,-0.0017068900633603334,0.09344282001256943,0.101716548204422,5.766841786680743e-05,0.0,0.0,0.0,0.09410544484853745,0.10238299518823624,0.0020087361335754395,5.859509838046506e-05,-0.09144388139247894,-0.10238523781299591,-9.499383304500952e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.184516754117794e-05,3.1845163903199136e-05,3.1845163903199136e-05,3.184516026522033e-05,0.0,-0.12357469648122787,0.14890514314174652,-9.800057411193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0910017812857404e-05,3.091000689892098e-05,3.091000689892098e-05,3.091001053689979e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00042733957525342703,-0.030428240075707436,-0.07142511010169983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666016448,0,0.0004975251504220068,-0.03580118715763092,-0.14384350180625916,0.0004975251504220068,-0.03580118715763092,-0.14384350180625916,-0.0028180459048599005,-0.00020809576380997896,-0.003698832355439663,0.0,0.0,0.0,-0.011730984784662724,-0.012792989611625671,-0.004840643145143986,0.0,0.0,-0.004840643145143986,-0.000643920328002423,-0.00015429194900207222,-0.0017068900633603334,0.09325791150331497,0.1017029657959938,0.00016021373448893428,0.0,0.0,0.0,0.09410544484853745,0.10238299518823624,0.0020087361335754395,5.859509838046506e-05,-0.09144388139247894,-0.10238523781299591,-9.499383304500952e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.184516754117794e-05,3.1845163903199136e-05,3.1845163903199136e-05,3.184516026522033e-05,0.0,-0.12357469648122787,0.14890514314174652,-9.800057411193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.149597978335805e-05,3.149596886942163e-05,3.149596886942163e-05,3.149597250740044e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00042733957525342703,-0.030428240075707436,-0.07142511010169983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677652527,0,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,-0.002979062031954527,-0.0002279435284435749,-0.004000213462859392,0.0,0.0,0.0,-0.01172255352139473,-0.012803819961845875,-0.004847995005548,0.0,0.0,-0.004847994539886713,-6.972532719373703e-05,0.00041391915874555707,-0.0025409243535250425,0.09325791150331497,0.1017029657959938,0.00016021373448893428,0.0,0.0,0.0,0.09410544484853745,0.10238299518823624,0.0020087361335754395,5.859509838046506e-05,-0.09152809530496597,-0.10235264897346497,-0.00014882883988320827,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.184516754117794e-05,3.1845163903199136e-05,3.1845163903199136e-05,3.184516026522033e-05,0.0,-0.14150658249855042,0.11067928373813629,-9.804927825927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184859815519303e-05,3.184858724125661e-05,3.184858724125661e-05,3.184859087923542e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02371593751013279,0.012742807157337666,-0.07402073591947556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688981211,0,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,-0.002979062031954527,-0.0002279435284435749,-0.004000213462859392,0.0,0.0,0.0,-0.01172255352139473,-0.012803819961845875,-0.004847995005548,0.0,0.0,-0.004847994539886713,0.0003374751249793917,0.00022119758068583906,-0.002619741717353463,0.09318982809782028,0.10179000347852707,9.887591295409948e-05,0.0,0.0,0.0,0.09255889803171158,0.10156556218862534,0.002373733324930072,6.56353440717794e-05,-0.09155790507793427,-0.10233543068170547,-0.0001897781912703067,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5671386285685e-05,3.5671382647706196e-05,3.567137900972739e-05,3.567137900972739e-05,0.0,-0.14253556728363037,0.11230415850877762,-9.82393741607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219789869035594e-05,3.219788777641952e-05,3.219788777641952e-05,3.219788777641952e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.028005599975585938,-0.0028080251067876816,-0.04079871252179146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698685979,0,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,0.0004522731760516763,-0.035797953605651855,-0.14385952055454254,-0.002979062031954527,-0.0002279435284435749,-0.004000213462859392,0.0,0.0,0.0,-0.01172255352139473,-0.012803819961845875,-0.004847995005548,0.0,0.0,-0.004847994539886713,0.0003374751249793917,0.00022119758068583906,-0.002619741717353463,0.09318982809782028,0.10179000347852707,9.887591295409948e-05,0.0,0.0,0.0,0.09255889803171158,0.10156556218862534,0.002373733324930072,6.56353440717794e-05,-0.09162653237581253,-0.1023101732134819,-0.00027261237846687436,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.5671386285685e-05,3.5671382647706196e-05,3.567137900972739e-05,3.567137900972739e-05,0.0,-0.14253556728363037,0.11230415850877762,-9.82393741607666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283413025201298e-05,3.283412297605537e-05,3.283412297605537e-05,3.283411933807656e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.028005599975585938,-0.0028080251067876816,-0.04079871252179146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706271854,0,0.00036418731906451285,-0.03579307720065117,-0.14389324188232422,0.00036418731906451285,-0.03579307720065117,-0.14389324188232422,-0.0028924616053700447,-0.0007951203733682632,-0.003931193612515926,0.0,0.0,0.0,-0.011736411601305008,-0.012816304340958595,-0.004831030499190092,0.0,0.0,-0.004831030499190092,-0.0005215895944274962,-0.00037136158789508045,-0.001627447665669024,0.09330005198717117,0.10188918560743332,0.00010308506898581982,0.0,0.0,0.0,0.094040647149086,0.10232876241207123,0.0010600575478747487,7.671969797229394e-05,-0.09162653237581253,-0.1023101732134819,-0.00027261237846687436,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.169548992649652e-05,4.1695486288517714e-05,4.16954790125601e-05,4.1695482650538906e-05,0.0,-0.1358010172843933,0.10827551782131195,-9.818507194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.394849045434967e-05,3.394848317839205e-05,3.394848317839205e-05,3.394848317839205e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022607363760471344,-0.01046136673539877,0.014971770346164703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720240210,0,0.00036418731906451285,-0.03579307720065117,-0.14389324188232422,0.0002828847209457308,-0.035787805914878845,-0.14392517507076263,-0.0028924616053700447,-0.0007951203733682632,-0.003931193612515926,0.0,0.0,0.0,-0.011736411601305008,-0.012816304340958595,-0.004831030499190092,0.0,0.0,-0.004825504031032324,-0.00020192937518004328,0.00022191488824319094,-0.0006137216696515679,0.09308259189128876,0.10184788703918457,7.984231342561543e-05,0.0,0.0,0.0,0.09340798109769821,0.10135642439126968,-0.0001485604589106515,8.338003681274131e-05,-0.09162653237581253,-0.1023101732134819,-0.00027261237846687436,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.53152388217859e-05,4.531523154582828e-05,4.5315227907849476e-05,4.5315227907849476e-05,0.0,-0.1358010172843933,0.10827551782131195,-9.818507194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5815162846120074e-05,3.581515557016246e-05,3.581515557016246e-05,3.581515557016246e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0008408065186813474,0.02236153371632099,0.056867245584726334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726579817,0,0.0002828847209457308,-0.035787805914878845,-0.14392517507076263,0.0002443897246848792,-0.035784896463155746,-0.1439380943775177,-0.0026261501479893923,-0.0006072311662137508,-0.003735677106305957,0.0,0.0,0.0,-0.01172990445047617,-0.012799343094229698,-0.0048255035653710365,0.0,0.0,-0.0047931973822414875,-0.00020192937518004328,0.00022191488824319094,-0.0006137216696515679,0.09308259189128876,0.10184788703918457,7.984231342561543e-05,0.0,0.0,0.0,0.09340798109769821,0.10135642439126968,-0.0001485604589106515,8.338003681274131e-05,-0.09173286706209183,-0.10227108746767044,-0.0002948227047454566,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.53152388217859e-05,4.531523154582828e-05,4.5315227907849476e-05,4.5315227907849476e-05,0.0,-0.13299885392189026,0.10988154262304306,-9.840381622314453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8319252780638635e-05,3.831924550468102e-05,3.831924550468102e-05,3.831924550468102e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0008408065186813474,0.02236153371632099,0.056867245584726334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738564695,0,0.0002443897246848792,-0.035784896463155746,-0.1439380943775177,0.0002443897246848792,-0.035784896463155746,-0.1439380943775177,-0.0024940459989011288,-0.00042810465674847364,-0.0035653996746987104,0.0,0.0,0.0,-0.011721396818757057,-0.0128098763525486,-0.004793197847902775,0.0,0.0,-0.0047931973822414875,0.00011091417400166392,0.000892293406650424,0.002380453748628497,0.09312106668949127,0.10172726213932037,7.876648305682465e-05,0.0,0.0,0.0,0.09294106811285019,0.1014058068394661,-0.0023946154396981,9.360034891869873e-05,-0.09176427870988846,-0.10225168615579605,-0.00025538617046549916,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0869766710093245e-05,5.086976307211444e-05,5.086976307211444e-05,5.086975943413563e-05,0.0,-0.12500473856925964,0.09504718333482742,-9.807133674621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109798464924097e-05,4.1097977373283356e-05,4.1097977373283356e-05,4.1097977373283356e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0017496432410553098,0.035630565136671066,0.07821456342935562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
