time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
749091122,0,0.0002443897246848792,-0.035784896463155746,-0.1439380943775177,0.00017232279060408473,-0.035780977457761765,-0.1439538598060608,-0.0024940459989011288,-0.00042810465674847364,-0.0035653996746987104,0.0,0.0,0.0,-0.011721396818757057,-0.0128098763525486,-0.004793197847902775,0.0,0.0,-0.0047507090494036674,0.00011091417400166392,0.000892293406650424,0.002380453748628497,0.09312106668949127,0.10172726213932037,7.876648305682465e-05,0.0,0.0,0.0,0.09322209656238556,0.10035382211208344,-0.002594192046672106,9.784464054973796e-05,-0.09176427870988846,-0.10225168615579605,-0.00025538617046549916,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.317644536262378e-05,5.317643444868736e-05,5.317643444868736e-05,5.3176427172729746e-05,0.0,-0.13582539558410645,0.1118040531873703,-9.823238372802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4117929064668715e-05,4.41179217887111e-05,4.41179217887111e-05,4.41179217887111e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0017496432410553098,0.035630565136671066,0.07821456342935562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755827802,0,0.00017232279060408473,-0.035780977457761765,-0.1439538598060608,0.00017232279060408473,-0.035780977457761765,-0.1439538598060608,-0.002574116922914982,-0.00020114658400416374,-0.003712898585945368,0.0,0.0,0.0,-0.011738370172679424,-0.012780215591192245,-0.004750709515064955,0.0,0.0,-0.0047507090494036674,-0.00023667284403927624,0.0023319420870393515,0.0020902371034026146,0.09293800592422485,0.10164827853441238,7.451165583916008e-05,0.0,0.0,0.0,0.09322209656238556,0.10035382211208344,-0.002594192046672106,9.784464054973796e-05,-0.09179216623306274,-0.10222847759723663,-0.00021356981596909463,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.317644536262378e-05,5.317643444868736e-05,5.317643444868736e-05,5.3176427172729746e-05,0.0,-0.13582539558410645,0.1118040531873703,-9.823238372802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716830881079659e-05,4.7168301534838974e-05,4.7168301534838974e-05,4.7168301534838974e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015224003233015537,0.06352284550666809,0.0037699409294873476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768510360,0,0.00017232279060408473,-0.035780977457761765,-0.1439538598060608,7.363828626694158e-05,-0.03592001274228096,-0.14399075508117676,-0.002574116922914982,-0.00020114658400416374,-0.003712898585945368,0.0,0.0,0.0,-0.011738370172679424,-0.012780215591192245,-0.004750709515064955,0.0,0.0,-0.00473979813978076,-0.00023667284403927624,0.0023319420870393515,0.0020902371034026146,0.09293800592422485,0.10164827853441238,7.451165583916008e-05,0.0,0.0,0.0,0.09341009706258774,0.0983688235282898,-0.0016548293642699718,9.962479816749692e-05,-0.0918627604842186,-0.10213939100503922,-0.00012174591392977163,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.414391489466652e-05,5.414390761870891e-05,5.4143900342751294e-05,5.4143900342751294e-05,0.0,-0.13582539558410645,0.1118040531873703,-9.823238372802734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982182144885883e-05,4.9821810534922406e-05,4.9821810534922406e-05,4.98218068969436e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015224003233015537,0.06352284550666809,0.0037699409294873476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777275712,0,7.363828626694158e-05,-0.03592001274228096,-0.14399075508117676,7.363828626694158e-05,-0.03592001274228096,-0.14399075508117676,-0.0027522908058017492,-0.0009512804681435227,-0.004481636919081211,0.0,0.0,0.0,-0.01168397068977356,-0.012722394429147243,-0.0047397976741194725,0.0,0.0,-0.00473979813978076,5.7570403441786766e-05,0.002020113170146942,0.0012931360397487879,0.0928838774561882,0.1011420488357544,0.00014015754277352244,0.0,0.0,0.0,0.09302244335412979,0.0989328920841217,-0.0007017364841885865,9.873312956187874e-05,-0.09189362823963165,-0.10209483653306961,-9.469293581787497e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,5.365931792766787e-05,5.365931065171026e-05,5.365931065171026e-05,5.365930701373145e-05,0.0,-0.12680771946907043,0.08717069774866104,-9.8329496383667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18574051966425e-05,5.185739428270608e-05,5.185739428270608e-05,5.185738700674847e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0032160503324121237,0.013725101947784424,-0.03364042565226555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787189188,0,4.293432357371785e-05,-0.035988155752420425,-0.14400646090507507,4.293432357371785e-05,-0.035988155752420425,-0.14400646090507507,-0.0026842074003070593,-0.0012383959256112576,-0.004281423985958099,0.0,0.0,0.0,-0.011675690300762653,-0.012723151594400406,-0.004702842328697443,0.0,0.0,-0.004702842328697443,0.0006692515453323722,0.0007338313153013587,4.540930240182206e-05,0.09281644225120544,0.1011495292186737,4.4784836063627154e-05,0.0,0.0,0.0,0.0926530659198761,0.10050339996814728,-0.00033957211417146027,9.758041414897889e-05,-0.09189362823963165,-0.10209483653306961,-9.469293581787497e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.3032850701129064e-05,5.3032836149213836e-05,5.303283978719264e-05,5.303283251123503e-05,0.0,-0.1399480700492859,0.13453413546085358,-9.824808120727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3184481657808647e-05,5.318447438185103e-05,5.318447438185103e-05,5.318446710589342e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01907346211373806,-0.035677470266819,-0.05541008338332176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795996580,0,4.293432357371785e-05,-0.035988155752420425,-0.14400646090507507,-1.8358849047217518e-05,-0.03609725087881088,-0.14404137432575226,-0.0026842074003070593,-0.0012383959256112576,-0.004281423985958099,0.0,0.0,0.0,-0.011675690300762653,-0.012723151594400406,-0.004702842328697443,0.0,0.0,-0.004721522331237793,0.0006692515453323722,0.0007338313153013587,4.540930240182206e-05,0.0928877517580986,0.10137567669153214,0.00011005760461557657,0.0,0.0,0.0,0.092063307762146,0.10082459449768066,0.0004698884440585971,9.61825717240572e-05,-0.09189362823963165,-0.10209483653306961,-9.469293581787497e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2273153414716944e-05,5.227313522482291e-05,5.227314613875933e-05,5.227313522482291e-05,0.0,-0.1399480700492859,0.13453413546085358,-9.824808120727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3803029004484415e-05,5.3803018090547994e-05,5.38030217285268e-05,5.380301445256919e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01907346211373806,-0.035677470266819,-0.05541008338332176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806419061,0,-1.8358849047217518e-05,-0.03609725087881088,-0.14404137432575226,-4.635145523934625e-05,-0.036138322204351425,-0.14406193792819977,-0.0026519193779677153,-0.0014964683214202523,-0.004316502716392279,0.0,0.0,0.0,-0.011682126671075821,-0.012725163251161575,-0.004721521865576506,0.0,0.0,-0.0047293538227677345,0.0004899795167148113,0.000316512247081846,-0.0009030716028064489,0.0928877517580986,0.10137567669153214,0.00011005760461557657,0.0,0.0,0.0,0.092063307762146,0.10082459449768066,0.0004698884440585971,9.61825717240572e-05,-0.09193829447031021,-0.10203834623098373,-8.200068259611726e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2273153414716944e-05,5.227313522482291e-05,5.227314613875933e-05,5.227313522482291e-05,0.0,-0.12774968147277832,0.10729590058326721,-9.846641540527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.385998520068824e-05,5.385995973483659e-05,5.385997792473063e-05,5.385996701079421e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0020605733152478933,-0.0335879921913147,-0.07263995707035065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816455534,0,-4.635145523934625e-05,-0.036138322204351425,-0.14406193792819977,-4.635145523934625e-05,-0.036138322204351425,-0.14406193792819977,-0.002519351663067937,-0.0013673927169293165,-0.004411888774484396,0.0,0.0,0.0,-0.011698469519615173,-0.012713457457721233,-0.004729354288429022,0.0,0.0,-0.0047293538227677345,0.0002742832584772259,0.00018260415527038276,-0.0012857011752203107,0.09278076887130737,0.10128787159919739,0.0001212784118251875,0.0,0.0,0.0,0.09265116602182388,0.10137120634317398,0.0015645759413018823,9.510516247246414e-05,-0.09198498725891113,-0.10199885815382004,-0.00012006429460598156,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.168759525986388e-05,5.168758798390627e-05,5.168758798390627e-05,5.1687580707948655e-05,0.0,-0.11304951459169388,0.10908880084753036,-9.826872825622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35681756446138e-05,5.3568135626846924e-05,5.356815381674096e-05,5.3568146540783346e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014468261040747166,-0.026594333350658417,-0.06044464558362961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826053228,0,-4.635145523934625e-05,-0.036138322204351425,-0.14406193792819977,-4.635145523934625e-05,-0.036138322204351425,-0.14406193792819977,-0.002519351663067937,-0.0013673927169293165,-0.004411888774484396,0.0,0.0,0.0,-0.011698469519615173,-0.012713457457721233,-0.004729354288429022,0.0,0.0,-0.0047293538227677345,0.0002742832584772259,0.00018260415527038276,-0.0012857011752203107,0.09278076887130737,0.10128787159919739,0.0001212784118251875,0.0,0.0,0.0,0.09265116602182388,0.10137120634317398,0.0015645759413018823,9.510516247246414e-05,-0.0920112356543541,-0.10198061168193817,-0.00015006435569375753,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.168759525986388e-05,5.168758798390627e-05,5.168758798390627e-05,5.1687580707948655e-05,0.0,-0.11304951459169388,0.10908880084753036,-9.826872825622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.310465348884463e-05,5.310460619512014e-05,5.3104624385014176e-05,5.310461710905656e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014468261040747166,-0.026594333350658417,-0.06044464558362961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836531937,0,-9.657251939643174e-05,-0.03621772676706314,-0.14410173892974854,-9.657251939643174e-05,-0.03621772676706314,-0.14410173892974854,-0.0024134281557053328,-0.001100727473385632,-0.004615537356585264,0.0,0.0,0.0,-0.011686517857015133,-0.012745407409965992,-0.0047510950826108456,0.0,0.0,-0.0047510950826108456,0.00012200951459817588,0.0005928308819420636,-0.001537080854177475,0.09276767820119858,0.10109028220176697,0.00010890656267292798,0.0,0.0,0.0,0.09292032569646835,0.10011328756809235,0.0013390113599598408,9.794199286261573e-05,-0.0920112356543541,-0.10198061168193817,-0.00015006435569375753,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.322934885043651e-05,5.3229341574478894e-05,5.3229341574478894e-05,5.322933429852128e-05,0.0,-0.1354741007089615,0.13476908206939697,-9.82284164428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2686325943795964e-05,5.268628228805028e-05,5.26862932019867e-05,5.268628956400789e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012797338888049126,0.019048376008868217,-0.01918818987905979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849252782,0,-9.657251939643174e-05,-0.03621772676706314,-0.14410173892974854,-9.657251939643174e-05,-0.03621772676706314,-0.14410173892974854,-0.0024134281557053328,-0.001100727473385632,-0.004615537356585264,0.0,0.0,0.0,-0.011686517857015133,-0.012745407409965992,-0.0047510950826108456,0.0,0.0,-0.0047510950826108456,0.0005876010982319713,0.0002510735939722508,-0.0013118414208292961,0.09276767820119858,0.10109028220176697,0.00010890656267292798,0.0,0.0,0.0,0.09199516475200653,0.10106778889894485,0.0009366743033751845,0.00010027505049947649,-0.0920112356543541,-0.10198061168193817,-0.00015006435569375753,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.449732634588145e-05,5.449730815598741e-05,5.4497315431945026e-05,5.4497304518008605e-05,0.0,-0.1315765380859375,0.11582791060209274,-9.823807716369629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256816075416282e-05,5.256812437437475e-05,5.2568128012353554e-05,5.256812437437475e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012302289716899395,-0.004091539420187473,0.0006652824813500047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856552638,0,-0.00016454741125926375,-0.03632574528455734,-0.14416423439979553,-0.0001845775404945016,-0.03633684664964676,-0.14418259263038635,-0.0024214282166212797,-0.0011096805101260543,-0.005016513634473085,0.0,0.0,0.0,-0.011653020046651363,-0.012706317938864231,-0.004767249803990126,0.0,0.0,-0.004736920353025198,0.0005876010982319713,0.0002510735939722508,-0.0013118414208292961,0.09263688325881958,0.10101508349180222,8.371967123821378e-05,0.0,0.0,0.0,0.09199516475200653,0.10106778889894485,0.0009366743033751845,0.00010027505049947649,-0.0920112356543541,-0.10198061168193817,-0.00015006435569375753,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.449732634588145e-05,5.449730815598741e-05,5.4497315431945026e-05,5.4497304518008605e-05,0.0,-0.1315765380859375,0.11582791060209274,-9.823807716369629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.280753975966945e-05,5.280750701786019e-05,5.2807499741902575e-05,5.2807499741902575e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012302289716899395,-0.004091539420187473,0.0006652824813500047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
