time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
866884599,0,-0.0001845775404945016,-0.03633684664964676,-0.14418259263038635,-0.0001845775404945016,-0.03633684664964676,-0.14418259263038635,-0.002304005203768611,-0.0012020088033750653,-0.004766992758959532,0.0,0.0,0.0,-0.011660035699605942,-0.012672845274209976,-0.004736920353025198,0.0,0.0,-0.004736920353025198,0.000398549105739221,0.0018399987602606416,0.0006650610012002289,0.09269213676452637,0.10074945539236069,5.2265248086769134e-05,0.0,0.0,0.0,0.09246816486120224,0.0982937440276146,-0.0012207215186208487,0.00010623070556903258,-0.09209618717432022,-0.10184971988201141,-0.0001815725991036743,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.773409066023305e-05,5.773407974629663e-05,5.773407974629663e-05,5.773406883236021e-05,0.0,-0.11662711203098297,0.1128472164273262,-9.789911270141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3386404033517465e-05,5.33863712917082e-05,5.338636401575059e-05,5.338636037777178e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0032967969309538603,0.04783661291003227,0.0684732124209404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876598805,0,-0.00021909426141064614,-0.03631707653403282,-0.1442181020975113,-0.00021909426141064614,-0.03631707653403282,-0.1442181020975113,-0.0018327106954529881,-0.0012996934819966555,-0.004495719447731972,0.0,0.0,0.0,-0.011616306379437447,-0.012628618627786636,-0.0047108628787100315,0.0,0.0,-0.0047108628787100315,0.000398549105739221,0.0018399987602606416,0.0006650610012002289,0.09269213676452637,0.10074945539236069,5.2265248086769134e-05,0.0,0.0,0.0,0.09246816486120224,0.0982937440276146,-0.0012207215186208487,0.00010623070556903258,-0.09210747480392456,-0.10180632770061493,-0.0001594155328348279,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.773409066023305e-05,5.773407974629663e-05,5.773407974629663e-05,5.773406883236021e-05,0.0,-0.11662711203098297,0.1128472164273262,-9.789911270141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432404577732086e-05,5.432400939753279e-05,5.4324016673490405e-05,5.432399484561756e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0032967969309538603,0.04783661291003227,0.0684732124209404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887289606,0,-0.00021909426141064614,-0.03631707653403282,-0.1442181020975113,-0.00021909426141064614,-0.03631707653403282,-0.1442181020975113,-0.0018327106954529881,-0.0012996934819966555,-0.004495719447731972,0.0,0.0,0.0,-0.011616306379437447,-0.012628618627786636,-0.0047108628787100315,0.0,0.0,-0.0047108628787100315,-0.00043156903120689094,0.001679075532592833,0.0014749779365956783,0.0923452079296112,0.1003972738981247,9.043831960298121e-05,0.0,0.0,0.0,0.09358834475278854,0.09886536002159119,-0.0014258959563449025,0.00010883341019507498,-0.09210747480392456,-0.10180632770061493,-0.0001594155328348279,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.914861321798526e-05,5.9148591390112415e-05,5.914859502809122e-05,5.91485841141548e-05,0.0,-0.10505347698926926,0.10161376744508743,-9.796211242675781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547968976316042e-05,5.5479649745393544e-05,5.547967157326639e-05,5.5479635193478316e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05665862187743187,-0.01042610127478838,0.027032995596528053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896007856,0,-0.00022545519459526986,-0.036297790706157684,-0.1442585289478302,-0.00022545519459526986,-0.036297790706157684,-0.1442585289478302,-0.0017106628511101007,-0.0006055051344446838,-0.0046655042096972466,0.0,0.0,0.0,-0.011690969578921795,-0.01263339538127184,-0.004658992402255535,0.0,0.0,-0.004658992402255535,-0.0007524715038016438,0.0010972201125696301,0.0011855403427034616,0.09267796576023102,0.10041384398937225,0.00010082126391353086,0.0,0.0,0.0,0.09358834475278854,0.09886536002159119,-0.0014258959563449025,0.00010883341019507498,-0.09215090423822403,-0.10171349346637726,-0.00010586637654341757,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,5.914861321798526e-05,5.9148591390112415e-05,5.914859502809122e-05,5.91485841141548e-05,0.0,-0.10261189937591553,0.11974860727787018,-9.803321838378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66598137083929e-05,5.665977005264722e-05,5.665979551849887e-05,5.665975550073199e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04781680181622505,-0.03308367729187012,0.002483281772583723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906346588,0,-0.00022545519459526986,-0.036297790706157684,-0.1442585289478302,-0.00022545519459526986,-0.036297790706157684,-0.1442585289478302,-0.0017106628511101007,-0.0006055051344446838,-0.0046655042096972466,0.0,0.0,0.0,-0.011690969578921795,-0.01263339538127184,-0.004658992402255535,0.0,0.0,-0.004658992402255535,-0.0007524715038016438,0.0010972201125696301,0.0011855403427034616,0.09267796576023102,0.10041384398937225,0.00010082126391353086,0.0,0.0,0.0,0.09390860795974731,0.09964746236801147,-0.0009464314207434654,0.00010805925558088347,-0.09218697249889374,-0.10167603194713593,-8.393140160478652e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.872787369298749e-05,5.872785914107226e-05,5.872785914107226e-05,5.8727851865114644e-05,0.0,-0.10261189937591553,0.11974860727787018,-9.803321838378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.768005576101132e-05,5.7680008467286825e-05,5.7680033933138475e-05,5.768000119132921e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04781680181622505,-0.03308367729187012,0.002483281772583723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916237302,0,-0.00021482085867319256,-0.03628595918416977,-0.14428047835826874,-0.00021482085867319256,-0.03628595918416977,-0.14428047835826874,-0.0017172421794384718,-0.00037651334423571825,-0.005190711002796888,0.0,0.0,0.0,-0.011686920188367367,-0.01263643242418766,-0.004696669522672892,0.0,0.0,-0.004696669057011604,-0.0007249005138874054,0.0004093003226444125,0.00039232437848113477,0.09258405864238739,0.10060721635818481,7.203724817372859e-05,0.0,0.0,0.0,0.09384177625179291,0.10060735046863556,2.8658309020102024e-05,0.00010689158807508647,-0.09218697249889374,-0.10167603194713593,-8.393140160478652e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.809326466987841e-05,5.809325011796318e-05,5.809324647998437e-05,5.809324647998437e-05,0.0,-0.11284314841032028,0.11283823847770691,-9.815515518188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8365301811136305e-05,5.836525815539062e-05,5.836528362124227e-05,5.836525815539062e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024992020800709724,-0.05111082270741463,-0.03668792545795441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926061909,0,-0.00021482085867319256,-0.03628595918416977,-0.14428047835826874,-0.00019000571046490222,-0.036284107714891434,-0.14432550966739655,-0.0017172421794384718,-0.00037651334423571825,-0.005190711002796888,0.0,0.0,0.0,-0.011686920188367367,-0.01263643242418766,-0.004696669522672892,0.0,0.0,-0.00468452088534832,-0.00015184245421551168,0.00017964349535759538,-0.00024329900043085217,0.09258405864238739,0.10060721635818481,7.203724817372859e-05,0.0,0.0,0.0,0.09254513680934906,0.10071635991334915,0.0006040707230567932,0.00010538081551203504,-0.09218697249889374,-0.10167603194713593,-8.393140160478652e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.7272201956948265e-05,5.727218740503304e-05,5.7272191043011844e-05,5.727218012907542e-05,0.0,-0.12044288218021393,0.10280656069517136,-9.792404174804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864351260242984e-05,5.864347258466296e-05,5.864349805051461e-05,5.8643476222641766e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01714928075671196,-0.0364154577255249,-0.04681059718132019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936648252,0,-0.00019000571046490222,-0.036284107714891434,-0.14432550966739655,-0.00019000571046490222,-0.036284107714891434,-0.14432550966739655,-0.0014147829497233033,-0.00048667771625332534,-0.0052474141120910645,0.0,0.0,0.0,-0.011643950827419758,-0.012645521201193333,-0.004684521351009607,0.0,0.0,-0.00468452088534832,0.0003433781967032701,0.0001798991288524121,-0.0014899908564984798,0.09252498298883438,0.10059427469968796,0.00011891353642567992,0.0,0.0,0.0,0.0916227474808693,0.1005702018737793,0.001968156546354294,0.00010469334665685892,-0.09224539250135422,-0.10162312537431717,-8.189905202016234e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.689857425750233e-05,5.68985560676083e-05,5.689856334356591e-05,5.689855242962949e-05,0.0,-0.12044288218021393,0.10280656069517136,-9.792404174804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854793926118873e-05,5.854790288140066e-05,5.85479247092735e-05,5.854789924342185e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.032367028295993805,-0.019357746466994286,-0.08508345484733582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945846266,0,-0.00016162876272574067,-0.036304302513599396,-0.14436489343643188,-0.00016162876272574067,-0.036304302513599396,-0.14436489343643188,-0.0013096549082547426,-0.0007863561622798443,-0.005178207065910101,0.0,0.0,0.0,-0.01164926402270794,-0.01263700146228075,-0.004703770857304335,0.0,0.0,-0.004703771322965622,-0.0002010447351494804,0.0004877597384620458,-0.001728295930661261,0.09260668605566025,0.10046438872814178,6.0163583839312196e-05,0.0,0.0,0.0,0.09289943426847458,0.09999262541532516,0.0017915082862600684,0.00010502372606424615,-0.09229232370853424,-0.1015624850988388,-0.00014140715938992798,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.707811578758992e-05,5.7078112149611115e-05,5.70781048736535e-05,5.70781048736535e-05,0.0,-0.1291562020778656,0.10192645341157913,-9.804197311401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822210368933156e-05,5.8222074585501105e-05,5.8222085499437526e-05,5.822206367156468e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009170470759272575,-0.0015996157890185714,-0.055518750101327896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956041411,0,-0.00016162876272574067,-0.036304302513599396,-0.14436489343643188,-0.00013383205805439502,-0.036323465406894684,-0.14440496265888214,-0.0013096549082547426,-0.0007863561622798443,-0.005178207065910101,0.0,0.0,0.0,-0.01164926402270794,-0.01263700146228075,-0.004703770857304335,0.0,0.0,-0.0047546494752168655,-0.0002010447351494804,0.0004877597384620458,-0.001728295930661261,0.09260668605566025,0.10046438872814178,6.0163583839312196e-05,0.0,0.0,0.0,0.09289943426847458,0.09999262541532516,0.0017915082862600684,0.00010502372606424615,-0.09232687950134277,-0.10152925550937653,-0.0001824850041884929,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.707811578758992e-05,5.7078112149611115e-05,5.70781048736535e-05,5.70781048736535e-05,0.0,-0.1291562020778656,0.10192645341157913,-9.804197311401367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.784247332485393e-05,5.784244422102347e-05,5.784244785900228e-05,5.784243330708705e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009170470759272575,-0.0015996157890185714,-0.055518750101327896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966487657,0,-0.00013383205805439502,-0.036323465406894684,-0.14440496265888214,-0.00013383205805439502,-0.036323465406894684,-0.14440496265888214,-0.0011531456839293242,-0.0007681853603571653,-0.004939042031764984,0.0,0.0,0.0,-0.01168961450457573,-0.012642215937376022,-0.0047546494752168655,0.0,0.0,-0.0047546494752168655,-0.0008637646678835154,1.7072641639970243e-05,-0.0021430563647300005,0.09292832016944885,0.100505031645298,0.00011270514369243756,0.0,0.0,0.0,0.09365984052419662,0.10067024827003479,0.0016692781355232,0.00011306592932669446,-0.09232687950134277,-0.10152925550937653,-0.0001824850041884929,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.14488817518577e-05,6.14488817518577e-05,6.144887447590008e-05,6.144887447590008e-05,0.0,-0.12774166464805603,0.11755748838186264,-9.797974586486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7716359151527286e-05,5.7716322771739215e-05,5.7716322771739215e-05,5.771631185780279e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006139880511909723,-0.018296165391802788,-0.00844829622656107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
