time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
975915278,0,-0.00013383205805439502,-0.036323465406894684,-0.14440496265888214,-0.00013383205805439502,-0.036323465406894684,-0.14440496265888214,-0.0011531456839293242,-0.0007681853603571653,-0.004939042031764984,0.0,0.0,0.0,-0.01168961450457573,-0.012642215937376022,-0.0047546494752168655,0.0,0.0,-0.0047546494752168655,-0.0008637646678835154,1.7072641639970243e-05,-0.0021430563647300005,0.09290793538093567,0.1006043404340744,7.691141217947006e-05,0.0,0.0,0.0,0.09365984052419662,0.10067024827003479,0.0016692781355232,0.00011306592932669446,-0.09232687950134277,-0.10152925550937653,-0.0001824850041884929,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.14488817518577e-05,6.14488817518577e-05,6.144887447590008e-05,6.144887447590008e-05,0.0,-0.12774166464805603,0.11755748838186264,-9.797974586486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814145697513595e-05,5.8141427871305496e-05,5.8141416957369074e-05,5.814140968141146e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006139880511909723,-0.018296165391802788,-0.00844829622656107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986544549,0,-0.00010587263386696577,-0.0363655649125576,-0.14444464445114136,-0.00010587263386696577,-0.0363655649125576,-0.14444464445114136,-0.0011610366636887193,-0.0005639100563712418,-0.005104539450258017,0.0,0.0,0.0,-0.011701318435370922,-0.01264973171055317,-0.004750697407871485,0.0,0.0,-0.004750697407871485,-0.0008637646678835154,1.7072641639970243e-05,-0.0021430563647300005,0.09290793538093567,0.1006043404340744,7.691141217947006e-05,0.0,0.0,0.0,0.09365984052419662,0.10067024827003479,0.0016692781355232,0.00011306592932669446,-0.09239547699689865,-0.10148171335458755,-0.00025685958098620176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.14488817518577e-05,6.14488817518577e-05,6.144887447590008e-05,6.144887447590008e-05,0.0,-0.12859445810317993,0.10123714059591293,-9.806907653808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8960831665899605e-05,5.896080983802676e-05,5.8960791648132727e-05,5.8960791648132727e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006139880511909723,-0.018296165391802788,-0.00844829622656107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996093329,0,-9.250680886907503e-05,-0.03639888018369675,-0.14446517825126648,-9.250680886907503e-05,-0.03639888018369675,-0.14446517825126648,-0.0014688827795907855,-0.0005866060964763165,-0.005289080552756786,0.0,0.0,0.0,-0.01173858530819416,-0.012645874172449112,-0.0047450559213757515,0.0,0.0,-0.004745055455714464,-0.0008928001625463367,5.323554796632379e-05,-0.0006203262018971145,0.09301119297742844,0.10072550922632217,0.0001038143818732351,0.0,0.0,0.0,0.09386768937110901,0.1007440909743309,-0.00010191829642280936,0.00012238799536135048,-0.09246495366096497,-0.10143646597862244,-0.00028424494666978717,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.65152256260626e-05,6.651521835010499e-05,6.651521835010499e-05,6.651521107414737e-05,0.0,-0.13917194306850433,0.10552018135786057,-9.798922538757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.005663817632012e-05,6.0056619986426085e-05,6.005660543451086e-05,6.0056609072489664e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003630519611760974,-0.007181626744568348,0.05226357281208038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006236552,0,-9.250680886907503e-05,-0.03639888018369675,-0.14446517825126648,-6.80350058246404e-05,-0.03646473214030266,-0.1445096880197525,-0.0014688827795907855,-0.0005866060964763165,-0.005289080552756786,0.0,0.0,0.0,-0.01173858530819416,-0.012645874172449112,-0.0047450559213757515,0.0,0.0,-0.004739328753203154,-0.0008928001625463367,5.323554796632379e-05,-0.0006203262018971145,0.09301119297742844,0.10072550922632217,0.0001038143818732351,0.0,0.0,0.0,0.09386768937110901,0.1007440909743309,-0.00010191829642280936,0.00012238799536135048,-0.09249316155910492,-0.10141205787658691,-0.00028086797101423144,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.65152256260626e-05,6.651521835010499e-05,6.651521835010499e-05,6.651521107414737e-05,0.0,-0.13917194306850433,0.10552018135786057,-9.798922538757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15536337136291e-05,6.155362643767148e-05,6.155361188575625e-05,6.155361916171387e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003630519611760974,-0.007181626744568348,0.05226357281208038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016135117,0,-6.80350058246404e-05,-0.03646473214030266,-0.1445096880197525,-6.80350058246404e-05,-0.03646473214030266,-0.1445096880197525,-0.0015323517145588994,-0.0009112759726122022,-0.0059096417389810085,0.0,0.0,0.0,-0.011690409854054451,-0.01265937089920044,-0.004739328287541866,0.0,0.0,-0.004739328753203154,-0.0005355820176191628,-0.0004317839920986444,0.0015327417058870196,0.09299800544977188,0.10074165463447571,6.630436109844595e-05,0.0,0.0,0.0,0.09362929314374924,0.10149461776018143,-0.0020113966893404722,0.00013450327969621867,-0.09249316155910492,-0.10141205787658691,-0.00028086797101423144,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.309961802093312e-05,7.309960346901789e-05,7.309960346901789e-05,7.309959619306028e-05,0.0,-0.13177376985549927,0.13416624069213867,-9.832563400268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350917101372033e-05,6.350917101372033e-05,6.35091564618051e-05,6.350916373776272e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003332197666168213,-0.02223275601863861,0.0753106027841568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027928407,0,-2.699370452319272e-05,-0.03651731461286545,-0.14458337426185608,-2.699370452319272e-05,-0.03651731461286545,-0.14458337426185608,-0.001061315881088376,-0.001523463404737413,-0.00543260108679533,0.0,0.0,0.0,-0.011740575544536114,-0.01271831151098013,-0.004635896999388933,0.0,0.0,-0.0046358974650502205,-0.0005355820176191628,-0.0004317839920986444,0.0015327417058870196,0.09333252906799316,0.1011107861995697,6.233034218894318e-05,0.0,0.0,0.0,0.09362929314374924,0.10149461776018143,-0.0020113966893404722,0.00013450327969621867,-0.09255001693964005,-0.10137944668531418,-0.000231761863688007,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.309961802093312e-05,7.309960346901789e-05,7.309960346901789e-05,7.309959619306028e-05,0.0,-0.13177376985549927,0.13416624069213867,-9.832563400268555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5936881583184e-05,6.5936881583184e-05,6.593686703126878e-05,6.593687430722639e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003332197666168213,-0.02223275601863861,0.0753106027841568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036023103,0,-2.699370452319272e-05,-0.03651731461286545,-0.14458337426185608,-1.179626451630611e-05,-0.036506809294223785,-0.14460743963718414,-0.001061315881088376,-0.001523463404737413,-0.00543260108679533,0.0,0.0,0.0,-0.011740575544536114,-0.01271831151098013,-0.004635896999388933,0.0,0.0,-0.004607497714459896,-0.000561028253287077,-0.0008671085815876722,0.0021623042412102222,0.09333252906799316,0.1011107861995697,6.233034218894318e-05,0.0,0.0,0.0,0.09362929314374924,0.10149461776018143,-0.0020113966893404722,0.00013450327969621867,-0.09258309006690979,-0.10136846452951431,-0.000185494776815176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.309961802093312e-05,7.309960346901789e-05,7.309960346901789e-05,7.309959619306028e-05,0.0,-0.11836007237434387,0.0927995964884758,-9.78543472290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845257303211838e-05,6.845257303211838e-05,6.845257303211838e-05,6.845257303211838e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005526648368686438,-0.029438260942697525,0.06695792824029922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046105221,0,-1.179626451630611e-05,-0.036506809294223785,-0.14460743963718414,-1.179626451630611e-05,-0.036506809294223785,-0.14460743963718414,-0.0009024145547300577,-0.0014436561614274979,-0.00541490875184536,0.0,0.0,0.0,-0.01175131369382143,-0.012692995369434357,-0.004607497714459896,0.0,0.0,-0.004607497714459896,-0.0008678077720105648,-0.000262588873738423,0.002473314991220832,0.09341780096292496,0.10090962052345276,5.54146317881532e-05,0.0,0.0,0.0,0.09430953115224838,0.10111159831285477,-0.0023861753288656473,0.00013686167949344963,-0.09258309006690979,-0.10136846452951431,-0.000185494776815176,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.438135071424767e-05,7.438134343829006e-05,7.438134343829006e-05,7.438134343829006e-05,0.0,-0.11656034737825394,0.10711740702390671,-9.802245140075684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.060645293677226e-05,7.060644566081464e-05,7.060646021272987e-05,7.060646021272987e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00880397018045187,0.010393471457064152,0.04651812091469765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055850395,0,-1.179626451630611e-05,-0.036506809294223785,-0.14460743963718414,1.852372042776551e-05,-0.036486562341451645,-0.14466077089309692,-0.0009024145547300577,-0.0014436561614274979,-0.00541490875184536,0.0,0.0,0.0,-0.01175131369382143,-0.012692995369434357,-0.004607497714459896,0.0,0.0,-0.004612269811332226,-0.0008678077720105648,-0.000262588873738423,0.002473314991220832,0.09341780096292496,0.10090962052345276,5.54146317881532e-05,0.0,0.0,0.0,0.09430953115224838,0.10111159831285477,-0.0023861753288656473,0.00013686167949344963,-0.09264717996120453,-0.1013251543045044,-9.974440035875887e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.438135071424767e-05,7.438134343829006e-05,7.438134343829006e-05,7.438134343829006e-05,0.0,-0.11656034737825394,0.10711740702390671,-9.802245140075684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.230320625239983e-05,7.230318442452699e-05,7.230319897644222e-05,7.230319897644222e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00880397018045187,0.010393471457064152,0.04651812091469765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073121331,0,1.852372042776551e-05,-0.036486562341451645,-0.14466077089309692,1.852372042776551e-05,-0.036486562341451645,-0.14466077089309692,-0.0010765607003122568,-0.0011825732653960586,-0.00563378119841218,0.0,0.0,0.0,-0.011750608682632446,-0.012681305408477783,-0.0046122693456709385,0.0,0.0,-0.004612269811332226,4.952453309670091e-07,0.0006812755018472672,0.0007109673460945487,0.09336292743682861,0.1007460281252861,8.739402983337641e-05,0.0,0.0,0.0,0.09257859736680984,0.09989263117313385,4.55651170341298e-05,0.00013361492892727256,-0.09264717996120453,-0.1013251543045044,-9.974440035875887e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.261680730152875e-05,7.261681457748637e-05,7.261680002557114e-05,7.261680002557114e-05,0.0,-0.14232884347438812,0.1149325966835022,-9.820935249328613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34397690393962e-05,7.343973993556574e-05,7.343974721152335e-05,7.343974721152335e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03951616585254669,0.029179772362113,-0.06330722570419312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077056625,0,3.2432712032459676e-05,-0.036457609385252,-0.14468489587306976,3.2432712032459676e-05,-0.036457609385252,-0.14468489587306976,-0.001239308505319059,-0.001096898689866066,-0.005581080913543701,0.0,0.0,0.0,-0.011755837127566338,-0.01268635131418705,-0.004607621114701033,0.0,0.0,-0.004607620649039745,-0.00015486495976801962,0.0004411973641254008,-0.0003292633919045329,0.09336292743682861,0.1007460281252861,8.739402983337641e-05,0.0,0.0,0.0,0.09334823489189148,0.10029131919145584,0.0009835870005190372,0.0001314239634666592,-0.09267186373472214,-0.10129482299089432,-8.506017184117809e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.142608956201002e-05,7.142607501009479e-05,7.142607501009479e-05,7.142606773413718e-05,0.0,-0.12737533450126648,0.11036860942840576,-9.782137870788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.387335790554062e-05,7.387332880171016e-05,7.387332152575254e-05,7.387332152575254e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016956111416220665,0.0013509596465155482,-0.0802517905831337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117095851,0,3.2432712032459676e-05,-0.036457609385252,-0.14468489587306976,5.681727998307906e-05,-0.036358099430799484,-0.14472989737987518,-0.001239308505319059,-0.001096898689866066,-0.005581080913543701,0.0,0.0,0.0,-0.011755837127566338,-0.01268635131418705,-0.004607621114701033,0.0,0.0,-0.004649318754673004,-0.00015486495976801962,0.0004411973641254008,-0.0003292633919045329,0.09336292743682861,0.1007460281252861,8.739402983337641e-05,0.0,0.0,0.0,0.09334823489189148,0.10029131919145584,0.0009835870005190372,0.0001314239634666592,-0.09271914511919022,-0.10125334560871124,-0.00010545718396315351,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.142608956201002e-05,7.142607501009479e-05,7.142607501009479e-05,7.142606773413718e-05,0.0,-0.12737533450126648,0.11036860942840576,-9.782137870788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.368994556600228e-05,7.368991646217182e-05,7.368989463429898e-05,7.368989463429898e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.016956111416220665,0.0013509596465155482,-0.0802517905831337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
