time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1117164865,0,5.681727998307906e-05,-0.036358099430799484,-0.14472989737987518,5.681727998307906e-05,-0.036358099430799484,-0.14472989737987518,-0.0016150646843016148,-0.000793660175986588,-0.005821648519486189,0.0,0.0,0.0,-0.011723500676453114,-0.012694592587649822,-0.004649318754673004,0.0,0.0,-0.004649318754673004,-0.0006131564732640982,0.0006397512042894959,-0.0022849892266094685,0.09352955967187881,0.10091863572597504,0.0001009349653031677,0.0,0.0,0.0,0.09400953352451324,0.0999903604388237,0.00225864932872355,0.0001303131430177018,-0.09271914511919022,-0.10125334560871124,-0.00010545718396315351,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.082235970301554e-05,7.082235970301554e-05,7.082234515110031e-05,7.082234515110031e-05,0.0,-0.14029137790203094,0.1358458697795868,-9.797819137573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.315414404729381e-05,7.315411494346336e-05,7.31540858396329e-05,7.31540858396329e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007291294168680906,0.016946833580732346,-0.06014532968401909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117185440,0,7.765415648464113e-05,-0.0362761989235878,-0.14477024972438812,7.765415648464113e-05,-0.0362761989235878,-0.14477024972438812,-0.0015267434064298868,-0.0007361926836892962,-0.005514684598892927,0.0,0.0,0.0,-0.011739357374608517,-0.01267924066632986,-0.0046852389350533485,0.0,0.0,-0.0046852389350533485,-0.0006131564732640982,0.0006397512042894959,-0.0022849892266094685,0.09323430806398392,0.10084948688745499,7.812153489794582e-05,0.0,0.0,0.0,0.09400953352451324,0.0999903604388237,0.00225864932872355,0.0001303131430177018,-0.09277444332838058,-0.10120473802089691,-0.000177034642547369,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.082235970301554e-05,7.082235970301554e-05,7.082234515110031e-05,7.082234515110031e-05,0.0,-0.1150893047451973,0.10756399482488632,-9.78252124786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.248820475069806e-05,7.24881756468676e-05,7.248814654303715e-05,7.248814654303715e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007291294168680906,0.016946833580732346,-0.06014532968401909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117204996,0,7.765415648464113e-05,-0.0362761989235878,-0.14477024972438812,7.765415648464113e-05,-0.0362761989235878,-0.14477024972438812,-0.0015267434064298868,-0.0007361926836892962,-0.005514684598892927,0.0,0.0,0.0,-0.011739357374608517,-0.01267924066632986,-0.0046852389350533485,0.0,0.0,-0.0046852389350533485,-0.0006640063365921378,-9.169071563519537e-05,-0.0022572074085474014,0.09323430806398392,0.10084948688745499,7.812153489794582e-05,0.0,0.0,0.0,0.09400953352451324,0.0999903604388237,0.00225864932872355,0.0001303131430177018,-0.09277444332838058,-0.10120473802089691,-0.000177034642547369,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.082235970301554e-05,7.082235970301554e-05,7.082234515110031e-05,7.082234515110031e-05,0.0,-0.1150893047451973,0.10756399482488632,-9.78252124786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.185329013736919e-05,7.185326103353873e-05,7.18532464816235e-05,7.18532464816235e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006794377230107784,-0.026014430448412895,-0.03251445293426514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126085185,0,9.717657667351887e-05,-0.03624027222394943,-0.14480602741241455,9.717657667351887e-05,-0.03624027222394943,-0.14480602741241455,-0.0012442546430975199,-0.0004038963816128671,-0.005086369812488556,0.0,0.0,0.0,-0.01174948364496231,-0.012719864025712013,-0.004686885979026556,0.0,0.0,-0.004686885513365269,-0.0007665635785087943,-0.0005168322240933776,-0.0020125871524214745,0.09340369701385498,0.10112279653549194,8.332230208907276e-05,0.0,0.0,0.0,0.09423179179430008,0.10197220742702484,0.0014923401176929474,0.00013562291860580444,-0.09280560910701752,-0.10118785500526428,-0.0002181176678277552,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.370812090812251e-05,7.370812090812251e-05,7.37081136321649e-05,7.370810635620728e-05,0.0,-0.11929835379123688,0.13450615108013153,-9.795904159545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.148391887312755e-05,7.148389704525471e-05,7.148389704525471e-05,7.148389704525471e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006153385154902935,-0.0332578644156456,-0.005603093188256025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136998004,0,9.717657667351887e-05,-0.03624027222394943,-0.14480602741241455,9.717657667351887e-05,-0.03624027222394943,-0.14480602741241455,-0.0012442546430975199,-0.0004038963816128671,-0.005086369812488556,0.0,0.0,0.0,-0.01174948364496231,-0.012719864025712013,-0.004686885979026556,0.0,0.0,-0.004686885513365269,-0.0007665635785087943,-0.0005168322240933776,-0.0020125871524214745,0.09340369701385498,0.10112279653549194,8.332230208907276e-05,0.0,0.0,0.0,0.09423179179430008,0.10197220742702484,0.0014923401176929474,0.00013562291860580444,-0.09287150949239731,-0.1011534258723259,-0.00027295894687995315,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.370812090812251e-05,7.370812090812251e-05,7.37081136321649e-05,7.370810635620728e-05,0.0,-0.11929835379123688,0.13450615108013153,-9.795904159545898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.157956133596599e-05,7.157954678405076e-05,7.157954678405076e-05,7.157954678405076e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006153385154902935,-0.0332578644156456,-0.005603093188256025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146226006,0,0.00011754260049201548,-0.03622548654675484,-0.14484068751335144,0.00011754260049201548,-0.03622548654675484,-0.14484068751335144,-0.0013732841471210122,2.606232555990573e-06,-0.005329570733010769,0.0,0.0,0.0,-0.011773491278290749,-0.012678331695497036,-0.0046889339573681355,0.0,0.0,-0.0046889339573681355,-0.0005092576611787081,0.001884800847619772,0.0004293290839996189,0.09359428286552429,0.10079289227724075,6.606375245610252e-05,0.0,0.0,0.0,0.09383335709571838,0.09785301238298416,-0.0011147023178637028,0.00014783977530896664,-0.09287150949239731,-0.1011534258723259,-0.00027295894687995315,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.034770871745422e-05,8.034770144149661e-05,8.034770144149661e-05,8.0347694165539e-05,0.0,-0.13661587238311768,0.13181813061237335,-9.821702003479004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232567440951243e-05,7.23256598575972e-05,7.23256598575972e-05,7.23256598575972e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017383292317390442,0.06681565940380096,0.07059907168149948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156578221,0,0.000135432681418024,-0.03618112578988075,-0.14487573504447937,0.000135432681418024,-0.03618112578988075,-0.14487573504447937,-0.0014350955607369542,0.0003871599037665874,-0.005730644799768925,0.0,0.0,0.0,-0.011744235642254353,-0.012627733871340752,-0.0046751843765378,0.0,0.0,-0.0046751843765378,-0.0005092576611787081,0.001884800847619772,0.0004293290839996189,0.0933619812130928,0.10039040446281433,7.989243022166193e-05,0.0,0.0,0.0,0.09383335709571838,0.09785301238298416,-0.0011147023178637028,0.00014783977530896664,-0.0929253026843071,-0.10108572244644165,-0.00026526732835918665,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.034770871745422e-05,8.034770144149661e-05,8.034770144149661e-05,8.0347694165539e-05,0.0,-0.11058233678340912,0.13246680796146393,-9.801183700561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.386660581687465e-05,7.386659126495942e-05,7.386659126495942e-05,7.386659126495942e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017383292317390442,0.06681565940380096,0.07059907168149948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165945714,0,0.000135432681418024,-0.03618112578988075,-0.14487573504447937,0.0001454545126762241,-0.036144670099020004,-0.14489182829856873,-0.0014350955607369542,0.0003871599037665874,-0.005730644799768925,0.0,0.0,0.0,-0.011744235642254353,-0.012627733871340752,-0.0046751843765378,0.0,0.0,-0.004661862272769213,-0.0005092576611787081,0.001884800847619772,0.0004293290839996189,0.0933619812130928,0.10039040446281433,7.989243022166193e-05,0.0,0.0,0.0,0.09383335709571838,0.09785301238298416,-0.0011147023178637028,0.00014783977530896664,-0.0929253026843071,-0.10108572244644165,-0.00026526732835918665,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.034770871745422e-05,8.034770144149661e-05,8.034770144149661e-05,8.0347694165539e-05,0.0,-0.11058233678340912,0.13246680796146393,-9.801183700561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582038961118087e-05,7.582037505926564e-05,7.582037505926564e-05,7.582037505926564e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017383292317390442,0.06681565940380096,0.07059907168149948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176540421,0,0.0001454545126762241,-0.036144670099020004,-0.14489182829856873,0.0001454545126762241,-0.036144670099020004,-0.14489182829856873,-0.0013744559837505221,0.0003135246515739709,-0.005748159252107143,0.0,0.0,0.0,-0.011746530421078205,-0.012613069266080856,-0.0046618627384305,0.0,0.0,-0.004661862272769213,-0.0005067221354693174,0.002121964003890753,0.0017192861996591091,0.09357703477144241,0.10016830265522003,8.614375110482797e-05,0.0,0.0,0.0,0.094114750623703,0.09810054302215576,-0.0017342620994895697,0.00015359681856352836,-0.09295161068439484,-0.10102857649326324,-0.00023912129108794034,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.347655239049345e-05,8.347654511453584e-05,8.347653783857822e-05,8.347653056262061e-05,0.0,-0.1196676567196846,0.11956729739904404,-9.797558784484863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776103302603588e-05,7.776101847412065e-05,7.776101847412065e-05,7.776101847412065e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0032790075056254864,-0.008714982308447361,0.03506609797477722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192276677,0,0.0002136369002982974,-0.03612158074975014,-0.14492061734199524,0.0002136369002982974,-0.03612158074975014,-0.14492061734199524,-0.0011392809683457017,0.00016462711209896952,-0.005308008287101984,0.0,0.0,0.0,-0.011771058663725853,-0.0125956479460001,-0.004634730517864227,0.0,0.0,-0.004634730517864227,-0.0005067221354693174,0.002121964003890753,0.0017192861996591091,0.09357703477144241,0.10016830265522003,8.614375110482797e-05,0.0,0.0,0.0,0.094114750623703,0.09810054302215576,-0.0017342620994895697,0.00015359681856352836,-0.0930032730102539,-0.10091977566480637,-0.0001683961454546079,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.347655239049345e-05,8.347654511453584e-05,8.347653783857822e-05,8.347653056262061e-05,0.0,-0.1196676567196846,0.11956729739904404,-9.797558784484863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962579547893256e-05,7.962578092701733e-05,7.962578092701733e-05,7.962578092701733e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0032790075056254864,-0.008714982308447361,0.03506609797477722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196806845,0,0.0002136369002982974,-0.03612158074975014,-0.14492061734199524,0.0002136369002982974,-0.03612158074975014,-0.14492061734199524,-0.0011392809683457017,0.00016462711209896952,-0.005308008287101984,0.0,0.0,0.0,-0.011771058663725853,-0.0125956479460001,-0.004634730517864227,0.0,0.0,-0.004634730517864227,-3.111091791652143e-05,0.0018036403926089406,0.001788207096979022,0.09356743097305298,0.10005824267864227,7.986123091541231e-05,0.0,0.0,0.0,0.094114750623703,0.09810054302215576,-0.0017342620994895697,0.00015359681856352836,-0.0930032730102539,-0.10091977566480637,-0.0001683961454546079,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.347655239049345e-05,8.347654511453584e-05,8.347653783857822e-05,8.347653056262061e-05,0.0,-0.14209511876106262,0.13054874539375305,-9.814946174621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125347812892869e-05,8.125346357701346e-05,8.125346357701346e-05,8.125346357701346e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.022867456078529358,-0.018079634755849838,0.02161804586648941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
