time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1206410536,0,0.0002460501273162663,-0.036108799278736115,-0.14493457973003387,0.0002460501273162663,-0.036108799278736115,-0.14493457973003387,-0.0009748380398377776,0.0002641128085087985,-0.005186398513615131,0.0,0.0,0.0,-0.01175348088145256,-0.012569693848490715,-0.004625971894711256,0.0,0.0,-0.004625971429049969,0.00020769669208675623,0.0012676926562562585,0.000767463119700551,0.09339753538370132,0.10011399537324905,6.11540162935853e-05,0.0,0.0,0.0,0.09300560504198074,0.09903878718614578,-0.0002500235568732023,0.00015198715846054256,-0.09302110970020294,-0.10087985545396805,-0.0001370697282254696,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.260173490270972e-05,8.26017203507945e-05,8.260172762675211e-05,8.260171307483688e-05,0.0,-0.14209511876106262,0.13054874539375305,-9.814946174621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.242385229095817e-05,8.242383773904294e-05,8.242383773904294e-05,8.242383773904294e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024754343554377556,-0.035582754760980606,-0.03934748098254204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216438962,0,0.0002460501273162663,-0.036108799278736115,-0.14493457973003387,0.0002460501273162663,-0.036108799278736115,-0.14493457973003387,-0.0009748380398377776,0.0002641128085087985,-0.005186398513615131,0.0,0.0,0.0,-0.01175348088145256,-0.012569693848490715,-0.004625971894711256,0.0,0.0,-0.004625971429049969,0.00020769669208675623,0.0012676926562562585,0.000767463119700551,0.09339753538370132,0.10011399537324905,6.11540162935853e-05,0.0,0.0,0.0,0.09300560504198074,0.09903878718614578,-0.0002500235568732023,0.00015198715846054256,-0.0930510088801384,-0.10081500560045242,-0.0001261378056369722,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,8.260173490270972e-05,8.26017203507945e-05,8.260172762675211e-05,8.260171307483688e-05,0.0,-0.14209511876106262,0.13054874539375305,-9.814946174621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.307263487949967e-05,8.307262032758445e-05,8.307262032758445e-05,8.307262032758445e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024754343554377556,-0.035582754760980606,-0.03934748098254204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226288927,0,0.00034601095831021667,-0.03607896715402603,-0.14497298002243042,0.00034601095831021667,-0.03607896715402603,-0.14497298002243042,-0.0007247290341183543,0.00011116491805296391,-0.005173000507056713,0.0,0.0,0.0,-0.011781449429690838,-0.012608434073626995,-0.0046439506113529205,0.0,0.0,-0.004643950145691633,-0.0005103253060951829,-0.00012667759438045323,-0.0009096126304939389,0.09365765750408173,0.1002371609210968,6.889765791129321e-05,0.0,0.0,0.0,0.09364724159240723,0.10069842636585236,0.0010333603713661432,0.00014954277139622718,-0.0930510088801384,-0.10081500560045242,-0.0001261378056369722,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.127325418172404e-05,8.127324690576643e-05,8.127323962980881e-05,8.127323962980881e-05,0.0,-0.13503442704677582,0.11583641171455383,-9.809419631958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324353984789923e-05,8.324351802002639e-05,8.324351802002639e-05,8.324351802002639e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02612179145216942,-0.02914409525692463,-0.036140076816082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236151883,0,0.00034601095831021667,-0.03607896715402603,-0.14497298002243042,0.0004066068213433027,-0.03597741574048996,-0.14500027894973755,-0.0007247290341183543,0.00011116491805296391,-0.005173000507056713,0.0,0.0,0.0,-0.011781449429690838,-0.012608434073626995,-0.0046439506113529205,0.0,0.0,-0.0046722120605409145,-0.0005103253060951829,-0.00012667759438045323,-0.0009096126304939389,0.09365765750408173,0.1002371609210968,6.889765791129321e-05,0.0,0.0,0.0,0.09445803612470627,0.10065661370754242,0.000945250503718853,0.0001493615418439731,-0.0930938571691513,-0.10078030824661255,-0.00015303154941648245,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.117476681945845e-05,8.117475226754323e-05,8.117475226754323e-05,8.117474499158561e-05,0.0,-0.13503442704677582,0.11583641171455383,-9.809419631958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.302076457766816e-05,8.302074274979532e-05,8.302074274979532e-05,8.302074274979532e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02612179145216942,-0.02914409525692463,-0.036140076816082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246092326,0,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,-0.0009550762479193509,-0.000346887216437608,-0.00572015717625618,0.0,0.0,0.0,-0.01175717357546091,-0.012623908929526806,-0.004684790503233671,0.0,0.0,-0.004684790037572384,-0.0009425348835065961,-0.0003442702873144299,-0.0008630661759525537,0.09352396428585052,0.10017964243888855,8.649729716125876e-05,0.0,0.0,0.0,0.09445803612470627,0.10065661370754242,0.000945250503718853,0.0001493615418439731,-0.0930938571691513,-0.10078030824661255,-0.00015303154941648245,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.117476681945845e-05,8.117475226754323e-05,8.117475226754323e-05,8.117474499158561e-05,0.0,-0.11610869318246841,0.10191313922405243,-9.824179649353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.257510489784181e-05,8.25750976218842e-05,8.257509034592658e-05,8.257508306996897e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03297857567667961,-0.027614330872893333,-0.01526374276727438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256118405,0,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,-0.0009550762479193509,-0.000346887216437608,-0.00572015717625618,0.0,0.0,0.0,-0.01175717357546091,-0.012623908929526806,-0.004684790503233671,0.0,0.0,-0.004684790037572384,-0.0008608808275312185,-0.00042354382458142936,-0.0011024862760677934,0.09346526861190796,0.10035964101552963,0.00010414481221232563,0.0,0.0,0.0,0.09460511058568954,0.10103024542331696,0.0009684600518085063,0.0001507029664935544,-0.09312079846858978,-0.10076773166656494,-0.00016504983068443835,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.190379594452679e-05,8.190378866856918e-05,8.190378139261156e-05,8.190378139261156e-05,0.0,-0.11610869318246841,0.10191313922405243,-9.824179649353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21311550680548e-05,8.213116234401241e-05,8.213114779209718e-05,8.213113324018195e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012440797872841358,-0.01704474166035652,-0.022018061950802803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266256517,0,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,0.0004137724172323942,-0.035930465906858444,-0.14501385390758514,-0.0009550762479193509,-0.000346887216437608,-0.00572015717625618,0.0,0.0,0.0,-0.01175717357546091,-0.012623908929526806,-0.004684790503233671,0.0,0.0,-0.004684790037572384,-0.0008608808275312185,-0.00042354382458142936,-0.0011024862760677934,0.09346526861190796,0.10035964101552963,0.00010414481221232563,0.0,0.0,0.0,0.09460511058568954,0.10103024542331696,0.0009684600518085063,0.0001507029664935544,-0.09317439794540405,-0.10073238611221313,-0.00020538439275696874,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.190379594452679e-05,8.190378866856918e-05,8.190378139261156e-05,8.190378139261156e-05,0.0,-0.11610869318246841,0.10191313922405243,-9.824179649353027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.183722820831463e-05,8.183724276022986e-05,8.183722093235701e-05,8.183720638044178e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012440797872841358,-0.01704474166035652,-0.022018061950802803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276280234,0,0.00042778102215379477,-0.03583931922912598,-0.14504504203796387,0.00042778102215379477,-0.03583931922912598,-0.14504504203796387,-0.0008398232166655362,-0.0006045534973964095,-0.0056535727344453335,0.0,0.0,0.0,-0.01175636611878872,-0.012583511881530285,-0.0047169518657028675,0.0,0.0,-0.0047169518657028675,0.00011991607607342303,0.0015339100500568748,-0.00017296271107625216,0.09324301779270172,0.09992482513189316,7.099661161191761e-05,0.0,0.0,0.0,0.09271955490112305,0.09739813953638077,0.0005428915028460324,0.00015404063742607832,-0.09317439794540405,-0.10073238611221313,-0.00020538439275696874,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.371775766136125e-05,8.371774310944602e-05,8.371775038540363e-05,8.37177358334884e-05,0.0,-0.1304929405450821,0.10603481531143188,-9.813197135925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17886320874095e-05,8.178864663932472e-05,8.178862481145188e-05,8.178861025953665e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012134991586208344,0.032768215984106064,0.03945377469062805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286134528,0,0.00044275366235524416,-0.035752877593040466,-0.1450745016336441,0.00044275366235524416,-0.035752877593040466,-0.1450745016336441,-0.0006791590712964535,-0.0004420206823851913,-0.0054522547870874405,0.0,0.0,0.0,-0.011763539165258408,-0.012575053609907627,-0.004713153932243586,0.0,0.0,-0.004713153932243586,0.00011991607607342303,0.0015339100500568748,-0.00017296271107625216,0.09324301779270172,0.09992482513189316,7.099661161191761e-05,0.0,0.0,0.0,0.09327422082424164,0.09811003506183624,-0.00036172731779515743,0.00015639577759429812,-0.09317439794540405,-0.10073238611221313,-0.00020538439275696874,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.499770774506032e-05,8.499770046910271e-05,8.49976931931451e-05,8.49976931931451e-05,0.0,-0.13028712570667267,0.12916205823421478,-9.802958488464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.20960704004392e-05,8.209607767639682e-05,8.209606312448159e-05,8.209604857256636e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012134991586208344,0.032768215984106064,0.03945377469062805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300625882,0,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,-0.0009494510595686734,-0.00018648896366357803,-0.005354118533432484,0.0,0.0,0.0,-0.011734528467059135,-0.012594508938491344,-0.004670691676437855,0.0,0.0,-0.004670691676437855,-3.728187584783882e-05,0.0008434159681200981,0.0006909221410751343,0.0933622196316719,0.10000120103359222,5.7848905271384865e-05,0.0,0.0,0.0,0.09327422082424164,0.09811003506183624,-0.00036172731779515743,0.00015639577759429812,-0.09320336580276489,-0.10065031051635742,-0.00021712275338359177,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.499770774506032e-05,8.499770046910271e-05,8.49976931931451e-05,8.49976931931451e-05,0.0,-0.13028712570667267,0.12916205823421478,-9.802958488464355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.272365084849298e-05,8.272365084849298e-05,8.272364357253537e-05,8.272362902062014e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.000335093354806304,-0.013792750425636768,0.06331124156713486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306471872,0,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,-0.0009494510595686734,-0.00018648896366357803,-0.005354118533432484,0.0,0.0,0.0,-0.011734528467059135,-0.012594508938491344,-0.004670691676437855,0.0,0.0,-0.004670691676437855,0.0008554895175620914,-0.00013644929276779294,0.0010912466095760465,0.09328515827655792,0.10012601315975189,9.727325232233852e-05,0.0,0.0,0.0,0.09288730472326279,0.1006985530257225,-0.00140070216730237,0.00015930710651446134,-0.09322626143693924,-0.10060688108205795,-0.00017556060629431158,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.65799593157135e-05,8.657994476379827e-05,8.657994476379827e-05,8.657993021188304e-05,0.0,-0.14614319801330566,0.13067960739135742,-9.803438186645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.352492295671254e-05,8.352491568075493e-05,8.352490840479732e-05,8.35249011288397e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03408183157444,-0.025532543659210205,0.023088714107871056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316114588,0,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,0.00047932902816683054,-0.03578262776136398,-0.14509794116020203,-0.0009494510595686734,-0.00018648896366357803,-0.005354118533432484,0.0,0.0,0.0,-0.011734528467059135,-0.012594508938491344,-0.004670691676437855,0.0,0.0,-0.004670691676437855,0.0008554895175620914,-0.00013644929276779294,0.0010912466095760465,0.09328515827655792,0.10012601315975189,9.727325232233852e-05,0.0,0.0,0.0,0.09202716499567032,0.10040488839149475,-0.0011470530880615115,0.0001594530331203714,-0.09322703629732132,-0.10059040039777756,-0.00015238950436469167,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.665928180562332e-05,8.665924542583525e-05,8.665925997775048e-05,8.665923814987764e-05,0.0,-0.14614319801330566,0.13067960739135742,-9.803438186645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.441340469289571e-05,8.441339014098048e-05,8.441338286502287e-05,8.441338286502287e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03408183157444,-0.025532543659210205,0.023088714107871056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
