time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1335918524,0,0.0005332465516403317,-0.035925306379795074,-0.14512290060520172,0.0005332465516403317,-0.035925306379795074,-0.14512290060520172,-0.0009561382466927171,-0.0006308417650870979,-0.0060211410745978355,0.0,0.0,0.0,-0.01171934325248003,-0.012608791701495647,-0.004652609117329121,0.0,0.0,-0.004652609117329121,0.0007984348339959979,0.000253071979386732,4.189328319625929e-05,0.09316428750753403,0.10023970156908035,8.857381908455864e-05,0.0,0.0,0.0,0.09252630919218063,0.09977145493030548,0.00020265135390218347,0.00015804347640369087,-0.09322703629732132,-0.10059040039777756,-0.00015238950436469167,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.589319622842595e-05,8.589318895246834e-05,8.589318895246834e-05,8.589318167651072e-05,0.0,-0.1391441375017166,0.14269649982452393,-9.819259643554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.522580174030736e-05,8.52257726364769e-05,8.52257726364769e-05,8.52257726364769e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002287662122398615,0.004550613462924957,-0.03303433954715729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338356853,0,0.0005332465516403317,-0.035925306379795074,-0.14512290060520172,0.0005859857192263007,-0.036041852086782455,-0.14515087008476257,-0.0009561382466927171,-0.0006308417650870979,-0.0060211410745978355,0.0,0.0,0.0,-0.01171934325248003,-0.012608791701495647,-0.004652609117329121,0.0,0.0,-0.0046657598577439785,0.0007984348339959979,0.000253071979386732,4.189328319625929e-05,0.09316428750753403,0.10023970156908035,8.857381908455864e-05,0.0,0.0,0.0,0.09252630919218063,0.09977145493030548,0.00020265135390218347,0.00015804347640369087,-0.09322703629732132,-0.10059040039777756,-0.00015238950436469167,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.589319622842595e-05,8.589318895246834e-05,8.589318895246834e-05,8.589318167651072e-05,0.0,-0.1391441375017166,0.14269649982452393,-9.819259643554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.578383858548477e-05,8.578379492973909e-05,8.57838022056967e-05,8.57838022056967e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002287662122398615,0.004550613462924957,-0.03303433954715729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349277383,0,0.0005859857192263007,-0.036041852086782455,-0.14515087008476257,0.0005859857192263007,-0.036041852086782455,-0.14515087008476257,-0.0009327430743724108,-0.0011096473317593336,-0.006075663026422262,0.0,0.0,0.0,-0.011710611172020435,-0.012595624662935734,-0.004665760323405266,0.0,0.0,-0.0046657598577439785,0.0005846143467351794,0.00020915626373607665,-0.00020975680672563612,0.0932973176240921,0.10004983097314835,9.31753747863695e-05,0.0,0.0,0.0,0.09252630919218063,0.09977145493030548,0.00020265135390218347,0.00015804347640369087,-0.09322391450405121,-0.10055402666330338,-0.00013758562272414565,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.589319622842595e-05,8.589318895246834e-05,8.589318895246834e-05,8.589318167651072e-05,0.0,-0.1391441375017166,0.14269649982452393,-9.819259643554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607845666119829e-05,8.60784130054526e-05,8.607842755736783e-05,8.607842755736783e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01186304073780775,0.0007731489604339004,-0.02640506997704506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356152651,0,0.0006117777666077018,-0.036087919026613235,-0.14516527950763702,0.0006117777666077018,-0.036087919026613235,-0.14516527950763702,-0.0007017265888862312,-0.0012075691483914852,-0.005966577213257551,0.0,0.0,0.0,-0.011717302724719048,-0.012583878822624683,-0.0046722497791051865,0.0,0.0,-0.004672249313443899,0.0007121016969904304,-0.00035614779335446656,-0.0005640021990984678,0.09312327206134796,0.10025769472122192,9.487637726124376e-05,0.0,0.0,0.0,0.09244576096534729,0.10087767243385315,0.0006494629196822643,0.0001569339365232736,-0.09322510659694672,-0.10053399950265884,-0.00014013877080287784,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,8.52902012411505e-05,8.529018668923527e-05,8.529018668923527e-05,8.529017941327766e-05,0.0,-0.12808893620967865,0.12809525430202484,-9.834413528442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.616135164629668e-05,8.6161307990551e-05,8.616132981842384e-05,8.616132981842384e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0034592137672007084,-0.02638358622789383,-0.03122379258275032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366041154,0,0.0006117777666077018,-0.036087919026613235,-0.14516527950763702,0.0006117777666077018,-0.036087919026613235,-0.14516527950763702,-0.0007017265888862312,-0.0012075691483914852,-0.005966577213257551,0.0,0.0,0.0,-0.011717302724719048,-0.012583878822624683,-0.0046722497791051865,0.0,0.0,-0.004672249313443899,0.0009249484864994884,-0.0004358002042863518,-0.0008819619542919099,0.09312327206134796,0.10025769472122192,9.487637726124376e-05,0.0,0.0,0.0,0.09209730476140976,0.1009683683514595,0.0009172225836664438,0.0001568929001223296,-0.0932234451174736,-0.10051777958869934,-0.00015256876940838993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.526789315510541e-05,8.526787860319018e-05,8.526787860319018e-05,8.526787132723257e-05,0.0,-0.12808893620967865,0.12809525430202484,-9.834413528442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606816118117422e-05,8.606811752542853e-05,8.606814662925899e-05,8.606813935330138e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.007244445849210024,-0.01995760388672352,-0.03490765020251274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375756366,0,0.0006401214050129056,-0.03617759421467781,-0.14519771933555603,0.0006447549094446003,-0.036267489194869995,-0.14523035287857056,-0.0006024972535669804,-0.0011899881064891815,-0.005860379431396723,0.0,0.0,0.0,-0.011734520085155964,-0.012596171349287033,-0.004687618464231491,0.0,0.0,-0.00468458142131567,6.271712481975555e-05,-0.0014029359444975853,0.0002460243704263121,0.09291423112154007,0.10033834725618362,8.482407429255545e-05,0.0,0.0,0.0,0.09209730476140976,0.1009683683514595,0.0009172225836664438,0.0001568929001223296,-0.0932234451174736,-0.10051777958869934,-0.00015256876940838993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.526789315510541e-05,8.526787860319018e-05,8.526787860319018e-05,8.526787132723257e-05,0.0,-0.12479940056800842,0.12471833825111389,-9.823005676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587569027440622e-05,8.587563934270293e-05,8.587566844653338e-05,8.587566117057577e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03521066904067993,-0.05119246616959572,0.029792707413434982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389257343,0,0.0006447549094446003,-0.036267489194869995,-0.14523035287857056,0.0006447549094446003,-0.036267489194869995,-0.14523035287857056,-0.0007081884541548789,-0.0010301112197339535,-0.006190035957843065,0.0,0.0,0.0,-0.011746075935661793,-0.012629937380552292,-0.004684581886976957,0.0,0.0,-0.00468458142131567,-0.0005340029019862413,-0.0015669222921133041,0.0004930365830659866,0.09337673336267471,0.10040789097547531,8.509767212672159e-05,0.0,0.0,0.0,0.09442944824695587,0.10233169794082642,-0.000737483671400696,0.00015683670062571764,-0.09323234856128693,-0.10052329301834106,-0.00014381622895598412,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.523735596099868e-05,8.523733413312584e-05,8.523734140908346e-05,8.523732685716823e-05,0.0,-0.12479940056800842,0.12471833825111389,-9.823005676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.566746691940352e-05,8.566742326365784e-05,8.566743781557307e-05,8.566743781557307e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05187087506055832,-0.0356881357729435,0.027469277381896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395834370,0,0.000649352790787816,-0.03639860823750496,-0.1452651470899582,0.000649352790787816,-0.03639860823750496,-0.1452651470899582,-0.0007475096499547362,-0.001234299037605524,-0.006456926465034485,0.0,0.0,0.0,-0.011743556708097458,-0.012570851482450962,-0.004699850454926491,0.0,0.0,-0.004699850454926491,-0.0005340029019862413,-0.0015669222921133041,0.0004930365830659866,0.0933566763997078,0.09993815422058105,8.279143366962671e-05,0.0,0.0,0.0,0.09442944824695587,0.10233169794082642,-0.000737483671400696,0.00015683670062571764,-0.09326457977294922,-0.10053334385156631,-0.00013545968977268785,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.523735596099868e-05,8.523733413312584e-05,8.523734140908346e-05,8.523732685716823e-05,0.0,-0.12479940056800842,0.12471833825111389,-9.823005676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.548709593014792e-05,8.548706682631746e-05,8.548706682631746e-05,8.548706682631746e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05187087506055832,-0.0356881357729435,0.027469277381896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406633104,0,0.000649352790787816,-0.03639860823750496,-0.1452651470899582,0.000649352790787816,-0.03639860823750496,-0.1452651470899582,-0.0007475096499547362,-0.001234299037605524,-0.006456926465034485,0.0,0.0,0.0,-0.011743556708097458,-0.012570851482450962,-0.004699850454926491,0.0,0.0,-0.004699850454926491,-0.000638703815639019,0.0004030366544611752,-0.00030677710310555995,0.0933566763997078,0.09993815422058105,8.279143366962671e-05,0.0,0.0,0.0,0.09444795548915863,0.09872252494096756,0.0002922876738011837,0.00015579887258354574,-0.09326457977294922,-0.10053334385156631,-0.00013545968977268785,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,8.467330189887434e-05,8.467330189887434e-05,8.467328734695911e-05,8.467328734695911e-05,0.0,-0.11747585237026215,0.11704922467470169,-9.821074485778809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.532628271495923e-05,8.5326268163044e-05,8.5326268163044e-05,8.532626088708639e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016841946169734,0.07773276418447495,-0.015328983776271343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418682189,0,0.0006540805916301906,-0.036484260112047195,-0.14529384672641754,0.0006540805916301906,-0.036484260112047195,-0.14529384672641754,-0.0007823300547897816,-0.0014367327094078064,-0.006185117643326521,0.0,0.0,0.0,-0.01175690721720457,-0.01259863842278719,-0.004675065167248249,0.0,0.0,-0.004675065167248249,-7.415709842462093e-05,0.00015022170555312186,0.00017058764933608472,0.0933566763997078,0.09993815422058105,8.279143366962671e-05,0.0,0.0,0.0,0.09341956675052643,0.10001669079065323,-0.0004898045444861054,0.00015515972336288542,-0.09326457977294922,-0.10053334385156631,-0.00013545968977268785,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.432596223428845e-05,8.432594768237323e-05,8.432594768237323e-05,8.432594040641561e-05,0.0,-0.11747585237026215,0.11704922467470169,-9.821074485778809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513669308740646e-05,8.513669308740646e-05,8.513669308740646e-05,8.513667125953361e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.017652861773967743,0.019933898001909256,0.010444455780088902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426922847,0,0.0006540805916301906,-0.036484260112047195,-0.14529384672641754,0.0006540805916301906,-0.036484260112047195,-0.14529384672641754,-0.0007823300547897816,-0.0014367327094078064,-0.006185117643326521,0.0,0.0,0.0,-0.01175690721720457,-0.01259863842278719,-0.004675065167248249,0.0,0.0,-0.004675065167248249,-0.00027213257271796465,6.517014116980135e-05,0.0013909409753978252,0.09346289932727814,0.10015895962715149,8.933758363127708e-05,0.0,0.0,0.0,0.09341956675052643,0.10001669079065323,-0.0004898045444861054,0.00015515972336288542,-0.09329257160425186,-0.10050193965435028,-0.00013077983749099076,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.432596223428845e-05,8.432594768237323e-05,8.432594768237323e-05,8.432594040641561e-05,0.0,-0.11816101521253586,0.12114214897155762,-9.783469200134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.490986510878429e-05,8.49098723847419e-05,8.49098723847419e-05,8.490984328091145e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001982826041057706,0.008694352582097054,0.05801726505160332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
