time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1438214236,0,0.0006561429472640157,-0.03652488440275192,-0.14530515670776367,0.0006561429472640157,-0.03652488440275192,-0.14530515670776367,-0.0006771915941499174,-0.0015224828384816647,-0.0059349071234464645,0.0,0.0,0.0,-0.011774259619414806,-0.012606969103217125,-0.004639070946723223,0.0,0.0,-0.00463907141238451,-0.00027213257271796465,6.517014116980135e-05,0.0013909409753978252,0.09365788102149963,0.10007995367050171,7.707544136792421e-05,0.0,0.0,0.0,0.09391018748283386,0.09992784261703491,-0.0017198353307321668,0.0001542635727673769,-0.09330581873655319,-0.10048872977495193,-0.00011012468894477934,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.383891690755263e-05,8.383889507967979e-05,8.38389023556374e-05,8.383889507967979e-05,0.0,-0.13374273478984833,0.12049393355846405,-9.819045066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.466809231322259e-05,8.46680995891802e-05,8.46680995891802e-05,8.466807776130736e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001982826041057706,0.008694352582097054,0.05801726505160332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454252249,0,0.0006588050164282322,-0.036607950925827026,-0.14532439410686493,0.0006588050164282322,-0.036607950925827026,-0.14532439410686493,-0.0007411937694996595,-0.0016086307587102056,-0.005319617222994566,0.0,0.0,0.0,-0.011806567199528217,-0.012571211904287338,-0.004609512630850077,0.0,0.0,-0.004609512630850077,-0.000610163202509284,0.0008925244910642505,0.0018639861373230815,0.09385757148265839,0.09994107484817505,8.096131205093116e-05,0.0,0.0,0.0,0.09461285173892975,0.09877758473157883,-0.0018854469526559114,0.0001511081645730883,-0.09330581873655319,-0.10048872977495193,-0.00011012468894477934,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.21240246295929e-05,8.212401007767767e-05,8.212401735363528e-05,8.212400280172005e-05,0.0,-0.13374273478984833,0.12049393355846405,-9.819045066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43395318952389e-05,8.433953917119652e-05,8.433953917119652e-05,8.433952461928129e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014511344954371452,0.027096226811408997,0.03970701992511749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458910934,0,0.0006588050164282322,-0.036607950925827026,-0.14532439410686493,0.0006588050164282322,-0.036607950925827026,-0.14532439410686493,-0.0007411937694996595,-0.0016086307587102056,-0.005319617222994566,0.0,0.0,0.0,-0.011806567199528217,-0.012571211904287338,-0.004609512630850077,0.0,0.0,-0.004609512630850077,-0.000610163202509284,0.0008925244910642505,0.0018639861373230815,0.09385757148265839,0.09994107484817505,8.096131205093116e-05,0.0,0.0,0.0,0.09461285173892975,0.09877758473157883,-0.0018854469526559114,0.0001511081645730883,-0.09335383027791977,-0.10041001439094543,-2.5972258299589157e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.21240246295929e-05,8.212401007767767e-05,8.212401735363528e-05,8.212400280172005e-05,0.0,-0.1245061457157135,0.11843950301408768,-9.773365020751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.384823013329878e-05,8.384823013329878e-05,8.384823013329878e-05,8.384823013329878e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014511344954371452,0.027096226811408997,0.03970701992511749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465919991,0,0.000655019364785403,-0.0366942398250103,-0.14534074068069458,0.000655019364785403,-0.0366942398250103,-0.14534074068069458,-0.0013064021477475762,-0.0016854958375915885,-0.005761157721281052,0.0,0.0,0.0,-0.011794260703027248,-0.012562686577439308,-0.004592468962073326,0.0,0.0,-0.004592468962073326,-0.00024100916925817728,0.00037277600495144725,0.0013113348977640271,0.0937596932053566,0.09987334907054901,7.734792598057538e-05,0.0,0.0,0.0,0.09419433772563934,0.0997854620218277,-0.0009951104875653982,0.00013938390475232154,-0.09335383027791977,-0.10041001439094543,-2.5972258299589157e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.575213385280222e-05,7.575211930088699e-05,7.575211930088699e-05,7.575211202492937e-05,0.0,-0.15286235511302948,0.11279767751693726,-9.83283519744873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.299449109472334e-05,8.299449109472334e-05,8.299449109472334e-05,8.299449837068096e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002130351960659027,-0.019394855946302414,-0.009030857123434544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476142055,0,0.000655019364785403,-0.0366942398250103,-0.14534074068069458,0.000655019364785403,-0.0366942398250103,-0.14534074068069458,-0.0013064021477475762,-0.0016854958375915885,-0.005761157721281052,0.0,0.0,0.0,-0.011794260703027248,-0.012562686577439308,-0.004592468962073326,0.0,0.0,-0.004592468962073326,-0.00024100916925817728,0.00037277600495144725,0.0013113348977640271,0.0937596932053566,0.09987334907054901,7.734792598057538e-05,0.0,0.0,0.0,0.09419433772563934,0.0997854620218277,-0.0009951104875653982,0.00013938390475232154,-0.09337478876113892,-0.10037378966808319,4.644546424970031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.575213385280222e-05,7.575211930088699e-05,7.575211930088699e-05,7.575211202492937e-05,0.0,-0.15286235511302948,0.11279767751693726,-9.83283519744873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153215458150953e-05,8.15321400295943e-05,8.15321400295943e-05,8.153215458150953e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002130351960659027,-0.019394855946302414,-0.009030857123434544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489286144,0,0.0006462736637331545,-0.03678140044212341,-0.14535638689994812,0.0006462736637331545,-0.03678140044212341,-0.14535638689994812,-0.001659026718698442,-0.0019641336984932423,-0.005933865904808044,0.0,0.0,0.0,-0.011792734265327454,-0.012590971775352955,-0.004596116486936808,0.0,0.0,-0.004596116486936808,-0.0003373631334397942,-0.00046113491407595575,0.00036661524791270494,0.09374844282865524,0.10009734332561493,0.00013265246525406837,0.0,0.0,0.0,0.09419433772563934,0.0997854620218277,-0.0009951104875653982,0.00013938390475232154,-0.09337478876113892,-0.10037378966808319,4.644546424970031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.575213385280222e-05,7.575211930088699e-05,7.575211930088699e-05,7.575211202492937e-05,0.0,-0.1427312195301056,0.10396284610033035,-9.809245109558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974638720043004e-05,7.974637264851481e-05,7.974637264851481e-05,7.974637992447242e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009210055693984032,-0.04903347045183182,-0.05170733481645584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496028852,0,0.0006410816567949951,-0.03682630509138107,-0.14536221325397491,0.0006410816567949951,-0.03682630509138107,-0.14536221325397491,-0.001550093642435968,-0.002320017432793975,-0.005961204878985882,0.0,0.0,0.0,-0.011840220540761948,-0.012622048147022724,-0.004603211767971516,0.0,0.0,-0.004603211767971516,-0.0007193597266450524,-0.001247954904101789,-0.00019037201127503067,0.0944262370467186,0.1001901626586914,7.58318929001689e-05,0.0,0.0,0.0,0.09509368985891342,0.10221891850233078,0.000635806645732373,0.0001295494002988562,-0.09339180588722229,-0.1003735363483429,4.901661304756999e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.040729542495683e-05,7.040728814899921e-05,7.04072808730416e-05,7.040727359708399e-05,0.0,-0.1427312195301056,0.10396284610033035,-9.809245109558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788450602674857e-05,7.788449147483334e-05,7.788449147483334e-05,7.788449875079095e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024900343269109726,-0.06260233372449875,-0.05489395931363106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506001313,0,0.0006410816567949951,-0.03682630509138107,-0.14536221325397491,0.0006410816567949951,-0.03682630509138107,-0.14536221325397491,-0.001550093642435968,-0.002320017432793975,-0.005961204878985882,0.0,0.0,0.0,-0.011840220540761948,-0.012622048147022724,-0.004603211767971516,0.0,0.0,-0.004603211767971516,-0.0009848232148215175,-0.0005722931819036603,-0.0008119852864183486,0.0944262370467186,0.1001901626586914,7.58318929001689e-05,0.0,0.0,0.0,0.09509368985891342,0.10221891850233078,0.000635806645732373,0.0001295494002988562,-0.09339180588722229,-0.1003735363483429,4.901661304756999e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.040729542495683e-05,7.040728814899921e-05,7.04072808730416e-05,7.040727359708399e-05,0.0,-0.1427312195301056,0.10396284610033035,-9.809245109558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583563274238259e-05,7.583561819046736e-05,7.583561091450974e-05,7.583561819046736e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.025829924270510674,-0.001998914871364832,-0.05675332993268967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516540838,0,0.0006519805174320936,-0.0369156114757061,-0.14537566900253296,0.0006519805174320936,-0.0369156114757061,-0.14537566900253296,-0.0013953899033367634,-0.002879246836528182,-0.005973938852548599,0.0,0.0,0.0,-0.011867115274071693,-0.01257744338363409,-0.004613314289599657,0.0,0.0,-0.004613314755260944,-0.0009256914490833879,-0.0004096150805708021,-0.0012679743813350797,0.094354048371315,0.10031279176473618,0.0001274919486604631,0.0,0.0,0.0,0.09540508687496185,0.10067181289196014,0.001408671261742711,0.00012132867414038628,-0.09339180588722229,-0.1003735363483429,4.901661304756999e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,6.593950820388272e-05,6.593950092792511e-05,6.593950092792511e-05,6.59394936519675e-05,0.0,-0.1290092170238495,0.10512279719114304,-9.83346939086914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36201909603551e-05,7.362018368439749e-05,7.362016913248226e-05,7.362016913248226e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012534718960523605,0.005059874150902033,-0.04834001883864403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526182806,0,0.0007018971955403686,-0.03704724833369255,-0.1454019397497177,0.0007018971955403686,-0.03704724833369255,-0.1454019397497177,-0.0011726608499884605,-0.002510820049792528,-0.005801004357635975,0.0,0.0,0.0,-0.011869894340634346,-0.01256414782255888,-0.004645459819585085,0.0,0.0,-0.004645459819585085,-0.0005390369333326817,0.0005114002851769328,-0.001370640704408288,0.094354048371315,0.10031279176473618,0.0001274919486604631,0.0,0.0,0.0,0.09474975615739822,0.09907907992601395,0.001154101686552167,0.00011725738295353949,-0.09339180588722229,-0.1003735363483429,4.901661304756999e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.372684583766386e-05,6.372683856170624e-05,6.372683856170624e-05,6.372683128574863e-05,0.0,-0.12827537953853607,0.12627454102039337,-9.816274642944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.121734961401671e-05,7.12173423380591e-05,7.121732778614387e-05,7.121732051018625e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013743875548243523,0.03594411909580231,-0.017948906868696213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536419520,0,0.0007018971955403686,-0.03704724833369255,-0.1454019397497177,0.0007018971955403686,-0.03704724833369255,-0.1454019397497177,-0.0011726608499884605,-0.002510820049792528,-0.005801004357635975,0.0,0.0,0.0,-0.011869894340634346,-0.01256414782255888,-0.004645459819585085,0.0,0.0,-0.004645459819585085,-0.0005390369333326817,0.0005114002851769328,-0.001370640704408288,0.09436101466417313,0.09988491237163544,8.258441812358797e-05,0.0,0.0,0.0,0.09474975615739822,0.09907907992601395,0.001154101686552167,0.00011725738295353949,-0.09348388761281967,-0.10034460574388504,-2.826660784194246e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.372684583766386e-05,6.372683856170624e-05,6.372683856170624e-05,6.372683128574863e-05,0.0,-0.12827537953853607,0.12627454102039337,-9.816274642944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875547114759684e-05,6.875546387163922e-05,6.875545659568161e-05,6.8755449319724e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013743875548243523,0.03594411909580231,-0.017948906868696213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548098823,0,0.0007192708435468376,-0.03706667944788933,-0.14541125297546387,0.0007192708435468376,-0.03706667944788933,-0.14541125297546387,-0.0010184583952650428,-0.002409745007753372,-0.005729177966713905,0.0,0.0,0.0,-0.011886649765074253,-0.01257101446390152,-0.004657967481762171,0.0,0.0,-0.004657967947423458,-0.0004681593563873321,0.0008879493689164519,-0.0015042440500110388,0.09449455142021179,0.09993913769721985,0.00010466411185916513,0.0,0.0,0.0,0.09474975615739822,0.09907907992601395,0.001154101686552167,0.00011725738295353949,-0.09350166469812393,-0.10032504051923752,-5.1382434321567416e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.372684583766386e-05,6.372683856170624e-05,6.372683856170624e-05,6.372683128574863e-05,0.0,-0.12827537953853607,0.12627454102039337,-9.816274642944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.661676161456853e-05,6.661676161456853e-05,6.661676161456853e-05,6.661676161456853e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011171344667673111,0.03768189996480942,-0.01794748567044735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
