time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1572370181,0,0.0007192708435468376,-0.03706667944788933,-0.14541125297546387,0.0007192708435468376,-0.03706667944788933,-0.14541125297546387,-0.0010184583952650428,-0.002409745007753372,-0.005729177966713905,0.0,0.0,0.0,-0.011886649765074253,-0.01257101446390152,-0.004657967481762171,0.0,0.0,-0.004657967947423458,-3.373609797563404e-05,6.0460399254225194e-05,-0.00028603870305232704,0.09449455142021179,0.09993913769721985,0.00010466411185916513,0.0,0.0,0.0,0.09485099464654922,0.09867436438798904,0.0012697330676019192,0.00011642287427093834,-0.09353756904602051,-0.10028404742479324,-8.536050881957635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.327331357169896e-05,6.327330629574135e-05,6.327329901978374e-05,6.327329174382612e-05,0.0,-0.11596482992172241,0.11985617876052856,-9.8047513961792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50107249384746e-05,6.50107249384746e-05,6.501073221443221e-05,6.501073949038982e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01832953467965126,-0.02277168072760105,0.03906501084566116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572422629,0,0.0007553155883215368,-0.03710712119936943,-0.14542730152606964,0.0007553155883215368,-0.03710712119936943,-0.14542730152606964,-0.0009531672112643719,-0.002580654574558139,-0.00580934202298522,0.0,0.0,0.0,-0.011865299195051193,-0.012586196884512901,-0.004646767396479845,0.0,0.0,-0.004646767396479845,-3.373609797563404e-05,6.0460399254225194e-05,-0.00028603870305232704,0.09432455152273178,0.10006005316972733,8.937198435887694e-05,0.0,0.0,0.0,0.09417499601840973,0.10022731125354767,-0.0002253317943541333,0.0001162397165899165,-0.09353756904602051,-0.10028404742479324,-8.536050881957635e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.317375664366409e-05,6.317375664366409e-05,6.317374936770648e-05,6.317374936770648e-05,0.0,-0.11535032838582993,0.10695932805538177,-9.803299903869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391658098436892e-05,6.391658098436892e-05,6.391658826032653e-05,6.391659553628415e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01832953467965126,-0.02277168072760105,0.03906501084566116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580893121,0,0.0007553155883215368,-0.03710712119936943,-0.14542730152606964,0.0007553155883215368,-0.03710712119936943,-0.14542730152606964,-0.0009531672112643719,-0.002580654574558139,-0.00580934202298522,0.0,0.0,0.0,-0.011865299195051193,-0.012586196884512901,-0.004646767396479845,0.0,0.0,-0.004646767396479845,0.00015487939526792616,-0.0003639722999650985,0.0001700185239315033,0.09448545426130295,0.10015735030174255,7.393670966848731e-05,0.0,0.0,0.0,0.09438665956258774,0.10028140246868134,-0.000999218551442027,0.00011614540562732145,-0.09356339275836945,-0.1002635583281517,-7.593720511067659e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.312250479822978e-05,6.312250479822978e-05,6.312249752227217e-05,6.312249752227217e-05,0.0,-0.13132786750793457,0.12373322248458862,-9.795860290527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32436276646331e-05,6.32436276646331e-05,6.32436276646331e-05,6.324363494059071e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013671094551682472,-0.025892119854688644,0.015780270099639893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591434521,0,0.0007895128219388425,-0.03714718297123909,-0.1454395204782486,0.0007895128219388425,-0.03714718297123909,-0.1454395204782486,-0.000898494094144553,-0.002942283870652318,-0.005337885115295649,0.0,0.0,0.0,-0.011891824193298817,-0.012587979435920715,-0.004652384668588638,0.0,0.0,-0.004652384668588638,-0.00033105083275586367,-0.000995985814370215,0.0002236401487607509,0.09448545426130295,0.10015735030174255,7.393670966848731e-05,0.0,0.0,0.0,0.09424439817667007,0.1006966084241867,-0.0003080196911469102,0.00011564276064746082,-0.0935799703001976,-0.10026384890079498,-7.008489046711475e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.28493435215205e-05,6.284932896960527e-05,6.284932896960527e-05,6.284932169364765e-05,0.0,-0.13132786750793457,0.12373322248458862,-9.795860290527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288006989052519e-05,6.288006989052519e-05,6.288006261456758e-05,6.28800771664828e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01533878780901432,-0.040175944566726685,0.008486296981573105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596382232,0,0.0008063034038059413,-0.03716634586453438,-0.1454399675130844,0.0008063034038059413,-0.03716634586453438,-0.1454399675130844,-0.0006837787805125117,-0.00280493451282382,-0.005025370512157679,0.0,0.0,0.0,-0.01188814640045166,-0.012624266557395458,-0.0046247621066868305,0.0,0.0,-0.0046247621066868305,-0.00033105083275586367,-0.000995985814370215,0.0002236401487607509,0.09457577764987946,0.10039976984262466,0.0001015905654639937,0.0,0.0,0.0,0.09506021440029144,0.10179751366376877,-0.0002911926421802491,0.00011479248496470973,-0.09359817951917648,-0.1002643033862114,-6.704374391119927e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.238722562557086e-05,6.238721834961325e-05,6.238721107365564e-05,6.238721107365564e-05,0.0,-0.12386731058359146,0.12327907979488373,-9.818840026855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26868786639534e-05,6.26868786639534e-05,6.268687138799578e-05,6.268688593991101e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01533878780901432,-0.040175944566726685,0.008486296981573105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606050195,0,0.0008063034038059413,-0.03716634586453438,-0.1454399675130844,0.0008407356799580157,-0.03720361739397049,-0.14544354379177094,-0.0006837787805125117,-0.00280493451282382,-0.005025370512157679,0.0,0.0,0.0,-0.01188814640045166,-0.012624266557395458,-0.0046247621066868305,0.0,0.0,-0.004622845444828272,-0.00015679499483667314,0.0005223052576184273,0.00044801284093409777,0.09457577764987946,0.10039976984262466,0.0001015905654639937,0.0,0.0,0.0,0.09506021440029144,0.10179751366376877,-0.0002911926421802491,0.00011479248496470973,-0.09361854940652847,-0.10025165230035782,-5.82656757615041e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.238722562557086e-05,6.238721834961325e-05,6.238721107365564e-05,6.238721107365564e-05,0.0,-0.12386731058359146,0.12327907979488373,-9.818840026855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.255788321141154e-05,6.255788321141154e-05,6.255788321141154e-05,6.255789048736915e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.00675907963886857,0.04380444064736366,0.012223313562572002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615880951,0,0.0008407356799580157,-0.03720361739397049,-0.14544354379177094,0.0008407356799580157,-0.03720361739397049,-0.14544354379177094,-0.00039770998409949243,-0.0027098252903670073,-0.004920246545225382,0.0,0.0,0.0,-0.01190582662820816,-0.012559553608298302,-0.004622845910489559,0.0,0.0,-0.004622845444828272,0.00041292671812698245,0.0007748069474473596,6.854412640677765e-05,0.0943451002240181,0.1000206470489502,0.00011538080434547737,0.0,0.0,0.0,0.09443430602550507,0.0990602970123291,-0.00048442051047459245,0.00011271338007645682,-0.09361854940652847,-0.10025165230035782,-5.82656757615041e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.12572839600034e-05,6.125726940808818e-05,6.125727668404579e-05,6.125726213213056e-05,0.0,-0.10881249606609344,0.10223349183797836,-9.809563636779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241081428015605e-05,6.241081428015605e-05,6.241082155611366e-05,6.241082883207127e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030202053487300873,0.03228123486042023,-0.012844598852097988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626418849,0,0.0008759055635891855,-0.0371951125562191,-0.14545074105262756,0.0008759055635891855,-0.0371951125562191,-0.14545074105262756,-0.000538659980520606,-0.0019127532141283154,-0.005314683075994253,0.0,0.0,0.0,-0.01187992375344038,-0.012576202861964703,-0.004638401325792074,0.0,0.0,-0.0046384017914533615,0.00041292671812698245,0.0007748069474473596,6.854412640677765e-05,0.09444122761487961,0.09998024255037308,0.00011368226842023432,0.0,0.0,0.0,0.09363524615764618,0.09883733838796616,4.408650420373306e-05,0.00011124458251288161,-0.09361854940652847,-0.10025165230035782,-5.82656757615041e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.045902046025731e-05,6.045900590834208e-05,6.0459009546320885e-05,6.0458998632384464e-05,0.0,-0.10881249606609344,0.10223349183797836,-9.809563636779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.214092718437314e-05,6.214092718437314e-05,6.214093446033075e-05,6.214094173628837e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030202053487300873,0.03228123486042023,-0.012844598852097988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636169238,0,0.0008759055635891855,-0.0371951125562191,-0.14545074105262756,0.0008759055635891855,-0.0371951125562191,-0.14545074105262756,-0.000538659980520606,-0.0019127532141283154,-0.005314683075994253,0.0,0.0,0.0,-0.01187992375344038,-0.012576202861964703,-0.004638401325792074,0.0,0.0,-0.0046384017914533615,0.00041292671812698245,0.0007748069474473596,6.854412640677765e-05,0.09444122761487961,0.09998024255037308,0.00011368226842023432,0.0,0.0,0.0,0.09363524615764618,0.09883733838796616,4.408650420373306e-05,0.00011124458251288161,-0.09366962313652039,-0.10017900913953781,-6.096685319789685e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.045902046025731e-05,6.045900590834208e-05,6.0459009546320885e-05,6.0458998632384464e-05,0.0,-0.13605956733226776,0.1441737711429596,-9.825268745422363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173465953906998e-05,6.173465953906998e-05,6.173465953906998e-05,6.173467409098521e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030202053487300873,0.03228123486042023,-0.012844598852097988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646763507,0,0.0009101509349420667,-0.03713757544755936,-0.14546085894107819,0.0009101509349420667,-0.03713757544755936,-0.14546085894107819,-0.0006581943016499281,-0.0016707141185179353,-0.005869677290320396,0.0,0.0,0.0,-0.011914010159671307,-0.012560010887682438,-0.004656629636883736,0.0,0.0,-0.004656629636883736,-0.0007746139890514314,-0.0004559798107948154,-0.0011389856226742268,0.09471199661493301,0.09985173493623734,0.000100380988442339,0.0,0.0,0.0,0.095552459359169,0.09868571907281876,0.0007603951962664723,0.0001088876451831311,-0.09366962313652039,-0.10017900913953781,-6.096685319789685e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,5.9178088122280315e-05,5.9178073570365086e-05,5.9178073570365086e-05,5.9178062656428665e-05,0.0,-0.13207069039344788,0.11064790189266205,-9.8358736038208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124036735855043e-05,6.124036735855043e-05,6.124036008259282e-05,6.124038191046566e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015420633368194103,-0.06604491174221039,-0.03999299183487892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656553718,0,0.0009101509349420667,-0.03713757544755936,-0.14546085894107819,0.0009616908500902355,-0.03707581385970116,-0.14547152817249298,-0.0006581943016499281,-0.0016707141185179353,-0.005869677290320396,0.0,0.0,0.0,-0.011914010159671307,-0.012560010887682438,-0.004656629636883736,0.0,0.0,-0.004643258638679981,-0.0007746139890514314,-0.0004559798107948154,-0.0011389856226742268,0.09471199661493301,0.09985173493623734,0.000100380988442339,0.0,0.0,0.0,0.095552459359169,0.09868571907281876,0.0007603951962664723,0.0001088876451831311,-0.09369835257530212,-0.10016468167304993,-7.739517604932189e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9178088122280315e-05,5.9178073570365086e-05,5.9178073570365086e-05,5.9178062656428665e-05,0.0,-0.13207069039344788,0.11064790189266205,-9.8358736038208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067581125535071e-05,6.067581125535071e-05,6.067579670343548e-05,6.067581853130832e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015420633368194103,-0.06604491174221039,-0.03999299183487892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
