time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1665989169,0,0.0009616908500902355,-0.03707581385970116,-0.14547152817249298,0.0009616908500902355,-0.03707581385970116,-0.14547152817249298,-0.0005429530283436179,-0.0013807155191898346,-0.005716873798519373,0.0,0.0,0.0,-0.011936877854168415,-0.012607710435986519,-0.004643258638679981,0.0,0.0,-0.004643258638679981,-0.0012415238888934255,-0.0007909180130809546,-0.0005405864212661982,0.094914510846138,0.09986590594053268,9.534051059745252e-05,0.0,0.0,0.0,0.09642048925161362,0.10147999972105026,0.0002618457074277103,0.00010839422611752525,-0.09376402944326401,-0.10016036778688431,-0.00010201841359958053,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.890992179047316e-05,5.890990360057913e-05,5.890991087653674e-05,5.8909892686642706e-05,0.0,-0.12014636397361755,0.13036002218723297,-9.826322555541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01094143348746e-05,6.010941069689579e-05,6.010939250700176e-05,6.010941069689579e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.028578154742717743,-0.0457632951438427,0.00856733601540327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676283132,0,0.0009980256436392665,-0.037064772099256516,-0.1454741358757019,0.0009980256436392665,-0.037064772099256516,-0.1454741358757019,-0.0002682078047655523,-0.0011958485702052712,-0.005627869162708521,0.0,0.0,0.0,-0.011943163350224495,-0.012548225931823254,-0.004658212419599295,0.0,0.0,-0.004658212419599295,-0.0013451718259602785,0.00024579072487540543,-0.0004620468826033175,0.094914510846138,0.09986590594053268,9.534051059745252e-05,0.0,0.0,0.0,0.09648328274488449,0.09926348924636841,0.00022448066738434136,0.00010874075087485835,-0.09376402944326401,-0.10016036778688431,-0.00010201841359958053,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.909824903937988e-05,5.909823448746465e-05,5.909823812544346e-05,5.909822721150704e-05,0.0,-0.12014636397361755,0.13036002218723297,-9.826322555541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.963056901236996e-05,5.963056901236996e-05,5.963054718449712e-05,5.963056901236996e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01942472718656063,0.02486470527946949,0.009420963004231453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686655698,0,0.0009980256436392665,-0.037064772099256516,-0.1454741358757019,0.0010702264262363315,-0.037085920572280884,-0.14548271894454956,-0.0002682078047655523,-0.0011958485702052712,-0.005627869162708521,0.0,0.0,0.0,-0.011943163350224495,-0.012548225931823254,-0.004658212419599295,0.0,0.0,-0.004660983104258776,-0.0013451718259602785,0.00024579072487540543,-0.0004620468826033175,0.09465207159519196,0.09969841688871384,0.00012113519187550992,0.0,0.0,0.0,0.09648328274488449,0.09926348924636841,0.00022448066738434136,0.00010874075087485835,-0.09382815659046173,-0.10011843591928482,-0.00010687285248422995,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.909824903937988e-05,5.909823448746465e-05,5.909823812544346e-05,5.909822721150704e-05,0.0,-0.12850771844387054,0.10339540243148804,-9.816874504089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.928814789513126e-05,5.928814789513126e-05,5.9288129705237225e-05,5.928814789513126e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01942472718656063,0.02486470527946949,0.009420963004231453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696329006,0,0.0010702264262363315,-0.037085920572280884,-0.14548271894454956,0.0010702264262363315,-0.037085920572280884,-0.14548271894454956,-0.0001404435170115903,-0.001365223084576428,-0.005414141807705164,0.0,0.0,0.0,-0.011953192763030529,-0.012553179636597633,-0.004660983104258776,0.0,0.0,-0.004660983104258776,-0.00028769398340955377,0.0011184747563675046,-0.00029180655837990344,0.09465207159519196,0.09969841688871384,0.00012113519187550992,0.0,0.0,0.0,0.09453596919775009,0.09829077124595642,0.00021068476780783385,0.00010959924838971347,-0.09382815659046173,-0.10011843591928482,-0.00010687285248422995,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.956481982138939e-05,5.956481254543178e-05,5.956480890745297e-05,5.9564805269474164e-05,0.0,-0.13364386558532715,0.08766426891088486,-9.8172025680542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9106223488925025e-05,5.9106223488925025e-05,5.910620529903099e-05,5.9106223488925025e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04037956893444061,0.028917385265231133,-0.001057768939062953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706306293,0,0.0010702264262363315,-0.037085920572280884,-0.14548271894454956,0.0010702264262363315,-0.037085920572280884,-0.14548271894454956,-0.0001404435170115903,-0.001365223084576428,-0.005414141807705164,0.0,0.0,0.0,-0.011953192763030529,-0.012553179636597633,-0.004660983104258776,0.0,0.0,-0.004660983104258776,0.0005005517159588635,0.0008858550572767854,-0.0003582567151170224,0.09465207159519196,0.09969841688871384,0.00012113519187550992,0.0,0.0,0.0,0.09404005855321884,0.09837622195482254,0.00044843123760074377,0.00010996607306879014,-0.09386392682790756,-0.10006773471832275,-0.00012125745706725866,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.976418833597563e-05,5.9764173784060404e-05,5.97641701460816e-05,5.976416650810279e-05,0.0,-0.13364386558532715,0.08766426891088486,-9.8172025680542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908904495299794e-05,5.908904131501913e-05,5.90890267631039e-05,5.908904131501913e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03832423686981201,5.181691449251957e-05,0.0011895827483385801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716273908,0,0.0011352784931659698,-0.03712709620594978,-0.1454918384552002,0.0011352784931659698,-0.03712709620594978,-0.1454918384552002,-0.0005826043779961765,-0.000885021174326539,-0.005791173782199621,0.0,0.0,0.0,-0.011906135827302933,-0.012546254321932793,-0.004692449234426022,0.0,0.0,-0.004692449700087309,0.0005005517159588635,0.0008858550572767854,-0.0003582567151170224,0.09464355558156967,0.09979527443647385,3.802599894697778e-05,0.0,0.0,0.0,0.09375976026058197,0.09890890121459961,0.00017468785517849028,0.00011062834528274834,-0.09387549757957458,-0.10005013644695282,-0.00012527454236987978,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.012411176925525e-05,6.0124108131276444e-05,6.012410085531883e-05,6.012410085531883e-05,0.0,-0.13364386558532715,0.08766426891088486,-9.8172025680542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921259071328677e-05,5.9212576161371544e-05,5.9212561609456316e-05,5.921257252339274e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03832423686981201,5.181691449251957e-05,0.0011895827483385801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726631484,0,0.0011656269198283553,-0.037134815007448196,-0.14549387991428375,0.0011656269198283553,-0.037134815007448196,-0.14549387991428375,-0.0006934583652764559,-0.0009455616236664355,-0.005912482738494873,0.0,0.0,0.0,-0.011921032331883907,-0.012543188408017159,-0.0046633039601147175,0.0,0.0,-0.0046633039601147175,0.0005971530918031931,0.0003616018802858889,-0.00025969409034587443,0.09477850049734116,0.09985427558422089,9.658143972046673e-05,0.0,0.0,0.0,0.09387177228927612,0.09976476430892944,0.00010888298129430041,0.00011128528421977535,-0.09387549757957458,-0.10005013644695282,-0.00012527454236987978,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.048114664736204e-05,6.048113573342562e-05,6.0481128457468e-05,6.0481128457468e-05,0.0,-0.12099918723106384,0.10218092799186707,-9.808280944824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944141958025284e-05,5.944140866631642e-05,5.944138683844358e-05,5.9441390476422384e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030956877395510674,-0.027208814397454262,0.00470383744686842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744193647,0,0.0011656269198283553,-0.037134815007448196,-0.14549387991428375,0.001226575579494238,-0.03712647408246994,-0.1454956829547882,-0.0006934583652764559,-0.0009455616236664355,-0.005912482738494873,0.0,0.0,0.0,-0.011921032331883907,-0.012543188408017159,-0.0046633039601147175,0.0,0.0,-0.004658603109419346,0.0005971530918031931,0.0003616018802858889,-0.00025969409034587443,0.09477850049734116,0.09985427558422089,9.658143972046673e-05,0.0,0.0,0.0,0.09387177228927612,0.09976476430892944,0.00010888298129430041,0.00011128528421977535,-0.0938897356390953,-0.10003826022148132,-0.00012659045751206577,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.048114664736204e-05,6.048113573342562e-05,6.0481128457468e-05,6.0481128457468e-05,0.0,-0.12099918723106384,0.10218092799186707,-9.808280944824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972934377496131e-05,5.9729336499003693e-05,5.972931467113085e-05,5.972931830910966e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.030956877395510674,-0.027208814397454262,0.00470383744686842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748974283,0,0.001226575579494238,-0.03712647408246994,-0.1454956829547882,0.001226575579494238,-0.03712647408246994,-0.1454956829547882,-0.0006023637251928449,-0.0011660755844786763,-0.005771369207650423,0.0,0.0,0.0,-0.011911628767848015,-0.012577053159475327,-0.004658603109419346,0.0,0.0,-0.004658603109419346,-2.6068621082231402e-05,-0.0011078683892264962,0.0009145219228230417,0.094844289124012,0.10002408921718597,8.024662383832037e-05,0.0,0.0,0.0,0.09490974992513657,0.10155775398015976,-0.0006662315572611988,0.00011261470353929326,-0.09390894323587418,-0.1000368669629097,-0.00012044207687722519,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.120365287642926e-05,6.120364560047165e-05,6.120364560047165e-05,6.120363832451403e-05,0.0,-0.1271773874759674,0.09175178408622742,-9.817795753479004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004300666972995e-05,6.004300303175114e-05,6.0042984841857105e-05,6.004298847983591e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0011100678239017725,-0.03444160893559456,0.03445211425423622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756890325,0,0.0012845213059335947,-0.03709537908434868,-0.14549584686756134,0.0012845213059335947,-0.03709537908434868,-0.14549584686756134,-0.000517001491971314,-0.0017470521852374077,-0.005430547054857016,0.0,0.0,0.0,-0.011919875629246235,-0.01258204597979784,-0.004623096901923418,0.0,0.0,-0.004623096901923418,-2.6068621082231402e-05,-0.0011078683892264962,0.0009145219228230417,0.09475801140069962,0.10002744942903519,6.538335583172739e-05,0.0,0.0,0.0,0.0948612168431282,0.10163440555334091,-0.001079244539141655,0.00011267619265709072,-0.09393081814050674,-0.10004385560750961,-0.00010504364036023617,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.12370713497512e-05,6.12370713497512e-05,6.123706407379359e-05,6.123706407379359e-05,0.0,-0.13984322547912598,0.08746559917926788,-9.80096435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03796579525806e-05,6.037965067662299e-05,6.037963612470776e-05,6.037963612470776e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0011100678239017725,-0.03444160893559456,0.03445211425423622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766822643,0,0.0012845213059335947,-0.03709537908434868,-0.14549584686756134,0.0012845213059335947,-0.03709537908434868,-0.14549584686756134,-0.000517001491971314,-0.0017470521852374077,-0.005430547054857016,0.0,0.0,0.0,-0.011919875629246235,-0.01258204597979784,-0.004623096901923418,0.0,0.0,-0.004623096901923418,-2.6068621082231402e-05,-0.0011078683892264962,0.0009145219228230417,0.09475801140069962,0.10002744942903519,6.538335583172739e-05,0.0,0.0,0.0,0.0948612168431282,0.10163440555334091,-0.001079244539141655,0.00011267619265709072,-0.09393081814050674,-0.10004385560750961,-0.00010504364036023617,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.12370713497512e-05,6.12370713497512e-05,6.123706407379359e-05,6.123706407379359e-05,0.0,-0.12608590722084045,0.0894111916422844,-9.821184158325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070190283935517e-05,6.0701895563397557e-05,6.070188101148233e-05,6.070188101148233e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0011100678239017725,-0.03444160893559456,0.03445211425423622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776392389,0,0.0013388406950980425,-0.037024013698101044,-0.14549103379249573,0.0013388406950980425,-0.037024013698101044,-0.14549103379249573,-0.000449649611255154,-0.0016434343997389078,-0.005231859162449837,0.0,0.0,0.0,-0.01192244328558445,-0.012625562958419323,-0.004625737201422453,0.0,0.0,-0.004625736735761166,0.0004857161547988653,-0.0013978409115225077,0.001160521642304957,0.09477919340133667,0.10037270188331604,0.00011222016473766416,0.0,0.0,0.0,0.09407248347997665,0.10191021859645844,-0.0010778773576021194,0.00011090305633842945,-0.09395954757928848,-0.10006661713123322,-6.839333946118131e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0273414419498295e-05,6.0273399867583066e-05,6.0273399867583066e-05,6.027339259162545e-05,0.0,-0.12608590722084045,0.0894111916422844,-9.821184158325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0914688219781965e-05,6.0914677305845544e-05,6.0914662753930315e-05,6.0914662753930315e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.022099187597632408,-0.013967812061309814,0.01807481423020363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
