time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1789180798,0,0.0013388406950980425,-0.037024013698101044,-0.14549103379249573,0.0013388406950980425,-0.037024013698101044,-0.14549103379249573,-0.000449649611255154,-0.0016434343997389078,-0.005231859162449837,0.0,0.0,0.0,-0.01192244328558445,-0.012625562958419323,-0.004625737201422453,0.0,0.0,-0.004625736735761166,0.0004857161547988653,-0.0013978409115225077,0.001160521642304957,0.09477919340133667,0.10037270188331604,0.00011222016473766416,0.0,0.0,0.0,0.09407248347997665,0.10191021859645844,-0.0010778773576021194,0.00011090305633842945,-0.09397585690021515,-0.10008145123720169,-1.8734608602244407e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0273414419498295e-05,6.0273399867583066e-05,6.0273399867583066e-05,6.027339259162545e-05,0.0,-0.12608590722084045,0.0894111916422844,-9.821184158325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.094545824453235e-05,6.094545096857473e-05,6.094544369261712e-05,6.094544369261712e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.022099187597632408,-0.013967812061309814,0.01807481423020363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796076460,0,0.0013448013924062252,-0.036977265030145645,-0.14549016952514648,0.0013448013924062252,-0.036977265030145645,-0.14549016952514648,-0.0005321231437847018,-0.0013877094024792314,-0.005542350467294455,0.0,0.0,0.0,-0.011880814097821712,-0.012627728283405304,-0.004570833873003721,0.0,0.0,-0.0045708343386650085,0.0005312784924171865,-0.0004211037594359368,0.0006567594828084111,0.09433186054229736,0.10031147301197052,0.00012632501602638513,0.0,0.0,0.0,0.09362248331308365,0.10016602277755737,-0.0007478923071175814,0.00010665856098057702,-0.09398572146892548,-0.1000821515917778,-1.6591584426350892e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.7966626627603546e-05,5.7966615713667125e-05,5.796661935164593e-05,5.796660843770951e-05,0.0,-0.11469967663288116,0.09469775855541229,-9.812968254089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0730166296707466e-05,6.0730155382771045e-05,6.0730155382771045e-05,6.0730155382771045e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.002284039044752717,0.011374549008905888,-0.02165931835770607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806258245,0,0.001347571611404419,-0.03696608915925026,-0.14549021422863007,0.001347571611404419,-0.03696608915925026,-0.14549021422863007,-0.0005661483155563474,-0.0013607850996777415,-0.005904445890337229,0.0,0.0,0.0,-0.011849372647702694,-0.012638714164495468,-0.004586797673255205,0.0,0.0,-0.004586797673255205,0.0005312784924171865,-0.0004211037594359368,0.0006567594828084111,0.09438129514455795,0.10048428177833557,9.841853898251429e-05,0.0,0.0,0.0,0.09382717311382294,0.10079164057970047,-0.00030574071570299566,0.0001035781970131211,-0.09398572146892548,-0.1000821515917778,-1.6591584426350892e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.6292508816113696e-05,5.629249426419847e-05,5.6292497902177274e-05,5.629249062621966e-05,0.0,-0.10580509901046753,0.11017060279846191,-9.819416046142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.014351674821228e-05,6.014350583427586e-05,6.014350583427586e-05,6.014350583427586e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.002284039044752717,0.011374549008905888,-0.02165931835770607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816071831,0,0.001347571611404419,-0.03696608915925026,-0.14549021422863007,0.0013544887769967318,-0.03691842406988144,-0.14549484848976135,-0.0005661483155563474,-0.0013607850996777415,-0.005904445890337229,0.0,0.0,0.0,-0.011849372647702694,-0.012638714164495468,-0.004586797673255205,0.0,0.0,-0.0045888107270002365,0.0005312784924171865,-0.0004211037594359368,0.0006567594828084111,0.09438129514455795,0.10048428177833557,9.841853898251429e-05,0.0,0.0,0.0,0.09382717311382294,0.10079164057970047,-0.00030574071570299566,0.0001035781970131211,-0.09399615228176117,-0.10008727014064789,3.5332413972355425e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.6292508816113696e-05,5.629249426419847e-05,5.6292497902177274e-05,5.629249062621966e-05,0.0,-0.10580509901046753,0.11017060279846191,-9.819416046142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.922160926274955e-05,5.922159107285552e-05,5.922159107285552e-05,5.922159107285552e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.002284039044752717,0.011374549008905888,-0.02165931835770607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825947187,0,0.0013544887769967318,-0.03691842406988144,-0.14549484848976135,0.0013544887769967318,-0.03691842406988144,-0.14549484848976135,-0.0004570365708786994,-0.001183999003842473,-0.006106188986450434,0.0,0.0,0.0,-0.011822334490716457,-0.012654880993068218,-0.004588810261338949,0.0,0.0,-0.0045888107270002365,0.0010027990210801363,-0.0005708389217033982,-2.649571979418397e-05,0.09404868632555008,0.10050463676452637,0.00011490087490528822,0.0,0.0,0.0,0.092835932970047,0.10113474726676941,0.00023944303393363953,9.797166421776637e-05,-0.09399615228176117,-0.10008727014064789,3.5332413972355425e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,5.324548692442477e-05,5.324546873453073e-05,5.324547964846715e-05,5.3245465096551925e-05,0.0,-0.11511889845132828,0.10787317156791687,-9.792441368103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.808714558952488e-05,5.8087112847715616e-05,5.8087112847715616e-05,5.8087112847715616e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020995857194066048,-0.005927039310336113,-0.023136727511882782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838056727,0,0.0013365783961489797,-0.03688244894146919,-0.14549802243709564,0.0013365783961489797,-0.03688244894146919,-0.14549802243709564,-0.00046979807666502893,-0.001318780705332756,-0.005850454792380333,0.0,0.0,0.0,-0.011804659850895405,-0.012661746703088284,-0.004582430236041546,0.0,0.0,-0.0045824297703802586,0.0010027990210801363,-0.0005708389217033982,-2.649571979418397e-05,0.09404868632555008,0.10050463676452637,0.00011490087490528822,0.0,0.0,0.0,0.09353353828191757,0.10294916480779648,0.0007798580336384475,9.544634667690843e-05,-0.09399615228176117,-0.10008727014064789,3.5332413972355425e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.187302303966135e-05,5.187300848774612e-05,5.1873015763703734e-05,5.187300484976731e-05,0.0,-0.11511889845132828,0.10787317156791687,-9.792441368103027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.671303006238304e-05,5.671300459653139e-05,5.671300459653139e-05,5.671299732057378e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020995857194066048,-0.005927039310336113,-0.023136727511882782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846627553,0,0.0013365783961489797,-0.03688244894146919,-0.14549802243709564,0.0013365783961489797,-0.03688244894146919,-0.14549802243709564,-0.00046979807666502893,-0.001318780705332756,-0.005850454792380333,0.0,0.0,0.0,-0.011804659850895405,-0.012661746703088284,-0.004582430236041546,0.0,0.0,-0.0045824297703802586,0.00045948312617838383,-0.00184956646990031,-0.0009872219525277615,0.09408864378929138,0.10081455111503601,0.00011116208042949438,0.0,0.0,0.0,0.09353353828191757,0.10294916480779648,0.0007798580336384475,9.544634667690843e-05,-0.09399615228176117,-0.10008727014064789,3.5332413972355425e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.187302303966135e-05,5.187300848774612e-05,5.1873015763703734e-05,5.187300484976731e-05,0.0,-0.11020763218402863,0.09832925349473953,-9.789302825927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520742342923768e-05,5.520740887732245e-05,5.520741251530126e-05,5.5207390687428415e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005958585999906063,-0.039909861981868744,-0.040228940546512604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857191670,0,0.0013314050156623125,-0.036781713366508484,-0.14550477266311646,0.0013314050156623125,-0.036781713366508484,-0.14550477266311646,-0.00021520108566619456,-0.0010717419208958745,-0.005638316739350557,0.0,0.0,0.0,-0.011821551248431206,-0.012719439342617989,-0.004653436131775379,0.0,0.0,-0.004653436131775379,7.456877210643142e-05,-0.002071127062663436,-0.0015139661263674498,0.09397713840007782,0.10111893713474274,0.00011510817421367392,0.0,0.0,0.0,0.09383010864257812,0.10367262363433838,0.0016093377489596605,9.244757529813796e-05,-0.09401703625917435,-0.10015006363391876,-3.759972969419323e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.024326310376637e-05,5.024324855185114e-05,5.0243252189829946e-05,5.024324491387233e-05,0.0,-0.1253722459077835,0.09957243502140045,-9.823185920715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377647539717145e-05,5.3776471759192646e-05,5.3776471759192646e-05,5.377643901738338e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020322861149907112,-0.03341300040483475,-0.04943988472223282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866445640,0,0.0013314050156623125,-0.036781713366508484,-0.14550477266311646,0.0013431287370622158,-0.03671114146709442,-0.14551930129528046,-0.00021520108566619456,-0.0010717419208958745,-0.005638316739350557,0.0,0.0,0.0,-0.011821551248431206,-0.012719439342617989,-0.004653436131775379,0.0,0.0,-0.004657018464058638,7.456877210643142e-05,-0.002071127062663436,-0.0015139661263674498,0.09407668560743332,0.10168540477752686,5.444397538667545e-05,0.0,0.0,0.0,0.09383010864257812,0.10367262363433838,0.0016093377489596605,9.244757529813796e-05,-0.09401703625917435,-0.10015006363391876,-3.759972969419323e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.024326310376637e-05,5.024324855185114e-05,5.0243252189829946e-05,5.024324491387233e-05,0.0,-0.1253722459077835,0.09957243502140045,-9.823185920715332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24959214089904e-05,5.249592868494801e-05,5.249592868494801e-05,5.249589230515994e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020322861149907112,-0.03341300040483475,-0.04943988472223282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876123738,0,0.0013431287370622158,-0.03671114146709442,-0.14551930129528046,0.0013431287370622158,-0.03671114146709442,-0.14551930129528046,-0.0002465302241034806,-7.964842370711267e-05,-0.006253324449062347,0.0,0.0,0.0,-0.011824649758636951,-0.012801568023860455,-0.004657018464058638,0.0,0.0,-0.004657018464058638,-0.0005468958988785744,-0.002861248329281807,-0.00038750117528252304,0.09407668560743332,0.10168540477752686,5.444397538667545e-05,0.0,0.0,0.0,0.0948789119720459,0.10494039952754974,-8.988444460555911e-05,9.264918480766937e-05,-0.09406738728284836,-0.10026723146438599,-8.289410470752046e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.035282447352074e-05,5.035281719756313e-05,5.0352820835541934e-05,5.035281355958432e-05,0.0,-0.10608687251806259,0.14265181124210358,-9.81065845489502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.145550676388666e-05,5.1455514039844275e-05,5.1455514039844275e-05,5.145548129803501e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02553281933069229,-0.039374541491270065,0.03286941349506378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886152645,0,0.001350094680674374,-0.036672573536634445,-0.1455264836549759,0.001350094680674374,-0.036672573536634445,-0.1455264836549759,-0.00020871007291134447,0.00011798369087046012,-0.006388403940945864,0.0,0.0,0.0,-0.011823014356195927,-0.012818555347621441,-0.004637040197849274,0.0,0.0,-0.004637040197849274,-0.0006664016400463879,-0.0022961206268519163,0.00011452318722149357,0.09403920918703079,0.10169707238674164,7.508686394430697e-05,0.0,0.0,0.0,0.0948885902762413,0.10389941185712814,-0.0005538346013054252,9.300567035097629e-05,-0.09406738728284836,-0.10026723146438599,-8.289410470752046e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.054656503489241e-05,5.0546557758934796e-05,5.0546557758934796e-05,5.0546557758934796e-05,0.0,-0.10586627572774887,0.13660907745361328,-9.791022300720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074422369943932e-05,5.074423461337574e-05,5.074423461337574e-05,5.074420550954528e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01829804666340351,0.009377834387123585,0.04312517121434212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
