time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1896019080,0,0.001350094680674374,-0.036672573536634445,-0.1455264836549759,0.0013907051179558039,-0.036596525460481644,-0.14553725719451904,-0.00020871007291134447,0.00011798369087046012,-0.006388403940945864,0.0,0.0,0.0,-0.011823014356195927,-0.012818555347621441,-0.004637040197849274,0.0,0.0,-0.004637240897864103,-0.000530341116245836,-0.0009511809330433607,0.0003643388918135315,0.09403920918703079,0.10169707238674164,7.508686394430697e-05,0.0,0.0,0.0,0.0948885902762413,0.10389941185712814,-0.0005538346013054252,9.300567035097629e-05,-0.09410454332828522,-0.10031484067440033,-7.100000220816582e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.054656503489241e-05,5.0546557758934796e-05,5.0546557758934796e-05,5.0546557758934796e-05,0.0,-0.10586627572774887,0.13660907745361328,-9.791022300720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0348990043858066e-05,5.034900095779449e-05,5.034900095779449e-05,5.034898276790045e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0072171990759670734,0.06834178417921066,0.03406442701816559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905861624,0,0.0013907051179558039,-0.036596525460481644,-0.14553725719451904,0.0013907051179558039,-0.036596525460481644,-0.14553725719451904,-1.7845668480731547e-05,0.00018946061027236283,-0.006312139797955751,0.0,0.0,0.0,-0.011815161444246769,-0.012770884670317173,-0.004637240897864103,0.0,0.0,-0.004637240897864103,-0.0009514472912997007,-0.0005218989681452513,0.0005531572387553751,0.0941540002822876,0.10166524350643158,7.246235327329487e-05,0.0,0.0,0.0,0.09535066038370132,0.10162899643182755,-0.0007468883413821459,9.284949919674546e-05,-0.09410454332828522,-0.10031484067440033,-7.100000220816582e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.046169098932296e-05,5.046168735134415e-05,5.0461683713365346e-05,5.0461683713365346e-05,0.0,-0.11817212402820587,0.11221254616975784,-9.79637336730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018714364268817e-05,5.0187150918645784e-05,5.0187150918645784e-05,5.018714364268817e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024521633982658386,0.055814556777477264,0.029351770877838135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916887723,0,0.0013907051179558039,-0.036596525460481644,-0.14553725719451904,0.0013907051179558039,-0.036596525460481644,-0.14553725719451904,-1.7845668480731547e-05,0.00018946061027236283,-0.006312139797955751,0.0,0.0,0.0,-0.011815161444246769,-0.012770884670317173,-0.004637240897864103,0.0,0.0,-0.004637240897864103,-0.0008654686389490962,0.00014953731442801654,0.00032384105725213885,0.0941540002822876,0.10166524350643158,7.246235327329487e-05,0.0,0.0,0.0,0.09535066038370132,0.10162899643182755,-0.0007468883413821459,9.284949919674546e-05,-0.09414901584386826,-0.10035091638565063,-5.590693763224408e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.046169098932296e-05,5.046168735134415e-05,5.0461683713365346e-05,5.0461683713365346e-05,0.0,-0.11817212402820587,0.11221254616975784,-9.79637336730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0162117986474186e-05,5.016212890041061e-05,5.016212890041061e-05,5.016212162445299e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008513005450367928,0.05247185751795769,0.0024288941640406847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926403104,0,0.0014559273840859532,-0.03651919215917587,-0.1455422043800354,0.0014559273840859532,-0.03651919215917587,-0.1455422043800354,0.0004458345065359026,0.00013267072790767998,-0.006100585218518972,0.0,0.0,0.0,-0.011840165592730045,-0.01279537659138441,-0.0046054343692958355,0.0,0.0,-0.0046054343692958355,-0.0002648702065926045,0.00028122676303610206,0.0005314884474501014,0.09412211179733276,0.10176467895507812,9.729583689477295e-05,0.0,0.0,0.0,0.09507270902395248,0.10109041631221771,-0.0002854396589100361,9.124180360231549e-05,-0.09414901584386826,-0.10035091638565063,-5.590693763224408e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.958793942932971e-05,4.95879357913509e-05,4.958792851539329e-05,4.958792851539329e-05,0.0,-0.1341494470834732,0.1224537193775177,-9.809242248535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016477734898217e-05,5.01647919008974e-05,5.01647919008974e-05,5.016477734898217e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024774592369794846,0.03440965712070465,0.008473540656268597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936952839,0,0.0015188477700576186,-0.03646628558635712,-0.14554695785045624,0.0015188477700576186,-0.03646628558635712,-0.14554695785045624,0.0005457812221720815,0.0003952552215196192,-0.005879975389689207,0.0,0.0,0.0,-0.0118110878393054,-0.012793032452464104,-0.004583505913615227,0.0,0.0,-0.004583505913615227,-0.0002648702065926045,0.00028122676303610206,0.0005314884474501014,0.09389298409223557,0.10170481353998184,6.162866338854656e-05,0.0,0.0,0.0,0.09403350204229355,0.10108977556228638,-0.0005066757439635694,9.011131623992696e-05,-0.09416807442903519,-0.10036029666662216,-4.5884749852120876e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,4.897354301647283e-05,4.897353574051522e-05,4.897353574051522e-05,4.897353210253641e-05,0.0,-0.12135472148656845,0.10520750284194946,-9.807822227478027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007160871173255e-05,5.007161234971136e-05,5.007161234971136e-05,5.007160143577494e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024774592369794846,0.03440965712070465,0.008473540656268597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945951741,0,0.0015188477700576186,-0.03646628558635712,-0.14554695785045624,0.0015188477700576186,-0.03646628558635712,-0.14554695785045624,0.0005457812221720815,0.0003952552215196192,-0.005879975389689207,0.0,0.0,0.0,-0.0118110878393054,-0.012793032452464104,-0.004583505913615227,0.0,0.0,-0.004583505913615227,-0.0002648702065926045,0.00028122676303610206,0.0005314884474501014,0.09389298409223557,0.10170481353998184,6.162866338854656e-05,0.0,0.0,0.0,0.09403350204229355,0.10108977556228638,-0.0005066757439635694,9.011131623992696e-05,-0.09416807442903519,-0.10036029666662216,-4.5884749852120876e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.897354301647283e-05,4.897353574051522e-05,4.897353574051522e-05,4.897353210253641e-05,0.0,-0.13813798129558563,0.12512074410915375,-9.80321216583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98515109939035e-05,4.985150007996708e-05,4.985150007996708e-05,4.985149280400947e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.024774592369794846,0.03440965712070465,0.008473540656268597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956426652,0,0.0015798883978277445,-0.03643542528152466,-0.14555135369300842,0.0015798883978277445,-0.03643542528152466,-0.14555135369300842,0.00017349836707580835,0.0009235123288817704,-0.0061994255520403385,0.0,0.0,0.0,-0.011830123141407967,-0.012788533233106136,-0.004590035416185856,0.0,0.0,-0.004590035881847143,-0.0003510524402372539,0.0006708841538056731,-0.0003067739598918706,0.09404502063989639,0.10166841745376587,0.00010354985715821385,0.0,0.0,0.0,0.09469292312860489,0.10092794895172119,-0.0003201541258022189,8.697508746990934e-05,-0.09419357031583786,-0.10036827623844147,-2.1190226107137278e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.726906990981661e-05,4.726906990981661e-05,4.7269062633858994e-05,4.7269062633858994e-05,0.0,-0.13813798129558563,0.12512074410915375,-9.80321216583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95026251883246e-05,4.9502606998430565e-05,4.9502606998430565e-05,4.950259972247295e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010704136453568935,0.016247965395450592,-0.04264974594116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966316122,0,0.0015798883978277445,-0.03643542528152466,-0.14555135369300842,0.0015798883978277445,-0.03643542528152466,-0.14555135369300842,0.00017349836707580835,0.0009235123288817704,-0.0061994255520403385,0.0,0.0,0.0,-0.011830123141407967,-0.012788533233106136,-0.004590035416185856,0.0,0.0,-0.004590035881847143,-0.0003510524402372539,0.0006708841538056731,-0.0003067739598918706,0.09404502063989639,0.10166841745376587,0.00010354985715821385,0.0,0.0,0.0,0.09445668011903763,0.10083276033401489,0.0006593864527530968,8.493661152897403e-05,-0.09422111511230469,-0.100375697016716,-3.208388079656288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.61612107756082e-05,4.616120349965058e-05,4.6161199861671776e-05,4.6161199861671776e-05,0.0,-0.13813798129558563,0.12512074410915375,-9.80321216583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894641460850835e-05,4.89463891426567e-05,4.89463891426567e-05,4.894638550467789e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010704136453568935,0.016247965395450592,-0.04264974594116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981962168,0,0.0016354677500203252,-0.036378152668476105,-0.1455589383840561,0.0016354677500203252,-0.036378152668476105,-0.1455589383840561,4.614395948010497e-05,0.0007856396259739995,-0.006387313362210989,0.0,0.0,0.0,-0.011797066777944565,-0.012766100466251373,-0.004642633255571127,0.0,0.0,-0.004642633255571127,0.00012020110443700105,0.0012961124302819371,-0.000753356609493494,0.0940193384885788,0.10155902802944183,7.911501597845927e-05,0.0,0.0,0.0,0.09445668011903763,0.10083276033401489,0.0006593864527530968,8.493661152897403e-05,-0.09422764927148819,-0.1003715917468071,-5.046586011303589e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.61612107756082e-05,4.616120349965058e-05,4.6161199861671776e-05,4.6161199861671776e-05,0.0,-0.13813798129558563,0.12512074410915375,-9.80321216583252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821001857635565e-05,4.820999674848281e-05,4.820999674848281e-05,4.8209993110504e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013052001595497131,0.025439219549298286,-0.013574282638728619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989237380,0,0.0016619025263935328,-0.036337289959192276,-0.1455618143081665,0.0016619025263935328,-0.036337289959192276,-0.1455618143081665,8.392293966608122e-05,0.0006776161026209593,-0.00627989461645484,0.0,0.0,0.0,-0.011832939460873604,-0.012753617018461227,-0.004614145960658789,0.0,0.0,-0.004614145494997501,0.00012020110443700105,0.0012961124302819371,-0.000753356609493494,0.09402643144130707,0.10137324035167694,9.416804823558778e-05,0.0,0.0,0.0,0.09377571195363998,0.09982273727655411,0.0006885163020342588,8.287002128781751e-05,-0.09422764927148819,-0.1003715917468071,-5.046586011303589e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.503806121647358e-05,4.5038053940515965e-05,4.503805030253716e-05,4.503804666455835e-05,0.0,-0.1337403953075409,0.12777142226696014,-9.810832977294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7417968744412065e-05,4.741796146845445e-05,4.741796146845445e-05,4.7417954192496836e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013052001595497131,0.025439219549298286,-0.013574282638728619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996302763,0,0.0016619025263935328,-0.036337289959192276,-0.1455618143081665,0.0016619025263935328,-0.036337289959192276,-0.1455618143081665,8.392293966608122e-05,0.0006776161026209593,-0.00627989461645484,0.0,0.0,0.0,-0.011832939460873604,-0.012753617018461227,-0.004614145960658789,0.0,0.0,-0.004614145494997501,0.00012020110443700105,0.0012961124302819371,-0.000753356609493494,0.09402643144130707,0.10137324035167694,9.416804823558778e-05,0.0,0.0,0.0,0.09377571195363998,0.09982273727655411,0.0006885163020342588,8.287002128781751e-05,-0.09424253553152084,-0.1003832221031189,-6.75785486237146e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.503806121647358e-05,4.5038053940515965e-05,4.503805030253716e-05,4.503804666455835e-05,0.0,-0.1337403953075409,0.12777142226696014,-9.810832977294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.664107837015763e-05,4.6641082008136436e-05,4.6641082008136436e-05,4.664107837015763e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.013052001595497131,0.025439219549298286,-0.013574282638728619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006397337,0,0.0016917826142162085,-0.03621369227766991,-0.14556880295276642,0.0016917826142162085,-0.03621369227766991,-0.14556880295276642,0.00041912600863724947,0.00039533432573080063,-0.006247752346098423,0.0,0.0,0.0,-0.011839301325380802,-0.012761987745761871,-0.004604586400091648,0.0,0.0,-0.004604586400091648,0.0001429475814802572,-0.0005007539875805378,-8.522416464984417e-05,0.09383796900510788,0.10180988907814026,0.00011259113671258092,0.0,0.0,0.0,0.0939626544713974,0.10322526097297668,8.091576455626637e-05,8.265614451374859e-05,-0.09424253553152084,-0.1003832221031189,-6.75785486237146e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.492182415560819e-05,4.492181687965058e-05,4.492181687965058e-05,4.492181324167177e-05,0.0,-0.12013350427150726,0.10024967789649963,-9.829572677612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5957829570397735e-05,4.595783684635535e-05,4.595783684635535e-05,4.595783684635535e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006378399208188057,-0.025650568306446075,0.013909982517361641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
