time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2015851785,0,0.0016949162818491459,-0.03615454584360123,-0.14557594060897827,0.0016949162818491459,-0.03615454584360123,-0.14557594060897827,0.0004244728770572692,0.00047220790293067694,-0.006356027442961931,0.0,0.0,0.0,-0.011819107457995415,-0.012808161787688732,-0.004603940062224865,0.0,0.0,-0.004603940527886152,0.0001429475814802572,-0.0005007539875805378,-8.522416464984417e-05,0.0937439501285553,0.10175154358148575,8.429063018411398e-05,0.0,0.0,0.0,0.09353721886873245,0.10250880569219589,-9.464682807447389e-05,8.268310193670914e-05,-0.09424670785665512,-0.10040833801031113,-7.053163426462561e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,4.493647793424316e-05,4.4936467020306736e-05,4.4936467020306736e-05,4.493645974434912e-05,0.0,-0.12013350427150726,0.10024967789649963,-9.829572677612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5436667278409004e-05,4.543667455436662e-05,4.543667455436662e-05,4.543667455436662e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006378399208188057,-0.025650568306446075,0.013909982517361641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029103708,0,0.0016949162818491459,-0.03615454584360123,-0.14557594060897827,0.0017067850567400455,-0.035984527319669724,-0.14560575783252716,0.0004244728770572692,0.00047220790293067694,-0.006356027442961931,0.0,0.0,0.0,-0.011819107457995415,-0.012808161787688732,-0.004603940062224865,0.0,0.0,-0.004602258093655109,0.0001429475814802572,-0.0005007539875805378,-8.522416464984417e-05,0.0937439501285553,0.10175154358148575,8.429063018411398e-05,0.0,0.0,0.0,0.09353721886873245,0.10250880569219589,-9.464682807447389e-05,8.268310193670914e-05,-0.09424670785665512,-0.10040833801031113,-7.053163426462561e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.493647793424316e-05,4.4936467020306736e-05,4.4936467020306736e-05,4.493645974434912e-05,0.0,-0.1242331713438034,0.13393059372901917,-9.826722145080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508737401920371e-05,4.5087377657182515e-05,4.5087377657182515e-05,4.5087377657182515e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006378399208188057,-0.025650568306446075,0.013909982517361641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036741840,0,0.0017067850567400455,-0.035984527319669724,-0.14560575783252716,0.0017067850567400455,-0.035984527319669724,-0.14560575783252716,0.00043649712461046875,0.0008404046529904008,-0.006596486084163189,0.0,0.0,0.0,-0.011781212873756886,-0.012774803675711155,-0.004602258093655109,0.0,0.0,-0.004602258093655109,0.000432959059253335,-7.636126247234643e-05,0.000133611261844635,0.09365589916706085,0.1015595942735672,8.28734555398114e-05,0.0,0.0,0.0,0.09321801364421844,0.10158766061067581,-0.0002557863772381097,8.257081208284944e-05,-0.09424658864736557,-0.10043919086456299,-7.065877434797585e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,4.4875450839754194e-05,4.487543992581777e-05,4.487544356379658e-05,4.4875436287838966e-05,0.0,-0.11606135964393616,0.1106819435954094,-9.799742698669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488492413656786e-05,4.4884920498589054e-05,4.4884920498589054e-05,4.4884920498589054e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.009702889248728752,-0.0018906178884208202,0.012764486484229565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046676558,0,0.0017176223918795586,-0.03590311482548714,-0.1456272155046463,0.0017176223918795586,-0.03590311482548714,-0.1456272155046463,0.0005298152100294828,0.0005620297743007541,-0.006830638274550438,0.0,0.0,0.0,-0.011760837398469448,-0.012806828133761883,-0.004608422052115202,0.0,0.0,-0.004608422052115202,0.000432959059253335,-7.636126247234643e-05,0.000133611261844635,0.09349650889635086,0.10172483325004578,6.122447666712105e-05,0.0,0.0,0.0,0.09321801364421844,0.10158766061067581,-0.0002557863772381097,8.257081208284944e-05,-0.09423886239528656,-0.10048624128103256,-6.563936040038243e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.4875450839754194e-05,4.487543992581777e-05,4.487544356379658e-05,4.4875436287838966e-05,0.0,-0.11450222879648209,0.12060961127281189,-9.802265167236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4786422222387046e-05,4.478641494642943e-05,4.478641494642943e-05,4.478641494642943e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.009702889248728752,-0.0018906178884208202,0.012764486484229565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056164120,0,0.0017176223918795586,-0.03590311482548714,-0.1456272155046463,0.0017176223918795586,-0.03590311482548714,-0.1456272155046463,0.0005298152100294828,0.0005620297743007541,-0.006830638274550438,0.0,0.0,0.0,-0.011760837398469448,-0.012806828133761883,-0.004608422052115202,0.0,0.0,-0.004608422052115202,0.00031400268198922276,-0.0005991907091811299,0.0005896417424082756,0.09349650889635086,0.10172483325004578,6.122447666712105e-05,0.0,0.0,0.0,0.09325128048658371,0.1024080440402031,-0.0007643515709787607,8.200847514672205e-05,-0.09423886239528656,-0.10048624128103256,-6.563936040038243e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.4569827878149226e-05,4.456982060219161e-05,4.456982060219161e-05,4.4569816964212805e-05,0.0,-0.11450222879648209,0.12060961127281189,-9.802265167236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.474031084100716e-05,4.474029628909193e-05,4.474029628909193e-05,4.474029628909193e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0068776533007621765,-0.00840201135724783,0.02860301360487938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066363910,0,0.0017235081177204847,-0.03587570786476135,-0.14563773572444916,0.0017235081177204847,-0.03587570786476135,-0.14563773572444916,0.000496168271638453,0.0004349343362264335,-0.0068033910356462,0.0,0.0,0.0,-0.011773549020290375,-0.012795612215995789,-0.004583805799484253,0.0,0.0,-0.004583805799484253,0.00036152079701423645,-0.00014179848949424922,0.0009217840270139277,0.09353494644165039,0.1017536148428917,7.924030796857551e-05,0.0,0.0,0.0,0.09325128048658371,0.1024080440402031,-0.0007643515709787607,8.200847514672205e-05,-0.09423886239528656,-0.10048624128103256,-6.563936040038243e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.4569827878149226e-05,4.456982060219161e-05,4.456982060219161e-05,4.4569816964212805e-05,0.0,-0.1409091055393219,0.13721135258674622,-9.811470985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470027124625631e-05,4.470025669434108e-05,4.470025669434108e-05,4.470025669434108e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002488554222509265,0.018359242007136345,0.030970435589551926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075938970,0,0.0017235081177204847,-0.03587570786476135,-0.14563773572444916,0.0017235081177204847,-0.03587570786476135,-0.14563773572444916,0.000496168271638453,0.0004349343362264335,-0.0068033910356462,0.0,0.0,0.0,-0.011773549020290375,-0.012795612215995789,-0.004583805799484253,0.0,0.0,-0.004583805799484253,0.00036152079701423645,-0.00014179848949424922,0.0009217840270139277,0.09353494644165039,0.1017536148428917,7.924030796857551e-05,0.0,0.0,0.0,0.09319831430912018,0.10171182453632355,-0.0010229754261672497,8.136330870911479e-05,-0.09423394501209259,-0.10053620487451553,-1.4561490388587117e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.421919948072173e-05,4.421919220476411e-05,4.421919220476411e-05,4.4219188566785306e-05,0.0,-0.1409091055393219,0.13721135258674622,-9.811470985412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4640331907430664e-05,4.464032099349424e-05,4.464032099349424e-05,4.464032099349424e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.002488554222509265,0.018359242007136345,0.030970435589551926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086106336,0,0.0017321044579148293,-0.035823505371809006,-0.14565689861774445,0.0017321044579148293,-0.035823505371809006,-0.14565689861774445,0.0004890610580332577,0.00034341655555181205,-0.006244076415896416,0.0,0.0,0.0,-0.01179459597915411,-0.012760210782289505,-0.0045585548505187035,0.0,0.0,-0.0045585548505187035,2.6746696676127613e-05,0.0005253702402114868,0.000750598032027483,0.09361070394515991,0.10141293704509735,0.00011490275210235268,0.0,0.0,0.0,0.09367982298135757,0.10065235942602158,-0.0005097531247884035,7.827766239643097e-05,-0.09423394501209259,-0.10053620487451553,-1.4561490388587117e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.254221130395308e-05,4.254220402799547e-05,4.254220039001666e-05,4.254220039001666e-05,0.0,-0.13750052452087402,0.11176235973834991,-9.808018684387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447195533430204e-05,4.447194078238681e-05,4.447194078238681e-05,4.447194078238681e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00958680547773838,0.02352108433842659,-0.004529603756964207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097074935,0,0.0017321044579148293,-0.035823505371809006,-0.14565689861774445,0.0017321044579148293,-0.035823505371809006,-0.14565689861774445,0.0004890610580332577,0.00034341655555181205,-0.006244076415896416,0.0,0.0,0.0,-0.01179459597915411,-0.012760210782289505,-0.0045585548505187035,0.0,0.0,-0.0045585548505187035,1.694934326224029e-06,0.0012680720537900925,-0.0004851195844821632,0.09361070394515991,0.10141293704509735,0.00011490275210235268,0.0,0.0,0.0,0.09381294995546341,0.10053884983062744,0.00021372438641265035,7.569930312456563e-05,-0.09423267096281052,-0.1005510613322258,-8.017475920496508e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1140934627037495e-05,4.114092735107988e-05,4.114092735107988e-05,4.1140923713101074e-05,0.0,-0.13750052452087402,0.11176235973834991,-9.808018684387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404577339300886e-05,4.404575884109363e-05,4.404575884109363e-05,4.404575884109363e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.003868198487907648,0.039487987756729126,-0.04784643277525902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106340772,0,0.001737236394546926,-0.03580065444111824,-0.14567111432552338,0.001737236394546926,-0.03580065444111824,-0.14567111432552338,0.00042850206955336034,0.0005715457955375314,-0.006026437506079674,0.0,0.0,0.0,-0.011785836890339851,-0.012758980505168438,-0.0045601301826536655,0.0,0.0,-0.0045601301826536655,-5.176439299248159e-05,0.0009430224308744073,-0.0010013004066422582,0.09361070394515991,0.10141293704509735,0.00011490275210235268,0.0,0.0,0.0,0.09371165931224823,0.09959481656551361,0.000845703762024641,7.392816041829064e-05,-0.09423267096281052,-0.1005510613322258,-8.017475920496508e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0178354538511485e-05,4.0178343624575064e-05,4.0178343624575064e-05,4.0178343624575064e-05,0.0,-0.13750052452087402,0.11176235973834991,-9.808018684387207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.332038952270523e-05,4.332037133281119e-05,4.332037133281119e-05,4.332037133281119e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0068848393857479095,0.0016904075164347887,-0.04816129431128502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116243205,0,0.001742657390423119,-0.0358031764626503,-0.14568594098091125,0.001742657390423119,-0.0358031764626503,-0.14568594098091125,0.00022382404131349176,0.0008309712284244597,-0.0061251153238117695,0.0,0.0,0.0,-0.011775203980505466,-0.012748900800943375,-0.004606877453625202,0.0,0.0,-0.004606877453625202,-5.176439299248159e-05,0.0009430224308744073,-0.0010013004066422582,0.09360889345407486,0.10135293751955032,0.00012906116899102926,0.0,0.0,0.0,0.09370649605989456,0.10024531930685043,0.0012495137052610517,7.24315395927988e-05,-0.09423097223043442,-0.10055085271596909,-2.3485143174184486e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.936497887480073e-05,3.9364967960864305e-05,3.936497159884311e-05,3.93649643228855e-05,0.0,-0.1353110373020172,0.13239739835262299,-9.814257621765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239072586642578e-05,4.2390711314510554e-05,4.2390711314510554e-05,4.2390711314510554e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0068848393857479095,0.0016904075164347887,-0.04816129431128502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
