time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2126198452,0,0.001742657390423119,-0.0358031764626503,-0.14568594098091125,0.001742657390423119,-0.0358031764626503,-0.14568594098091125,0.00022382404131349176,0.0008309712284244597,-0.0061251153238117695,0.0,0.0,0.0,-0.011775203980505466,-0.012748900800943375,-0.004606877453625202,0.0,0.0,-0.004606877453625202,-5.176439299248159e-05,0.0009430224308744073,-0.0010013004066422582,0.09360889345407486,0.10135293751955032,0.00012906116899102926,0.0,0.0,0.0,0.09370649605989456,0.10024531930685043,0.0012495137052610517,7.24315395927988e-05,-0.09423097223043442,-0.10055085271596909,-2.3485143174184486e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.936497887480073e-05,3.9364967960864305e-05,3.936497159884311e-05,3.93649643228855e-05,0.0,-0.12486201524734497,0.13393601775169373,-9.781311988830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1412691643927246e-05,4.141268436796963e-05,4.141268436796963e-05,4.141268436796963e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0068848393857479095,0.0016904075164347887,-0.04816129431128502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139189590,0,0.0017484505660831928,-0.03580803424119949,-0.1456858515739441,0.0017484505660831928,-0.03580803424119949,-0.1456858515739441,0.0003249708970542997,0.0004806694632861763,-0.005619215313345194,0.0,0.0,0.0,-0.011757939122617245,-0.012778265401721,-0.0046013277024030685,0.0,0.0,-0.004601327236741781,-0.00015385090955533087,-0.0006011592922732234,-0.000822656147647649,0.09388871490955353,0.1016012579202652,0.0001107723219320178,0.0,0.0,0.0,0.0937177911400795,0.10276365280151367,0.000704887555912137,7.16686190571636e-05,-0.09422867745161057,-0.10057787597179413,-5.62140739930328e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.895034024026245e-05,3.895033660228364e-05,3.895033660228364e-05,3.895033660228364e-05,0.0,-0.12486201524734497,0.13393601775169373,-9.781311988830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053469456266612e-05,4.053469092468731e-05,4.053469092468731e-05,4.053469092468731e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009288806468248367,-0.05755520984530449,-0.009003178216516972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146387076,0,0.0017484505660831928,-0.03580803424119949,-0.1456858515739441,0.0017484505660831928,-0.03580803424119949,-0.1456858515739441,0.0003249708970542997,0.0004806694632861763,-0.005619215313345194,0.0,0.0,0.0,-0.011757939122617245,-0.012778265401721,-0.0046013277024030685,0.0,0.0,-0.004601327236741781,-0.0002831727615557611,-0.0015213197330012918,-0.0005899514071643353,0.09388871490955353,0.1016012579202652,0.0001107723219320178,0.0,0.0,0.0,0.09423572570085526,0.1041049063205719,0.0003659644862636924,7.198966341093183e-05,-0.09422530233860016,-0.10065250843763351,-7.925685349619016e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.912482861778699e-05,3.912481770385057e-05,3.912482497980818e-05,3.912481406587176e-05,0.0,-0.12486201524734497,0.13393601775169373,-9.781311988830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983770511695184e-05,3.983770511695184e-05,3.983770511695184e-05,3.983770511695184e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013650146313011646,-0.07061281055212021,0.005974696949124336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156673375,0,0.0017534042708575726,-0.03586320951581001,-0.1456795632839203,0.0017534042708575726,-0.03586320951581001,-0.1456795632839203,0.00024336074420716614,-1.214515941683203e-05,-0.00550558278337121,0.0,0.0,0.0,-0.01177382655441761,-0.012805615551769733,-0.004621295724064112,0.0,0.0,-0.004621295724064112,0.0005074609071016312,-0.0018783557461574674,-0.000752677908167243,0.09351453185081482,0.10209666937589645,9.662551019573584e-05,0.0,0.0,0.0,0.09423572570085526,0.1041049063205719,0.0003659644862636924,7.198966341093183e-05,-0.0942157506942749,-0.10070272535085678,-9.123280324274674e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.912482861778699e-05,3.912481770385057e-05,3.912482497980818e-05,3.912481406587176e-05,0.0,-0.14911983907222748,0.12456182390451431,-9.827689170837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9355323679046705e-05,3.93553200410679e-05,3.9355323679046705e-05,3.93553200410679e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018726028501987457,-0.020862793549895287,-0.00939431693404913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167236263,0,0.001753959571942687,-0.03591453656554222,-0.14567573368549347,0.001753959571942687,-0.03591453656554222,-0.14567573368549347,0.00018269098654855043,-6.713467882946134e-05,-0.00538216857239604,0.0,0.0,0.0,-0.011773735284805298,-0.012829179875552654,-0.0046256305649876595,0.0,0.0,-0.0046256305649876595,0.0005074609071016312,-0.0018783557461574674,-0.000752677908167243,0.09356098622083664,0.10195059329271317,0.0001255752722499892,0.0,0.0,0.0,0.09286626428365707,0.1040375828742981,0.0006794086075387895,7.322442252188921e-05,-0.09420657902956009,-0.10074426233768463,-0.00010340908193029463,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.9795890188543126e-05,3.979588655056432e-05,3.979588655056432e-05,3.979588291258551e-05,0.0,-0.15029509365558624,0.12506753206253052,-9.834152221679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910651139449328e-05,3.9106496842578053e-05,3.9106507756514475e-05,3.9106496842578053e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018726028501987457,-0.020862793549895287,-0.00939431693404913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176095992,0,0.0017524409340694547,-0.03597281500697136,-0.1456712782382965,0.0017524409340694547,-0.03597281500697136,-0.1456712782382965,0.00015414546942338347,0.00012496564886532724,-0.005256399977952242,0.0,0.0,0.0,-0.011773230507969856,-0.012851846404373646,-0.0046406956389546394,0.0,0.0,-0.004640695173293352,0.0005074609071016312,-0.0018783557461574674,-0.000752677908167243,0.09350251406431198,0.10200268030166626,9.383150609210134e-05,0.0,0.0,0.0,0.09286626428365707,0.1040375828742981,0.0006794086075387895,7.322442252188921e-05,-0.09420657902956009,-0.10074426233768463,-0.00010340908193029463,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.9795890188543126e-05,3.979588655056432e-05,3.979588655056432e-05,3.979588291258551e-05,0.0,-0.12968330085277557,0.1406572312116623,-9.821152687072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.908039070665836e-05,3.908036887878552e-05,3.908038343070075e-05,3.908036887878552e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018726028501987457,-0.020862793549895287,-0.00939431693404913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188897650,0,0.0017524409340694547,-0.03597281500697136,-0.1456712782382965,0.0017524409340694547,-0.03597281500697136,-0.1456712782382965,0.00015414546942338347,0.00012496564886532724,-0.005256399977952242,0.0,0.0,0.0,-0.011773230507969856,-0.012851846404373646,-0.0046406956389546394,0.0,0.0,-0.004640695173293352,0.00045805942500010133,0.00028871273389086127,-5.2826901082880795e-05,0.09350251406431198,0.10200268030166626,9.383150609210134e-05,0.0,0.0,0.0,0.09288705140352249,0.10227280855178833,7.755444676149637e-05,7.561460370197892e-05,-0.0941939502954483,-0.10078681260347366,-0.00011031808389816433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.109489964321256e-05,4.109489600523375e-05,4.109489600523375e-05,4.109489236725494e-05,0.0,-0.12968330085277557,0.1406572312116623,-9.821152687072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92594956792891e-05,3.925947021343745e-05,3.925948840333149e-05,3.925947021343745e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00034343547304160893,0.07372255623340607,0.01673237606883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196220638,0,0.0017517840024083853,-0.03597991168498993,-0.14567022025585175,0.0017517840024083853,-0.03597991168498993,-0.14567022025585175,5.671258259098977e-05,0.00022595655173063278,-0.005393140483647585,0.0,0.0,0.0,-0.01177503727376461,-0.012829307466745377,-0.004642130341380835,0.0,0.0,-0.004642130341380835,0.00045805942500010133,0.00028871273389086127,-5.2826901082880795e-05,0.09350251406431198,0.10200268030166626,9.383150609210134e-05,0.0,0.0,0.0,0.09288705140352249,0.10227280855178833,7.755444676149637e-05,7.561460370197892e-05,-0.0941939502954483,-0.10078681260347366,-0.00011031808389816433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.109489964321256e-05,4.109489600523375e-05,4.109489600523375e-05,4.109489236725494e-05,0.0,-0.12968330085277557,0.1406572312116623,-9.821152687072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9626334910281e-05,3.962631308240816e-05,3.962632763432339e-05,3.962631308240816e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00034343547304160893,0.07372255623340607,0.01673237606883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206155526,0,0.0017517840024083853,-0.03597991168498993,-0.14567022025585175,0.0017517840024083853,-0.03597991168498993,-0.14567022025585175,5.671258259098977e-05,0.00022595655173063278,-0.005393140483647585,0.0,0.0,0.0,-0.01177503727376461,-0.012829307466745377,-0.004642130341380835,0.0,0.0,-0.004642130341380835,0.00045805942500010133,0.00028871273389086127,-5.2826901082880795e-05,0.09367748349905014,0.1019057109951973,7.967238343553618e-05,0.0,0.0,0.0,0.09322285652160645,0.10087977349758148,-0.0001446208916604519,7.66716111684218e-05,-0.0941939502954483,-0.10078681260347366,-0.00011031808389816433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1669354686746374e-05,4.1669354686746374e-05,4.166934741078876e-05,4.166934741078876e-05,0.0,-0.13655880093574524,0.12440313398838043,-9.809603691101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010424163425341e-05,4.010422344435938e-05,4.01042343582958e-05,4.010422344435938e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00034343547304160893,0.07372255623340607,0.01673237606883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216054078,0,0.001749161398038268,-0.03595881164073944,-0.14566373825073242,0.001749161398038268,-0.03595881164073944,-0.14566373825073242,-1.9991544832009822e-05,-1.144417365139816e-05,-0.005602410063147545,0.0,0.0,0.0,-0.011773943901062012,-0.012834829278290272,-0.0046427613124251366,0.0,0.0,-0.004642761778086424,-0.00023306145158130676,3.6835335777141154e-05,0.0002775399771053344,0.09359823167324066,0.10203656554222107,9.474613761994988e-05,0.0,0.0,0.0,0.09435426443815231,0.10192835330963135,-0.0002977073017973453,7.824413478374481e-05,-0.09416745603084564,-0.10084766149520874,-0.00010113384632859379,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.252399594406597e-05,4.252398866810836e-05,4.252398866810836e-05,4.252398503012955e-05,0.0,-0.12565116584300995,0.09696917235851288,-9.824869155883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0641010855324566e-05,4.064099630340934e-05,4.064100357936695e-05,4.064099630340934e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.028267700225114822,0.009005820378661156,0.007766463328152895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226291809,0,0.0017468235455453396,-0.03593352064490318,-0.1456577032804489,0.0017468235455453396,-0.03593352064490318,-0.1456577032804489,0.00011699997412506491,-0.0003548737149685621,-0.005564648192375898,0.0,0.0,0.0,-0.011843073181807995,-0.012871287763118744,-0.004632139578461647,0.0,0.0,-0.004632139578461647,-0.00023306145158130676,3.6835335777141154e-05,0.0002775399771053344,0.09412824362516403,0.10211480408906937,0.00013922069047112018,0.0,0.0,0.0,0.09435426443815231,0.10192835330963135,-0.0002977073017973453,7.824413478374481e-05,-0.09416745603084564,-0.10084766149520874,-0.00010113384632859379,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.252399594406597e-05,4.252398866810836e-05,4.252398866810836e-05,4.252398503012955e-05,0.0,-0.1328313797712326,0.1239888072013855,-9.824869155883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1213035729015246e-05,4.121302117710002e-05,4.121303209103644e-05,4.121302117710002e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.028267700225114822,0.009005820378661156,0.007766463328152895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236393872,0,0.0017468235455453396,-0.03593352064490318,-0.1456577032804489,0.0017468235455453396,-0.03593352064490318,-0.1456577032804489,0.00011699997412506491,-0.0003548737149685621,-0.005564648192375898,0.0,0.0,0.0,-0.011843073181807995,-0.012871287763118744,-0.004632139578461647,0.0,0.0,-0.004632139578461647,-0.0012517878785729408,-0.0008165414910763502,0.0002512312785256654,0.09412824362516403,0.10211480408906937,0.00013922069047112018,0.0,0.0,0.0,0.09572786092758179,0.10320324450731277,-0.00013633458002004772,7.864020153647289e-05,-0.09419623762369156,-0.10093453526496887,-8.354556484846398e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.273924059816636e-05,4.2739236960187554e-05,4.273923332220875e-05,4.273923332220875e-05,0.0,-0.13164059817790985,0.11151695996522903,-9.837834358215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1746206989046186e-05,4.174618879915215e-05,4.174619971308857e-05,4.174618879915215e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.034782763570547104,-0.02719004638493061,-0.0026313569396734238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
