time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2246253575,0,0.0017450632294639945,-0.035922572016716,-0.14565540850162506,0.0017450632294639945,-0.035922572016716,-0.14565540850162506,6.905219379405025e-06,-0.00028429983649402857,-0.005551212467253208,0.0,0.0,0.0,-0.011857864446938038,-0.01284010149538517,-0.00464248564094305,0.0,0.0,-0.004642485175281763,-0.0007921768701635301,-0.0008304191287606955,-3.72832510038279e-05,0.09403646737337112,0.10230667144060135,0.0001067465273081325,0.0,0.0,0.0,0.09476567059755325,0.10326767712831497,0.00019525043899193406,7.858628669055179e-05,-0.09419623762369156,-0.10093453526496887,-8.354556484846398e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.270994395483285e-05,4.2709940316854045e-05,4.2709940316854045e-05,4.270993304089643e-05,0.0,-0.15092580020427704,0.10308480262756348,-9.836392402648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2180385207757354e-05,4.218036701786332e-05,4.218037793179974e-05,4.218036337988451e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006297407206147909,-0.01305880956351757,-0.01658143848180771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256491879,0,0.0017450632294639945,-0.035922572016716,-0.14565540850162506,0.0017450632294639945,-0.035922572016716,-0.14565540850162506,6.905219379405025e-06,-0.00028429983649402857,-0.005551212467253208,0.0,0.0,0.0,-0.011857864446938038,-0.01284010149538517,-0.00464248564094305,0.0,0.0,-0.004642485175281763,-0.0007921768701635301,-0.0008304191287606955,-3.72832510038279e-05,0.09403646737337112,0.10230667144060135,0.0001067465273081325,0.0,0.0,0.0,0.09476567059755325,0.10326767712831497,0.00019525043899193406,7.858628669055179e-05,-0.09419718384742737,-0.1009828969836235,-0.00010463155194884166,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.270994395483285e-05,4.2709940316854045e-05,4.2709940316854045e-05,4.270993304089643e-05,0.0,-0.15092580020427704,0.10308480262756348,-9.836392402648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2492985812714323e-05,4.249296762282029e-05,4.24929748987779e-05,4.249296398484148e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006297407206147909,-0.01305880956351757,-0.01658143848180771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266457681,0,0.001736467587761581,-0.03595433756709099,-0.14565102756023407,0.001736467587761581,-0.03595433756709099,-0.14565102756023407,-0.00020677373686339706,-0.00027725243126042187,-0.005136869847774506,0.0,0.0,0.0,-0.011844526045024395,-0.012836004607379436,-0.004690434783697128,0.0,0.0,-0.004690435249358416,0.0001600397954462096,0.001016899012029171,-0.001690895645879209,0.09394531697034836,0.1016881987452507,0.00010791474778670818,0.0,0.0,0.0,0.09346041828393936,0.09998144209384918,0.0019965250976383686,7.917219045339152e-05,-0.09419718384742737,-0.1009828969836235,-0.00010463155194884166,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.302837623981759e-05,4.302836532588117e-05,4.302837260183878e-05,4.302836168790236e-05,0.0,-0.12665733695030212,0.10191130638122559,-9.79037094116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27014529122971e-05,4.270143108442426e-05,4.270143836038187e-05,4.270143108442426e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03248576447367668,0.06898562610149384,-0.0726589560508728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276409671,0,0.001736467587761581,-0.03595433756709099,-0.14565102756023407,0.001736467587761581,-0.03595433756709099,-0.14565102756023407,-0.00020677373686339706,-0.00027725243126042187,-0.005136869847774506,0.0,0.0,0.0,-0.011844526045024395,-0.012836004607379436,-0.004690434783697128,0.0,0.0,-0.004690435249358416,-0.00014486457803286612,0.0012013703817501664,-0.0021198559552431107,0.09394531697034836,0.1016881987452507,0.00010791474778670818,0.0,0.0,0.0,0.09404436498880386,0.09987444430589676,0.0021766596473753452,8.090347546385601e-05,-0.09418917447328568,-0.10099076479673386,-0.00018077441200148314,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.396928852656856e-05,4.396927761263214e-05,4.396928125061095e-05,4.3969273974653333e-05,0.0,-0.12665733695030212,0.10191130638122559,-9.79037094116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2893021600320935e-05,4.2892996134469286e-05,4.28930034104269e-05,4.2892996134469286e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0018763478146865964,0.018194252625107765,-0.03251061215996742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286296661,0,0.0017734653083607554,-0.03601337596774101,-0.1456478089094162,0.0017734653083607554,-0.03601337596774101,-0.1456478089094162,-0.00030486483592540026,-0.0004105909320060164,-0.005660007242113352,0.0,0.0,0.0,-0.011831884272396564,-0.012817167676985264,-0.004740692209452391,0.0,0.0,-0.004740692675113678,0.0005463872803375125,0.00043022073805332184,-0.0018549159867689013,0.09441074728965759,0.10161246359348297,0.0001025875099003315,0.0,0.0,0.0,0.09404436498880386,0.09987444430589676,0.0021766596473753452,8.090347546385601e-05,-0.09418917447328568,-0.10099076479673386,-0.00018077441200148314,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.396928852656856e-05,4.396927761263214e-05,4.396928125061095e-05,4.3969273974653333e-05,0.0,-0.13593789935112,0.11021803319454193,-9.83553695678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3142426875419915e-05,4.314240504754707e-05,4.3142412323504686e-05,4.314240504754707e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.031824640929698944,-0.028483258560299873,-0.005016927607357502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295861750,0,0.0018069804646074772,-0.03612405061721802,-0.14564597606658936,0.0018069804646074772,-0.03612405061721802,-0.14564597606658936,-0.00033836576039902866,-0.0010231006890535355,-0.006052360869944096,0.0,0.0,0.0,-0.011826390400528908,-0.012803154066205025,-0.004785563331097364,0.0,0.0,-0.004785563796758652,0.0005463872803375125,0.00043022073805332184,-0.0018549159867689013,0.0940157100558281,0.10178431123495102,0.000125305843539536,0.0,0.0,0.0,0.09348004311323166,0.10164812207221985,0.001437690923921764,8.75399709912017e-05,-0.09418265521526337,-0.10099973529577255,-0.00021865767484996468,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.7576082579325885e-05,4.757607166538946e-05,4.757607530336827e-05,4.757606438943185e-05,0.0,-0.13494202494621277,0.10164809972047806,-9.826562881469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3584055674728006e-05,4.358404112281278e-05,4.358404112281278e-05,4.358404112281278e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.031824640929698944,-0.028483258560299873,-0.005016927607357502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306250598,0,0.0018069804646074772,-0.03612405061721802,-0.14564597606658936,0.0018069804646074772,-0.03612405061721802,-0.14564597606658936,-0.00033836576039902866,-0.0010231006890535355,-0.006052360869944096,0.0,0.0,0.0,-0.011826390400528908,-0.012803154066205025,-0.004785563331097364,0.0,0.0,-0.004785563796758652,0.0005385554977692664,-0.0006282334215939045,-0.0006817689281888306,0.0940592959523201,0.10198503732681274,6.153162394184619e-05,0.0,0.0,0.0,0.09348004311323166,0.10164812207221985,0.001437690923921764,8.75399709912017e-05,-0.09416523575782776,-0.10104923695325851,-0.0002640500897541642,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.7576082579325885e-05,4.757607166538946e-05,4.757607530336827e-05,4.757606438943185e-05,0.0,-0.12673480808734894,0.12576746940612793,-9.81709098815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437150346348062e-05,4.43714925495442e-05,4.437148891156539e-05,4.43714925495442e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015791531652212143,-0.035681258887052536,0.04457946494221687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315996490,0,0.0018419775879010558,-0.03626159578561783,-0.14564119279384613,0.0018419775879010558,-0.03626159578561783,-0.14564119279384613,0.0002219220477854833,-0.001725764013826847,-0.0055359420366585255,0.0,0.0,0.0,-0.011870527639985085,-0.01283147744834423,-0.004773121792823076,0.0,0.0,-0.004773121327161789,0.0005385554977692664,-0.0006282334215939045,-0.0006817689281888306,0.0940592959523201,0.10198503732681274,6.153162394184619e-05,0.0,0.0,0.0,0.09366942197084427,0.10299515724182129,3.366210876265541e-05,9.682692325441167e-05,-0.09416523575782776,-0.10104923695325851,-0.0002640500897541642,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.262333434075117e-05,5.2623330702772364e-05,5.262332706479356e-05,5.262332706479356e-05,0.0,-0.12673480808734894,0.12576746940612793,-9.81709098815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.558295040624216e-05,4.558293949230574e-05,4.5582935854326934e-05,4.558293949230574e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015791531652212143,-0.035681258887052536,0.04457946494221687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326086984,0,0.0018597285961732268,-0.03630588576197624,-0.14563629031181335,0.0018597285961732268,-0.03630588576197624,-0.14563629031181335,0.0003687329590320587,-0.0017605365719646215,-0.005249035079032183,0.0,0.0,0.0,-0.011867816559970379,-0.012813298031687737,-0.004779218230396509,0.0,0.0,-0.004779218230396509,0.00038218399276956916,0.0002795053878799081,-0.00018015256500802934,0.09410810470581055,0.10179881751537323,7.993650797288865e-05,0.0,0.0,0.0,0.09374276548624039,0.1012539491057396,-0.0003630407154560089,0.00010189173917751759,-0.09415530413389206,-0.1010718047618866,-0.000270237447693944,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5375949159497395e-05,5.5375938245560974e-05,5.5375938245560974e-05,5.537593460758217e-05,0.0,-0.1298864632844925,0.12148886173963547,-9.806138038635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737203926197253e-05,4.737202834803611e-05,4.737203198601492e-05,4.737202834803611e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0016844881465658545,0.02653590962290764,0.04562157765030861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336231471,0,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.00030199234606698155,-0.0013126396806910634,-0.0050424570217728615,0.0,0.0,0.0,-0.011907460168004036,-0.012764768674969673,-0.004781189374625683,0.0,0.0,-0.004781189374625683,-0.0009543921914882958,0.002061737235635519,0.00023704321938566864,0.09410810470581055,0.10179881751537323,7.993650797288865e-05,0.0,0.0,0.0,0.09374276548624039,0.1012539491057396,-0.0003630407154560089,0.00010189173917751759,-0.09416195005178452,-0.10107222944498062,-0.0002631840470712632,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5375949159497395e-05,5.5375938245560974e-05,5.5375938245560974e-05,5.537593460758217e-05,0.0,-0.1298864632844925,0.12148886173963547,-9.806138038635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96018874400761e-05,4.9601880164118484e-05,4.96018874400761e-05,4.9601880164118484e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04010952636599541,0.05924583598971367,0.026254506781697273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346227742,0,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.00030199234606698155,-0.0013126396806910634,-0.0050424570217728615,0.0,0.0,0.0,-0.011907460168004036,-0.012764768674969673,-0.004781189374625683,0.0,0.0,-0.004781189374625683,-0.0009543921914882958,0.002061737235635519,0.00023704321938566864,0.09474609792232513,0.10127390921115875,8.491343760397285e-05,0.0,0.0,0.0,0.09610158205032349,0.09861971437931061,-0.00048665242502465844,0.00011001004168065265,-0.09416195005178452,-0.10107222944498062,-0.0002631840470712632,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.97880789428018e-05,5.9788064390886575e-05,5.978806802886538e-05,5.978805711492896e-05,0.0,-0.12573175132274628,0.11947809159755707,-9.798840522766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.196756683290005e-05,5.196755955694243e-05,5.196756319492124e-05,5.196755955694243e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04010952636599541,0.05924583598971367,0.026254506781697273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
