time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2356478105,0,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.001894485205411911,-0.036369942128658295,-0.1456218659877777,0.00030199234606698155,-0.0013126396806910634,-0.0050424570217728615,0.0,0.0,0.0,-0.011907460168004036,-0.012764768674969673,-0.004781189374625683,0.0,0.0,-0.004781189374625683,-0.0009543921914882958,0.002061737235635519,0.00023704321938566864,0.09474609792232513,0.10127390921115875,8.491343760397285e-05,0.0,0.0,0.0,0.09610158205032349,0.09861971437931061,-0.00048665242502465844,0.00011001004168065265,-0.09417358040809631,-0.10106538981199265,-0.00025290256598964334,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.97880789428018e-05,5.9788064390886575e-05,5.978806802886538e-05,5.978805711492896e-05,0.0,-0.12573175132274628,0.11947809159755707,-9.798840522766113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437059735413641e-05,5.437058280222118e-05,5.4370586440199986e-05,5.437058280222118e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04010952636599541,0.05924583598971367,0.026254506781697273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365894343,0,0.0019272181671112776,-0.03640776127576828,-0.1456088423728943,0.0019272181671112776,-0.03640776127576828,-0.1456088423728943,0.00015712088497821242,-0.001158722210675478,-0.005480834282934666,0.0,0.0,0.0,-0.011918588541448116,-0.012765348888933659,-0.0047544087283313274,0.0,0.0,-0.0047544087283313274,-0.0007199145038612187,0.0006413579685613513,0.00043187179835513234,0.09483189880847931,0.10165022313594818,8.850371523294598e-05,0.0,0.0,0.0,0.09610158205032349,0.09861971437931061,-0.00048665242502465844,0.00011001004168065265,-0.09419578313827515,-0.10107814520597458,-0.00023062078980728984,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.97880789428018e-05,5.9788064390886575e-05,5.978806802886538e-05,5.978805711492896e-05,0.0,-0.12727680802345276,0.12389446794986725,-9.845520973205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655210406985134e-05,5.655209315591492e-05,5.655208951793611e-05,5.655208951793611e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006331327836960554,-0.03691306337714195,0.002247635740786791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376269395,0,0.001942944130860269,-0.03642571344971657,-0.14560304582118988,0.001942944130860269,-0.03642571344971657,-0.14560304582118988,0.00028289121109992266,-0.0010805148631334305,-0.005842939019203186,0.0,0.0,0.0,-0.01191245298832655,-0.012772979214787483,-0.0047883568331599236,0.0,0.0,-0.004788357298821211,-0.00010897717584157363,0.00017550030315760523,1.0162402759306133e-06,0.09484494477510452,0.10159222036600113,5.273367423797026e-05,0.0,0.0,0.0,0.09459191560745239,0.10184463858604431,0.00011715621076291427,0.0001186777008115314,-0.09419578313827515,-0.10107814520597458,-0.00023062078980728984,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.449875945691019e-05,6.449875218095258e-05,6.449875218095258e-05,6.449874490499496e-05,0.0,-0.09883423894643784,0.11792686581611633,-9.838258743286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.843943290528841e-05,5.84394256293308e-05,5.843941471539438e-05,5.843941471539438e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03620055690407753,-0.04279163479804993,-0.019704584032297134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389257226,0,0.001942944130860269,-0.03642571344971657,-0.14560304582118988,0.001973272068426013,-0.036476071923971176,-0.1455969512462616,0.00028289121109992266,-0.0010805148631334305,-0.005842939019203186,0.0,0.0,0.0,-0.01191245298832655,-0.012772979214787483,-0.0047883568331599236,0.0,0.0,-0.004779763985425234,-0.00010897717584157363,0.00017550030315760523,1.0162402759306133e-06,0.09484494477510452,0.10159222036600113,5.273367423797026e-05,0.0,0.0,0.0,0.09459191560745239,0.10184463858604431,0.00011715621076291427,0.0001186777008115314,-0.09419578313827515,-0.10107814520597458,-0.00023062078980728984,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.449875945691019e-05,6.449875218095258e-05,6.449875218095258e-05,6.449874490499496e-05,0.0,-0.09883423894643784,0.11792686581611633,-9.838258743286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.026844494044781e-05,6.026843766449019e-05,6.0268423112574965e-05,6.0268423112574965e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03620055690407753,-0.04279163479804993,-0.019704584032297134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396397063,0,0.001973272068426013,-0.036476071923971176,-0.1455969512462616,0.001973272068426013,-0.036476071923971176,-0.1455969512462616,0.00037199046346358955,-0.0013863288331776857,-0.006081836298108101,0.0,0.0,0.0,-0.011937079951167107,-0.012749350629746914,-0.004779764451086521,0.0,0.0,-0.004779763985425234,5.778901686426252e-05,0.0013612407492473722,-0.0018897162517532706,0.09489554166793823,0.10135667026042938,0.00011911014007637277,0.0,0.0,0.0,0.09452544897794724,0.09979709982872009,0.002041594823822379,0.00012261317169759423,-0.09419528394937515,-0.10108429938554764,-0.0002739235933404416,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.663759995717555e-05,6.663759268121794e-05,6.663759268121794e-05,6.663758540526032e-05,0.0,-0.13683703541755676,0.11192114651203156,-9.812864303588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204725650604814e-05,6.204724195413291e-05,6.20472346781753e-05,6.20472346781753e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015243764966726303,0.026276500895619392,-0.06653773039579391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410418671,0,0.00195705215446651,-0.036486174911260605,-0.1455961912870407,0.00195705215446651,-0.036486174911260605,-0.1455961912870407,-2.8364793251967058e-06,-0.001144674839451909,-0.005554568022489548,0.0,0.0,0.0,-0.011934212408959866,-0.012756416574120522,-0.004763833712786436,0.0,0.0,-0.004763833712786436,0.00036794645711779594,0.00014887191355228424,-0.0005648094229400158,0.09489554166793823,0.10135667026042938,0.00011911014007637277,0.0,0.0,0.0,0.09432151168584824,0.10173067450523376,7.406997610814869e-06,0.00013198479427956045,-0.09419407695531845,-0.10108669847249985,-0.0003214743919670582,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.173086487455294e-05,7.173085759859532e-05,7.173085759859532e-05,7.173085032263771e-05,0.0,-0.13683703541755676,0.11192114651203156,-9.812864303588867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39054414932616e-05,6.390541966538876e-05,6.390541238943115e-05,6.390541238943115e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018296830356121063,-0.046635255217552185,0.03587173670530319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416611001,0,0.00195705215446651,-0.036486174911260605,-0.1455961912870407,0.00195705215446651,-0.036486174911260605,-0.1455961912870407,-2.8364793251967058e-06,-0.001144674839451909,-0.005554568022489548,0.0,0.0,0.0,-0.011934212408959866,-0.012756416574120522,-0.004763833712786436,0.0,0.0,-0.004763833712786436,0.00036794645711779594,0.00014887191355228424,-0.0005648094229400158,0.09487242996692657,0.10141319036483765,9.933608816936612e-05,0.0,0.0,0.0,0.09432151168584824,0.10173067450523376,7.406997610814869e-06,0.00013198479427956045,-0.09419090300798416,-0.1011010929942131,-0.000324191089021042,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.173086487455294e-05,7.173085759859532e-05,7.173085759859532e-05,7.173085032263771e-05,0.0,-0.13899655640125275,0.10129059106111526,-9.785399436950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602836219826713e-05,6.602834037039429e-05,6.602833309443668e-05,6.602833309443668e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018296830356121063,-0.046635255217552185,0.03587173670530319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448568323,0,0.0019474404398351908,-0.03650197386741638,-0.1455916464328766,0.0019474404398351908,-0.03650197386741638,-0.1455916464328766,-0.00013091208529658616,-0.0008654475677758455,-0.005298316478729248,0.0,0.0,0.0,-0.011905237101018429,-0.012801903299987316,-0.0047523221001029015,0.0,0.0,-0.0047523221001029015,0.0006761548575013876,-0.00021425040904432535,-0.00023809625417925417,0.09464170038700104,0.1017751395702362,7.763202302157879e-05,0.0,0.0,0.0,0.09432151168584824,0.10173067450523376,7.406997610814869e-06,0.00013198479427956045,-0.09419090300798416,-0.1011010929942131,-0.000324191089021042,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.173086487455294e-05,7.173085759859532e-05,7.173085759859532e-05,7.173085032263771e-05,0.0,-0.11848687380552292,0.11399602890014648,-9.785457611083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812471110606566e-05,6.812468927819282e-05,6.812467472627759e-05,6.812467472627759e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.029384933412075043,-0.041256628930568695,0.033649928867816925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448648908,0,0.0019474404398351908,-0.03650197386741638,-0.1455916464328766,0.0019474404398351908,-0.03650197386741638,-0.1455916464328766,-0.00013091208529658616,-0.0008654475677758455,-0.005298316478729248,0.0,0.0,0.0,-0.011905237101018429,-0.012801903299987316,-0.0047523221001029015,0.0,0.0,-0.0047523221001029015,0.0006761548575013876,-0.00021425040904432535,-0.00023809625417925417,0.09464170038700104,0.1017751395702362,7.763202302157879e-05,0.0,0.0,0.0,0.09367169439792633,0.10240195691585541,-0.00023591658100485802,0.0001362135080853477,-0.0941653698682785,-0.10113593190908432,-0.00031667109578847885,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.402908522635698e-05,7.402907795039937e-05,7.402907795039937e-05,7.402907067444175e-05,0.0,-0.11848687380552292,0.11399602890014648,-9.785457611083984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99271768098697e-05,6.992715498199686e-05,6.992714043008164e-05,6.992714043008164e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.029384933412075043,-0.041256628930568695,0.033649928867816925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448676043,0,0.0019301993306726217,-0.036555755883455276,-0.14558382332324982,0.0019301993306726217,-0.036555755883455276,-0.14558382332324982,-0.0001268400374101475,-0.0008688894449733198,-0.005535614211112261,0.0,0.0,0.0,-0.011874927207827568,-0.012762672267854214,-0.004752318374812603,0.0,0.0,-0.004752318374812603,0.001305204234085977,-0.0003343065909575671,0.0003186264948453754,0.09451745450496674,0.1016305536031723,6.799524271627888e-05,0.0,0.0,0.0,0.09294596314430237,0.10212177783250809,-0.000599604332819581,0.0001449638366466388,-0.0941653698682785,-0.10113593190908432,-0.00031667109578847885,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.878470933064818e-05,7.878469477873296e-05,7.878469477873296e-05,7.878468750277534e-05,0.0,-0.11534386873245239,0.12456979602575302,-9.801128387451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168392767198384e-05,7.1683905844111e-05,7.168389129219577e-05,7.168389129219577e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.026628244668245316,-0.015691548585891724,0.026666706427931786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456169856,0,0.0019111098954454064,-0.03663114458322525,-0.1455763727426529,0.0019111098954454064,-0.03663114458322525,-0.1455763727426529,-0.0004353730473667383,-0.001122783636674285,-0.0056822644546628,0.0,0.0,0.0,-0.01188488770276308,-0.012731393799185753,-0.004761262331157923,0.0,0.0,-0.004761263262480497,0.0010740549769252539,0.0005315860034897923,-0.00012887005868833512,0.09448021650314331,0.10121432691812515,9.270805458072573e-05,0.0,0.0,0.0,0.0933469906449318,0.10037755221128464,0.00010594341438263655,0.00015007896581664681,-0.0941653698682785,-0.10113593190908432,-0.00031667109578847885,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.156467083608732e-05,8.156465628417209e-05,8.156465628417209e-05,8.156464900821447e-05,0.0,-0.11534386873245239,0.12456979602575302,-9.801128387451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.376706344075501e-05,7.376704161288217e-05,7.376702706096694e-05,7.376702706096694e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005917578004300594,0.03051878698170185,-0.008983878418803215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466003925,0,0.0019111098954454064,-0.03663114458322525,-0.1455763727426529,0.0019111098954454064,-0.03663114458322525,-0.1455763727426529,-0.0004353730473667383,-0.001122783636674285,-0.0056822644546628,0.0,0.0,0.0,-0.01188488770276308,-0.012731393799185753,-0.004761262331157923,0.0,0.0,-0.004761263262480497,0.001143963891081512,0.0009105781791731715,-0.00019119749777019024,0.09448021650314331,0.10121432691812515,9.270805458072573e-05,0.0,0.0,0.0,0.0933469906449318,0.10037755221128464,0.00010594341438263655,0.00015007896581664681,-0.09414318203926086,-0.10115838795900345,-0.0003078394220210612,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.156467083608732e-05,8.156465628417209e-05,8.156465628417209e-05,8.156464900821447e-05,0.0,-0.14220236241817474,0.1418522149324417,-9.798877716064453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.610220200149342e-05,7.61021874495782e-05,7.610217289766297e-05,7.610217289766297e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003773688804358244,0.029288245365023613,-0.004820094909518957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
