time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2476649242,0,0.0019003729103133082,-0.036690857261419296,-0.14556996524333954,0.0019003729103133082,-0.036690857261419296,-0.14556996524333954,-0.00046800365089438856,-0.0013272379292175174,-0.005429237615317106,0.0,0.0,0.0,-0.01187749020755291,-0.01273130439221859,-0.004776439163833857,0.0,0.0,-0.004776438698172569,0.001143963891081512,0.0009105781791731715,-0.00019119749777019024,0.09425406157970428,0.10125257819890976,9.969565144274384e-05,0.0,0.0,0.0,0.09307236224412918,0.10004911571741104,0.00011288278619758785,0.00015348801389336586,-0.09412471204996109,-0.10115966200828552,-0.0003086776123382151,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.341742068296298e-05,8.341739885509014e-05,8.341741340700537e-05,8.341739157913253e-05,0.0,-0.14570352435112,0.1330406814813614,-9.795028686523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.834409188944846e-05,7.834409188944846e-05,7.834407733753324e-05,7.834407733753324e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003773688804358244,0.029288245365023613,-0.004820094909518957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486030559,0,0.0019003729103133082,-0.036690857261419296,-0.14556996524333954,0.0019003729103133082,-0.036690857261419296,-0.14556996524333954,-0.00046800365089438856,-0.0013272379292175174,-0.005429237615317106,0.0,0.0,0.0,-0.01187749020755291,-0.01273130439221859,-0.004776439163833857,0.0,0.0,-0.004776438698172569,0.0004571261233650148,0.0004018904292024672,2.8279770049266517e-05,0.09425406157970428,0.10125257819890976,9.969565144274384e-05,0.0,0.0,0.0,0.09307236224412918,0.10004911571741104,0.00011288278619758785,0.00015348801389336586,-0.09412471204996109,-0.10115966200828552,-0.0003086776123382151,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.341742068296298e-05,8.341739885509014e-05,8.341741340700537e-05,8.341739157913253e-05,0.0,-0.14570352435112,0.1330406814813614,-9.795028686523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029738091863692e-05,8.029738091863692e-05,8.029736636672169e-05,8.029736636672169e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.026069987565279007,-0.009498660452663898,0.002853655954822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496045004,0,0.001873631845228374,-0.03680887818336487,-0.14555348455905914,0.001873631845228374,-0.03680887818336487,-0.14555348455905914,-0.0006614551530219615,-0.0015702273230999708,-0.004954805597662926,0.0,0.0,0.0,-0.01190630067139864,-0.012738783843815327,-0.004782710690051317,0.0,0.0,-0.0047827111557126045,0.0012865704484283924,-0.000910235452465713,0.0006304294802248478,0.09439367055892944,0.10135781019926071,5.3168758313404396e-05,0.0,0.0,0.0,0.09261561930179596,0.10309527814388275,-0.000794229912571609,0.0001632223866181448,-0.09410746395587921,-0.10116556286811829,-0.00030135043198242784,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.87078422238119e-05,8.870781311998144e-05,8.870782767189667e-05,8.870780584402382e-05,0.0,-0.1440332531929016,0.1009330302476883,-9.827446937561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.207781502278522e-05,8.207781502278522e-05,8.207780047086999e-05,8.207780047086999e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02579430490732193,-0.05102510750293732,0.022829316556453705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505753575,0,0.0018424263689666986,-0.036900367587804794,-0.14553478360176086,0.0018424263689666986,-0.036900367587804794,-0.14553478360176086,-0.0008223046315833926,-0.0014392787124961615,-0.004871448036283255,0.0,0.0,0.0,-0.011844624765217304,-0.01278931275010109,-0.004755155183374882,0.0,0.0,-0.004755155183374882,0.0012865704484283924,-0.000910235452465713,0.0006304294802248478,0.09416013956069946,0.10167478770017624,9.34770141611807e-05,0.0,0.0,0.0,0.09261561930179596,0.10309527814388275,-0.000794229912571609,0.0001632223866181448,-0.09408990293741226,-0.10119282454252243,-0.0002832897880580276,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.87078422238119e-05,8.870781311998144e-05,8.870782767189667e-05,8.870780584402382e-05,0.0,-0.11045684665441513,0.10482867807149887,-9.816892623901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393282041652128e-05,8.393281314056367e-05,8.393280586460605e-05,8.393279858864844e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02579430490732193,-0.05102510750293732,0.022829316556453705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515962690,0,0.0018424263689666986,-0.036900367587804794,-0.14553478360176086,0.0018424263689666986,-0.036900367587804794,-0.14553478360176086,-0.0008223046315833926,-0.0014392787124961615,-0.004871448036283255,0.0,0.0,0.0,-0.011844624765217304,-0.01278931275010109,-0.004755155183374882,0.0,0.0,-0.004755155183374882,0.00025866006035357714,0.00037731818156316876,0.0009399443515576422,0.09454646706581116,0.10128211975097656,9.083042095880955e-05,0.0,0.0,0.0,0.09261561930179596,0.10309527814388275,-0.000794229912571609,0.0001632223866181448,-0.09406706690788269,-0.10122521221637726,-0.00024657120229676366,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.87078422238119e-05,8.870781311998144e-05,8.870782767189667e-05,8.870780584402382e-05,0.0,-0.11045684665441513,0.10482867807149887,-9.816892623901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.572625665692613e-05,8.57262421050109e-05,8.572624938096851e-05,8.572622755309567e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03480556607246399,0.03558710590004921,0.018027812242507935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526002764,0,0.0018112505786120892,-0.03706033155322075,-0.14552150666713715,0.0018112505786120892,-0.03706033155322075,-0.14552150666713715,-0.0010909151751548052,-0.0016801997553557158,-0.005400846712291241,0.0,0.0,0.0,-0.011860215105116367,-0.012733052484691143,-0.004748550243675709,0.0,0.0,-0.004748550243675709,0.00013608096924144775,0.0005286273080855608,0.0005793753080070019,0.09454646706581116,0.10128211975097656,9.083042095880955e-05,0.0,0.0,0.0,0.09454377740621567,0.10041026771068573,-0.00043107630335725844,0.00016683386638760567,-0.09406706690788269,-0.10122521221637726,-0.00024657120229676366,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.067058999789879e-05,9.067057544598356e-05,9.067058272194117e-05,9.067056817002594e-05,0.0,-0.11754517257213593,0.11562448740005493,-9.805532455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724901272216812e-05,8.724899817025289e-05,8.724901272216812e-05,8.724898361833766e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02091793157160282,0.02477688528597355,-0.007698827423155308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536044880,0,0.001780188293196261,-0.037197064608335495,-0.14550383388996124,0.001780188293196261,-0.037197064608335495,-0.14550383388996124,-0.001052613602951169,-0.002187361242249608,-0.005034135188907385,0.0,0.0,0.0,-0.011871257796883583,-0.012717561796307564,-0.004744506441056728,0.0,0.0,-0.004744506906718016,0.00013608096924144775,0.0005286273080855608,0.0005793753080070019,0.0944957435131073,0.1014571338891983,0.00011208300566067919,0.0,0.0,0.0,0.09454377740621567,0.10041026771068573,-0.00043107630335725844,0.00016683386638760567,-0.09406924247741699,-0.1012372225522995,-0.00022372179955709726,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,9.067058999789879e-05,9.067057544598356e-05,9.067058272194117e-05,9.067056817002594e-05,0.0,-0.11754517257213593,0.11562448740005493,-9.805532455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.853874896885827e-05,8.853873441694304e-05,8.853874896885827e-05,8.853872714098543e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02091793157160282,0.02477688528597355,-0.007698827423155308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546008769,0,0.001780188293196261,-0.037197064608335495,-0.14550383388996124,0.001780188293196261,-0.037197064608335495,-0.14550383388996124,-0.001052613602951169,-0.002187361242249608,-0.005034135188907385,0.0,0.0,0.0,-0.011871257796883583,-0.012717561796307564,-0.004744506441056728,0.0,0.0,-0.004744506906718016,-0.0008458052179776132,-0.00016456758021377027,-0.0003452548407949507,0.0944957435131073,0.1014571338891983,0.00011208300566067919,0.0,0.0,0.0,0.09516982734203339,0.10153089463710785,0.00021413795184344053,0.0001672770013101399,-0.09408024698495865,-0.10124878585338593,-0.00022311840439215302,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.091142419492826e-05,9.091140964301303e-05,9.091140964301303e-05,9.091140236705542e-05,0.0,-0.13334804773330688,0.10366468876600266,-9.778298377990723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.957754471339285e-05,8.957752288552001e-05,8.957754471339285e-05,8.957753016147763e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03955540806055069,-0.013023225590586662,-0.030828319489955902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555680070,0,0.0017640315927565098,-0.037228308618068695,-0.14549003541469574,0.0017640315927565098,-0.037228308618068695,-0.14549003541469574,-0.001155212288722396,-0.002265068469569087,-0.004856849554926157,0.0,0.0,0.0,-0.01190507784485817,-0.012764211744070053,-0.004744886886328459,0.0,0.0,-0.004744887351989746,-0.0008458052179776132,-0.00016456758021377027,-0.0003452548407949507,0.09464654326438904,0.10135921090841293,8.965589222498238e-05,0.0,0.0,0.0,0.09516982734203339,0.10153089463710785,0.00021413795184344053,0.0001672770013101399,-0.09408024698495865,-0.10124878585338593,-0.00022311840439215302,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.091142419492826e-05,9.091140964301303e-05,9.091140964301303e-05,9.091140236705542e-05,0.0,-0.12630710005760193,0.11378902196884155,-9.801129341125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.032346133608371e-05,9.032343950821087e-05,9.032346133608371e-05,9.03234540601261e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03955540806055069,-0.013023225590586662,-0.030828319489955902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566325744,0,0.0017640315927565098,-0.037228308618068695,-0.14549003541469574,0.0017126487800851464,-0.037340711802244186,-0.1454533040523529,-0.001155212288722396,-0.002265068469569087,-0.004856849554926157,0.0,0.0,0.0,-0.01190507784485817,-0.012764211744070053,-0.004744886886328459,0.0,0.0,-0.0047940341755747795,-0.0008458052179776132,-0.00016456758021377027,-0.0003452548407949507,0.09464654326438904,0.10135921090841293,8.965589222498238e-05,0.0,0.0,0.0,0.09588789939880371,0.10165400803089142,0.0004666799504775554,0.00016778628923930228,-0.09408024698495865,-0.10124878585338593,-0.00022311840439215302,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.118823072640225e-05,9.118819434661418e-05,9.118821617448702e-05,9.118819434661418e-05,0.0,-0.12630710005760193,0.11378902196884155,-9.801129341125488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08115689526312e-05,9.081155440071598e-05,9.08115689526312e-05,9.081156167667359e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03955540806055069,-0.013023225590586662,-0.030828319489955902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575868180,0,0.0017126487800851464,-0.037340711802244186,-0.1454533040523529,0.0017126487800851464,-0.037340711802244186,-0.1454533040523529,-0.0009933471446856856,-0.0019859522581100464,-0.004744503181427717,0.0,0.0,0.0,-0.011906051076948643,-0.012747641652822495,-0.004794033709913492,0.0,0.0,-0.0047940341755747795,-0.0004929032875224948,0.0005601110751740634,-0.0010821030009537935,0.09464907646179199,0.10134291648864746,0.00013024032523389906,0.0,0.0,0.0,0.09499625116586685,0.10034555941820145,0.001069625373929739,0.00016985635738819838,-0.09411678463220596,-0.10125856846570969,-0.0002618323196657002,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.231324656866491e-05,9.23132392927073e-05,9.231323201674968e-05,9.231323201674968e-05,0.0,-0.11805272847414017,0.14151903986930847,-9.826016426086426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.116026194533333e-05,9.116024011746049e-05,9.116025466937572e-05,9.11602473934181e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006354857236146927,0.022588146850466728,-0.03504721447825432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586264284,0,0.0016959663480520248,-0.037390753626823425,-0.14543995261192322,0.0016959663480520248,-0.037390753626823425,-0.14543995261192322,-0.0011123470030725002,-0.00203633401542902,-0.004650727845728397,0.0,0.0,0.0,-0.011915596202015877,-0.012721297331154346,-0.004773195367306471,0.0,0.0,-0.004773195367306471,-0.00035080983070656657,0.0012666467810049653,-0.0011600126745179296,0.0947239026427269,0.10113449394702911,6.594248407054693e-05,0.0,0.0,0.0,0.09499625116586685,0.10034555941820145,0.001069625373929739,0.00016985635738819838,-0.09411678463220596,-0.10125856846570969,-0.0002618323196657002,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.231324656866491e-05,9.23132392927073e-05,9.231323201674968e-05,9.231323201674968e-05,0.0,-0.12835580110549927,0.09786637872457504,-9.795204162597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.149260586127639e-05,9.149258403340355e-05,9.149259130936116e-05,9.149259130936116e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.008103244006633759,0.047647539526224136,-0.02172918990254402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596218414,0,0.0016959663480520248,-0.037390753626823425,-0.14543995261192322,0.0016959663480520248,-0.037390753626823425,-0.14543995261192322,-0.0011123470030725002,-0.00203633401542902,-0.004650727845728397,0.0,0.0,0.0,-0.011915596202015877,-0.012721297331154346,-0.004773195367306471,0.0,0.0,-0.004773195367306471,-0.00032247413764707744,0.0019068366382271051,-0.0008422405808232725,0.0947239026427269,0.10113449394702911,6.594248407054693e-05,0.0,0.0,0.0,0.09499368071556091,0.0993913784623146,0.0009649303974583745,0.00017182785086333752,-0.09413386881351471,-0.10122828185558319,-0.0002893538330681622,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,9.33847259148024e-05,9.338470408692956e-05,9.338471136288717e-05,9.338468953501433e-05,0.0,-0.12835580110549927,0.09786637872457504,-9.795204162597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.185691305901855e-05,9.185689123114571e-05,9.185689850710332e-05,9.185689850710332e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.004953683819621801,0.051113780587911606,0.0069709657691419125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607206279,0,0.0016628432786092162,-0.03748900815844536,-0.14541561901569366,0.0016628432786092162,-0.03748900815844536,-0.14541561901569366,-0.0011376251932233572,-0.0018527696374803782,-0.004918735474348068,0.0,0.0,0.0,-0.01192426960915327,-0.012689474038779736,-0.004789399914443493,0.0,0.0,-0.004789399448782206,-0.00026018169592134655,0.0008877366781234741,-0.0005415402119979262,0.09479722380638123,0.10107362270355225,9.051820961758494e-05,0.0,0.0,0.0,0.09499829262495041,0.10022151470184326,0.00010694169031921774,0.00017726713849697262,-0.09413386881351471,-0.10122828185558319,-0.0002893538330681622,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.634084563003853e-05,9.63408310781233e-05,9.63408310781233e-05,9.634081652620807e-05,0.0,-0.10857850313186646,0.12596768140792847,-9.802071571350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.240495273843408e-05,9.240493091056123e-05,9.240492363460362e-05,9.240492363460362e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005522205028682947,-0.02281331643462181,0.019073855131864548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616030642,0,0.0015815933002159,-0.037588074803352356,-0.14540576934814453,0.0015815933002159,-0.037588074803352356,-0.14540576934814453,-0.001314896740950644,-0.002003490924835205,-0.004789895378053188,0.0,0.0,0.0,-0.011915645562112331,-0.012762460857629776,-0.0047926586121320724,0.0,0.0,-0.004792658146470785,-0.00026018169592134655,0.0008877366781234741,-0.0005415402119979262,0.09472491592168808,0.10146116465330124,0.00010446635133121163,0.0,0.0,0.0,0.09499829262495041,0.10022151470184326,0.00010694169031921774,0.00017726713849697262,-0.09413386881351471,-0.10122828185558319,-0.0002893538330681622,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.634084563003853e-05,9.63408310781233e-05,9.63408310781233e-05,9.634081652620807e-05,0.0,-0.10857850313186646,0.12596768140792847,-9.802071571350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.326438885182142e-05,9.326436702394858e-05,9.326434519607574e-05,9.326434519607574e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005522205028682947,-0.02281331643462181,0.019073855131864548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625799997,0,0.0015815933002159,-0.037588074803352356,-0.14540576934814453,0.0015815933002159,-0.037588074803352356,-0.14540576934814453,-0.001314896740950644,-0.002003490924835205,-0.004789895378053188,0.0,0.0,0.0,-0.011915645562112331,-0.012762460857629776,-0.0047926586121320724,0.0,0.0,-0.004792658146470785,0.0007198231760412455,-0.001668919692747295,-0.0003926273784600198,0.09472491592168808,0.10146116465330124,0.00010446635133121163,0.0,0.0,0.0,0.09361244738101959,0.10413572192192078,1.9205865100957453e-05,0.0001827167288865894,-0.09414114058017731,-0.10124419629573822,-0.00030320644145831466,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.930259693646803e-05,9.93025823845528e-05,9.930257510859519e-05,9.930257510859519e-05,0.0,-0.13307741284370422,0.12531043589115143,-9.806400299072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.439138375455514e-05,9.439136920263991e-05,9.439134009880945e-05,9.439134009880945e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03926467522978783,-0.10056347399950027,0.01708977110683918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636409489,0,0.0015417869435623288,-0.0376344732940197,-0.14538982510566711,0.0015417869435623288,-0.0376344732940197,-0.14538982510566711,-0.0016614964697510004,-0.002324797213077545,-0.004868621006608009,0.0,0.0,0.0,-0.011886385269463062,-0.012778871692717075,-0.0047751679085195065,0.0,0.0,-0.0047751679085195065,0.0011637343559414148,-0.0022992712911218405,-5.0982034736080095e-05,0.09457319229841232,0.10145459324121475,7.499016646761447e-05,0.0,0.0,0.0,0.09292472898960114,0.10473800450563431,-0.0003543103812262416,0.00018521456513553858,-0.09413186460733414,-0.1012801006436348,-0.00030350120505318046,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001006601014523767,0.00010066009417641908,0.00010066008690046147,0.00010066007962450385,0.0,-0.1274961531162262,0.10053879022598267,-9.79060173034668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.577789751347154e-05,9.577789023751393e-05,9.577786840964109e-05,9.577786840964109e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04032454639673233,-0.08465881645679474,0.02599436230957508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645835146,0,0.0015417869435623288,-0.0376344732940197,-0.14538982510566711,0.0015417869435623288,-0.0376344732940197,-0.14538982510566711,-0.0016614964697510004,-0.002324797213077545,-0.004868621006608009,0.0,0.0,0.0,-0.011886385269463062,-0.012778871692717075,-0.0047751679085195065,0.0,0.0,-0.0047751679085195065,0.0003774588112719357,-0.002287705196067691,-0.0007118442445062101,0.09457319229841232,0.10145459324121475,7.499016646761447e-05,0.0,0.0,0.0,0.09479550272226334,0.10422487556934357,0.0006128578679636121,0.00019048360991291702,-0.09411179274320602,-0.10136206448078156,-0.00030793354380875826,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010352373647037894,0.00010352370009059086,0.00010352372191846371,0.00010352369281463325,0.0,-0.1274961531162262,0.10053879022598267,-9.79060173034668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.743018017616123e-05,9.743018017616123e-05,9.7430165624246e-05,9.7430165624246e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.029299939051270485,-0.022973578423261642,-0.018080223351716995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656094370,0,0.0014607060002163053,-0.0377543605864048,-0.14536048471927643,0.0014607060002163053,-0.0377543605864048,-0.14536048471927643,-0.0017145635792985559,-0.0029909342993050814,-0.0048254369758069515,0.0,0.0,0.0,-0.011873207986354828,-0.012791910208761692,-0.004790666978806257,0.0,0.0,-0.004790666978806257,0.00030977517599239945,-0.0019821852911263704,-0.0006595370941795409,0.09487996250391006,0.10170742869377136,0.00011820798681583256,0.0,0.0,0.0,0.09479550272226334,0.10422487556934357,0.0006128578679636121,0.00019048360991291702,-0.09411179274320602,-0.10136206448078156,-0.00030793354380875826,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010352373647037894,0.00010352370009059086,0.00010352372191846371,0.00010352369281463325,0.0,-0.1324423849582672,0.1184585690498352,-9.79959487915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.923511242959648e-05,9.92351197055541e-05,9.923509787768126e-05,9.923509787768126e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01809939369559288,0.0063374219462275505,-0.007616845890879631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666084734,0,0.0014607060002163053,-0.0377543605864048,-0.14536048471927643,0.0013321936130523682,-0.03797405585646629,-0.14531159400939941,-0.0017145635792985559,-0.0029909342993050814,-0.0048254369758069515,0.0,0.0,0.0,-0.011873207986354828,-0.012791910208761692,-0.004790666978806257,0.0,0.0,-0.004775516223162413,0.00030977517599239945,-0.0019821852911263704,-0.0006595370941795409,0.09487996250391006,0.10170742869377136,0.00011820798681583256,0.0,0.0,0.0,0.09460045397281647,0.103840671479702,0.0004695059615187347,0.00019333635282237083,-0.09411179274320602,-0.10136206448078156,-0.00030793354380875826,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010507413389859721,0.00010507410479476675,0.00010507411934668198,0.00010507409751880914,0.0,-0.1324423849582672,0.1184585690498352,-9.79959487915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010098567872773856,0.00010098569327965379,0.00010098567145178095,0.00010098567145178095,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01809939369559288,0.0063374219462275505,-0.007616845890879631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676201107,0,0.0012869160855188966,-0.03807157650589943,-0.14529533684253693,0.0012869160855188966,-0.03807157650589943,-0.14529533684253693,-0.0023739614989608526,-0.003156962338835001,-0.0039840745739638805,0.0,0.0,0.0,-0.011918244883418083,-0.01282130554318428,-0.00478622829541564,0.0,0.0,-0.00478622829541564,8.926114242058247e-05,-0.0015680528013035655,-0.0004161015967838466,0.09474790096282959,0.10197347402572632,6.752429180778563e-05,0.0,0.0,0.0,0.09460045397281647,0.103840671479702,0.0004695059615187347,0.00019333635282237083,-0.09411196410655975,-0.10143310576677322,-0.00032162442221306264,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.00010507413389859721,0.00010507410479476675,0.00010507411934668198,0.00010507409751880914,0.0,-0.13728909194469452,0.11819979548454285,-9.775410652160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010252952779410407,0.00010252953507006168,0.00010252952051814646,0.00010252952051814646,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.025343481451272964,0.02012503147125244,0.00852309912443161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686387659,0,0.0012869160855188966,-0.03807157650589943,-0.14529533684253693,0.0012869160855188966,-0.03807157650589943,-0.14529533684253693,-0.0023739614989608526,-0.003156962338835001,-0.0039840745739638805,0.0,0.0,0.0,-0.011918244883418083,-0.01282130554318428,-0.00478622829541564,0.0,0.0,-0.00478622829541564,-0.0001351081591565162,-0.001369217410683632,-0.00024738762294873595,0.09474554657936096,0.10192897915840149,0.00010453857248649001,0.0,0.0,0.0,0.09512889385223389,0.10308663547039032,-4.059473576489836e-05,0.00019895566219929606,-0.0941162034869194,-0.10146127641201019,-0.00032243033638224006,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010812810796778649,0.00010812807158799842,0.00010812808613991365,0.00010812807158799842,0.0,-0.14250072836875916,0.1194082722067833,-9.789907455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010389923409093171,0.00010389924136688933,0.00010389924136688933,0.00010389924136688933,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024823667481541634,0.021155815571546555,0.010558372363448143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695813954,0,0.0011952990898862481,-0.03826611861586571,-0.14526094496250153,0.0011952990898862481,-0.03826611861586571,-0.14526094496250153,-0.0027310741133987904,-0.003461637068539858,-0.0043709841556847095,0.0,0.0,0.0,-0.011934744194149971,-0.012805109843611717,-0.004762491676956415,0.0,0.0,-0.0047624921426177025,-0.0001351081591565162,-0.001369217410683632,-0.00024738762294873595,0.09487596154212952,0.10180085897445679,6.18626581854187e-05,0.0,0.0,0.0,0.09512889385223389,0.10308663547039032,-4.059473576489836e-05,0.00019895566219929606,-0.09412713348865509,-0.10151606798171997,-0.0003125336370430887,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010812810796778649,0.00010812807158799842,0.00010812808613991365,0.00010812807158799842,0.0,-0.14250072836875916,0.1194082722067833,-9.789907455444336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010521231888560578,0.0001052123261615634,0.00010521233343752101,0.00010521233343752101,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024823667481541634,0.021155815571546555,0.010558372363448143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
