time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2705937262,0,0.0011952990898862481,-0.03826611861586571,-0.14526094496250153,0.0011952990898862481,-0.03826611861586571,-0.14526094496250153,-0.0027310741133987904,-0.003461637068539858,-0.0043709841556847095,0.0,0.0,0.0,-0.011934744194149971,-0.012805109843611717,-0.004762491676956415,0.0,0.0,-0.0047624921426177025,-0.00010866722004720941,-0.00017271353863179684,0.0007119069923646748,0.09487596154212952,0.10180085897445679,6.18626581854187e-05,0.0,0.0,0.0,0.095134437084198,0.10132969170808792,-0.00116667989641428,0.00020406165276654065,-0.09412713348865509,-0.10151606798171997,-0.0003125336370430887,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011090309271821752,0.00011090308544225991,0.00011090307089034468,0.00011090307089034468,0.0,-0.13435198366641998,0.11392831802368164,-9.82267951965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010652415949152783,0.00010652416676748544,0.00010652417404344305,0.00010652417404344305,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014980632811784744,0.06438767164945602,0.047508493065834045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716706883,0,0.001176800113171339,-0.03836025670170784,-0.14524103701114655,0.001176800113171339,-0.03836025670170784,-0.14524103701114655,-0.0028128239791840315,-0.0037242542020976543,-0.0044218068942427635,0.0,0.0,0.0,-0.011907299980521202,-0.012819804251194,-0.0047876061871647835,0.0,0.0,-0.0047876061871647835,-0.00010866722004720941,-0.00017271353863179684,0.0007119069923646748,0.09465881437063217,0.10191674530506134,0.00012172458809800446,0.0,0.0,0.0,0.095134437084198,0.10132969170808792,-0.00116667989641428,0.00020406165276654065,-0.09413326531648636,-0.10152413696050644,-0.00029771667323075235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011090309271821752,0.00011090308544225991,0.00011090307089034468,0.00011090307089034468,0.0,-0.13922226428985596,0.11169788241386414,-9.814369201660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010784936603158712,0.00010784936603158712,0.0001078493514796719,0.0001078493514796719,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014980632811784744,0.06438767164945602,0.047508493065834045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725983481,0,0.001176800113171339,-0.03836025670170784,-0.14524103701114655,0.001176800113171339,-0.03836025670170784,-0.14524103701114655,-0.0028128239791840315,-0.0037242542020976543,-0.0044218068942427635,0.0,0.0,0.0,-0.011907299980521202,-0.012819804251194,-0.0047876061871647835,0.0,0.0,-0.0047876061871647835,-9.179521293845028e-05,7.109279977157712e-05,0.0005159041029401124,0.09465881437063217,0.10191674530506134,0.00012172458809800446,0.0,0.0,0.0,0.09484095126390457,0.10144605487585068,-0.0006502142641693354,0.0002059867838397622,-0.09413326531648636,-0.10152413696050644,-0.00029771667323075235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011194935359526426,0.0001119493244914338,0.00011194933176739141,0.00011194931721547619,0.0,-0.13922226428985596,0.11169788241386414,-9.814369201660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010911288700299338,0.00010911287972703576,0.00010911284334724769,0.00010911284334724769,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009033634327352047,0.03995990753173828,0.01485928613692522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2736295594,0,0.0011403725948184729,-0.038545213639736176,-0.14520229399204254,0.0011403725948184729,-0.038545213639736176,-0.14520229399204254,-0.002699386328458786,-0.004389800131320953,-0.004311386030167341,0.0,0.0,0.0,-0.011931780725717545,-0.012826135382056236,-0.00478321872651577,0.0,0.0,-0.00478321872651577,-0.00021847411699127406,1.199680264107883e-05,-0.0007114384206943214,0.09511440992355347,0.10215914249420166,9.605298691894859e-05,0.0,0.0,0.0,0.09593350440263748,0.10254054516553879,0.0001901311188703403,0.0002082500868709758,-0.09413326531648636,-0.10152413696050644,-0.00029771667323075235,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001131794269895181,0.00011317940516164526,0.00011317941243760288,0.00011317939060973004,0.0,-0.13490785658359528,0.11943820118904114,-9.807608604431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011026619176845998,0.00011026617721654475,0.00011026613356079906,0.00011026613356079906,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005563502665609121,0.013710680417716503,-0.037448856979608536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746256162,0,0.001103305141441524,-0.038727544248104095,-0.1451634019613266,0.001103305141441524,-0.038727544248104095,-0.1451634019613266,-0.0025698740500956774,-0.004769792780280113,-0.004381098784506321,0.0,0.0,0.0,-0.011947491206228733,-0.012803465127944946,-0.004813303239643574,0.0,0.0,-0.004813303239643574,-0.00021847411699127406,1.199680264107883e-05,-0.0007114384206943214,0.09486088156700134,0.1020302101969719,7.367811485892162e-05,0.0,0.0,0.0,0.09593350440263748,0.10254054516553879,0.0001901311188703403,0.0002082500868709758,-0.09417799860239029,-0.10156538337469101,-0.00028797893901355565,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0001131794269895181,0.00011317940516164526,0.00011317941243760288,0.00011317939060973004,0.0,-0.13490785658359528,0.11943820118904114,-9.807608604431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011131422070320696,0.0001113141915993765,0.00011131416977150366,0.00011131416977150366,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005563502665609121,0.013710680417716503,-0.037448856979608536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2756402400,0,0.001103305141441524,-0.038727544248104095,-0.1451634019613266,0.0010694313095882535,-0.03885999321937561,-0.1451280415058136,-0.0025698740500956774,-0.004769792780280113,-0.004381098784506321,0.0,0.0,0.0,-0.011947491206228733,-0.012803465127944946,-0.004813303239643574,0.0,0.0,-0.004765390884131193,0.00022465696383733302,0.00037582218647003174,-0.0006695316405966878,0.09486088156700134,0.1020302101969719,7.367811485892162e-05,0.0,0.0,0.0,0.094427190721035,0.10139355063438416,0.0005123490118421614,0.00021103948529344052,-0.09417799860239029,-0.10156538337469101,-0.00028797893901355565,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001146954091382213,0.00011469537275843322,0.00011469538731034845,0.000114695358206518,0.0,-0.1340978443622589,0.11555653810501099,-9.83204174041748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011224376066820696,0.00011224373884033412,0.00011224372428841889,0.00011224372428841889,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020903250202536583,0.026083428412675858,-0.01659812405705452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2766574772,0,0.0010694313095882535,-0.03885999321937561,-0.1451280415058136,0.0010694313095882535,-0.03885999321937561,-0.1451280415058136,-0.0023833466693758965,-0.004632520489394665,-0.004329199902713299,0.0,0.0,0.0,-0.01196322962641716,-0.01279759407043457,-0.004765390884131193,0.0,0.0,-0.004765390884131193,0.0002955279196612537,0.0009087225189432502,-0.00028904801001772285,0.09510226547718048,0.10174129158258438,5.19881650689058e-05,0.0,0.0,0.0,0.0944732204079628,0.10056079179048538,-4.420148616191e-05,0.00021267081319820136,-0.09418219327926636,-0.1015649288892746,-0.00029404263477772474,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011558198457350954,0.00011558197002159432,0.0001155819627456367,0.00011558195546967909,0.0,-0.11466823518276215,0.11618887633085251,-9.80579948425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011312428250676021,0.00011312426795484498,0.00011312425340292975,0.00011312425340292975,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012544098310172558,0.03740222007036209,0.011391926556825638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2775896464,0,0.0010694313095882535,-0.03885999321937561,-0.1451280415058136,0.0010694313095882535,-0.03885999321937561,-0.1451280415058136,-0.0023833466693758965,-0.004632520489394665,-0.004329199902713299,0.0,0.0,0.0,-0.01196322962641716,-0.01279759407043457,-0.004765390884131193,0.0,0.0,-0.004765390884131193,0.0002955279196612537,0.0009087225189432502,-0.00028904801001772285,0.09510226547718048,0.10174129158258438,5.19881650689058e-05,0.0,0.0,0.0,0.0944732204079628,0.10056079179048538,-4.420148616191e-05,0.00021267081319820136,-0.09419260174036026,-0.10155316442251205,-0.00027187808882445097,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011558198457350954,0.00011558197002159432,0.0001155819627456367,0.00011558195546967909,0.0,-0.11466823518276215,0.11618887633085251,-9.80579948425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011396993795642629,0.00011396993795642629,0.00011396991612855345,0.00011396990885259584,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012544098310172558,0.03740222007036209,0.011391926556825638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787081650,0,0.0010395825374871492,-0.03899149224162102,-0.14509445428848267,0.0010395825374871492,-0.03899149224162102,-0.14509445428848267,-0.0023163179866969585,-0.00456479424610734,-0.004869132302701473,0.0,0.0,0.0,-0.011968853883445263,-0.012787104584276676,-0.004762447904795408,0.0,0.0,-0.0047624483704566956,-0.00025728484615683556,0.0009492061799392104,0.0008323531947098672,0.09514743834733963,0.101657435297966,8.011716272449121e-05,0.0,0.0,0.0,0.09566628932952881,0.1006494089961052,-0.0011631886009126902,0.00021559871674980968,-0.09419260174036026,-0.10155316442251205,-0.00027187808882445097,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011717325105564669,0.00011717321467585862,0.00011717323650373146,0.00011717320012394339,0.0,-0.12434638291597366,0.12875257432460785,-9.837532997131348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011475670908112079,0.00011475670908112079,0.00011475669452920556,0.00011475669452920556,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.026156531646847725,0.005881944205611944,0.03834128379821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2802684968,0,0.0010395825374871492,-0.03899149224162102,-0.14509445428848267,0.0010395825374871492,-0.03899149224162102,-0.14509445428848267,-0.0023163179866969585,-0.00456479424610734,-0.004869132302701473,0.0,0.0,0.0,-0.011968853883445263,-0.012787104584276676,-0.004762447904795408,0.0,0.0,-0.0047624483704566956,-0.0004298476269468665,0.00012797917588613927,0.0011462842812761664,0.09514743834733963,0.101657435297966,8.011716272449121e-05,0.0,0.0,0.0,0.0956827700138092,0.1021467000246048,-0.0013543582754209638,0.0002159261202905327,-0.09419260174036026,-0.10155316442251205,-0.00027187808882445097,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011735118459910154,0.00011735115549527109,0.00011735115549527109,0.00011735114821931347,0.0,-0.1303873211145401,0.11393814533948898,-9.834447860717773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011552436626516283,0.00011552436626516283,0.0001155243517132476,0.0001155243517132476,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024779340252280235,-0.03723762929439545,0.034506943076848984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806377118,0,0.0010187184670940042,-0.039125192910432816,-0.1450374275445938,0.0010187184670940042,-0.039125192910432816,-0.1450374275445938,-0.0021281687077134848,-0.004940174054354429,-0.00487901596352458,0.0,0.0,0.0,-0.01196292694658041,-0.012836134061217308,-0.004758093971759081,0.0,0.0,-0.004758093971759081,-0.0004298476269468665,0.00012797917588613927,0.0011462842812761664,0.09525872021913528,0.10203950852155685,8.769206033321097e-05,0.0,0.0,0.0,0.0956827700138092,0.1021467000246048,-0.0013543582754209638,0.0002159261202905327,-0.09423848241567612,-0.1015840545296669,-0.00020744824723806232,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011735118459910154,0.00011735115549527109,0.00011735115549527109,0.00011735114821931347,0.0,-0.12442503869533539,0.10939715057611465,-9.812973976135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001162307889899239,0.0001162307889899239,0.00011623076716205105,0.00011623076716205105,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.024779340252280235,-0.03723762929439545,0.034506943076848984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816638679,0,0.0010086286347359419,-0.03918977826833725,-0.14501218497753143,0.0010086286347359419,-0.03918977826833725,-0.14501218497753143,-0.0020079740788787603,-0.0051743583753705025,-0.005000973120331764,0.0,0.0,0.0,-0.011937982402741909,-0.012841071002185345,-0.004769424442201853,0.0,0.0,-0.0047694239765405655,-0.00040551333222538233,-0.000921342521905899,0.000264167960267514,0.09525872021913528,0.10203950852155685,8.769206033321097e-05,0.0,0.0,0.0,0.09573163837194443,0.10332600772380829,-7.730686047580093e-05,0.00021448309416882694,-0.09425356239080429,-0.10161080956459045,-0.00020027250866405666,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011656693095574155,0.00011656688729999587,0.0001165669018519111,0.00011656688002403826,0.0,-0.11636145412921906,0.1166832223534584,-9.826639175415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011674877168843523,0.00011674877168843523,0.00011674874986056238,0.00011674874986056238,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006740220822393894,-0.036514926701784134,-0.0269533172249794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828801337,0,0.0010086286347359419,-0.03918977826833725,-0.14501218497753143,0.0010086286347359419,-0.03918977826833725,-0.14501218497753143,-0.0020079740788787603,-0.0051743583753705025,-0.005000973120331764,0.0,0.0,0.0,-0.011937982402741909,-0.012841071002185345,-0.004769424442201853,0.0,0.0,-0.0047694239765405655,2.487661549821496e-05,-0.0016544879181310534,-0.00027169683016836643,0.09525872021913528,0.10203950852155685,8.769206033321097e-05,0.0,0.0,0.0,0.09492276608943939,0.10441701859235764,0.00026097308727912605,0.00021263345843181014,-0.09426592290401459,-0.10164527595043182,-0.00020123078138567507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011556168465176597,0.00011556166282389313,0.00011556165554793552,0.00011556164099602029,0.0,-0.11636145412921906,0.1166832223534584,-9.826639175415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011695976718328893,0.00011695975990733132,0.00011695973807945848,0.00011695973807945848,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010047475807368755,-0.02915639989078045,-0.02242112159729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836685620,0,0.000991828739643097,-0.03931519389152527,-0.14497174322605133,0.000991828739643097,-0.03931519389152527,-0.14497174322605133,-0.0017069741152226925,-0.005298472009599209,-0.004527659621089697,0.0,0.0,0.0,-0.011970440857112408,-0.012855369597673416,-0.004797998815774918,0.0,0.0,-0.004797998815774918,2.487661549821496e-05,-0.0016544879181310534,-0.00027169683016836643,0.09504811465740204,0.10247096419334412,6.0830276197521016e-05,0.0,0.0,0.0,0.09492276608943939,0.10441701859235764,0.00026097308727912605,0.00021263345843181014,-0.09426592290401459,-0.10164527595043182,-0.00020123078138567507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011556168465176597,0.00011556166282389313,0.00011556165554793552,0.00011556164099602029,0.0,-0.13943760097026825,0.12235762923955917,-9.822683334350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011685190838761628,0.00011685190838761628,0.00011685189383570105,0.00011685188655974343,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010047475807368755,-0.02915639989078045,-0.02242112159729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846419556,0,0.0009836305398494005,-0.03940144553780556,-0.14495429396629333,0.0009836305398494005,-0.03940144553780556,-0.14495429396629333,-0.0016767331399023533,-0.005332751199603081,-0.004503704607486725,0.0,0.0,0.0,-0.011980986222624779,-0.012858477421104908,-0.004773532040417194,0.0,0.0,-0.004773532040417194,2.487661549821496e-05,-0.0016544879181310534,-0.00027169683016836643,0.09505488723516464,0.10246438533067703,7.276798714883626e-05,0.0,0.0,0.0,0.09492276608943939,0.10441701859235764,0.00026097308727912605,0.00021263345843181014,-0.09426592290401459,-0.10164527595043182,-0.00020123078138567507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011556168465176597,0.00011556166282389313,0.00011556165554793552,0.00011556164099602029,0.0,-0.1458343267440796,0.10286100208759308,-9.818953514099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011656078277155757,0.00011656077549559996,0.00011656075366772711,0.00011656075366772711,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010047475807368755,-0.02915639989078045,-0.02242112159729004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858036965,0,0.0009836305398494005,-0.03940144553780556,-0.14495429396629333,0.0009610124980099499,-0.03971141576766968,-0.14490844309329987,-0.0016767331399023533,-0.005332751199603081,-0.004503704607486725,0.0,0.0,0.0,-0.011980986222624779,-0.012858477421104908,-0.004773532040417194,0.0,0.0,-0.004786084406077862,0.0002948801848106086,-0.0015758075751364231,-0.00011349160195095465,0.09505488723516464,0.10246438533067703,7.276798714883626e-05,0.0,0.0,0.0,0.09460259228944778,0.10417629778385162,-2.3070431780070066e-05,0.0002119515702361241,-0.09426592290401459,-0.10164527595043182,-0.00020123078138567507,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011519109830260277,0.00011519106919877231,0.00011519107647472993,0.0001151910619228147,0.0,-0.1458343267440796,0.10286100208759308,-9.818953514099121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011621614976320416,0.00011621613521128893,0.00011621611338341609,0.00011621611338341609,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015741312876343727,-0.01361058745533228,-0.004918645601719618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866320389,0,0.0009610124980099499,-0.03971141576766968,-0.14490844309329987,0.0009610124980099499,-0.03971141576766968,-0.14490844309329987,-0.0016707312315702438,-0.005765985231846571,-0.0044516632333397865,0.0,0.0,0.0,-0.011974163353443146,-0.012880081310868263,-0.004786084406077862,0.0,0.0,-0.004786084406077862,0.00025679857935756445,-0.0009007718181237578,0.00016311970830429345,0.09518979489803314,0.1023964136838913,9.29152884054929e-05,0.0,0.0,0.0,0.09495923668146133,0.10310386121273041,-0.0003509940579533577,0.00021047514746896923,-0.09428586810827255,-0.10172975808382034,-0.00019068867550231516,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.000114388698420953,0.00011438867659308016,0.00011438868386903778,0.00011438866204116493,0.0,-0.10526416450738907,0.08876644819974899,-9.800932884216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011583758896449581,0.00011583755986066535,0.00011583755986066535,0.00011583755258470774,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0026238730642944574,0.019332483410835266,0.008786560967564583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876890151,0,0.0009610124980099499,-0.03971141576766968,-0.14490844309329987,0.0009526211069896817,-0.0399262011051178,-0.1448785662651062,-0.0016707312315702438,-0.005765985231846571,-0.0044516632333397865,0.0,0.0,0.0,-0.011974163353443146,-0.012880081310868263,-0.004786084406077862,0.0,0.0,-0.0047820983454585075,0.00025679857935756445,-0.0009007718181237578,0.00016311970830429345,0.09518979489803314,0.1023964136838913,9.29152884054929e-05,0.0,0.0,0.0,0.09495923668146133,0.10310386121273041,-0.0003509940579533577,0.00021047514746896923,-0.09431245923042297,-0.10177790373563766,-0.00017470029706601053,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.000114388698420953,0.00011438867659308016,0.00011438868386903778,0.00011438866204116493,0.0,-0.10526416450738907,0.08876644819974899,-9.800932884216309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011542104766704142,0.00011542102583916858,0.00011542103311512619,0.00011542101856321096,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0026238730642944574,0.019332483410835266,0.008786560967564583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886413679,0,0.0009526211069896817,-0.0399262011051178,-0.1448785662651062,0.0009526211069896817,-0.0399262011051178,-0.1448785662651062,-0.0017399562057107687,-0.006283360533416271,-0.004411616362631321,0.0,0.0,0.0,-0.011980640701949596,-0.012942164205014706,-0.00478209787979722,0.0,0.0,-0.0047820983454585075,-0.00023105950094759464,-0.0009764120914041996,-0.00011956118396483362,0.0952415019273758,0.1028897613286972,0.00010748842032626271,0.0,0.0,0.0,0.09562581777572632,0.10391077399253845,0.0001107889402192086,0.00020830307039432228,-0.09431245923042297,-0.10177790373563766,-0.00017470029706601053,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001132082034018822,0.0001132082034018822,0.00011320818157400936,0.00011320818157400936,0.0,-0.14439824223518372,0.10546677559614182,-9.812390327453613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011497122613945976,0.00011497121158754453,0.00011497122613945976,0.0001149711970356293,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015326026827096939,-0.004459783434867859,-0.01488048117607832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900078223,0,0.0009469441138207912,-0.04003274440765381,-0.14486365020275116,0.0009469441138207912,-0.04003274440765381,-0.14486365020275116,-0.001961810514330864,-0.006601785775274038,-0.004512472543865442,0.0,0.0,0.0,-0.01198312547057867,-0.012900182045996189,-0.004786457866430283,0.0,0.0,-0.004786457866430283,-0.00020843782112933695,-0.00022666595759801567,-0.0003443855093792081,0.09526114910840988,0.10255617648363113,9.798113023862243e-05,0.0,0.0,0.0,0.09554518014192581,0.1024496927857399,0.00031024537747725844,0.00020710902754217386,-0.09432635456323624,-0.10179796814918518,-0.00017463351832702756,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001125592680182308,0.00011255924619035795,0.00011255924619035795,0.00011255923891440034,0.0,-0.15829263627529144,0.09876088052988052,-9.830082893371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011444919800851494,0.00011444919073255733,0.00011444920528447255,0.00011444916890468448,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007559280376881361,0.033315468579530716,-0.018557939678430557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907871922,0,0.0009469441138207912,-0.04003274440765381,-0.14486365020275116,0.0009337374940514565,-0.04029079154133797,-0.14483943581581116,-0.001961810514330864,-0.006601785775274038,-0.004512472543865442,0.0,0.0,0.0,-0.01198312547057867,-0.012900182045996189,-0.004786457866430283,0.0,0.0,-0.004799929913133383,-0.00020843782112933695,-0.00022666595759801567,-0.0003443855093792081,0.09526114910840988,0.10255617648363113,9.798113023862243e-05,0.0,0.0,0.0,0.09554518014192581,0.1024496927857399,0.00031024537747725844,0.00020710902754217386,-0.09432635456323624,-0.10179796814918518,-0.00017463351832702756,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001125592680182308,0.00011255924619035795,0.00011255924619035795,0.00011255923891440034,0.0,-0.14767827093601227,0.12058484554290771,-9.82295036315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011387364065740258,0.00011387363338144496,0.0001138736552093178,0.00011387361155357212,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007559280376881361,0.033315468579530716,-0.018557939678430557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917447586,0,0.0009337374940514565,-0.04029079154133797,-0.14483943581581116,0.0009337374940514565,-0.04029079154133797,-0.14483943581581116,-0.001924443757161498,-0.007117841392755508,-0.004430174827575684,0.0,0.0,0.0,-0.011968768201768398,-0.012892547063529491,-0.0047999294474720955,0.0,0.0,-0.004799929913133383,0.001014556037262082,0.0004700301797129214,-0.0005685905925929546,0.09489908069372177,0.10271502286195755,9.655309258960187e-05,0.0,0.0,0.0,0.09554518014192581,0.1024496927857399,0.00031024537747725844,0.00020710902754217386,-0.09434372931718826,-0.10181541740894318,-0.0001864489895524457,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001125592680182308,0.00011255924619035795,0.00011255924619035795,0.00011255923891440034,0.0,-0.14767827093601227,0.12058484554290771,-9.82295036315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011334802547935396,0.00011334802547935396,0.00011334805458318442,0.00011334801092743874,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.043286267668008804,0.023769889026880264,-0.010861458256840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2926031945,0,0.0009267874411307275,-0.04041622206568718,-0.1448291391134262,0.0009267874411307275,-0.04041622206568718,-0.1448291391134262,-0.0019899329636245966,-0.007118687964975834,-0.004351515788584948,0.0,0.0,0.0,-0.011983711272478104,-0.01288834773004055,-0.004801563918590546,0.0,0.0,-0.004801563918590546,0.001014556037262082,0.0004700301797129214,-0.0005685905925929546,0.09503107517957687,0.10262478142976761,8.793058077571914e-05,0.0,0.0,0.0,0.09345166385173798,0.10200729966163635,0.00040186685509979725,0.000205605523660779,-0.09434372931718826,-0.10181541740894318,-0.0001864489895524457,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011174214887432754,0.0001117421270464547,0.00011174213432241231,0.00011174211977049708,0.0,-0.15114256739616394,0.11666946858167648,-9.834492683410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011290626571280882,0.00011290626571280882,0.00011290630209259689,0.00011290626571280882,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.043286267668008804,0.023769889026880264,-0.010861458256840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
