time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
2936891938,0,0.0009267874411307275,-0.04041622206568718,-0.1448291391134262,0.0009267874411307275,-0.04041622206568718,-0.1448291391134262,-0.0019899329636245966,-0.007118687964975834,-0.004351515788584948,0.0,0.0,0.0,-0.011983711272478104,-0.01288834773004055,-0.004801563918590546,0.0,0.0,-0.004801563918590546,0.001014556037262082,0.0004700301797129214,-0.0005685905925929546,0.09503107517957687,0.10262478142976761,8.793058077571914e-05,0.0,0.0,0.0,0.09345166385173798,0.10200729966163635,0.00040186685509979725,0.000205605523660779,-0.09434762597084045,-0.10182444006204605,-0.0001965579140232876,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011174214887432754,0.0001117421270464547,0.00011174213432241231,0.00011174211977049708,0.0,-0.15114256739616394,0.11666946858167648,-9.834492683410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000112511872430332,0.00011251186515437439,0.00011251190881012008,0.00011251187970628962,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.043286267668008804,0.023769889026880264,-0.010861458256840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947065702,0,0.0008594196988269687,-0.04066052287817001,-0.1447996199131012,0.0008594196988269687,-0.04066052287817001,-0.1447996199131012,-0.0023489799350500107,-0.006637661252170801,-0.004698431584984064,0.0,0.0,0.0,-0.011967607773840427,-0.012937229126691818,-0.004819251596927643,0.0,0.0,-0.004819251596927643,0.00045034463983029127,7.264426676556468e-05,-0.00038816267624497414,0.09513767808675766,0.10285070538520813,9.48870147112757e-05,0.0,0.0,0.0,0.0946602001786232,0.10265245288610458,0.0001300819858442992,0.00020493852207437158,-0.09435588866472244,-0.10183153301477432,-0.00020025571575388312,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011137966066598892,0.00011137963156215847,0.00011137963883811608,0.00011137962428620085,0.0,-0.1183459609746933,0.10471010953187943,-9.811668395996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000112159141281154,0.00011215912672923878,0.00011215917038498446,0.000112159141281154,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0031094541773200035,-0.02228812873363495,0.0021459064446389675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956587975,0,0.0008594196988269687,-0.04066052287817001,-0.1447996199131012,0.0008594196988269687,-0.04066052287817001,-0.1447996199131012,-0.0023489799350500107,-0.006637661252170801,-0.004698431584984064,0.0,0.0,0.0,-0.011967607773840427,-0.012937229126691818,-0.004819251596927643,0.0,0.0,-0.004819251596927643,0.00045034463983029127,7.264426676556468e-05,-0.00038816267624497414,0.09513767808675766,0.10285070538520813,9.48870147112757e-05,0.0,0.0,0.0,0.0946602001786232,0.10265245288610458,0.0001300819858442992,0.00020493852207437158,-0.09437880665063858,-0.10185050964355469,-0.00020036807109136134,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011137966066598892,0.00011137963156215847,0.00011137963883811608,0.00011137962428620085,0.0,-0.13690097630023956,0.12778501212596893,-9.819619178771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011185854964423925,0.0001118585278163664,0.00011185855692019686,0.00011185854236828163,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0031094541773200035,-0.02228812873363495,0.0021459064446389675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966407379,0,0.0008003950933925807,-0.0407477505505085,-0.14478139579296112,0.0008003950933925807,-0.0407477505505085,-0.14478139579296112,-0.0024244701489806175,-0.006674427073448896,-0.005006216000765562,0.0,0.0,0.0,-0.011954966932535172,-0.012876985594630241,-0.004827035591006279,0.0,0.0,-0.004827035591006279,-0.0001800880127120763,0.000621287792455405,-0.0004365623462945223,0.0950375646352768,0.1023714542388916,0.0001145755231846124,0.0,0.0,0.0,0.09541763365268707,0.10157860815525055,0.00032592215575277805,0.00020479645172599703,-0.09439316391944885,-0.1018538624048233,-0.00021172562264837325,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.00011130243365187198,0.00011130241182399914,0.00011130241182399914,0.00011130239727208391,0.0,-0.13368172943592072,0.1146075651049614,-9.832164764404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011161878501297906,0.0001116187559091486,0.00011161876318510622,0.00011161876318510622,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.019997911527752876,0.017155705019831657,-0.011736524291336536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975764008,0,0.0007712462102063,-0.040788695216178894,-0.14477115869522095,0.0007712462102063,-0.040788695216178894,-0.14477115869522095,-0.0025047583039849997,-0.006731109693646431,-0.004900927655398846,0.0,0.0,0.0,-0.01194105762988329,-0.012880593538284302,-0.0048531764186918736,0.0,0.0,-0.0048531764186918736,0.0002304165536770597,0.0006034699035808444,-0.0009636690374463797,0.09492714703083038,0.10239999741315842,0.0001236518146470189,0.0,0.0,0.0,0.09460095316171646,0.10172777622938156,0.0008988266345113516,0.00020485572167672217,-0.09439316391944885,-0.1018538624048233,-0.00021172562264837325,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011133467342006043,0.00011133464431622997,0.00011133465159218758,0.00011133462976431474,0.0,-0.1389703005552292,0.10604152083396912,-9.819231033325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011144754535052925,0.00011144750897074118,0.00011144749441882595,0.00011144750169478357,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0095780398696661,0.006875390652567148,-0.02881917729973793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991818047,0,0.0007712462102063,-0.040788695216178894,-0.14477115869522095,0.0007712462102063,-0.040788695216178894,-0.14477115869522095,-0.0025047583039849997,-0.006731109693646431,-0.004900927655398846,0.0,0.0,0.0,-0.01194105762988329,-0.012880593538284302,-0.0048531764186918736,0.0,0.0,-0.0048531764186918736,0.0002304165536770597,0.0006034699035808444,-0.0009636690374463797,0.09499571472406387,0.10227487981319427,7.42364936741069e-05,0.0,0.0,0.0,0.09460095316171646,0.10172777622938156,0.0008988266345113516,0.00020485572167672217,-0.09439316391944885,-0.1018538624048233,-0.00021172562264837325,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011133467342006043,0.00011133464431622997,0.00011133465159218758,0.00011133462976431474,0.0,-0.1389703005552292,0.10604152083396912,-9.819231033325195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011134101077914238,0.0001113409671233967,0.00011134095257148147,0.0001113409671233967,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0095780398696661,0.006875390652567148,-0.02881917729973793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996092823,0,0.0007143935654312372,-0.04089139401912689,-0.14475366473197937,0.0007143935654312372,-0.04089139401912689,-0.14475366473197937,-0.00223084376193583,-0.006850021425634623,-0.0044694822281599045,0.0,0.0,0.0,-0.011975769884884357,-0.012860418297350407,-0.004837854765355587,0.0,0.0,-0.004837854765355587,4.871997225563973e-05,0.00066644127946347,-0.0007103995303623378,0.09499571472406387,0.10227487981319427,7.42364936741069e-05,0.0,0.0,0.0,0.09500515460968018,0.101453498005867,0.0003421268775127828,0.00020649733778554946,-0.09441390633583069,-0.10186804831027985,-0.0002373347815591842,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011222682951483876,0.00011222681496292353,0.00011222680768696591,0.00011222680768696591,0.0,-0.11187514662742615,0.09602290391921997,-9.787534713745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011132859799545258,0.0001113285543397069,0.0001113285543397069,0.0001113285543397069,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005815580952912569,0.015494107268750668,0.003985282965004444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005966768,0,0.0007143935654312372,-0.04089139401912689,-0.14475366473197937,0.0007143935654312372,-0.04089139401912689,-0.14475366473197937,-0.00223084376193583,-0.006850021425634623,-0.0044694822281599045,0.0,0.0,0.0,-0.011975769884884357,-0.012860418297350407,-0.004837854765355587,0.0,0.0,-0.004837854765355587,-0.0001360100432066247,0.00037875393172726035,6.129663961473852e-05,0.09499571472406387,0.10227487981319427,7.42364936741069e-05,0.0,0.0,0.0,0.09500515460968018,0.101453498005867,0.0003421268775127828,0.00020649733778554946,-0.09444557875394821,-0.10186956077814102,-0.00024299544747918844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011222682951483876,0.00011222681496292353,0.00011222680768696591,0.00011222680768696591,0.0,-0.1308913230895996,0.11053889244794846,-9.807065963745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011144709424115717,0.00011144703603349626,0.00011144704330945387,0.00011144703603349626,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005082991905510426,-0.01878584548830986,0.029137348756194115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016089458,0,0.0006605302914977074,-0.04101422801613808,-0.1447344273328781,0.0006605302914977074,-0.04101422801613808,-0.1447344273328781,-0.00230105547234416,-0.006529386155307293,-0.004306933842599392,0.0,0.0,0.0,-0.011985458433628082,-0.012841543182730675,-0.004816616885364056,0.0,0.0,-0.004816616885364056,-0.0001360100432066247,0.00037875393172726035,6.129663961473852e-05,0.09499162435531616,0.10226452350616455,0.00011442338291089982,0.0,0.0,0.0,0.09517846256494522,0.10207363218069077,-0.0004602359840646386,0.00020870754087809473,-0.09444557875394821,-0.10186956077814102,-0.00024299544747918844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011342803190927953,0.0001134280173573643,0.00011342801008140668,0.00011342799552949145,0.0,-0.12055931985378265,0.09535206109285355,-9.802872657775879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011170464858878404,0.00011170460493303835,0.00011170461948495358,0.00011170460493303835,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005082991905510426,-0.01878584548830986,0.029137348756194115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026326193,0,0.0006360983825288713,-0.04107280820608139,-0.14472420513629913,0.0006360983825288713,-0.04107280820608139,-0.14472420513629913,-0.0022728629410266876,-0.006630816031247377,-0.004220081493258476,0.0,0.0,0.0,-0.011989112012088299,-0.01288593653589487,-0.00481052091345191,0.0,0.0,-0.004810520447790623,-0.0006315362406894565,-0.00028683189884759486,0.00021229525736998767,0.09507473558187485,0.10236190259456635,0.00010259082773700356,0.0,0.0,0.0,0.09593146294355392,0.10304693132638931,-0.000504368101246655,0.00020950436010025442,-0.09446387737989426,-0.1018790751695633,-0.0002369058784097433,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001138610823545605,0.00011386106052668765,0.00011386106052668765,0.00011386104597477242,0.0,-0.12538060545921326,0.08866787701845169,-9.799041748046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011211388482479379,0.00011211385572096333,0.00011211386299692094,0.00011211385572096333,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022519255056977272,-0.03981930762529373,0.021258538588881493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036087616,0,0.0006360983825288713,-0.04107280820608139,-0.14472420513629913,0.0006360983825288713,-0.04107280820608139,-0.14472420513629913,-0.0022728629410266876,-0.006630816031247377,-0.004220081493258476,0.0,0.0,0.0,-0.011989112012088299,-0.01288593653589487,-0.00481052091345191,0.0,0.0,-0.004810520447790623,-0.0006961545441299677,0.00027390714967623353,0.00025174033362418413,0.09507473558187485,0.10236190259456635,0.00010259082773700356,0.0,0.0,0.0,0.09593146294355392,0.10304693132638931,-0.000504368101246655,0.00020950436010025442,-0.09451273083686829,-0.10190670192241669,-0.00022229814203456044,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001138610823545605,0.00011386106052668765,0.00011386106052668765,0.00011386104597477242,0.0,-0.12998031079769135,0.11940115690231323,-9.83956527709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011261757754255086,0.0001126175484387204,0.00011261756299063563,0.0001126175484387204,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00920751690864563,0.014140424318611622,0.010115067474544048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046060956,0,0.0005621523014269769,-0.0413392037153244,-0.1446978896856308,0.0005621523014269769,-0.0413392037153244,-0.1446978896856308,-0.0025504054501652718,-0.00693137152120471,-0.00496705574914813,0.0,0.0,0.0,-0.011977199465036392,-0.012853333726525307,-0.004816198721528053,0.0,0.0,-0.004816198721528053,-0.0007553442264907062,0.0002958101686090231,-9.060902812052518e-05,0.09521392732858658,0.10218385607004166,8.938080281950533e-05,0.0,0.0,0.0,0.0960271880030632,0.1019478291273117,5.484078428708017e-05,0.00021013521472923458,-0.09451273083686829,-0.10190670192241669,-0.00022229814203456044,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011420394002925605,0.00011420393275329843,0.0001142039182013832,0.0001142039182013832,0.0,-0.12998031079769135,0.11940115690231323,-9.83956527709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001131105818785727,0.00011311054549878463,0.00011311055277474225,0.00011311054549878463,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00563455605879426,0.004721079021692276,-0.012823312543332577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056330094,0,0.0005621523014269769,-0.0413392037153244,-0.1446978896856308,0.0005388063727878034,-0.04143976420164108,-0.1446916162967682,-0.0025504054501652718,-0.00693137152120471,-0.00496705574914813,0.0,0.0,0.0,-0.011977199465036392,-0.012853333726525307,-0.004816198721528053,0.0,0.0,-0.004815572872757912,-0.0007553442264907062,0.0002958101686090231,-9.060902812052518e-05,0.09521392732858658,0.10218385607004166,8.938080281950533e-05,0.0,0.0,0.0,0.0960271880030632,0.1019478291273117,5.484078428708017e-05,0.00021013521472923458,-0.094539575278759,-0.10191243886947632,-0.0002155962574761361,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011420394002925605,0.00011420393275329843,0.0001142039182013832,0.0001142039182013832,0.0,-0.12998031079769135,0.11940115690231323,-9.83956527709961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001135389757109806,0.00011353894660715014,0.00011353896115906537,0.00011353894660715014,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00563455605879426,0.004721079021692276,-0.012823312543332577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3065861147,0,0.0005388063727878034,-0.04143976420164108,-0.1446916162967682,0.0005388063727878034,-0.04143976420164108,-0.1446916162967682,-0.002364212879911065,-0.007054951973259449,-0.004891363438218832,0.0,0.0,0.0,-0.011977397836744785,-0.012866801582276821,-0.004815572872757912,0.0,0.0,-0.004815572872757912,-0.0007553442264907062,0.0002958101686090231,-9.060902812052518e-05,0.09521549195051193,0.10229085385799408,9.171480633085594e-05,0.0,0.0,0.0,0.0960271880030632,0.1019478291273117,5.484078428708017e-05,0.00021013521472923458,-0.09456481784582138,-0.10191289335489273,-0.0002171995583921671,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011420394002925605,0.00011420393275329843,0.0001142039182013832,0.0001142039182013832,0.0,-0.11674939095973969,0.11619649827480316,-9.822303771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011387236008886248,0.00011387235281290486,0.00011387236008886248,0.00011387235281290486,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00563455605879426,0.004721079021692276,-0.012823312543332577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075921275,0,0.0004968356224708259,-0.04155220463871956,-0.14468055963516235,0.0004968356224708259,-0.04155220463871956,-0.14468055963516235,-0.002178368391469121,-0.006969902664422989,-0.004625793546438217,0.0,0.0,0.0,-0.012000062502920628,-0.012795847840607166,-0.004823644645512104,0.0,0.0,-0.004823644645512104,-0.0003489576047286391,0.0016662880079820752,-0.0005570705980062485,0.0953955426812172,0.10172699391841888,8.002509275684133e-05,0.0,0.0,0.0,0.09548037499189377,0.09957895427942276,0.00047521578380838037,0.000210265934583731,-0.094589002430439,-0.10190541297197342,-0.0002198671136284247,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011427498247940093,0.00011427497520344332,0.0001142749679274857,0.00011427495337557048,0.0,-0.11585953831672668,0.10886058956384659,-9.805804252624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011410078150220215,0.00011410079605411738,0.00011410078150220215,0.00011410079605411738,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.026412561535835266,0.04817557334899902,-0.020765991881489754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085848589,0,0.0004968356224708259,-0.04155220463871956,-0.14468055963516235,0.0004968356224708259,-0.04155220463871956,-0.14468055963516235,-0.002178368391469121,-0.006969902664422989,-0.004625793546438217,0.0,0.0,0.0,-0.012000062502920628,-0.012795847840607166,-0.004823644645512104,0.0,0.0,-0.004823644645512104,-0.0003489576047286391,0.0016662880079820752,-0.0005570705980062485,0.0953955426812172,0.10172699391841888,8.002509275684133e-05,0.0,0.0,0.0,0.09548037499189377,0.09957895427942276,0.00047521578380838037,0.000210265934583731,-0.09464030712842941,-0.10187067091464996,-0.0002400867233518511,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011427498247940093,0.00011427497520344332,0.0001142749679274857,0.00011427495337557048,0.0,-0.14382091164588928,0.09922898560762405,-9.807938575744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114241978735663,0.00011424200056353584,0.000114241978735663,0.00011424200056353584,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.026412561535835266,0.04817557334899902,-0.020765991881489754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095919128,0,0.00045555809629149735,-0.04168868809938431,-0.14467225968837738,0.00045555809629149735,-0.04168868809938431,-0.14467225968837738,-0.002375697949901223,-0.006986816413700581,-0.004610069096088409,0.0,0.0,0.0,-0.012035033665597439,-0.012776017189025879,-0.004860440734773874,0.0,0.0,-0.004860440734773874,-0.0007735089748166502,0.00010943240340566263,-0.0007473398582078516,0.0954846739768982,0.10167927294969559,8.89350994839333e-05,0.0,0.0,0.0,0.09623120725154877,0.09973354637622833,0.0009158831089735031,0.00021135702263563871,-0.09467187523841858,-0.10186593234539032,-0.0002524729061406106,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011486796574899927,0.00011486795119708404,0.00011486794392112643,0.00011486793664516881,0.0,-0.14382091164588928,0.09922898560762405,-9.807938575744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011434485350036994,0.00011434487532824278,0.00011434485350036994,0.00011434487532824278,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.004168959334492683,-0.0678381398320198,-0.0012621316127479076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106202882,0,0.0004099291400052607,-0.041802890598773956,-0.14466789364814758,0.0004099291400052607,-0.041802890598773956,-0.14466789364814758,-0.002602182561531663,-0.0070539009757339954,-0.004631738644093275,0.0,0.0,0.0,-0.012044453993439674,-0.012836148031055927,-0.0048348065465688705,0.0,0.0,-0.0048348065465688705,-0.0007735089748166502,0.00010943240340566263,-0.0007473398582078516,0.09563424438238144,0.10192444920539856,0.00012020568829029799,0.0,0.0,0.0,0.09636607021093369,0.10249339789152145,0.0004506810219027102,0.00021259946515783668,-0.09467187523841858,-0.10186593234539032,-0.0002524729061406106,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011554320371942595,0.00011554319644346833,0.00011554318916751072,0.00011554317461559549,0.0,-0.12433423846960068,0.10689681023359299,-9.790822982788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011449576413724571,0.00011449578596511856,0.00011449576413724571,0.00011449577868916094,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.004168959334492683,-0.0678381398320198,-0.0012621316127479076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3116693273,0,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,-0.0027895611710846424,-0.0075463904067873955,-0.0047622486017644405,0.0,0.0,0.0,-0.012005631811916828,-0.012841158546507359,-0.004852101672440767,0.0,0.0,-0.004852101672440767,-0.0007735089748166502,0.00010943240340566263,-0.0007473398582078516,0.0954398438334465,0.10208714008331299,8.38449050206691e-05,0.0,0.0,0.0,0.09636607021093369,0.10249339789152145,0.0004506810219027102,0.00021259946515783668,-0.09467187523841858,-0.10186593234539032,-0.0002524729061406106,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011554320371942595,0.00011554319644346833,0.00011554318916751072,0.00011554317461559549,0.0,-0.12433423846960068,0.10689681023359299,-9.790822982788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011473210179246962,0.00011473212362034246,0.00011473210179246962,0.00011473212362034246,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.004168959334492683,-0.0678381398320198,-0.0012621316127479076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131809028,0,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,-0.0027895611710846424,-0.0075463904067873955,-0.0047622486017644405,0.0,0.0,0.0,-0.012005631811916828,-0.012841158546507359,-0.004852101672440767,0.0,0.0,-0.004852101672440767,-0.0001310863153776154,-0.0015190239064395428,-0.00015025923494249582,0.0954398438334465,0.10208714008331299,8.38449050206691e-05,0.0,0.0,0.0,0.09561268985271454,0.10443204641342163,-0.000249263335717842,0.00021528213983401656,-0.09471238404512405,-0.1019081100821495,-0.0002587574126664549,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001170012037619017,0.00011700117465807125,0.00011700117465807125,0.00011700115283019841,0.0,-0.12025270611047745,0.10555864125490189,-9.785099029541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011506526789162308,0.0001150652751675807,0.00011506525333970785,0.0001150652751675807,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018035462126135826,-0.06428266316652298,0.018569543957710266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3136122676,0,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,0.00030347149004228413,-0.042035724967718124,-0.14464779198169708,-0.0027895611710846424,-0.0075463904067873955,-0.0047622486017644405,0.0,0.0,0.0,-0.012005631811916828,-0.012841158546507359,-0.004852101672440767,0.0,0.0,-0.004852101672440767,-0.0001310863153776154,-0.0015190239064395428,-0.00015025923494249582,0.0954398438334465,0.10208714008331299,8.38449050206691e-05,0.0,0.0,0.0,0.09561268985271454,0.10443204641342163,-0.000249263335717842,0.00021528213983401656,-0.09471238404512405,-0.1019081100821495,-0.0002587574126664549,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001170012037619017,0.00011700117465807125,0.00011700117465807125,0.00011700115283019841,0.0,-0.13358929753303528,0.10876493155956268,-9.805387496948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011551909847185016,0.00011551908391993493,0.00011551906209206209,0.00011551907664397731,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.018035462126135826,-0.06428266316652298,0.018569543957710266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146177492,0,0.0002638408914208412,-0.04210440069437027,-0.14463619887828827,0.0002638408914208412,-0.04210440069437027,-0.14463619887828827,-0.002795964013785124,-0.007435761392116547,-0.00448267487809062,0.0,0.0,0.0,-0.0119590749964118,-0.012882196344435215,-0.004795573651790619,0.0,0.0,-0.004795573651790619,0.0013835174031555653,-0.0016156411729753017,0.0007898000185377896,0.09506899118423462,0.10241400450468063,4.3359119445085526e-05,0.0,0.0,0.0,0.0930524617433548,0.1044396162033081,-0.0012273036409169436,0.00021727434068452567,-0.09472820907831192,-0.10198887437582016,-0.00022247586457524449,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011808392446255311,0.00011808389535872266,0.00011808388808276504,0.0001180838662548922,0.0,-0.13358929753303528,0.10876493155956268,-9.805387496948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011606572661548853,0.00011606569751165807,0.00011606568295974284,0.00011606569751165807,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.06330054998397827,-0.04099668934941292,0.04501986503601074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3156723030,0,0.0002445997961331159,-0.04213487729430199,-0.14462605118751526,0.0002445997961331159,-0.04213487729430199,-0.14462605118751526,-0.0027443564031273127,-0.007274749223142862,-0.004192020278424025,0.0,0.0,0.0,-0.01196279190480709,-0.012903613038361073,-0.0047928402200341225,0.0,0.0,-0.0047928402200341225,0.0014199482975527644,-0.0018842320423573256,0.0011583446757867932,0.0950993075966835,0.10258354246616364,8.933614299166948e-05,0.0,0.0,0.0,0.0932958722114563,0.1048034131526947,-0.0014453914482146502,0.0002173439715988934,-0.09472820907831192,-0.10198887437582016,-0.00022247586457524449,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011812175216618925,0.00011812173033831641,0.0001181217230623588,0.00011812171578640118,0.0,-0.12365584820508957,0.11058896034955978,-9.787757873535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011665876081679016,0.00011665873898891732,0.00011665871716104448,0.00011665873898891732,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03834913298487663,-0.03356447443366051,0.04262911528348923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
