time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3165898035,0,0.0002445997961331159,-0.04213487729430199,-0.14462605118751526,0.00020697929721791297,-0.04214545711874962,-0.14460480213165283,-0.0027443564031273127,-0.007274749223142862,-0.004192020278424025,0.0,0.0,0.0,-0.01196279190480709,-0.012903613038361073,-0.0047928402200341225,0.0,0.0,-0.0047533512115478516,0.0014199482975527644,-0.0018842320423573256,0.0011583446757867932,0.09510678052902222,0.1024315282702446,8.362736843992025e-05,0.0,0.0,0.0,0.0932958722114563,0.1048034131526947,-0.0014453914482146502,0.0002173439715988934,-0.09472820907831192,-0.10198887437582016,-0.00022247586457524449,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011812175216618925,0.00011812173033831641,0.0001181217230623588,0.00011812171578640118,0.0,-0.12365584820508957,0.11058896034955978,-9.787757873535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011721863120328635,0.00011721861665137112,0.00011721859482349828,0.00011721861665137112,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03834913298487663,-0.03356447443366051,0.04262911528348923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3176038483,0,0.00020697929721791297,-0.04214545711874962,-0.14460480213165283,0.00020697929721791297,-0.04214545711874962,-0.14460480213165283,-0.0028906252700835466,-0.0065397233702242374,-0.004116057883948088,0.0,0.0,0.0,-0.011978110298514366,-0.012915420345962048,-0.0047533512115478516,0.0,0.0,-0.0047533512115478516,0.0003554908325895667,-0.0009175146697089076,0.0015425434103235602,0.09510678052902222,0.1024315282702446,8.362736843992025e-05,0.0,0.0,0.0,0.09506023675203323,0.102990061044693,-0.001477689715102315,0.000214457992115058,-0.09473991394042969,-0.1020759642124176,-0.00012831517960876226,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011655328125925735,0.0001165532594313845,0.0001165532594313845,0.00011655323760351166,0.0,-0.10944073647260666,0.09492459893226624,-9.776954650878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011758827895391732,0.00011758825712604448,0.00011758823529817164,0.00011758825712604448,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.030894268304109573,0.03589852899312973,0.016904471442103386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187587243,0,0.00017305601795669645,-0.042173661291599274,-0.14457781612873077,0.00017305601795669645,-0.042173661291599274,-0.14457781612873077,-0.0029353247955441475,-0.006367227528244257,-0.004072287585586309,0.0,0.0,0.0,-0.011929979547858238,-0.012894491665065289,-0.004765368532389402,0.0,0.0,-0.004765368532389402,0.00018465534958522767,0.00041413609869778156,0.0008161624427884817,0.09510678052902222,0.1024315282702446,8.362736843992025e-05,0.0,0.0,0.0,0.09506023675203323,0.102990061044693,-0.001477689715102315,0.000214457992115058,-0.09475159645080566,-0.10208650678396225,-0.00010561407543718815,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011655328125925735,0.0001165532594313845,0.0001165532594313845,0.00011655323760351166,0.0,-0.10944073647260666,0.09492459893226624,-9.776954650878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011765143426600844,0.0001176514124381356,0.00011765138333430514,0.0001176514124381356,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010347428731620312,0.06055374816060066,-0.020383702591061592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195803745,0,0.00017305601795669645,-0.042173661291599274,-0.14457781612873077,0.00017305601795669645,-0.042173661291599274,-0.14457781612873077,-0.0029353247955441475,-0.006367227528244257,-0.004072287585586309,0.0,0.0,0.0,-0.011929979547858238,-0.012894491665065289,-0.004765368532389402,0.0,0.0,-0.004765368532389402,0.0002678681630641222,0.00031426866189576685,0.00038465706165879965,0.09487994015216827,0.10240255296230316,5.726614472223446e-05,0.0,0.0,0.0,0.0946614220738411,0.10185085237026215,-9.459476132178679e-05,0.00020486304129008204,-0.09476311504840851,-0.10209035128355026,-8.946735033532605e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011133863154100254,0.00011133859516121447,0.00011133861698908731,0.00011133858788525686,0.0,-0.12562519311904907,0.11809137463569641,-9.795958518981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011723928764695302,0.00011723926581908017,0.0001172392294392921,0.00011723926581908017,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0019408708903938532,0.02275311015546322,-0.03220861405134201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3206194406,0,0.00015727060963399708,-0.04219567030668259,-0.14456415176391602,0.00015727060963399708,-0.04219567030668259,-0.14456415176391602,-0.002934359246864915,-0.006308358162641525,-0.0041165477596223354,0.0,0.0,0.0,-0.011920812539756298,-0.012901587411761284,-0.004739602096378803,0.0,0.0,-0.004739603027701378,0.0002678681630641222,0.00031426866189576685,0.00038465706165879965,0.09494870156049728,0.10239265114068985,0.0001022332435240969,0.0,0.0,0.0,0.0946614220738411,0.10185085237026215,-9.459476132178679e-05,0.00020486304129008204,-0.09476311504840851,-0.10209035128355026,-8.946735033532605e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011133863154100254,0.00011133859516121447,0.00011133861698908731,0.00011133858788525686,0.0,-0.12562519311904907,0.11809137463569641,-9.795958518981934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011618831194937229,0.00011618829012149945,0.00011618826101766899,0.00011618829012149945,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0019408708903938532,0.02275311015546322,-0.03220861405134201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216496288,0,0.00015727060963399708,-0.04219567030668259,-0.14456415176391602,0.00015727060963399708,-0.04219567030668259,-0.14456415176391602,-0.002934359246864915,-0.006308358162641525,-0.0041165477596223354,0.0,0.0,0.0,-0.011920812539756298,-0.012901587411761284,-0.004739602096378803,0.0,0.0,-0.004739603027701378,0.0002727833343669772,-0.0009895467665046453,-0.0005071117193438113,0.09494870156049728,0.10239265114068985,0.0001022332435240969,0.0,0.0,0.0,0.0946614220738411,0.10185085237026215,-9.459476132178679e-05,0.00020486304129008204,-0.09478121250867844,-0.10213059186935425,-8.488652383675799e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00011133863154100254,0.00011133859516121447,0.00011133861698908731,0.00011133858788525686,0.0,-0.12834465503692627,0.10134650021791458,-9.814427375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011477652878966182,0.00011477650696178898,0.00011477648513391614,0.00011477650696178898,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003187825670465827,-0.022980958223342896,-0.04249672591686249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3225816851,0,0.00014937730156816542,-0.04225919395685196,-0.14453783631324768,0.00014937730156816542,-0.04225919395685196,-0.14453783631324768,-0.002810598583891988,-0.006606034468859434,-0.004293431062251329,0.0,0.0,0.0,-0.01191728189587593,-0.012954174540936947,-0.0047479369677603245,0.0,0.0,-0.0047479369677603245,0.0002727833343669772,-0.0009895467665046453,-0.0005071117193438113,0.09462942183017731,0.10293895751237869,0.00011373336019460112,0.0,0.0,0.0,0.0943247601389885,0.10415831953287125,0.0006923519540578127,0.0001982491376111284,-0.09478121250867844,-0.10213059186935425,-8.488652383675799e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010774411930469796,0.00010774409747682512,0.00010774409747682512,0.0001077440902008675,0.0,-0.12834465503692627,0.10134650021791458,-9.814427375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011328198888804764,0.00011328196706017479,0.00011328195250825956,0.00011328196706017479,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.003187825670465827,-0.022980958223342896,-0.04249672591686249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236141592,0,0.00014937730156816542,-0.04225919395685196,-0.14453783631324768,0.00017700684838928282,-0.0424535907804966,-0.14450256526470184,-0.002810598583891988,-0.006606034468859434,-0.004293431062251329,0.0,0.0,0.0,-0.01191728189587593,-0.012954174540936947,-0.0047479369677603245,0.0,0.0,-0.004761881660670042,0.0004687218461185694,-0.0005219085142016411,-0.0009715714841149747,0.09462942183017731,0.10293895751237869,0.00011373336019460112,0.0,0.0,0.0,0.09419630467891693,0.10335849970579147,0.0010713820811361074,0.0001953840983333066,-0.09479258954524994,-0.10216972231864929,-0.0001097137646866031,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010618701344355941,0.0001061870061676018,0.00010618699889164418,0.00010618699889164418,0.0,-0.12834465503692627,0.10134650021791458,-9.814427375793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001116190614993684,0.00011161903967149556,0.00011161902511958033,0.00011161903967149556,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.009950973093509674,0.009763789363205433,-0.04620663821697235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3245924268,0,0.00017700684838928282,-0.0424535907804966,-0.14450256526470184,0.00017700684838928282,-0.0424535907804966,-0.14450256526470184,-0.001957190688699484,-0.006795378401875496,-0.003870133077725768,0.0,0.0,0.0,-0.011931789107620716,-0.012969591654837132,-0.004761882126331329,0.0,0.0,-0.004761881660670042,5.890149623155594e-06,-0.00046283481060527265,-0.0009445760515518486,0.09485282748937607,0.10310810804367065,8.88355280039832e-05,0.0,0.0,0.0,0.09419630467891693,0.10335849970579147,0.0010713820811361074,0.0001953840983333066,-0.09479258954524994,-0.10216972231864929,-0.0001097137646866031,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010618701344355941,0.0001061870061676018,0.00010618699889164418,0.00010618699889164418,0.0,-0.09657498449087143,0.10567424446344376,-9.793896675109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010987067798851058,0.00010987065616063774,0.00010987064888468012,0.00010987065616063774,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.019178368151187897,0.008392399176955223,-0.022280899807810783,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3257065345,0,0.00019029449322260916,-0.04249289259314537,-0.14448952674865723,0.00019029449322260916,-0.04249289259314537,-0.14448952674865723,-0.001851910725235939,-0.006642917636781931,-0.003786326851695776,0.0,0.0,0.0,-0.011913212947547436,-0.012963932938873768,-0.004745601676404476,0.0,0.0,-0.004745601676404476,-0.00017111351189669222,-0.0017718859016895294,-0.00044895417522639036,0.09470487385988235,0.10306333750486374,7.31297695892863e-05,0.0,0.0,0.0,0.09481607377529144,0.1039571762084961,7.986482523847371e-05,0.00019192731997463852,-0.09480230510234833,-0.10218621790409088,-0.00011944927973672748,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001043083393597044,0.00010430832480778918,0.00010430832480778918,0.00010430831753183156,0.0,-0.11164825409650803,0.11762184649705887,-9.787031173706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010824438504641876,0.00010824437049450353,0.00010824437777046114,0.00010824437049450353,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013643383979797363,-0.052969228476285934,0.004308350384235382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3267269717,0,0.00022109333076514304,-0.042568694800138474,-0.14446274936199188,0.00022109333076514304,-0.042568694800138474,-0.14446274936199188,-0.0017063203267753124,-0.006682435981929302,-0.003941983450204134,0.0,0.0,0.0,-0.011918531730771065,-0.013037665747106075,-0.0047475919127464294,0.0,0.0,-0.004747591447085142,-0.00017111351189669222,-0.0017718859016895294,-0.00044895417522639036,0.09474732726812363,0.10364927351474762,8.780906500760466e-05,0.0,0.0,0.0,0.09481607377529144,0.1039571762084961,7.986482523847371e-05,0.00019192731997463852,-0.09482589364051819,-0.10225950181484222,-0.00012725460692308843,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001043083393597044,0.00010430832480778918,0.00010430832480778918,0.00010430831753183156,0.0,-0.11164825409650803,0.11762184649705887,-9.787031173706055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010680491686798632,0.00010680490959202871,0.00010680491686798632,0.00010680490959202871,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013643383979797363,-0.052969228476285934,0.004308350384235382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275811189,0,0.00022109333076514304,-0.042568694800138474,-0.14446274936199188,0.00022109333076514304,-0.042568694800138474,-0.14446274936199188,-0.0017063203267753124,-0.006682435981929302,-0.003941983450204134,0.0,0.0,0.0,-0.011918531730771065,-0.013037665747106075,-0.0047475919127464294,0.0,0.0,-0.004747591447085142,-0.0003124053473584354,-0.0020400884095579386,-7.365262717939913e-06,0.09474732726812363,0.10364927351474762,8.780906500760466e-05,0.0,0.0,0.0,0.09520894289016724,0.10610330104827881,-0.0003697995562106371,0.0001893670269055292,-0.09482589364051819,-0.10225950181484222,-0.00012725460692308843,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010291689250152558,0.00010291686339769512,0.00010291687067365274,0.00010291685612173751,0.0,-0.11867489665746689,0.1009008139371872,-9.787944793701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010557210043771192,0.0001055720858857967,0.00010557209316175431,0.00010557207860983908,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014921599067747593,-0.04139409959316254,0.025181327015161514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290662256,0,0.0002378162316745147,-0.04262696951627731,-0.14444921910762787,0.0002378162316745147,-0.04262696951627731,-0.14444921910762787,-0.0015448912745341659,-0.006814008578658104,-0.004173731431365013,0.0,0.0,0.0,-0.011885881423950195,-0.013048154301941395,-0.004725195001810789,0.0,0.0,-0.004725195001810789,0.00027574849082157016,-0.0015879430575296283,0.0009861082071438432,0.09448741376399994,0.10373299568891525,6.617677718168125e-05,0.0,0.0,0.0,0.09401988983154297,0.10528106987476349,-0.001481123035773635,0.0001878168695839122,-0.09483475983142853,-0.10230390727519989,-0.00011516968515934423,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.00010207440209342167,0.00010207438026554883,0.00010207438754150644,0.00010207437298959121,0.0,-0.11867489665746689,0.1009008139371872,-9.787944793701172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001045011667883955,0.00010450112313264981,0.00010450113040860742,0.00010450112313264981,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01917780376970768,0.003986469469964504,0.060335755348205566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3296586120,0,0.0002378162316745147,-0.04262696951627731,-0.14444921910762787,0.0002378162316745147,-0.04262696951627731,-0.14444921910762787,-0.0015448912745341659,-0.006814008578658104,-0.004173731431365013,0.0,0.0,0.0,-0.011885881423950195,-0.013048154301941395,-0.004725195001810789,0.0,0.0,-0.004725195001810789,0.0005676349392160773,-0.0010878085158765316,0.0010555643821135163,0.09434331953525543,0.10389473289251328,6.480963929789141e-05,0.0,0.0,0.0,0.09401988983154297,0.10528106987476349,-0.001481123035773635,0.0001878168695839122,-0.09483364224433899,-0.10237514972686768,-7.03715777490288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00010207440209342167,0.00010207438026554883,0.00010207438754150644,0.00010207437298959121,0.0,-0.1104041337966919,0.13065561652183533,-9.810134887695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010356552229495719,0.00010356547136325389,0.0001035654786392115,0.0001035654786392115,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.009026296436786652,0.02306026965379715,0.016913486644625664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3305753492,0,0.00027417181991040707,-0.042735494673252106,-0.14442621171474457,0.00027417181991040707,-0.042735494673252106,-0.14442621171474457,-0.0012534062843769789,-0.007170386612415314,-0.004178147297352552,0.0,0.0,0.0,-0.011867379769682884,-0.013073942624032497,-0.004703479818999767,0.0,0.0,-0.004703479818999767,5.042071279603988e-05,-0.0007419161265715957,0.0010316234547644854,0.09434331953525543,0.10389473289251328,6.480963929789141e-05,0.0,0.0,0.0,0.09368301928043365,0.10479466617107391,-0.0010673098731786013,0.0001827147789299488,-0.09483364224433899,-0.10237514972686768,-7.03715777490288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.930151281878352e-05,9.93014982668683e-05,9.930149099091068e-05,9.930149099091068e-05,0.0,-0.13154634833335876,0.12058702111244202,-9.820599555969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010270229540765285,0.00010270223719999194,0.00010270225175190717,0.00010270225175190717,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.021979762241244316,0.027758844196796417,0.005623859353363514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316545046,0,0.0003340851981192827,-0.042865168303251266,-0.1443987637758255,0.0003340851981192827,-0.042865168303251266,-0.1443987637758255,-0.0007559730438515544,-0.0068269451148808,-0.004409526940435171,0.0,0.0,0.0,-0.011910585686564445,-0.013076880015432835,-0.004671934526413679,0.0,0.0,-0.004671934992074966,5.042071279603988e-05,-0.0007419161265715957,0.0010316234547644854,0.09468399733304977,0.10396121442317963,7.77981331339106e-05,0.0,0.0,0.0,0.09368301928043365,0.10479466617107391,-0.0010673098731786013,0.0001827147789299488,-0.09483364224433899,-0.10237514972686768,-7.03715777490288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.930151281878352e-05,9.93014982668683e-05,9.930149099091068e-05,9.930149099091068e-05,0.0,-0.13154634833335876,0.12058702111244202,-9.820599555969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010177813237532973,0.00010177808144362643,0.00010177808871958405,0.00010177808871958405,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.021979762241244316,0.027758844196796417,0.005623859353363514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3326238189,0,0.0003340851981192827,-0.042865168303251266,-0.1443987637758255,0.0003340851981192827,-0.042865168303251266,-0.1443987637758255,-0.0007559730438515544,-0.0068269451148808,-0.004409526940435171,0.0,0.0,0.0,-0.011910585686564445,-0.013076880015432835,-0.004671934526413679,0.0,0.0,-0.004671934992074966,-0.00036648864625021815,-0.0004013798607047647,0.0007240573177114129,0.09468399733304977,0.10396121442317963,7.77981331339106e-05,0.0,0.0,0.0,0.09509555250406265,0.10390838235616684,-0.0005567141342908144,0.00017529228352941573,-0.09485337138175964,-0.10245621204376221,-1.712898665573448e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.526756184641272e-05,9.526754001853988e-05,9.52675545704551e-05,9.526753274258226e-05,0.0,-0.11564986407756805,0.11930149048566818,-9.826187133789062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001006805250653997,0.00010068047413369641,0.00010068048140965402,0.00010068047413369641,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.035578470677137375,0.0308536347001791,-0.009982503019273281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335988832,0,0.0003558879252523184,-0.04286915063858032,-0.14439167082309723,0.0003558879252523184,-0.04286915063858032,-0.14439167082309723,-0.000830175937153399,-0.006613139994442463,-0.0043729450553655624,0.0,0.0,0.0,-0.011904606595635414,-0.013091479428112507,-0.0046563479118049145,0.0,0.0,-0.004656348377466202,-0.0007311474764719605,-0.00027597014559432864,0.000517236883752048,0.09463640302419662,0.10407733172178268,7.480452040908858e-05,0.0,0.0,0.0,0.09573666751384735,0.10413740575313568,-0.00035746884532272816,0.00017087257583625615,-0.09485337138175964,-0.10245621204376221,-1.712898665573448e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.286554268328473e-05,9.28655281313695e-05,9.28655281313695e-05,9.286552085541189e-05,0.0,-0.1288336217403412,0.11769840866327286,-9.804245948791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921715536620468e-05,9.921710443450138e-05,9.921709715854377e-05,9.921709715854377e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03691163659095764,0.021589281037449837,-0.014522798359394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3346049359,0,0.0003558879252523184,-0.04286915063858032,-0.14439167082309723,0.0003558879252523184,-0.04286915063858032,-0.14439167082309723,-0.000830175937153399,-0.006613139994442463,-0.0043729450553655624,0.0,0.0,0.0,-0.011904606595635414,-0.013091479428112507,-0.0046563479118049145,0.0,0.0,-0.004656348377466202,-0.00013067908002994955,0.00031843603937886655,4.6504123019985855e-05,0.09463640302419662,0.10407733172178268,7.480452040908858e-05,0.0,0.0,0.0,0.0944191962480545,0.10357611626386642,-2.132111694663763e-05,0.00016231393965426832,-0.09486857056617737,-0.10249583423137665,-1.1441879905760288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.821411029202864e-05,8.821410301607102e-05,8.821409574011341e-05,8.821409574011341e-05,0.0,-0.1288336217403412,0.11769840866327286,-9.804245948791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72216366790235e-05,9.722159302327782e-05,9.722157847136259e-05,9.722157847136259e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0009596036979928613,0.024499142542481422,-0.0108530567958951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356358329,0,0.0003789827460423112,-0.04285287484526634,-0.1443759799003601,0.0003789827460423112,-0.04285287484526634,-0.1443759799003601,-0.000988731742836535,-0.006340155377984047,-0.00447425339370966,0.0,0.0,0.0,-0.01185960415750742,-0.013099336996674538,-0.0046723997220396996,0.0,0.0,-0.004672400187700987,-0.00013067908002994955,0.00031843603937886655,4.6504123019985855e-05,0.09427892416715622,0.104139544069767,8.978713594842702e-05,0.0,0.0,0.0,0.0944191962480545,0.10357611626386642,-2.132111694663763e-05,0.00016231393965426832,-0.09486857056617737,-0.10249583423137665,-1.1441879905760288e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.821411029202864e-05,8.821410301607102e-05,8.821409574011341e-05,8.821409574011341e-05,0.0,-0.12623511254787445,0.10496307164430618,-9.788147926330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.479266009293497e-05,9.479261643718928e-05,9.479260188527405e-05,9.479260188527405e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0009596036979928613,0.024499142542481422,-0.0108530567958951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3365825318,0,0.0003789827460423112,-0.04285287484526634,-0.1443759799003601,0.0003789827460423112,-0.04285287484526634,-0.1443759799003601,-0.000988731742836535,-0.006340155377984047,-0.00447425339370966,0.0,0.0,0.0,-0.01185960415750742,-0.013099336996674538,-0.0046723997220396996,0.0,0.0,-0.004672400187700987,0.0006808461039327085,0.0007268072804436088,-0.00016172538744285703,0.09427892416715622,0.104139544069767,8.978713594842702e-05,0.0,0.0,0.0,0.0938272699713707,0.10354252904653549,-0.0001702929730527103,0.00015889268252067268,-0.0948648452758789,-0.10252469778060913,-7.822847692295909e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.635473204776645e-05,8.635472477180883e-05,8.635471749585122e-05,8.63547102198936e-05,0.0,-0.12623511254787445,0.10496307164430618,-9.788147926330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229835268342867e-05,9.229832357959822e-05,9.229829447576776e-05,9.229829447576776e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02537144534289837,0.025768132880330086,-0.014101930893957615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3376172040,0,0.00038063409738242626,-0.042809270322322845,-0.14435988664627075,0.00038063409738242626,-0.042809270322322845,-0.14435988664627075,-0.0009657236514613032,-0.006309760268777609,-0.004579018335789442,0.0,0.0,0.0,-0.011819852516055107,-0.013061889447271824,-0.004666236229240894,0.0,0.0,-0.004666235763579607,0.001019486808218062,7.523849490098655e-05,-0.00046329357428476214,0.09388502687215805,0.10407804697751999,0.00011374332825653255,0.0,0.0,0.0,0.09270157665014267,0.10393112897872925,0.00048155459808185697,0.00015133914712350816,-0.0948648452758789,-0.10252469778060913,-7.822847692295909e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.224956400226802e-05,8.224954217439517e-05,8.224954945035279e-05,8.224953489843756e-05,0.0,-0.12623511254787445,0.10496307164430618,-9.788147926330566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987124601844698e-05,8.987123874248937e-05,8.98712023627013e-05,8.98712023627013e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.027175704017281532,-0.018863452598452568,-0.020920058712363243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3386290775,0,0.0003823088190983981,-0.04282890260219574,-0.14435167610645294,0.0003823088190983981,-0.04282890260219574,-0.14435167610645294,-0.0008985613822005689,-0.006361015141010284,-0.004519025329500437,0.0,0.0,0.0,-0.01182358805090189,-0.013058883138000965,-0.0046737282536923885,0.0,0.0,-0.0046737282536923885,0.001019486808218062,7.523849490098655e-05,-0.00046329357428476214,0.09388502687215805,0.10407804697751999,0.00011374332825653255,0.0,0.0,0.0,0.09270157665014267,0.10393112897872925,0.00048155459808185697,0.00015133914712350816,-0.0948532372713089,-0.10254023969173431,-1.3120268704369664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.224956400226802e-05,8.224954217439517e-05,8.224954945035279e-05,8.224953489843756e-05,0.0,-0.13603876531124115,0.12466239184141159,-9.822924613952637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.746053208597004e-05,8.746053208597004e-05,8.746049570618197e-05,8.746049570618197e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.027175704017281532,-0.018863452598452568,-0.020920058712363243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
