time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3395810800,0,0.0003873303940054029,-0.042923614382743835,-0.14433017373085022,0.0003873303940054029,-0.042923614382743835,-0.14433017373085022,-0.0008331566932611167,-0.005897988565266132,-0.0041703288443386555,0.0,0.0,0.0,-0.011780506931245327,-0.013039232231676579,-0.0047223689034581184,0.0,0.0,-0.0047223689034581184,0.0011675290297716856,-0.00022249063476920128,-0.0015923219034448266,0.09365622699260712,0.10399291664361954,9.407196193933487e-05,0.0,0.0,0.0,0.09270157665014267,0.10393112897872925,0.00048155459808185697,0.00015133914712350816,-0.0948532372713089,-0.10254023969173431,-1.3120268704369664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.224956400226802e-05,8.224954217439517e-05,8.224954945035279e-05,8.224953489843756e-05,0.0,-0.13603876531124115,0.12466239184141159,-9.822924613952637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.531334606232122e-05,8.531334606232122e-05,8.531331695849076e-05,8.531331695849076e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012734446674585342,-0.00553085608407855,-0.04317687079310417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406034032,0,0.0003873303940054029,-0.042923614382743835,-0.14433017373085022,0.0003873303940054029,-0.042923614382743835,-0.14433017373085022,-0.0008331566932611167,-0.005897988565266132,-0.0041703288443386555,0.0,0.0,0.0,-0.011780506931245327,-0.013039232231676579,-0.0047223689034581184,0.0,0.0,-0.0047223689034581184,0.0011675290297716856,-0.00022249063476920128,-0.0015923219034448266,0.09365106374025345,0.10366088151931763,0.0001412662968505174,0.0,0.0,0.0,0.09227119386196136,0.10418421030044556,0.001546580228023231,0.00014765860396437347,-0.09482362121343613,-0.10259187966585159,-5.714900908060372e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.02492504590191e-05,8.024924318306148e-05,8.024924318306148e-05,8.024923590710387e-05,0.0,-0.12253259122371674,0.13143378496170044,-9.790719032287598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359970524907112e-05,8.359970524907112e-05,8.359968342119828e-05,8.359967614524066e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012734446674585342,-0.00553085608407855,-0.04317687079310417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3415723625,0,0.0003896189737133682,-0.04295969009399414,-0.14432328939437866,0.0003896189737133682,-0.04295969009399414,-0.14432328939437866,-0.0009372622589580715,-0.005813327617943287,-0.004321435932070017,0.0,0.0,0.0,-0.011796737089753151,-0.013020524755120277,-0.004697501193732023,0.0,0.0,-0.004697501193732023,0.0006230535800568759,0.0007115330081433058,-0.0009510520612820983,0.09377872943878174,0.10351338237524033,6.23173255007714e-05,0.0,0.0,0.0,0.09227119386196136,0.10418421030044556,0.001546580228023231,0.00014765860396437347,-0.0948084220290184,-0.10260795056819916,-7.714795356150717e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.02492504590191e-05,8.024924318306148e-05,8.024924318306148e-05,8.024923590710387e-05,0.0,-0.12684109807014465,0.1266290694475174,-9.807954788208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223094482673332e-05,8.223094482673332e-05,8.223093027481809e-05,8.223091572290286e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022189298644661903,0.03843840956687927,0.006311844568699598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3425977518,0,0.0003896189737133682,-0.04295969009399414,-0.14432328939437866,0.0003896189737133682,-0.04295969009399414,-0.14432328939437866,-0.0009372622589580715,-0.005813327617943287,-0.004321435932070017,0.0,0.0,0.0,-0.011796737089753151,-0.013020524755120277,-0.004697501193732023,0.0,0.0,-0.004697501193732023,0.0006230535800568759,0.0007115330081433058,-0.0009510520612820983,0.09377872943878174,0.10351338237524033,6.23173255007714e-05,0.0,0.0,0.0,0.09337756782770157,0.1024174690246582,0.0005509498878382146,0.0001459587219869718,-0.09479717165231705,-0.10261539369821548,-8.648452785564587e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.932539301691577e-05,7.932539301691577e-05,7.932538574095815e-05,7.932538574095815e-05,0.0,-0.12684109807014465,0.1266290694475174,-9.807954788208008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.114947559079155e-05,8.114947559079155e-05,8.114946103887632e-05,8.11494464869611e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.022189298644661903,0.03843840956687927,0.006311844568699598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435780593,0,0.00039546529296785593,-0.04300153627991676,-0.14431056380271912,0.00039546529296785593,-0.04300153627991676,-0.14431056380271912,-0.0010228800820186734,-0.005652494728565216,-0.004614000674337149,0.0,0.0,0.0,-0.01178815308958292,-0.012990680523216724,-0.004666548687964678,0.0,0.0,-0.004666548687964678,-0.00037270650500431657,0.002088355366140604,0.0003572412533685565,0.09371064603328705,0.10327600687742233,6.954783748369664e-05,0.0,0.0,0.0,0.0945616140961647,0.10062192380428314,-0.0007321596494875848,0.00014303956413641572,-0.09479111433029175,-0.10261319577693939,-8.189039363060147e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.773889956297353e-05,7.773889228701591e-05,7.77388850110583e-05,7.77388850110583e-05,0.0,-0.12793266773223877,0.12715336680412292,-9.821904182434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.025042916415259e-05,8.025042916415259e-05,8.025041461223736e-05,8.025040733627975e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04782631993293762,0.05657282471656799,0.03733500465750694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3446229860,0,0.00039546529296785593,-0.04300153627991676,-0.14431056380271912,0.0004013171128463,-0.04299009591341019,-0.14429977536201477,-0.0010228800820186734,-0.005652494728565216,-0.004614000674337149,0.0,0.0,0.0,-0.01178815308958292,-0.012990680523216724,-0.004666548687964678,0.0,0.0,-0.004653650801628828,-0.0007279744022525847,0.002165227197110653,0.0007677577086724341,0.09371064603328705,0.10327600687742233,6.954783748369664e-05,0.0,0.0,0.0,0.0945616140961647,0.10062192380428314,-0.0007321596494875848,0.00014303956413641572,-0.0947936624288559,-0.10259511321783066,-5.292028799885884e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.773889956297353e-05,7.773889228701591e-05,7.77388850110583e-05,7.77388850110583e-05,0.0,-0.12793266773223877,0.12715336680412292,-9.821904182434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941800868138671e-05,7.941800868138671e-05,7.941799412947148e-05,7.941798685351387e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.045655038207769394,0.03456557169556618,0.043090932071208954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456046615,0,0.0004013171128463,-0.04299009591341019,-0.14429977536201477,0.0004013171128463,-0.04299009591341019,-0.14429977536201477,-0.0011836306657642126,-0.00563812768086791,-0.004531875718384981,0.0,0.0,0.0,-0.01178734190762043,-0.012968947179615498,-0.004653650801628828,0.0,0.0,-0.004653650801628828,-0.00033273236476816237,0.0015321034006774426,0.001202529645524919,0.09370419383049011,0.10310324281454086,6.880277214804664e-05,0.0,0.0,0.0,0.09412102401256561,0.1016855388879776,-0.0014416864141821861,0.00013908551773056388,-0.0947936624288559,-0.10259511321783066,-5.292028799885884e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.558996003353968e-05,7.558996003353968e-05,7.558995275758207e-05,7.558994548162445e-05,0.0,-0.13543856143951416,0.12511131167411804,-9.801636695861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859963807277381e-05,7.859963807277381e-05,7.859962352085859e-05,7.859961624490097e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008409521542489529,-0.011439789086580276,0.045230571180582047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3466401281,0,0.0004039204213768244,-0.04297054186463356,-0.14429356157779694,0.0004039204213768244,-0.04297054186463356,-0.14429356157779694,-0.0010095499455928802,-0.005596985574811697,-0.004273966420441866,0.0,0.0,0.0,-0.011783546768128872,-0.012941031716763973,-0.004667346831411123,0.0,0.0,-0.004667346831411123,-9.020819561555982e-06,0.0003295502392575145,0.0005325223901309073,0.09367473423480988,0.10288072377443314,0.00010792841931106523,0.0,0.0,0.0,0.09362669289112091,0.10320372134447098,-0.0003912749234586954,0.0001353346451651305,-0.09478934854269028,-0.10259487479925156,-3.714098420459777e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.355144043685868e-05,7.355144043685868e-05,7.355142588494346e-05,7.355142588494346e-05,0.0,-0.12594236433506012,0.12077149003744125,-9.814952850341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.764687325106934e-05,7.764687325106934e-05,7.764687325106934e-05,7.764685869915411e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005706175230443478,-0.06525440514087677,-0.006250522565096617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476074033,0,0.0004039204213768244,-0.04297054186463356,-0.14429356157779694,0.0004039204213768244,-0.04297054186463356,-0.14429356157779694,-0.0010095499455928802,-0.005596985574811697,-0.004273966420441866,0.0,0.0,0.0,-0.011783546768128872,-0.012941031716763973,-0.004667346831411123,0.0,0.0,-0.004667346831411123,-9.020819561555982e-06,0.0003295502392575145,0.0005325223901309073,0.09329766780138016,0.10360413789749146,8.242849435191602e-05,0.0,0.0,0.0,0.09362669289112091,0.10320372134447098,-0.0003912749234586954,0.0001353346451651305,-0.0947682335972786,-0.10265947133302689,-2.4261440557893366e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.355144043685868e-05,7.355144043685868e-05,7.355142588494346e-05,7.355142588494346e-05,0.0,-0.12594236433506012,0.12077149003744125,-9.814952850341797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.651661144336686e-05,7.651661144336686e-05,7.651661871932447e-05,7.651661144336686e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005706175230443478,-0.06525440514087677,-0.006250522565096617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3486196355,0,0.00041094343760050833,-0.0429515540599823,-0.14428290724754333,0.00041094343760050833,-0.0429515540599823,-0.14428290724754333,-0.0007557432982139289,-0.005316650029271841,-0.004012525547295809,0.0,0.0,0.0,-0.011756986379623413,-0.013033059425652027,-0.004673577379435301,0.0,0.0,-0.004673577379435301,0.0005181400338187814,-0.0020615188404917717,-1.1128067853860557e-05,0.09329766780138016,0.10360413789749146,8.242849435191602e-05,0.0,0.0,0.0,0.09272481501102448,0.10668063163757324,0.0002009999006986618,0.00012942255125381052,-0.0947682335972786,-0.10265947133302689,-2.4261440557893366e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.033836300252005e-05,7.033834117464721e-05,7.033835572656244e-05,7.033834117464721e-05,0.0,-0.13540080189704895,0.12314686179161072,-9.820762634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52653504605405e-05,7.52653504605405e-05,7.526535773649812e-05,7.526535773649812e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.022085130214691162,-0.1007043644785881,-0.022891396656632423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496186083,0,0.00041094343760050833,-0.0429515540599823,-0.14428290724754333,0.0004189126775600016,-0.042950086295604706,-0.1442733258008957,-0.0007557432982139289,-0.005316650029271841,-0.004012525547295809,0.0,0.0,0.0,-0.011756986379623413,-0.013033059425652027,-0.004673577379435301,0.0,0.0,-0.004707113839685917,0.0005285220686346292,-0.0013845914509147406,-0.0006119130994193256,0.09329766780138016,0.10360413789749146,8.242849435191602e-05,0.0,0.0,0.0,0.09272481501102448,0.10668063163757324,0.0002009999006986618,0.00012942255125381052,-0.0947682335972786,-0.10265947133302689,-2.4261440557893366e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.033836300252005e-05,7.033834117464721e-05,7.033835572656244e-05,7.033834117464721e-05,0.0,-0.13540080189704895,0.12314686179161072,-9.820762634277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388903031824157e-05,7.388902304228395e-05,7.388903031824157e-05,7.388903031824157e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.006358831189572811,0.00373846641741693,-0.03217240795493126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
