time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3506268944,0,0.0004189126775600016,-0.042950086295604706,-0.1442733258008957,0.0004189126775600016,-0.042950086295604706,-0.1442733258008957,-0.0007046429673209786,-0.004742163233458996,-0.004242408089339733,0.0,0.0,0.0,-0.011730799451470375,-0.013047882355749607,-0.004707113839685917,0.0,0.0,-0.004707113839685917,-0.0002692992566153407,0.00016477479948662221,-0.000738826347514987,0.09325546771287918,0.10373007506132126,0.00011456376523710787,0.0,0.0,0.0,0.09266335517168045,0.10507728159427643,0.0007415559375658631,0.00012502577737905085,-0.09473975747823715,-0.1027381643652916,-3.453623503446579e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,6.794880027882755e-05,6.794878572691232e-05,6.794878572691232e-05,6.79487784509547e-05,0.0,-0.1059889867901802,0.09451241791248322,-9.805255889892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.244670996442437e-05,7.244668813655153e-05,7.244669541250914e-05,7.244669541250914e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03261885046958923,0.06530537456274033,-0.018644101917743683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3515923544,0,0.0004319589352235198,-0.04290146753191948,-0.14426474273204803,0.0004319589352235198,-0.04290146753191948,-0.14426474273204803,-0.0006308621377684176,-0.004518087953329086,-0.004501960705965757,0.0,0.0,0.0,-0.011748610995709896,-0.013009878806769848,-0.004703135695308447,0.0,0.0,-0.004703135695308447,-0.0002692992566153407,0.00016477479948662221,-0.000738826347514987,0.09339646250009537,0.1034284457564354,8.047546725720167e-05,0.0,0.0,0.0,0.09402970969676971,0.10269727557897568,0.0006659658392891288,0.0001220641570398584,-0.09472541511058807,-0.10276982933282852,-4.9521459004608914e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,6.633922748733312e-05,6.633921293541789e-05,6.63392202113755e-05,6.633920565946028e-05,0.0,-0.1311652809381485,0.12376241385936737,-9.82041072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094335160218179e-05,7.094332249835134e-05,7.094332977430895e-05,7.094332977430895e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03261885046958923,0.06530537456274033,-0.018644101917743683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3526070173,0,0.0004319589352235198,-0.04290146753191948,-0.14426474273204803,0.0004319589352235198,-0.04290146753191948,-0.14426474273204803,-0.0006308621377684176,-0.004518087953329086,-0.004501960705965757,0.0,0.0,0.0,-0.011748610995709896,-0.013009878806769848,-0.004703135695308447,0.0,0.0,-0.004703135695308447,-0.0003525521606206894,0.00029512529727071524,-0.0010150328744202852,0.09339646250009537,0.1034284457564354,8.047546725720167e-05,0.0,0.0,0.0,0.09402970969676971,0.10269727557897568,0.0006659658392891288,0.0001220641570398584,-0.09472541511058807,-0.10276982933282852,-4.9521459004608914e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,6.633922748733312e-05,6.633921293541789e-05,6.63392202113755e-05,6.633920565946028e-05,0.0,-0.1311652809381485,0.12376241385936737,-9.82041072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942864274606109e-05,6.942862091818824e-05,6.942862091818824e-05,6.942862091818824e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0037906276993453503,0.017282407730817795,-0.015138190239667892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3536217415,0,0.00044419043115340173,-0.042802710086107254,-0.1442612260580063,0.00044419043115340173,-0.042802710086107254,-0.1442612260580063,-0.0006335358484648168,-0.0042217751033604145,-0.0044306120835244656,0.0,0.0,0.0,-0.011725347489118576,-0.01303195208311081,-0.004731392487883568,0.0,0.0,-0.0047313920222222805,0.0002751185675151646,0.0013721801806241274,-0.0006847796030342579,0.09321179986000061,0.10360370576381683,9.554288408253342e-05,0.0,0.0,0.0,0.09252037107944489,0.10142838954925537,0.00039727124385535717,0.00011882917897310108,-0.09469809383153915,-0.1028004139661789,-0.00010071685392176732,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.458108691731468e-05,6.458107964135706e-05,6.458107964135706e-05,6.458107236539945e-05,0.0,-0.13244037330150604,0.11450942605733871,-9.81130599975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.803250289522111e-05,6.803248834330589e-05,6.803248834330589e-05,6.803248834330589e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01983945071697235,0.0422481968998909,0.006872948724776506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3546326632,0,0.0004130775632802397,-0.04269871115684509,-0.1442578136920929,0.0004130775632802397,-0.04269871115684509,-0.1442578136920929,-0.0006104576750658453,-0.0037420387379825115,-0.0038062541279941797,0.0,0.0,0.0,-0.011733257211744785,-0.012981473468244076,-0.0047125727869570255,0.0,0.0,-0.0047125727869570255,0.0002751185675151646,0.0013721801806241274,-0.0006847796030342579,0.09299388527870178,0.10322305560112,9.499360749032348e-05,0.0,0.0,0.0,0.09252037107944489,0.10142838954925537,0.00039727124385535717,0.00011882917897310108,-0.09469809383153915,-0.1028004139661789,-0.00010071685392176732,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.458108691731468e-05,6.458107964135706e-05,6.458107964135706e-05,6.458107236539945e-05,0.0,-0.1335037350654602,0.13261562585830688,-9.798837661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679008947685361e-05,6.679008947685361e-05,6.679008947685361e-05,6.679008947685361e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01983945071697235,0.0422481968998909,0.006872948724776506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3556083409,0,0.0004130775632802397,-0.04269871115684509,-0.1442578136920929,0.0004130775632802397,-0.04269871115684509,-0.1442578136920929,-0.0006104576750658453,-0.0037420387379825115,-0.0038062541279941797,0.0,0.0,0.0,-0.011733257211744785,-0.012981473468244076,-0.0047125727869570255,0.0,0.0,-0.0047125727869570255,-0.00028993113664910197,-5.1903713028877974e-05,6.594212027266622e-05,0.09294947981834412,0.10349399596452713,8.306250674650073e-05,0.0,0.0,0.0,0.09365017712116241,0.10391804575920105,-0.0003756374353542924,0.0001184434731840156,-0.09469809383153915,-0.1028004139661789,-0.00010071685392176732,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.437146657845005e-05,6.437145202653483e-05,6.437145930249244e-05,6.437145202653483e-05,0.0,-0.1335037350654602,0.13261562585830688,-9.798837661743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576177111128345e-05,6.576177838724107e-05,6.576177838724107e-05,6.576177838724107e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020639527589082718,-0.03350404277443886,0.029248788952827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565781077,0,0.0004130775632802397,-0.04269871115684509,-0.1442578136920929,0.0003806054010055959,-0.04259057343006134,-0.1442556083202362,-0.0006104576750658453,-0.0037420387379825115,-0.0038062541279941797,0.0,0.0,0.0,-0.011733257211744785,-0.012981473468244076,-0.0047125727869570255,0.0,0.0,-0.004733897279947996,-0.00028993113664910197,-5.1903713028877974e-05,6.594212027266622e-05,0.09294947981834412,0.10349399596452713,8.306250674650073e-05,0.0,0.0,0.0,0.09365017712116241,0.10391804575920105,-0.0003756374353542924,0.0001184434731840156,-0.09466790407896042,-0.10281982272863388,-0.00010983927495544776,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.437146657845005e-05,6.437145202653483e-05,6.437145930249244e-05,6.437145202653483e-05,0.0,-0.12891757488250732,0.10776465386152267,-9.842982292175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500916060758755e-05,6.500915333162993e-05,6.500916060758755e-05,6.500915333162993e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020639527589082718,-0.03350404277443886,0.029248788952827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3576116767,0,0.00039775410550646484,-0.04248170927166939,-0.144252747297287,0.00039775410550646484,-0.04248170927166939,-0.144252747297287,-0.0007976444321684539,-0.0027411263436079025,-0.004158053547143936,0.0,0.0,0.0,-0.01168341375887394,-0.013004402630031109,-0.00469791516661644,0.0,0.0,-0.004697915632277727,-0.00028993113664910197,-5.1903713028877974e-05,6.594212027266622e-05,0.09294947981834412,0.10349399596452713,8.306250674650073e-05,0.0,0.0,0.0,0.09365017712116241,0.10391804575920105,-0.0003756374353542924,0.0001184434731840156,-0.09466790407896042,-0.10281982272863388,-0.00010983927495544776,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.437146657845005e-05,6.437145202653483e-05,6.437145930249244e-05,6.437145202653483e-05,0.0,-0.12891757488250732,0.10776465386152267,-9.842982292175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.452135130530223e-05,6.452132947742939e-05,6.452134402934462e-05,6.452132947742939e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.020639527589082718,-0.03350404277443886,0.029248788952827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3586348048,0,0.00039775410550646484,-0.04248170927166939,-0.144252747297287,0.00039775410550646484,-0.04248170927166939,-0.144252747297287,-0.0007976444321684539,-0.0027411263436079025,-0.004158053547143936,0.0,0.0,0.0,-0.01168341375887394,-0.013004402630031109,-0.00469791516661644,0.0,0.0,-0.004697915632277727,0.00019818787404801697,0.0003578220494091511,0.0014913216000422835,0.0928780809044838,0.10338503122329712,7.272401853697374e-05,0.0,0.0,0.0,0.09230085462331772,0.10274830460548401,-0.001489176182076335,0.00011456328502390534,-0.09464568644762039,-0.10285702347755432,-7.785699563100934e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.226266123121604e-05,6.226266123121604e-05,6.226265395525843e-05,6.226264667930081e-05,0.0,-0.14173249900341034,0.1252182275056839,-9.79979419708252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4156498410739e-05,6.415646203095093e-05,6.415649113478139e-05,6.415646203095093e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.019486866891384125,0.011348863132297993,0.031197290867567062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3595972827,0,0.0004058575432281941,-0.042449917644262314,-0.14425110816955566,0.0004058575432281941,-0.042449917644262314,-0.14425110816955566,-0.0007407462107948959,-0.002823658287525177,-0.0043250503949820995,0.0,0.0,0.0,-0.011660238727927208,-0.012983598746359348,-0.004684276878833771,0.0,0.0,-0.0046842764131724834,0.00019818787404801697,0.0003578220494091511,0.0014913216000422835,0.09269391000270844,0.10321961343288422,7.446816744050011e-05,0.0,0.0,0.0,0.09230085462331772,0.10274830460548401,-0.001489176182076335,0.00011456328502390534,-0.09462922811508179,-0.1028703823685646,-4.851625271840021e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.226266123121604e-05,6.226266123121604e-05,6.226265395525843e-05,6.226264667930081e-05,0.0,-0.1360255628824234,0.11597004532814026,-9.819154739379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.372487405315042e-05,6.372483767336234e-05,6.37248667771928e-05,6.372483039740473e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.019486866891384125,0.011348863132297993,0.031197290867567062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606386417,0,0.0004058575432281941,-0.042449917644262314,-0.14425110816955566,0.0004058575432281941,-0.042449917644262314,-0.14425110816955566,-0.0007407462107948959,-0.002823658287525177,-0.0043250503949820995,0.0,0.0,0.0,-0.011660238727927208,-0.012983598746359348,-0.004684276878833771,0.0,0.0,-0.0046842764131724834,0.0015761730028316379,0.0005071485647931695,0.00025184982223436236,0.09269391000270844,0.10321961343288422,7.446816744050011e-05,0.0,0.0,0.0,0.09025809913873672,0.10249538719654083,0.00019809958757832646,0.00010789164662128314,-0.09456370770931244,-0.10289088636636734,-9.29010275285691e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.863678234163672e-05,5.863676778972149e-05,5.863676778972149e-05,5.8636760513763875e-05,0.0,-0.1360255628824234,0.11597004532814026,-9.819154739379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307550938799977e-05,6.307548028416932e-05,6.307550211204216e-05,6.307546573225409e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05137336254119873,0.006343177054077387,-0.041041381657123566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3618681688,0,0.0004232868959661573,-0.042384833097457886,-0.1442517340183258,0.0004232868959661573,-0.042384833097457886,-0.1442517340183258,-0.0004533394821919501,-0.002898405073210597,-0.004287058021873236,0.0,0.0,0.0,-0.011616640724241734,-0.012964347377419472,-0.0046904669143259525,0.0,0.0,-0.0046904669143259525,0.0015761730028316379,0.0005071485647931695,0.00025184982223436236,0.09234800189733505,0.10306596755981445,0.0001126197530538775,0.0,0.0,0.0,0.09025809913873672,0.10249538719654083,0.00019809958757832646,0.00010789164662128314,-0.09456370770931244,-0.10289088636636734,-9.29010275285691e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.863678234163672e-05,5.863676778972149e-05,5.863676778972149e-05,5.8636760513763875e-05,0.0,-0.12656576931476593,0.13718965649604797,-9.811107635498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.210434366948903e-05,6.210432184161618e-05,6.210433639353141e-05,6.210430728970096e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05137336254119873,0.006343177054077387,-0.041041381657123566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
