time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3626843753,0,0.00043235369957983494,-0.0423506423830986,-0.14425179362297058,0.00043235369957983494,-0.0423506423830986,-0.14425179362297058,-0.0004548690631054342,-0.0027839953545480967,-0.004217516165226698,0.0,0.0,0.0,-0.01163863018155098,-0.012967845425009727,-0.004702243022620678,0.0,0.0,-0.004702243488281965,0.0015761730028316379,0.0005071485647931695,0.00025184982223436236,0.09252266585826874,0.10309390723705292,0.00010468557593412697,0.0,0.0,0.0,0.09096288681030273,0.10207054764032364,0.0010537687921896577,0.00010498628398636356,-0.09452684223651886,-0.10289639234542847,-1.0957082849927247e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.705777948605828e-05,5.705776857212186e-05,5.705776857212186e-05,5.705775765818544e-05,0.0,-0.12834954261779785,0.11337786167860031,-9.812664031982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0914011555723846e-05,6.0913989727851003e-05,6.091400427976623e-05,6.0913975175935775e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05137336254119873,0.006343177054077387,-0.041041381657123566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636469437,0,0.00043235369957983494,-0.0423506423830986,-0.14425179362297058,0.00043235369957983494,-0.0423506423830986,-0.14425179362297058,-0.0004548690631054342,-0.0027839953545480967,-0.004217516165226698,0.0,0.0,0.0,-0.01163863018155098,-0.012967845425009727,-0.004702243022620678,0.0,0.0,-0.004702243488281965,0.0007637171074748039,0.00011328124674037099,-0.0014227997744455934,0.09252266585826874,0.10309390723705292,0.00010468557593412697,0.0,0.0,0.0,0.09096288681030273,0.10207054764032364,0.0010537687921896577,0.00010498628398636356,-0.09452684223651886,-0.10289639234542847,-1.0957082849927247e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.705777948605828e-05,5.705776857212186e-05,5.705776857212186e-05,5.705775765818544e-05,0.0,-0.12834954261779785,0.11337786167860031,-9.812664031982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.968986079096794e-05,5.9689831687137485e-05,5.96898389630951e-05,5.968981349724345e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011342930607497692,-0.04193369299173355,-0.039426736533641815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646106211,0,0.00040287713636644185,-0.04227980226278305,-0.1442532241344452,0.00040287713636644185,-0.04227980226278305,-0.1442532241344452,-0.0004346141067799181,-0.0024345957208424807,-0.003816965501755476,0.0,0.0,0.0,-0.011616271920502186,-0.012925734743475914,-0.004739976488053799,0.0,0.0,-0.004739976953715086,0.0007637171074748039,0.00011328124674037099,-0.0014227997744455934,0.09219793975353241,0.10322808474302292,0.00010638541425578296,0.0,0.0,0.0,0.09169484674930573,0.10306503623723984,0.0014466512948274612,0.00010076453327201307,-0.09445147961378098,-0.10289796441793442,-5.558897464652546e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.476334990817122e-05,5.476332808029838e-05,5.47633389942348e-05,5.476332808029838e-05,0.0,-0.13561972975730896,0.11445669084787369,-9.810948371887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8496272686170414e-05,5.8496247220318764e-05,5.849623994436115e-05,5.849622539244592e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011342930607497692,-0.04193369299173355,-0.039426736533641815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656305314,0,0.00040287713636644185,-0.04227980226278305,-0.1442532241344452,0.00040287713636644185,-0.04227980226278305,-0.1442532241344452,-0.0004346141067799181,-0.0024345957208424807,-0.003816965501755476,0.0,0.0,0.0,-0.011616271920502186,-0.012925734743475914,-0.004739976488053799,0.0,0.0,-0.004739976953715086,0.0002045852888841182,-0.0007491711876355112,-0.001095748390071094,0.09219793975353241,0.10322808474302292,0.00010638541425578296,0.0,0.0,0.0,0.09169484674930573,0.10306503623723984,0.0014466512948274612,0.00010076453327201307,-0.09445147961378098,-0.10289796441793442,-5.558897464652546e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.476334990817122e-05,5.476332808029838e-05,5.47633389942348e-05,5.476332808029838e-05,0.0,-0.13561972975730896,0.11445669084787369,-9.810948371887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732626959797926e-05,5.732624777010642e-05,5.7326240494148806e-05,5.732623685617e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0204323660582304,-0.04608876630663872,0.006818633060902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666218831,0,0.00035995576763525605,-0.04217180237174034,-0.14424894750118256,0.00035995576763525605,-0.04217180237174034,-0.14424894750118256,-0.0008703541825525463,-0.0020589190535247326,-0.003872713539749384,0.0,0.0,0.0,-0.011584053747355938,-0.012998056598007679,-0.004765477497130632,0.0,0.0,-0.004765478428453207,0.0002045852888841182,-0.0007491711876355112,-0.001095748390071094,0.09208838641643524,0.1033344715833664,8.016325591597706e-05,0.0,0.0,0.0,0.09232936799526215,0.10418443381786346,0.000702147139236331,0.00010067314724437892,-0.09445147961378098,-0.10289796441793442,-5.558897464652546e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.4713680583518e-05,5.471366603160277e-05,5.471366966958158e-05,5.4713658755645156e-05,0.0,-0.137199267745018,0.11892519891262054,-9.797870635986328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627562859444879e-05,5.627560676657595e-05,5.627560676657595e-05,5.627560312859714e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0204323660582304,-0.04608876630663872,0.006818633060902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676404502,0,0.0003451582742854953,-0.042136289179325104,-0.14424455165863037,0.0003451582742854953,-0.042136289179325104,-0.14424455165863037,-0.0008809440187178552,-0.0021645252127200365,-0.004106565844267607,0.0,0.0,0.0,-0.011593625880777836,-0.012981473468244076,-0.004789220169186592,0.0,0.0,-0.004789220169186592,-9.199793566949666e-06,-0.0010434818686917424,-0.0008220989839173853,0.09216514229774475,0.10320202261209488,0.00011878926306962967,0.0,0.0,0.0,0.09251823276281357,0.1048818826675415,0.0004396368458401412,0.00010137721983483061,-0.09436869621276855,-0.10295644402503967,-0.00012160042388131842,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5096323194447905e-05,5.5096312280511484e-05,5.5096312280511484e-05,5.5096312280511484e-05,0.0,-0.13340643048286438,0.11124809086322784,-9.826030731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5490632803412154e-05,5.549061097553931e-05,5.5490618251496926e-05,5.549061097553931e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01784934662282467,-0.03600730746984482,0.015760863199830055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3688514158,0,0.0003451582742854953,-0.042136289179325104,-0.14424455165863037,0.0003451582742854953,-0.042136289179325104,-0.14424455165863037,-0.0008809440187178552,-0.0021645252127200365,-0.004106565844267607,0.0,0.0,0.0,-0.011593625880777836,-0.012981473468244076,-0.004789220169186592,0.0,0.0,-0.004789220169186592,-5.755602614954114e-06,-0.0004746264312416315,-0.0006276186904869974,0.09216514229774475,0.10320202261209488,0.00011878926306962967,0.0,0.0,0.0,0.09212173521518707,0.10377051681280136,0.00027559432783164084,0.00010403931810287759,-0.09431203454732895,-0.10299913585186005,-0.0001544692349852994,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.654312190017663e-05,5.65431073482614e-05,5.6543114624219015e-05,5.654310007230379e-05,0.0,-0.13340643048286438,0.11124809086322784,-9.826030731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5080887250369415e-05,5.5080872698454186e-05,5.50808799744118e-05,5.5080872698454186e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.003669844474643469,0.0004846359370276332,0.016490356996655464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696200541,0,0.00031709883478470147,-0.042025256901979446,-0.14423967897891998,0.00031709883478470147,-0.042025256901979446,-0.14423967897891998,-0.0008463594713248312,-0.0023875324986875057,-0.0038816179148852825,0.0,0.0,0.0,-0.011582869105041027,-0.012993850745260715,-0.004809345584362745,0.0,0.0,-0.004809345584362745,-5.755602614954114e-06,-0.0004746264312416315,-0.0006276186904869974,0.0920792743563652,0.10330073535442352,9.843098814599216e-05,0.0,0.0,0.0,0.09212173521518707,0.10377051681280136,0.00027559432783164084,0.00010403931810287759,-0.09431203454732895,-0.10299913585186005,-0.0001544692349852994,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.654312190017663e-05,5.65431073482614e-05,5.6543114624219015e-05,5.654310007230379e-05,0.0,-0.13323061168193817,0.10131660848855972,-9.807159423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5082437029341236e-05,5.5082437029341236e-05,5.5082437029341236e-05,5.5082437029341236e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.003669844474643469,0.0004846359370276332,0.016490356996655464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3706058725,0,0.000302590400679037,-0.04194878041744232,-0.1442347913980484,0.000302590400679037,-0.04194878041744232,-0.1442347913980484,-0.000832986319437623,-0.002203738782554865,-0.00349046871997416,0.0,0.0,0.0,-0.011597712524235249,-0.01299454364925623,-0.004793536849319935,0.0,0.0,-0.0047935363836586475,0.00033958835410885513,0.0011793867452070117,-0.00013869618123862892,0.09219678491353989,0.10330664366483688,7.145300332922488e-05,0.0,0.0,0.0,0.09212173521518707,0.10377051681280136,0.00027559432783164084,0.00010403931810287759,-0.09431203454732895,-0.10299913585186005,-0.0001544692349852994,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.654312190017663e-05,5.65431073482614e-05,5.6543114624219015e-05,5.654310007230379e-05,0.0,-0.13104404509067535,0.10946529358625412,-9.786059379577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5352731578750536e-05,5.535273885470815e-05,5.535273521672934e-05,5.535273885470815e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.015433933585882187,0.07117190212011337,0.022218473255634308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715993561,0,0.000302590400679037,-0.04194878041744232,-0.1442347913980484,0.000302590400679037,-0.04194878041744232,-0.1442347913980484,-0.000832986319437623,-0.002203738782554865,-0.00349046871997416,0.0,0.0,0.0,-0.011597712524235249,-0.01299454364925623,-0.004793536849319935,0.0,0.0,-0.0047935363836586475,0.0005391548620536923,0.0013873274438083172,0.00026666681515052915,0.09219678491353989,0.10330664366483688,7.145300332922488e-05,0.0,0.0,0.0,0.09157206863164902,0.10088647156953812,-0.0001465307141188532,0.00010693068179534748,-0.09425382316112518,-0.10302086919546127,-0.00016527817933820188,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.811451774206944e-05,5.811450682813302e-05,5.811450682813302e-05,5.8114495914196596e-05,0.0,-0.13104404509067535,0.10946529358625412,-9.786059379577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.577781121246517e-05,5.577781848842278e-05,5.577781848842278e-05,5.5777814850443974e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020662130787968636,0.039895445108413696,0.032680731266736984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3725885802,0,0.0002705809019971639,-0.0417906753718853,-0.14422675967216492,0.0002705809019971639,-0.0417906753718853,-0.14422675967216492,-0.000959515746217221,-0.0013148944126442075,-0.0036009903997182846,0.0,0.0,0.0,-0.011571396142244339,-0.012908540666103363,-0.004799195099622011,0.0,0.0,-0.004799194633960724,0.0005391548620536923,0.0013873274438083172,0.00026666681515052915,0.09219678491353989,0.10330664366483688,7.145300332922488e-05,0.0,0.0,0.0,0.09124206751585007,0.10083647817373276,-0.000574033590964973,0.00010834540444193408,-0.0942174643278122,-0.10301081836223602,-0.00016425967623945326,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8883386373054236e-05,5.8883375459117815e-05,5.888337182113901e-05,5.8883364545181394e-05,0.0,-0.13104404509067535,0.10946529358625412,-9.786059379577637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6381035392405465e-05,5.638103903038427e-05,5.638104266836308e-05,5.638102811644785e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.020662130787968636,0.039895445108413696,0.032680731266736984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
