time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3736033724,0,0.0002705809019971639,-0.0417906753718853,-0.14422675967216492,0.0002705809019971639,-0.0417906753718853,-0.14422675967216492,-0.000959515746217221,-0.0013148944126442075,-0.0036009903997182846,0.0,0.0,0.0,-0.011571396142244339,-0.012908540666103363,-0.004799195099622011,0.0,0.0,-0.004799194633960724,0.0006930975941941142,-0.00033934711245819926,0.0012608938850462437,0.0916338860988617,0.10309270769357681,9.813715587370098e-05,0.0,0.0,0.0,0.09083995968103409,0.10377680510282516,-0.0014041431713849306,0.00010946374095510691,-0.09413811564445496,-0.10301879793405533,-0.0001288123312406242,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9491187130333856e-05,5.949116530246101e-05,5.949116894043982e-05,5.949115438852459e-05,0.0,-0.13544656336307526,0.11408621817827225,-9.849238395690918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713202335755341e-05,5.713202335755341e-05,5.713203427148983e-05,5.7132012443616986e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010556180961430073,-0.04803391918540001,0.0382126085460186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746095808,0,0.00023723581398371607,-0.04163157194852829,-0.1442248821258545,0.00023723581398371607,-0.04163157194852829,-0.1442248821258545,-0.001341656083241105,-0.0006519772578030825,-0.004250471014529467,0.0,0.0,0.0,-0.01152755320072174,-0.012950529344379902,-0.004736502189189196,0.0,0.0,-0.004736502189189196,0.0006930975941941142,-0.00033934711245819926,0.0012608938850462437,0.0916338860988617,0.10309270769357681,9.813715587370098e-05,0.0,0.0,0.0,0.09083995968103409,0.10377680510282516,-0.0014041431713849306,0.00010946374095510691,-0.09413811564445496,-0.10301879793405533,-0.0001288123312406242,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9491187130333856e-05,5.949116530246101e-05,5.949116894043982e-05,5.949115438852459e-05,0.0,-0.1297466903924942,0.11017690598964691,-9.809837341308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7908662711270154e-05,5.7908648159354925e-05,5.7908662711270154e-05,5.790864088339731e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010556180961430073,-0.04803391918540001,0.0382126085460186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3756464597,0,0.000200864058570005,-0.04146900027990341,-0.1442258208990097,0.000200864058570005,-0.04146900027990341,-0.1442258208990097,-0.001594811910763383,-0.0002076665114145726,-0.004653022158890963,0.0,0.0,0.0,-0.011525942012667656,-0.012975980527698994,-0.004731819033622742,0.0,0.0,-0.004731819033622742,0.0003227773995604366,-0.0004640350234694779,0.001408353797160089,0.0916261300444603,0.10315921157598495,6.255631160456687e-05,0.0,0.0,0.0,0.0914774015545845,0.10363052785396576,-0.001358929555863142,0.00010867786477319896,-0.09409666061401367,-0.10303354263305664,-0.00010141434904653579,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.906407386646606e-05,5.906405931455083e-05,5.906406295252964e-05,5.906404840061441e-05,0.0,-0.1297466903924942,0.11017690598964691,-9.809837341308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856294228578918e-05,5.856290954397991e-05,5.856292409589514e-05,5.8562905906001106e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010158354416489601,-0.03223615512251854,0.02648599073290825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766299551,0,0.000200864058570005,-0.04146900027990341,-0.1442258208990097,0.000200864058570005,-0.04146900027990341,-0.1442258208990097,-0.001594811910763383,-0.0002076665114145726,-0.004653022158890963,0.0,0.0,0.0,-0.011525942012667656,-0.012975980527698994,-0.004731819033622742,0.0,0.0,-0.004731819033622742,-0.00019486183009576052,4.94174164487049e-05,0.0012211748398840427,0.0916261300444603,0.10315921157598495,6.255631160456687e-05,0.0,0.0,0.0,0.09174160659313202,0.10244466364383698,-0.0009064229670912027,0.00010485824168426916,-0.09403617680072784,-0.10306686162948608,-4.700791396317072e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.698818131349981e-05,5.6988177675521e-05,5.698816676158458e-05,5.698816676158458e-05,0.0,-0.14586444199085236,0.1345110982656479,-9.83295726776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8901139709632844e-05,5.890109605388716e-05,5.890110332984477e-05,5.890109241590835e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009350189939141273,0.02623462677001953,-0.005285621155053377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3776589975,0,0.0001649809128139168,-0.041331496089696884,-0.1442307084798813,0.0001649809128139168,-0.041331496089696884,-0.1442307084798813,-0.0015272867167368531,-0.0003543339262250811,-0.004543553106486797,0.0,0.0,0.0,-0.011504143476486206,-0.012925351969897747,-0.004743545316159725,0.0,0.0,-0.004743545316159725,-0.00024751387536525726,0.00061516318237409,0.0007972107268869877,0.09145323932170868,0.10275643318891525,8.19469423731789e-05,0.0,0.0,0.0,0.09174160659313202,0.10244466364383698,-0.0009064229670912027,0.00010485824168426916,-0.09403617680072784,-0.10306686162948608,-4.700791396317072e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.698818131349981e-05,5.6988177675521e-05,5.698816676158458e-05,5.698816676158458e-05,0.0,-0.13015328347682953,0.09604721516370773,-9.81567096710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.881023753318004e-05,5.881019387743436e-05,5.881020115339197e-05,5.8810197515413165e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007100318558514118,0.035111162811517715,-0.019546911120414734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3785994747,0,0.0001649809128139168,-0.041331496089696884,-0.1442307084798813,0.0001649809128139168,-0.041331496089696884,-0.1442307084798813,-0.0015272867167368531,-0.0003543339262250811,-0.004543553106486797,0.0,0.0,0.0,-0.011504143476486206,-0.012925351969897747,-0.004743545316159725,0.0,0.0,-0.004743545316159725,-0.000812934129498899,-5.796688492409885e-05,0.0004804175696335733,0.09145323932170868,0.10275643318891525,8.19469423731789e-05,0.0,0.0,0.0,0.09190864115953445,0.10183051973581314,-0.0004405505897011608,0.00010190746252192184,-0.09400264173746109,-0.10306860506534576,-2.837197098415345e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.5384505685651675e-05,5.538448749575764e-05,5.5384494771715254e-05,5.538448385777883e-05,0.0,-0.13015328347682953,0.09604721516370773,-9.81567096710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8355333749204874e-05,5.8355293731437996e-05,5.83552973694168e-05,5.8355293731437996e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.027504997327923775,-0.016123207286000252,-0.023232189938426018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3796113754,0,0.00012708322901744395,-0.04122118279337883,-0.14423903822898865,0.00012708322901744395,-0.04122118279337883,-0.14423903822898865,-0.0015156192239373922,-0.00013658842362929136,-0.00439799390733242,0.0,0.0,0.0,-0.011554062366485596,-0.012953191064298153,-0.0047521512024104595,0.0,0.0,-0.004752150736749172,-0.0010367481736466289,-0.000566885806620121,0.00020746528753079474,0.09180010110139847,0.1031375378370285,7.443422509822994e-05,0.0,0.0,0.0,0.09293840080499649,0.10319658368825912,-0.0001484705862822011,9.881524601951241e-05,-0.0939745381474495,-0.1030716523528099,-1.638948015170172e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.3703945013694465e-05,5.370394137571566e-05,5.3703934099758044e-05,5.3703934099758044e-05,0.0,-0.13015328347682953,0.09604721516370773,-9.81567096710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7579862186685205e-05,5.7579825806897134e-05,5.757982944487594e-05,5.7579822168918326e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.021951716393232346,-0.034283414483070374,-0.02632385678589344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3805982083,0,0.00010719078272813931,-0.0411921888589859,-0.14424274861812592,0.00010719078272813931,-0.0411921888589859,-0.14424274861812592,-0.0017105505103245378,-5.8665082178777084e-05,-0.0044152336195111275,0.0,0.0,0.0,-0.011572510004043579,-0.012960840947926044,-0.004740334115922451,0.0,0.0,-0.004740334581583738,-0.0010367481736466289,-0.000566885806620121,0.00020746528753079474,0.09168726205825806,0.10310879349708557,9.244099783245474e-05,0.0,0.0,0.0,0.09325283765792847,0.10394837707281113,6.831970677012578e-05,9.61807745625265e-05,-0.0939561054110527,-0.10308220237493515,-1.0426585504319519e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2272163884481415e-05,5.22721566085238e-05,5.2272152970544994e-05,5.2272152970544994e-05,0.0,-0.13015328347682953,0.09604721516370773,-9.81567096710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649474042002112e-05,5.649470767821185e-05,5.649471495416947e-05,5.649470767821185e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.021951716393232346,-0.034283414483070374,-0.02632385678589344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3816383582,0,0.00010719078272813931,-0.0411921888589859,-0.14424274861812592,0.00010719078272813931,-0.0411921888589859,-0.14424274861812592,-0.0017105505103245378,-5.8665082178777084e-05,-0.0044152336195111275,0.0,0.0,0.0,-0.011572510004043579,-0.012960840947926044,-0.004740334115922451,0.0,0.0,-0.004740334581583738,0.00012483439058996737,0.00015069816436152905,-0.0010946810944005847,0.09168726205825806,0.10310879349708557,9.244099783245474e-05,0.0,0.0,0.0,0.0912245437502861,0.10253949463367462,0.0012247567065060139,9.122925985138863e-05,-0.09389623254537582,-0.10310447216033936,-3.346133962622844e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,4.958113277098164e-05,4.958111821906641e-05,4.9581125495024025e-05,4.9581114581087604e-05,0.0,-0.1287153661251068,0.09173761308193207,-9.82029914855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5123793572420254e-05,5.51237644685898e-05,5.512377174454741e-05,5.51237644685898e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03943466395139694,0.01664295420050621,-0.04565661400556564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3826020904,0,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.001828014967031777,-4.562388494377956e-05,-0.004641970619559288,0.0,0.0,0.0,-0.011541488580405712,-0.012946990318596363,-0.0047828578390181065,0.0,0.0,-0.0047828578390181065,0.00012483439058996737,0.00015069816436152905,-0.0010946810944005847,0.09168726205825806,0.10310879349708557,9.244099783245474e-05,0.0,0.0,0.0,0.0912245437502861,0.10253949463367462,0.0012247567065060139,9.122925985138863e-05,-0.09389623254537582,-0.10310447216033936,-3.346133962622844e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.958113277098164e-05,4.958111821906641e-05,4.9581125495024025e-05,4.9581114581087604e-05,0.0,-0.1287153661251068,0.09173761308193207,-9.82029914855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3550909797195345e-05,5.355089160730131e-05,5.355089160730131e-05,5.355089160730131e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03943466395139694,0.01664295420050621,-0.04565661400556564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3835837140,0,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.001828014967031777,-4.562388494377956e-05,-0.004641970619559288,0.0,0.0,0.0,-0.011541488580405712,-0.012946990318596363,-0.0047828578390181065,0.0,0.0,-0.0047828578390181065,0.00012483439058996737,0.00015069816436152905,-0.0010946810944005847,0.09168726205825806,0.10310879349708557,9.244099783245474e-05,0.0,0.0,0.0,0.0912245437502861,0.10253949463367462,0.0012247567065060139,9.122925985138863e-05,-0.09389623254537582,-0.10310447216033936,-3.346133962622844e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.958113277098164e-05,4.958111821906641e-05,4.9581125495024025e-05,4.9581114581087604e-05,0.0,-0.1287153661251068,0.09173761308193207,-9.82029914855957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204480839893222e-05,5.2044801122974604e-05,5.20447974849958e-05,5.2044801122974604e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03943466395139694,0.01664295420050621,-0.04565661400556564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3845873916,0,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.001828014967031777,-4.562388494377956e-05,-0.004641970619559288,0.0,0.0,0.0,-0.011541488580405712,-0.012946990318596363,-0.0047828578390181065,0.0,0.0,-0.0047828578390181065,0.001767833367921412,-0.00013651413610205054,0.0012265595141798258,0.09174372255802155,0.10285662114620209,5.1211911340942606e-05,0.0,0.0,0.0,0.0912245437502861,0.10253949463367462,0.0012247567065060139,9.122925985138863e-05,-0.09389623254537582,-0.10310447216033936,-3.346133962622844e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.958113277098164e-05,4.958111821906641e-05,4.9581125495024025e-05,4.9581114581087604e-05,0.0,-0.11331892758607864,0.0937471091747284,-9.809174537658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084946678834967e-05,5.084947042632848e-05,5.0849463150370866e-05,5.084947042632848e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0033060654532164335,-0.0015982070472091436,0.0320967435836792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
