time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
3855952095,0,-2.0634979591704905e-06,-0.04109450802206993,-0.14427730441093445,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0015138168819248676,-0.0010044086957350373,-0.004634983371943235,0.00013551679148804396,-8.813336171442643e-05,2.612173557281494e-05,-0.011517930775880814,-0.012951024807989597,-0.004775966517627239,0.0,0.0,-0.0047828578390181065,0.0017058785306289792,-0.00022423057816922665,0.0010358573636040092,0.09156278520822525,0.1029605120420456,8.123158477246761e-05,0.01992115005850792,0.00776098296046257,0.16315770149230957,0.0898280069231987,0.10311301052570343,-0.0012664261739701033,8.64627945702523e-05,-0.09364969283342361,-0.10312878340482712,-8.52176162879914e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004940568469464779,0.0021966262720525265,-0.00484658544883132,-0.0021026453468948603,0.0,-0.12564481794834137,0.09649491310119629,-9.793675422668457,0.0034188483841717243,0.0017434746259823442,0.028079044073820114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002756575995590538,0.00014907460717950016,-0.00017584144370630383,-4.925853500026278e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00678660161793232,-0.006658393889665604,0.017785176634788513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3866131159,0,-2.0634979591704905e-06,-0.04109450802206993,-0.14427730441093445,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0015138168819248676,-0.0010044086957350373,-0.004634983371943235,0.00013551679148804396,-8.813336171442643e-05,2.612173557281494e-05,-0.011517930775880814,-0.012951024807989597,-0.004775966517627239,0.0,0.0,-0.0047828578390181065,0.0017058785306289792,-0.00022423057816922665,0.0010358573636040092,0.09164472669363022,0.1031472310423851,0.00012013802188448608,0.01992115005850792,0.00776098296046257,0.16315770149230957,0.08992477506399155,0.10325133055448532,-0.0009798844112083316,8.606325718574226e-05,-0.09363995492458344,-0.1031300276517868,-5.610636435449123e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004940349608659744,0.0021964088082313538,-0.004846801981329918,-0.0021028623450547457,0.0,-0.14124125242233276,0.1112329289317131,-9.804091453552246,0.0034188483841717243,0.0017434746259823442,0.028079044073820114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010213837958872318,0.0004761547897942364,-0.0009233510936610401,-0.0003781225241255015,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00678660161793232,-0.006658393889665604,0.017785176634788513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3875900936,0,4.6927489165682346e-06,-0.04109669849276543,-0.144282728433609,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0013181059621274471,-0.0010520817013457417,-0.0044174413196742535,0.0001057950867107138,-0.0001666554162511602,3.819167613983154e-05,-0.011534000746905804,-0.012944545596837997,-0.004796977154910564,0.0,0.0,-0.0047828578390181065,0.0008728280663490295,-0.0004498027847148478,0.0002668343367986381,0.09164472669363022,0.1031472310423851,0.00012013802188448608,0.01992115005850792,0.00776098296046257,0.16315770149230957,0.08992477506399155,0.10325133055448532,-0.0009798844112083316,8.606325718574226e-05,-0.09363995492458344,-0.1031300276517868,-5.610636435449123e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004940349608659744,0.0021964088082313538,-0.004846801981329918,-0.0021028623450547457,0.0,-0.14124125242233276,0.1112329289317131,-9.804091453552246,0.0026862872764468193,0.0007995766354724765,0.028151316568255424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002111306879669428,0.0009544604690745473,-0.0020149587653577328,-0.0008581132278777659,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.044988345354795456,-0.013606470078229904,-0.02517915703356266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3885839726,0,1.2797278941434342e-05,-0.04105524718761444,-0.14428937435150146,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0011739020701497793,-0.0006121164769865572,-0.004601741209626198,0.0001057950867107138,-0.0001666554162511602,3.819167613983154e-05,-0.011569187045097351,-0.012971041724085808,-0.004814656917005777,0.0,0.0,-0.0047828578390181065,0.0008728280663490295,-0.0004498027847148478,0.0002668343367986381,0.09164472669363022,0.1031472310423851,0.00012013802188448608,0.01992115005850792,0.00776098296046257,0.16315770149230957,0.08992477506399155,0.10325133055448532,-0.0009798844112083316,8.606325718574226e-05,-0.09363995492458344,-0.1031300276517868,-5.610636435449123e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.004940349608659744,0.0021964088082313538,-0.004846801981329918,-0.0021028623450547457,0.0,-0.14124125242233276,0.1112329289317131,-9.804091453552246,0.0026862872764468193,0.0007995766354724765,0.028151316568255424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003169379662722349,0.0014188701752573252,-0.003074376843869686,-0.0013238685205578804,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.044988345354795456,-0.013606470078229904,-0.02517915703356266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3896136758,0,3.180239946232177e-05,-0.040950238704681396,-0.14429965615272522,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0011573542142286897,-0.0003822685976047069,-0.004484286531805992,6.778465467505157e-05,-0.00037667344440706074,4.8473477363586426e-05,-0.011539622209966183,-0.013005353510379791,-0.004794286098331213,0.0,0.0,-0.0047828578390181065,-0.0004958127392455935,-0.0006896109553053975,0.00035637739347293973,0.09164472669363022,0.1031472310423851,0.00012013802188448608,0.014197003096342087,-0.0004281233996152878,0.15136122703552246,0.09264389425516129,0.10391540080308914,-0.0003761146799661219,7.608310988871381e-05,-0.09363995492458344,-0.1031300276517868,-5.610636435449123e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00247536925598979,0.0026267333887517452,-0.0023926703725010157,-0.0025440347380936146,0.0,-0.14124125242233276,0.1112329289317131,-9.804091453552246,0.002581273205578327,-7.784061745041981e-05,0.02752022258937359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039028306491672993,0.0018106010975316167,-0.003809258807450533,-0.0017170303035527468,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02614673785865307,-0.0026834828313440084,0.00938030332326889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906290123,0,4.2772859160322696e-05,-0.04088849946856499,-0.14430400729179382,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0010887604439631104,-0.0002608781214803457,-0.004594503901898861,4.5843622501706704e-05,-0.0005001525278203189,5.282461643218994e-05,-0.011529798619449139,-0.013018699362874031,-0.004781336057931185,0.0,0.0,-0.0047828578390181065,-0.0004958127392455935,-0.0006896109553053975,0.00035637739347293973,0.09188660979270935,0.10319895297288895,8.140601858031005e-05,0.014197003096342087,-0.0004281233996152878,0.15136122703552246,0.09264389425516129,0.10391540080308914,-0.0003761146799661219,7.608310988871381e-05,-0.09347406029701233,-0.10318324714899063,7.717237167526037e-06,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.00247536925598979,0.0026267333887517452,-0.0023926703725010157,-0.0025440347380936146,0.0,-0.11049431562423706,0.08877807855606079,-9.794827461242676,0.002406735671684146,-0.0005712778656743467,0.028480075299739838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113859497010708,0.002134006004780531,-0.004022497218102217,-0.002042644890025258,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02614673785865307,-0.0026834828313440084,0.00938030332326889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3915914464,0,4.2772859160322696e-05,-0.04088849946856499,-0.14430400729179382,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0010887604439631104,-0.0002608781214803457,-0.004594503901898861,4.5843622501706704e-05,-0.0005001525278203189,5.282461643218994e-05,-0.011529798619449139,-0.013018699362874031,-0.004781336057931185,0.0,0.0,-0.0047828578390181065,-0.0004676070238929242,-0.0014852166641503572,0.0006878076819702983,0.09191713482141495,0.10366057604551315,6.394190131686628e-05,0.01323704607784748,-0.003142028348520398,0.1566404104232788,0.09252068400382996,0.10552020370960236,-0.0007434566505253315,7.346745405811816e-05,-0.09343849867582321,-0.10320574790239334,1.7853628378361464e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.001824492821469903,0.0029353706631809473,-0.0017446374986320734,-0.0028555148746818304,0.0,-0.11382080614566803,0.10969775915145874,-9.78502082824707,0.002406735671684146,-0.0005712778656743467,0.028480075299739838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003885273588821292,0.0023982198908925056,-0.0037967280950397253,-0.00230967509560287,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013594547286629677,-0.03744126111268997,0.020208988338708878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3926228136,0,2.141932782251388e-05,-0.040764689445495605,-0.14430631697177887,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.000943857419770211,-0.0002149457868654281,-0.004573310259729624,8.855089981807396e-05,-0.0007477737963199615,5.513429641723633e-05,-0.01153910905122757,-0.013043032959103584,-0.004757715854793787,0.0,0.0,-0.0047828578390181065,-0.00033612578408792615,-0.0014820648357272148,0.0008449668530374765,0.09173069894313812,0.10369229316711426,6.013176607666537e-05,0.012177160941064358,-0.0043030367232859135,0.1559039056301117,0.09232074022293091,0.10519526153802872,-0.0008247733348980546,7.047739200061187e-05,-0.09343849867582321,-0.10320574790239334,1.7853628378361464e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,-0.003066406352445483,0.0,0.001430264674127102,0.0029516215436160564,-0.0013536595506593585,-0.002875015838071704,0.0,-0.11382080614566803,0.10969775915145874,-9.78502082824707,0.002206852426752448,-0.0011599245481193066,0.02842438779771328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034044214989989996,0.002613794058561325,-0.0033188837114721537,-0.002528256503865123,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0016676465747877955,-0.017818357795476913,0.018424678593873978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3936456742,0,2.141932782251388e-05,-0.040764689445495605,-0.14430631697177887,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.000943857419770211,-0.0002149457868654281,-0.004573310259729624,8.855089981807396e-05,-0.0007477737963199615,5.513429641723633e-05,-0.01153910905122757,-0.013043032959103584,-0.004757715854793787,0.0,0.0,-0.0047828578390181065,-0.0015278627397492528,0.001807577908039093,0.001065925695002079,0.09173069894313812,0.10369229316711426,6.013176607666537e-05,0.028582435101270676,-0.018011966720223427,0.2026505470275879,0.09460290521383286,0.0989077091217041,-0.0010332714300602674,6.409618799807504e-05,-0.09333344548940659,-0.10327080637216568,5.972796134301461e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0076660155318677425,-0.006132812704890966,-0.004599609412252903,0.0,0.0019034469733014703,0.008271734230220318,-0.0018337792716920376,-0.00820206105709076,0.0,-0.12734197080135345,0.11677812784910202,-9.819402694702148,0.002206852426752448,-0.0011599245481193066,0.02842438779771328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002843662165105343,0.0030268309637904167,-0.0027614221908152103,-0.002944590523838997,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08060728758573532,0.16397789120674133,0.01772846281528473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3946705165,0,-2.4082955860649236e-05,-0.0406450517475605,-0.14431139826774597,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.006643188185989857,-0.001029436127282679,-0.005097249988466501,0.00017955592193175107,-0.0009870503563433886,6.021559238433838e-05,-0.011606911197304726,-0.012874728068709373,-0.004716531373560429,0.0,0.0,-0.0047828578390181065,-0.0015278627397492528,0.001807577908039093,0.001065925695002079,0.09226897358894348,0.10235506296157837,1.0071572432934772e-05,0.028582435101270676,-0.018011966720223427,0.2026505470275879,0.09460290521383286,0.0989077091217041,-0.0010332714300602674,6.409618799807504e-05,-0.09333344548940659,-0.10327080637216568,5.972796134301461e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,-0.0076660155318677425,-0.004599609412252903,0.0,0.0019034469733014703,0.008271734230220318,-0.0018337792716920376,-0.00820206105709076,0.0,-0.5643568634986877,-0.06465013325214386,-9.832254409790039,0.013801650144159794,3.2312291295966133e-05,0.031712520867586136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372549846768379,0.003952368162572384,-0.0022939317859709263,-0.003873748704791069,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08060728758573532,0.16397789120674133,0.01772846281528473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3956028658,0,-8.38518317323178e-05,-0.04050567001104355,-0.1443181186914444,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.003326265374198556,0.005061255767941475,-0.003898289753124118,0.0002990942739415914,-0.0012658152263611555,6.693601608276367e-05,-0.011353439651429653,-0.013149107806384563,-0.005972221959382296,0.0,0.0,-0.0047828578390181065,0.003738770727068186,-0.0019401009194552898,-0.0306400153785944,0.09226897358894348,0.10235506296157837,1.0071572432934772e-05,0.028582435101270676,-0.018011966720223427,0.2026505470275879,0.09460290521383286,0.0989077091217041,-0.0010332714300602674,6.409618799807504e-05,-0.09333344548940659,-0.10327080637216568,5.972796134301461e-05,2.0,2.0,2.0,2.0,0.004599609412252903,0.0076660155318677425,-0.004599609412252903,0.0,0.0,0.0019034469733014703,0.008271734230220318,-0.0018337792716920376,-0.00820206105709076,0.0,-0.5643568634986877,-0.06465013325214386,-9.832254409790039,0.007459155283868313,-0.012707315385341644,0.022620199248194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002054288750514388,0.005204598885029554,-0.0019791037775576115,-0.005129411816596985,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2476084977388382,-0.14083974063396454,-1.2082735300064087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3966774662,0,-8.38518317323178e-05,-0.04050567001104355,-0.1443181186914444,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.003326265374198556,0.005061255767941475,-0.003898289753124118,0.0002990942739415914,-0.0012658152263611555,6.693601608276367e-05,-0.011353439651429653,-0.013149107806384563,-0.005972221959382296,0.0,0.0,-0.0047828578390181065,0.003738770727068186,-0.0019401009194552898,-0.0306400153785944,0.09028004109859467,0.10451363027095795,0.0015167524106800556,0.012351766228675842,-0.04511399567127228,0.1282333880662918,0.08406519144773483,0.10786212980747223,0.03613220155239105,6.810767808929086e-05,-0.09328071773052216,-0.10324493795633316,-0.0004386484215501696,2.0,2.0,2.0,2.0,0.004599609412252903,0.0076660155318677425,-0.003066406352445483,0.0,0.0,-0.00575461657717824,0.010195797309279442,0.005828646942973137,-0.010121764615178108,0.0,-0.12266861647367477,0.3992479741573334,-9.748821258544922,0.007459155283868313,-0.012707315385341644,0.022620199248194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001516649266704917,0.006475192029029131,-0.001443969551473856,-0.0064025092869997025,0.04114978387951851,0.04860343039035797,0.04114978387951851,0.05022953450679779,0.2476084977388382,-0.14083974063396454,-1.2082735300064087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3976170889,0,-8.38518317323178e-05,-0.04050567001104355,-0.1443181186914444,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.003326265374198556,0.005061255767941475,-0.003898289753124118,0.0002990942739415914,-0.0012658152263611555,6.693601608276367e-05,-0.011353439651429653,-0.013149107806384563,-0.005972221959382296,0.0,0.0,-0.0047828578390181065,-0.0016228239983320236,-0.004306165501475334,-0.023358460515737534,0.09352079033851624,0.10544665902853012,0.000844145193696022,0.04102535545825958,-0.06989023089408875,0.12441109865903854,0.0956403836607933,0.11074472218751907,0.02051171474158764,9.637478069635108e-05,-0.09321406483650208,-0.1032889112830162,-0.0009993213461712003,2.0,2.0,2.0,2.0,0.003066406352445483,0.003066406352445483,-0.003066406352445483,0.0,0.0,-0.005050282459706068,0.01966092921793461,0.005155038088560104,-0.019556155428290367,0.0,-0.12266861647367477,0.3992479741573334,-9.748821258544922,0.007459155283868313,-0.012707315385341644,0.022620199248194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029625784372910857,0.00813452061265707,-0.00022334470122586936,-0.0080616045743227,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04126241058111191,-0.14992599189281464,-0.20146939158439636,-0.2178071290254593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3987046716,0,-0.00012474013783503324,-0.04049709066748619,-0.14431504905223846,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.002610399154946208,-0.007435183972120285,-0.0027759261429309845,0.00038087129360064864,-0.001282974029891193,6.386637687683105e-05,-0.011635666713118553,-0.013137288391590118,-0.005718879867345095,0.0,0.0,-0.0047828578390181065,-0.0005253414274193347,0.010098062455654144,0.012498587369918823,0.09352079033851624,0.10544665902853012,0.000844145193696022,0.16186709702014923,-0.009791180491447449,0.26314228773117065,0.09056179225444794,0.08276950567960739,-0.020808255299925804,0.0001669714110903442,-0.09326568990945816,-0.1033438891172409,-0.0010912342695519328,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.003066406352445483,-0.003066406352445483,0.0,0.0,0.026977503672242165,0.030440622940659523,-0.026795946061611176,-0.03025905229151249,0.0,-0.7762073278427124,0.484241247177124,-9.85504150390625,0.0060182129964232445,0.012269487604498863,0.015485533513128757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001544796396046877,0.01113817747682333,-7.345026824623346e-05,-0.011057143099606037,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04126241058111191,0.13490743935108185,0.6536876559257507,1.1448525190353394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3997717056,0,-0.0002480283146724105,-0.04045422002673149,-0.14433205127716064,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.013967378996312618,-0.0004902475047856569,-0.007121358532458544,0.0006274488987401128,-0.0013687157770618796,8.086860179901123e-05,-0.01152724213898182,-0.012742872349917889,-0.004979472141712904,0.0,0.0,-0.0047828578390181065,-0.0005253414274193347,0.010098062455654144,0.012498587369918823,0.09138552844524384,0.09940444678068161,0.0002415767521597445,0.16186709702014923,-0.009791180491447449,0.26314228773117065,0.09056179225444794,0.08276950567960739,-0.020808255299925804,0.0001669714110903442,-0.09326568990945816,-0.1033438891172409,-0.0010912342695519328,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,-0.0015332031762227416,0.0,0.026977503672242165,0.030440622940659523,-0.026795946061611176,-0.03025905229151249,0.0,-0.5295724868774414,0.37540262937545776,-9.881915092468262,0.02943038009107113,-0.0017802147194743156,0.0478440523147583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035568298771977425,0.01567995175719261,-0.0034568016417324543,-0.015579916536808014,0.04607296735048294,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.13490743935108185,0.6536876559257507,1.1448525190353394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4006687686,0,-0.0002480283146724105,-0.04045422002673149,-0.14433205127716064,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.013967378996312618,-0.0004902475047856569,-0.007121358532458544,0.0006274488987401128,-0.0013687157770618796,8.086860179901123e-05,-0.01152724213898182,-0.012742872349917889,-0.004979472141712904,0.0,0.0,-0.0047828578390181065,0.010984034277498722,-0.0027126886416226625,0.021258575841784477,0.09138552844524384,0.09940444678068161,0.0002415767521597445,0.12224363535642624,-0.063133105635643,0.2114696055650711,0.09056179225444794,0.08276950567960739,-0.020808255299925804,0.0001669714110903442,-0.09326568990945816,-0.1033438891172409,-0.0010912342695519328,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.003066406352445483,-0.0015332031762227416,-0.003066406352445483,0.0,0.010540302842855453,0.0328669510781765,-0.010358805768191814,-0.032685358077287674,0.0,-0.5295724868774414,0.37540262937545776,-9.881915092468262,0.02943038009107113,-0.0017802147194743156,0.0478440523147583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008793621324002743,0.020749328657984734,-0.008669206872582436,-0.020624898374080658,0.04607296735048294,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.41269737482070923,-0.4413515329360962,0.5717126727104187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4016167255,0,-0.0006352085620164871,-0.04033506661653519,-0.1443803459405899,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.011400667019188404,0.00012090186646673828,-0.004530307836830616,0.0014018132351338863,-0.0016070237616077065,0.00012916326522827148,-0.011286439374089241,-0.013238281942903996,-0.004503582138568163,0.0,0.0,-0.0047828578390181065,0.003439192892983556,-0.014245959930121899,0.027486836537718773,0.08971661329269409,0.10524905472993851,-0.000245471834205091,0.14863274991512299,-0.009844822809100151,0.22785644233226776,0.07362156361341476,0.11142362654209137,-0.02190980315208435,0.00019374133262317628,-0.09302268922328949,-0.10313087701797485,-0.0003824078885372728,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0076660155318677425,-0.0015332031762227416,-0.006132812704890966,0.0,0.02464226633310318,0.028124144300818443,-0.024431612342596054,-0.027913477271795273,0.0,-0.5295724868774414,0.37540262937545776,-9.881915092468262,0.025826144963502884,-0.003456133883446455,0.026623668149113655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310027576982975,0.02514781802892685,-0.01295198779553175,-0.024999499320983887,0.047282107174396515,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.14798016846179962,-0.7971365451812744,0.6337129473686218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4028088540,0,-0.0007412658305838704,-0.040316205471754074,-0.1443834900856018,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.00783069059252739,-0.003046696772798896,-0.003395652864128351,0.0016139288200065494,-0.0016447462840005755,0.00013230741024017334,-0.01166418194770813,-0.013502484187483788,-0.004029100760817528,0.0,0.0,-0.0047828578390181065,0.003439192892983556,-0.014245959930121899,0.027486836537718773,0.0927089974284172,0.10735839605331421,-0.0008099761325865984,0.142043799161911,-0.019008737057447433,0.14643017947673798,0.08900930732488632,0.12896551191806793,-0.027529606595635414,0.00018595009169075638,-0.09289112687110901,-0.10324787348508835,2.8740716516040266e-05,2.0,2.0,2.0,2.0,0.003066406352445483,0.009199218824505806,-0.003066406352445483,-0.010732421651482582,0.0,0.021852539852261543,0.028575286269187927,-0.021650362759828568,-0.028373083099722862,0.0,0.21863645315170288,-0.10863710194826126,-9.649484634399414,0.01906459964811802,0.002787254983559251,0.018907245248556137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016568906605243683,0.028099866583943367,-0.01639910601079464,-0.02793002687394619,0.047282107174396515,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.14798016846179962,-0.7971365451812744,0.6337129473686218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036179881,0,-0.0007412658305838704,-0.040316205471754074,-0.1443834900856018,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.00783069059252739,-0.003046696772798896,-0.003395652864128351,0.0016139288200065494,-0.0016447462840005755,0.00013230741024017334,-0.01166418194770813,-0.013502484187483788,-0.004029100760817528,0.0,0.0,-0.0047828578390181065,-0.007051577791571617,0.0070337047800421715,0.038751229643821716,0.0927089974284172,0.10735839605331421,-0.0008099761325865984,0.1654840111732483,-0.019725756719708443,0.1511935591697693,0.08900930732488632,0.12896551191806793,-0.027529606595635414,0.00018595009169075638,-0.09289112687110901,-0.10324787348508835,2.8740716516040266e-05,2.0,2.0,2.0,2.0,0.003066406352445483,0.010732421651482582,-0.004599609412252903,-0.016865234822034836,0.0,0.025870606303215027,0.03284773230552673,-0.025668427348136902,-0.03264550864696503,0.0,-0.4225715696811676,0.2248697429895401,-9.836675643920898,0.01906459964811802,0.002787254983559251,0.018907245248556137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01956385187804699,0.029815729707479477,-0.019377103075385094,-0.029628943651914597,0.05197848379611969,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2835163176059723,0.7264986038208008,0.4473380446434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
