time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4046384790,0,-0.0010002446360886097,-0.04027700051665306,-0.14439070224761963,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.011532490141689777,0.002174666151404381,-0.0048738084733486176,0.00213188910856843,-0.0017231565434485674,0.0001395195722579956,-0.011707753874361515,-0.012665885500609875,-0.0033765477128326893,0.0,0.0,-0.0047828578390181065,-0.007051577791571617,0.0070337047800421715,0.038751229643821716,0.09305442124605179,0.10210924595594406,-0.0015485661569982767,0.1654840111732483,-0.019725756719708443,0.1511935591697693,0.10294116288423538,0.08781055361032486,-0.034807585179805756,0.00010935999307548627,-0.09294561296701431,-0.1035037413239479,0.0014300334732979536,2.0,2.0,2.0,2.0,0.004599609412252903,0.010732421651482582,-0.004599609412252903,-0.019931640475988388,0.0,0.025828968733549118,0.032806091010570526,-0.02571006864309311,-0.03268715366721153,0.0,-0.16656826436519623,0.4671931564807892,-9.874592781066895,0.02759888581931591,-0.007834497839212418,0.030464157462120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022013287991285324,0.031020084396004677,-0.02181920036673546,-0.03082595206797123,0.055060308426618576,0.04114978387951851,0.04202103614807129,0.04114978387951851,-0.2835163176059723,0.7264986038208008,0.4473380446434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4056889450,0,-0.0011283637722954154,-0.04025261849164963,-0.1443949192762375,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.013726655393838882,-0.0005015461938455701,-0.004040919244289398,0.0023881285451352596,-0.0017719208262860775,0.0001437366008758545,-0.011481924913823605,-0.012695939280092716,-0.003456197213381529,0.0,0.0,-0.0047828578390181065,-0.007051577791571617,0.0070337047800421715,0.038751229643821716,0.09305442124605179,0.10210924595594406,-0.0015485661569982767,0.1654840111732483,-0.019725756719708443,0.1511935591697693,0.10294116288423538,0.08781055361032486,-0.034807585179805756,0.00010935999307548627,-0.09294561296701431,-0.1035037413239479,0.0014300334732979536,2.0,2.0,2.0,2.0,0.0076660155318677425,0.013798828236758709,-0.0076660155318677425,-0.019931640475988388,0.0,0.025828968733549118,0.032806091010570526,-0.02571006864309311,-0.03268715366721153,0.0,-0.16656826436519623,0.4671931564807892,-9.874592781066895,0.0324755422770977,-0.002540057059377432,0.024101747199892998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02392396703362465,0.03194389119744301,-0.02373630367219448,-0.03175617381930351,0.055060308426618576,0.04114978387951851,0.04202103614807129,0.04114978387951851,-0.2835163176059723,0.7264986038208008,0.4473380446434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4065907037,0,-0.0011283637722954154,-0.04025261849164963,-0.1443949192762375,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.013726655393838882,-0.0005015461938455701,-0.004040919244289398,0.0023881285451352596,-0.0017719208262860775,0.0001437366008758545,-0.011481924913823605,-0.012695939280092716,-0.003456197213381529,0.0,0.0,-0.0047828578390181065,0.01241261139512062,-0.008202305063605309,-0.01703241653740406,0.09305442124605179,0.10210924595594406,-0.0015485661569982767,0.18776753544807434,-0.07082469761371613,0.2018163949251175,0.07185503095388412,0.12000961601734161,0.02910790592432022,-0.00010124021355295554,-0.09286494553089142,-0.10322976857423782,0.0023229788057506084,2.0,2.0,2.0,2.0,0.009199218824505806,0.016865234822034836,-0.009199218824505806,-0.019931640475988388,0.0,0.020619217306375504,0.04567393288016319,-0.020729277282953262,-0.04578408598899841,0.0,-0.16656826436519623,0.4671931564807892,-9.874592781066895,0.0324755422770977,-0.002540057059377432,0.024101747199892998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024974852800369263,0.033150944858789444,-0.024813596159219742,-0.03298964351415634,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.4179795980453491,-0.6428266763687134,-1.6665997505187988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4076362426,0,-0.0014164178865030408,-0.0401664562523365,-0.14440658688545227,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.014301402494311333,0.0013394082197919488,-0.004523676820099354,0.002964239800348878,-0.0019442462362349033,0.0001554042100906372,-0.01112752128392458,-0.013254030607640743,-0.004227268975228071,0.0,0.0,-0.0047828578390181065,0.01241261139512062,-0.008202305063605309,-0.01703241653740406,0.0884474441409111,0.10537904500961304,-0.0005781917716376483,0.18776753544807434,-0.07082469761371613,0.2018163949251175,0.07185503095388412,0.12000961601734161,0.02910790592432022,-0.00010124021355295554,-0.09266110509634018,-0.10326043516397476,0.0021846601739525795,2.0,2.0,2.0,2.0,0.012265625409781933,0.019931640475988388,-0.012265625409781933,-0.019931640475988388,0.0,0.020619217306375504,0.04567393288016319,-0.020729277282953262,-0.04578408598899841,0.0,-0.12212486565113068,-0.12119212746620178,-9.757944107055664,0.03484436869621277,-0.006548128090798855,0.02763032354414463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024928290396928787,0.035461802035570145,-0.024819524958729744,-0.03535301610827446,0.04114978387951851,0.04345964640378952,0.04114978387951851,0.04674540460109711,0.4179795980453491,-0.6428266763687134,-1.6665997505187988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4087978715,0,-0.0014164178865030408,-0.0401664562523365,-0.14440658688545227,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.014301402494311333,0.0013394082197919488,-0.004523676820099354,0.002964239800348878,-0.0019442462362349033,0.0001554042100906372,-0.01112752128392458,-0.013254030607640743,-0.004227268975228071,0.0,0.0,-0.0047828578390181065,-0.0017466136487200856,0.0011809214483946562,-0.039407722651958466,0.0884474441409111,0.10537904500961304,-0.0005781917716376483,0.202203169465065,-0.03016229160130024,0.1805262565612793,0.0967283770442009,0.09924566745758057,0.041792165488004684,-0.00017115332593675703,-0.09240972995758057,-0.1034766137599945,0.0010302129667252302,2.0,2.0,2.0,2.0,0.012265625409781933,0.021464843302965164,-0.015332031063735485,-0.021464843302965164,0.0,0.03032444603741169,0.04099525883793831,-0.030510568991303444,-0.041181448847055435,0.0,-0.12212486565113068,-0.12119212746620178,-9.757944107055664,0.03484436869621277,-0.006548128090798855,0.02763032354414463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024557964876294136,0.03826688602566719,-0.024518907070159912,-0.03822783753275871,0.04114978387951851,0.05219196528196335,0.04114978387951851,0.05234835669398308,-0.42553776502609253,0.3309859335422516,-1.1819249391555786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4095905121,0,-0.0017166839679703116,-0.04009634628891945,-0.14441834390163422,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.01607801765203476,0.003071011044085026,-0.0050242566503584385,0.003564774990081787,-0.0020844668615609407,0.000167161226272583,-0.011412187479436398,-0.01304909773170948,-0.004981708247214556,0.0,0.0,-0.0047828578390181065,-0.008565894328057766,0.009768877178430557,-0.03985144570469856,0.09072638303041458,0.10373645275831223,0.0003279598895460367,0.202203169465065,-0.03016229160130024,0.1805262565612793,0.0967283770442009,0.09924566745758057,0.041792165488004684,-0.00017115332593675703,-0.09240972995758057,-0.1034766137599945,0.0010302129667252302,2.0,2.0,2.0,2.0,0.013798828236758709,0.02299804612994194,-0.016865234822034836,-0.021464843302965164,0.0,0.03032444603741169,0.04099525883793831,-0.030510568991303444,-0.041181448847055435,0.0,-0.20181719958782196,0.16382037103176117,-9.796981811523438,0.039667461067438126,-0.010262364521622658,0.03133128955960274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024992186576128006,0.04036575183272362,-0.02502545714378357,-0.040399059653282166,0.04114978387951851,0.05219196528196335,0.04114978387951851,0.05234835669398308,-0.564188539981842,0.5788490176200867,-0.6833963394165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4105818032,0,-0.001875628950074315,-0.04005764052271843,-0.14442642033100128,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.01593674160540104,0.0006984577630646527,-0.004744053352624178,0.003882666351273656,-0.002161878626793623,0.00017523765563964844,-0.011545857414603233,-0.012723417952656746,-0.00526927737519145,0.0,0.0,-0.0047828578390181065,-0.008565894328057766,0.009768877178430557,-0.03985144570469856,0.09230548143386841,0.10092724114656448,0.0008079140679910779,0.21817103028297424,-0.05644300580024719,0.1723220944404602,0.10673624277114868,0.08510050177574158,0.03617941960692406,-0.00016734501696191728,-0.09240972995758057,-0.1034766137599945,0.0010302129667252302,2.0,2.0,2.0,2.0,0.015332031063735485,0.024531250819563866,-0.016865234822034836,-0.024531250819563866,0.0,0.028502656146883965,0.04847339168190956,-0.02868463285267353,-0.04865550249814987,0.0,-0.20181719958782196,0.16382037103176117,-9.796981811523438,0.04000713676214218,-0.005656903143972158,0.029480719938874245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026105646044015884,0.04185914248228073,-0.026202501729130745,-0.04195605590939522,0.04114978387951851,0.05219196528196335,0.04114978387951851,0.05234835669398308,-0.564188539981842,0.5788490176200867,-0.6833963394165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4116179066,0,-0.001875628950074315,-0.04005764052271843,-0.14442642033100128,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.01593674160540104,0.0006984577630646527,-0.004744053352624178,0.003882666351273656,-0.002161878626793623,0.00017523765563964844,-0.011545857414603233,-0.012723417952656746,-0.00526927737519145,0.0,0.0,-0.0047828578390181065,-0.008565894328057766,0.009768877178430557,-0.03985144570469856,0.09230548143386841,0.10092724114656448,0.0008079140679910779,0.21817103028297424,-0.05644300580024719,0.1723220944404602,0.10673624277114868,0.08510050177574158,0.03617941960692406,-0.00016734501696191728,-0.09245050698518753,-0.10338158905506134,0.00024093965475913137,2.0,2.0,2.0,2.0,0.015332031063735485,0.027597656473517418,-0.016865234822034836,-0.026064453646540642,0.0,0.028502656146883965,0.04847339168190956,-0.02868463285267353,-0.04865550249814987,0.0,-0.1406603902578354,0.05217467248439789,-9.84216022491455,0.04000713676214218,-0.005656903143972158,0.029480719938874245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027179613709449768,0.04346913844347,-0.027323640882968903,-0.0436132438480854,0.04114978387951851,0.04994696378707886,0.04114978387951851,0.04845525696873665,-0.564188539981842,0.5788490176200867,-0.6833963394165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126067734,0,-0.002372408751398325,-0.03993495553731918,-0.14446166157722473,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.017077896744012833,0.0023116390220820904,-0.005179527681320906,0.004876230843365192,-0.0024072499945759773,0.00021047890186309814,-0.01148528978228569,-0.01316637359559536,-0.005485411733388901,0.0,0.0,-0.0047828578390181065,-0.0038169806357473135,-0.0013928778935223818,-0.02173115499317646,0.09131801128387451,0.1046595424413681,0.0009337627561762929,0.24025969207286835,-0.05300974100828171,0.16261348128318787,0.09403418004512787,0.10831540822982788,0.011607580818235874,-0.00010156480857403949,-0.09258723258972168,-0.1032126322388649,-0.0009492893004789948,2.0,2.0,2.0,2.0,0.015332031063735485,0.029130859300494194,-0.018398437649011612,-0.03066406212747097,0.0,0.033052243292331696,0.05181118845939636,-0.033162713050842285,-0.051921721547842026,0.0,-0.1406531035900116,0.0592045821249485,-9.806721687316895,0.04437217116355896,-0.009364747442305088,0.03274517506361008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02816181816160679,0.04533835127949715,-0.028332753106951714,-0.04550937935709953,0.04114978387951851,0.04994696378707886,0.04114978387951851,0.04845525696873665,0.08790335804224014,-0.3503953814506531,0.5597823262214661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136131573,0,-0.0027151950635015965,-0.0398280993103981,-0.1444758176803589,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018576083704829216,0.0023282405454665422,-0.005095982924103737,0.005561807192862034,-0.002620963379740715,0.00022463500499725342,-0.011420728638768196,-0.013026307336986065,-0.005046346224844456,0.0,0.0,-0.0047828578390181065,0.0026762508787214756,-0.004930505529046059,0.009016712196171284,0.09131801128387451,0.1046595424413681,0.0009337627561762929,0.25349682569503784,-0.04235855117440224,0.14333350956439972,0.09403418004512787,0.10831540822982788,0.011607580818235874,-0.00010156480857403949,-0.09258723258972168,-0.1032126322388649,-0.0009492893004789948,2.0,2.0,2.0,2.0,0.015332031063735485,0.029130859300494194,-0.019931640475988388,-0.036796875298023224,0.0,0.037277769297361374,0.05226892605423927,-0.037388235330581665,-0.05237948149442673,0.0,-0.1406531035900116,0.0592045821249485,-9.806721687316895,0.04877663031220436,-0.009827605448663235,0.03233000636100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02953234314918518,0.0473192036151886,-0.029708653688430786,-0.04749561473727226,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23726390302181244,-0.07851875573396683,1.2498723268508911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146225583,0,-0.0027151950635015965,-0.0398280993103981,-0.1444758176803589,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018576083704829216,0.0023282405454665422,-0.005095982924103737,0.005561807192862034,-0.002620963379740715,0.00022463500499725342,-0.011420728638768196,-0.013026307336986065,-0.005046346224844456,0.0,0.0,-0.0047828578390181065,0.0008024609414860606,0.0022287247702479362,0.019365321844816208,0.09079563617706299,0.10355408489704132,0.00040543562499806285,0.26827147603034973,-0.05405183136463165,0.1778150349855423,0.09034037590026855,0.09733720868825912,-0.025496507063508034,1.4969573385315016e-05,-0.0924587994813919,-0.10341116786003113,-0.0008549912599846721,2.0,2.0,2.0,2.0,0.016865234822034836,0.03066406212747097,-0.019931640475988388,-0.04139648377895355,0.0,0.03788624703884125,0.05701826512813568,-0.03786996006965637,-0.057001978158950806,0.0,-0.22843919694423676,0.14481276273727417,-9.82776165008545,0.04877663031220436,-0.009827605448663235,0.03233000636100769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03146876394748688,0.049404751509428024,-0.03162972256541252,-0.04956580325961113,0.046449728310108185,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.029970290139317513,0.2735760509967804,1.1085995435714722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4156016349,0,-0.0028867933433502913,-0.03977524861693382,-0.1444869041442871,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0182796698063612,0.0013116610934957862,-0.005507078021764755,0.005905005149543285,-0.0027266654651612043,0.00023572146892547607,-0.011502602137625217,-0.012868327088654041,-0.004851575009524822,0.0,0.0,-0.0047828578390181065,0.0008024609414860606,0.0022287247702479362,0.019365321844816208,0.0914425328373909,0.1023016944527626,0.00017126726743299514,0.26827147603034973,-0.05405183136463165,0.1778150349855423,0.09034037590026855,0.09733720868825912,-0.025496507063508034,1.4969573385315016e-05,-0.0924587994813919,-0.10341116786003113,-0.0008549912599846721,2.0,2.0,2.0,2.0,0.018398437649011612,0.032197266817092896,-0.021464843302965164,-0.04292968660593033,0.0,0.03788624703884125,0.05701826512813568,-0.03786996006965637,-0.057001978158950806,0.0,-0.1114530861377716,0.06935283541679382,-9.8702392578125,0.048890598118305206,-0.008029122836887836,0.03567793592810631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03357724845409393,0.051616255193948746,-0.03370380029082298,-0.051742877811193466,0.04965328425168991,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.029970290139317513,0.2735760509967804,1.1085995435714722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167038052,0,-0.0028867933433502913,-0.03977524861693382,-0.1444869041442871,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0182796698063612,0.0013116610934957862,-0.005507078021764755,0.005905005149543285,-0.0027266654651612043,0.00023572146892547607,-0.011502602137625217,-0.012868327088654041,-0.004851575009524822,0.0,0.0,-0.0047828578390181065,-0.0007259286940097809,-0.0011432833271101117,0.02418231964111328,0.0914425328373909,0.1023016944527626,0.00017126726743299514,0.285767525434494,-0.04789366200566292,0.19975359737873077,0.09280557185411453,0.10581625252962112,-0.023030554875731468,2.3744783902657218e-05,-0.09238783270120621,-0.10336136817932129,-3.338044916745275e-05,2.0,2.0,2.0,2.0,0.018398437649011612,0.036796875298023224,-0.021464843302965164,-0.04139648377895355,0.0,0.04207587614655495,0.059030693024396896,-0.042050059884786606,-0.059004850685596466,0.0,-0.18244598805904388,0.10180029273033142,-9.786676406860352,0.048890598118305206,-0.008029122836887836,0.03567793592810631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356026291847229,0.05379355326294899,-0.0356854647397995,-0.05387643352150917,0.04853811487555504,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05105350539088249,-0.11520221084356308,0.4665309488773346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175974901,0,-0.0032269798684865236,-0.03977813944220543,-0.14451614022254944,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018892718479037285,0.0017567200120538473,-0.0058973305858671665,0.006585381925106049,-0.0027208838146179914,0.0002649575471878052,-0.01151950191706419,-0.013020840473473072,-0.004480339586734772,0.0,0.0,-0.0047828578390181065,-0.0007259286940097809,-0.0011432833271101117,0.02418231964111328,0.09156910330057144,0.1035209447145462,-0.00027301363297738135,0.285767525434494,-0.04789366200566292,0.19975359737873077,0.09280557185411453,0.10581625252962112,-0.023030554875731468,2.3744783902657218e-05,-0.09238783270120621,-0.10336136817932129,-3.338044916745275e-05,2.0,2.0,2.0,2.0,0.019931640475988388,0.038330078125,-0.02299804612994194,-0.04292968660593033,0.0,0.04207587614655495,0.059030693024396896,-0.042050059884786606,-0.059004850685596466,0.0,-0.18244598805904388,0.10180029273033142,-9.786676406860352,0.051537156105041504,-0.00893126055598259,0.038418497890233994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03759995475411415,0.0557379312813282,-0.037641674280166626,-0.055779676884412766,0.04853811487555504,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05105350539088249,-0.11520221084356308,0.4665309488773346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187488479,0,-0.0032269798684865236,-0.03977813944220543,-0.14451614022254944,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018892718479037285,0.0017567200120538473,-0.0058973305858671665,0.006936706602573395,-0.002712732646614313,0.00028070807456970215,-0.01151950191706419,-0.013020840473473072,-0.004480339586734772,0.0,0.0,-0.0047828578390181065,-0.0004520737275015563,-0.004457242786884308,0.024752726778388023,0.09156910330057144,0.1035209447145462,-0.00027301363297738135,0.28345435857772827,-0.049121931195259094,0.2113017439842224,0.09219582378864288,0.11097972095012665,-0.021638978272676468,5.242465249466477e-06,-0.09236165136098862,-0.10341528803110123,0.0004472819564398378,2.0,2.0,2.0,2.0,0.021464843302965164,0.038330078125,-0.024531250819563866,-0.04292968660593033,0.0,0.04143921658396721,0.05882851406931877,-0.04143352806568146,-0.05882279947400093,0.0,-0.18244598805904388,0.10180029273033142,-9.786676406860352,0.05355639010667801,-0.007215079385787249,0.035870444029569626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039378821849823,0.057292476296424866,-0.039388783276081085,-0.05730244889855385,0.047857239842414856,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.011485306546092033,-0.19515474140644073,0.26553472876548767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196083139,0,-0.003402641275897622,-0.039782214909791946,-0.14453189074993134,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.019547011703252792,0.0009070173837244511,-0.00558446766808629,0.006936706602573395,-0.002712732646614313,0.00028070807456970215,-0.011527652852237225,-0.01315237395465374,-0.004247205797582865,0.0,0.0,-0.0047828578390181065,0.0017565450398251414,0.002466566627845168,0.012492469511926174,0.09162890166044235,0.10457093268632889,-0.0005517894751392305,0.28345435857772827,-0.049121931195259094,0.2113017439842224,0.09219582378864288,0.11097972095012665,-0.021638978272676468,5.242465249466477e-06,-0.09236165136098862,-0.10341528803110123,0.0004472819564398378,2.0,2.0,2.0,2.0,0.02299804612994194,0.039863280951976776,-0.026064453646540642,-0.04292968660593033,0.0,0.04143921658396721,0.05882851406931877,-0.04143352806568146,-0.05882279947400093,0.0,-0.2271888554096222,0.15375244617462158,-9.787246704101562,0.05355639010667801,-0.007215079385787249,0.035870444029569626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04066326096653938,0.05834979563951492,-0.040653783828020096,-0.05834030732512474,0.047857239842414856,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0858488529920578,0.2147788405418396,-0.4456559717655182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206612447,0,-0.003754175268113613,-0.039737291634082794,-0.14456361532211304,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.020628033205866814,0.0033736571203917265,-0.006018582731485367,0.007639777846634388,-0.002802579663693905,0.0003124326467514038,-0.011506134644150734,-0.012943330220878124,-0.004070643801242113,0.0,0.0,-0.0047828578390181065,0.0017565450398251414,0.002466566627845168,0.012492469511926174,0.09105876833200455,0.10284201055765152,-0.0006744891870766878,0.3159672021865845,-0.056582093238830566,0.21074779331684113,0.08883949369192123,0.09829788655042648,-0.005424316506832838,-6.242759991437197e-05,-0.09228439629077911,-0.10346445441246033,0.0011772890575230122,2.0,2.0,2.0,2.0,0.024531250819563866,0.044462889432907104,-0.026064453646540642,-0.04292968660593033,0.0,0.04583536088466644,0.0658717229962349,-0.04590329900383949,-0.06593973189592361,0.0,-0.043708931654691696,0.14442889392375946,-9.853675842285156,0.05720475688576698,-0.012342714704573154,0.038936417549848557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04164095222949982,0.0592830553650856,-0.041626010090112686,-0.05926809087395668,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0858488529920578,0.2147788405418396,-0.4456559717655182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4216404752,0,-0.0040785083547234535,-0.03970195725560188,-0.14459623396396637,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.019673187285661697,0.0032711285166442394,-0.005256298929452896,0.007639777846634388,-0.002802579663693905,0.0003124326467514038,-0.01145152561366558,-0.01295844279229641,-0.004366626963019371,0.0,0.0,-0.0047828578390181065,0.0022340682335197926,0.003362110350281,0.0005366287077777088,0.09102646261453629,0.10302694141864777,-0.000410422682762146,0.3036249876022339,-0.06705930083990097,0.1914598047733307,0.08810297399759293,0.09809325635433197,0.007091032341122627,-0.0001052621882990934,-0.09221708029508591,-0.10342259705066681,0.0012900249566882849,2.0,2.0,2.0,2.0,0.026064453646540642,0.044462889432907104,-0.027597656473517418,-0.04752929508686066,0.0,0.041774243116378784,0.06551801413297653,-0.041888754814863205,-0.0656326562166214,0.0,-0.11513784527778625,0.11919435113668442,-9.738056182861328,0.05720475688576698,-0.012342714704573154,0.038936417549848557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04250562936067581,0.06061659753322601,-0.04250204190611839,-0.060613006353378296,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05871283635497093,0.1442287117242813,-0.7777432203292847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226345647,0,-0.0040785083547234535,-0.03970195725560188,-0.14459623396396637,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.019673187285661697,0.0032711285166442394,-0.005256298929452896,0.007639777846634388,-0.002802579663693905,0.0003124326467514038,-0.01145152561366558,-0.01295844279229641,-0.004366626963019371,0.0,0.0,-0.0047828578390181065,-0.007179102394729853,-0.0011823507957160473,-0.012013032101094723,0.09102646261453629,0.10302694141864777,-0.000410422682762146,0.31035491824150085,-0.051309194415807724,0.17255547642707825,0.10405643284320831,0.10602957010269165,0.015361764468252659,-0.00016990349104162306,-0.09220941364765167,-0.10340746492147446,0.0010269996710121632,2.0,2.0,2.0,2.0,0.027597656473517418,0.04599609225988388,-0.029130859300494194,-0.04906250163912773,0.0,0.04571683332324028,0.06388489156961441,-0.04590170830488205,-0.0640699565410614,0.0,-0.11513784527778625,0.11919435113668442,-9.738056182861328,0.05720475688576698,-0.012342714704573154,0.038936417549848557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04316515102982521,0.06211787089705467,-0.043190039694309235,-0.06214279308915138,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.33546456694602966,-0.10326340049505234,-0.632346510887146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
