time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4238974124,0,-0.004325381480157375,-0.039746761322021484,-0.1446114182472229,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.019343042746186256,0.0006784828728996217,-0.005651567596942186,0.00878219585865736,-0.0027836402878165245,0.0003602355718612671,-0.011765076778829098,-0.013057921081781387,-0.004548949189484119,0.0,0.0,-0.0047828578390181065,-0.007179102394729853,-0.0011823507957160473,-0.012013032101094723,0.09352268278598785,0.10381458699703217,-0.0001885035599116236,0.31035491824150085,-0.051309194415807724,0.17255547642707825,0.10405643284320831,0.10602957010269165,0.015361764468252659,-0.00016990349104162306,-0.09220941364765167,-0.10340746492147446,0.0010269996710121632,2.0,2.0,2.0,2.0,0.029130859300494194,0.04752929508686066,-0.03066406212747097,-0.05059570446610451,0.0,0.04571683332324028,0.06388489156961441,-0.04590170830488205,-0.0640699565410614,0.0,-0.1440548449754715,-0.0017392426962032914,-9.850248336791992,0.05699415132403374,-0.006902768742293119,0.037161339074373245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04377848654985428,0.0632576122879982,-0.04384365677833557,-0.06332286447286606,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.33546456694602966,-0.10326340049505234,-0.632346510887146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246151472,0,-0.004325381480157375,-0.039746761322021484,-0.1446114182472229,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.019343042746186256,0.0006784828728996217,-0.005651567596942186,0.00878219585865736,-0.0027836402878165245,0.0003602355718612671,-0.011765076778829098,-0.013057921081781387,-0.004548949189484119,0.0,0.0,-0.0047828578390181065,0.0013348021311685443,0.0005080992705188692,-0.024210214614868164,0.09352268278598785,0.10381458699703217,-0.0001885035599116236,0.3127188980579376,-0.0737002044916153,0.24920834600925446,0.08757004141807556,0.10276861488819122,0.02443809248507023,-0.00018687202828004956,-0.09227580577135086,-0.10341659933328629,0.0003024871402885765,2.0,2.0,2.0,2.0,0.03066406212747097,0.04906250163912773,-0.03066406212747097,-0.052128907293081284,0.0,0.042163874953985214,0.06826131045818329,-0.04236717149615288,-0.06846492737531662,0.0,-0.1440548449754715,-0.0017392426962032914,-9.850248336791992,0.05699415132403374,-0.006902768742293119,0.037161339074373245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04427390918135643,0.06413578987121582,-0.04438182711601257,-0.064243845641613,0.04114978387951851,0.041733577847480774,0.04114978387951851,0.04276322200894356,0.2728646397590637,0.023883230984210968,-0.5710899829864502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4256431667,0,-0.004554991144686937,-0.03975871205329895,-0.14464445412158966,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.017842672765254974,0.002870238618925214,-0.006595442537218332,0.009241417981684208,-0.002759738592430949,0.00039327144622802734,-0.011525901034474373,-0.013021665625274181,-0.005133007653057575,0.0,0.0,-0.0047828578390181065,0.0013348021311685443,0.0005080992705188692,-0.024210214614868164,0.09163349121809006,0.10351555049419403,0.0005102137802168727,0.3127188980579376,-0.0737002044916153,0.24920834600925446,0.08757004141807556,0.10276861488819122,0.02443809248507023,-0.00018687202828004956,-0.09227580577135086,-0.10341659933328629,0.0003024871402885765,2.0,2.0,2.0,2.0,0.032197266817092896,0.04906250163912773,-0.032197266817092896,-0.05366211012005806,0.0,0.042163874953985214,0.06826131045818329,-0.04236717149615288,-0.06846492737531662,0.0,-0.10656208544969559,-0.012493561953306198,-9.79131031036377,0.05501300469040871,-0.011247128248214722,0.04416557401418686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044292110949754715,0.06512706726789474,-0.044437799602746964,-0.06527294963598251,0.04114978387951851,0.041733577847480774,0.04114978387951851,0.04276322200894356,0.2728646397590637,0.023883230984210968,-0.5710899829864502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266258383,0,-0.004554991144686937,-0.03975871205329895,-0.14464445412158966,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.017842672765254974,0.002870238618925214,-0.006595442537218332,0.009241417981684208,-0.002759738592430949,0.00039327144622802734,-0.011525901034474373,-0.013021665625274181,-0.005133007653057575,0.0,0.0,-0.0047828578390181065,0.004913742654025555,0.001448021037504077,-0.020910758525133133,0.09163349121809006,0.10351555049419403,0.0005102137802168727,0.30257153511047363,-0.06185920536518097,0.24291065335273743,0.08285672962665558,0.10126146674156189,0.01783774048089981,-0.0001760456507327035,-0.09220955520868301,-0.10340528190135956,-8.454106864519417e-05,2.0,2.0,2.0,2.0,0.03373046964406967,0.05059570446610451,-0.03373046964406967,-0.055195312947034836,0.0,0.04246942698955536,0.06437162309885025,-0.04266095161437988,-0.06456337869167328,0.0,-0.10656208544969559,-0.012493561953306198,-9.79131031036377,0.05501300469040871,-0.011247128248214722,0.04416557401418686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043922439217567444,0.06601350009441376,-0.04409679025411606,-0.06618808954954147,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3162839710712433,0.05715179070830345,-0.15582220256328583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4276193353,0,-0.004656774457544088,-0.03975091502070427,-0.14466044306755066,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018526632338762283,0.0012602166971191764,-0.005881170742213726,0.009444985538721085,-0.0027753328904509544,0.0004092603921890259,-0.01143771130591631,-0.0129922553896904,-0.005175686441361904,0.0,0.0,-0.0047828578390181065,0.0048669748939573765,8.519476978108287e-05,-0.0046732728369534016,0.09093330800533295,0.10328100621700287,0.0005605372716672719,0.30257153511047363,-0.06185920536518097,0.24291065335273743,0.08285672962665558,0.10126146674156189,0.01783774048089981,-0.0001760456507327035,-0.09220955520868301,-0.10340528190135956,-8.454106864519417e-05,2.0,2.0,2.0,2.0,0.03526367247104645,0.052128907293081284,-0.03373046964406967,-0.05672851577401161,0.0,0.04246942698955536,0.06437162309885025,-0.04266095161437988,-0.06456337869167328,0.0,-0.33728811144828796,-0.03182067349553108,-9.800806999206543,0.056778714060783386,-0.008033212274312973,0.03856633976101875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345841333270073,0.06632592529058456,-0.04365057498216629,-0.06651834398508072,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10262666642665863,-0.10657747089862823,0.5499189496040344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286364031,0,-0.004878104664385319,-0.03968928009271622,-0.1447005271911621,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.018266044557094574,0.003696189960464835,-0.006601124536246061,0.009887647815048695,-0.0028986032120883465,0.0004493445158004761,-0.011473680846393108,-0.012956148013472557,-0.0051834299229085445,0.0,0.0,-0.0047828578390181065,0.0048669748939573765,8.519476978108287e-05,-0.0046732728369534016,0.09069602936506271,0.10368162393569946,0.0005081924027763307,0.3343234360218048,-0.053246159106492996,0.2209894061088562,0.08532615751028061,0.10397437959909439,-0.0014416798949241638,-0.0001251609792234376,-0.09202469140291214,-0.10333862900733948,-0.0006038208957761526,2.0,2.0,2.0,2.0,0.03526367247104645,0.052128907293081284,-0.03526367247104645,-0.059794921427965164,0.0,0.04964025691151619,0.06849878281354904,-0.049776505678892136,-0.06863517314195633,0.0,0.006397291552275419,0.2104199081659317,-9.817205429077148,0.05724103003740311,-0.013176972977817059,0.04424670711159706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04337850958108902,0.06630934774875641,-0.04357675835490227,-0.06650786846876144,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10262666642665863,-0.10657747089862823,0.5499189496040344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296067884,0,-0.005182951223105192,-0.03961595147848129,-0.14476285874843597,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.02020999789237976,0.0027741321828216314,-0.006985493469983339,0.010497343726456165,-0.003045261139050126,0.0005116760730743408,-0.011716792359948158,-0.013015502132475376,-0.004555316176265478,0.0,0.0,-0.0047828578390181065,-0.0050666844472289085,-0.0008548340993002057,0.015803715214133263,0.09069602936506271,0.10368162393569946,0.0005081924027763307,0.3343234360218048,-0.053246159106492996,0.2209894061088562,0.08532615751028061,0.10397437959909439,-0.0014416798949241638,-0.0001251609792234376,-0.09202469140291214,-0.10333862900733948,-0.0006038208957761526,2.0,2.0,2.0,2.0,0.03526367247104645,0.05366211012005806,-0.03526367247104645,-0.059794921427965164,0.0,0.04964025691151619,0.06849878281354904,-0.049776505678892136,-0.06863517314195633,0.0,0.006397291552275419,0.2104199081659317,-9.817205429077148,0.06242851912975311,-0.011664735153317451,0.04701019078493118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044163867831230164,0.06651480495929718,-0.044356223195791245,-0.06670742481946945,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3633073568344116,-0.01812196522951126,0.8606502413749695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305987371,0,-0.005182951223105192,-0.03961595147848129,-0.14476285874843597,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.02020999789237976,0.0027741321828216314,-0.006985493469983339,0.010497343726456165,-0.003045261139050126,0.0005116760730743408,-0.011716792359948158,-0.013015502132475376,-0.004555316176265478,0.0,0.0,-0.0047828578390181065,-0.0029732482507824898,0.0013934395974501967,0.020283663645386696,0.09313903003931046,0.10347722470760345,-0.00018154112331103534,0.3433568477630615,-0.06415604054927826,0.2585560381412506,0.09549456089735031,0.1008024513721466,-0.021907592192292213,-8.275559230241925e-05,-0.09195322543382645,-0.10338034480810165,-0.0003619669587351382,2.0,2.0,2.0,2.0,0.03526367247104645,0.05366211012005806,-0.03526367247104645,-0.06132812425494194,0.0,0.04933122545480728,0.0720561295747757,-0.049421295523643494,-0.07214631885290146,0.0,-0.14915208518505096,0.2404196411371231,-9.841972351074219,0.06242851912975311,-0.011664735153317451,0.04701019078493118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554640129208565,0.06714605540037155,-0.04572337493300438,-0.06732326745986938,0.04711616411805153,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06643466651439667,0.09702885895967484,0.651007354259491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315914084,0,-0.005279569886624813,-0.03955474868416786,-0.14478443562984467,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.020253214985132217,0.003062613308429718,-0.006522373761981726,0.010690581984817982,-0.0031676674261689186,0.0005332529544830322,-0.011555886827409267,-0.012976049445569515,-0.0044106184504926205,0.0,0.0,-0.0047828578390181065,-0.0029732482507824898,0.0013934395974501967,0.020283663645386696,0.09185696393251419,0.10316617786884308,-0.00035670248325914145,0.3433568477630615,-0.06415604054927826,0.2585560381412506,0.09549456089735031,0.1008024513721466,-0.021907592192292213,-8.275559230241925e-05,-0.09199605882167816,-0.1033787652850151,-9.550501999910921e-06,2.0,2.0,2.0,2.0,0.036796875298023224,0.055195312947034836,-0.036796875298023224,-0.06132812425494194,0.0,0.04933122545480728,0.0720561295747757,-0.049421295523643494,-0.07214631885290146,0.0,-0.13136917352676392,0.27014395594596863,-9.806583404541016,0.06291914731264114,-0.012486272491514683,0.043379247188568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046939004212617874,0.06819844990968704,-0.04709450900554657,-0.06835415214300156,0.047520026564598083,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06643466651439667,0.09702885895967484,0.651007354259491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326021334,0,-0.005279569886624813,-0.03955474868416786,-0.14478443562984467,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.020253214985132217,0.003062613308429718,-0.006522373761981726,0.010690581984817982,-0.0031676674261689186,0.0005332529544830322,-0.011555886827409267,-0.012976049445569515,-0.0044106184504926205,0.0,0.0,-0.0047828578390181065,0.0031658418010920286,-0.0022664163261651993,0.02083447389304638,0.09185696393251419,0.10316617786884308,-0.00035670248325914145,0.3618830144405365,-0.04115956276655197,0.25292205810546875,0.08573958277702332,0.10840609669685364,-0.017440717667341232,-0.00011680745228659362,-0.09199605882167816,-0.1033787652850151,-9.550501999910921e-06,2.0,2.0,2.0,2.0,0.038330078125,0.055195312947034836,-0.036796875298023224,-0.06132812425494194,0.0,0.056663259863853455,0.07124529033899307,-0.05679044872522354,-0.07137259840965271,0.0,-0.13136917352676392,0.27014395594596863,-9.806583404541016,0.06291914731264114,-0.012486272491514683,0.043379247188568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04840357229113579,0.06939047574996948,-0.04853815212845802,-0.06952521204948425,0.047520026564598083,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.21471107006072998,-0.148645281791687,0.13631559908390045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335861377,0,-0.00548801152035594,-0.039460062980651855,-0.14482954144477844,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.021205341443419456,0.0027526875492185354,-0.007529567461460829,0.01110746804624796,-0.003357039764523506,0.0005783587694168091,-0.011455603875219822,-0.013162342831492424,-0.004075757693499327,0.0,0.0,-0.0047828578390181065,0.0031658418010920286,-0.0022664163261651993,0.02083447389304638,0.09105253219604492,0.10465323179960251,-0.0007580196834169328,0.3618830144405365,-0.04115956276655197,0.25292205810546875,0.08573958277702332,0.10840609669685364,-0.017440717667341232,-0.00011680745228659362,-0.0919523760676384,-0.10336795449256897,0.00079230876872316,2.0,2.0,2.0,2.0,0.039863280951976776,0.055195312947034836,-0.036796875298023224,-0.06439453363418579,0.0,0.056663259863853455,0.07124529033899307,-0.05679044872522354,-0.07137259840965271,0.0,-0.1422557234764099,0.15812304615974426,-9.871337890625,0.06574532389640808,-0.012286311946809292,0.05133631452918053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05030975490808487,0.07035639882087708,-0.05043096840381622,-0.07047773152589798,0.04499001055955887,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.21471107006072998,-0.148645281791687,0.13631559908390045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346737239,0,-0.00548801152035594,-0.039460062980651855,-0.14482954144477844,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.021205341443419456,0.0027526875492185354,-0.007529567461460829,0.01110746804624796,-0.003357039764523506,0.0005783587694168091,-0.011455603875219822,-0.013162342831492424,-0.004075757693499327,0.0,0.0,-0.0047828578390181065,0.00761250639334321,-0.003135570790618658,0.014711592346429825,0.09026278555393219,0.10468830168247223,-0.0007823973428457975,0.36159926652908325,-0.06757471710443497,0.28234973549842834,0.07904674112796783,0.10886227339506149,-0.009419288486242294,-0.00015213691222015768,-0.09184045344591141,-0.10341446846723557,0.001125178998336196,2.0,2.0,2.0,2.0,0.04139648377895355,0.05672851577401161,-0.036796875298023224,-0.06286133080720901,0.0,0.051917340606451035,0.0758579894900322,-0.05208292230963707,-0.07602384686470032,0.0,-0.1422557234764099,0.15812304615974426,-9.871337890625,0.06574532389640808,-0.012286311946809292,0.05133631452918053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05220069736242294,0.07120826840400696,-0.05231820419430733,-0.07132588326931,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3002011775970459,-0.1099596619606018,-0.2037724256515503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355878777,0,-0.005587076768279076,-0.039418600499629974,-0.14485923945903778,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.022076748311519623,0.0035864233504980803,-0.007604770828038454,0.011305599473416805,-0.0034399651922285557,0.0006080567836761475,-0.011280607432126999,-0.0131590710952878,-0.00406921561807394,0.0,0.0,-0.0047828578390181065,0.0004607077280525118,0.00048825168050825596,-0.0016498616896569729,0.09026278555393219,0.10468830168247223,-0.0007823973428457975,0.3766820430755615,-0.0939614400267601,0.2695282995700836,0.091720350086689,0.10212532430887222,0.008297459222376347,-0.00022747405455447733,-0.09184045344591141,-0.10341446846723557,0.001125178998336196,2.0,2.0,2.0,2.0,0.04292968660593033,0.05672851577401161,-0.036796875298023224,-0.06592773646116257,0.0,0.04987543448805809,0.08317100256681442,-0.05012304335832596,-0.08341914415359497,0.0,-0.2749221920967102,0.029446087777614594,-9.83375072479248,0.0679246038198471,-0.014116926118731499,0.05167035385966301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053203143179416656,0.0726097971200943,-0.0533297061920166,-0.07273650914430618,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1109190285205841,0.1316342055797577,-0.7120791673660278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366519349,0,-0.005779302679002285,-0.03942447900772095,-0.14491890370845795,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.021940048784017563,0.005082025192677975,-0.007301307749003172,0.011690053157508373,-0.00342820817604661,0.0006677210330963135,-0.011478682979941368,-0.01312105543911457,-0.004172941204160452,0.0,0.0,-0.0047828578390181065,0.0004607077280525118,0.00048825168050825596,-0.0016498616896569729,0.09107186645269394,0.10392991453409195,-0.00038426945684477687,0.3766820430755615,-0.0939614400267601,0.2695282995700836,0.091720350086689,0.10212532430887222,0.008297459222376347,-0.00022747405455447733,-0.09172013401985168,-0.10347966104745865,0.0013876716839149594,2.0,2.0,2.0,2.0,0.044462889432907104,0.05672851577401161,-0.038330078125,-0.06746093928813934,0.0,0.04987543448805809,0.08317100256681442,-0.05012304335832596,-0.08341914415359497,0.0,-0.1431696116924286,0.45806482434272766,-9.734487533569336,0.06848764419555664,-0.017083898186683655,0.04900514706969261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05317630246281624,0.07491055130958557,-0.053325869143009186,-0.07506035268306732,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1109190285205841,0.1316342055797577,-0.7120791673660278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375763646,0,-0.005779302679002285,-0.03942447900772095,-0.14491890370845795,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.021940048784017563,0.005082025192677975,-0.007301307749003172,0.011690053157508373,-0.00342820817604661,0.0006677210330963135,-0.011478682979941368,-0.01312105543911457,-0.004172941204160452,0.0,0.0,-0.0047828578390181065,-0.004286946263164282,-0.0015457344707101583,-0.014094684273004532,0.09107186645269394,0.10392991453409195,-0.00038426945684477687,0.3959689736366272,-0.08875925093889236,0.2267344743013382,0.09722290933132172,0.0993615910410881,0.012399045750498772,-0.00026192140649072826,-0.09172013401985168,-0.10347966104745865,0.0013876716839149594,2.0,2.0,2.0,2.0,0.04599609225988388,0.059794921427965164,-0.039863280951976776,-0.06746093928813934,0.0,0.05419167876243591,0.08565099537372589,-0.05447682738304138,-0.08593673259019852,0.0,-0.1431696116924286,0.45806482434272766,-9.734487533569336,0.06848764419555664,-0.017083898186683655,0.04900514706969261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05275311321020126,0.07768077403306961,-0.05293382331728935,-0.07786182314157486,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.14993338286876678,-0.11605583131313324,-0.6174895763397217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388519769,0,-0.006054864730685949,-0.03933078795671463,-0.14496736228466034,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.02399260737001896,0.008299995213747025,-0.006571748293936253,0.012241180054843426,-0.0036155912093818188,0.0007161796092987061,-0.011473755352199078,-0.01328513864427805,-0.0047187828458845615,0.0,0.0,-0.0047828578390181065,0.000919102574698627,-5.2402407163754106e-05,-0.018532386049628258,0.09121018648147583,0.1056177094578743,1.4570724488294218e-05,0.3902762234210968,-0.05524449422955513,0.22800295054912567,0.09883671253919601,0.1079530268907547,0.016941117122769356,-0.0002864147536456585,-0.09174581617116928,-0.10345526784658432,0.001044341130182147,2.0,2.0,2.0,2.0,0.04752929508686066,0.05826171860098839,-0.04139648377895355,-0.06899414211511612,0.0,0.059104565531015396,0.07868317514657974,-0.05941642075777054,-0.0789954736828804,0.0,-0.26401638984680176,0.5766890048980713,-9.843086242675781,0.0738164559006691,-0.02383846789598465,0.04403384029865265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05283796042203903,0.08007808774709702,-0.053052760660648346,-0.08029330521821976,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.16643652319908142,0.010952666401863098,-0.544002890586853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397233113,0,-0.006163997109979391,-0.039268165826797485,-0.14497986435890198,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.024236030876636505,0.002536584623157978,-0.0055297547951340675,0.012459445744752884,-0.0037408359348773956,0.0007286816835403442,-0.01143458392471075,-0.013157116249203682,-0.004872563295066357,0.0,0.0,-0.0047828578390181065,0.000919102574698627,-5.2402407163754106e-05,-0.018532386049628258,0.09121018648147583,0.1056177094578743,1.4570724488294218e-05,0.40599051117897034,-0.13111157715320587,0.24218612909317017,0.09883671253919601,0.1079530268907547,0.016941117122769356,-0.0002864147536456585,-0.09174581617116928,-0.10345526784658432,0.001044341130182147,2.0,2.0,2.0,2.0,0.04752929508686066,0.059794921427965164,-0.04292968660593033,-0.06899414211511612,0.0,0.04845548793673515,0.09493400156497955,-0.048767175525426865,-0.09524673968553543,0.0,-0.26401638984680176,0.5766890048980713,-9.843086242675781,0.07469253987073898,-0.012528718449175358,0.03677675127983093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05331815034151077,0.08207083493471146,-0.05356638506054878,-0.08231956511735916,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.16643652319908142,0.010952666401863098,-0.544002890586853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4406122082,0,-0.006163997109979391,-0.039268165826797485,-0.14497986435890198,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.024236030876636505,0.002536584623157978,-0.0055297547951340675,0.012459445744752884,-0.0037408359348773956,0.0007286816835403442,-0.01143458392471075,-0.013157116249203682,-0.004872563295066357,0.0,0.0,-0.0047828578390181065,-0.002329857787117362,-0.0031126237008720636,-0.018167203292250633,0.09090209007263184,0.10459715127944946,0.00019790865189861506,0.3948996663093567,-0.07761106640100479,0.26422590017318726,0.08812772482633591,0.10430505871772766,0.019754953682422638,-0.0002973900700453669,-0.09174709767103195,-0.10347317159175873,0.0007477951003238559,2.0,2.0,2.0,2.0,0.04752929508686066,0.06132812425494194,-0.04292968660593033,-0.07206054776906967,0.0,0.05595680698752403,0.0834641307592392,-0.056280575692653656,-0.08378851413726807,0.0,-0.301052063703537,-0.0646297037601471,-9.774809837341309,0.07469253987073898,-0.012528718449175358,0.03677675127983093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053494326770305634,0.084145687520504,-0.05377128720283508,-0.08442322909832001,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07108252495527267,-0.16635558009147644,-0.2593432068824768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417445333,0,-0.00637733843177557,-0.03914642706513405,-0.14501826465129852,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.027076201513409615,0.006651577539741993,-0.006345764268189669,0.01288613025099039,-0.003984314855188131,0.0007670819759368896,-0.011330556124448776,-0.01332010142505169,-0.0051400745287537575,0.0,0.0,-0.0047828578390181065,-0.002329857787117362,-0.0031126237008720636,-0.018167203292250633,0.09008070826530457,0.10588804632425308,0.0005191972013562918,0.3948996663093567,-0.07761106640100479,0.26422590017318726,0.08292435109615326,0.10966300219297409,0.014506249688565731,-0.00028606015257537365,-0.09170705080032349,-0.10357195138931274,1.776599674485624e-05,2.0,2.0,2.0,2.0,0.04906250163912773,0.06286133080720901,-0.044462889432907104,-0.07206054776906967,0.0,0.05596299096941948,0.08347031474113464,-0.056274402886629105,-0.08378233015537262,0.0,-0.3797867000102997,0.4200432598590851,-9.858880043029785,0.08136621117591858,-0.021224547177553177,0.04307634010910988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05368959903717041,0.08556977659463882,-0.05398820713162422,-0.08586902916431427,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07108252495527267,-0.16635558009147644,-0.2593432068824768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
