time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4426037441,0,-0.00637733843177557,-0.03914642706513405,-0.14501826465129852,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.027076201513409615,0.006651577539741993,-0.006345764268189669,0.01288613025099039,-0.003984314855188131,0.0007670819759368896,-0.011330556124448776,-0.01332010142505169,-0.0051400745287537575,0.0,0.0,-0.0047828578390181065,-0.0015441147843375802,-0.003107955912128091,-0.003187567461282015,0.09128165245056152,0.10643605142831802,0.0002584954781923443,0.46064451336860657,-0.047881368547677994,0.2275337278842926,0.09533403813838959,0.11036574840545654,-0.002030864590778947,-0.0002459716924931854,-0.09160881489515305,-0.10364332050085068,-0.00036421450204215944,2.0,2.0,2.0,2.0,0.04906250163912773,0.06592773646116257,-0.04292968660593033,-0.07512695342302322,0.0,0.0728977844119072,0.08988279104232788,-0.07316585630178452,-0.09015126526355743,0.0,-0.3797867000102997,0.4200432598590851,-9.858880043029785,0.08136621117591858,-0.021224547177553177,0.04307634010910988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05498608574271202,0.08617828786373138,-0.05529627576470375,-0.08648913353681564,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.15541136264801025,-0.07434938102960587,0.4877047538757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4436131653,0,-0.00661148875951767,-0.03908148407936096,-0.14506693184375763,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.028055565431714058,0.007697627879679203,-0.00768951466307044,0.013354433700442314,-0.004114201292395592,0.0008157491683959961,-0.011602195911109447,-0.013398425653576851,-0.00493795657530427,0.0,0.0,-0.0047828578390181065,0.0005619563162326813,0.0020522538106888533,0.0039566559717059135,0.09128165245056152,0.10643605142831802,0.0002584954781923443,0.46064451336860657,-0.047881368547677994,0.2275337278842926,0.09533403813838959,0.11036574840545654,-0.002030864590778947,-0.0002459716924931854,-0.09160881489515305,-0.10364332050085068,-0.00036421450204215944,2.0,2.0,2.0,2.0,0.05059570446610451,0.06746093928813934,-0.044462889432907104,-0.07666015625,0.0,0.0728977844119072,0.08988279104232788,-0.07316585630178452,-0.09015126526355743,0.0,-0.37458768486976624,0.48098400235176086,-9.9004545211792,0.08438172191381454,-0.023627813905477524,0.05397350713610649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05814766883850098,0.08686532080173492,-0.05845779553055763,-0.08717605471611023,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005822924897074699,0.20061831176280975,0.6233050227165222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4446232938,0,-0.006747661158442497,-0.03901190310716629,-0.14509743452072144,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.030526071786880493,0.003841706784442067,-0.006912739481776953,0.013626779429614544,-0.00425336416810751,0.0008462518453598022,-0.01139193307608366,-0.013169309124350548,-0.004856745712459087,0.0,0.0,-0.0047828578390181065,0.0005619563162326813,0.0020522538106888533,0.0039566559717059135,0.09094682335853577,0.10483983159065247,-4.2247967940056697e-05,0.4941490590572357,-0.08888640254735947,0.26374551653862,0.09032664448022842,0.1007813960313797,-0.009004302322864532,-0.00022792584786657244,-0.09160881489515305,-0.10364332050085068,-0.00036421450204215944,2.0,2.0,2.0,2.0,0.05059570446610451,0.0705273449420929,-0.04599609225988388,-0.07819335907697678,0.0,0.07157821953296661,0.10312590003013611,-0.07182662934064865,-0.10337496548891068,0.0,-0.1851397454738617,-0.3730222284793854,-9.635932922363281,0.08984528481960297,-0.01616116426885128,0.047953732311725616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236349046230316,0.08837094902992249,-0.0626649260520935,-0.0886729285120964,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.005822924897074699,0.20061831176280975,0.6233050227165222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456109465,0,-0.006747661158442497,-0.03901190310716629,-0.14509743452072144,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.030526071786880493,0.003841706784442067,-0.006912739481776953,0.013626779429614544,-0.00425336416810751,0.0008462518453598022,-0.01139193307608366,-0.013169309124350548,-0.004856745712459087,0.0,0.0,-0.0047828578390181065,0.003054168773815036,-0.0003526676446199417,0.016976941376924515,0.09094682335853577,0.10483983159065247,-4.2247967940056697e-05,0.5036738514900208,-0.14988306164741516,0.31911882758140564,0.08395782113075256,0.104957714676857,-0.01835271716117859,-0.00021081676823087037,-0.09161175787448883,-0.1037362739443779,0.0001062031660694629,2.0,2.0,2.0,2.0,0.052128907293081284,0.0705273449420929,-0.04599609225988388,-0.07972656190395355,0.0,0.062468018382787704,0.11567685008049011,-0.06269761919975281,-0.11590754985809326,0.0,-0.1851397454738617,-0.3730222284793854,-9.635932922363281,0.08984528481960297,-0.01616116426885128,0.047953732311725616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06577786058187485,0.0918022021651268,-0.06606527417898178,-0.09209013730287552,0.04496268555521965,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25767603516578674,0.07493926584720612,0.5541530847549438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466027060,0,-0.007006149739027023,-0.03887343034148216,-0.145136296749115,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.03079306334257126,0.009071172215044498,-0.008297387510538101,0.01414375938475132,-0.004530311096459627,0.0008851140737533569,-0.011487086303532124,-0.013532893732190132,-0.0044710105285048485,0.0,0.0,-0.0047828578390181065,0.003054168773815036,-0.0003526676446199417,0.016976941376924515,0.08958875387907028,0.105354443192482,-0.00038572773337364197,0.5036738514900208,-0.14988306164741516,0.31911882758140564,0.08395782113075256,0.104957714676857,-0.01835271716117859,-0.00021081676823087037,-0.09161175787448883,-0.1037362739443779,0.0001062031660694629,2.0,2.0,2.0,2.0,0.05366211012005806,0.07206054776906967,-0.04752929508686066,-0.07972656190395355,0.0,0.062468018382787704,0.11567685008049011,-0.06269761919975281,-0.11590754985809326,0.0,-0.5812839269638062,0.14616833627223969,-9.741433143615723,0.09157706052064896,-0.027251465246081352,0.058021605014801025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06726660579442978,0.09731625765562057,-0.06753731518983841,-0.09758757799863815,0.04496268555521965,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25767603516578674,0.07493926584720612,0.5541530847549438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476034616,0,-0.007300316821783781,-0.038738980889320374,-0.14516325294971466,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.030876146629452705,0.008421145379543304,-0.00620595458894968,0.01473209634423256,-0.004799211397767067,0.0009120702743530273,-0.011392409913241863,-0.013514574617147446,-0.004144052043557167,0.0,0.0,-0.0047828578390181065,0.0035976225044578314,-6.747114821337163e-05,0.01919468864798546,0.08958875387907028,0.105354443192482,-0.00038572773337364197,0.5134042501449585,-0.06158571317791939,0.16272379457950592,0.08395782113075256,0.104957714676857,-0.01835271716117859,-0.00021081676823087037,-0.09161175787448883,-0.1037362739443779,0.0001062031660694629,2.0,2.0,2.0,2.0,0.055195312947034836,0.07359375059604645,-0.05059570446610451,-0.08125976473093033,0.0,0.07984121143817902,0.10170549899339676,-0.0800711065530777,-0.10193584114313126,0.0,-0.5812839269638062,0.14616833627223969,-9.741433143615723,0.09293448179960251,-0.02648107148706913,0.04275377467274666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06791477650403976,0.10277163982391357,-0.06816969066858292,-0.10302727669477463,0.04496268555521965,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.13200034201145172,0.008431568741798401,0.37985262274742126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486506778,0,-0.007300316821783781,-0.038738980889320374,-0.14516325294971466,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.030876146629452705,0.008421145379543304,-0.00620595458894968,0.01473209634423256,-0.004799211397767067,0.0009120702743530273,-0.011392409913241863,-0.013514574617147446,-0.004144052043557167,0.0,0.0,-0.0047828578390181065,0.00461176224052906,0.0019892898853868246,0.010559950023889542,0.09055100381374359,0.10745207220315933,-0.0006741615943610668,0.5784268379211426,-0.12347164005041122,0.26447349786758423,0.0861102044582367,0.1059742346405983,-0.01836666837334633,-0.00022080277267377824,-0.09153220802545547,-0.10374221205711365,0.00046406674664467573,2.0,2.0,2.0,2.0,0.05826171860098839,0.07512695342302322,-0.05366211012005806,-0.0827929675579071,0.0,0.08039207011461258,0.1242789551615715,-0.08063285052776337,-0.12452083826065063,0.0,-0.06209072098135948,0.4045027792453766,-9.858588218688965,0.09293448179960251,-0.02648107148706913,0.04275377467274666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06965826451778412,0.10694380849599838,-0.06990128010511398,-0.10718761384487152,0.04594767838716507,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0046094926074147224,0.10412220656871796,-0.21205873787403107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496026977,0,-0.007615006063133478,-0.038561102002859116,-0.14520567655563354,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.031002309173345566,0.0019338417332619429,-0.007699092850089073,0.015361478552222252,-0.005154970567673445,0.0009544938802719116,-0.011405167169868946,-0.013372612185776234,-0.004222017712891102,0.0,0.0,-0.0047828578390181065,0.00461176224052906,0.0019892898853868246,0.010559950023889542,0.09065431356430054,0.10632213950157166,-0.0005814729956910014,0.5784268379211426,-0.12347164005041122,0.26447349786758423,0.0860886499285698,0.10329163074493408,-0.005969232879579067,-0.00026624687598086894,-0.0913395881652832,-0.10378902405500412,0.0009919162839651108,2.0,2.0,2.0,2.0,0.059794921427965164,0.07819335907697678,-0.055195312947034836,-0.08585937321186066,0.0,0.0803673043847084,0.12425407767295837,-0.08065760880708694,-0.12454573810100555,0.0,0.042841725051403046,-0.3438478112220764,-9.817682266235352,0.09452315419912338,-0.014256646856665611,0.05537291243672371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07246986031532288,0.1111520454287529,-0.07270839065313339,-0.11139142513275146,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0046094926074147224,0.10412220656871796,-0.21205873787403107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506054890,0,-0.007615006063133478,-0.038561102002859116,-0.14520567655563354,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.031002309173345566,0.0019338417332619429,-0.007699092850089073,0.015361478552222252,-0.005154970567673445,0.0009544938802719116,-0.011405167169868946,-0.013372612185776234,-0.004222017712891102,0.0,0.0,-0.0047828578390181065,-0.001288646599277854,0.003760791616514325,-0.00041691891965456307,0.09065431356430054,0.10632213950157166,-0.0005814729956910014,0.5533813834190369,-0.16870461404323578,0.4049523174762726,0.09308825433254242,0.09864044934511185,0.004859194625169039,-0.00032328959787264466,-0.09129304438829422,-0.1038626879453659,0.0011617443524301052,2.0,2.0,2.0,2.0,0.06132812425494194,0.0827929675579071,-0.059794921427965164,-0.08892577886581421,0.0,0.06787829101085663,0.12782005965709686,-0.0682305246591568,-0.12817434966564178,0.0,0.042841725051403046,-0.3438478112220764,-9.817682266235352,0.09452315419912338,-0.014256646856665611,0.05537291243672371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07473492622375488,0.11580503731966019,-0.07498138397932053,-0.11605249345302582,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.15329162776470184,0.2503252625465393,-0.46173545718193054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516312629,0,-0.007928937673568726,-0.038355737924575806,-0.14526408910751343,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.03352556750178337,0.0003378181718289852,-0.006751376204192638,0.01598934456706047,-0.005565701052546501,0.0010129064321517944,-0.011356242932379246,-0.013194405473768711,-0.004269987810403109,0.0,0.0,-0.0047828578390181065,-0.006825776770710945,-0.0012531906832009554,-0.007147794123739004,0.09026668965816498,0.10490449517965317,-0.0005255180294625461,0.5533813834190369,-0.16870461404323578,0.4049523174762726,0.09308825433254242,0.09864044934511185,0.004859194625169039,-0.00032328959787264466,-0.09129304438829422,-0.1038626879453659,0.0011617443524301052,2.0,2.0,2.0,2.0,0.06439453363418579,0.08739257603883743,-0.059794921427965164,-0.09352538734674454,0.0,0.06787829101085663,0.12782005965709686,-0.0682305246591568,-0.12817434966564178,0.0,-0.2823457419872284,-0.40939778089523315,-9.693253517150879,0.1008782610297203,-0.011851990595459938,0.04685957729816437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07515981793403625,0.1201460212469101,-0.07542683929204941,-0.12041428685188293,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3128059208393097,-0.12366016209125519,-0.553095817565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529369659,0,-0.008064093999564648,-0.038285136222839355,-0.14528554677963257,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.03020620346069336,0.007482763845473528,-0.0073521132580935955,0.016259659081697464,-0.005706904921680689,0.001034364104270935,-0.011592945083975792,-0.013535654172301292,-0.0043535479344427586,0.0,0.0,-0.0047828578390181065,-0.006825776770710945,-0.0012531906832009554,-0.007147794123739004,0.09154972434043884,0.1084112897515297,-0.00016288681945297867,0.5548304319381714,-0.06518594920635223,0.2577276825904846,0.10210346430540085,0.11010581254959106,0.010925042442977428,-0.00034898953163065016,-0.09134335070848465,-0.10386727005243301,0.001075840089470148,2.0,2.0,2.0,2.0,0.06439453363418579,0.09199218451976776,-0.06132812425494194,-0.09659180045127869,0.0,0.08647581934928894,0.10963425040245056,-0.08685658872127533,-0.11001591384410858,0.0,-0.24848774075508118,0.6196720004081726,-9.963608741760254,0.09490898996591568,-0.02647165209054947,0.05159720033407211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07488308101892471,0.12285808473825455,-0.07517725974321365,-0.12315373867750168,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3128059208393097,-0.12366016209125519,-0.553095817565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536046589,0,-0.008064093999564648,-0.038285136222839355,-0.14528554677963257,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.03020620346069336,0.007482763845473528,-0.0073521132580935955,0.016259659081697464,-0.005706904921680689,0.001034364104270935,-0.011592945083975792,-0.013535654172301292,-0.0043535479344427586,0.0,0.0,-0.0047828578390181065,-0.0010692053474485874,0.0018634517909958959,-0.013453468680381775,0.09154972434043884,0.1084112897515297,-0.00016288681945297867,0.6182873249053955,-0.14032869040966034,0.25152620673179626,0.09112503379583359,0.10121705383062363,0.015253622084856033,-0.00036456031375564635,-0.09134335070848465,-0.10386727005243301,0.001075840089470148,2.0,2.0,2.0,2.0,0.06439453363418579,0.09659180045127869,-0.06439453363418579,-0.10119140893220901,0.0,0.08439397066831589,0.13431093096733093,-0.0847916528582573,-0.13471081852912903,0.0,-0.24848774075508118,0.6196720004081726,-9.963608741760254,0.09490898996591568,-0.02647165209054947,0.05159720033407211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07593218237161636,0.12372907996177673,-0.07625515013933182,-0.12405365705490112,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0500129759311676,-0.009846844710409641,-0.3392845392227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546113729,0,-0.008390303701162338,-0.03820974379777908,-0.14533114433288574,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.034753210842609406,0.0017471237806603312,-0.006203904282301664,0.016912080347537994,-0.005857690703123808,0.0010799616575241089,-0.011386546306312084,-0.013281864114105701,-0.004679958336055279,0.0,0.0,-0.0047828578390181065,-0.0010692053474485874,0.0018634517909958959,-0.013453468680381775,0.09108803421258926,0.1076110452413559,4.634391189028975e-06,0.579292893409729,-0.08366664499044418,0.23988297581672668,0.0916571095585823,0.10584606230258942,0.013859412632882595,-0.0003729898016899824,-0.09134335070848465,-0.10386727005243301,0.001075840089470148,2.0,2.0,2.0,2.0,0.06592773646116257,0.10119140893220901,-0.06439453363418579,-0.10425781458616257,0.0,0.0875241830945015,0.11726163327693939,-0.08793116360902786,-0.11766985803842545,0.0,0.09647657722234726,0.265147864818573,-9.859950065612793,0.10532598197460175,-0.015212117694318295,0.04361508786678314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07825002074241638,0.12418520450592041,-0.07860057801008224,-0.12453743070363998,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0500129759311676,-0.009846844710409641,-0.3392845392227173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4556884054,0,-0.008390303701162338,-0.03820974379777908,-0.14533114433288574,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.034753210842609406,0.0017471237806603312,-0.006203904282301664,0.016912080347537994,-0.005857690703123808,0.0010799616575241089,-0.011386546306312084,-0.013281864114105701,-0.004679958336055279,0.0,0.0,-0.0047828578390181065,0.006588007789105177,0.0032336909789592028,-0.011107878759503365,0.09108803421258926,0.1076110452413559,4.634391189028975e-06,0.579292893409729,-0.08366664499044418,0.23988297581672668,0.0916571095585823,0.10584606230258942,0.013859412632882595,-0.0003729898016899824,-0.09137174487113953,-0.10387083142995834,0.0006354943616315722,2.0,2.0,2.0,2.0,0.06746093928813934,0.10425781458616257,-0.06746093928813934,-0.1088574230670929,0.0,0.0875241830945015,0.11726163327693939,-0.08793116360902786,-0.11766985803842545,0.0,0.09647657722234726,0.265147864818573,-9.859950065612793,0.10532598197460175,-0.015212117694318295,0.04361508786678314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095689117908478,0.12391845881938934,-0.08133100718259811,-0.1242942288517952,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25311484932899475,0.07824549078941345,0.0322127565741539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566304018,0,-0.008734921924769878,-0.03812772035598755,-0.14537875354290009,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.03788915276527405,0.0008171736262738705,-0.0068090916611254215,0.017601320520043373,-0.006021738518029451,0.0011275708675384521,-0.011095684953033924,-0.013251876458525658,-0.004884007852524519,0.0,0.0,-0.0047828578390181065,0.006588007789105177,0.0032336909789592028,-0.011107878759503365,0.08910256624221802,0.10809218883514404,0.00011075445218011737,0.621979832649231,-0.07508307695388794,0.2644950747489929,0.08014123141765594,0.10376687347888947,0.007177007384598255,-0.00036147344508208334,-0.09122249484062195,-0.10389263182878494,0.0001019698684103787,2.0,2.0,2.0,2.0,0.06899414211511612,0.10732422024011612,-0.06746093928813934,-0.11192382872104645,0.0,0.09663249552249908,0.12334049493074417,-0.0970272570848465,-0.1237364411354065,0.0,-0.02751554362475872,-0.2613428235054016,-9.692815780639648,0.1130872368812561,-0.013651467859745026,0.04809001460671425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0839201882481575,0.12283932417631149,-0.08431139588356018,-0.12323209643363953,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25311484932899475,0.07824549078941345,0.0322127565741539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4576114388,0,-0.009079042822122574,-0.03808091953396797,-0.1454296112060547,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04185539111495018,0.004160615615546703,-0.007824460044503212,0.018289566040039062,-0.006115340627729893,0.0011784285306930542,-0.011085819453001022,-0.013476812280714512,-0.004805983975529671,0.0,0.0,-0.0047828578390181065,0.006319234147667885,-0.0014580120332539082,-0.006191389635205269,0.08812800794839859,0.10713990032672882,0.0001173904602183029,0.5834338068962097,-0.14169256389141083,0.3283706307411194,0.08055111765861511,0.10973405092954636,0.002869566436856985,-0.000346854591043666,-0.09122249484062195,-0.10389263182878494,0.0001019698684103787,2.0,2.0,2.0,2.0,0.0705273449420929,0.1088574230670929,-0.0705273449420929,-0.11345703154802322,0.0,0.07798004895448685,0.12834899127483368,-0.0783582329750061,-0.1287291795015335,0.0,-0.02751554362475872,-0.2613428235054016,-9.692815780639648,0.12256036698818207,-0.020531341433525085,0.05552206188440323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08644269406795502,0.12235169112682343,-0.08684275299310684,-0.12275325506925583,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.125765860080719,-0.11361401528120041,0.22088734805583954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586521610,0,-0.009079042822122574,-0.03808091953396797,-0.1454296112060547,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04185539111495018,0.004160615615546703,-0.007824460044503212,0.018987072631716728,-0.00611670408397913,0.0012226700782775879,-0.011085819453001022,-0.013476812280714512,-0.004805983975529671,0.0,0.0,-0.0047828578390181065,-0.005194812547415495,-0.0006375059019774199,0.005086461082100868,0.08812800794839859,0.10713990032672882,0.0001173904602183029,0.5834338068962097,-0.14169256389141083,0.3283706307411194,0.08055111765861511,0.10973405092954636,0.002869566436856985,-0.000346854591043666,-0.0911119356751442,-0.10394566506147385,-5.8969599194824696e-05,2.0,2.0,2.0,2.0,0.07206054776906967,0.11192382872104645,-0.0705273449420929,-0.11652343720197678,0.0,0.07798004895448685,0.12834899127483368,-0.0783582329750061,-0.1287291795015335,0.0,-0.5929595828056335,0.12468254566192627,-9.82991886138916,0.12192213535308838,-0.0317937433719635,0.07104760408401489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08698217570781708,0.12298747897148132,-0.08738330751657486,-0.12339014559984207,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3870566785335541,-0.11280092597007751,0.45784837007522583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599407272,0,-0.009427794255316257,-0.03808023780584335,-0.14547385275363922,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04073053598403931,0.009746178053319454,-0.009852282702922821,0.018987072631716728,-0.00611670408397913,0.0012226700782775879,-0.011537246406078339,-0.013631097972393036,-0.004729896783828735,0.0,0.0,-0.0047828578390181065,-0.004605206195265055,0.00416947714984417,0.009321972727775574,0.09045331925153732,0.10686514526605606,-0.00020637376292143017,0.6480749845504761,-0.08804798126220703,0.3038598895072937,0.10078025609254837,0.11013337224721909,-0.008052854798734188,-0.0003173706936649978,-0.0910201445221901,-0.10396233946084976,-9.35847929213196e-05,2.0,2.0,2.0,2.0,0.07359375059604645,0.11192382872104645,-0.07359375059604645,-0.11652343720197678,0.0,0.09898883104324341,0.1303255259990692,-0.09933549910783768,-0.13067343831062317,0.0,-0.23551443219184875,0.7064482569694519,-9.976529121398926,0.12192213535308838,-0.0317937433719635,0.07104760408401489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08655554056167603,0.1243806853890419,-0.08695149421691895,-0.12477826327085495,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.18945074081420898,0.14173410832881927,0.4339669942855835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605941301,0,-0.009620658122003078,-0.038051266223192215,-0.14549940824508667,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0436750203371048,0.0013962339144200087,-0.007857601158320904,0.01937280222773552,-0.006174647249281406,0.0012482255697250366,-0.011289305984973907,-0.013263457454741001,-0.004510190803557634,0.0,0.0,-0.0047828578390181065,-0.004605206195265055,0.00416947714984417,0.009321972727775574,0.09045331925153732,0.10686514526605606,-0.00020637376292143017,0.7067354917526245,-0.08340097963809967,0.30627313256263733,0.09733297675848007,0.10014800727367401,-0.011229784227907658,-0.00030956853879615664,-0.0910201445221901,-0.10396233946084976,-9.35847929213196e-05,2.0,2.0,2.0,2.0,0.07512695342302322,0.11345703154802322,-0.07512695342302322,-0.11805664002895355,0.0,0.11024598777294159,0.13996601104736328,-0.11058451235294342,-0.14030583202838898,0.0,-0.23551443219184875,0.7064482569694519,-9.976529121398926,0.12849736213684082,-0.015163814648985863,0.05568602308630943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08819013088941574,0.1265164017677307,-0.08857551962137222,-0.12690342962741852,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.18945074081420898,0.14173410832881927,0.4339669942855835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
