time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4616219434,0,-0.009620658122003078,-0.038051266223192215,-0.14549940824508667,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0436750203371048,0.0013962339144200087,-0.007857601158320904,0.01937280222773552,-0.006174647249281406,0.0012482255697250366,-0.011289305984973907,-0.013263457454741001,-0.004510190803557634,0.0,0.0,-0.0047828578390181065,-0.0039426242001354694,-0.004656175151467323,0.012239725328981876,0.09083326905965805,0.10573482513427734,-0.00027760505327023566,0.7067354917526245,-0.08340097963809967,0.30627313256263733,0.09733297675848007,0.10014800727367401,-0.011229784227907658,-0.00030956853879615664,-0.09105677157640457,-0.10395928472280502,4.1177001548931e-05,2.0,2.0,2.0,2.0,0.07512695342302322,0.11192382872104645,-0.07666015625,-0.11958984285593033,0.0,0.11024598777294159,0.13996601104736328,-0.11058451235294342,-0.14030583202838898,0.0,-0.12762509286403656,-0.11229824274778366,-9.703205108642578,0.12849736213684082,-0.015163814648985863,0.05568602308630943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09254463762044907,0.12960386276245117,-0.09291655570268631,-0.12997736036777496,0.04137303680181503,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0438888855278492,-0.32512328028678894,0.3433532416820526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4626146910,0,-0.009992022998631,-0.03795454278588295,-0.14555279910564423,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04754401370882988,0.0065295640379190445,-0.008054932579398155,0.020115535706281662,-0.006368095055222511,0.0013016164302825928,-0.011241631582379341,-0.013579383492469788,-0.004258695989847183,0.0,0.0,-0.0047828578390181065,-0.0039426242001354694,-0.004656175151467323,0.012239725328981876,0.08935476839542389,0.1079651266336441,-0.0005373787716962397,0.6568499207496643,-0.17295363545417786,0.2749243974685669,0.09346787631511688,0.11696312576532364,-0.012666275724768639,-0.0003106233780272305,-0.09110891073942184,-0.10402180254459381,0.00029273395193740726,2.0,2.0,2.0,2.0,0.07666015625,0.11345703154802322,-0.07819335907697678,-0.11958984285593033,0.0,0.08547680824995041,0.14705045521259308,-0.08581570535898209,-0.14739184081554413,0.0,-0.2784995138645172,0.7342098355293274,-10.012989044189453,0.1378874033689499,-0.025837494060397148,0.05718187242746353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09680997580289841,0.13336123526096344,-0.09716911613941193,-0.13372191786766052,0.042798545211553574,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0438888855278492,-0.32512328028678894,0.3433532416820526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635937996,0,-0.009992022998631,-0.03795454278588295,-0.14555279910564423,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04754401370882988,0.0065295640379190445,-0.008054932579398155,0.020896153524518013,-0.006595152895897627,0.0013418048620224,-0.011241631582379341,-0.013579383492469788,-0.004258695989847183,0.0,0.0,-0.0047828578390181065,0.0034897972363978624,-0.002103851642459631,0.012331152334809303,0.08935476839542389,0.1079651266336441,-0.0005373787716962397,0.7139902710914612,-0.1378665566444397,0.29213351011276245,0.08383242785930634,0.11147136241197586,-0.010663606226444244,-0.0003270733286626637,-0.09110891073942184,-0.10402180254459381,0.00029273395193740726,2.0,2.0,2.0,2.0,0.07666015625,0.11345703154802322,-0.07819335907697678,-0.1211230456829071,0.0,0.10184346139431,0.15098364651203156,-0.10220082849264145,-0.15134328603744507,0.0,-0.2784995138645172,0.7342098355293274,-10.012989044189453,0.1373872309923172,-0.03836294636130333,0.07201147824525833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09871411323547363,0.13758981227874756,-0.09906406700611115,-0.1379414051771164,0.042798545211553574,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.20556071400642395,-0.08032409101724625,0.12076111882925034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4645958651,0,-0.010382330045104027,-0.03784101456403732,-0.14559298753738403,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.046398013830184937,0.012531852349638939,-0.009967884980142117,0.020896153524518013,-0.006595152895897627,0.0013418048620224,-0.011236024089157581,-0.013786528259515762,-0.00431231502443552,0.0,0.0,-0.0047828578390181065,0.0034897972363978624,-0.002103851642459631,0.012331152334809303,0.0903494656085968,0.10631592571735382,-0.0005186836351640522,0.7139902710914612,-0.1378665566444397,0.29213351011276245,0.08383242785930634,0.11147136241197586,-0.010663606226444244,-0.0003270733286626637,-0.0908936932682991,-0.10420992970466614,0.0008572257356718183,2.0,2.0,2.0,2.0,0.07819335907697678,0.114990234375,-0.08125976473093033,-0.12265624850988388,0.0,0.10184346139431,0.15098364651203156,-0.10220082849264145,-0.15134328603744507,0.0,-0.4472075402736664,-0.4510495066642761,-9.699906349182129,0.1373872309923172,-0.03836294636130333,0.07201147824525833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0994730144739151,0.141959547996521,-0.09981895238161087,-0.1423073261976242,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.20556071400642395,-0.08032409101724625,0.12076111882925034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655957342,0,-0.01078096218407154,-0.037788063287734985,-0.14563842117786407,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04313424602150917,0.010512741282582283,-0.007921566255390644,0.02169342152774334,-0.0067010559141635895,0.0013872385025024414,-0.011409902013838291,-0.013655575923621655,-0.004119420889765024,0.0,0.0,-0.0047828578390181065,-9.638032497605309e-05,0.0027552626561373472,0.003941809758543968,0.0903494656085968,0.10631592571735382,-0.0005186836351640522,0.7728705406188965,-0.10085336863994598,0.2511649429798126,0.09209489077329636,0.10205812752246857,-0.0008662582840770483,-0.0003668645804282278,-0.0908936932682991,-0.10420992970466614,0.0008572257356718183,2.0,2.0,2.0,2.0,0.08125976473093033,0.11652343720197678,-0.0827929675579071,-0.12572266161441803,0.0,0.11887738108634949,0.15487302839756012,-0.11927899718284607,-0.15527662634849548,0.0,-0.4472075402736664,-0.4510495066642761,-9.699906349182129,0.13249526917934418,-0.034565411508083344,0.05709363520145416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10106947273015976,0.1459532380104065,-0.10141756385564804,-0.14630338549613953,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.16490419209003448,0.15025341510772705,-0.2112247496843338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666049198,0,-0.01078096218407154,-0.037788063287734985,-0.14563842117786407,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04313424602150917,0.010512741282582283,-0.007921566255390644,0.02169342152774334,-0.0067010559141635895,0.0013872385025024414,-0.011409902013838291,-0.013655575923621655,-0.004119420889765024,0.0,0.0,-0.0047828578390181065,-9.638032497605309e-05,0.0027552626561373472,0.003941809758543968,0.08963759988546371,0.10738372057676315,-0.00048544217133894563,0.7728705406188965,-0.10085336863994598,0.2511649429798126,0.09209489077329636,0.10205812752246857,-0.0008662582840770483,-0.0003668645804282278,-0.09090066701173782,-0.10428061336278915,0.0008755237213335931,2.0,2.0,2.0,2.0,0.08432617038488388,0.11958984285593033,-0.08585937321186066,-0.12878906726837158,0.0,0.11887738108634949,0.15487302839756012,-0.11927899718284607,-0.15527662634849548,0.0,-0.4011683762073517,-0.3160955309867859,-9.654358863830566,0.13249526917934418,-0.034565411508083344,0.05709363520145416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043548732995987,0.14938390254974365,-0.10471183806657791,-0.14974305033683777,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.16490419209003448,0.15025341510772705,-0.2112247496843338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676011367,0,-0.011171938851475716,-0.0377320796251297,-0.14568670094013214,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.043571922928094864,0.008558664470911026,-0.009173749014735222,0.022475378587841988,-0.006813023705035448,0.0014355182647705078,-0.01152481697499752,-0.01358197070658207,-0.004451157990843058,0.0,0.0,-0.0047828578390181065,-0.004371582064777613,-0.006502985022962093,-0.006344229448586702,0.08963759988546371,0.10738372057676315,-0.00048544217133894563,0.7994058132171631,-0.1456652581691742,0.32245978713035583,0.09856191277503967,0.10634634643793106,0.007251394912600517,-0.0004011804412584752,-0.09090066701173782,-0.10428061336278915,0.0008755237213335931,2.0,2.0,2.0,2.0,0.08585937321186066,0.12265624850988388,-0.08892577886581421,-0.1333886682987213,0.0,0.1156054139137268,0.16763246059417725,-0.11604441702365875,-0.16807477176189423,0.0,-0.4011683762073517,-0.3160955309867859,-9.654358863830566,0.13508674502372742,-0.030884426087141037,0.06730245798826218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10849954187870026,0.1526726484298706,-0.10887081176042557,-0.15304620563983917,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.052006546407938004,-0.30528777837753296,-0.26955991983413696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686215582,0,-0.011171938851475716,-0.0377320796251297,-0.14568670094013214,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.043571922928094864,0.008558664470911026,-0.009173749014735222,0.022475378587841988,-0.006813023705035448,0.0014355182647705078,-0.01152481697499752,-0.01358197070658207,-0.004451157990843058,0.0,0.0,-0.0047828578390181065,-0.004371582064777613,-0.006502985022962093,-0.006344229448586702,0.08963759988546371,0.10738372057676315,-0.00048544217133894563,0.7429770827293396,-0.16986434161663055,0.37016353011131287,0.09615956246852875,0.1207268089056015,0.007701480761170387,-0.00041326205246150494,-0.09090066701173782,-0.10428061336278915,0.0008755237213335931,2.0,2.0,2.0,2.0,0.08892577886581421,0.1272558569908142,-0.09045898169279099,-0.13645507395267487,0.0,0.10126134753227234,0.16185015439987183,-0.10171288996934891,-0.16230535507202148,0.0,-0.4011683762073517,-0.3160955309867859,-9.654358863830566,0.13508674502372742,-0.030884426087141037,0.06730245798826218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11133839190006256,0.15619522333145142,-0.11172805726528168,-0.15658734738826752,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.052006546407938004,-0.30528777837753296,-0.26955991983413696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4696103796,0,-0.011545679531991482,-0.037631090730428696,-0.1457296460866928,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04720540717244148,0.005602305289357901,-0.006475233938544989,0.02322286367416382,-0.007015002425760031,0.0014784634113311768,-0.011122922413051128,-0.013571797870099545,-0.004461308941245079,0.0,0.0,-0.0047828578390181065,0.0020685752388089895,-0.00018162740161642432,-0.007591436617076397,0.08841545879840851,0.10790111869573593,-0.0002952715731225908,0.7429770827293396,-0.16986434161663055,0.37016353011131287,0.09615956246852875,0.1207268089056015,0.007701480761170387,-0.00041326205246150494,-0.0909733772277832,-0.10446283221244812,0.0006389162736013532,2.0,2.0,2.0,2.0,0.09045898169279099,0.13185547292232513,-0.09352538734674454,-0.13952147960662842,0.0,0.10126134753227234,0.16185015439987183,-0.10171288996934891,-0.16230535507202148,0.0,-0.40459463000297546,-0.41507717967033386,-9.685369491577148,0.14387650787830353,-0.02529747225344181,0.04587991535663605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11153680086135864,0.15923792123794556,-0.11194634437561035,-0.15965019166469574,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2670488655567169,0.13996538519859314,-0.196523979306221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706128095,0,-0.01170714944601059,-0.03760034218430519,-0.14575064182281494,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0429358035326004,0.012316236272454262,-0.008118280209600925,0.023545805364847183,-0.007076499983668327,0.001499459147453308,-0.011357967741787434,-0.013810710050165653,-0.004485770594328642,0.0,0.0,-0.0047828578390181065,0.001108689932152629,-0.0027807713486254215,-0.008400799706578255,0.09028420597314835,0.10980012267827988,-0.00026237493148073554,0.79132080078125,-0.13913609087467194,0.25233954191207886,0.0882343202829361,0.11329793930053711,0.007933849468827248,-0.00042005363502539694,-0.09093248099088669,-0.10451427847146988,0.0004999290686100721,2.0,2.0,2.0,2.0,0.09045898169279099,0.13185547292232513,-0.09505859017372131,-0.14258788526058197,0.0,0.11531820148229599,0.1650024801492691,-0.11577785015106201,-0.16546538472175598,0.0,0.17015968263149261,0.4271385073661804,-9.885141372680664,0.13615497946739197,-0.03893856331706047,0.059273507446050644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11038673669099808,0.16136179864406586,-0.1108141764998436,-0.16179224848747253,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09411945939064026,-0.07170429080724716,-0.1409977227449417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715921034,0,-0.01170714944601059,-0.03760034218430519,-0.14575064182281494,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0429358035326004,0.012316236272454262,-0.008118280209600925,0.024297913536429405,-0.007175175938755274,0.0015463382005691528,-0.011357967741787434,-0.013810710050165653,-0.004485770594328642,0.0,0.0,-0.0047828578390181065,0.001108689932152629,-0.0027807713486254215,-0.008400799706578255,0.09028420597314835,0.10980012267827988,-0.00026237493148073554,0.79132080078125,-0.13913609087467194,0.25233954191207886,0.0882343202829361,0.11329793930053711,0.007933849468827248,-0.00042005363502539694,-0.09083914011716843,-0.10460804402828217,0.00016450005932711065,2.0,2.0,2.0,2.0,0.09659180045127869,0.1349218785762787,-0.09812500327825546,-0.14412109553813934,0.0,0.11531820148229599,0.1650024801492691,-0.11577785015106201,-0.16546538472175598,0.0,0.17015968263149261,0.4271385073661804,-9.885141372680664,0.14211241900920868,-0.030572274699807167,0.07470287382602692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11008262634277344,0.16293272376060486,-0.11052444577217102,-0.16337774693965912,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09411945939064026,-0.07170429080724716,-0.1409977227449417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726090031,0,-0.012083201669156551,-0.03755100443959236,-0.1457975208759308,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0450875386595726,0.008022982627153397,-0.010119198821485043,0.024297913536429405,-0.007175175938755274,0.0015463382005691528,-0.011450912803411484,-0.013625822961330414,-0.004659459926187992,0.0,0.0,-0.0047828578390181065,0.0002545512397773564,3.443098103161901e-05,-0.004786543548107147,0.09102706611156464,0.10832720249891281,-5.445555871119723e-05,0.8201102018356323,-0.2258329689502716,0.40721145272254944,0.08929074555635452,0.1092410534620285,0.0028551446739584208,-0.0003970114921685308,-0.09084814786911011,-0.10466088354587555,5.13237901031971e-05,2.0,2.0,2.0,2.0,0.09659180045127869,0.13645507395267487,-0.09965820610523224,-0.14565429091453552,0.0,0.10503160208463669,0.1857488453388214,-0.10546558350324631,-0.1861879974603653,0.0,-0.026844650506973267,-0.005482672713696957,-9.867315292358398,0.14211241900920868,-0.030572274699807167,0.07470287382602692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11042463034391403,0.16504432260990143,-0.11087562143802643,-0.16549871861934662,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0510128028690815,-0.00038852239958941936,0.10970976948738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736150332,0,-0.012083201669156551,-0.03755100443959236,-0.1457975208759308,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0450875386595726,0.008022982627153397,-0.010119198821485043,0.025028055533766747,-0.007506005931645632,0.0016124248504638672,-0.011450912803411484,-0.013625822961330414,-0.004659459926187992,0.0,0.0,-0.0047828578390181065,0.0002545512397773564,3.443098103161901e-05,-0.004786543548107147,0.09073153883218765,0.10892792791128159,-0.0001571434549987316,0.8201102018356323,-0.2258329689502716,0.40721145272254944,0.08929074555635452,0.1092410534620285,0.0028551446739584208,-0.0003970114921685308,-0.09081710875034332,-0.1047133132815361,-2.8973794542253017e-05,2.0,2.0,2.0,2.0,0.09812500327825546,0.13952147960662842,-0.10119140893220901,-0.14872069656848907,0.0,0.10503160208463669,0.1857488453388214,-0.10546558350324631,-0.1861879974603653,0.0,-0.026844650506973267,-0.005482672713696957,-9.867315292358398,0.1533234566450119,-0.024185949936509132,0.05827302858233452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11007221788167953,0.1689463108778,-0.11052577197551727,-0.16940359771251678,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0510128028690815,-0.00038852239958941936,0.10970976948738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4745901574,0,-0.012624025344848633,-0.03730592876672745,-0.14589424431324005,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.047129519283771515,0.013391157612204552,-0.00961211696267128,0.025379566475749016,-0.007665329612791538,0.001643061637878418,-0.01138574630022049,-0.013897517696022987,-0.004414261784404516,0.0,0.0,-0.0047828578390181065,0.0002545512397773564,3.443098103161901e-05,-0.004786543548107147,0.08980412781238556,0.11098897457122803,-0.000264022673945874,0.8201102018356323,-0.2258329689502716,0.40721145272254944,0.08929074555635452,0.1092410534620285,0.0028551446739584208,-0.0003970114921685308,-0.09081710875034332,-0.1047133132815361,-2.8973794542253017e-05,2.0,2.0,2.0,2.0,0.09965820610523224,0.14258788526058197,-0.10119140893220901,-0.15178710222244263,0.0,0.10503160208463669,0.1857488453388214,-0.10546558350324631,-0.1861879974603653,0.0,0.06600049138069153,0.5807514786720276,-9.865028381347656,0.14859701693058014,-0.042330123484134674,0.07014447450637817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10896877944469452,0.17396588623523712,-0.10941997170448303,-0.17442123591899872,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0510128028690815,-0.00038852239958941936,0.10970976948738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756706309,0,-0.012624025344848633,-0.03730592876672745,-0.14589424431324005,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.047129519283771515,0.013391157612204552,-0.00961211696267128,0.025379566475749016,-0.007665329612791538,0.001643061637878418,-0.01138574630022049,-0.013897517696022987,-0.004414261784404516,0.0,0.0,-0.0047828578390181065,0.0011774185113608837,-0.00022058072499930859,0.004786540288478136,0.08980412781238556,0.11098897457122803,-0.000264022673945874,0.817283570766449,-0.232815682888031,0.38579460978507996,0.08814078569412231,0.11131653934717178,-0.0069875516928732395,-0.00037615260225720704,-0.09079395979642868,-0.10476446151733398,-1.3887154636904597e-05,2.0,2.0,2.0,2.0,0.09812500327825546,0.14565429091453552,-0.10272461175918579,-0.15485352277755737,0.0,0.10329947620630264,0.18650799989700317,-0.10371056199073792,-0.18692411482334137,0.0,0.06600049138069153,0.5807514786720276,-9.865028381347656,0.14859701693058014,-0.042330123484134674,0.07014447450637817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10761966556310654,0.1786438673734665,-0.10806547850370407,-0.17909421026706696,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04859296232461929,-0.010698207654058933,0.35757824778556824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4766019639,0,-0.012624025344848633,-0.03730592876672745,-0.14589424431324005,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.047129519283771515,0.013391157612204552,-0.00961211696267128,0.025379566475749016,-0.007665329612791538,0.001643061637878418,-0.01138574630022049,-0.013897517696022987,-0.004414261784404516,0.0,0.0,-0.0047828578390181065,-0.0006580903427675366,0.0065415482968091965,0.008238040842115879,0.08980412781238556,0.11098897457122803,-0.000264022673945874,0.8958733677864075,-0.12943457067012787,0.4143342077732086,0.09328046441078186,0.0987706258893013,-0.009601824916899204,-0.0003710729943122715,-0.09074655175209045,-0.104801245033741,0.00024223115178756416,2.0,2.0,2.0,2.0,0.09812500327825546,0.15025390684604645,-0.10119140893220901,-0.1594531238079071,0.0,0.135702982544899,0.1820528656244278,-0.1361100822687149,-0.18246299028396606,0.0,0.06600049138069153,0.5807514786720276,-9.865028381347656,0.14859701693058014,-0.042330123484134674,0.07014447450637817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10773369669914246,0.18215514719486237,-0.10817134380340576,-0.18259753286838531,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.10280964523553848,0.27431729435920715,0.3469218611717224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776041801,0,-0.013010875321924686,-0.03714924305677414,-0.14595778286457062,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04796939343214035,0.007636298891156912,-0.010995537042617798,0.02615327015519142,-0.007978702895343304,0.0017066001892089844,-0.011523122899234295,-0.013590899296104908,-0.004343261010944843,0.0,0.0,-0.0047828578390181065,-0.004818730056285858,0.0004428088723216206,0.009457211010158062,0.09192173182964325,0.11006007343530655,-0.0005699637113139033,0.8958733677864075,-0.12943457067012787,0.4143342077732086,0.09328046441078186,0.0987706258893013,-0.009601824916899204,-0.0003710729943122715,-0.09074655175209045,-0.104801245033741,0.00024223115178756416,2.0,2.0,2.0,2.0,0.09965820610523224,0.1533203125,-0.10272461175918579,-0.16098633408546448,0.0,0.135702982544899,0.1820528656244278,-0.1361100822687149,-0.18246299028396606,0.0,0.051892925053834915,0.6133853197097778,-9.937371253967285,0.1519450545310974,-0.031504444777965546,0.08127813786268234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11145604401826859,0.18406866490840912,-0.1118842288851738,-0.1845014989376068,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.21367692947387695,-0.12220516055822372,0.2261817753314972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786064029,0,-0.013373522087931633,-0.037044234573841095,-0.14602352678775787,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.051897525787353516,0.002252842066809535,-0.008538922294974327,0.026878567412495613,-0.008188720792531967,0.0017723441123962402,-0.011356786824762821,-0.013667179271578789,-0.004188035149127245,0.0,0.0,-0.0047828578390181065,-0.0023082417901605368,0.0024928480852395296,0.008941352367401123,0.09026852995157242,0.10866443812847137,-0.0006206298130564392,0.8781929016113281,-0.1935853660106659,0.37225866317749023,0.09266911447048187,0.10590655356645584,-0.00799048226326704,-0.0003787425230257213,-0.0907880961894989,-0.1048494502902031,0.0004090163274668157,2.0,2.0,2.0,2.0,0.09965820610523224,0.15791992843151093,-0.10119140893220901,-0.16251952946186066,0.0,0.12111268192529678,0.19040802121162415,-0.12152745574712753,-0.19082732498645782,0.0,-0.5682512521743774,-0.28508102893829346,-9.749110221862793,0.16128072142601013,-0.02110735885798931,0.06245766952633858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11708787828683853,0.1850232034921646,-0.11750787496566772,-0.1854476034641266,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009233950637280941,0.026504186913371086,0.11977386474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796145629,0,-0.013373522087931633,-0.037044234573841095,-0.14602352678775787,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.051897525787353516,0.002252842066809535,-0.008538922294974327,0.027582941576838493,-0.008355644531548023,0.0018239021301269531,-0.011356786824762821,-0.013667179271578789,-0.004188035149127245,0.0,0.0,-0.0047828578390181065,-0.0023082417901605368,0.0024928480852395296,0.008941352367401123,0.09026852995157242,0.10866443812847137,-0.0006206298130564392,0.8781929016113281,-0.1935853660106659,0.37225866317749023,0.09266911447048187,0.10590655356645584,-0.00799048226326704,-0.0003787425230257213,-0.0907880961894989,-0.1048494502902031,0.0004090163274668157,2.0,2.0,2.0,2.0,0.10119140893220901,0.1594531238079071,-0.10272461175918579,-0.1655859351158142,0.0,0.12111268192529678,0.19040802121162415,-0.12152745574712753,-0.19082732498645782,0.0,-0.5682512521743774,-0.28508102893829346,-9.749110221862793,0.17053104937076569,-0.02366478182375431,0.06381164491176605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127344310283661,0.18610087037086487,-0.12168809771537781,-0.18651972711086273,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009233950637280941,0.026504186913371086,0.11977386474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
