time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4806387298,0,-0.013725707307457924,-0.036960773169994354,-0.1460750848054886,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.055736951529979706,0.0033721718937158585,-0.00870620459318161,0.027582941576838493,-0.008355644531548023,0.0018239021301269531,-0.011156868189573288,-0.013786492869257927,-0.004224070347845554,0.0,0.0,-0.0047828578390181065,0.005955152679234743,0.00033876230008900166,0.0007722569862380624,0.08867984265089035,0.1096121221780777,-0.0005782324587926269,0.8732439279556274,-0.20685186982154846,0.3963027000427246,0.08243230730295181,0.11075733602046967,0.0014909228775650263,-0.00041661132127046585,-0.09078522026538849,-0.10499847680330276,0.0006554584251716733,2.0,2.0,2.0,2.0,0.10272461175918579,0.16405273973941803,-0.10272461175918579,-0.17018555104732513,0.0,0.11784878373146057,0.19188469648361206,-0.11830481886863708,-0.19234605133533478,0.0,-0.3705417513847351,0.5125097036361694,-9.822741508483887,0.17053104937076569,-0.02366478182375431,0.06381164491176605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12315172702074051,0.18749378621578217,-0.1235656663775444,-0.18791194260120392,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.14314982295036316,-0.007746037561446428,-0.21040673553943634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4815890786,0,-0.014088704250752926,-0.036904118955135345,-0.1461264044046402,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05438859015703201,0.008714435622096062,-0.00982604268938303,0.028308939188718796,-0.008468953892588615,0.0018752217292785645,-0.011190648190677166,-0.013962434604763985,-0.004424475133419037,0.0,0.0,-0.0047828578390181065,0.005955152679234743,0.00033876230008900166,0.0007722569862380624,0.08895256370306015,0.11100730299949646,-0.000336294062435627,0.8732439279556274,-0.20685186982154846,0.3963027000427246,0.08243230730295181,0.11075733602046967,0.0014909228775650263,-0.00041661132127046585,-0.09055935591459274,-0.1051228940486908,0.0006944217020645738,2.0,2.0,2.0,2.0,0.10272461175918579,0.16711914539337158,-0.10425781458616257,-0.1717187464237213,0.0,0.11784878373146057,0.19188469648361206,-0.11830481886863708,-0.19234605133533478,0.0,-0.3705417513847351,0.5125097036361694,-9.822741508483887,0.16951970756053925,-0.034605808556079865,0.07277591526508331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12324751168489456,0.18892095983028412,-0.12366697937250137,-0.18934480845928192,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.14314982295036316,-0.007746037561446428,-0.21040673553943634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826428870,0,-0.014088704250752926,-0.036904118955135345,-0.1461264044046402,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05438859015703201,0.008714435622096062,-0.00982604268938303,0.028308939188718796,-0.008468953892588615,0.0018752217292785645,-0.011190648190677166,-0.013962434604763985,-0.004424475133419037,0.0,0.0,-0.0047828578390181065,0.005511488299816847,0.0037090741097927094,-0.0049219741486012936,0.08895256370306015,0.11100730299949646,-0.000336294062435627,0.9323583841323853,-0.19033195078372955,0.4002675414085388,0.08294646441936493,0.10316763073205948,0.007452607620507479,-0.000428484461735934,-0.09055935591459274,-0.1051228940486908,0.0006944217020645738,2.0,2.0,2.0,2.0,0.10579101741313934,0.17018555104732513,-0.10732422024011612,-0.17478515207767487,0.0,0.13131721317768097,0.19955439865589142,-0.1317869871854782,-0.20002958178520203,0.0,-0.40261101722717285,0.2996046245098114,-9.937249183654785,0.16951970756053925,-0.034605808556079865,0.07277591526508331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1229197233915329,0.19052356481552124,-0.12334930896759033,-0.19095778465270996,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.057472240179777145,0.19376371800899506,-0.36664047837257385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836134828,0,-0.014291028492152691,-0.03692305088043213,-0.14615701138973236,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.053233951330184937,0.0005437373765744269,-0.010053450241684914,0.028713589534163475,-0.008431089110672474,0.0019058287143707275,-0.011246953159570694,-0.013650145381689072,-0.004421093035489321,0.0,0.0,-0.0047828578390181065,-0.0026440105866640806,0.0016750282375141978,-0.006517303641885519,0.09082547575235367,0.10973614454269409,-0.0003186817339155823,0.9241183996200562,-0.10016950964927673,0.4163106679916382,0.09703140705823898,0.10853882133960724,0.007717552594840527,-0.00043547319364733994,-0.09047318249940872,-0.10513781756162643,0.000599904335103929,2.0,2.0,2.0,2.0,0.10732422024011612,0.1717187464237213,-0.1088574230670929,-0.17631836235523224,0.0,0.1459357589483261,0.18183393776416779,-0.14641420543193817,-0.18231524527072906,0.0,-0.27385231852531433,-0.5687171220779419,-9.771533012390137,0.1680215299129486,-0.018212638795375824,0.07569284737110138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12436112016439438,0.1918068826198578,-0.12480287253856659,-0.19225339591503143,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.35619229078292847,-0.047769978642463684,-0.2633112967014313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846285851,0,-0.014291028492152691,-0.03692305088043213,-0.14615701138973236,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.053233951330184937,0.0005437373765744269,-0.010053450241684914,0.029329122975468636,-0.008543161675333977,0.0019897818565368652,-0.011246953159570694,-0.013650145381689072,-0.004421093035489321,0.0,0.0,-0.0047828578390181065,-0.0026440105866640806,0.0016750282375141978,-0.006517303641885519,0.09082547575235367,0.10973614454269409,-0.0003186817339155823,0.9241183996200562,-0.10016950964927673,0.4163106679916382,0.09703140705823898,0.10853882133960724,0.007717552594840527,-0.00043547319364733994,-0.09047318249940872,-0.10513781756162643,0.000599904335103929,2.0,2.0,2.0,2.0,0.11039062589406967,0.17478515207767487,-0.11192382872104645,-0.17785155773162842,0.0,0.1459357589483261,0.18183393776416779,-0.14641420543193817,-0.18231524527072906,0.0,-0.22608982026576996,-0.36992156505584717,-9.661184310913086,0.17574691772460938,-0.024158092215657234,0.07615447044372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12837675213813782,0.1914152204990387,-0.12883085012435913,-0.19187389314174652,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.35619229078292847,-0.047769978642463684,-0.2633112967014313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856230738,0,-0.014598793350160122,-0.036867015063762665,-0.1462409645318985,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056386496871709824,0.0034149102866649628,-0.010294010862708092,0.029329122975468636,-0.008543161675333977,0.0019897818565368652,-0.011257614940404892,-0.013758368790149689,-0.0045500146225094795,0.0,0.0,-0.0047828578390181065,0.007271983660757542,0.0007098565110936761,-0.013411587104201317,0.08905595541000366,0.10916482657194138,-0.00014685181668028235,0.9666080474853516,-0.13286951184272766,0.4188495874404907,0.0860259160399437,0.10743944346904755,0.013223743066191673,-0.0004358580044936389,-0.09048469364643097,-0.10523199290037155,0.0003528535598888993,2.0,2.0,2.0,2.0,0.11192382872104645,0.17478515207767487,-0.11192382872104645,-0.1793847680091858,0.0,0.1476849913597107,0.1953655630350113,-0.14816395938396454,-0.1958485096693039,0.0,-0.22608982026576996,-0.36992156505584717,-9.661184310913086,0.17574691772460938,-0.024158092215657234,0.07615447044372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13367249071598053,0.19007883965969086,-0.13413718342781067,-0.19054770469665527,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3028446435928345,-0.02253466658294201,-0.2017776519060135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866026403,0,-0.015096509829163551,-0.0367996022105217,-0.1463492065668106,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05408518761396408,0.0024780596140772104,-0.00848427601158619,0.030324561521410942,-0.008677988313138485,0.0020980238914489746,-0.011116547510027885,-0.013730505481362343,-0.004512924700975418,0.0,0.0,-0.0047828578390181065,0.007271983660757542,0.0007098565110936761,-0.013411587104201317,0.08836573362350464,0.10916192829608917,-0.00023232631792780012,0.9002431035041809,-0.2464383840560913,0.4655299484729767,0.07756821066141129,0.11097385734319687,0.01249679084867239,-0.0004273167287465185,-0.09048469364643097,-0.10523199290037155,0.0003528535598888993,2.0,2.0,2.0,2.0,0.114990234375,0.17631836235523224,-0.11345703154802322,-0.18091796338558197,0.0,0.11560249328613281,0.20388390123844147,-0.11607014387845993,-0.20435823500156403,0.0,-0.22608982026576996,-0.36992156505584717,-9.661184310913086,0.17330710589885712,-0.022578159347176552,0.0632551982998848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1373019516468048,0.19016586244106293,-0.13777396082878113,-0.1906418651342392,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3028446435928345,-0.02253466658294201,-0.2017776519060135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876659825,0,-0.015238579362630844,-0.03676266223192215,-0.14638009667396545,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05420239642262459,0.013086657971143723,-0.011306374333798885,0.030608700588345528,-0.008751868270337582,0.002128913998603821,-0.011492613703012466,-0.014138163067400455,-0.004488709382712841,0.0,0.0,-0.0047828578390181065,0.007271983660757542,0.0007098565110936761,-0.013411587104201317,0.09135424345731735,0.11240332573652267,-0.0002554740640334785,0.9002431035041809,-0.2464383840560913,0.4655299484729767,0.07756821066141129,0.11097385734319687,0.01249679084867239,-0.0004273167287465185,-0.09026985615491867,-0.10534240305423737,-0.00023497716756537557,2.0,2.0,2.0,2.0,0.11652343720197678,0.17785155773162842,-0.114990234375,-0.18245117366313934,0.0,0.11560249328613281,0.20388390123844147,-0.11607014387845993,-0.20435823500156403,0.0,-0.7116700410842896,-0.5436815023422241,-9.690570831298828,0.17437036335468292,-0.0440332405269146,0.08493850380182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13656285405158997,0.19234706461429596,-0.13703817129135132,-0.19282667338848114,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3028446435928345,-0.02253466658294201,-0.2017776519060135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886438691,0,-0.015238579362630844,-0.03676266223192215,-0.14638009667396545,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05420239642262459,0.013086657971143723,-0.011306374333798885,0.030608700588345528,-0.008751868270337582,0.002128913998603821,-0.011492613703012466,-0.014138163067400455,-0.004488709382712841,0.0,0.0,-0.0047828578390181065,-0.0008567174663767219,-0.0010293780360370874,-0.0035953065380454063,0.09135424345731735,0.11240332573652267,-0.0002554740640334785,0.9531890749931335,-0.12417987734079361,0.3479035794734955,0.0949682667851448,0.11564958095550537,-0.0002715727605391294,-0.00039386822027154267,-0.09018173068761826,-0.10534710437059402,-0.0003790288174059242,2.0,2.0,2.0,2.0,0.11958984285593033,0.17785155773162842,-0.11805664002895355,-0.18398436903953552,0.0,0.14686287939548492,0.1914062798023224,-0.14729559421539307,-0.19184234738349915,0.0,0.1697143018245697,0.30592209100723267,-9.780011177062988,0.17437036335468292,-0.0440332405269146,0.08493850380182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13377369940280914,0.19497305154800415,-0.13424761593341827,-0.19545167684555054,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.27573060989379883,-0.22168758511543274,0.31703153252601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896065565,0,-0.015238579362630844,-0.03676266223192215,-0.14638009667396545,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05420239642262459,0.013086657971143723,-0.011306374333798885,0.030608700588345528,-0.008751868270337582,0.002128913998603821,-0.011492613703012466,-0.014138163067400455,-0.004488709382712841,0.0,0.0,-0.0047828578390181065,-0.0008567174663767219,-0.0010293780360370874,-0.0035953065380454063,0.09135424345731735,0.11240332573652267,-0.0002554740640334785,0.9531890749931335,-0.12417987734079361,0.3479035794734955,0.0949682667851448,0.11564958095550537,-0.0002715727605391294,-0.00039386822027154267,-0.0902271643280983,-0.1055137887597084,-0.0003561033809091896,2.0,2.0,2.0,2.0,0.12418945133686066,0.18091796338558197,-0.1211230456829071,-0.18398436903953552,0.0,0.14686287939548492,0.1914062798023224,-0.14729559421539307,-0.19184234738349915,0.0,0.1697143018245697,0.30592209100723267,-9.780011177062988,0.17437036335468292,-0.0440332405269146,0.08493850380182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1333751678466797,0.1961820125579834,-0.13384239375591278,-0.1966540664434433,0.041642945259809494,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.27573060989379883,-0.22168758511543274,0.31703153252601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906184960,0,-0.015589173883199692,-0.0367516428232193,-0.14643588662147522,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05290617793798447,0.012572431936860085,-0.010965395718812943,0.03130989149212837,-0.008773907087743282,0.0021847039461135864,-0.011521697975695133,-0.014164498075842857,-0.004256036132574081,0.0,0.0,-0.0047828578390181065,0.0036881514824926853,-0.002514044288545847,0.009792594239115715,0.09158019721508026,0.11261698603630066,-0.0005342413205653429,0.9532415866851807,-0.2371411919593811,0.4553121328353882,0.1028432548046112,0.12370713800191879,-0.010744302533566952,-0.00036349528818391263,-0.0902271643280983,-0.1055137887597084,-0.0003561033809091896,2.0,2.0,2.0,2.0,0.12418945133686066,0.1793847680091858,-0.12265624850988388,-0.18398436903953552,0.0,0.1267312616109848,0.21181471645832062,-0.12712959945201874,-0.21221882104873657,0.0,0.19390881061553955,0.5373731255531311,-9.818526268005371,0.17331665754318237,-0.043116580694913864,0.0827840268611908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13473930954933167,0.19683681428432465,-0.1351952999830246,-0.19729754328727722,0.041642945259809494,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3659173250198364,0.017779726535081863,0.33157435059547424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916069162,0,-0.015589173883199692,-0.0367516428232193,-0.14643588662147522,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05290617793798447,0.012572431936860085,-0.010965395718812943,0.03130989149212837,-0.008773907087743282,0.0021847039461135864,-0.011521697975695133,-0.014164498075842857,-0.004256036132574081,0.0,0.0,-0.0047828578390181065,0.0036881514824926853,-0.002514044288545847,0.009792594239115715,0.08835727721452713,0.11285687237977982,-0.0007661586860194802,1.0281658172607422,-0.21102270483970642,0.4351200461387634,0.08119869232177734,0.11396989226341248,-0.010723179206252098,-0.000357162207365036,-0.0902060717344284,-0.10578709095716476,-2.2579013602808118e-05,2.0,2.0,2.0,2.0,0.1272558569908142,0.18091796338558197,-0.12418945133686066,-0.1855175793170929,0.0,0.14476285874843597,0.22065165638923645,-0.1451551914215088,-0.22104957699775696,0.0,0.19390881061553955,0.5373731255531311,-9.818526268005371,0.17331665754318237,-0.043116580694913864,0.0827840268611908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356930434703827,0.19938886165618896,-0.13613417744636536,-0.19983474910259247,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.3659173250198364,0.017779726535081863,0.33157435059547424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925955865,0,-0.01592121832072735,-0.036681123077869415,-0.14649862051010132,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05492432415485382,0.005566392559558153,-0.009118622168898582,0.031973984092473984,-0.008914947509765625,0.002247437834739685,-0.01118700485676527,-0.013981452211737633,-0.004104346502572298,0.0,0.0,-0.0047828578390181065,0.006511688698083162,-0.002409101463854313,0.010427216067910194,0.08783280849456787,0.1125171110033989,-0.000757979170884937,1.0281658172607422,-0.21102270483970642,0.4351200461387634,0.08119869232177734,0.11396989226341248,-0.010723179206252098,-0.000357162207365036,-0.0902060717344284,-0.10578709095716476,-2.2579013602808118e-05,2.0,2.0,2.0,2.0,0.1272558569908142,0.18091796338558197,-0.12418945133686066,-0.18705077469348907,0.0,0.14476285874843597,0.22065165638923645,-0.1451551914215088,-0.22104957699775696,0.0,-0.06688156723976135,-0.3423541486263275,-9.656749725341797,0.17872408032417297,-0.029372483491897583,0.0694451779127121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13700389862060547,0.20415987074375153,-0.13742898404598236,-0.20458991825580597,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.30360162258148193,-0.022908037528395653,0.188384547829628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936273573,0,-0.016053207218647003,-0.03662444278597832,-0.1465243250131607,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.057776227593421936,0.015220331959426403,-0.012802941724658012,0.03223796188831329,-0.009028309024870396,0.0022731423377990723,-0.011255769059062004,-0.014297710731625557,-0.004121084697544575,0.0,0.0,-0.0047828578390181065,-0.0025380849838256836,0.0009927386417984962,0.0057058478705585,0.08783280849456787,0.1125171110033989,-0.000757979170884937,1.0187666416168213,-0.2694019079208374,0.535362720489502,0.07704057544469833,0.10847513377666473,-0.0051742298528552055,-0.00036477413959801197,-0.09010116755962372,-0.10589374601840973,0.00014873157488182187,2.0,2.0,2.0,2.0,0.12878906726837158,0.18245117366313934,-0.12418945133686066,-0.18705077469348907,0.0,0.13266080617904663,0.22953002154827118,-0.1330607831478119,-0.22993725538253784,0.0,-0.21025824546813965,0.7585932612419128,-9.965421676635742,0.1852302998304367,-0.0489821657538414,0.09733867645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13852202892303467,0.20995904505252838,-0.13893355429172516,-0.2103758454322815,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.39631959795951843,0.0075525036081671715,-0.09517353028059006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946579452,0,-0.016053207218647003,-0.03662444278597832,-0.1465243250131607,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.057776227593421936,0.015220331959426403,-0.012802941724658012,0.032903797924518585,-0.009058975614607334,0.0023140311241149902,-0.011255769059062004,-0.014297710731625557,-0.004121084697544575,0.0,0.0,-0.0047828578390181065,-0.0025380849838256836,0.0009927386417984962,0.0057058478705585,0.08783280849456787,0.1125171110033989,-0.000757979170884937,1.0632404088974,-0.13657687604427338,0.4234161078929901,0.09842269867658615,0.11281304806470871,-0.0035431920550763607,-0.0003755077486857772,-0.090008944272995,-0.10605759918689728,0.0003890104708261788,2.0,2.0,2.0,2.0,0.12878906726837158,0.1855175793170929,-0.12418945133686066,-0.19011718034744263,0.0,0.164347305893898,0.2135142683982849,-0.164761021733284,-0.21393191814422607,0.0,-0.21025824546813965,0.7585932612419128,-9.965421676635742,0.1782195270061493,-0.04216201603412628,0.07964146882295609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14020715653896332,0.21527411043643951,-0.14061015844345093,-0.21568268537521362,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.39631959795951843,0.0075525036081671715,-0.09517353028059006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955991411,0,-0.0163861233741045,-0.03660910949110985,-0.14656521379947662,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05357193574309349,0.01176545862108469,-0.0104454904794693,0.03356557711958885,-0.009107486344873905,0.0023885369300842285,-0.01156526431441307,-0.014323042705655098,-0.00404328154399991,0.0,0.0,-0.0047828578390181065,-0.010070825926959515,-0.005360082723200321,0.0009414638625457883,0.09353026747703552,0.11530068516731262,-0.000660657009575516,0.9802073836326599,-0.23189109563827515,0.4380280673503876,0.10711462795734406,0.12259289622306824,0.0018623879877850413,-0.00038776177098043263,-0.090008944272995,-0.10605759918689728,0.0003890104708261788,2.0,2.0,2.0,2.0,0.13032226264476776,0.18858398497104645,-0.12572266161441803,-0.19318360090255737,0.0,0.13246122002601624,0.2157294750213623,-0.1328863650560379,-0.21616093814373016,0.0,-0.14923109114170074,0.7563467025756836,-10.091697692871094,0.18548764288425446,-0.028428182005882263,0.09274010360240936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14255771040916443,0.21840442717075348,-0.14295841753482819,-0.2188107669353485,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.5098407864570618,-0.24322807788848877,-0.2734473645687103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966419296,0,-0.016717011108994484,-0.03658485412597656,-0.14663971960544586,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05646388232707977,0.0048439172096550465,-0.0120084248483181,0.03356557711958885,-0.009107486344873905,0.0023885369300842285,-0.011685865931212902,-0.014319812878966331,-0.004189994651824236,0.0,0.0,-0.0047828578390181065,-0.010604488663375378,-0.0033269040286540985,-0.002009594812989235,0.09288349002599716,0.1138530820608139,-0.0006110034883022308,0.9802073836326599,-0.23189109563827515,0.4380280673503876,0.10711462795734406,0.12259289622306824,0.0018623879877850413,-0.00038776177098043263,-0.0901322215795517,-0.1062266081571579,0.0004039787454530597,2.0,2.0,2.0,2.0,0.13185547292232513,0.19318360090255737,-0.1272558569908142,-0.19625000655651093,0.0,0.13246122002601624,0.2157294750213623,-0.1328863650560379,-0.21616093814373016,0.0,-0.6446617841720581,-0.4260013699531555,-9.859955787658691,0.18548764288425446,-0.028428182005882263,0.09274010360240936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14332161843776703,0.21934817731380463,-0.14372518658638,-0.21975737810134888,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3223990797996521,-0.05291200429201126,-0.29522576928138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976383753,0,-0.016717011108994484,-0.03658485412597656,-0.14663971960544586,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05646388232707977,0.0048439172096550465,-0.0120084248483181,0.03356557711958885,-0.009107486344873905,0.0023885369300842285,-0.011685865931212902,-0.014319812878966331,-0.004189994651824236,0.0,0.0,-0.0047828578390181065,-0.010604488663375378,-0.0033269040286540985,-0.002009594812989235,0.09288349002599716,0.1138530820608139,-0.0006110034883022308,1.0651527643203735,-0.17956189811229706,0.44956424832344055,0.1067119687795639,0.11770910769701004,0.004398405086249113,-0.00039720378117635846,-0.0901322215795517,-0.1062266081571579,0.0004039787454530597,2.0,2.0,2.0,2.0,0.1349218785762787,0.19471679627895355,-0.12878906726837158,-0.19931641221046448,0.0,0.1569799780845642,0.22163066267967224,-0.15741704404354095,-0.22207319736480713,0.0,-0.6446617841720581,-0.4260013699531555,-9.859955787658691,0.18548764288425446,-0.028428182005882263,0.09274010360240936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14282436668872833,0.21941682696342468,-0.14323386549949646,-0.21983201801776886,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3223990797996521,-0.05291200429201126,-0.29522576928138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986119834,0,-0.017001992091536522,-0.03647604584693909,-0.1467173993587494,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.060315798968076706,0.0030493917874991894,-0.010886403732001781,0.034135542809963226,-0.009325103834271431,0.0024662166833877563,-0.011138499714434147,-0.014236821793019772,-0.004459341522306204,0.0,0.0,-0.0047828578390181065,0.008065307512879372,0.0021628588438034058,-0.0073112500831484795,0.08853846043348312,0.1131879985332489,-0.0002930584014393389,1.0695312023162842,-0.13848789036273956,0.45697668194770813,0.07487056404352188,0.10779165476560593,0.008261660113930702,-0.00040807598270475864,-0.09026098996400833,-0.10654091835021973,0.00027540919836610556,2.0,2.0,2.0,2.0,0.13645507395267487,0.19931641221046448,-0.13032226264476776,-0.20544922351837158,0.0,0.16511420905590057,0.21497996151447296,-0.1655639410018921,-0.21543395519256592,0.0,-0.5450219511985779,0.10885079950094223,-9.766234397888184,0.1944602131843567,-0.02517961710691452,0.08308666944503784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444360613822937,0.21928006410598755,-0.1448535919189453,-0.21970325708389282,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.6247564554214478,0.33437302708625793,-0.2647988200187683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
