time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
4996383654,0,-0.017001992091536522,-0.03647604584693909,-0.1467173993587494,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.060315798968076706,0.0030493917874991894,-0.010886403732001781,0.034135542809963226,-0.009325103834271431,0.0024662166833877563,-0.011138499714434147,-0.014236821793019772,-0.004459341522306204,0.0,0.0,-0.0047828578390181065,0.010478286072611809,-0.0008461560355499387,-0.008960163220763206,0.08853846043348312,0.1131879985332489,-0.0002930584014393389,0.9973740577697754,-0.2505646049976349,0.451813280582428,0.07447768747806549,0.11689577251672745,0.009210332296788692,-0.0004059646453242749,-0.08996101468801498,-0.10675608366727829,-4.2273662984371185e-05,2.0,2.0,2.0,2.0,0.13645507395267487,0.19931641221046448,-0.13185547292232513,-0.20698241889476776,0.0,0.1321825385093689,0.22220999002456665,-0.13262762129306793,-0.22266243398189545,0.0,-0.5450219511985779,0.10885079950094223,-9.766234397888184,0.1944602131843567,-0.02517961710691452,0.08308666944503784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471499651670456,0.21905966103076935,-0.14757657051086426,-0.2194918692111969,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.4216184914112091,0.010423225350677967,-0.21994362771511078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5006836710,0,-0.017262844368815422,-0.036386407911777496,-0.14676204323768616,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.059876903891563416,0.005407388787716627,-0.009570573456585407,0.034657251089811325,-0.009504380635917187,0.002510860562324524,-0.01105224434286356,-0.014515088871121407,-0.004484688863158226,0.0,0.0,-0.0047828578390181065,0.009032715111970901,0.0037207903806120157,-0.00875048153102398,0.09093019366264343,0.11601391434669495,-0.0002114133967552334,0.9973740577697754,-0.2505646049976349,0.451813280582428,0.07447768747806549,0.11689577251672745,0.009210332296788692,-0.0004059646453242749,-0.08984284847974777,-0.10682578384876251,-0.00021433841902762651,2.0,2.0,2.0,2.0,0.13798828423023224,0.20238281786441803,-0.1333886682987213,-0.2100488245487213,0.0,0.1321825385093689,0.22220999002456665,-0.13262762129306793,-0.22266243398189545,0.0,-0.5763676166534424,-0.1628701090812683,-9.721292495727539,0.19478347897529602,-0.030250709503889084,0.07362964749336243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472419798374176,0.2191990464925766,-0.14767669141292572,-0.21963950991630554,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.11740586161613464,0.23941996693611145,-0.09179079532623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016013186,0,-0.017409726977348328,-0.03639481961727142,-0.14677856862545013,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0547126829624176,0.004900881089270115,-0.009201893582940102,0.034951016306877136,-0.009487557224929333,0.002527385950088501,-0.01143860537558794,-0.014340611174702644,-0.004576024599373341,0.0,0.0,-0.0047828578390181065,-0.002676198957487941,-0.0008857499342411757,-0.007690734695643187,0.09093019366264343,0.11601391434669495,-0.0002114133967552334,1.0180965662002563,-0.16085390746593475,0.3977518081665039,0.09823338687419891,0.11813365668058395,0.006058083847165108,-0.00038496192428283393,-0.08984284847974777,-0.10682578384876251,-0.00021433841902762651,2.0,2.0,2.0,2.0,0.13645507395267487,0.20238281786441803,-0.1349218785762787,-0.2115820348262787,0.0,0.15191499888896942,0.20973603427410126,-0.15233831107616425,-0.2101638913154602,0.0,0.017440669238567352,-0.2116050273180008,-9.737181663513184,0.1851084679365158,-0.029246164485812187,0.07231850922107697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14541864395141602,0.2192477434873581,-0.14585824310779572,-0.21969333291053772,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.46269941329956055,-0.12339931726455688,-0.006363106891512871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026182221,0,-0.017409726977348328,-0.03639481961727142,-0.14677856862545013,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0547126829624176,0.004900881089270115,-0.009201893582940102,0.03547503054141998,-0.009620565921068192,0.0025755465030670166,-0.01143860537558794,-0.014340611174702644,-0.004576024599373341,0.0,0.0,-0.0047828578390181065,-0.002676198957487941,-0.0008857499342411757,-0.007690734695643187,0.09093019366264343,0.11601391434669495,-0.0002114133967552334,1.0180965662002563,-0.16085390746593475,0.3977518081665039,0.09823338687419891,0.11813365668058395,0.006058083847165108,-0.00038496192428283393,-0.08992961794137955,-0.10704269260168076,-0.0004582447581924498,2.0,2.0,2.0,2.0,0.13952147960662842,0.20238281786441803,-0.1349218785762787,-0.2115820348262787,0.0,0.15191499888896942,0.20973603427410126,-0.15233831107616425,-0.2101638913154602,0.0,-0.03531263768672943,0.09257150441408157,-9.865004539489746,0.19732220470905304,-0.023270579054951668,0.0895494595170021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14481034874916077,0.2180919647216797,-0.1452503651380539,-0.21853792667388916,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.46269941329956055,-0.12339931726455688,-0.006363106891512871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5036235005,0,-0.017671732231974602,-0.03632831573486328,-0.14682672917842865,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.060189660638570786,0.0017869706498458982,-0.011378580704331398,0.03547503054141998,-0.009620565921068192,0.0025755465030670166,-0.011462741531431675,-0.014381027780473232,-0.004772336222231388,0.0,0.0,-0.0047828578390181065,0.0011717561865225434,6.982256309129298e-06,-0.0005174133693799376,0.09212132543325424,0.1147303432226181,-7.131484744604677e-05,1.0391647815704346,-0.25616124272346497,0.585853636264801,0.08550091087818146,0.11575458198785782,-0.0014759580371901393,-0.00033338426146656275,-0.08992961794137955,-0.10704269260168076,-0.0004582447581924498,2.0,2.0,2.0,2.0,0.13798828423023224,0.20238281786441803,-0.13645507395267487,-0.21311523020267487,0.0,0.13867971301078796,0.2308470904827118,-0.1390455812215805,-0.23121938109397888,0.0,-0.03531263768672943,0.09257150441408157,-9.865004539489746,0.19732220470905304,-0.023270579054951668,0.0895494595170021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452116072177887,0.21695555746555328,-0.1456461101770401,-0.21739576756954193,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25722283124923706,0.0069208331406116486,0.20764833688735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046238845,0,-0.017671732231974602,-0.03632831573486328,-0.14682672917842865,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.060189660638570786,0.0017869706498458982,-0.011378580704331398,0.036252737045288086,-0.009794075973331928,0.002680644392967224,-0.011462741531431675,-0.014381027780473232,-0.004772336222231388,0.0,0.0,-0.0047828578390181065,0.0011717561865225434,6.982256309129298e-06,-0.0005174133693799376,0.09212132543325424,0.1147303432226181,-7.131484744604677e-05,1.0391647815704346,-0.25616124272346497,0.585853636264801,0.08550091087818146,0.11575458198785782,-0.0014759580371901393,-0.00033338426146656275,-0.08992961794137955,-0.10704269260168076,-0.0004582447581924498,2.0,2.0,2.0,2.0,0.13952147960662842,0.2039160132408142,-0.13798828423023224,-0.21311523020267487,0.0,0.13867971301078796,0.2308470904827118,-0.1390455812215805,-0.23121938109397888,0.0,-0.03531263768672943,0.09257150441408157,-9.865004539489746,0.19241654872894287,-0.03673005849123001,0.09039962291717529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14481422305107117,0.21798615157604218,-0.14523598551750183,-0.2184135466814041,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25722283124923706,0.0069208331406116486,0.20764833688735962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056033624,0,-0.018060583621263504,-0.0362415611743927,-0.14693182706832886,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056798018515110016,0.008276427164673805,-0.011599328368902206,0.036252737045288086,-0.009794075973331928,0.002680644392967224,-0.011366596445441246,-0.014527826569974422,-0.004474889487028122,0.0,0.0,-0.0047828578390181065,0.0038406774401664734,0.001337541383691132,0.003998763393610716,0.09035169333219528,0.1155012771487236,-0.00027046873583458364,1.0391647815704346,-0.25616124272346497,0.585853636264801,0.08550091087818146,0.11575458198785782,-0.0014759580371901393,-0.00033338426146656275,-0.08997517079114914,-0.1072944924235344,-0.0004914460005238652,2.0,2.0,2.0,2.0,0.1410546898841858,0.2039160132408142,-0.13798828423023224,-0.21311523020267487,0.0,0.13867971301078796,0.2308470904827118,-0.1390455812215805,-0.23121938109397888,0.0,-0.45439860224723816,-0.5309095978736877,-9.828266143798828,0.19241654872894287,-0.03673005849123001,0.09039962291717529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14348679780960083,0.22086621820926666,-0.14389197528362274,-0.2212771326303482,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.25220221281051636,0.039336029440164566,0.3273228406906128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066224640,0,-0.018164612352848053,-0.0361756794154644,-0.1469777226448059,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.062071580439805984,0.010545851662755013,-0.013574684970080853,0.036460794508457184,-0.009925839491188526,0.002726539969444275,-0.011289499700069427,-0.014825859107077122,-0.004517239052802324,0.0,0.0,-0.0047828578390181065,0.005796938203275204,-0.004035678692162037,0.008718098513782024,0.08973947167396545,0.11786976456642151,-0.00021830522746313363,1.058290958404541,-0.20201532542705536,0.4971979260444641,0.08167687058448792,0.12383382767438889,-0.010169295594096184,-0.0003074243140872568,-0.08991824090480804,-0.1074160560965538,-0.0003970832913182676,2.0,2.0,2.0,2.0,0.13952147960662842,0.2039160132408142,-0.13798828423023224,-0.21464844048023224,0.0,0.15178470313549042,0.2245069295167923,-0.15212267637252808,-0.22484971582889557,0.0,0.16652585566043854,0.762692928314209,-9.9304780960083,0.2035587579011917,-0.04153416305780411,0.10516798496246338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425514668226242,0.2238319367170334,-0.14293994009494781,-0.22422626614570618,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2265661060810089,-0.1928384006023407,0.37744173407554626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076586692,0,-0.01840686984360218,-0.03613588586449623,-0.14703533053398132,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056188710033893585,0.013231499120593071,-0.01408931240439415,0.03694531321525574,-0.010005427524447441,0.00278414785861969,-0.011476235464215279,-0.014892905950546265,-0.004094899166375399,0.0,0.0,-0.0047828578390181065,0.005796938203275204,-0.004035678692162037,0.008718098513782024,0.09121381491422653,0.11841058731079102,-0.0007229658658616245,1.058290958404541,-0.20201532542705536,0.4971979260444641,0.08167687058448792,0.12383382767438889,-0.010169295594096184,-0.0003074243140872568,-0.08980169147253036,-0.10775475949048996,1.1330412235110998e-06,2.0,2.0,2.0,2.0,0.13952147960662842,0.2039160132408142,-0.13798828423023224,-0.21618163585662842,0.0,0.15178470313549042,0.2245069295167923,-0.15212267637252808,-0.22484971582889557,0.0,0.16652585566043854,0.762692928314209,-9.9304780960083,0.1929599791765213,-0.04724346101284027,0.10922281444072723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431906670331955,0.2257075309753418,-0.1435628980398178,-0.2260855883359909,0.04131261259317398,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2265661060810089,-0.1928384006023407,0.37744173407554626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5087327125,0,-0.01840686984360218,-0.03613588586449623,-0.14703533053398132,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056188710033893585,0.013231499120593071,-0.01408931240439415,0.03694531321525574,-0.010005427524447441,0.00278414785861969,-0.011476235464215279,-0.014892905950546265,-0.004094899166375399,0.0,0.0,-0.0047828578390181065,-0.002923537977039814,-0.003215916221961379,0.011438431218266487,0.09121381491422653,0.11841058731079102,-0.0007229658658616245,1.0612798929214478,-0.2598390281200409,0.6007254719734192,0.0967818945646286,0.12220495194196701,-0.010414958000183105,-0.0003049393417313695,-0.08983507007360458,-0.10789982974529266,0.0001933317253133282,2.0,2.0,2.0,2.0,0.13952147960662842,0.2039160132408142,-0.13798828423023224,-0.21618163585662842,0.0,0.14198696613311768,0.2355494499206543,-0.14232182502746582,-0.23589032888412476,0.0,0.12908241152763367,0.7793303728103638,-9.857452392578125,0.1929599791765213,-0.04724346101284027,0.10922281444072723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14463888108730316,0.2269178330898285,-0.14499665796756744,-0.22728130221366882,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.26819443702697754,-0.09494713693857193,0.17796273529529572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097368972,0,-0.018535608425736427,-0.03609120845794678,-0.14706403017044067,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.062175653874874115,0.004128571599721909,-0.010646570473909378,0.03720279037952423,-0.010094782337546349,0.0028128474950790405,-0.011487419717013836,-0.014676331542432308,-0.004177339840680361,0.0,0.0,-0.0047828578390181065,-0.003358526388183236,0.0034548419062048197,0.010439831763505936,0.09130504727363586,0.11668737232685089,-0.0006254362524487078,1.1294724941253662,-0.15995576977729797,0.454056054353714,0.09557805955410004,0.10946054756641388,-0.008589056320488453,-0.0003125533112324774,-0.08983507007360458,-0.10789982974529266,0.0001933317253133282,2.0,2.0,2.0,2.0,0.13952147960662842,0.20698241889476776,-0.13798828423023224,-0.21924804151058197,0.0,0.1720658540725708,0.2297879010438919,-0.1724107414484024,-0.23013678193092346,0.0,-0.5929954051971436,-0.288303941488266,-9.683897018432617,0.205358624458313,-0.02908286824822426,0.08255564421415329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146701380610466,0.22833064198493958,-0.14704841375350952,-0.2286832332611084,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1651431769132614,0.2694569528102875,0.05805552005767822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105894756,0,-0.018735704943537712,-0.03601876273751259,-0.14709486067295074,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06110300496220589,0.009696262888610363,-0.010610658675432205,0.0376029871404171,-0.010239674709737301,0.0028436779975891113,-0.011408771388232708,-0.014952421188354492,-0.004317543935030699,0.0,0.0,-0.0047828578390181065,-0.003358526388183236,0.0034548419062048197,0.010439831763505936,0.08983588218688965,0.11774525791406631,-0.000496113148983568,1.1294724941253662,-0.15995576977729797,0.454056054353714,0.09557805955410004,0.10946054756641388,-0.008589056320488453,-0.0003125533112324774,-0.08983507007360458,-0.10789982974529266,0.0001933317253133282,2.0,2.0,2.0,2.0,0.13952147960662842,0.20698241889476776,-0.13952147960662842,-0.21924804151058197,0.0,0.1720658540725708,0.2297879010438919,-0.1724107414484024,-0.23013678193092346,0.0,-0.5929954051971436,-0.288303941488266,-9.683897018432617,0.20424698293209076,-0.040519725531339645,0.0840694010257721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15100859105587006,0.22956019639968872,-0.15134947001934052,-0.2299063801765442,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1651431769132614,0.2694569528102875,0.05805552005767822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116537629,0,-0.018735704943537712,-0.03601876273751259,-0.14709486067295074,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06110300496220589,0.009696262888610363,-0.010610658675432205,0.0376029871404171,-0.010239674709737301,0.0028436779975891113,-0.011408771388232708,-0.014952421188354492,-0.004317543935030699,0.0,0.0,-0.0047828578390181065,0.0026192711666226387,0.0006119398749433458,0.00045650932588614523,0.08983588218688965,0.11774525791406631,-0.000496113148983568,1.1233583688735962,-0.2228584885597229,0.4623817205429077,0.08437899500131607,0.11676416546106339,0.003353869542479515,-0.00034191468148492277,-0.08993784338235855,-0.10813333094120026,0.00048793101450428367,2.0,2.0,2.0,2.0,0.14258788526058197,0.2100488245487213,-0.13952147960662842,-0.22078125178813934,0.0,0.1596793234348297,0.24009397625923157,-0.1600557416677475,-0.24047668278217316,0.0,-0.3621286153793335,0.31717008352279663,-9.819181442260742,0.20424698293209076,-0.040519725531339645,0.0840694010257721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15644115209579468,0.2306823432445526,-0.15678121149539948,-0.23102745413780212,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2837613523006439,0.036915071308612823,-0.3726421892642975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128338394,0,-0.018735704943537712,-0.03601876273751259,-0.14709486067295074,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06110300496220589,0.009696262888610363,-0.010610658675432205,0.0376029871404171,-0.010239674709737301,0.0028436779975891113,-0.011408771388232708,-0.014952421188354492,-0.004317543935030699,0.0,0.0,-0.0047828578390181065,0.004051574040204287,-0.0019138038624078035,-0.003995243459939957,0.08983588218688965,0.11774525791406631,-0.000496113148983568,1.0865013599395752,-0.16564105451107025,0.47016748785972595,0.08454319834709167,0.12095076590776443,0.00711388373747468,-0.0003551203990355134,-0.08983439207077026,-0.10844989120960236,0.0003962978080380708,2.0,2.0,2.0,2.0,0.1410546898841858,0.2115820348262787,-0.13952147960662842,-0.22231444716453552,0.0,0.16331873834133148,0.22300028800964355,-0.16370998322963715,-0.22339609265327454,0.0,-0.3621286153793335,0.31717008352279663,-9.819181442260742,0.20424698293209076,-0.040519725531339645,0.0840694010257721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604497879743576,0.23170694708824158,-0.1607953906059265,-0.23205746710300446,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.21330967545509338,-0.12801775336265564,-0.39656898379325867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138323548,0,-0.01887480914592743,-0.0359795056283474,-0.1471085548400879,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.055219925940036774,0.014916346408426762,-0.011752615682780743,0.03788119554519653,-0.010318188928067684,0.0028573721647262573,-0.011264510452747345,-0.01505469623953104,-0.00433416897431016,0.0,0.0,-0.0047828578390181065,0.007682110648602247,0.0028014311101287603,-0.010461654514074326,0.08901797235012054,0.11644947528839111,-0.00017860301886685193,1.063105821609497,-0.28171658515930176,0.517553985118866,0.08454319834709167,0.12095076590776443,0.00711388373747468,-0.0003551203990355134,-0.08983439207077026,-0.10844989120960236,0.0003962978080380708,2.0,2.0,2.0,2.0,0.14565429091453552,0.21311523020267487,-0.14258788526058197,-0.22231444716453552,0.0,0.13837960362434387,0.2398328334093094,-0.13876940310001373,-0.2402302324771881,0.0,-0.43210455775260925,0.27933812141418457,-9.991116523742676,0.19329197704792023,-0.05122119560837746,0.094100721180439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16163228452205658,0.23216933012008667,-0.1619883030653,-0.23253031075000763,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.27814263105392456,0.18994611501693726,-0.5001571178436279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146062549,0,-0.018939055502414703,-0.03594813123345375,-0.14712396264076233,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.059976886957883835,0.0042707971297204494,-0.010411594994366169,0.03800968825817108,-0.010380938649177551,0.002872779965400696,-0.011134562082588673,-0.01473314967006445,-0.004623431712388992,0.0,0.0,-0.0047828578390181065,0.0033493931405246258,0.004165703430771828,-0.010209115222096443,0.08901797235012054,0.11644947528839111,-0.00017860301886685193,1.1166049242019653,-0.16465367376804352,0.4640665352344513,0.08761139959096909,0.11190222948789597,0.010756936855614185,-0.0003625598910730332,-0.08972951769828796,-0.10855723917484283,0.0002081078418996185,2.0,2.0,2.0,2.0,0.14565429091453552,0.21311523020267487,-0.14412109553813934,-0.2238476574420929,0.0,0.16888754069805145,0.2282770425081253,-0.16928730905056,-0.22868163883686066,0.0,-0.1359090507030487,-0.37891748547554016,-9.93361759185791,0.20301908254623413,-0.029937030747532845,0.08437573164701462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16048097610473633,0.23250123858451843,-0.16084887087345123,-0.23287436366081238,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05705732852220535,0.13880209624767303,-0.2716434895992279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156092672,0,-0.019077707082033157,-0.03589441627264023,-0.14719294011592865,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05478932708501816,0.005771381314843893,-0.013843085616827011,0.03828699141740799,-0.010488368570804596,0.0029417574405670166,-0.01144156139343977,-0.014835482463240623,-0.004684741143137217,0.0,0.0,-0.0047828578390181065,0.0033493931405246258,0.004165703430771828,-0.010209115222096443,0.09095220267772675,0.11794329434633255,-1.5891539078438655e-05,1.1166049242019653,-0.16465367376804352,0.4640665352344513,0.08761139959096909,0.11190222948789597,0.010756936855614185,-0.0003625598910730332,-0.08972951769828796,-0.10855723917484283,0.0002081078418996185,2.0,2.0,2.0,2.0,0.1471875011920929,0.21464844048023224,-0.14565429091453552,-0.2238476574420929,0.0,0.16888754069805145,0.2282770425081253,-0.16928730905056,-0.22868163883686066,0.0,-0.1359090507030487,-0.37891748547554016,-9.93361759185791,0.19358029961585999,-0.03332529589533806,0.11158416420221329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16005860269069672,0.23241806030273438,-0.16043774783611298,-0.23280265927314758,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05705732852220535,0.13880209624767303,-0.2716434895992279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166413541,0,-0.019077707082033157,-0.03589441627264023,-0.14719294011592865,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05478932708501816,0.005771381314843893,-0.013843085616827011,0.03828699141740799,-0.010488368570804596,0.0029417574405670166,-0.01144156139343977,-0.014835482463240623,-0.004684741143137217,0.0,0.0,-0.0047828578390181065,-0.004379678051918745,-0.004094531759619713,-0.006228119600564241,0.09095220267772675,0.11794329434633255,-1.5891539078438655e-05,1.0759838819503784,-0.29476049542427063,0.5824158191680908,0.0958835631608963,0.12672708928585052,0.003725187387317419,-0.00032626904430799186,-0.08968760818243027,-0.10876619815826416,-0.00015080635785125196,2.0,2.0,2.0,2.0,0.15178710222244263,0.21464844048023224,-0.14872069656848907,-0.2238476574420929,0.0,0.13836590945720673,0.24456912279129028,-0.1387239396572113,-0.24493469297885895,0.0,-0.6075636148452759,-0.40752896666526794,-9.713768005371094,0.19358029961585999,-0.03332529589533806,0.11158416420221329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007202863693237,0.23236460983753204,-0.16045857965946198,-0.23275673389434814,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.12412235140800476,-0.2499672770500183,0.13603292405605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176933770,0,-0.019161107018589973,-0.03580361604690552,-0.14723512530326843,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06060392037034035,0.006166375707834959,-0.010173573158681393,0.03845379501581192,-0.010669969953596592,0.0029839426279067993,-0.011328347958624363,-0.014941004104912281,-0.004878705833107233,0.0,0.0,-0.0047828578390181065,-0.004379678051918745,-0.004094531759619713,-0.006228119600564241,0.09026266634464264,0.12013288587331772,0.00011754385195672512,1.0759838819503784,-0.29476049542427063,0.5824158191680908,0.0958835631608963,0.12672708928585052,0.003725187387317419,-0.00032626904430799186,-0.08980376273393631,-0.10912562906742096,-0.0004374103154987097,2.0,2.0,2.0,2.0,0.1533203125,0.21618163585662842,-0.15025390684604645,-0.22538085281848907,0.0,0.13836590945720673,0.24456912279129028,-0.1387239396572113,-0.24493469297885895,0.0,-0.5991954207420349,-0.38752174377441406,-9.666905403137207,0.20562253892421722,-0.03433436527848244,0.08182575553655624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15748126804828644,0.23383879661560059,-0.1578681319952011,-0.23423154652118683,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.12412235140800476,-0.2499672770500183,0.13603292405605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
