time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
5186264246,0,-0.019161107018589973,-0.03580361604690552,-0.14723512530326843,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06060392037034035,0.006166375707834959,-0.010173573158681393,0.03845379501581192,-0.010669969953596592,0.0029839426279067993,-0.011328347958624363,-0.014941004104912281,-0.004878705833107233,0.0,0.0,-0.0047828578390181065,-0.0012907885247841477,0.0008288517710752785,-0.0021812627092003822,0.09026266634464264,0.12013288587331772,0.00011754385195672512,1.1309239864349365,-0.18883900344371796,0.45004165172576904,0.0958835631608963,0.12672708928585052,0.003725187387317419,-0.00032626904430799186,-0.08980376273393631,-0.10912562906742096,-0.0004374103154987097,2.0,2.0,2.0,2.0,0.1533203125,0.2177148461341858,-0.15025390684604645,-0.22538085281848907,0.0,0.16713842749595642,0.23529095947742462,-0.1674981564283371,-0.2356557548046112,0.0,-0.5991954207420349,-0.38752174377441406,-9.666905403137207,0.20562253892421722,-0.03433436527848244,0.08182575553655624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15400712192058563,0.23611584305763245,-0.1543889045715332,-0.23650386929512024,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05088118836283684,0.08793285489082336,0.2726879417896271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196327201,0,-0.019198976457118988,-0.03577907010912895,-0.1472436785697937,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05575845390558243,0.015669921413064003,-0.010814132168889046,0.03852953389286995,-0.010719062760472298,0.002992495894432068,-0.011355375871062279,-0.015037178993225098,-0.004648460075259209,0.0,0.0,-0.0047828578390181065,0.0007020480115897954,-0.0013588678557425737,0.0038700939621776342,0.09026604145765305,0.11954738944768906,-5.8820165577344596e-05,1.0794981718063354,-0.2946268916130066,0.4811341464519501,0.08908822387456894,0.12274885177612305,-0.006769899744540453,-0.0002883293491322547,-0.08981553465127945,-0.10929068177938461,-0.00045724300434812903,2.0,2.0,2.0,2.0,0.1533203125,0.21618163585662842,-0.15178710222244263,-0.22538085281848907,0.0,0.1390378326177597,0.24520641565322876,-0.13935422897338867,-0.24552948772907257,0.0,0.08103568851947784,0.530468761920929,-9.713688850402832,0.19627240300178528,-0.0535685233771801,0.08747893571853638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520979255437851,0.23796895146369934,-0.15247105062007904,-0.23834846913814545,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.12662653625011444,-0.04208267480134964,0.4111887812614441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206644673,0,-0.019198976457118988,-0.03577907010912895,-0.1472436785697937,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05575845390558243,0.015669921413064003,-0.010814132168889046,0.03852953389286995,-0.010719062760472298,0.002992495894432068,-0.011355375871062279,-0.015037178993225098,-0.004648460075259209,0.0,0.0,-0.0047828578390181065,0.0007020480115897954,-0.0013588678557425737,0.0038700939621776342,0.09202259033918381,0.12000516802072525,-0.0003973245620727539,1.0794981718063354,-0.2946268916130066,0.4811341464519501,0.08908822387456894,0.12274885177612305,-0.006769899744540453,-0.0002883293491322547,-0.08983498811721802,-0.10955974459648132,-0.00023483511176891625,2.0,2.0,2.0,2.0,0.1533203125,0.21924804151058197,-0.15025390684604645,-0.22538085281848907,0.0,0.1390378326177597,0.24520641565322876,-0.13935422897338867,-0.24552948772907257,0.0,0.11434731632471085,0.5572715401649475,-9.804023742675781,0.19627240300178528,-0.0535685233771801,0.08747893571853638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15004535019397736,0.2397584319114685,-0.15040573477745056,-0.24012525379657745,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.12662653625011444,-0.04208267480134964,0.4111887812614441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5216415613,0,-0.019304372370243073,-0.035764627158641815,-0.14726172387599945,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05610376223921776,0.004566136281937361,-0.01066396664828062,0.03874032571911812,-0.010747948661446571,0.0030105412006378174,-0.011527055874466896,-0.014944963157176971,-0.004452657885849476,0.0,0.0,-0.0047828578390181065,-0.006473081186413765,-0.0012381813721731305,0.010411393828690052,0.09202259033918381,0.12000516802072525,-0.0003973245620727539,1.085952639579773,-0.17316581308841705,0.48393529653549194,0.10118018090724945,0.12283124029636383,-0.011249309405684471,-0.0002691548434086144,-0.0899156853556633,-0.10974784195423126,-2.976417454192415e-05,2.0,2.0,2.0,2.0,0.15178710222244263,0.21924804151058197,-0.15025390684604645,-0.22538085281848907,0.0,0.16191977262496948,0.22431285679340363,-0.1622162163257599,-0.22461296617984772,0.0,0.11434731632471085,0.5572715401649475,-9.804023742675781,0.19744594395160675,-0.0314846932888031,0.0879882350564003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14806026220321655,0.24067997932434082,-0.14840534329414368,-0.24103139340877533,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2684507668018341,-0.15878881514072418,0.3411925733089447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5226509188,0,-0.019346417859196663,-0.03573523834347725,-0.14727212488651276,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06044336408376694,0.012771232053637505,-0.013276307843625546,0.0388244166970253,-0.010806726291775703,0.003020942211151123,-0.011730214580893517,-0.01533983089029789,-0.00440971041098237,0.0,0.0,-0.0047828578390181065,-0.003697402076795697,7.551704766228795e-05,0.010132702067494392,0.09089288115501404,0.12123684585094452,-0.00043963780626654625,1.135989785194397,-0.2643590569496155,0.5899825692176819,0.09478222578763962,0.12111255526542664,-0.009317263960838318,-0.00026948368758894503,-0.08998502790927887,-0.10992682725191116,0.00017088380991481245,2.0,2.0,2.0,2.0,0.1533203125,0.22078125178813934,-0.15178710222244263,-0.22844725847244263,0.0,0.15455210208892822,0.2499985545873642,-0.1548485904932022,-0.25030091404914856,0.0,-0.7051555514335632,0.14834170043468475,-10.005853652954102,0.20654359459877014,-0.04806528240442276,0.10726956278085709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14824597537517548,0.24026180803775787,-0.14857545495033264,-0.24059735238552094,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01919407770037651,0.004877499770373106,0.1657492220401764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5236399673,0,-0.019346417859196663,-0.03573523834347725,-0.14727212488651276,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.06044336408376694,0.012771232053637505,-0.013276307843625546,0.03910156339406967,-0.010789582505822182,0.0030752718448638916,-0.011730214580893517,-0.01533983089029789,-0.00440971041098237,0.0,0.0,-0.0047828578390181065,-0.003697402076795697,7.551704766228795e-05,0.010132702067494392,0.09089288115501404,0.12123684585094452,-0.00043963780626654625,1.135989785194397,-0.2643590569496155,0.5899825692176819,0.09478222578763962,0.12111255526542664,-0.009317263960838318,-0.00026948368758894503,-0.09001746773719788,-0.11011499166488647,0.000328363967128098,2.0,2.0,2.0,2.0,0.15178710222244263,0.22078125178813934,-0.15025390684604645,-0.22998046875,0.0,0.15455210208892822,0.2499985545873642,-0.1548485904932022,-0.25030091404914856,0.0,-0.7051555514335632,0.14834170043468475,-10.005853652954102,0.19968457520008087,-0.04999976232647896,0.11093006283044815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149840846657753,0.240667924284935,-0.15015655755996704,-0.24098943173885345,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01919407770037651,0.004877499770373106,0.1657492220401764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246045598,0,-0.0194849893450737,-0.03574381023645401,-0.14732645452022552,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05664212256669998,0.013699513860046864,-0.01370509248226881,0.03910156339406967,-0.010789582505822182,0.0030752718448638916,-0.011525947600603104,-0.015285138040781021,-0.004203926771879196,0.0,0.0,-0.0047828578390181065,0.0019602044485509396,0.0018516273703426123,0.0026197852566838264,0.09184470772743225,0.12238035351037979,-0.0004821612383238971,1.1563416719436646,-0.18518131971359253,0.6533810496330261,0.08668443560600281,0.1218174621462822,-0.002688570413738489,-0.00028571850270964205,-0.09001746773719788,-0.11011499166488647,0.000328363967128098,2.0,2.0,2.0,2.0,0.15178710222244263,0.22078125178813934,-0.15178710222244263,-0.22998046875,0.0,0.1723756343126297,0.23927123844623566,-0.17269091308116913,-0.23959097266197205,0.0,-0.3782656192779541,0.6021273136138916,-9.958161354064941,0.19968457520008087,-0.04999976232647896,0.11093006283044815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15231680870056152,0.24209454655647278,-0.15262307226657867,-0.24240642786026,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1238878145813942,0.11223025619983673,-0.24060946702957153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5255702724,0,-0.0194849893450737,-0.03574381023645401,-0.14732645452022552,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05664212256669998,0.013699513860046864,-0.01370509248226881,0.03910156339406967,-0.010789582505822182,0.0030752718448638916,-0.011525947600603104,-0.015285138040781021,-0.004203926771879196,0.0,0.0,-0.0047828578390181065,0.0019602044485509396,0.0018516273703426123,0.0026197852566838264,0.09184470772743225,0.12238035351037979,-0.0004821612383238971,1.1563416719436646,-0.18518131971359253,0.6533810496330261,0.08850907534360886,0.11789561063051224,0.0003564459038898349,-0.0002965735620819032,-0.09001746773719788,-0.11011499166488647,0.000328363967128098,2.0,2.0,2.0,2.0,0.15025390684604645,0.22078125178813934,-0.15025390684604645,-0.22998046875,0.0,0.17236964404582977,0.23926520347595215,-0.17269690334796906,-0.23959703743457794,0.0,-0.3422377109527588,0.5868293642997742,-9.905378341674805,0.19968457520008087,-0.04999976232647896,0.11093006283044815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15641340613365173,0.24276980757713318,-0.15671636164188385,-0.2430781126022339,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1238878145813942,0.11223025619983673,-0.24060946702957153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266610807,0,-0.01958189345896244,-0.035765476524829865,-0.14738152921199799,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05395227298140526,0.0041323816403746605,-0.010875933803617954,0.03929537162184715,-0.010746249929070473,0.0031303465366363525,-0.011537956073880196,-0.015202615410089493,-0.004271371755748987,0.0,0.0,-0.0047828578390181065,0.0025201085954904556,-0.001823011552914977,-0.0036261894274502993,0.0907488614320755,0.12197669595479965,-0.00042569980723783374,1.1563416719436646,-0.18518131971359253,0.6533810496330261,0.08850907534360886,0.11789561063051224,0.0003564459038898349,-0.0002965735620819032,-0.08997972309589386,-0.11044630408287048,0.00046639953507110476,2.0,2.0,2.0,2.0,0.15025390684604645,0.22231444716453552,-0.14872069656848907,-0.22998046875,0.0,0.17236964404582977,0.23926520347595215,-0.17269690334796906,-0.23959703743457794,0.0,-0.3422377109527588,0.5868293642997742,-9.905378341674805,0.19470268487930298,-0.030753644183278084,0.08948827534914017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16137279570102692,0.24245548248291016,-0.16167804598808289,-0.24276581406593323,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09610015898942947,-0.08506663888692856,-0.41193971037864685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5276016476,0,-0.01959916763007641,-0.03575875237584114,-0.14739958941936493,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.059190813452005386,0.011154267936944962,-0.013591608963906765,0.03932991996407509,-0.01075969822704792,0.003148406744003296,-0.011525506153702736,-0.015440020710229874,-0.004368351772427559,0.0,0.0,-0.0047828578390181065,-0.0002484178403392434,0.0013604467967525125,-0.006423227488994598,0.09047355502843857,0.12257751077413559,-0.00023577280808240175,1.1161283254623413,-0.16460181772708893,0.5210175514221191,0.09329432249069214,0.11943439394235611,0.00816870853304863,-0.0003150081029161811,-0.08997972309589386,-0.11044630408287048,0.00046639953507110476,2.0,2.0,2.0,2.0,0.14872069656848907,0.2238476574420929,-0.15025390684604645,-0.23151367902755737,0.0,0.16883757710456848,0.22820770740509033,-0.16918490827083588,-0.2285592257976532,0.0,-0.3188173174858093,-0.34503307938575745,-9.728361129760742,0.20549117028713226,-0.044838935136795044,0.11007355153560638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16567814350128174,0.24120208621025085,-0.16598951816558838,-0.2415182888507843,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08425729721784592,0.08356275409460068,-0.3249609172344208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285999284,0,-0.01959916763007641,-0.03575875237584114,-0.14739958941936493,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.059190813452005386,0.011154267936944962,-0.013591608963906765,0.03956782445311546,-0.01061630342155695,0.0032067596912384033,-0.011525506153702736,-0.015440020710229874,-0.004368351772427559,0.0,0.0,-0.0047828578390181065,-0.0002484178403392434,0.0013604467967525125,-0.006423227488994598,0.09047355502843857,0.12257751077413559,-0.00023577280808240175,1.1161283254623413,-0.16460181772708893,0.5210175514221191,0.09329432249069214,0.11943439394235611,0.00816870853304863,-0.0003150081029161811,-0.08997972309589386,-0.11044630408287048,0.00046639953507110476,2.0,2.0,2.0,2.0,0.15025390684604645,0.2238476574420929,-0.15178710222244263,-0.23151367902755737,0.0,0.16883757710456848,0.22820770740509033,-0.16918490827083588,-0.2285592257976532,0.0,-0.3188173174858093,-0.34503307938575745,-9.728361129760742,0.20943094789981842,-0.026862872764468193,0.1132621094584465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16854150593280792,0.23869793117046356,-0.16886159777641296,-0.2390226423740387,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08425729721784592,0.08356275409460068,-0.3249609172344208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295921072,0,-0.019718119874596596,-0.03583044931292534,-0.14745794236660004,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.060821518301963806,0.0023236991837620735,-0.01385581586509943,0.03956782445311546,-0.01061630342155695,0.0032067596912384033,-0.011394900269806385,-0.015417007729411125,-0.004662071820348501,0.0,0.0,-0.0047828578390181065,-0.00042772386223077774,-0.0017862970707938075,-0.007106440607458353,0.09058021754026413,0.12256675213575363,-3.9532249502372e-05,1.0761640071868896,-0.18570250272750854,0.5124186873435974,0.09184519201517105,0.12713618576526642,0.005753409583121538,-0.00030130826053209603,-0.08997101336717606,-0.11099763959646225,0.00011670005187625065,2.0,2.0,2.0,2.0,0.1533203125,0.22691406309604645,-0.1533203125,-0.23304687440395355,0.0,0.15790455043315887,0.2247932404279709,-0.15823613107204437,-0.22512926161289215,0.0,-0.6307942271232605,-0.18094800412654877,-9.921670913696289,0.20943094789981842,-0.026862872764468193,0.1132621094584465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16950000822544098,0.2353730946779251,-0.16982869803905487,-0.23570623993873596,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.018901553004980087,-0.15520204603672028,-0.00917262677103281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5306006239,0,-0.01975441537797451,-0.035894643515348434,-0.14748086035251617,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.058906812220811844,0.010278290137648582,-0.014233369380235672,0.03964041545987129,-0.010487914085388184,0.003229677677154541,-0.011520658619701862,-0.015599595382809639,-0.00464415131136775,0.0,0.0,-0.0047828578390181065,-0.00042772386223077774,-0.0017862970707938075,-0.007106440607458353,0.0906243845820427,0.1239166408777237,5.3667368774767965e-05,1.0761640071868896,-0.18570250272750854,0.5124186873435974,0.09184519201517105,0.12713618576526642,0.005753409583121538,-0.00030130826053209603,-0.0899975523352623,-0.11137828230857849,-0.00018342061957810074,2.0,2.0,2.0,2.0,0.15485352277755737,0.22538085281848907,-0.15485352277755737,-0.23151367902755737,0.0,0.15790455043315887,0.2247932404279709,-0.15823613107204437,-0.22512926161289215,0.0,-0.6307942271232605,-0.18094800412654877,-9.921670913696289,0.20601049065589905,-0.04258101060986519,0.11626363545656204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16833610832691193,0.23194316029548645,-0.16867026686668396,-0.2322816699743271,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.018901553004980087,-0.15520204603672028,-0.00917262677103281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5315897247,0,-0.01975441537797451,-0.035894643515348434,-0.14748086035251617,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.058906812220811844,0.010278290137648582,-0.014233369380235672,0.03969304636120796,-0.010410971939563751,0.003250822424888611,-0.011520658619701862,-0.015599595382809639,-0.00464415131136775,0.0,0.0,-0.0047828578390181065,0.0013564834371209145,-0.00045885873259976506,-0.00607730308547616,0.0906243845820427,0.1239166408777237,5.3667368774767965e-05,1.133057713508606,-0.2341955602169037,0.6394500136375427,0.09184519201517105,0.12713618576526642,0.005753409583121538,-0.00030130826053209603,-0.08998928219079971,-0.1115877702832222,-0.0002849979791790247,2.0,2.0,2.0,2.0,0.1594531238079071,0.22691406309604645,-0.15638671815395355,-0.23151367902755737,0.0,0.15940843522548676,0.2439470887184143,-0.15974010527133942,-0.24428464472293854,0.0,-0.4423247277736664,-0.07482369244098663,-9.909910202026367,0.1970292329788208,-0.028495607897639275,0.10098981857299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16590815782546997,0.22982051968574524,-0.1662445217370987,-0.23016127943992615,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.05544489622116089,-0.002769228769466281,0.05296460539102554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325893065,0,-0.019780730828642845,-0.03593311458826065,-0.14750200510025024,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05438684672117233,0.003318968927487731,-0.012126622721552849,0.03969304636120796,-0.010410971939563751,0.003250822424888611,-0.011437879875302315,-0.015423351898789406,-0.004745841957628727,0.0,0.0,-0.0047828578390181065,0.0022102552466094494,-0.0016818599542602897,-0.0024970141239464283,0.09143906831741333,0.12323891371488571,-8.130611968226731e-05,1.0836608409881592,-0.15672583878040314,0.5554440021514893,0.08847257494926453,0.12561088800430298,8.979668200481683e-05,-0.000274009071290493,-0.08998928219079971,-0.1115877702832222,-0.0002849979791790247,2.0,2.0,2.0,2.0,0.16098633408546448,0.22691406309604645,-0.15791992843151093,-0.22998046875,0.0,0.16445189714431763,0.2209150344133377,-0.16475379467010498,-0.22122032940387726,0.0,0.13971637189388275,0.20610472559928894,-9.715188026428223,0.1970292329788208,-0.028495607897639275,0.10098981857299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16367796063423157,0.2294371873140335,-0.16401317715644836,-0.22977688908576965,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.07562430202960968,-0.06901199370622635,0.19959934055805206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5336319871,0,-0.019780730828642845,-0.03593311458826065,-0.14750200510025024,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05438684672117233,0.003318968927487731,-0.012126622721552849,0.03969304636120796,-0.010410971939563751,0.003250822424888611,-0.011437879875302315,-0.015423351898789406,-0.004745841957628727,0.0,0.0,-0.0047828578390181065,0.003916292916983366,0.0035737156867980957,0.0016517185140401125,0.09143906831741333,0.12323891371488571,-8.130611968226731e-05,1.0643287897109985,-0.24221348762512207,0.6520134806632996,0.08556591719388962,0.11798941344022751,-0.004029821138828993,-0.0002586772898212075,-0.08992357552051544,-0.1119316965341568,-0.0002525013987906277,2.0,2.0,2.0,2.0,0.16098633408546448,0.22538085281848907,-0.1594531238079071,-0.23151367902755737,0.0,0.14570528268814087,0.2329261600971222,-0.14598946273326874,-0.23321515321731567,0.0,0.13971637189388275,0.20610472559928894,-9.715188026428223,0.1970292329788208,-0.028495607897639275,0.10098981857299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16162645816802979,0.22929267585277557,-0.16195552051067352,-0.22962626814842224,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0979534387588501,0.23152610659599304,0.29755735397338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5345896732,0,-0.019761063158512115,-0.03597183898091316,-0.14754880964756012,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056805625557899475,0.004744114354252815,-0.013981658034026623,0.0396537110209465,-0.010333523154258728,0.0032976269721984863,-0.011357777751982212,-0.015489289537072182,-0.00455383351072669,0.0,0.0,-0.0047828578390181065,0.001919616013765335,0.004039471037685871,0.007776183076202869,0.09060823917388916,0.12202238291501999,-0.00017370253044646233,1.0515252351760864,-0.2365197390317917,0.5736499428749084,0.08556591719388962,0.11798941344022751,-0.004029821138828993,-0.0002586772898212075,-0.08992357552051544,-0.1119316965341568,-0.0002525013987906277,2.0,2.0,2.0,2.0,0.1594531238079071,0.22538085281848907,-0.1594531238079071,-0.23151367902755737,0.0,0.1444350779056549,0.22956685721874237,-0.144719198346138,-0.22985558211803436,0.0,-0.14083364605903625,-0.3738802373409271,-9.717016220092773,0.20202623307704926,-0.03127777948975563,0.11520186811685562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15848582983016968,0.22918300330638885,-0.15880440175533295,-0.22950612008571625,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.030530165880918503,0.13087968528270721,0.45250359177589417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356286039,0,-0.019720233976840973,-0.03604545816779137,-0.14759103953838348,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05703931301832199,0.009953792206943035,-0.01501634530723095,0.03957205265760422,-0.010186283849179745,0.0033398568630218506,-0.011418020352721214,-0.015586098656058311,-0.0042942361906170845,0.0,0.0,-0.0047828578390181065,0.001919616013765335,0.004039471037685871,0.007776183076202869,0.09060823917388916,0.12202238291501999,-0.00017370253044646233,1.0515252351760864,-0.2365197390317917,0.5736499428749084,0.09117388725280762,0.1220339685678482,-0.012403205968439579,-0.00024354389461223036,-0.08992652595043182,-0.11224491149187088,0.00010666299931472167,2.0,2.0,2.0,2.0,0.15791992843151093,0.22538085281848907,-0.1594531238079071,-0.23151367902755737,0.0,0.14444340765476227,0.2295752763748169,-0.14471088349819183,-0.22984713315963745,0.0,-0.14083364605903625,-0.3738802373409271,-9.717016220092773,0.20257173478603363,-0.04151336848735809,0.12325248122215271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15440747141838074,0.22935523092746735,-0.15471376478672028,-0.2296661138534546,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.030530165880918503,0.13087968528270721,0.45250359177589417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5366067314,0,-0.019720233976840973,-0.03604545816779137,-0.14759103953838348,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05703931301832199,0.009953792206943035,-0.01501634530723095,0.039438195526599884,-0.010126745328307152,0.0033596307039260864,-0.011418020352721214,-0.015586098656058311,-0.0042942361906170845,0.0,0.0,-0.0047828578390181065,-0.0037473037373274565,0.000223744340473786,0.008980334736406803,0.09130529314279556,0.12382834404706955,-0.0006170787964947522,1.0559343099594116,-0.14262543618679047,0.5483512282371521,0.09117388725280762,0.1220339685678482,-0.012403205968439579,-0.00024354389461223036,-0.08992652595043182,-0.11224491149187088,0.00010666299931472167,2.0,2.0,2.0,2.0,0.1594531238079071,0.22538085281848907,-0.15791992843151093,-0.23151367902755737,0.0,0.16202740371227264,0.21336016058921814,-0.1622956097126007,-0.21363100409507751,0.0,-0.08004099130630493,-0.4094040095806122,-9.587560653686523,0.19730088114738464,-0.04261014983057976,0.10607245564460754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15137381851673126,0.22873210906982422,-0.1516677290201187,-0.2290305197238922,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2288658618927002,-0.11012280732393265,0.08927533775568008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
