time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
5376405888,0,-0.019653305411338806,-0.036075226962566376,-0.14761081337928772,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05448322743177414,0.01055638212710619,-0.012724793516099453,0.039438195526599884,-0.010126745328307152,0.0033596307039260864,-0.011617430485785007,-0.015865743160247803,-0.004272249527275562,0.0,0.0,-0.0047828578390181065,-0.003907369449734688,0.0020747417584061623,0.002301131607964635,0.09233888983726501,0.12614133954048157,-0.0005021108081564307,1.1078580617904663,-0.16999021172523499,0.5462026596069336,0.09821981936693192,0.12850616872310638,-0.00163409230299294,-0.00025481998454779387,-0.08999750763177872,-0.11246353387832642,0.00027974217664450407,2.0,2.0,2.0,2.0,0.15791992843151093,0.22538085281848907,-0.15791992843151093,-0.22998046875,0.0,0.16642187535762787,0.22771824896335602,-0.16670271754264832,-0.2280026227235794,0.0,-0.2939557731151581,0.5910106897354126,-9.809815406799316,0.19730088114738464,-0.04261014983057976,0.10607245564460754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15123924612998962,0.22699952125549316,-0.15152288973331451,-0.22728735208511353,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05177415907382965,0.11964984238147736,-0.174169659614563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5386015256,0,-0.019653305411338806,-0.036075226962566376,-0.14761081337928772,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05448322743177414,0.01055638212710619,-0.012724793516099453,0.039438195526599884,-0.010126745328307152,0.0033596307039260864,-0.011617430485785007,-0.015865743160247803,-0.004272249527275562,0.0,0.0,-0.0047828578390181065,-0.003907369449734688,0.0020747417584061623,0.002301131607964635,0.09162705391645432,0.12541425228118896,-0.0005186744383536279,1.1078580617904663,-0.16999021172523499,0.5462026596069336,0.09697124361991882,0.12046119570732117,1.2320204405114055e-05,-0.00026275895652361214,-0.09012967348098755,-0.11285688728094101,0.00038582150591537356,2.0,2.0,2.0,2.0,0.15791992843151093,0.22691406309604645,-0.15791992843151093,-0.22844725847244263,0.0,0.16641749441623688,0.22771388292312622,-0.16670706868171692,-0.2280070185661316,0.0,-0.2939557731151581,0.5910106897354126,-9.809815406799316,0.19730088114738464,-0.04261014983057976,0.10607245564460754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15377174317836761,0.225617453455925,-0.15404964983463287,-0.22589924931526184,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05177415907382965,0.11964984238147736,-0.174169659614563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5395997707,0,-0.019618365913629532,-0.036070313304662704,-0.1476174294948578,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.053960707038640976,0.012372304685413837,-0.011519605293869972,0.03932613134384155,-0.010224795900285244,0.0033715516328811646,-0.011601895093917847,-0.015599397011101246,-0.004199308808892965,0.0,0.0,-0.0047828578390181065,-0.003907369449734688,0.0020747417584061623,0.002301131607964635,0.09162705391645432,0.12541425228118896,-0.0005186744383536279,1.1078580617904663,-0.16999021172523499,0.5462026596069336,0.09697124361991882,0.12046119570732117,1.2320204405114055e-05,-0.00026275895652361214,-0.0901067703962326,-0.1130581647157669,0.000395418144762516,2.0,2.0,2.0,2.0,0.15638671815395355,0.22538085281848907,-0.15638671815395355,-0.22691406309604645,0.0,0.16641749441623688,0.22771388292312622,-0.16670706868171692,-0.2280070185661316,0.0,-0.2939557731151581,0.5910106897354126,-9.809815406799316,0.20495577156543732,-0.041687898337841034,0.12948356568813324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15735094249248505,0.225324809551239,-0.15762777626514435,-0.225605309009552,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05177415907382965,0.11964984238147736,-0.174169659614563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406250870,0,-0.01959727331995964,-0.03602620214223862,-0.1476227343082428,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05825246497988701,0.009963021613657475,-0.015557399019598961,0.03932613134384155,-0.010224795900285244,0.0033715516328811646,-0.011379974894225597,-0.015713684260845184,-0.004315629601478577,0.0,0.0,-0.0047828578390181065,0.005080582108348608,0.00132885726634413,-9.844472515396774e-05,0.09044503420591354,0.12493639439344406,-0.0005515939556062222,1.1272567510604858,-0.2292834371328354,0.7121596336364746,0.08297964930534363,0.12338373064994812,0.0009527959045954049,-0.00027860316913574934,-0.0901067703962326,-0.1130581647157669,0.000395418144762516,2.0,2.0,2.0,2.0,0.15485352277755737,0.22691406309604645,-0.15485352277755737,-0.22844725847244263,0.0,0.15926174819469452,0.24200865626335144,-0.15956850349903107,-0.24232064187526703,0.0,-0.40177780389785767,-0.20391970872879028,-9.812250137329102,0.20495577156543732,-0.041687898337841034,0.12948356568813324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604541391134262,0.22628118097782135,-0.16073359549045563,-0.2265642285346985,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2384805679321289,0.022381028160452843,-0.10140547156333923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416218537,0,-0.01959727331995964,-0.03602620214223862,-0.1476227343082428,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05825246497988701,0.009963021613657475,-0.015557399019598961,0.03932613134384155,-0.010224795900285244,0.0033715516328811646,-0.011379974894225597,-0.015713684260845184,-0.004315629601478577,0.0,0.0,-0.0047828578390181065,0.005080582108348608,0.00132885726634413,-9.844472515396774e-05,0.09044503420591354,0.12493639439344406,-0.0005515939556062222,1.1272567510604858,-0.2292834371328354,0.7121596336364746,0.08297964930534363,0.12338373064994812,0.0009527959045954049,-0.00027860316913574934,-0.09001640975475311,-0.11347641795873642,0.0003650431171990931,2.0,2.0,2.0,2.0,0.15178710222244263,0.22538085281848907,-0.15485352277755737,-0.22844725847244263,0.0,0.15926174819469452,0.24200865626335144,-0.15956850349903107,-0.24232064187526703,0.0,-0.40177780389785767,-0.20391970872879028,-9.812250137329102,0.20495577156543732,-0.041687898337841034,0.12948356568813324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16209040582180023,0.228994220495224,-0.16237540543079376,-0.22928299009799957,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2384805679321289,0.022381028160452843,-0.10140547156333923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426664926,0,-0.019544394686818123,-0.03604840487241745,-0.14764486253261566,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05620371922850609,0.011611701920628548,-0.014439770951867104,0.03922037407755852,-0.010180390439927578,0.0033936798572540283,-0.011455537751317024,-0.015936532989144325,-0.004302695393562317,0.0,0.0,-0.0047828578390181065,-0.0018614251166582108,0.0015565823996439576,-0.003850259818136692,0.09123460948467255,0.1260920912027359,-0.00036047573667019606,1.1044152975082397,-0.24710384011268616,0.6624444723129272,0.09570052474737167,0.12349798530340195,0.0047516003251075745,-0.00028864905470982194,-0.09001640975475311,-0.11347641795873642,0.0003650431171990931,2.0,2.0,2.0,2.0,0.1533203125,0.22691406309604645,-0.15485352277755737,-0.22691406309604645,0.0,0.15198025107383728,0.24108894169330597,-0.15229766070842743,-0.24141202867031097,0.0,-0.6366270184516907,0.031230095773935318,-10.082290649414062,0.2008027732372284,-0.044927969574928284,0.12044444680213928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16203725337982178,0.2326875925064087,-0.1623295098543167,-0.23298397660255432,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2604493498802185,0.1037522479891777,-0.1845613569021225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5436020017,0,-0.019544394686818123,-0.03604840487241745,-0.14764486253261566,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05620371922850609,0.011611701920628548,-0.014439770951867104,0.03916792571544647,-0.009992396458983421,0.003446444869041443,-0.011455537751317024,-0.015936532989144325,-0.004302695393562317,0.0,0.0,-0.0047828578390181065,-0.006371947005391121,0.0003917111607734114,-0.004494384862482548,0.09123460948467255,0.1260920912027359,-0.00036047573667019606,1.1187288761138916,-0.18028905987739563,0.6790033578872681,0.10292357206344604,0.125440314412117,0.004830924794077873,-0.0002903528802562505,-0.09001640975475311,-0.11347641795873642,0.0003650431171990931,2.0,2.0,2.0,2.0,0.1533203125,0.22538085281848907,-0.15638671815395355,-0.22691406309604645,0.0,0.1665048450231552,0.23154164850711823,-0.1668248027563095,-0.23186589777469635,0.0,-0.4523622989654541,0.16614598035812378,-9.948780059814453,0.19886142015457153,-0.04202629625797272,0.13251273334026337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16116127371788025,0.23565632104873657,-0.16146136820316315,-0.2359609156847,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3593204915523529,-0.019268089905381203,-0.14213019609451294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446022797,0,-0.0195181705057621,-0.03614240139722824,-0.14769762754440308,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.055180031806230545,0.010315312072634697,-0.01599832996726036,0.039134614169597626,-0.009956223890185356,0.003479018807411194,-0.011694913730025291,-0.015802910551428795,-0.0044109695591032505,0.0,0.0,-0.0047828578390181065,-0.00513160414993763,0.00026623535086400807,-0.006844791583716869,0.09349789470434189,0.1267494112253189,-0.00038227770710363984,1.1187288761138916,-0.18028905987739563,0.6790033578872681,0.10292357206344604,0.125440314412117,0.004830924794077873,-0.0002903528802562505,-0.0902535542845726,-0.11409350484609604,8.58746498124674e-05,2.0,2.0,2.0,2.0,0.15638671815395355,0.22691406309604645,-0.15791992843151093,-0.22844725847244263,0.0,0.1665048450231552,0.23154164850711823,-0.1668248027563095,-0.23186589777469635,0.0,-0.4523622989654541,0.16614598035812378,-9.948780059814453,0.20317848026752472,-0.03479631990194321,0.1465863287448883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16104643046855927,0.23679755628108978,-0.1613539308309555,-0.23710976541042328,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.11782702803611755,-0.00045490681077353656,-0.17850619554519653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5456026697,0,-0.019501514732837677,-0.036160487681627274,-0.14773020148277283,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05730914697051048,0.006733441259711981,-0.01787589304149151,0.039134614169597626,-0.009956223890185356,0.003479018807411194,-0.01170499250292778,-0.01591837964951992,-0.004591231234371662,0.0,0.0,-0.0047828578390181065,0.007905063219368458,-0.00314418226480484,-0.0032923331018537283,0.09258083254098892,0.125955268740654,-0.0002625267079565674,1.0582358837127686,-0.2016560435295105,0.5712722539901733,0.0892062857747078,0.13185130059719086,0.0052766576409339905,-0.00028314744122326374,-0.0902535542845726,-0.11409350484609604,8.58746498124674e-05,2.0,2.0,2.0,2.0,0.15791992843151093,0.22691406309604645,-0.15791992843151093,-0.22844725847244263,0.0,0.15185241401195526,0.22444532811641693,-0.15216372907161713,-0.2247610241174698,0.0,0.07240811735391617,0.057918980717659,-9.531532287597656,0.20317848026752472,-0.03479631990194321,0.1465863287448883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613212376832962,0.23606160283088684,-0.16163426637649536,-0.23637938499450684,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.43582433462142944,-0.06477467715740204,0.1046430915594101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465882733,0,-0.019411589950323105,-0.03617136925458908,-0.1477610468864441,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05518534034490585,0.006427054293453693,-0.010716688819229603,0.03895476087927818,-0.009934459812939167,0.0035098642110824585,-0.011341337114572525,-0.015926338732242584,-0.004454623907804489,0.0,0.0,-0.0047828578390181065,0.007905063219368458,-0.00314418226480484,-0.0032923331018537283,0.09258083254098892,0.125955268740654,-0.0002625267079565674,1.1031951904296875,-0.2543866038322449,0.57462477684021,0.07794949412345886,0.13179811835289001,0.0016157545614987612,-0.0002742587239481509,-0.0902535542845726,-0.11409350484609604,8.58746498124674e-05,2.0,2.0,2.0,2.0,0.15791992843151093,0.22691406309604645,-0.15791992843151093,-0.22998046875,0.0,0.15046773850917816,0.2422008365392685,-0.1507692039012909,-0.24250787496566772,0.0,0.07240811735391617,0.057918980717659,-9.531532287597656,0.1985912024974823,-0.034061990678310394,0.09277380257844925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603211909532547,0.23470258712768555,-0.1606365591287613,-0.23502272367477417,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.43582433462142944,-0.06477467715740204,0.1046430915594101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476385378,0,-0.019411589950323105,-0.03617136925458908,-0.1477610468864441,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05518534034490585,0.006427054293453693,-0.010716688819229603,0.03895476087927818,-0.009934459812939167,0.0035098642110824585,-0.011341337114572525,-0.015926338732242584,-0.004454623907804489,0.0,0.0,-0.0047828578390181065,0.0007603607373312116,0.0010372266406193376,0.0031054422724992037,0.09014863520860672,0.12661950290203094,-0.00028548837872222066,1.0922516584396362,-0.18734094500541687,0.5102559328079224,0.07794949412345886,0.13179811835289001,0.0016157545614987612,-0.0002742587239481509,-0.09018206596374512,-0.11460185050964355,-7.754926627967507e-05,2.0,2.0,2.0,2.0,0.15791992843151093,0.22844725847244263,-0.1594531238079071,-0.23151367902755737,0.0,0.16050636768341064,0.2280239462852478,-0.16080838441848755,-0.22832997143268585,0.0,-0.2468704879283905,-0.27039578557014465,-9.616844177246094,0.1985912024974823,-0.034061990678310394,0.09277380257844925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1585380882024765,0.23394472897052765,-0.15885253250598907,-0.23426398634910583,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.21804861724376678,0.09132560342550278,0.2489130049943924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5486699605,0,-0.019411589950323105,-0.03617136925458908,-0.1477610468864441,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05518534034490585,0.006427054293453693,-0.010716688819229603,0.038768116384744644,-0.009952431544661522,0.0034878700971603394,-0.011341337114572525,-0.015926338732242584,-0.004454623907804489,0.0,0.0,-0.0047828578390181065,0.0007603607373312116,0.0010372266406193376,0.0031054422724992037,0.09014863520860672,0.12661950290203094,-0.00028548837872222066,1.0795694589614868,-0.21787843108177185,0.6236096024513245,0.09264901280403137,0.12584367394447327,-0.004932521376758814,-0.0002576225670054555,-0.09018206596374512,-0.11460185050964355,-7.754926627967507e-05,2.0,2.0,2.0,2.0,0.15485352277755737,0.22691406309604645,-0.1594531238079071,-0.23151367902755737,0.0,0.15278053283691406,0.23127475380897522,-0.15306393802165985,-0.23156248033046722,0.0,-0.19403046369552612,-0.31815198063850403,-9.854146957397461,0.19799187779426575,-0.02712898887693882,0.12313724309206009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15720482170581818,0.23328344523906708,-0.15751563012599945,-0.23359902203083038,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.21804861724376678,0.09132560342550278,0.2489130049943924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496603711,0,-0.019318267703056335,-0.03616238385438919,-0.14773905277252197,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05494382232427597,0.0028775562532246113,-0.014420129358768463,0.038768116384744644,-0.009952431544661522,0.0034878700971603394,-0.0116718215867877,-0.016031989827752113,-0.004436691291630268,0.0,0.0,-0.0047828578390181065,-0.008332709781825542,0.002794933505356312,0.007215531542897224,0.09343848377466202,0.12662753462791443,-0.0005417352076619864,1.088955283164978,-0.14920943975448608,0.677254855632782,0.09264901280403137,0.12584367394447327,-0.004932521376758814,-0.0002576225670054555,-0.09027267247438431,-0.11525499075651169,0.00015290456940419972,2.0,2.0,2.0,2.0,0.15638671815395355,0.22844725847244263,-0.1594531238079071,-0.23151367902755737,0.0,0.1667570024728775,0.22052164375782013,-0.1670408993959427,-0.22080858051776886,0.0,-0.19403046369552612,-0.31815198063850403,-9.854146957397461,0.19799187779426575,-0.02712898887693882,0.12313724309206009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15673385560512543,0.23194155097007751,-0.15703870356082916,-0.23225097358226776,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.5130978226661682,0.11206880956888199,0.3195174038410187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5506178038,0,-0.01927695795893669,-0.03619147837162018,-0.1477416604757309,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04996582120656967,0.00468601705506444,-0.011648878455162048,0.038685496896505356,-0.009894241578876972,0.0034904778003692627,-0.011894920840859413,-0.01600510999560356,-0.004260138608515263,0.0,0.0,-0.0047828578390181065,-0.008385630324482918,-0.0012457984266802669,0.00749055203050375,0.09387832880020142,0.1279018372297287,-0.0005703245988115668,1.0333017110824585,-0.1686398983001709,0.5607477426528931,0.10502903908491135,0.1304134577512741,-0.00770525261759758,-0.0002543655573390424,-0.09027267247438431,-0.11525499075651169,0.00015290456940419972,2.0,2.0,2.0,2.0,0.15485352277755737,0.22691406309604645,-0.1594531238079071,-0.23151367902755737,0.0,0.1533137857913971,0.21396589279174805,-0.15359346568584442,-0.21424882113933563,0.0,-0.26147544384002686,0.4374137818813324,-10.043560981750488,0.18787303566932678,-0.030661799013614655,0.1019541323184967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15708684921264648,0.2293679267168045,-0.1573846936225891,-0.22967003285884857,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2765083909034729,-0.12658195197582245,0.1913960874080658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5515885801,0,-0.01927695795893669,-0.03619147837162018,-0.1477416604757309,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04996582120656967,0.00468601705506444,-0.011648878455162048,0.038554880768060684,-0.009894330985844135,0.003546983003616333,-0.011894920840859413,-0.01600510999560356,-0.004260138608515263,0.0,0.0,-0.0047828578390181065,-0.0025085622910410166,-0.0021390870679169893,0.004796316847205162,0.09387832880020142,0.1279018372297287,-0.0005703245988115668,1.0979498624801636,-0.21972644329071045,0.6632316708564758,0.09456461668014526,0.13209451735019684,-0.0034796036779880524,-0.0002597931306809187,-0.09042831510305405,-0.11575528979301453,0.00036486677709035575,2.0,2.0,2.0,2.0,0.15638671815395355,0.22844725847244263,-0.15791992843151093,-0.23151367902755737,0.0,0.15573711693286896,0.23494888842105865,-0.15602286159992218,-0.23523926734924316,0.0,-0.26147544384002686,0.4374137818813324,-10.043560981750488,0.1960093230009079,-0.02937360666692257,0.1424425095319748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15729616582393646,0.2265305072069168,-0.1575876772403717,-0.226826012134552,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1418813019990921,-0.09741046279668808,-0.021451259031891823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5526406691,0,-0.019211649894714355,-0.0361914336681366,-0.14779816567897797,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05399713292717934,0.003985181450843811,-0.01681755855679512,0.038437824696302414,-0.009932507760822773,0.003568321466445923,-0.01162209827452898,-0.016165144741535187,-0.004234787076711655,0.0,0.0,-0.0047828578390181065,0.008709265850484371,-0.0029158543329685926,0.0030370394233614206,0.09139353781938553,0.12884584069252014,-0.0005765746464021504,1.0979498624801636,-0.21972644329071045,0.6632316708564758,0.09456461668014526,0.13209451735019684,-0.0034796036779880524,-0.0002597931306809187,-0.09042831510305405,-0.11575528979301453,0.00036486677709035575,2.0,2.0,2.0,2.0,0.15485352277755737,0.22691406309604645,-0.15791992843151093,-0.23151367902755737,0.0,0.15573711693286896,0.23494888842105865,-0.15602286159992218,-0.23523926734924316,0.0,-0.3583924472332001,-0.15489552915096283,-9.838224411010742,0.19667264819145203,-0.03748859465122223,0.15496090054512024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569996327161789,0.22572045028209686,-0.15728668868541718,-0.22601142525672913,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.6125065088272095,-0.09288366138935089,-0.09655957669019699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536088517,0,-0.01915312185883522,-0.03617234528064728,-0.14781950414180756,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05435428023338318,0.007989841513335705,-0.01861472614109516,0.038437824696302414,-0.009932507760822773,0.003568321466445923,-0.011319453828036785,-0.01626613549888134,-0.00430761743336916,0.0,0.0,-0.0047828578390181065,0.009078450500965118,0.0011529610492289066,0.00016177483485080302,0.08873448520898819,0.1293114274740219,-0.0005704357172362506,1.0740008354187012,-0.15333113074302673,0.7569383382797241,0.07897600531578064,0.125566303730011,0.0014101306442171335,-0.000275533355306834,-0.0902148187160492,-0.11623585224151611,0.00042629989911802113,2.0,2.0,2.0,2.0,0.15791992843151093,0.22691406309604645,-0.15791992843151093,-0.23151367902755737,0.0,0.16332846879959106,0.21854960918426514,-0.16363196074962616,-0.21885637938976288,0.0,-0.3583924472332001,-0.15489552915096283,-9.838224411010742,0.19667264819145203,-0.03748859465122223,0.15496090054512024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569710224866867,0.22626842558383942,-0.15725645422935486,-0.22655780613422394,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.24795758724212646,0.1459845006465912,-0.16287796199321747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5546014706,0,-0.01915312185883522,-0.03617234528064728,-0.14781950414180756,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05435428023338318,0.007989841513335705,-0.01861472614109516,0.038437824696302414,-0.009932507760822773,0.003568321466445923,-0.011319453828036785,-0.01626613549888134,-0.00430761743336916,0.0,0.0,-0.0047828578390181065,0.009078450500965118,0.0011529610492289066,0.00016177483485080302,0.08873448520898819,0.1293114274740219,-0.0005704357172362506,1.0740008354187012,-0.15333113074302673,0.7569383382797241,0.07897600531578064,0.125566303730011,0.0014101306442171335,-0.000275533355306834,-0.0902148187160492,-0.11623585224151611,0.00042629989911802113,2.0,2.0,2.0,2.0,0.15485352277755737,0.22691406309604645,-0.15791992843151093,-0.22998046875,0.0,0.16332846879959106,0.21854960918426514,-0.16363196074962616,-0.21885637938976288,0.0,-0.3583924472332001,-0.15489552915096283,-9.838224411010742,0.19667264819145203,-0.03748859465122223,0.15496090054512024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15777987241744995,0.22587011754512787,-0.1580670177936554,-0.2261611521244049,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.24795758724212646,0.1459845006465912,-0.16287796199321747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5556345532,0,-0.019027886912226677,-0.036154311150312424,-0.14787298440933228,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.055349744856357574,0.0064087905921041965,-0.012345520779490471,0.03818735107779503,-0.009968576952815056,0.003621801733970642,-0.011428593657910824,-0.016333699226379395,-0.004174748435616493,0.0,0.0,-0.0047828578390181065,-0.0034145349636673927,-0.0005796054610982537,0.0009901562007144094,0.09083448350429535,0.12986309826374054,-0.0006176946917548776,1.0900510549545288,-0.18875522911548615,0.5910976529121399,0.10038729757070541,0.13084343075752258,-0.00034654323826543987,-0.0002894304634537548,-0.0901692733168602,-0.1164788082242012,0.0004538587818387896,2.0,2.0,2.0,2.0,0.15638671815395355,0.22691406309604645,-0.15791992843151093,-0.22998046875,0.0,0.15985064208507538,0.227872833609581,-0.16016940772533417,-0.22819575667381287,0.0,-0.5187205672264099,0.3264380693435669,-9.75777816772461,0.1981910914182663,-0.034319132566452026,0.10747230052947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15904110670089722,0.2247534841299057,-0.15933281183242798,-0.2250489592552185,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.4401078224182129,-0.01801902800798416,-0.04139546677470207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
