time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
5566073365,0,-0.019027886912226677,-0.036154311150312424,-0.14787298440933228,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.055349744856357574,0.0064087905921041965,-0.012345520779490471,0.03818735107779503,-0.009968576952815056,0.003621801733970642,-0.011428593657910824,-0.016333699226379395,-0.004174748435616493,0.0,0.0,-0.0047828578390181065,-0.007224940694868565,-0.003608166007325053,-0.000457345275208354,0.09160833060741425,0.1313602179288864,-0.0004740105359815061,1.0464216470718384,-0.15835122764110565,0.6187373399734497,0.1036640852689743,0.13621720671653748,0.0011530228657647967,-0.0002966955362353474,-0.0901692733168602,-0.1164788082242012,0.0004538587818387896,2.0,2.0,2.0,2.0,0.15791992843151093,0.22538085281848907,-0.15791992843151093,-0.22691406309604645,0.0,0.15747903287410736,0.2144545614719391,-0.15780556201934814,-0.21478460729122162,0.0,-0.5187205672264099,0.3264380693435669,-9.75777816772461,0.1981910914182663,-0.034319132566452026,0.10747230052947998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15986180305480957,0.22373080253601074,-0.16016040742397308,-0.22403311729431152,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3781225383281708,-0.14889319241046906,-0.09026867896318436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5575988446,0,-0.0189004335552454,-0.03619154170155525,-0.14781507849693298,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05238395556807518,0.008031700737774372,-0.014413105323910713,0.037932444363832474,-0.009894114919006824,0.00356389582157135,-0.011687981896102428,-0.01649557426571846,-0.0043548536486923695,0.0,0.0,-0.0047828578390181065,-0.004801361355930567,-0.0032059233635663986,-0.002530657919123769,0.09160833060741425,0.1313602179288864,-0.0004740105359815061,1.0464216470718384,-0.15835122764110565,0.6187373399734497,0.1036640852689743,0.13621720671653748,0.0011530228657647967,-0.0002966955362353474,-0.09034900367259979,-0.11701151728630066,0.0004642450949177146,2.0,2.0,2.0,2.0,0.15485352277755737,0.22538085281848907,-0.15791992843151093,-0.22538085281848907,0.0,0.15747903287410736,0.2144545614719391,-0.15780556201934814,-0.21478460729122162,0.0,-0.30260568857192993,0.41524219512939453,-9.883257865905762,0.1920032501220703,-0.03749335557222366,0.12462690472602844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599351465702057,0.22213512659072876,-0.16024194657802582,-0.22244560718536377,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.10724548250436783,-0.050374437123537064,-0.15732499957084656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5586196735,0,-0.018860630691051483,-0.036191463470458984,-0.14780114591121674,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.051313210278749466,0.006211062427610159,-0.012157938443124294,0.03785283863544464,-0.00989427138119936,0.0035499632358551025,-0.011643921956419945,-0.01644945703446865,-0.0044563463889062405,0.0,0.0,-0.0047828578390181065,0.001118000946007669,0.0007754552643746138,-0.003314852947369218,0.09191138297319412,0.12999920547008514,-0.0003497692523524165,1.0433199405670166,-0.1859281063079834,0.5903719067573547,0.0884295180439949,0.1277714967727661,0.003673419589176774,-0.00030651706038042903,-0.09043615311384201,-0.11730077117681503,0.0004165146965533495,2.0,2.0,2.0,2.0,0.15791992843151093,0.22538085281848907,-0.1594531238079071,-0.2238476574420929,0.0,0.15198475122451782,0.21887925267219543,-0.15232188999652863,-0.21922068297863007,0.0,-0.30260568857192993,0.41524219512939453,-9.883257865905762,0.18969452381134033,-0.033805109560489655,0.10734034329652786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15926453471183777,0.22013720870018005,-0.15957950055599213,-0.2204558402299881,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23638592660427094,0.1452248990535736,-0.11430896073579788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5596117349,0,-0.018860630691051483,-0.036191463470458984,-0.14780114591121674,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.051313210278749466,0.006211062427610159,-0.012157938443124294,0.03785283863544464,-0.00989427138119936,0.0035499632358551025,-0.011643921956419945,-0.01644945703446865,-0.0044563463889062405,0.0,0.0,-0.0047828578390181065,0.006733101326972246,0.0013129992876201868,-0.004760584328323603,0.09191138297319412,0.12999920547008514,-0.0003497692523524165,1.0160939693450928,-0.2206311821937561,0.5047149062156677,0.07998963445425034,0.12824420630931854,0.0049133747816085815,-0.00030784335103817284,-0.09043615311384201,-0.11730077117681503,0.0004165146965533495,2.0,2.0,2.0,2.0,0.15791992843151093,0.2238476574420929,-0.1594531238079071,-0.22231444716453552,0.0,0.14091795682907104,0.22023285925388336,-0.14125588536262512,-0.22057579457759857,0.0,-0.30260568857192993,0.41524219512939453,-9.883257865905762,0.18969452381134033,-0.033805109560489655,0.10734034329652786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573343425989151,0.21878081560134888,-0.1576569527387619,-0.21910718083381653,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.35506001114845276,0.11068197339773178,-0.1206284835934639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5605931044,0,-0.018732529133558273,-0.03618974611163139,-0.14773637056350708,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05532458424568176,0.010414314456284046,-0.015393317677080631,0.03759663552045822,-0.009897706098854542,0.0034851878881454468,-0.011256659403443336,-0.016437867656350136,-0.004445123951882124,0.0,0.0,-0.0047828578390181065,0.004022111184895039,-0.0025758175179362297,-0.0006951087852939963,0.09071572124958038,0.13087590038776398,-0.00022281840210780501,1.022450566291809,-0.1834021806716919,0.7111538648605347,0.0864488035440445,0.13651227951049805,-0.000619546219240874,-0.000304092769511044,-0.0903768241405487,-0.11775825172662735,0.00027058340492658317,2.0,2.0,2.0,2.0,0.15791992843151093,0.2238476574420929,-0.16098633408546448,-0.2238476574420929,0.0,0.14870646595954895,0.2146458774805069,-0.14904063940048218,-0.21498411893844604,0.0,-0.26823654770851135,-0.033985912799835205,-9.921868324279785,0.19750694930553436,-0.04228082299232483,0.1333027184009552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15422560274600983,0.21806149184703827,-0.1545546054840088,-0.2183944135904312,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01577719673514366,-0.15424731373786926,0.12371233105659485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5615890386,0,-0.018732529133558273,-0.03618974611163139,-0.14773637056350708,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05532458424568176,0.010414314456284046,-0.015393317677080631,0.03759663552045822,-0.009897706098854542,0.0034851878881454468,-0.011256659403443336,-0.016437867656350136,-0.004445123951882124,0.0,0.0,-0.0047828578390181065,0.004022111184895039,-0.0025758175179362297,-0.0006951087852939963,0.09071572124958038,0.13087590038776398,-0.00022281840210780501,1.022450566291809,-0.1834021806716919,0.7111538648605347,0.0864488035440445,0.13651227951049805,-0.000619546219240874,-0.000304092769511044,-0.0903768241405487,-0.11775825172662735,0.00027058340492658317,2.0,2.0,2.0,2.0,0.15791992843151093,0.2238476574420929,-0.16098633408546448,-0.2238476574420929,0.0,0.14870646595954895,0.2146458774805069,-0.14904063940048218,-0.21498411893844604,0.0,-0.20744688808918,0.0012904296163469553,-9.801664352416992,0.19750694930553436,-0.04228082299232483,0.1333027184009552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15131895244121552,0.21733519434928894,-0.1516522467136383,-0.21767252683639526,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.01577719673514366,-0.15424731373786926,0.12371233105659485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5626142354,0,-0.018586358055472374,-0.03619701415300369,-0.1476507931947708,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.052197013050317764,0.009485870599746704,-0.01653153821825981,0.037304289638996124,-0.009883170016109943,0.0033996105194091797,-0.011401836760342121,-0.016652705147862434,-0.0044569652527570724,0.0,0.0,-0.0047828578390181065,-0.005690445192158222,-0.0007892372668720782,0.0005842091049998999,0.09068060666322708,0.13232244551181793,-0.00033209173125214875,1.022450566291809,-0.1834021806716919,0.7111538648605347,0.0864488035440445,0.13651227951049805,-0.000619546219240874,-0.000304092769511044,-0.09031613916158676,-0.1183115541934967,0.00020900748495478183,2.0,2.0,2.0,2.0,0.15791992843151093,0.22231444716453552,-0.1594531238079071,-0.2238476574420929,0.0,0.14870646595954895,0.2146458774805069,-0.14904063940048218,-0.21498411893844604,0.0,-0.20744688808918,0.0012904296163469553,-9.801664352416992,0.190862238407135,-0.04048437997698784,0.14077602326869965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14940734207630157,0.2164817452430725,-0.14974291622638702,-0.21682140231132507,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2551101744174957,0.035859718918800354,0.0687515139579773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5636290344,0,-0.018441610038280487,-0.036201488226652145,-0.14753736555576324,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0504775233566761,0.00962845329195261,-0.009876578114926815,0.03701479360461235,-0.009874221868813038,0.0032861828804016113,-0.011623836122453213,-0.016644325107336044,-0.004393995273858309,0.0,0.0,-0.0047828578390181065,-0.005690445192158222,-0.0007892372668720782,0.0005842091049998999,0.09250465035438538,0.13208356499671936,-0.00024896234390325844,1.0272639989852905,-0.22365526854991913,0.48648810386657715,0.10074619948863983,0.13251420855522156,-0.0010125180706381798,-0.0002998756826855242,-0.09043233841657639,-0.11868324875831604,0.0002202782197855413,2.0,2.0,2.0,2.0,0.15485352277755737,0.22231444716453552,-0.15638671815395355,-0.22078125178813934,0.0,0.1423768699169159,0.2228093296289444,-0.14270617067813873,-0.2231435477733612,0.0,-0.5182724595069885,0.30518031120300293,-9.821717262268066,0.18677526712417603,-0.04066459462046623,0.08845238387584686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480458676815033,0.2160998433828354,-0.14838208258152008,-0.21644018590450287,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2551101744174957,0.035859718918800354,0.0687515139579773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646304691,0,-0.01839272305369377,-0.03619002923369408,-0.1474560797214508,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05585583299398422,0.01094149611890316,-0.01364386361092329,0.03691701963543892,-0.009897139854729176,0.0032048970460891724,-0.011618079617619514,-0.01656564325094223,-0.004495442379266024,0.0,0.0,-0.0047828578390181065,-0.007485304959118366,0.0032549763564020395,-0.00029614430968649685,0.09334360063076019,0.13184627890586853,-0.0002886354341171682,1.086551308631897,-0.23855279386043549,0.6494177579879761,0.10304943472146988,0.12650960683822632,0.0003250584122724831,-0.00029874307801947,-0.09043233841657639,-0.11868324875831604,0.0002202782197855413,2.0,2.0,2.0,2.0,0.15485352277755737,0.22231444716453552,-0.15638671815395355,-0.21924804151058197,0.0,0.15030941367149353,0.23627744615077972,-0.15063779056072235,-0.2366115003824234,0.0,-0.5182724595069885,0.30518031120300293,-9.821717262268066,0.1975547820329666,-0.0433732345700264,0.11807595193386078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469881236553192,0.21739482879638672,-0.1473235785961151,-0.21773454546928406,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22205238044261932,0.2081698328256607,-0.002068368485197425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5655989112,0,-0.01839272305369377,-0.03619002923369408,-0.1474560797214508,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05585583299398422,0.01094149611890316,-0.01364386361092329,0.03691701963543892,-0.009897139854729176,0.0032048970460891724,-0.011618079617619514,-0.01656564325094223,-0.004495442379266024,0.0,0.0,-0.0047828578390181065,-0.007485304959118366,0.0032549763564020395,-0.00029614430968649685,0.09334360063076019,0.13184627890586853,-0.0002886354341171682,1.086551308631897,-0.23855279386043549,0.6494177579879761,0.10304943472146988,0.12650960683822632,0.0003250584122724831,-0.00029874307801947,-0.09055150300264359,-0.11893299221992493,0.00022101147624198347,2.0,2.0,2.0,2.0,0.1533203125,0.22231444716453552,-0.1533203125,-0.2177148461341858,0.0,0.15030941367149353,0.23627744615077972,-0.15063779056072235,-0.2366115003824234,0.0,-0.24130365252494812,0.09909655153751373,-9.686805725097656,0.1975547820329666,-0.0433732345700264,0.11807595193386078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14671483635902405,0.22089476883411407,-0.14704865217208862,-0.22123309969902039,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22205238044261932,0.2081698328256607,-0.002068368485197425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5665992535,0,-0.01827315241098404,-0.03623503819108009,-0.1472712904214859,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05362112075090408,0.009472879581153393,-0.015277834609150887,0.036677874624729156,-0.009807121939957142,0.0030201077461242676,-0.011527485214173794,-0.016645383089780807,-0.004436164628714323,0.0,0.0,-0.0047828578390181065,-0.007485304959118366,0.0032549763564020395,-0.00029614430968649685,0.09161210805177689,0.13259676098823547,-0.0003765001893043518,1.086551308631897,-0.23855279386043549,0.6494177579879761,0.10304943472146988,0.12650960683822632,0.0003250584122724831,-0.00029874307801947,-0.09066305309534073,-0.11926326155662537,0.00025502077187411487,2.0,2.0,2.0,2.0,0.15025390684604645,0.22078125178813934,-0.15178710222244263,-0.21618163585662842,0.0,0.15030941367149353,0.23627744615077972,-0.15063779056072235,-0.2366115003824234,0.0,-0.6307576298713684,0.3753933310508728,-10.096733093261719,0.1928020715713501,-0.04035285487771034,0.13108646869659424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14724373817443848,0.22545458376407623,-0.1475757360458374,-0.22579145431518555,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22205238044261932,0.2081698328256607,-0.002068368485197425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5676039051,0,-0.01827315241098404,-0.03623503819108009,-0.1472712904214859,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05362112075090408,0.009472879581153393,-0.015277834609150887,0.036493897438049316,-0.009740423411130905,0.002844884991645813,-0.011527485214173794,-0.016645383089780807,-0.004436164628714323,0.0,0.0,-0.0047828578390181065,-0.007485304959118366,0.0032549763564020395,-0.00029614430968649685,0.09161210805177689,0.13259676098823547,-0.0003765001893043518,1.086551308631897,-0.23855279386043549,0.6494177579879761,0.10304943472146988,0.12650960683822632,0.0003250584122724831,-0.00029874307801947,-0.09070199728012085,-0.11985119432210922,0.0004295773687772453,2.0,2.0,2.0,2.0,0.15025390684604645,0.22078125178813934,-0.15178710222244263,-0.21618163585662842,0.0,0.15030941367149353,0.23627744615077972,-0.15063779056072235,-0.2366115003824234,0.0,-0.6307576298713684,0.3753933310508728,-10.096733093261719,0.19273093342781067,-0.04103967174887657,0.09788677841424942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480695605278015,0.22969424724578857,-0.14839999377727509,-0.2300298810005188,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22205238044261932,0.2081698328256607,-0.002068368485197425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5685902807,0,-0.01818116381764412,-0.036268386989831924,-0.14709606766700745,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05376095697283745,0.009895465336740017,-0.011149774305522442,0.036493897438049316,-0.009740423411130905,0.002844884991645813,-0.011554578319191933,-0.016834065318107605,-0.0042136372067034245,0.0,0.0,-0.0047828578390181065,-0.0008757446194067597,-0.0039428835734725,0.005763776134699583,0.0920773595571518,0.13443197309970856,-0.0005122541333548725,1.060020089149475,-0.2257182002067566,0.5383772850036621,0.09347712248563766,0.1395888477563858,-0.005405084695667028,-0.0003069153754040599,-0.0907529816031456,-0.12016841769218445,0.0005308699328452349,2.0,2.0,2.0,2.0,0.14872069656848907,0.22078125178813934,-0.15025390684604645,-0.2177148461341858,0.0,0.14785653352737427,0.22912119328975677,-0.14819374680519104,-0.22946375608444214,0.0,-0.4620710015296936,0.160735622048378,-10.130245208740234,0.19273093342781067,-0.04103967174887657,0.09788677841424942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487758755683899,0.23266401886940002,-0.14910556375980377,-0.23299914598464966,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05240243300795555,-0.1214003935456276,0.10049775242805481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5696589462,0,-0.01814592070877552,-0.03625384345650673,-0.1470164954662323,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056384164839982986,0.011842982843518257,-0.01782296597957611,0.03642341122031212,-0.00976951140910387,0.0027653127908706665,-0.011644723825156689,-0.016847092658281326,-0.004272595979273319,0.0,0.0,-0.0047828578390181065,-0.0008757446194067597,-0.0039428835734725,0.005763776134699583,0.09398920834064484,0.13379088044166565,-0.0006075087003409863,1.060020089149475,-0.2257182002067566,0.5383772850036621,0.09347712248563766,0.1395888477563858,-0.005405084695667028,-0.0003069153754040599,-0.0907529816031456,-0.12016841769218445,0.0005308699328452349,2.0,2.0,2.0,2.0,0.14872069656848907,0.22231444716453552,-0.14872069656848907,-0.21924804151058197,0.0,0.14785653352737427,0.22912119328975677,-0.14819374680519104,-0.22946375608444214,0.0,-0.4620710015296936,0.160735622048378,-10.130245208740234,0.19816116988658905,-0.04513413831591606,0.1493528187274933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490667462348938,0.2338009774684906,-0.14939706027507782,-0.23413681983947754,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05240243300795555,-0.1214003935456276,0.10049775242805481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5706010429,0,-0.01814592070877552,-0.03625384345650673,-0.1470164954662323,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.056384164839982986,0.011842982843518257,-0.01782296597957611,0.036193571984767914,-0.009807129390537739,0.0025828182697296143,-0.011644723825156689,-0.016847092658281326,-0.004272595979273319,0.0,0.0,-0.0047828578390181065,-0.0030948081985116005,-0.0011220636079087853,0.004156164359301329,0.09398920834064484,0.13379088044166565,-0.0006075087003409863,1.0898864269256592,-0.2482377588748932,0.8214405179023743,0.09826356172561646,0.13438460230827332,-0.003117084037512541,-0.00031482017948292196,-0.0907529816031456,-0.12016841769218445,0.0005308699328452349,2.0,2.0,2.0,2.0,0.14872069656848907,0.22231444716453552,-0.14565429091453552,-0.22078125178813934,0.0,0.14916537702083588,0.2386365532875061,-0.14951138198375702,-0.2389887571334839,0.0,-0.13204622268676758,0.08403051644563675,-9.568068504333496,0.19235913455486298,-0.03948025032877922,0.1350538432598114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490468531847,0.23393559455871582,-0.14937914907932281,-0.23427343368530273,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.1179545670747757,0.05283285304903984,-0.014085069298744202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5716563520,0,-0.018031001091003418,-0.036235034465789795,-0.14683400094509125,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.053674157708883286,0.008968780748546124,-0.016277441754937172,0.036193571984767914,-0.009807129390537739,0.0025828182697296143,-0.011696470901370049,-0.01686125434935093,-0.004279944580048323,0.0,0.0,-0.0047828578390181065,-0.0041675991378724575,0.0017232815735042095,-0.0019388687796890736,0.09367755055427551,0.13339315354824066,-0.0004059472121298313,1.0307612419128418,-0.21147190034389496,0.4950992166996002,0.09817195683717728,0.1309221088886261,0.0036299219354987144,-0.00033503162558190525,-0.09090563654899597,-0.12067916244268417,0.000602203537710011,2.0,2.0,2.0,2.0,0.14872069656848907,0.2238476574420929,-0.14565429091453552,-0.2238476574420929,0.0,0.14515843987464905,0.2212156504392624,-0.1455264836549759,-0.22158892452716827,0.0,-0.13204622268676758,0.08403051644563675,-9.568068504333496,0.19235913455486298,-0.03948025032877922,0.1350538432598114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14881370961666107,0.23362664878368378,-0.14915011823177338,-0.23396863043308258,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06111898273229599,0.09674203395843506,-0.2084551751613617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5725914432,0,-0.018031001091003418,-0.036235034465789795,-0.14683400094509125,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.053674157708883286,0.008968780748546124,-0.016277441754937172,0.036193571984767914,-0.009807129390537739,0.0025828182697296143,-0.011696470901370049,-0.01686125434935093,-0.004279944580048323,0.0,0.0,-0.0047828578390181065,-0.0013891306007280946,-0.000762873562052846,-0.0036045776214450598,0.09367755055427551,0.13339315354824066,-0.0004059472121298313,1.0525836944580078,-0.2044488489627838,0.43351876735687256,0.09331003576517105,0.13661225140094757,0.004740030039101839,-0.00034109706757590175,-0.09090563654899597,-0.12067916244268417,0.000602203537710011,2.0,2.0,2.0,2.0,0.14872069656848907,0.2238476574420929,-0.14872069656848907,-0.2238476574420929,0.0,0.15031050145626068,0.22389455139636993,-0.15068544447422028,-0.22427482903003693,0.0,-0.13204622268676758,0.08403051644563675,-9.568068504333496,0.19235913455486298,-0.03948025032877922,0.1350538432598114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14844705164432526,0.23211179673671722,-0.148790642619133,-0.23246094584465027,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09763266891241074,-0.07492407411336899,-0.19396738708019257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5736294485,0,-0.017871253192424774,-0.036207836121320724,-0.14647771418094635,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05303843319416046,0.010631866753101349,-0.011937947943806648,0.03587407246232033,-0.00986152607947588,0.002226531505584717,-0.011772683821618557,-0.016941506415605545,-0.004486681427806616,0.0,0.0,-0.0047828578390181065,0.0013670406769961119,-0.0019217191729694605,-0.0038866307586431503,0.0935770645737648,0.1346895545721054,-0.00023572662030346692,0.9848926663398743,-0.1939648687839508,0.42437389492988586,0.09044906497001648,0.13752876222133636,0.0033910367637872696,-0.0003449762880336493,-0.09090563654899597,-0.12067916244268417,0.000602203537710011,2.0,2.0,2.0,2.0,0.15025390684604645,0.22538085281848907,-0.15025390684604645,-0.2238476574420929,0.0,0.14008787274360657,0.209741473197937,-0.1404666006565094,-0.21012486517429352,0.0,-0.13204622268676758,0.08403051644563675,-9.568068504333496,0.19055552780628204,-0.0428287498652935,0.10220710188150406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14790129661560059,0.22907398641109467,-0.14825409650802612,-0.22943222522735596,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.15826696157455444,-0.06351917237043381,-0.03566453978419304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5746156438,0,-0.017743686214089394,-0.0362006314098835,-0.14616692066192627,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05187183618545532,0.008417888544499874,-0.01106224674731493,0.03561893850564957,-0.00987593550235033,0.0019157379865646362,-0.01169320847839117,-0.01706772856414318,-0.004506319761276245,0.0,0.0,-0.0047828578390181065,0.0013670406769961119,-0.0019217191729694605,-0.0038866307586431503,0.09356003254652023,0.135004922747612,-0.00020450702868402004,0.9848926663398743,-0.1939648687839508,0.42437389492988586,0.09044906497001648,0.13752876222133636,0.0033910367637872696,-0.0003449762880336493,-0.09112639725208282,-0.12173972278833389,0.00033150881063193083,2.0,2.0,2.0,2.0,0.14872069656848907,0.2238476574420929,-0.15025390684604645,-0.22538085281848907,0.0,0.14008787274360657,0.209741473197937,-0.1404666006565094,-0.21012486517429352,0.0,-0.46237799525260925,0.1787472367286682,-10.04981517791748,0.18781021237373352,-0.03844086453318596,0.09587717801332474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466626673936844,0.22466549277305603,-0.14702463150024414,-0.22503268718719482,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.15826696157455444,-0.06351917237043381,-0.03566453978419304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
