time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
5756493783,0,-0.017743686214089394,-0.0362006314098835,-0.14616692066192627,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05187183618545532,0.008417888544499874,-0.01106224674731493,0.03561893850564957,-0.00987593550235033,0.0019157379865646362,-0.01169320847839117,-0.01706772856414318,-0.004506319761276245,0.0,0.0,-0.0047828578390181065,-0.0007516689947806299,-0.0011868198635056615,-0.0037908563390374184,0.09356003254652023,0.135004922747612,-0.00020450702868402004,0.9848926663398743,-0.1939648687839508,0.42437389492988586,0.09044906497001648,0.13752876222133636,0.0033910367637872696,-0.0003449762880336493,-0.09116573631763458,-0.12203516811132431,0.00025414684205316007,2.0,2.0,2.0,2.0,0.14872069656848907,0.2238476574420929,-0.15025390684604645,-0.2238476574420929,0.0,0.14008787274360657,0.209741473197937,-0.1404666006565094,-0.21012486517429352,0.0,0.034066274762153625,-0.09618630260229111,-9.821885108947754,0.18781021237373352,-0.03844086453318596,0.09587717801332474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14484025537967682,0.21974347531795502,-0.14520983397960663,-0.22011806070804596,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02208922803401947,-0.0001597303489688784,-0.015430969186127186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5766194176,0,-0.01767636090517044,-0.03618612512946129,-0.1460406631231308,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.049106985330581665,0.009019004181027412,-0.00981428474187851,0.03548428788781166,-0.009904948063194752,0.001789480447769165,-0.011873755604028702,-0.01704012043774128,-0.004509990569204092,0.0,0.0,-0.0047828578390181065,0.002217243891209364,0.00046837812988087535,-0.003724827663972974,0.0929822251200676,0.13538490235805511,-0.00012118920130888,1.0012571811676025,-0.21843798458576202,0.4738546907901764,0.08945577591657639,0.1341370791196823,0.0030791035387665033,-0.0003390017955098301,-0.09116573631763458,-0.12203516811132431,0.00025414684205316007,2.0,2.0,2.0,2.0,0.1471875011920929,0.2238476574420929,-0.14872069656848907,-0.2238476574420929,0.0,0.13864369690418243,0.21713155508041382,-0.1390157788991928,-0.21750891208648682,0.0,0.034066274762153625,-0.09618630260229111,-9.821885108947754,0.1820467710494995,-0.039715997874736786,0.08615539968013763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300039410591125,0.21581803262233734,-0.14337509870529175,-0.2161976397037506,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.13092076778411865,0.07794485986232758,-0.0037372801452875137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5775985165,0,-0.01767636090517044,-0.03618612512946129,-0.1460406631231308,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.049106985330581665,0.009019004181027412,-0.00981428474187851,0.03548428788781166,-0.009904948063194752,0.001789480447769165,-0.011873755604028702,-0.01704012043774128,-0.004509990569204092,0.0,0.0,-0.0047828578390181065,-0.001667371136136353,0.0008607092895545065,-0.00219779834151268,0.0929822251200676,0.13538490235805511,-0.00012118920130888,1.0327497720718384,-0.20335105061531067,0.6097631454467773,0.09587790071964264,0.1342906504869461,0.0011869847076013684,-0.0003331004409119487,-0.09124007076025009,-0.12257903814315796,0.00014690087118651718,2.0,2.0,2.0,2.0,0.14565429091453552,0.2238476574420929,-0.14565429091453552,-0.2238476574420929,0.0,0.1469658464193344,0.22010567784309387,-0.1473318338394165,-0.22047670185565948,0.0,0.034066274762153625,-0.09618630260229111,-9.821885108947754,0.1820467710494995,-0.039715997874736786,0.08615539968013763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14174214005470276,0.21392610669136047,-0.1421189159154892,-0.2143077701330185,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.13609124720096588,0.06409325450658798,0.07023318111896515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5786089515,0,-0.017539726570248604,-0.03619302064180374,-0.14578022062778473,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04994934797286987,0.008874105289578438,-0.016281111165881157,0.03521101549267769,-0.009891157038509846,0.0015290379524230957,-0.011786815710365772,-0.01703840307891369,-0.004570905584841967,0.0,0.0,-0.0047828578390181065,-0.0011856205528602004,0.0012772649060934782,-0.00016023940406739712,0.09527603536844254,0.13524632155895233,-0.00017758150352165103,1.0095407962799072,-0.21757838129997253,0.7408705949783325,0.09689066559076309,0.13345836102962494,-0.0010912332218140364,-0.0003275299386586994,-0.09128489345312119,-0.12280955910682678,0.00015235957107506692,2.0,2.0,2.0,2.0,0.14565429091453552,0.2238476574420929,-0.14565429091453552,-0.22231444716453552,0.0,0.14028221368789673,0.2184821516275406,-0.1406417042016983,-0.21884681284427643,0.0,-0.06487017124891281,0.04354923963546753,-9.759757041931152,0.18355287611484528,-0.039559707045555115,0.13470374047756195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413949877023697,0.213923841714859,-0.14177075028419495,-0.21430453658103943,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04290096461772919,0.051069967448711395,0.14057566225528717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5796129241,0,-0.01746763288974762,-0.03620345517992973,-0.1456448882818222,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04822628200054169,0.004112116526812315,-0.01129720825701952,0.03506682813167572,-0.009870287962257862,0.0013937056064605713,-0.011746047995984554,-0.017076682299375534,-0.004569786600768566,0.0,0.0,-0.0047828578390181065,-0.0012474639806896448,-0.00032729588565416634,0.0020982970017939806,0.09367746859788895,0.1354023516178131,-0.00023305541253648698,0.9882245063781738,-0.16446924209594727,0.5196067094802856,0.09513090550899506,0.13717171549797058,-0.0033129833173006773,-0.0003226574044674635,-0.09128489345312119,-0.12280955910682678,0.00015235957107506692,2.0,2.0,2.0,2.0,0.14412109553813934,0.22078125178813934,-0.14412109553813934,-0.22078125178813934,0.0,0.1459631621837616,0.20502743124961853,-0.14631761610507965,-0.20538568496704102,0.0,-0.37327030301094055,-0.039032310247421265,-9.739224433898926,0.17967718839645386,-0.02990349754691124,0.0944739505648613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14158931374549866,0.21421808004379272,-0.14196164906024933,-0.21459533274173737,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04152674600481987,-0.048583440482616425,0.18708941340446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5806200229,0,-0.01726439595222473,-0.03634387627243996,-0.14519686996936798,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05177076905965805,0.00502379285171628,-0.01312069408595562,0.034660354256629944,-0.00958944484591484,0.0009456872940063477,-0.011682399548590183,-0.01708749681711197,-0.004363873973488808,0.0,0.0,-0.0047828578390181065,-0.0012474639806896448,-0.00032729588565416634,0.0020982970017939806,0.09285580366849899,0.13585233688354492,-0.0003829816705547273,0.9882245063781738,-0.16446924209594727,0.5196067094802856,0.09513090550899506,0.13717171549797058,-0.0033129833173006773,-0.0003226574044674635,-0.09128489345312119,-0.12280955910682678,0.00015235957107506692,2.0,2.0,2.0,2.0,0.14412109553813934,0.22078125178813934,-0.14258788526058197,-0.21924804151058197,0.0,0.1459631621837616,0.20502743124961853,-0.14631761610507965,-0.20538568496704102,0.0,-0.37327030301094055,-0.039032310247421265,-9.739224433898926,0.18623016774654388,-0.031243275851011276,0.10653296858072281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14222988486289978,0.2132875770330429,-0.142597496509552,-0.21365991234779358,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04152674600481987,-0.048583440482616425,0.18708941340446472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5816455707,0,-0.01726439595222473,-0.03634387627243996,-0.14519686996936798,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05177076905965805,0.00502379285171628,-0.01312069408595562,0.034660354256629944,-0.00958944484591484,0.0009456872940063477,-0.011682399548590183,-0.01708749681711197,-0.004363873973488808,0.0,0.0,-0.0047828578390181065,0.005318055395036936,-9.295720519730821e-05,0.005246680695563555,0.09285580366849899,0.13585233688354492,-0.0003829816705547273,0.980270504951477,-0.21007616817951202,0.5074442028999329,0.08625694364309311,0.13631415367126465,-0.004486577119678259,-0.00032418317277915776,-0.09137435257434845,-0.12339653819799423,0.00030348627478815615,2.0,2.0,2.0,2.0,0.14412109553813934,0.22078125178813934,-0.14258788526058197,-0.21618163585662842,0.0,0.1363988220691681,0.2118299901485443,-0.13675448298454285,-0.21219047904014587,0.0,-0.4722377359867096,-0.006736937910318375,-9.838761329650879,0.18623016774654388,-0.031243275851011276,0.10653296858072281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279259741306305,0.2116195261478424,-0.1431555300951004,-0.2119869589805603,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.18551801145076752,0.027021847665309906,0.05511826276779175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5826150068,0,-0.01712661050260067,-0.036452338099479675,-0.1448732316493988,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.047880955040454865,0.0037333141081035137,-0.00698711397126317,0.03438477963209152,-0.009372519329190254,0.0006220489740371704,-0.01147434115409851,-0.01721506007015705,-0.004257088992744684,0.0,0.0,-0.0047828578390181065,0.005318055395036936,-9.295720519730821e-05,0.005246680695563555,0.09119878709316254,0.13686823844909668,-0.0005123710725456476,0.980270504951477,-0.21007616817951202,0.5074442028999329,0.08625694364309311,0.13631415367126465,-0.004486577119678259,-0.00032418317277915776,-0.09132856875658035,-0.12389304488897324,0.00048468689783476293,2.0,2.0,2.0,2.0,0.14258788526058197,0.22078125178813934,-0.1410546898841858,-0.21618163585662842,0.0,0.1363988220691681,0.2118299901485443,-0.13675448298454285,-0.21219047904014587,0.0,-0.09570492058992386,-0.11681947857141495,-9.570653915405273,0.17781461775302887,-0.028158340603113174,0.05814148113131523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14233075082302094,0.21052417159080505,-0.14268997311592102,-0.2108878195285797,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.18551801145076752,0.027021847665309906,0.05511826276779175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836125595,0,-0.01712661050260067,-0.036452338099479675,-0.1448732316493988,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.047880955040454865,0.0037333141081035137,-0.00698711397126317,0.03438477963209152,-0.009372519329190254,0.0006220489740371704,-0.01147434115409851,-0.01721506007015705,-0.004257088992744684,0.0,0.0,-0.0047828578390181065,0.005318055395036936,-9.295720519730821e-05,0.005246680695563555,0.09401611238718033,0.1372743546962738,-0.0005463897250592709,0.980270504951477,-0.21007616817951202,0.5074442028999329,0.08625694364309311,0.13631415367126465,-0.004486577119678259,-0.00032418317277915776,-0.09132856875658035,-0.12389304488897324,0.00048468689783476293,2.0,2.0,2.0,2.0,0.1410546898841858,0.21924804151058197,-0.1410546898841858,-0.21618163585662842,0.0,0.1363988220691681,0.2118299901485443,-0.13675448298454285,-0.21219047904014587,0.0,-0.09570492058992386,-0.11681947857141495,-9.570653915405273,0.17781461775302887,-0.028158340603113174,0.05814148113131523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100900292396545,0.2102264165878296,-0.14136576652526855,-0.21058762073516846,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.18551801145076752,0.027021847665309906,0.05511826276779175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847051765,0,-0.01707031950354576,-0.03652621805667877,-0.1447189748287201,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05027569457888603,0.007069093640893698,-0.010885770432651043,0.034272197633981705,-0.00922475941479206,0.00046779215335845947,-0.011592029593884945,-0.017281362786889076,-0.004234871361404657,0.0,0.0,-0.0047828578390181065,-0.0014951536431908607,-0.00019752087246160954,0.0035778386518359184,0.09401611238718033,0.1372743546962738,-0.0005463897250592709,1.004359483718872,-0.190408855676651,0.4878562390804291,0.09844453632831573,0.13759461045265198,-0.002283611800521612,-0.00033923136652447283,-0.09128713607788086,-0.12417303025722504,0.0005696160951629281,2.0,2.0,2.0,2.0,0.1410546898841858,0.21924804151058197,-0.14258788526058197,-0.21618163585662842,0.0,0.14420239627361298,0.21262127161026,-0.14457501471042633,-0.21299844980239868,0.0,-0.1461552530527115,-0.08751631528139114,-9.634578704833984,0.18261080980300903,-0.03461979329586029,0.08870113641023636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13986821472644806,0.2104123830795288,-0.1402243673801422,-0.2107730507850647,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2933269441127777,-0.012274036183953285,-0.047032810747623444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857478654,0,-0.01707031950354576,-0.03652621805667877,-0.1447189748287201,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.05027569457888603,0.007069093640893698,-0.010885770432651043,0.034272197633981705,-0.00922475941479206,0.00046779215335845947,-0.011592029593884945,-0.017281362786889076,-0.004234871361404657,0.0,0.0,-0.0047828578390181065,-0.0028350239153951406,-0.0009437593398615718,0.00235089217312634,0.09401611238718033,0.1372743546962738,-0.0005463897250592709,0.9506289958953857,-0.16547542810440063,0.49874347448349,0.09844648092985153,0.13934774696826935,-0.0009723434923216701,-0.00034801647416315973,-0.09134025126695633,-0.12446388602256775,0.0006385290762409568,2.0,2.0,2.0,2.0,0.13952147960662842,0.2177148461341858,-0.14258788526058197,-0.21464844048023224,0.0,0.13905543088912964,0.19841134548187256,-0.13943742215633392,-0.19879721105098724,0.0,-0.039499565958976746,0.4586215019226074,-9.85875129699707,0.18261080980300903,-0.03461979329586029,0.08870113641023636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13950951397418976,0.2102193981409073,-0.13986805081367493,-0.21058250963687897,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.23287346959114075,-0.03632107749581337,-0.08963654190301895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5866098917,0,-0.016900043934583664,-0.03666923567652702,-0.14437797665596008,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04942748323082924,0.0035173525102436543,-0.013573252595961094,0.03393164649605751,-0.008938722312450409,0.0001267939805984497,-0.011817068792879581,-0.017299171537160873,-0.004237382207065821,0.0,0.0,-0.0047828578390181065,0.001505185617133975,0.003835792653262615,-0.007968796417117119,0.09401611238718033,0.1372743546962738,-0.0005463897250592709,0.9347322583198547,-0.192084401845932,0.4628344178199768,0.09086514264345169,0.13193751871585846,0.01036270335316658,-0.0003612590953707695,-0.09134025126695633,-0.12446388602256775,0.0006385290762409568,2.0,2.0,2.0,2.0,0.1410546898841858,0.21618163585662842,-0.14258788526058197,-0.21464844048023224,0.0,0.13146483898162842,0.20033594965934753,-0.13186100125312805,-0.20073668658733368,0.0,-0.039499565958976746,0.4586215019226074,-9.85875129699707,0.1804298311471939,-0.027038130909204483,0.10810811817646027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13913658261299133,0.208689883351326,-0.13950082659721375,-0.20905868709087372,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.230172261595726,0.19546541571617126,-0.427951455116272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5876155497,0,-0.01664096862077713,-0.03678186610341072,-0.1438722163438797,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.048838358372449875,0.008645066060125828,-0.01234536711126566,0.033413492143154144,-0.00871346052736044,-0.0003789663314819336,-0.011595639400184155,-0.017332006245851517,-0.0045844982378184795,0.0,0.0,-0.0047828578390181065,0.001505185617133975,0.003835792653262615,-0.007968796417117119,0.09217184036970139,0.1377919763326645,-0.00011743564391508698,0.9347322583198547,-0.192084401845932,0.4628344178199768,0.09086514264345169,0.13193751871585846,0.01036270335316658,-0.0003612590953707695,-0.09154199808835983,-0.12521326541900635,0.0004331071686465293,2.0,2.0,2.0,2.0,0.1410546898841858,0.2177148461341858,-0.14258788526058197,-0.2115820348262787,0.0,0.13146483898162842,0.20033594965934753,-0.13186100125312805,-0.20073668658733368,0.0,-0.5074834823608398,0.07407484203577042,-9.953685760498047,0.17844003438949585,-0.0367937795817852,0.09611916542053223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13788768649101257,0.2063073366880417,-0.13825996220111847,-0.20668412744998932,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.230172261595726,0.19546541571617126,-0.427951455116272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886329144,0,-0.01664096862077713,-0.03678186610341072,-0.1438722163438797,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.048838358372449875,0.008645066060125828,-0.01234536711126566,0.033200547099113464,-0.008684649132192135,-0.0005575120449066162,-0.011595639400184155,-0.017332006245851517,-0.0045844982378184795,0.0,0.0,-0.0047828578390181065,0.006325459107756615,0.00419860053807497,-0.010997412726283073,0.09217184036970139,0.1377919763326645,-0.00011743564391508698,0.9347322583198547,-0.192084401845932,0.4628344178199768,0.09086514264345169,0.13193751871585846,0.01036270335316658,-0.0003612590953707695,-0.09154199808835983,-0.12521326541900635,0.0004331071686465293,2.0,2.0,2.0,2.0,0.13798828423023224,0.21464844048023224,-0.13952147960662842,-0.2100488245487213,0.0,0.13146483898162842,0.20033594965934753,-0.13186100125312805,-0.20073668658733368,0.0,-0.5074834823608398,0.07407484203577042,-9.953685760498047,0.17068599164485931,-0.03080908954143524,0.08077584952116013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1360882818698883,0.20403368771076202,-0.13646891713142395,-0.20441879332065582,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.31238481402397156,0.10680613666772842,-0.352031946182251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897221479,0,-0.01653449609875679,-0.03679627180099487,-0.14369367063045502,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04518771916627884,0.005681171547621489,-0.01045607216656208,0.033200547099113464,-0.008684649132192135,-0.0005575120449066162,-0.011554974131286144,-0.017342036589980125,-0.0045892056077718735,0.0,0.0,-0.0047828578390181065,0.0023346799425780773,0.0028802871238440275,-0.00730009563267231,0.0918487086892128,0.1378716230392456,-0.00011214062396902591,0.938772976398468,-0.16944998502731323,0.4442671835422516,0.09132995456457138,0.1351390928030014,0.005006527993828058,-0.00034651259193196893,-0.09149861335754395,-0.12540122866630554,0.0002466181176714599,2.0,2.0,2.0,2.0,0.13952147960662842,0.21464844048023224,-0.13952147960662842,-0.2100488245487213,0.0,0.13623106479644775,0.19699129462242126,-0.1366112381219864,-0.1973753571510315,0.0,-0.03668752312660217,0.35504958033561707,-9.714651107788086,0.17068599164485931,-0.03080908954143524,0.08077584952116013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13457003235816956,0.20207884907722473,-0.13495689630508423,-0.20247015357017517,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.17671646177768707,-0.029890451580286026,0.06916294991970062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908039973,0,-0.01653449609875679,-0.03679627180099487,-0.14369367063045502,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04518771916627884,0.005681171547621489,-0.01045607216656208,0.033200547099113464,-0.008684649132192135,-0.0005575120449066162,-0.011554974131286144,-0.017342036589980125,-0.0045892056077718735,0.0,0.0,-0.0047828578390181065,0.0023346799425780773,0.0028802871238440275,-0.00730009563267231,0.0918487086892128,0.1378716230392456,-0.00011214062396902591,0.938772976398468,-0.16944998502731323,0.4442671835422516,0.09132995456457138,0.1351390928030014,0.005006527993828058,-0.00034651259193196893,-0.09143264591693878,-0.12587076425552368,-8.88328067958355e-05,2.0,2.0,2.0,2.0,0.13645507395267487,0.21311523020267487,-0.13952147960662842,-0.20851562917232513,0.0,0.13623106479644775,0.19699129462242126,-0.1366112381219864,-0.1973753571510315,0.0,-0.03668752312660217,0.35504958033561707,-9.714651107788086,0.17068599164485931,-0.03080908954143524,0.08077584952116013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13390997052192688,0.20033293962478638,-0.1342994123697281,-0.2007267326116562,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.17671646177768707,-0.029890451580286026,0.06916294991970062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5916510372,0,-0.016366340219974518,-0.03686390817165375,-0.14333674311637878,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.0427730455994606,0.008673660457134247,-0.007585559040307999,0.03286423161625862,-0.008549375459551811,-0.0009144395589828491,-0.011870856396853924,-0.017462076619267464,-0.004555275663733482,0.0,0.0,-0.0047828578390181065,-0.003776645753532648,-0.0009929925436154008,-0.002551416167989373,0.09435861557722092,0.13882668316364288,-0.00014871249732095748,0.938772976398468,-0.16944998502731323,0.4442671835422516,0.09132995456457138,0.1351390928030014,0.005006527993828058,-0.00034651259193196893,-0.0915268063545227,-0.1261604279279709,-0.00013044127263128757,2.0,2.0,2.0,2.0,0.13645507395267487,0.2100488245487213,-0.13952147960662842,-0.20698241889476776,0.0,0.13623106479644775,0.19699129462242126,-0.1366112381219864,-0.1973753571510315,0.0,0.10608568042516708,0.40837362408638,-9.726330757141113,0.16524192690849304,-0.03651132434606552,0.056406907737255096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13401363790035248,0.1988576352596283,-0.13440264761447906,-0.19925086200237274,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.32604944705963135,-0.19184981286525726,0.25215962529182434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5926038034,0,-0.016272349283099174,-0.03689032047986984,-0.14315466582775116,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04830388352274895,0.004594855476170778,-0.007576725445687771,0.032676249742507935,-0.008496550843119621,-0.0010965168476104736,-0.011727441102266312,-0.01751309260725975,-0.0045368866994977,0.0,0.0,-0.0047828578390181065,-0.004990947898477316,-0.0016052897553890944,0.001510174130089581,0.09321800619363785,0.13923253118991852,-0.00017192124505527318,0.9088305830955505,-0.20081228017807007,0.3102380037307739,0.10045942664146423,0.1421356052160263,-0.004073263145983219,-0.00031796228722669184,-0.0915268063545227,-0.1261604279279709,-0.00013044127263128757,2.0,2.0,2.0,2.0,0.1349218785762787,0.20698241889476776,-0.13798828423023224,-0.20544922351837158,0.0,0.1253160536289215,0.19726303219795227,-0.12566445767879486,-0.19761550426483154,0.0,-0.4153386950492859,-0.027272162958979607,-9.691580772399902,0.17595434188842773,-0.02820619009435177,0.05631476268172264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13397027552127838,0.19780020415782928,-0.13435597717761993,-0.19819000363349915,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22504699230194092,-0.12977877259254456,0.31296539306640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5937758063,0,-0.016272349283099174,-0.03689032047986984,-0.14315466582775116,6.569455581484362e-05,-0.04113857448101044,-0.14425118267536163,-0.04830388352274895,0.004594855476170778,-0.007576725445687771,0.032676249742507935,-0.008496550843119621,-0.0010965168476104736,-0.011727441102266312,-0.01751309260725975,-0.0045368866994977,0.0,0.0,-0.0047828578390181065,-0.004990947898477316,-0.0016052897553890944,0.001510174130089581,0.09321800619363785,0.13923253118991852,-0.00017192124505527318,0.9088305830955505,-0.20081228017807007,0.3102380037307739,0.10045942664146423,0.1421356052160263,-0.004073263145983219,-0.00031796228722669184,-0.09168568253517151,-0.1267329752445221,-2.7247151592746377e-05,2.0,2.0,2.0,2.0,0.1349218785762787,0.20544922351837158,-0.13645507395267487,-0.20238281786441803,0.0,0.1253160536289215,0.19726303219795227,-0.12566445767879486,-0.19761550426483154,0.0,-0.5723441243171692,-0.13239340484142303,-9.692375183105469,0.17595434188842773,-0.02820619009435177,0.05631476268172264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13285553455352783,0.19716845452785492,-0.1332342028617859,-0.1975511908531189,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.22504699230194092,-0.12977877259254456,0.31296539306640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
