time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
5946116263,0,-0.016165947541594505,-0.036929141730070114,-0.14280015230178833,6.569455581484362e-05,-0.04113857448101044,-0.14525118470191956,-0.045961424708366394,0.009456738829612732,-0.008690980263054371,0.032463446259498596,-0.008418907411396503,-0.0024510324001312256,-0.011542027816176414,-0.017566291615366936,-0.004406574182212353,0.0,0.0,-0.0047828578390181065,0.002996762515977025,0.002907511778175831,0.005653537344187498,0.09174042195081711,0.13965773582458496,-0.0003298679075669497,0.9462845325469971,-0.21488189697265625,0.5075133442878723,0.08348358422517776,0.1363440901041031,-0.0053816502913832664,-0.00030160401365719736,-0.09166401624679565,-0.1269850730895996,7.125755655579269e-05,2.0,2.0,2.0,2.0,0.13185547292232513,0.2039160132408142,-0.1349218785762787,-0.20238281786441803,0.0,0.1294926255941391,0.2065691500902176,-0.1298232525587082,-0.20690415799617767,0.0,-0.5723441243171692,-0.13239340484142303,-9.692375183105469,0.17102934420108795,-0.03784611448645592,0.05695057287812233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13110871613025665,0.19730448722839355,-0.13147753477096558,-0.1976773887872696,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09254264831542969,0.1151474118232727,0.1332172006368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5957316674,0,-0.016019966453313828,-0.037025585770606995,-0.1424267739057541,6.569455581484362e-05,-0.04113857448101044,-0.1472511887550354,-0.04503772780299187,0.008981451392173767,-0.006835950072854757,0.03217148035764694,-0.008226018399000168,-0.004824414849281311,-0.011677166447043419,-0.017495974898338318,-0.00427620904520154,0.0,0.0,-0.0047828578390181065,0.002996762515977025,0.002907511778175831,0.005653537344187498,0.09227034449577332,0.13938750326633453,-0.0004918890190310776,0.9608098864555359,-0.20940940082073212,0.3091413378715515,0.08925565332174301,0.13439108431339264,-0.005621471907943487,-0.00029865140095353127,-0.09166401624679565,-0.1269850730895996,7.125755655579269e-05,2.0,2.0,2.0,2.0,0.1349218785762787,0.20238281786441803,-0.1333886682987213,-0.19931641221046448,0.0,0.13306009769439697,0.2082061767578125,-0.13338764011859894,-0.20853804051876068,0.0,-0.5723441243171692,-0.13239340484142303,-9.692375183105469,0.16859295964241028,-0.03647750988602638,0.029780466109514236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299232840538025,0.19872722029685974,-0.13028091192245483,-0.199088916182518,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09254264831542969,0.1151474118232727,0.1332172006368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966179505,0,-0.016013670712709427,-0.037079356610774994,-0.1422378271818161,6.569455581484362e-05,-0.04113857448101044,-0.14825117588043213,-0.05052934214472771,0.006208382081240416,-0.012134070508182049,0.03215888887643814,-0.00811847671866417,-0.006013348698616028,-0.011787774041295052,-0.017502576112747192,-0.004232467617839575,0.0,0.0,-0.0047828578390181065,0.002996762515977025,0.002907511778175831,0.005653537344187498,0.09227034449577332,0.13938750326633453,-0.0004918890190310776,0.9608098864555359,-0.20940940082073212,0.3091413378715515,0.08925565332174301,0.13439108431339264,-0.005621471907943487,-0.00029865140095353127,-0.09167318791151047,-0.12744656205177307,0.00028354968526400626,2.0,2.0,2.0,2.0,0.1333886682987213,0.20238281786441803,-0.13185547292232513,-0.1977832019329071,0.0,0.13306009769439697,0.2082061767578125,-0.13338764011859894,-0.20853804051876068,0.0,-0.06660258769989014,0.015351067297160625,-9.666687965393066,0.17974179983139038,-0.03078441694378853,0.06419502943754196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12975452840328217,0.20110055804252625,-0.13010123372077942,-0.201451376080513,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09254264831542969,0.1151474118232727,0.1332172006368637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975833843,0,-0.016013670712709427,-0.037079356610774994,-0.1422378271818161,6.569455581484362e-05,-0.04113857448101044,-0.14825117588043213,-0.05052934214472771,0.006208382081240416,-0.012134070508182049,0.03215888887643814,-0.00811847671866417,-0.006013348698616028,-0.011787774041295052,-0.017502576112747192,-0.004232467617839575,0.0,0.0,-0.0047828578390181065,-0.0064616440795362,-0.0017673869151622057,0.006956778466701508,0.09368915110826492,0.13915464282035828,-0.0005366445984691381,0.9885798692703247,-0.16931429505348206,0.3530726730823517,0.08925565332174301,0.13439108431339264,-0.005621471907943487,-0.00029865140095353127,-0.09167318791151047,-0.12744656205177307,0.00028354968526400626,2.0,2.0,2.0,2.0,0.13185547292232513,0.19931641221046448,-0.13032226264476776,-0.1977832019329071,0.0,0.14517417550086975,0.2059798389673233,-0.1455022692680359,-0.20631147921085358,0.0,-0.536198616027832,0.029022136703133583,-9.995298385620117,0.17974179983139038,-0.03078441694378853,0.06419502943754196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13084034621715546,0.20347626507282257,-0.13117815554141998,-0.20381823182106018,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.39256855845451355,-0.17548169195652008,0.09755004942417145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986620100,0,-0.016013670712709427,-0.037079356610774994,-0.1422378271818161,6.569455581484362e-05,-0.04113857448101044,-0.14825117588043213,-0.05052934214472771,0.006208382081240416,-0.012134070508182049,0.03215888887643814,-0.00811847671866417,-0.006013348698616028,-0.011787774041295052,-0.017502576112747192,-0.004232467617839575,0.0,0.0,-0.0047828578390181065,-0.0064616440795362,-0.0017673869151622057,0.006956778466701508,0.09368915110826492,0.13915464282035828,-0.0005366445984691381,0.8989177942276001,-0.21060506999492645,0.13793237507343292,0.10157046467065811,0.14736412465572357,-0.0074152699671685696,-0.0003116795269306749,-0.09167318791151047,-0.12744656205177307,0.00028354968526400626,2.0,2.0,2.0,2.0,0.13185547292232513,0.20084960758686066,-0.13032226264476776,-0.1977832019329071,0.0,0.12180928885936737,0.19724489748477936,-0.12215056270360947,-0.19759035110473633,0.0,-0.5285565257072449,0.14293527603149414,-10.00641918182373,0.17974179983139038,-0.03078441694378853,0.06419502943754196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13238264620304108,0.2048063725233078,-0.13271485269069672,-0.20514273643493652,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.39256855845451355,-0.17548169195652008,0.09755004942417145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5997180168,0,-0.01586264558136463,-0.037158407270908356,-0.14187054336071014,6.569455581484362e-05,-0.04113857448101044,-0.15025117993354797,-0.04898446425795555,0.0036457774695008993,-0.006916751619428396,0.03185683861374855,-0.007960374467074871,-0.00838063657283783,-0.011861437931656837,-0.017721839249134064,-0.003981334622949362,0.0,0.0,-0.0047828578390181065,-9.794355719350278e-06,-0.0016522316727787256,0.002801267197355628,0.09475308656692505,0.14089158177375793,-0.0007873997092247009,0.9574394822120667,-0.21300867199897766,0.17850473523139954,0.09159082919359207,0.1424770951271057,-0.00023553360369987786,-0.0003376402019057423,-0.09190413355827332,-0.12805376946926117,0.0005534755764529109,2.0,2.0,2.0,2.0,0.12878906726837158,0.19931641221046448,-0.12878906726837158,-0.1977832019329071,0.0,0.1317957639694214,0.20822587609291077,-0.13216596841812134,-0.20860101282596588,0.0,-0.5285565257072449,0.14293527603149414,-10.00641918182373,0.17590413987636566,-0.02524959109723568,0.009692697785794735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13272865116596222,0.20497475564479828,-0.133060485124588,-0.20531079173088074,0.042093899101018906,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23111099004745483,0.03716551885008812,-0.2000420242547989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6006365367,0,-0.015661882236599922,-0.03727280721068382,-0.14132040739059448,6.569455581484362e-05,-0.04113857448101044,-0.15325118601322174,-0.049274951219558716,0.0038461082149297,-0.01160085666924715,0.03145530819892883,-0.007731573190540075,-0.011930778622627258,-0.011843560263514519,-0.017744557932019234,-0.004198250826448202,0.0,0.0,-0.0047828578390181065,-9.794355719350278e-06,-0.0016522316727787256,0.002801267197355628,0.0941312164068222,0.14107905328273773,-0.0005753948353230953,0.9574394822120667,-0.21300867199897766,0.17850473523139954,0.09159082919359207,0.1424770951271057,-0.00023553360369987786,-0.0003376402019057423,-0.09205906838178635,-0.1286727637052536,0.0007230630144476891,2.0,2.0,2.0,2.0,0.13032226264476776,0.20084960758686066,-0.13032226264476776,-0.19931641221046448,0.0,0.1317957639694214,0.20822587609291077,-0.13216596841812134,-0.20860101282596588,0.0,-0.5285565257072449,0.14293527603149414,-10.00641918182373,0.1759413480758667,-0.02522224374115467,0.0244086142629385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13226598501205444,0.20515091717243195,-0.13260337710380554,-0.20549264550209045,0.042093899101018906,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23111099004745483,0.03716551885008812,-0.2000420242547989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6016370394,0,-0.015661882236599922,-0.03727280721068382,-0.14132040739059448,6.569455581484362e-05,-0.04113857448101044,-0.15325118601322174,-0.049274951219558716,0.0038461082149297,-0.01160085666924715,0.03145530819892883,-0.007731573190540075,-0.011930778622627258,-0.011843560263514519,-0.017744557932019234,-0.004198250826448202,0.0,0.0,-0.0047828578390181065,0.0005297724856063724,0.000353660638211295,-0.002152625937014818,0.0941312164068222,0.14107905328273773,-0.0005753948353230953,0.934242844581604,-0.14381319284439087,0.10559866577386856,0.09249746054410934,0.13972154259681702,0.0048398831859230995,-0.000352637522155419,-0.09205906838178635,-0.1286727637052536,0.0007230630144476891,2.0,2.0,2.0,2.0,0.13032226264476776,0.20084960758686066,-0.13032226264476776,-0.20084960758686066,0.0,0.1399947702884674,0.1915528029203415,-0.1403818428516388,-0.19194325804710388,0.0,-0.6442295908927917,-0.5067194104194641,-9.792359352111816,0.1759413480758667,-0.02522224374115467,0.0244086142629385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13232991099357605,0.20503582060337067,-0.1326768696308136,-0.2053872048854828,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.11039814352989197,0.10038430243730545,-0.330432265996933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6026105177,0,-0.015588720329105854,-0.03728476166725159,-0.14114557206630707,6.569455581484362e-05,-0.04113857448101044,-0.15425118803977966,-0.041900068521499634,0.006350641138851643,-0.005712525919079781,0.031308986246585846,-0.007707664277404547,-0.013105615973472595,-0.011890001595020294,-0.017875153571367264,-0.004220742266625166,0.0,0.0,-0.0047828578390181065,0.0010306222829967737,-0.0034951032139360905,-0.009197607636451721,0.09450079500675201,0.14211685955524445,-0.0005469802999868989,0.9716521501541138,-0.08502021431922913,-0.16333162784576416,0.09387549757957458,0.1460176557302475,0.009481736458837986,-0.00036244746297597885,-0.09209160506725311,-0.12891925871372223,0.0006787140155211091,2.0,2.0,2.0,2.0,0.13185547292232513,0.20084960758686066,-0.13185547292232513,-0.20084960758686066,0.0,0.1571854054927826,0.18769821524620056,-0.1575842946767807,-0.18809926509857178,0.0,-0.047243937849998474,0.5179768204689026,-9.973002433776855,0.16073602437973022,-0.030090145766735077,-0.02826528809964657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13419051468372345,0.20308256149291992,-0.1345493644475937,-0.203445702791214,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.058830250054597855,-0.07382339239120483,-0.3085378408432007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6036103930,0,-0.015588720329105854,-0.03728476166725159,-0.14114557206630707,6.569455581484362e-05,-0.04113857448101044,-0.15425118803977966,-0.041900068521499634,0.006350641138851643,-0.005712525919079781,0.031308986246585846,-0.007707664277404547,-0.013105615973472595,-0.011890001595020294,-0.017875153571367264,-0.004220742266625166,0.0,0.0,-0.0047828578390181065,0.0010306222829967737,-0.0034951032139360905,-0.009197607636451721,0.09450079500675201,0.14211685955524445,-0.0005469802999868989,0.9716521501541138,-0.08502021431922913,-0.16333162784576416,0.09283564239740372,0.14712141454219818,0.010112329386174679,-0.0003678050416056067,-0.09216398000717163,-0.12957850098609924,0.00035264482721686363,2.0,2.0,2.0,2.0,0.13032226264476776,0.20084960758686066,-0.13185547292232513,-0.20238281786441803,0.0,0.1571824550628662,0.18769527971744537,-0.1575872153043747,-0.18810223042964935,0.0,-0.047243937849998474,0.5179768204689026,-9.973002433776855,0.16073602437973022,-0.030090145766735077,-0.02826528809964657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385556012392044,0.19946077466011047,-0.1389274150133133,-0.19983647763729095,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.058830250054597855,-0.07382339239120483,-0.3085378408432007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6046263795,0,-0.015466533601284027,-0.03737928345799446,-0.14076435565948486,6.569455581484362e-05,-0.04113857448101044,-0.15625117719173431,-0.046631623059511185,0.009100737050175667,-0.008994103409349918,0.031064612790942192,-0.007518619764596224,-0.01548682153224945,-0.01199247408658266,-0.017945148050785065,-0.004520755726844072,0.0,0.0,-0.0047828578390181065,0.001710274489596486,-0.0032254757825285196,-0.010267202742397785,0.09288334101438522,0.1416955590248108,-0.00021753486362285912,0.9716521501541138,-0.08502021431922913,-0.16333162784576416,0.09283564239740372,0.14712141454219818,0.010112329386174679,-0.0003678050416056067,-0.09217067062854767,-0.12990620732307434,0.00015493626415263861,2.0,2.0,2.0,2.0,0.13185547292232513,0.20084960758686066,-0.1333886682987213,-0.2039160132408142,0.0,0.1571824550628662,0.18769527971744537,-0.1575872153043747,-0.18810223042964935,0.0,-0.039608184248209,0.7097553610801697,-9.943726539611816,0.16991376876831055,-0.03516525402665138,-0.015868613496422768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14413969218730927,0.19550862908363342,-0.1445237100124359,-0.1958959996700287,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09701560437679291,-0.02317490428686142,-0.20801252126693726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6056358963,0,-0.015369676053524017,-0.037428244948387146,-0.1405622810125351,6.569455581484362e-05,-0.04113857448101044,-0.15725117921829224,-0.046470757573843,0.0008991566719487309,-0.007974730804562569,0.030870895832777023,-0.007420696318149567,-0.01668889820575714,-0.01170513778924942,-0.017994431778788567,-0.004634387791156769,0.0,0.0,-0.0047828578390181065,0.00475965766236186,0.0006009511998854578,-0.010173961520195007,0.09288334101438522,0.1416955590248108,-0.00021753486362285912,0.9301612973213196,-0.10182076692581177,-0.1676972657442093,0.08626879006624222,0.1393042504787445,0.009007732383906841,-0.00035903207026422024,-0.09217067062854767,-0.12990620732307434,0.00015493626415263861,2.0,2.0,2.0,2.0,0.13185547292232513,0.20084960758686066,-0.1349218785762787,-0.20238281786441803,0.0,0.14676247537136078,0.1832592934370041,-0.14715701341629028,-0.18365618586540222,0.0,-0.28647899627685547,-0.3682531416416168,-9.708305358886719,0.16912023723125458,-0.018512867391109467,-0.030490411445498466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14881207048892975,0.1919185072183609,-0.14920544624328613,-0.1923147737979889,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1854899674654007,0.17903605103492737,-0.11813797801733017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6066205253,0,-0.015369676053524017,-0.037428244948387146,-0.1405622810125351,6.569455581484362e-05,-0.04113857448101044,-0.15725117921829224,-0.046470757573843,0.0008991566719487309,-0.007974730804562569,0.030870895832777023,-0.007420696318149567,-0.01668889820575714,-0.01170513778924942,-0.017994431778788567,-0.004634387791156769,0.0,0.0,-0.0047828578390181065,0.00475965766236186,0.0006009511998854578,-0.010173961520195007,0.09288334101438522,0.1416955590248108,-0.00021753486362285912,0.9301612973213196,-0.10182076692581177,-0.1676972657442093,0.08626879006624222,0.1393042504787445,0.009007732383906841,-0.00035903207026422024,-0.0921352207660675,-0.13036832213401794,-0.0001221185375470668,2.0,2.0,2.0,2.0,0.1333886682987213,0.19931641221046448,-0.1349218785762787,-0.20238281786441803,0.0,0.14676247537136078,0.1832592934370041,-0.14715701341629028,-0.18365618586540222,0.0,-0.28647899627685547,-0.3682531416416168,-9.708305358886719,0.16912023723125458,-0.018512867391109467,-0.030490411445498466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121249854564667,0.18875962495803833,-0.15161114931106567,-0.18916085362434387,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1854899674654007,0.17903605103492737,-0.11813797801733017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6076213609,0,-0.015201257541775703,-0.03756400942802429,-0.140173077583313,6.569455581484362e-05,-0.04113857448101044,-0.15925118327140808,-0.04269685223698616,0.00485218083485961,-0.005351565312594175,0.030534056946635246,-0.007149165961891413,-0.019078105688095093,-0.011673575267195702,-0.017910730093717575,-0.004407835192978382,0.0,0.0,-0.0047828578390181065,0.003226327942684293,0.004318105988204479,-0.0034939772449433804,0.09299970418214798,0.1423964500427246,-5.4847594583407044e-05,0.8848804235458374,-0.14218191802501678,-0.3618040382862091,0.090006023645401,0.13592629134655,0.0008839612128213048,-0.0003311448672320694,-0.0921352207660675,-0.13036832213401794,-0.0001221185375470668,2.0,2.0,2.0,2.0,0.13798828423023224,0.1977832019329071,-0.13798828423023224,-0.20084960758686066,0.0,0.13149040937423706,0.1823902428150177,-0.13185352087020874,-0.18275628983974457,0.0,-0.3414861857891083,0.601051926612854,-10.009016036987305,0.16088734567165375,-0.025851259008049965,-0.06578255444765091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086737275123596,0.18615098297595978,-0.151266410946846,-0.18655245006084442,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00020111934281885624,0.15214219689369202,0.19159676134586334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6086320355,0,-0.015201257541775703,-0.03756400942802429,-0.140173077583313,6.569455581484362e-05,-0.04113857448101044,-0.15925118327140808,-0.04269685223698616,0.00485218083485961,-0.005351565312594175,0.030534056946635246,-0.007149165961891413,-0.019078105688095093,-0.011673575267195702,-0.017910730093717575,-0.004407835192978382,0.0,0.0,-0.0047828578390181065,0.003226327942684293,0.004318105988204479,-0.0034939772449433804,0.09299970418214798,0.1423964500427246,-5.4847594583407044e-05,0.9588530659675598,-0.053124427795410156,-0.36898118257522583,0.09855469316244125,0.14404579997062683,-0.003169781295582652,-0.00031826997292228043,-0.0921686515212059,-0.13084916770458221,-0.00013886397937312722,2.0,2.0,2.0,2.0,0.13798828423023224,0.19471679627895355,-0.13952147960662842,-0.1977832019329071,0.0,0.16062863171100616,0.17968642711639404,-0.16097909212112427,-0.18003803491592407,0.0,-0.3414861857891083,0.601051926612854,-10.009016036987305,0.16088734567165375,-0.025851259008049965,-0.06578255444765091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14917078614234924,0.18408942222595215,-0.1495642513036728,-0.18448522686958313,0.04295560345053673,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00020111934281885624,0.15214219689369202,0.19159676134586334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6095990503,0,-0.014921884983778,-0.03782488778233528,-0.13938690721988678,6.569455581484362e-05,-0.04113857448101044,-0.16325119137763977,-0.04593119025230408,0.009114003740251064,-0.008854951709508896,0.02997530996799469,-0.00662740645930171,-0.02386428415775299,-0.011571087874472141,-0.018089892342686653,-0.004116468597203493,0.0,0.0,-0.0047828578390181065,0.003226327942684293,0.004318105988204479,-0.0034939772449433804,0.0919623151421547,0.14382563531398773,-0.000674031674861908,0.9588530659675598,-0.053124427795410156,-0.36898118257522583,0.09855469316244125,0.14404579997062683,-0.003169781295582652,-0.00031826997292228043,-0.0921686515212059,-0.13084916770458221,-0.00013886397937312722,2.0,2.0,2.0,2.0,0.14412109553813934,0.19318360090255737,-0.14258788526058197,-0.19625000655651093,0.0,0.16062863171100616,0.17968642711639404,-0.16097909212112427,-0.18003803491592407,0.0,-0.3414861857891083,0.601051926612854,-10.009016036987305,0.16648533940315247,-0.03335900232195854,-0.06715942174196243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491064727306366,0.18238778412342072,-0.1494898498058319,-0.18277329206466675,0.04295560345053673,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00020111934281885624,0.15214219689369202,0.19159676134586334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6106388137,0,-0.014921884983778,-0.03782488778233528,-0.13938690721988678,6.569455581484362e-05,-0.04113857448101044,-0.16325119137763977,-0.04593119025230408,0.009114003740251064,-0.008854951709508896,0.02997530996799469,-0.00662740645930171,-0.02386428415775299,-0.011571087874472141,-0.018089892342686653,-0.004116468597203493,0.0,0.0,-0.0047828578390181065,0.003194826655089855,-0.002636868506669998,0.007050507701933384,0.0919623151421547,0.14382563531398773,-0.000674031674861908,0.924048662185669,-0.07089552283287048,-0.4150591492652893,0.08830493688583374,0.14724251627922058,-0.008126599714159966,-0.00029944349080324173,-0.09216579794883728,-0.1311761736869812,-3.9615784771740437e-05,2.0,2.0,2.0,2.0,0.14258788526058197,0.19011718034744263,-0.14258788526058197,-0.19318360090255737,0.0,0.15123063325881958,0.17663727700710297,-0.15155993402004242,-0.17696796357631683,0.0,-0.5899259448051453,-0.18240855634212494,-9.970823287963867,0.16648533940315247,-0.03335900232195854,-0.06715942174196243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15076744556427002,0.18091174960136414,-0.1511388123035431,-0.18128497898578644,0.04536610469222069,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04625556245446205,-0.07800158858299255,0.26326388120651245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6118752099,0,-0.01471671275794506,-0.0378740169107914,-0.13899758458137512,6.569455581484362e-05,-0.04113857448101044,-0.16525118052959442,-0.048741281032562256,-0.0008860273519530892,-0.008416710421442986,0.029564961791038513,-0.006529147736728191,-0.0262535959482193,-0.011609028093516827,-0.018019264563918114,-0.004181812983006239,0.0,0.0,-0.0047828578390181065,0.003194826655089855,-0.002636868506669998,0.007050507701933384,0.09226589649915695,0.14326292276382446,-0.0005957034882158041,0.924048662185669,-0.07089552283287048,-0.4150591492652893,0.08830493688583374,0.14724251627922058,-0.008126599714159966,-0.00029944349080324173,-0.09210802614688873,-0.1317482590675354,0.00025346004986204207,2.0,2.0,2.0,2.0,0.14412109553813934,0.18858398497104645,-0.14412109553813934,-0.191650390625,0.0,0.15123063325881958,0.17663727700710297,-0.15155993402004242,-0.17696796357631683,0.0,-0.5899259448051453,-0.18240855634212494,-9.970823287963867,0.17123627662658691,-0.013082821853458881,-0.08388353884220123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15210336446762085,0.17953772842884064,-0.15246202051639557,-0.17989802360534668,0.04549472779035568,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04625556245446205,-0.07800158858299255,0.26326388120651245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6126122453,0,-0.01471671275794506,-0.0378740169107914,-0.13899758458137512,6.569455581484362e-05,-0.04113857448101044,-0.16525118052959442,-0.048741281032562256,-0.0008860273519530892,-0.008416710421442986,0.029564961791038513,-0.006529147736728191,-0.0262535959482193,-0.011609028093516827,-0.018019264563918114,-0.004181812983006239,0.0,0.0,-0.0047828578390181065,-0.0032231693621724844,0.0007305826293304563,0.006031710188835859,0.09226589649915695,0.14326292276382446,-0.0005957034882158041,0.941799521446228,-0.07195551693439484,-0.4613594710826874,0.0889652743935585,0.13886475563049316,-0.00864088349044323,-0.00030260506900958717,-0.09210802614688873,-0.1317482590675354,0.00025346004986204207,2.0,2.0,2.0,2.0,0.14412109553813934,0.18705077469348907,-0.14258788526058197,-0.19011718034744263,0.0,0.1542142629623413,0.1800144612789154,-0.15454712510108948,-0.18034878373146057,0.0,-0.606585681438446,-0.3555000126361847,-10.007950782775879,0.17123627662658691,-0.013082821853458881,-0.08388353884220123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15273699164390564,0.1784825325012207,-0.15308412909507751,-0.17883117496967316,0.04549472779035568,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3018965423107147,0.006266382057219744,-0.07180417329072952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
