time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
6135835234,0,-0.01471671275794506,-0.0378740169107914,-0.13899758458137512,6.569455581484362e-05,-0.04113857448101044,-0.16725118458271027,-0.048741281032562256,-0.0008860273519530892,-0.008416710421442986,0.029114751145243645,-0.006433921400457621,-0.028649628162384033,-0.011609028093516827,-0.018019264563918114,-0.004181812983006239,0.0,0.0,-0.0047828578390181065,-0.0032231693621724844,0.0007305826293304563,0.006031710188835859,0.0946585088968277,0.1439390629529953,-0.0005568909109570086,0.8609086275100708,-0.17881041765213013,-0.47022685408592224,0.09978073090314865,0.14364725351333618,-0.00402163015678525,-0.0003118209133390337,-0.09218132495880127,-0.13226749002933502,0.0005377810448408127,2.0,2.0,2.0,2.0,0.14565429091453552,0.1855175793170929,-0.14412109553813934,-0.18858398497104645,0.0,0.12070247530937195,0.18467655777931213,-0.12104392051696777,-0.18502137064933777,0.0,-0.606585681438446,-0.3555000126361847,-10.007950782775879,0.1670103520154953,-0.011817011050879955,-0.1098192110657692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15163761377334595,0.178305521607399,-0.15197667479515076,-0.17864610254764557,0.04214988276362419,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.3018965423107147,0.006266382057219744,-0.07180417329072952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6147759250,0,-0.014491608366370201,-0.03792162984609604,-0.13860155642032623,6.569455581484362e-05,-0.04113857448101044,-0.16725118458271027,-0.0470854826271534,-0.0014017994981259108,-0.0071094948798418045,0.029114751145243645,-0.006433921400457621,-0.028649628162384033,-0.011762311682105064,-0.018170684576034546,-0.004092842806130648,0.0,0.0,-0.0047828578390181065,-0.005472574848681688,0.0009180257329717278,0.0036534143146127462,0.09527239203453064,0.14495432376861572,-0.0005011697066947818,0.9185569286346436,-0.06499356031417847,-0.6040056347846985,0.10295501351356506,0.1429019421339035,-0.001278347335755825,-0.0003219874342903495,-0.09228339791297913,-0.13250167667865753,0.0005830457666888833,2.0,2.0,2.0,2.0,0.14565429091453552,0.18398436903953552,-0.14412109553813934,-0.1855175793170929,0.0,0.151291623711586,0.17457926273345947,-0.151645690202713,-0.17493467032909393,0.0,-0.6050371527671814,-0.542289137840271,-9.654672622680664,0.1670103520154953,-0.011817011050879955,-0.1098192110657692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14834564924240112,0.17871320247650146,-0.14868135750293732,-0.17905059456825256,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.282392680644989,0.011908764950931072,-0.155739426612854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6155895014,0,-0.014389391988515854,-0.03798103332519531,-0.1384020745754242,6.569455581484362e-05,-0.04113857448101044,-0.1682511866092682,-0.044122569262981415,0.009811262600123882,-0.007032009772956371,0.02891031838953495,-0.006315113976597786,-0.029849112033843994,-0.011811490170657635,-0.018175208941102028,-0.0041090212762355804,0.0,0.0,-0.0047828578390181065,-0.0008101975545287132,0.001235166215337813,-0.0050665331073105335,0.09527239203453064,0.14495432376861572,-0.0005011697066947818,0.8843273520469666,-0.18705692887306213,-0.6504858136177063,0.10244613140821457,0.14680975675582886,0.0035336853470653296,-0.0003339645336382091,-0.09228339791297913,-0.13250167667865753,0.0005830457666888833,2.0,2.0,2.0,2.0,0.14872069656848907,0.18245117366313934,-0.14412109553813934,-0.1855175793170929,0.0,0.1233924999833107,0.190361887216568,-0.12375837564468384,-0.19073159992694855,0.0,-0.11744434386491776,0.7946553230285645,-9.929023742675781,0.16078679263591766,-0.034010350704193115,-0.1182701513171196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14457204937934875,0.17934474349021912,-0.14490947127342224,-0.1796840876340866,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.15751081705093384,0.08016252517700195,-0.3284916579723358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166033106,0,-0.014389391988515854,-0.03798103332519531,-0.1384020745754242,6.569455581484362e-05,-0.04113857448101044,-0.17025119066238403,-0.044122569262981415,0.009811262600123882,-0.007032009772956371,0.028462804853916168,-0.006247186567634344,-0.03224954009056091,-0.011811490170657635,-0.018175208941102028,-0.0041090212762355804,0.0,0.0,-0.0047828578390181065,-0.0008101975545287132,0.001235166215337813,-0.0050665331073105335,0.09527239203453064,0.14495432376861572,-0.0005011697066947818,0.8627679944038391,-0.157467782497406,-0.8152289390563965,0.09283289313316345,0.14181911945343018,0.00718658696860075,-0.00034290537587367,-0.09228339791297913,-0.13250167667865753,0.0005830457666888833,2.0,2.0,2.0,2.0,0.14872069656848907,0.18245117366313934,-0.14565429091453552,-0.18398436903953552,0.0,0.1248181164264679,0.1811567097902298,-0.12519380450248718,-0.1815357357263565,0.0,-0.031724799424409866,0.8294735550880432,-9.954187393188477,0.16475671529769897,-0.020152190700173378,-0.118215411901474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14016073942184448,0.18053555488586426,-0.1405041664838791,-0.18088124692440033,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.15751081705093384,0.08016252517700195,-0.3284916579723358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176183308,0,-0.014165636152029037,-0.03801499679684639,-0.13800165057182312,6.569455581484362e-05,-0.04113857448101044,-0.17025119066238403,-0.04652619734406471,0.0029780142940580845,-0.008745024912059307,0.028462804853916168,-0.006247186567634344,-0.03224954009056091,-0.011775779537856579,-0.018094366416335106,-0.00440837349742651,0.0,0.0,-0.0047828578390181065,0.0032797574531286955,0.0003880729782395065,-0.004495576489716768,0.09220618009567261,0.14430227875709534,-0.0005282642086967826,0.906161904335022,-0.11083704978227615,-0.6501847505569458,0.08691245317459106,0.144928976893425,0.00500740110874176,-0.00034694827627390623,-0.09242486953735352,-0.1330234408378601,0.0004768338694702834,2.0,2.0,2.0,2.0,0.1471875011920929,0.1793847680091858,-0.14565429091453552,-0.18398436903953552,0.0,0.1408718079328537,0.18057285249233246,-0.14125271141529083,-0.18095619976520538,0.0,-0.031724799424409866,0.8294735550880432,-9.954187393188477,0.16475671529769897,-0.020152190700173378,-0.118215411901474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13583488762378693,0.18163356184959412,-0.13618701696395874,-0.18198829889297485,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.27951347827911377,-0.0059028565883636475,-0.1607373058795929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6185894819,0,-0.014032847248017788,-0.03799176588654518,-0.13781797885894775,6.569455581484362e-05,-0.04113857448101044,-0.17125117778778076,-0.03923563286662102,0.012898866087198257,-0.007155196275562048,0.02819722518324852,-0.006293648853898048,-0.03343319892883301,-0.011699335649609566,-0.018270542845129967,-0.00432195421308279,0.0,0.0,-0.0047828578390181065,0.005715746898204088,0.0005644841003231704,-0.00418589124456048,0.09217048436403275,0.14560467004776,-0.0003349627659190446,0.8232499361038208,-0.22067207098007202,-0.7624599933624268,0.08377833664417267,0.14412908256053925,0.003804268781095743,-0.0003481738967821002,-0.09242486953735352,-0.1330234408378601,0.0004768338694702834,2.0,2.0,2.0,2.0,0.1471875011920929,0.1793847680091858,-0.14565429091453552,-0.18245117366313934,0.0,0.10653391480445862,0.18541234731674194,-0.10691452026367188,-0.18579743802547455,0.0,-0.23514778912067413,-0.18781502544879913,-9.692970275878906,0.14968180656433105,-0.040122196078300476,-0.13862909376621246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13231216371059418,0.18222801387310028,-0.13267365097999573,-0.18259239196777344,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23320730030536652,0.02921624295413494,-0.06523699313402176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196210217,0,-0.014032847248017788,-0.03799176588654518,-0.13781797885894775,6.569455581484362e-05,-0.04113857448101044,-0.17125117778778076,-0.03923563286662102,0.012898866087198257,-0.007155196275562048,0.02819722518324852,-0.006293648853898048,-0.03343319892883301,-0.011699335649609566,-0.018270542845129967,-0.00432195421308279,0.0,0.0,-0.0047828578390181065,0.005715746898204088,0.0005644841003231704,-0.00418589124456048,0.09217048436403275,0.14560467004776,-0.0003349627659190446,0.8232499361038208,-0.22067207098007202,-0.7624599933624268,0.08377833664417267,0.14412908256053925,0.003804268781095743,-0.0003481738967821002,-0.09242486953735352,-0.1330234408378601,0.0004768338694702834,2.0,2.0,2.0,2.0,0.14258788526058197,0.17785155773162842,-0.14412109553813934,-0.1793847680091858,0.0,0.10653391480445862,0.18541234731674194,-0.10691452026367188,-0.18579743802547455,0.0,-0.23514778912067413,-0.18781502544879913,-9.692970275878906,0.14968180656433105,-0.040122196078300476,-0.13862909376621246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12740692496299744,0.18288470804691315,-0.12777656316757202,-0.1832575798034668,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.23320730030536652,0.02921624295413494,-0.06523699313402176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6205937310,0,-0.013688214123249054,-0.03798241168260574,-0.13726748526096344,6.569455581484362e-05,-0.04113857448101044,-0.17425118386745453,-0.04221097007393837,0.005588462110608816,-0.004793511237949133,0.027507955208420753,-0.006312357261776924,-0.03698369860649109,-0.011942917481064796,-0.018296904861927032,-0.004538810811936855,0.0,0.0,-0.0047828578390181065,-0.004342758562415838,0.0010379207087680697,-0.003899666480720043,0.09492989629507065,0.14546369016170502,-0.00016172946197912097,0.8429262638092041,-0.22568440437316895,-0.8704888820648193,0.10217069089412689,0.1442698985338211,0.003394825616851449,-0.00034414796391502023,-0.0923842042684555,-0.13378946483135223,0.0002498640969861299,2.0,2.0,2.0,2.0,0.1410546898841858,0.17785155773162842,-0.14258788526058197,-0.18245117366313934,0.0,0.10914349555969238,0.18985696136951447,-0.109519824385643,-0.1902378797531128,0.0,0.2386104315519333,0.696241021156311,-9.6019868850708,0.15416736900806427,-0.02536763623356819,-0.1780514419078827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12126322090625763,0.18387912213802338,-0.12163868546485901,-0.18425822257995605,0.041407469660043716,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2898041009902954,0.015587318688631058,-0.02472248487174511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6215826485,0,-0.013688214123249054,-0.03798241168260574,-0.13726748526096344,6.569455581484362e-05,-0.04113857448101044,-0.17425118386745453,-0.04221097007393837,0.005588462110608816,-0.004793511237949133,0.027507955208420753,-0.006312357261776924,-0.03698369860649109,-0.011942917481064796,-0.018296904861927032,-0.004538810811936855,0.0,0.0,-0.0047828578390181065,-0.007224203087389469,0.002303388202562928,-0.0037350167986005545,0.09492989629507065,0.14546369016170502,-0.00016172946197912097,0.8860535025596619,-0.12356951832771301,-0.858218789100647,0.10542300343513489,0.14223971962928772,0.0030992976389825344,-0.0003390540659893304,-0.0926128625869751,-0.13429154455661774,0.00010068046685773879,2.0,2.0,2.0,2.0,0.13645507395267487,0.1793847680091858,-0.13952147960662842,-0.18245117366313934,0.0,0.13501498103141785,0.17925190925598145,-0.13538692891597748,-0.1796264946460724,0.0,0.2386104315519333,0.696241021156311,-9.6019868850708,0.15416736900806427,-0.02536763623356819,-0.1780514419078827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11707835644483566,0.18477699160575867,-0.1174568459391594,-0.18515938520431519,0.041460566222667694,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2822507619857788,0.05364646017551422,-0.007186295930296183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6226490527,0,-0.013491825200617313,-0.0379846915602684,-0.1369132548570633,6.569455581484362e-05,-0.04113857448101044,-0.17625118792057037,-0.03842032328248024,0.01357780210673809,-0.005836181808263063,0.027115175500512123,-0.006307797506451607,-0.03933793306350708,-0.011923686601221561,-0.018373338505625725,-0.00452624075114727,0.0,0.0,-0.0047828578390181065,-0.007224203087389469,0.002303388202562928,-0.0037350167986005545,0.09446723759174347,0.145304873585701,-0.00023524757125414908,0.8860535025596619,-0.12356951832771301,-0.858218789100647,0.10542300343513489,0.14223971962928772,0.0030992976389825344,-0.0003390540659893304,-0.09271441400051117,-0.134568452835083,3.430154174566269e-05,2.0,2.0,2.0,2.0,0.13798828423023224,0.1793847680091858,-0.13645507395267487,-0.18245117366313934,0.0,0.13501498103141785,0.17925190925598145,-0.13538692891597748,-0.1796264946460724,0.0,0.22028733789920807,0.6549662351608276,-9.647672653198242,0.14594408869743347,-0.04137326404452324,-0.18546542525291443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11713648587465286,0.1846882700920105,-0.1175154596567154,-0.18507112562656403,0.04342477396130562,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2822507619857788,0.05364646017551422,-0.007186295930296183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6236140113,0,-0.013409372419118881,-0.03799843415617943,-0.13672779500484467,6.569455581484362e-05,-0.04113857448101044,-0.1772511899471283,-0.04613446444272995,-0.0005018203519284725,-0.0049730027094483376,0.02695026807487011,-0.006280312314629555,-0.04052339494228363,-0.011855478398501873,-0.01832101121544838,-0.00457178708165884,0.0,0.0,-0.0047828578390181065,-0.0018707772251218557,0.0008440990932285786,-0.001385705079883337,0.09446723759174347,0.145304873585701,-0.00023524757125414908,0.8849858641624451,-0.07174047827720642,-1.0953439474105835,0.0950850248336792,0.14427582919597626,2.721691271290183e-05,-0.00032472837483510375,-0.09271441400051117,-0.134568452835083,3.430154174566269e-05,2.0,2.0,2.0,2.0,0.13185547292232513,0.1793847680091858,-0.1333886682987213,-0.1855175793170929,0.0,0.1440843790769577,0.1697646677494049,-0.14444108307361603,-0.17012281715869904,0.0,-0.6689214110374451,-0.7901923656463623,-9.865874290466309,0.16090652346611023,-0.013043724000453949,-0.19915343821048737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208825334906578,0.1832038015127182,-0.12125974148511887,-0.18358461558818817,0.04342477396130562,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.12529902160167694,0.018493933603167534,0.11603546142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6246030045,0,-0.013409372419118881,-0.03799843415617943,-0.13672779500484467,6.569455581484362e-05,-0.04113857448101044,-0.1772511899471283,-0.04613446444272995,-0.0005018203519284725,-0.0049730027094483376,0.02695026807487011,-0.006280312314629555,-0.04052339494228363,-0.011855478398501873,-0.01832101121544838,-0.00457178708165884,0.0,0.0,-0.0047828578390181065,0.0007958412170410156,-0.00222747097723186,0.0014567796606570482,0.0940202921628952,0.1468057483434677,-0.0003032915701624006,0.7996566295623779,-0.19507506489753723,-1.0623507499694824,0.09121188521385193,0.1504160314798355,-0.0028985263779759407,-0.00031644164118915796,-0.09279368817806244,-0.135091632604599,6.29671267233789e-05,2.0,2.0,2.0,2.0,0.13185547292232513,0.1793847680091858,-0.13032226264476776,-0.1855175793170929,0.0,0.10690750181674957,0.1765897125005722,-0.10725343227386475,-0.17693915963172913,0.0,-0.6689214110374451,-0.7901923656463623,-9.865874290466309,0.16090652346611023,-0.013043724000453949,-0.19915343821048737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248728334903717,0.18074634671211243,-0.125245600938797,-0.1811223328113556,0.04756045714020729,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.2012563943862915,-0.13828149437904358,0.18949145078659058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255926687,0,-0.013226873241364956,-0.038001563400030136,-0.13638997077941895,6.569455581484362e-05,-0.04113857448101044,-0.17925117909908295,-0.04172206670045853,0.0019895515870302916,-0.005252418108284473,0.02658526785671711,-0.006274053361266851,-0.042861208319664,-0.011865803971886635,-0.018480101600289345,-0.004425691440701485,0.0,0.0,-0.0047828578390181065,0.0028210871387273073,0.0006865756004117429,0.005646166857331991,0.09386984258890152,0.14618894457817078,-0.0003422550798859447,0.8413187861442566,-0.11868700385093689,-1.0714350938796997,0.08826839923858643,0.14760147035121918,-0.007342083845287561,-0.00030935535323806107,-0.09279368817806244,-0.135091632604599,6.29671267233789e-05,2.0,2.0,2.0,2.0,0.1272558569908142,0.1793847680091858,-0.12878906726837158,-0.18398436903953552,0.0,0.12792491912841797,0.17036135494709015,-0.12826400995254517,-0.17070260643959045,0.0,-0.5033189654350281,-0.4484415650367737,-9.77708911895752,0.15140531957149506,-0.018050801008939743,-0.21129760146141052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12620483338832855,0.17816855013370514,-0.12657064199447632,-0.1785372942686081,0.04756045714020729,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1940854787826538,0.07039718329906464,0.29103049635887146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6266610018,0,-0.013226873241364956,-0.038001563400030136,-0.13638997077941895,6.569455581484362e-05,-0.04113857448101044,-0.17925117909908295,-0.04172206670045853,0.0019895515870302916,-0.005252418108284473,0.02658526785671711,-0.006274053361266851,-0.042861208319664,-0.011865803971886635,-0.018480101600289345,-0.004425691440701485,0.0,0.0,-0.0047828578390181065,0.0028210871387273073,0.0006865756004117429,0.005646166857331991,0.09386984258890152,0.14618894457817078,-0.0003422550798859447,0.8413187861442566,-0.11868700385093689,-1.0714350938796997,0.08826839923858643,0.14760147035121918,-0.007342083845287561,-0.00030935535323806107,-0.09277676790952682,-0.13559311628341675,0.00028430772363208234,2.0,2.0,2.0,2.0,0.1272558569908142,0.1793847680091858,-0.1272558569908142,-0.18398436903953552,0.0,0.12792491912841797,0.17036135494709015,-0.12826400995254517,-0.17070260643959045,0.0,-0.5033189654350281,-0.4484415650367737,-9.77708911895752,0.15140531957149506,-0.018050801008939743,-0.21129760146141052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12620775401592255,0.17574745416641235,-0.12656551599502563,-0.17610792815685272,0.04940915107727051,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1940854787826538,0.07039718329906464,0.29103049635887146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6276138800,0,-0.013043545186519623,-0.03804255276918411,-0.13606345653533936,6.569455581484362e-05,-0.04113857448101044,-0.1812511682510376,-0.03695492446422577,0.011098794639110565,-0.0027196286246180534,0.026218609884381294,-0.0061920746229588985,-0.04518771171569824,-0.011769209057092667,-0.018489401787519455,-0.004280182532966137,0.0,0.0,-0.0047828578390181065,0.0029354593716561794,0.0010950096184387803,0.006939933635294437,0.09387185424566269,0.14700371026992798,-0.00043625698890537024,0.7763329148292542,-0.19847488403320312,-1.3557337522506714,0.08826839923858643,0.14760147035121918,-0.007342083845287561,-0.00030935535323806107,-0.09277676790952682,-0.13559311628341675,0.00028430772363208234,2.0,2.0,2.0,2.0,0.12572266161441803,0.1793847680091858,-0.1272558569908142,-0.18245117366313934,0.0,0.10216134041547775,0.17301706969738007,-0.10249938070774078,-0.17335844039916992,0.0,-0.714634120464325,-0.4949265718460083,-9.781187057495117,0.14115144312381744,-0.036086343228816986,-0.2464970499277115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12533752620220184,0.17368535697460175,-0.125687837600708,-0.17403820157051086,0.04940915107727051,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03692330792546272,0.0734657272696495,0.12476737052202225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285975716,0,-0.012885364703834057,-0.03813640773296356,-0.13573481142520905,6.569455581484362e-05,-0.04113857448101044,-0.18325117230415344,-0.03727579116821289,0.010489191859960556,-0.004220524337142706,0.025902248919010162,-0.006004363764077425,-0.0475163608789444,-0.01190860103815794,-0.018484385684132576,-0.004274459555745125,0.0,0.0,-0.0047828578390181065,0.0006846589967608452,9.536655124975368e-05,0.006050176918506622,0.09464909136295319,0.1469591110944748,-0.0004779695882461965,0.866597592830658,-0.04525633901357651,-1.3042182922363281,0.08826839923858643,0.14760147035121918,-0.007342083845287561,-0.00030935535323806107,-0.09276868402957916,-0.1358453333377838,0.0004200886469334364,2.0,2.0,2.0,2.0,0.1272558569908142,0.17631836235523224,-0.1272558569908142,-0.18091796338558197,0.0,0.14553914964199066,0.1617305427789688,-0.14587898552417755,-0.16207124292850494,0.0,-0.15912383794784546,0.22705647349357605,-9.886263847351074,0.14124301075935364,-0.034477028995752335,-0.248230442404747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12382251769304276,0.17190468311309814,-0.12416702508926392,-0.1722516268491745,0.04869583994150162,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08078507333993912,-0.025957828387618065,0.018962878733873367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296031598,0,-0.01272530760616064,-0.03821619972586632,-0.1354128122329712,6.569455581484362e-05,-0.04113857448101044,-0.1852511763572693,-0.040021803230047226,0.005168484523892403,-0.006798540707677603,0.02558213286101818,-0.005844778846949339,-0.049838364124298096,-0.011905690655112267,-0.01860763318836689,-0.004259263165295124,0.0,0.0,-0.0047828578390181065,0.0006846589967608452,9.536655124975368e-05,0.006050176918506622,0.09464909136295319,0.1469591110944748,-0.0004779695882461965,0.866597592830658,-0.04525633901357651,-1.3042182922363281,0.09477228671312332,0.147123321890831,-0.0047661978751420975,-0.0003195411991328001,-0.09282667934894562,-0.13636359572410583,0.0005882481345906854,2.0,2.0,2.0,2.0,0.12878906726837158,0.17785155773162842,-0.1272558569908142,-0.1793847680091858,0.0,0.14553353190422058,0.16172492504119873,-0.14588458836078644,-0.16207686066627502,0.0,-0.15912383794784546,0.22705647349357605,-9.886263847351074,0.14616581797599792,-0.02351825311779976,-0.24340958893299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12508337199687958,0.1696719378232956,-0.1254246085882187,-0.1700153648853302,0.046661656349897385,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.08078507333993912,-0.025957828387618065,0.018962878733873367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306084334,0,-0.01272530760616064,-0.03821619972586632,-0.1354128122329712,6.569455581484362e-05,-0.04113857448101044,-0.1852511763572693,-0.040021803230047226,0.005168484523892403,-0.006798540707677603,0.02558213286101818,-0.005844778846949339,-0.049838364124298096,-0.011905690655112267,-0.01860763318836689,-0.004259263165295124,0.0,0.0,-0.0047828578390181065,-0.002287298673763871,-0.0022242304403334856,0.0022958230692893267,0.09462528675794601,0.14793914556503296,-0.0004953555762767792,0.8039119839668274,-0.12935039401054382,-1.3387527465820312,0.09888598322868347,0.15115132927894592,-0.0005322760553099215,-0.0003388974000699818,-0.09288202971220016,-0.13667185604572296,0.0006321778055280447,2.0,2.0,2.0,2.0,0.1272558569908142,0.17478515207767487,-0.12572266161441803,-0.17785155773162842,0.0,0.11934571713209152,0.16554997861385345,-0.11971672624349594,-0.16592352092266083,0.0,-0.5200448036193848,-0.5251843929290771,-9.993843078613281,0.14616581797599792,-0.02351825311779976,-0.24340958893299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282692551612854,0.16728410124778748,-0.12861108779907227,-0.16762785613536835,0.04586504399776459,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.14109660685062408,-0.0825415626168251,-0.1235940158367157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315891470,0,-0.012620238587260246,-0.038197990506887436,-0.13525940477848053,6.569455581484362e-05,-0.04113857448101044,-0.18625116348266602,-0.03723612055182457,0.008401195518672466,-0.004591312725096941,0.025371992960572243,-0.005881197284907103,-0.050991758704185486,-0.011801925487816334,-0.018742820248007774,-0.004232541657984257,0.0,0.0,-0.0047828578390181065,-0.0009949739323928952,-0.0028585251420736313,5.137566040502861e-05,0.0937994197010994,0.14901426434516907,-0.000527621537912637,0.7706599235534668,-0.16515406966209412,-1.476263165473938,0.0960402861237526,0.15184028446674347,0.0017177440458908677,-0.00034982242505066097,-0.09288202971220016,-0.13667185604572296,0.0006321778055280447,2.0,2.0,2.0,2.0,0.1272558569908142,0.17478515207767487,-0.1272558569908142,-0.17631836235523224,0.0,0.10705355554819107,0.1660013049840927,-0.10743603110313416,-0.1663869023323059,0.0,-0.07809078693389893,0.3640548586845398,-9.752108573913574,0.1401199847459793,-0.03002801164984703,-0.2684114873409271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12883050739765167,0.16563409566879272,-0.12917762994766235,-0.16598306596279144,0.04586504399776459,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.026860136538743973,-0.04691163823008537,-0.16702547669410706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
