time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
6326152373,0,-0.012620238587260246,-0.038197990506887436,-0.13525940477848053,6.569455581484362e-05,-0.04113857448101044,-0.18825116753578186,-0.03723612055182457,0.008401195518672466,-0.004591312725096941,0.025057686492800713,-0.005837350618094206,-0.05326712131500244,-0.011801925487816334,-0.018742820248007774,-0.004232541657984257,0.0,0.0,-0.0047828578390181065,-0.0009949739323928952,-0.0028585251420736313,5.137566040502861e-05,0.09409794211387634,0.14864616096019745,-0.000394976232200861,0.7706599235534668,-0.16515406966209412,-1.476263165473938,0.0960402861237526,0.15184028446674347,0.0017177440458908677,-0.00034982242505066097,-0.09298501163721085,-0.1371915638446808,0.0006183057557791471,2.0,2.0,2.0,2.0,0.12418945133686066,0.1732519567012787,-0.12572266161441803,-0.17478515207767487,0.0,0.10705355554819107,0.1660013049840927,-0.10743603110313416,-0.1663869023323059,0.0,-0.07809078693389893,0.3640548586845398,-9.752108573913574,0.13630275428295135,-0.03435732424259186,-0.2743004858493805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1256551593542099,0.1648695468902588,-0.12601086497306824,-0.1652272790670395,0.04458881914615631,0.04114978387951851,0.04114978387951851,0.041181549429893494,-0.026860136538743973,-0.04691163823008537,-0.16702547669410706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6336828103,0,-0.012463086284697056,-0.038219913840293884,-0.13498404622077942,6.569455581484362e-05,-0.04113857448101044,-0.18825116753578186,-0.0355854332447052,0.01062201801687479,-0.005773845594376326,0.025057686492800713,-0.005837350618094206,-0.05326712131500244,-0.01197229977697134,-0.01858280412852764,-0.00436451705172658,0.0,0.0,-0.0047828578390181065,-0.0011479273671284318,0.0014396366896107793,-0.003087492659687996,0.09409794211387634,0.14864616096019745,-0.000394976232200861,0.7496651411056519,-0.18896529078483582,-1.508652687072754,0.09524337947368622,0.14610019326210022,0.004307271912693977,-0.00036650666152127087,-0.09298501163721085,-0.1371915638446808,0.0006183057557791471,2.0,2.0,2.0,2.0,0.1272558569908142,0.1717187464237213,-0.12572266161441803,-0.1732519567012787,0.0,0.09908150136470795,0.16649700701236725,-0.09948188811540604,-0.16690096259117126,0.0,0.21367351710796356,0.8343113660812378,-9.728381156921387,0.13630275428295135,-0.03435732424259186,-0.2743004858493805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12029321491718292,0.16472524404525757,-0.12065891176462173,-0.1650932878255844,0.04458881914615631,0.04114978387951851,0.04114978387951851,0.041181549429893494,0.00024853431386873126,0.11063312739133835,-0.19213782250881195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6346287753,0,-0.012463086284697056,-0.038219913840293884,-0.13498404622077942,6.569455581484362e-05,-0.04113857448101044,-0.18825116753578186,-0.0355854332447052,0.01062201801687479,-0.005773845594376326,0.025057686492800713,-0.005837350618094206,-0.05326712131500244,-0.01197229977697134,-0.01858280412852764,-0.00436451705172658,0.0,0.0,-0.0047828578390181065,-0.001983530353754759,0.004260340239852667,-0.004099945537745953,0.09409794211387634,0.14864616096019745,-0.000394976232200861,0.8374693393707275,-0.07080112397670746,-1.51971435546875,0.09772339463233948,0.14123159646987915,0.004703397396951914,-0.0003718380758073181,-0.09298501163721085,-0.1371915638446808,0.0006183057557791471,2.0,2.0,2.0,2.0,0.1272558569908142,0.16865234076976776,-0.12572266161441803,-0.1717187464237213,0.0,0.13574351370334625,0.16105429828166962,-0.13615141808986664,-0.16146379709243774,0.0,0.18269887566566467,0.8121374249458313,-9.615740776062012,0.13630275428295135,-0.03435732424259186,-0.2743004858493805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11580105125904083,0.1647072434425354,-0.11617760360240936,-0.16508641839027405,0.04458881914615631,0.04114978387951851,0.04114978387951851,0.041181549429893494,-0.04629354923963547,0.18434524536132812,-0.14335523545742035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6357107898,0,-0.01229015737771988,-0.03825272619724274,-0.13469776511192322,6.569455581484362e-05,-0.04113857448101044,-0.1902511566877365,-0.03817141428589821,0.006232818588614464,-0.004145182203501463,0.02471182681620121,-0.0057717254385352135,-0.05555339157581329,-0.011986851692199707,-0.018532194197177887,-0.004475157242268324,0.0,0.0,-0.0047828578390181065,-0.00032903748797252774,0.001503494568169117,-0.0053679668344557285,0.09515981376171112,0.14803864061832428,-0.0002172575768781826,0.8374693393707275,-0.07080112397670746,-1.51971435546875,0.09772339463233948,0.14123159646987915,0.004703397396951914,-0.0003718380758073181,-0.09312567114830017,-0.13784363865852356,0.0003765540604945272,2.0,2.0,2.0,2.0,0.1272558569908142,0.16865234076976776,-0.1272558569908142,-0.17018555104732513,0.0,0.13574351370334625,0.16105429828166962,-0.13615141808986664,-0.16146379709243774,0.0,0.18269887566566467,0.8121374249458313,-9.615740776062012,0.14072249829769135,-0.025333033874630928,-0.30206090211868286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558038741350174,0.1642754077911377,-0.11596772074699402,-0.16466540098190308,0.04441176727414131,0.041695594787597656,0.04114978387951851,0.04535788297653198,0.061670273542404175,-0.03785324841737747,-0.14440983533859253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6366453087,0,-0.012181195430457592,-0.038228943943977356,-0.13454078137874603,6.569455581484362e-05,-0.04113857448101044,-0.19125115871429443,-0.0371704064309597,0.0066419122740626335,-0.002839336171746254,0.024493902921676636,-0.0058192904107272625,-0.0567103773355484,-0.011874345131218433,-0.018746312707662582,-0.004555380437523127,0.0,0.0,-0.0047828578390181065,0.0018544357735663652,0.001976967789232731,-0.004866249859333038,0.09403640776872635,0.14833638072013855,-0.00010791103704832494,0.760269820690155,-0.14416195452213287,-1.7548576593399048,0.09142033755779266,0.14613386988639832,0.004249696619808674,-0.00037215789780020714,-0.09312567114830017,-0.13784363865852356,0.0003765540604945272,2.0,2.0,2.0,2.0,0.1272558569908142,0.16711914539337158,-0.12572266161441803,-0.16865234076976776,0.0,0.10892653465270996,0.16036666929721832,-0.10933349281549454,-0.16077646613121033,0.0,-0.7244648933410645,-0.3995724022388458,-9.89474105834961,0.13823087513446808,-0.026211263611912727,-0.31906503438949585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11795540153980255,0.16343693435192108,-0.1183517649769783,-0.16383583843708038,0.04441176727414131,0.041695594787597656,0.04114978387951851,0.04535788297653198,0.12263644486665726,0.012562654912471771,-0.03524066135287285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6376430293,0,-0.012181195430457592,-0.038228943943977356,-0.13454078137874603,6.569455581484362e-05,-0.04113857448101044,-0.19125115871429443,-0.0371704064309597,0.0066419122740626335,-0.002839336171746254,0.024493902921676636,-0.0058192904107272625,-0.0567103773355484,-0.011874345131218433,-0.018746312707662582,-0.004555380437523127,0.0,0.0,-0.0047828578390181065,0.0018544357735663652,0.001976967789232731,-0.004866249859333038,0.09403640776872635,0.14833638072013855,-0.00010791103704832494,0.795261025428772,-0.06511466205120087,-1.7027695178985596,0.08898599445819855,0.1510406881570816,0.0009367626043967903,-0.00036781386006623507,-0.09312567114830017,-0.13784363865852356,0.0003765540604945272,2.0,2.0,2.0,2.0,0.12418945133686066,0.16711914539337158,-0.12418945133686066,-0.16711914539337158,0.0,0.12923237681388855,0.15248467028141022,-0.12963557243347168,-0.1528891921043396,0.0,-0.7244648933410645,-0.3995724022388458,-9.89474105834961,0.13823087513446808,-0.026211263611912727,-0.31906503438949585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11963126063346863,0.16212612390518188,-0.1200338825583458,-0.16253116726875305,0.04441176727414131,0.041695594787597656,0.04114978387951851,0.04535788297653198,0.12263644486665726,0.012562654912471771,-0.03524066135287285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386303890,0,-0.011910924687981606,-0.038332946598529816,-0.13409629464149475,6.569455581484362e-05,-0.04113857448101044,-0.194251149892807,-0.043222807347774506,-0.0014744946965947747,-0.006016029976308346,0.023953357711434364,-0.005611283704638481,-0.060154855251312256,-0.011840933002531528,-0.018697494640946388,-0.00454507814720273,0.0,0.0,-0.0047828578390181065,-0.003662576200440526,0.002834687242284417,0.002953018294647336,0.0941188633441925,0.14864808320999146,-0.00015248439740389585,0.7496917247772217,-0.11112771928310394,-1.8113514184951782,0.1016591265797615,0.14474335312843323,-0.004165268503129482,-0.00036006880691275,-0.09312373399734497,-0.13830648362636566,0.0002487283491063863,2.0,2.0,2.0,2.0,0.11958984285593033,0.16711914539337158,-0.12418945133686066,-0.1655859351158142,0.0,0.1129273921251297,0.1525682955980301,-0.11332134902477264,-0.1529642939567566,0.0,-0.28961530327796936,-0.01688472367823124,-9.83838176727295,0.14934125542640686,-0.009529897011816502,-0.31557875871658325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12053821235895157,0.1600698083639145,-0.12094375491142273,-0.1604776382446289,0.048394832760095596,0.04114978387951851,0.04114978387951851,0.04255973547697067,-0.2309514433145523,0.08041859418153763,0.2078198939561844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395991580,0,-0.011720379814505577,-0.038409266620874405,-0.13383790850639343,6.569455581484362e-05,-0.04113857448101044,-0.19625115394592285,-0.03836337849497795,0.0033108957577496767,-0.007228478789329529,0.023572266101837158,-0.005458643194288015,-0.06241324543952942,-0.012034179642796516,-0.01874568872153759,-0.004348561633378267,0.0,0.0,-0.0047828578390181065,-0.003662576200440526,0.002834687242284417,0.002953018294647336,0.09564907103776932,0.14903508126735687,-0.0003857702831737697,0.7496917247772217,-0.11112771928310394,-1.8113514184951782,0.1016591265797615,0.14474335312843323,-0.004165268503129482,-0.00036006880691275,-0.09323836863040924,-0.13876134157180786,0.00031837387359701097,2.0,2.0,2.0,2.0,0.11958984285593033,0.16405273973941803,-0.1211230456829071,-0.1655859351158142,0.0,0.1129273921251297,0.1525682955980301,-0.11332134902477264,-0.1529642939567566,0.0,-0.28961530327796936,-0.01688472367823124,-9.83838176727295,0.13896451890468597,-0.018837006762623787,-0.3217944800853729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12033203989267349,0.15767039358615875,-0.12073729932308197,-0.15807782113552094,0.05122319236397743,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.2309514433145523,0.08041859418153763,0.2078198939561844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6406100990,0,-0.011720379814505577,-0.038409266620874405,-0.13383790850639343,6.569455581484362e-05,-0.04113857448101044,-0.19725114107131958,-0.03836337849497795,0.0033108957577496767,-0.007228478789329529,0.023467840626835823,-0.00532727362588048,-0.06350906193256378,-0.012034179642796516,-0.01874568872153759,-0.004348561633378267,0.0,0.0,-0.0047828578390181065,-0.00537030678242445,0.0015961857279762626,0.003562044817954302,0.09571394324302673,0.14902165532112122,-0.000278834777418524,0.7643048763275146,-0.1036035344004631,-1.7698696851730347,0.1016591265797615,0.14474335312843323,-0.004165268503129482,-0.00036006880691275,-0.09335270524024963,-0.13898725807666779,0.00038553576450794935,2.0,2.0,2.0,2.0,0.11958984285593033,0.16405273973941803,-0.12265624850988388,-0.16405273973941803,0.0,0.11686673760414124,0.15383630990982056,-0.1172608733177185,-0.1542324274778366,0.0,-0.40216660499572754,0.09886500239372253,-10.044085502624512,0.14108841121196747,-0.008503027260303497,-0.3228854537010193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11904600262641907,0.15560735762119293,-0.11944905668497086,-0.15601249039173126,0.0502350889146328,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.20136809349060059,-0.008907088078558445,0.13434955477714539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6418320116,0,-0.01166816707700491,-0.038474950939416885,-0.1337420791387558,6.569455581484362e-05,-0.04113857448101044,-0.19725114107131958,-0.03952543064951897,-0.001717861508950591,-0.008109232410788536,0.023467840626835823,-0.00532727362588048,-0.06350906193256378,-0.01209984626621008,-0.01868838630616665,-0.004306637682020664,0.0,0.0,-0.0047828578390181065,-0.0034877832513302565,0.0004824642091989517,0.004217520821839571,0.09571394324302673,0.14902165532112122,-0.000278834777418524,0.7759862542152405,-0.046766649931669235,-1.7758699655532837,0.09925610572099686,0.14927242696285248,-0.004109677858650684,-0.0003611555730458349,-0.09335270524024963,-0.13898725807666779,0.00038553576450794935,2.0,2.0,2.0,2.0,0.12418945133686066,0.16251952946186066,-0.1211230456829071,-0.16405273973941803,0.0,0.12907084822654724,0.1457628458738327,-0.1294666975736618,-0.14615966379642487,0.0,-0.2916378676891327,-0.09946730732917786,-9.888505935668945,0.14108841121196747,-0.008503027260303497,-0.3228854537010193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11839263886213303,0.1538349688053131,-0.11879304051399231,-0.15423734486103058,0.0502350889146328,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.005437962245196104,-0.07332421094179153,0.10985669493675232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6426055114,0,-0.01166816707700491,-0.038474950939416885,-0.1337420791387558,6.569455581484362e-05,-0.04113857448101044,-0.19725114107131958,-0.03952543064951897,-0.001717861508950591,-0.008109232410788536,0.023467840626835823,-0.00532727362588048,-0.06350906193256378,-0.01209984626621008,-0.01868838630616665,-0.004306637682020664,0.0,0.0,-0.0047828578390181065,0.005796101875603199,-0.0034894433338195086,0.0009068302460946143,0.09571394324302673,0.14902165532112122,-0.000278834777418524,0.735770583152771,-0.18312187492847443,-1.8895845413208008,0.08315747231245041,0.15607166290283203,0.0004336605197750032,-0.00036499707493931055,-0.09335033595561981,-0.13950511813163757,0.0004670310881920159,2.0,2.0,2.0,2.0,0.12418945133686066,0.16098633408546448,-0.12265624850988388,-0.16405273973941803,0.0,0.0976521372795105,0.16296067833900452,-0.09805085510015488,-0.1633628010749817,0.0,-0.2916378676891327,-0.09946730732917786,-9.888505935668945,0.14108841121196747,-0.008503027260303497,-0.3228854537010193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11802933365106583,0.15263956785202026,-0.11842764914035797,-0.15303976833820343,0.04891376569867134,0.04114978387951851,0.04114978387951851,0.04285541549324989,0.4064792990684509,-0.20430663228034973,-0.09902586042881012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6436056799,0,-0.011483542621135712,-0.0385017991065979,-0.13352666795253754,6.569455581484362e-05,-0.04113857448101044,-0.19925114512443542,-0.04091418534517288,-0.0019747705664485693,-0.007094281725585461,0.023098589852452278,-0.00527357729151845,-0.06572447717189789,-0.011723719537258148,-0.01889137178659439,-0.004556957632303238,0.0,0.0,-0.0047828578390181065,0.009280864149332047,-0.001355573651380837,0.001752023003064096,0.09309931099414825,0.1495240330696106,-0.00036791915772482753,0.7869960069656372,-0.04302513599395752,-1.9089487791061401,0.07977379858493805,0.15136601030826569,-0.0011034650960937142,-0.00036912260111421347,-0.09335033595561981,-0.13950511813163757,0.0004670310881920159,2.0,2.0,2.0,2.0,0.12418945133686066,0.1594531238079071,-0.1211230456829071,-0.16098633408546448,0.0,0.13169649243354797,0.14705723524093628,-0.13210120797157288,-0.1474628448486328,0.0,-0.08798085898160934,0.7305085062980652,-9.646039009094238,0.14309018850326538,-0.007822751998901367,-0.34708160161972046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11711043864488602,0.15242916345596313,-0.1175079494714737,-0.15282854437828064,0.04891376569867134,0.04114978387951851,0.04114978387951851,0.04285541549324989,0.3655906915664673,-0.009290941059589386,-0.007866622880101204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6446149652,0,-0.011394795961678028,-0.038541924208402634,-0.13339756429195404,6.569455581484362e-05,-0.04113857448101044,-0.20025114715099335,-0.034700799733400345,0.007068469189107418,-0.0026889885775744915,0.02292109653353691,-0.005193326622247696,-0.0668535828590393,-0.011664309538900852,-0.018856873735785484,-0.0044092643074691296,0.0,0.0,-0.0047828578390181065,0.011195824481546879,-3.487949288683012e-05,0.0016449702670797706,0.09159620851278305,0.1501888930797577,-0.0002629231894388795,0.716291606426239,-0.14142495393753052,-2.139317512512207,0.07803720235824585,0.14902465045452118,-0.001064230571500957,-0.0003728917508851737,-0.09323732554912567,-0.13977694511413574,0.0004936303594149649,2.0,2.0,2.0,2.0,0.1211230456829071,0.15791992843151093,-0.1211230456829071,-0.1594531238079071,0.0,0.10159508883953094,0.1520063430070877,-0.10200248658657074,-0.15241639316082,0.0,-0.08798085898160934,0.7305085062980652,-9.646039009094238,0.13023483753204346,-0.02571362815797329,-0.388966828584671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163908839225769,0.15229637920856476,-0.11678916960954666,-0.15269656479358673,0.049960292875766754,0.04114978387951851,0.04114978387951851,0.04428625479340553,0.2781291604042053,0.06705127656459808,-0.007315458729863167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6456305517,0,-0.011089295148849487,-0.038543589413166046,-0.13300372660160065,6.569455581484362e-05,-0.04113857448101044,-0.20325113832950592,-0.035144489258527756,0.010087735019624233,-0.005318155512213707,0.02231009118258953,-0.005189996212720871,-0.07024741172790527,-0.011921408586204052,-0.018856797367334366,-0.004498497117310762,0.0,0.0,-0.0047828578390181065,0.011195824481546879,-3.487949288683012e-05,0.0016449702670797706,0.09159620851278305,0.1501888930797577,-0.0002629231894388795,0.716291606426239,-0.14142495393753052,-2.139317512512207,0.07803720235824585,0.14902465045452118,-0.001064230571500957,-0.0003728917508851737,-0.09323732554912567,-0.13977694511413574,0.0004936303594149649,2.0,2.0,2.0,2.0,0.1211230456829071,0.15791992843151093,-0.11958984285593033,-0.15791992843151093,0.0,0.10159508883953094,0.1520063430070877,-0.10200248658657074,-0.15241639316082,0.0,-0.08798085898160934,0.7305085062980652,-9.646039009094238,0.13005869090557098,-0.03170770779252052,-0.3897808790206909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11469540745019913,0.15194924175739288,-0.1150956079363823,-0.15235143899917603,0.049960292875766754,0.04114978387951851,0.04114978387951851,0.04428625479340553,0.2781291604042053,0.06705127656459808,-0.007315458729863167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6466118072,0,-0.011089295148849487,-0.038543589413166046,-0.13300372660160065,6.569455581484362e-05,-0.04113857448101044,-0.20325113832950592,-0.035144489258527756,0.010087735019624233,-0.005318155512213707,0.02231009118258953,-0.005189996212720871,-0.07024741172790527,-0.011921408586204052,-0.018856797367334366,-0.004498497117310762,0.0,0.0,-0.0047828578390181065,-0.013076240196824074,5.693143612006679e-05,-0.001246421248652041,0.09475695341825485,0.149915412068367,-0.00020633407984860241,0.7153227925300598,-0.17439238727092743,-2.1437947750091553,0.1157914325594902,0.151541605591774,0.0020977361127734184,-0.00038607680471614003,-0.09316479414701462,-0.14016956090927124,0.0005387970595620573,2.0,2.0,2.0,2.0,0.11958984285593033,0.15485352277755737,-0.11652343720197678,-0.15638671815395355,0.0,0.09555942565202713,0.15772420167922974,-0.09598101675510406,-0.1581491380929947,0.0,0.0568666085600853,0.690202534198761,-9.791681289672852,0.13005869090557098,-0.03170770779252052,-0.3897808790206909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11116575449705124,0.1520528346300125,-0.1115688681602478,-0.15245813131332397,0.05067138001322746,0.04114978387951851,0.04114978387951851,0.04353606700897217,-0.6053059101104736,-0.11007259786128998,-0.08949082344770432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6475832375,0,-0.011089295148849487,-0.038543589413166046,-0.13300372660160065,6.569455581484362e-05,-0.04113857448101044,-0.20525112748146057,-0.035144489258527756,0.010087735019624233,-0.005318155512213707,0.02192027121782303,-0.005162302404642105,-0.07244201004505157,-0.011921408586204052,-0.018856797367334366,-0.004498497117310762,0.0,0.0,-0.0047828578390181065,-0.013076240196824074,5.693143612006679e-05,-0.001246421248652041,0.09475695341825485,0.149915412068367,-0.00020633407984860241,0.7153227925300598,-0.17439238727092743,-2.1437947750091553,0.1157914325594902,0.151541605591774,0.0020977361127734184,-0.00038607680471614003,-0.09348474442958832,-0.14059233665466309,0.0004957100027240813,2.0,2.0,2.0,2.0,0.11958984285593033,0.15485352277755737,-0.11652343720197678,-0.15791992843151093,0.0,0.09555942565202713,0.15772420167922974,-0.09598101675510406,-0.1581491380929947,0.0,0.0568666085600853,0.690202534198761,-9.791681289672852,0.1269037276506424,-0.028691211715340614,-0.3894156813621521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106828473508358,0.1528865247964859,-0.10723575949668884,-0.15329627692699432,0.049784354865550995,0.041659824550151825,0.04114978387951851,0.044350676238536835,-0.6053059101104736,-0.11007259786128998,-0.08949082344770432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6486261389,0,-0.01089438609778881,-0.03855743631720543,-0.132809117436409,6.569455581484362e-05,-0.04113857448101044,-0.20525112748146057,-0.03392386808991432,0.00860676821321249,-0.0073716044425964355,0.02192027121782303,-0.005162302404642105,-0.07244201004505157,-0.012090664356946945,-0.019001422449946404,-0.004498410038650036,0.0,0.0,-0.0047828578390181065,-0.006272607017308474,-0.0034364028833806515,-0.002709762891754508,0.09610217809677124,0.15106523036956787,-0.0002034736389759928,0.7153227925300598,-0.17439238727092743,-2.1437947750091553,0.1157914325594902,0.151541605591774,0.0020977361127734184,-0.00038607680471614003,-0.09348474442958832,-0.14059233665466309,0.0004957100027240813,2.0,2.0,2.0,2.0,0.11958984285593033,0.15178710222244263,-0.114990234375,-0.15638671815395355,0.0,0.09555942565202713,0.15772420167922974,-0.09598101675510406,-0.1581491380929947,0.0,-0.0700581893324852,0.1179923340678215,-9.778984069824219,0.1269037276506424,-0.028691211715340614,-0.3894156813621521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10261590778827667,0.15418922901153564,-0.10302787274122238,-0.1546039581298828,0.049784354865550995,0.041659824550151825,0.04114978387951851,0.044350676238536835,0.05354811251163483,-0.22427408397197723,-0.12059570103883743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496309184,0,-0.010791413486003876,-0.038499630987644196,-0.13272725045681,6.569455581484362e-05,-0.04113857448101044,-0.2062511295080185,-0.039417196065187454,0.0036420109681785107,-0.011325892992317677,0.02171432413160801,-0.0052779135294258595,-0.0735238790512085,-0.011855733580887318,-0.019056275486946106,-0.004534834064543247,0.0,0.0,-0.0047828578390181065,0.0014579410199075937,-0.0030012784991413355,-0.002331394236534834,0.09423571825027466,0.15150049328804016,-0.00016205680731218308,0.756743311882019,-0.10475031286478043,-2.0201194286346436,0.08909633755683899,0.15535825490951538,0.002421899000182748,-0.00038882941589690745,-0.09360107779502869,-0.14088605344295502,0.00044330867240205407,2.0,2.0,2.0,2.0,0.11805664002895355,0.1533203125,-0.11345703154802322,-0.15791992843151093,0.0,0.11530118435621262,0.15267308056354523,-0.11572663486003876,-0.15310071408748627,0.0,-0.0700581893324852,0.1179923340678215,-9.778984069824219,0.137589693069458,-0.0190455112606287,-0.36729446053504944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10015272349119186,0.1552491933107376,-0.10056893527507782,-0.15566836297512054,0.048271987587213516,0.042227186262607574,0.04114978387951851,0.04643262177705765,0.36779528856277466,-0.07793683558702469,-0.03000897541642189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6505971652,0,-0.010791413486003876,-0.038499630987644196,-0.13272725045681,6.569455581484362e-05,-0.04113857448101044,-0.2062511295080185,-0.039417196065187454,0.0036420109681785107,-0.011325892992317677,0.02171432413160801,-0.0052779135294258595,-0.0735238790512085,-0.011855733580887318,-0.019056275486946106,-0.004534834064543247,0.0,0.0,-0.0047828578390181065,0.0014579410199075937,-0.0030012784991413355,-0.002331394236534834,0.09235084801912308,0.15078553557395935,-0.00017204905452672392,0.756743311882019,-0.10475031286478043,-2.0201194286346436,0.08909633755683899,0.15535825490951538,0.002421899000182748,-0.00038882941589690745,-0.09351644665002823,-0.14135994017124176,0.000350173533661291,2.0,2.0,2.0,2.0,0.114990234375,0.15178710222244263,-0.11192382872104645,-0.15638671815395355,0.0,0.11530118435621262,0.15267308056354523,-0.11572663486003876,-0.15310071408748627,0.0,-0.0700581893324852,0.1179923340678215,-9.778984069824219,0.137589693069458,-0.0190455112606287,-0.36729446053504944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10082587599754333,0.15552814304828644,-0.1012457013130188,-0.15595094859600067,0.04961085692048073,0.04145212098956108,0.04114978387951851,0.04614272341132164,0.36779528856277466,-0.07793683558702469,-0.03000897541642189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
