time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
6516124902,0,-0.010569357313215733,-0.03851662948727608,-0.1325571984052658,6.569455581484362e-05,-0.04113857448101044,-0.20825113356113434,-0.03450528532266617,0.01173537690192461,-0.00688921008259058,0.021270209923386574,-0.005243916064500809,-0.07569393515586853,-0.011561227031052113,-0.018952030688524246,-0.004718588199466467,0.0,0.0,-0.0047828578390181065,0.003173123812302947,0.003040623152628541,0.0010819194139912724,0.09235084801912308,0.15078553557395935,-0.00017204905452672392,0.7035610675811768,-0.014790251851081848,-2.3643321990966797,0.09125793725252151,0.14744466543197632,-0.002084931591525674,-0.0003811309579759836,-0.09351644665002823,-0.14135994017124176,0.000350173533661291,2.0,2.0,2.0,2.0,0.11345703154802322,0.15178710222244263,-0.11192382872104645,-0.15485352277755737,0.0,0.12185277789831161,0.12712271511554718,-0.12227023392915726,-0.12754040956497192,0.0,-0.23122917115688324,0.5215381383895874,-9.857434272766113,0.12682011723518372,-0.03509976714849472,-0.4178968667984009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10413025319576263,0.15395979583263397,-0.10455253720283508,-0.15438483655452728,0.04961085692048073,0.04145212098956108,0.04114978387951851,0.04614272341132164,-0.10373803228139877,0.07842433452606201,0.14700628817081451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525967694,0,-0.010346376337110996,-0.0385737381875515,-0.1323656290769577,6.569455581484362e-05,-0.04113857448101044,-0.21025113761425018,-0.03143520653247833,0.010702700354158878,-0.004072193522006273,0.020824246108531952,-0.005129698198288679,-0.07788550853729248,-0.011750062927603722,-0.019027071073651314,-0.004465990234166384,0.0,0.0,-0.0047828578390181065,0.003173123812302947,0.003040623152628541,0.0010819194139912724,0.09235084801912308,0.15078553557395935,-0.00017204905452672392,0.7035610675811768,-0.014790251851081848,-2.3643321990966797,0.09125793725252151,0.14744466543197632,-0.002084931591525674,-0.0003811309579759836,-0.09342070668935776,-0.1417616456747055,0.000323697691783309,2.0,2.0,2.0,2.0,0.11039062589406967,0.1533203125,-0.1088574230670929,-0.15485352277755737,0.0,0.12185277789831161,0.12712271511554718,-0.12227023392915726,-0.12754040956497192,0.0,-0.36626800894737244,0.34583792090415955,-9.93968391418457,0.11966494470834732,-0.03273601830005646,-0.4539740979671478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10872343182563782,0.14941497147083282,-0.10914640128612518,-0.14984023571014404,0.05322272330522537,0.04149343818426132,0.04114978387951851,0.045034442096948624,-0.10373803228139877,0.07842433452606201,0.14700628817081451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6536201047,0,-0.010346376337110996,-0.0385737381875515,-0.1323656290769577,6.569455581484362e-05,-0.04113857448101044,-0.2112511396408081,-0.03143520653247833,0.010702700354158878,-0.004072193522006273,0.020585276186466217,-0.005137744825333357,-0.07897847890853882,-0.011750062927603722,-0.019027071073651314,-0.004465990234166384,0.0,0.0,-0.0047828578390181065,-0.003073696279898286,-0.0004140018718317151,0.000937944685574621,0.09431687742471695,0.15181565284729004,-2.578635758254677e-06,0.6581571698188782,-0.1800481081008911,-2.4968576431274414,0.10239145904779434,0.15371161699295044,-0.0012570040998980403,-0.00037869648076593876,-0.0935017466545105,-0.14197108149528503,0.00033753717434592545,2.0,2.0,2.0,2.0,0.1088574230670929,0.1533203125,-0.1088574230670929,-0.1533203125,0.0,0.08441291749477386,0.14851467311382294,-0.08482605218887329,-0.14893090724945068,0.0,-0.36626800894737244,0.34583792090415955,-9.93968391418457,0.1268739104270935,-0.00582636334002018,-0.445709764957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11167797446250916,0.14405307173728943,-0.1121000424027443,-0.1444770097732544,0.05395135655999184,0.0411951020359993,0.04114978387951851,0.04386484622955322,-0.37438350915908813,-0.11884436011314392,0.07990153878927231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6547260480,0,-0.010226892307400703,-0.03856971487402916,-0.1322726607322693,6.569455581484362e-05,-0.04113857448101044,-0.2112511396408081,-0.03530830144882202,-0.0027300675865262747,-0.005910525564104319,0.020585276186466217,-0.005137744825333357,-0.07897847890853882,-0.012024151161313057,-0.019132794812321663,-0.00451978575438261,0.0,0.0,-0.0047828578390181065,-0.0029822331853210926,-0.0009727465221658349,0.0016995933838188648,0.09644892066717148,0.15176574885845184,-0.00012349362077657133,0.6605571508407593,-0.10490529984235764,-2.5762431621551514,0.11076502501964569,0.15223629772663116,-0.001626515993848443,-0.00037672993494197726,-0.0935017466545105,-0.14197108149528503,0.00033753717434592545,2.0,2.0,2.0,2.0,0.1088574230670929,0.15178710222244263,-0.10579101741313934,-0.15485352277755737,0.0,0.09817919880151749,0.135525643825531,-0.09859072417020798,-0.13593894243240356,0.0,-0.36626800894737244,0.34583792090415955,-9.93968391418457,0.1268739104270935,-0.00582636334002018,-0.445709764957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11046213656663895,0.14065323770046234,-0.1108822375535965,-0.1410750448703766,0.05395135655999184,0.0411951020359993,0.04114978387951851,0.04386484622955322,0.054760899394750595,-0.05992448329925537,0.037986304610967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6556118185,0,-0.010226892307400703,-0.03856971487402916,-0.1322726607322693,6.569455581484362e-05,-0.04113857448101044,-0.2112511396408081,-0.03530830144882202,-0.0027300675865262747,-0.005910525564104319,0.020585276186466217,-0.005137744825333357,-0.07897847890853882,-0.012024151161313057,-0.019132794812321663,-0.00451978575438261,0.0,0.0,-0.0047828578390181065,-0.0029822331853210926,-0.0009727465221658349,0.0016995933838188648,0.09644892066717148,0.15176574885845184,-0.00012349362077657133,0.6605571508407593,-0.10490529984235764,-2.5762431621551514,0.09664901345968246,0.15387237071990967,-0.0013307405170053244,-0.00037604954559355974,-0.0935017466545105,-0.14197108149528503,0.00033753717434592545,2.0,2.0,2.0,2.0,0.11039062589406967,0.15178710222244263,-0.10579101741313934,-0.1533203125,0.0,0.09817962348461151,0.13552603125572205,-0.09859032928943634,-0.13593856990337372,0.0,-0.36626800894737244,0.34583792090415955,-9.93968391418457,0.1268739104270935,-0.00582636334002018,-0.445709764957428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10696258395910263,0.13863420486450195,-0.10738018155097961,-0.13905349373817444,0.05395135655999184,0.0411951020359993,0.04114978387951851,0.04386484622955322,0.054760899394750595,-0.05992448329925537,0.037986304610967636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6566934656,0,-0.009865122847259045,-0.038623224943876266,-0.13200870156288147,6.569455581484362e-05,-0.04113857448101044,-0.21425114572048187,-0.03198213130235672,-0.004517246503382921,-0.005439228843897581,0.0198617335408926,-0.005030724219977856,-0.0822424441576004,-0.011904312297701836,-0.019159898161888123,-0.004517037887126207,0.0,0.0,-0.0047828578390181065,0.00842790026217699,-0.0022558558266609907,0.000612415955401957,0.0946212038397789,0.1523246169090271,-0.00018211526912637055,0.6679205894470215,-0.13964086771011353,-2.4780850410461426,0.09664901345968246,0.15387237071990967,-0.0013307405170053244,-0.00037604954559355974,-0.0937146469950676,-0.14242923259735107,0.0003847719344776124,2.0,2.0,2.0,2.0,0.11039062589406967,0.15025390684604645,-0.10732422024011612,-0.1533203125,0.0,0.09331856667995453,0.1430409699678421,-0.09372910857200623,-0.143453910946846,0.0,-0.37342777848243713,-0.7394227981567383,-9.961699485778809,0.11874979734420776,-0.0020222547464072704,-0.4710749387741089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10339648276567459,0.1374143362045288,-0.10381161421537399,-0.1378312110900879,0.05240122601389885,0.04204413667321205,0.04114978387951851,0.045759301632642746,0.4787466824054718,-0.09450500458478928,-0.021617813035845757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6576278337,0,-0.009865122847259045,-0.038623224943876266,-0.13200870156288147,6.569455581484362e-05,-0.04113857448101044,-0.21425114572048187,-0.03198213130235672,-0.004517246503382921,-0.005439228843897581,0.0198617335408926,-0.005030724219977856,-0.0822424441576004,-0.011904312297701836,-0.019159898161888123,-0.004517037887126207,0.0,0.0,-0.0047828578390181065,0.00842790026217699,-0.0022558558266609907,0.000612415955401957,0.09173901379108429,0.15337659418582916,-0.00012449739733710885,0.6142181754112244,-0.18872223794460297,-2.5881781578063965,0.07852364331483841,0.15657749772071838,3.981284680776298e-05,-0.0003763197164516896,-0.09365998208522797,-0.14290176331996918,0.0004067340341862291,2.0,2.0,2.0,2.0,0.11039062589406967,0.14565429091453552,-0.1088574230670929,-0.15025390684604645,0.0,0.07508376985788345,0.1422155350446701,-0.07549399137496948,-0.1426287740468979,0.0,-0.39995327591896057,-0.8035933375358582,-9.898650169372559,0.11874979734420776,-0.0020222547464072704,-0.4710749387741089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09916602820158005,0.1374678909778595,-0.0995790883898735,-0.13788284361362457,0.05195249617099762,0.042747896164655685,0.04114978387951851,0.04759711027145386,0.4787466824054718,-0.09450500458478928,-0.021617813035845757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6585896342,0,-0.00958127249032259,-0.038613032549619675,-0.1318615823984146,6.569455581484362e-05,-0.04113857448101044,-0.21725115180015564,-0.031801823526620865,-0.004104503896087408,-0.00772657198831439,0.019007431343197823,-0.004942613188177347,-0.08546210825443268,-0.011792783625423908,-0.019249185919761658,-0.004597101826220751,0.0,0.0,-0.0047828578390181065,0.00842790026217699,-0.0022558558266609907,0.000612415955401957,0.09314803779125214,0.15321145951747894,-0.0001314896799158305,0.6142181754112244,-0.18872223794460297,-2.5881781578063965,0.07852364331483841,0.15657749772071838,3.981284680776298e-05,-0.0003763197164516896,-0.0935964360833168,-0.14318804442882538,0.0004054677265230566,2.0,2.0,2.0,2.0,0.1088574230670929,0.14565429091453552,-0.1088574230670929,-0.14872069656848907,0.0,0.07508376985788345,0.1422155350446701,-0.07549399137496948,-0.1426287740468979,0.0,-0.39995327591896057,-0.8035933375358582,-9.898650169372559,0.10776104032993317,-0.026229841634631157,-0.5033639073371887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09348281472921371,0.1384083777666092,-0.0938943549990654,-0.1388220489025116,0.05226149782538414,0.04279521480202675,0.04114978387951851,0.04687047377228737,0.4787466824054718,-0.09450500458478928,-0.021617813035845757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6596024992,0,-0.009437973611056805,-0.03866728022694588,-0.13178904354572296,6.569455581484362e-05,-0.04113857448101044,-0.21725115180015564,-0.027306823059916496,0.007680968381464481,-0.004321693442761898,0.019007431343197823,-0.004942613188177347,-0.08546210825443268,-0.011780999600887299,-0.019176790490746498,-0.004562430549412966,0.0,0.0,-0.0047828578390181065,0.004043088294565678,-1.2594326108228415e-05,-0.0015469746431335807,0.09531113505363464,0.15285368263721466,0.00010788118379423395,0.5926856994628906,-0.1442641317844391,-2.7685015201568604,0.08908967673778534,0.15271279215812683,0.0025721462443470955,-0.00037643895484507084,-0.09357478469610214,-0.1433919221162796,0.0003649273712653667,2.0,2.0,2.0,2.0,0.10579101741313934,0.14258788526058197,-0.1088574230670929,-0.14412109553813934,0.0,0.07914850115776062,0.13044054806232452,-0.07955899834632874,-0.13085326552391052,0.0,0.028842026367783546,0.7805067300796509,-9.67406940460205,0.10776104032993317,-0.026229841634631157,-0.5033639073371887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748012781143188,0.13903024792671204,-0.08789069950580597,-0.13944317400455475,0.05226149782538414,0.04279521480202675,0.04114978387951851,0.04687047377228737,0.0015271070878952742,0.05112577602267265,-0.1134093627333641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6605925392,0,-0.009437973611056805,-0.03866728022694588,-0.13178904354572296,6.569455581484362e-05,-0.04113857448101044,-0.21725115180015564,-0.027306823059916496,0.007680968381464481,-0.004321693442761898,0.019007431343197823,-0.004942613188177347,-0.08546210825443268,-0.011780999600887299,-0.019176790490746498,-0.004562430549412966,0.0,0.0,-0.0047828578390181065,-0.002510444261133671,0.0012788648018613458,-0.005135144107043743,0.09531113505363464,0.15285368263721466,0.00010788118379423395,0.6117438077926636,-0.08933308720588684,-2.6375925540924072,0.10089170932769775,0.15061171352863312,0.006481284275650978,-0.00037462374893948436,-0.09363847970962524,-0.14360202848911285,0.0002573665406089276,2.0,2.0,2.0,2.0,0.10579101741313934,0.14412109553813934,-0.10732422024011612,-0.14412109553813934,0.0,0.09227734804153442,0.12404834479093552,-0.09268631786108017,-0.12445871531963348,0.0,0.028842026367783546,0.7805067300796509,-9.67406940460205,0.10776104032993317,-0.026229841634631157,-0.5033639073371887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834086611866951,0.13799935579299927,-0.08381865918636322,-0.13841181993484497,0.04987321421504021,0.048275984823703766,0.04114978387951851,0.05117764696478844,-0.3070134222507477,0.09631060063838959,-0.217439204454422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6616156898,0,-0.009144317358732224,-0.03870063275098801,-0.13166509568691254,6.569455581484362e-05,-0.04113857448101044,-0.2202511578798294,-0.02850373089313507,-0.0021816804073750973,-0.006122444290667772,0.0181030984967947,-0.0049040489830076694,-0.08865809440612793,-0.01196104846894741,-0.019222227856516838,-0.004700846970081329,0.0,0.0,-0.0047828578390181065,-0.002510444261133671,0.0012788648018613458,-0.005135144107043743,0.09452790766954422,0.15248271822929382,0.00020581681746989489,0.6117438077926636,-0.08933308720588684,-2.6375925540924072,0.10089170932769775,0.15061171352863312,0.006481284275650978,-0.00037462374893948436,-0.09370353817939758,-0.14381027221679688,0.00014562239812221378,2.0,2.0,2.0,2.0,0.10272461175918579,0.14412109553813934,-0.10272461175918579,-0.14258788526058197,0.0,0.09227734804153442,0.12404834479093552,-0.09268631786108017,-0.12445871531963348,0.0,-0.359091579914093,-0.476317435503006,-9.789774894714355,0.10716982930898666,-0.031044187024235725,-0.515832245349884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08243711292743683,0.13521289825439453,-0.08284671604633331,-0.13562485575675964,0.05209066718816757,0.04658767953515053,0.04114978387951851,0.05000227689743042,-0.3070134222507477,0.09631060063838959,-0.217439204454422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6626163003,0,-0.008985809050500393,-0.038686562329530716,-0.13159306347370148,6.569455581484362e-05,-0.04113857448101044,-0.2202511578798294,-0.027888644486665726,0.010146191343665123,-0.005658972542732954,0.0181030984967947,-0.0049040489830076694,-0.08865809440612793,-0.011820673942565918,-0.019315356388688087,-0.004677808377891779,0.0,0.0,-0.0047828578390181065,-0.003919485956430435,-9.424953896086663e-05,-0.0043020290322601795,0.09428572654724121,0.15367573499679565,0.00013245188165456057,0.5894340872764587,-0.17074303328990936,-2.8370773792266846,0.1004890650510788,0.15482312440872192,0.0037075290456414223,-0.00036055862437933683,-0.09370353817939758,-0.14381027221679688,0.00014562239812221378,2.0,2.0,2.0,2.0,0.10119140893220901,0.14412109553813934,-0.10119140893220901,-0.14258788526058197,0.0,0.07388604432344437,0.13459157943725586,-0.07427908480167389,-0.13498711585998535,0.0,-0.359091579914093,-0.476317435503006,-9.789774894714355,0.10716982930898666,-0.031044187024235725,-0.515832245349884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292665332555771,0.13226871192455292,-0.08333521336317062,-0.13267943263053894,0.05209066718816757,0.04658767953515053,0.04114978387951851,0.05000227689743042,-0.13705477118492126,-0.06472305953502655,-0.0043785846792161465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6636337897,0,-0.008985809050500393,-0.038686562329530716,-0.13159306347370148,6.569455581484362e-05,-0.04113857448101044,-0.2202511578798294,-0.027888644486665726,0.010146191343665123,-0.005658972542732954,0.0181030984967947,-0.0049040489830076694,-0.08865809440612793,-0.011820673942565918,-0.019315356388688087,-0.004677808377891779,0.0,0.0,-0.0047828578390181065,-0.003919485956430435,-9.424953896086663e-05,-0.0043020290322601795,0.09428572654724121,0.15367573499679565,0.00013245188165456057,0.5894340872764587,-0.17074303328990936,-2.8370773792266846,0.1004890650510788,0.15482312440872192,0.0037075290456414223,-0.00036055862437933683,-0.09377036243677139,-0.14401262998580933,9.975756984204054e-05,2.0,2.0,2.0,2.0,0.09812500327825546,0.14258788526058197,-0.09659180045127869,-0.14258788526058197,0.0,0.07388604432344437,0.13459157943725586,-0.07427908480167389,-0.13498711585998535,0.0,-0.09690940380096436,0.22300377488136292,-9.647174835205078,0.10716982930898666,-0.031044187024235725,-0.515832245349884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08234759420156479,0.1307629644870758,-0.08275351673364639,-0.13117095828056335,0.05209066718816757,0.04658767953515053,0.04114978387951851,0.05000227689743042,-0.13705477118492126,-0.06472305953502655,-0.0043785846792161465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6645946560,0,-0.008547202683985233,-0.03874126449227333,-0.13137151300907135,6.569455581484362e-05,-0.04113857448101044,-0.22325116395950317,-0.02842572145164013,-0.003667874727398157,-0.004930985625833273,0.017225880175828934,-0.004794644191861153,-0.09187965095043182,-0.011638345196843147,-0.01952904649078846,-0.004342203959822655,0.0,0.0,-0.0047828578390181065,0.006136456038802862,-0.0015853680670261383,0.011463017202913761,0.09250106662511826,0.15526233613491058,-0.00039238278986886144,0.5544753670692444,-0.1591356098651886,-3.003934860229492,0.0854564979672432,0.16084951162338257,-0.010277527384459972,-0.0003433323581703007,-0.09377708286046982,-0.14428158104419708,0.0001736529084155336,2.0,2.0,2.0,2.0,0.09659180045127869,0.1410546898841858,-0.09505859017372131,-0.13952147960662842,0.0,0.06975682079792023,0.1262986958026886,-0.07013092190027237,-0.12667487561702728,0.0,-0.27526405453681946,0.40201058983802795,-9.910627365112305,0.10628732293844223,-0.0031813564710319042,-0.5414627194404602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08031092584133148,0.13034632802009583,-0.08071230351924896,-0.13074979186058044,0.0602944977581501,0.04114978387951851,0.0437326654791832,0.04410431906580925,0.2293226718902588,0.037770044058561325,0.36306461691856384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6656038931,0,-0.008547202683985233,-0.03874126449227333,-0.13137151300907135,6.569455581484362e-05,-0.04113857448101044,-0.22525116801261902,-0.02842572145164013,-0.003667874727398157,-0.004930985625833273,0.016677357256412506,-0.0046775201335549355,-0.0940043032169342,-0.011638345196843147,-0.01952904649078846,-0.004342203959822655,0.0,0.0,-0.0047828578390181065,0.006136456038802862,-0.0015853680670261383,0.011463017202913761,0.09250106662511826,0.15526233613491058,-0.00039238278986886144,0.5845803022384644,-0.017497461289167404,-2.9780449867248535,0.0845600888133049,0.15578490495681763,-0.012278173118829727,-0.000343513471307233,-0.09365659207105637,-0.14478519558906555,0.0005301001365296543,2.0,2.0,2.0,2.0,0.09199218451976776,0.13952147960662842,-0.09352538734674454,-0.13798828423023224,0.0,0.10022807866334915,0.10644752532243729,-0.10060334205627441,-0.10682306438684464,0.0,-0.27526405453681946,0.40201058983802795,-9.910627365112305,0.10311996936798096,-0.01634332910180092,-0.5367743372917175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789579302072525,0.12886132299900055,-0.0793529599905014,-0.12925837934017181,0.060384247452020645,0.04114978387951851,0.04451928660273552,0.04420628026127815,0.2293226718902588,0.037770044058561325,0.36306461691856384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6666253704,0,-0.008272942155599594,-0.03879982605576515,-0.13124686479568481,6.569455581484362e-05,-0.04113857448101044,-0.22525116801261902,-0.027310937643051147,0.0030060552526265383,-0.007464589085429907,0.016677357256412506,-0.0046775201335549355,-0.0940043032169342,-0.011574718169867992,-0.01946830563247204,-0.004314155783504248,0.0,0.0,-0.0047828578390181065,0.0009759929962456226,0.0001374334387946874,0.00479927146807313,0.09199449419975281,0.15477991104125977,-0.00042720482451841235,0.5590182542800903,-0.08110103756189346,-3.058384895324707,0.08420304954051971,0.15432488918304443,-0.00701145688071847,-0.0003510083770379424,-0.09365659207105637,-0.14478519558906555,0.0005301001365296543,2.0,2.0,2.0,2.0,0.09352538734674454,0.13798828423023224,-0.09199218451976776,-0.13645507395267487,0.0,0.08439400792121887,0.11320905387401581,-0.08477692306041718,-0.11359307914972305,0.0,-0.04576492682099342,0.9041388630867004,-9.855012893676758,0.10311996936798096,-0.01634332910180092,-0.5367743372917175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800812765955925,0.12522271275520325,-0.08046984672546387,-0.12561306357383728,0.060384247452020645,0.04114978387951851,0.04451928660273552,0.04420628026127815,-0.18313130736351013,0.05022839829325676,-0.14769834280014038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6676109002,0,-0.00814941804856062,-0.03885621950030327,-0.13120853900909424,6.569455581484362e-05,-0.04113857448101044,-0.22625117003917694,-0.026666250079870224,-0.0025715921074151993,-0.009012077935039997,0.016430307179689407,-0.004564732778817415,-0.0950426310300827,-0.011765236966311932,-0.01949157752096653,-0.004346024710685015,0.0,0.0,-0.0047828578390181065,0.0009759929962456226,0.0001374334387946874,0.00479927146807313,0.0936485305428505,0.15509404242038727,-0.0004337321443017572,0.5573750138282776,-0.02721398137509823,-2.9289283752441406,0.09450384974479675,0.1544543206691742,-0.0020847772248089314,-0.0003629919374361634,-0.09358301013708115,-0.1451200544834137,0.000725748366676271,2.0,2.0,2.0,2.0,0.09045898169279099,0.13798828423023224,-0.09045898169279099,-0.1333886682987213,0.0,0.09365974366664886,0.10332822054624557,-0.09405601769685745,-0.1037248820066452,0.0,0.018772421404719353,0.6678360104560852,-9.780152320861816,0.10134091228246689,-0.004947996698319912,-0.5325324535369873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08258747309446335,0.12044861167669296,-0.08297207206487656,-0.12083468586206436,0.05593311786651611,0.04340989142656326,0.04114978387951851,0.04722367972135544,-0.18313130736351013,0.05022839829325676,-0.14769834280014038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686008841,0,-0.007862932980060577,-0.038881562650203705,-0.13113248348236084,6.569455581484362e-05,-0.04113857448101044,-0.22825117409229279,-0.02588983066380024,-0.0016982086235657334,-0.008734826929867268,0.015857335180044174,-0.0045140464790165424,-0.09711869060993195,-0.011663605459034443,-0.019674064591526985,-0.0044751400128006935,0.0,0.0,-0.0047828578390181065,-0.002513183979317546,-0.002120512304827571,-0.004071269184350967,0.09373991936445236,0.15589584410190582,-0.0001987966534215957,0.542280912399292,-0.03613108769059181,-3.0319857597351074,0.09853139519691467,0.15836404263973236,0.006705428473651409,-0.000384615792427212,-0.09358301013708115,-0.1451200544834137,0.000725748366676271,2.0,2.0,2.0,2.0,0.09045898169279099,0.13645507395267487,-0.08739257603883743,-0.13185547292232513,0.0,0.08938544988632202,0.1022186353802681,-0.08980520814657211,-0.10263890773057938,0.0,0.018772421404719353,0.6678360104560852,-9.780152320861816,0.09859652817249298,-0.006569288671016693,-0.5512701272964478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08523855358362198,0.11534611135721207,-0.08562381565570831,-0.11573253571987152,0.05593311786651611,0.04340989142656326,0.04114978387951851,0.04722367972135544,-0.2278287708759308,-0.034769587218761444,-0.34164583683013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695943039,0,-0.007862932980060577,-0.038881562650203705,-0.13113248348236084,6.569455581484362e-05,-0.04113857448101044,-0.22825117409229279,-0.02588983066380024,-0.0016982086235657334,-0.008734826929867268,0.015857335180044174,-0.0045140464790165424,-0.09711869060993195,-0.011663605459034443,-0.019674064591526985,-0.0044751400128006935,0.0,0.0,-0.0047828578390181065,-0.002513183979317546,-0.002120512304827571,-0.004071269184350967,0.09373991936445236,0.15589584410190582,-0.0001987966534215957,0.542280912399292,-0.03613108769059181,-3.0319857597351074,0.09853139519691467,0.15836404263973236,0.006705428473651409,-0.000384615792427212,-0.09358877688646317,-0.14560368657112122,0.0007078757043927908,2.0,2.0,2.0,2.0,0.08892577886581421,0.13645507395267487,-0.08739257603883743,-0.12878906726837158,0.0,0.08938544988632202,0.1022186353802681,-0.08980520814657211,-0.10263890773057938,0.0,-0.14818193018436432,0.00935022160410881,-9.803372383117676,0.09859652817249298,-0.006569288671016693,-0.5512701272964478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08750477433204651,0.11046545207500458,-0.08789565414190292,-0.11085721105337143,0.05188007280230522,0.04894975572824478,0.04114978387951851,0.052715785801410675,-0.2278287708759308,-0.034769587218761444,-0.34164583683013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
