time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
6706190713,0,-0.007718469016253948,-0.03891311585903168,-0.13109330832958221,6.569455581484362e-05,-0.04113857448101044,-0.2292511761188507,-0.021384097635746002,0.007329024374485016,-0.005470183677971363,0.015568405389785767,-0.00445093959569931,-0.0981578677892685,-0.011771021410822868,-0.01961851865053177,-0.00447519076988101,0.0,0.0,-0.0047828578390181065,0.000908017042092979,-2.011822653003037e-05,-0.005100645590573549,0.09280949085950851,0.1560886651277542,-0.000262601999565959,0.4892919063568115,-0.13436724245548248,-3.2168173789978027,0.09144710749387741,0.15524323284626007,0.0062994142062962055,-0.0003903941542375833,-0.09358877688646317,-0.14560368657112122,0.0007078757043927908,2.0,2.0,2.0,2.0,0.08892577886581421,0.1333886682987213,-0.08585937321186066,-0.1272558569908142,0.0,0.06257108598947525,0.11025948822498322,-0.06299623847007751,-0.11068644374608994,0.0,-0.14818193018436432,0.00935022160410881,-9.803372383117676,0.08896216750144958,-0.0244304072111845,-0.5848758816719055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08772937208414078,0.10691425949335098,-0.08812858909368515,-0.10731421411037445,0.05188007280230522,0.04894975572824478,0.04114978387951851,0.052715785801410675,0.045436277985572815,0.08655430376529694,-0.22804871201515198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6717624684,0,-0.007718469016253948,-0.03891311585903168,-0.13109330832958221,6.569455581484362e-05,-0.04113857448101044,-0.2292511761188507,-0.021384097635746002,0.007329024374485016,-0.005470183677971363,0.015568405389785767,-0.00445093959569931,-0.0981578677892685,-0.011771021410822868,-0.01961851865053177,-0.00447519076988101,0.0,0.0,-0.0047828578390181065,0.000908017042092979,-2.011822653003037e-05,-0.005100645590573549,0.09280949085950851,0.1560886651277542,-0.000262601999565959,0.4892919063568115,-0.13436724245548248,-3.2168173789978027,0.09144710749387741,0.15524323284626007,0.0062994142062962055,-0.0003903941542375833,-0.09360751509666443,-0.14585518836975098,0.0006147876265458763,2.0,2.0,2.0,2.0,0.08892577886581421,0.13032226264476776,-0.08585937321186066,-0.12418945133686066,0.0,0.06257108598947525,0.11025948822498322,-0.06299623847007751,-0.11068644374608994,0.0,-0.2244803011417389,0.3749600946903229,-9.592489242553711,0.08896216750144958,-0.0244304072111845,-0.5848758816719055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08443443477153778,0.10541407763957977,-0.08484228700399399,-0.10582275688648224,0.052770212292671204,0.04961685463786125,0.04114978387951851,0.05363546684384346,0.045436277985572815,0.08655430376529694,-0.22804871201515198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6726058379,0,-0.0074285343289375305,-0.038954004645347595,-0.1309901475906372,6.569455581484362e-05,-0.04113857448101044,-0.23125118017196655,-0.023530423641204834,0.0013590395683422685,-0.006896050181239843,0.014988533221185207,-0.004369161557406187,-0.10026103258132935,-0.011900168843567371,-0.01954084075987339,-0.004597761202603579,0.0,0.0,-0.0047828578390181065,0.00027043375303037465,-0.0005263937637209892,-0.0024611230473965406,0.09391628950834274,0.15626415610313416,-0.00020741805201396346,0.4892919063568115,-0.13436724245548248,-3.2168173789978027,0.09144710749387741,0.15524323284626007,0.0062994142062962055,-0.0003903941542375833,-0.09365153312683105,-0.14615191519260406,0.0004661905113607645,2.0,2.0,2.0,2.0,0.08892577886581421,0.12572266161441803,-0.08585937321186066,-0.1211230456829071,0.0,0.06257108598947525,0.11025948822498322,-0.06299623847007751,-0.11068644374608994,0.0,0.11163454502820969,0.6176842451095581,-9.513951301574707,0.09209945797920227,-0.012270785868167877,-0.5873121619224548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07877956330776215,0.10557036846876144,-0.07919484376907349,-0.10598672926425934,0.05405421182513237,0.04892309382557869,0.04114978387951851,0.052394118160009384,0.033171940594911575,-0.0737995058298111,0.06816579401493073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6736213678,0,-0.0074285343289375305,-0.038954004645347595,-0.1309901475906372,6.569455581484362e-05,-0.04113857448101044,-0.23125118017196655,-0.023530423641204834,0.0013590395683422685,-0.006896050181239843,0.014988533221185207,-0.004369161557406187,-0.10026103258132935,-0.011900168843567371,-0.01954084075987339,-0.004597761202603579,0.0,0.0,-0.0047828578390181065,0.00027043375303037465,-0.0005263937637209892,-0.0024611230473965406,0.09391628950834274,0.15626415610313416,-0.00020741805201396346,0.5026943683624268,-0.1074548289179802,-3.3406577110290527,0.09186184406280518,0.15718621015548706,0.001527544460259378,-0.0003862813755404204,-0.09366585314273834,-0.14661626517772675,0.00034442023024894297,2.0,2.0,2.0,2.0,0.08739257603883743,0.11958984285593033,-0.08585937321186066,-0.11652343720197678,0.0,0.06971568614244461,0.10785923153162003,-0.07013656198978424,-0.10828157514333725,0.0,0.11163454502820969,0.6176842451095581,-9.513951301574707,0.09209945797920227,-0.012270785868167877,-0.5873121619224548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733371153473854,0.10640176385641098,-0.07375767081975937,-0.10682366043329239,0.05750879645347595,0.04593590646982193,0.04114978387951851,0.05029840022325516,0.033171940594911575,-0.0737995058298111,0.06816579401493073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6747319514,0,-0.007088080979883671,-0.03894383832812309,-0.1308664232492447,6.569455581484362e-05,-0.04113857448101044,-0.2332511842250824,-0.0247097946703434,0.002531870733946562,-0.007159076631069183,0.01430762279778719,-0.004389494191855192,-0.10238476097583771,-0.011667536571621895,-0.019669542089104652,-0.004484318662434816,0.0,0.0,-0.0047828578390181065,0.0016890157712623477,-0.0035591572523117065,0.0010697327088564634,0.09364817291498184,0.1573859602212906,-0.00023062771651893854,0.5026943683624268,-0.1074548289179802,-3.3406577110290527,0.09186184406280518,0.15718621015548706,0.001527544460259378,-0.0003862813755404204,-0.09366585314273834,-0.14661626517772675,0.00034442023024894297,2.0,2.0,2.0,2.0,0.08739257603883743,0.114990234375,-0.08739257603883743,-0.11345703154802322,0.0,0.06971568614244461,0.10785923153162003,-0.07013656198978424,-0.10828157514333725,0.0,0.10895231366157532,0.3568331003189087,-9.813350677490234,0.09307435154914856,-0.014673583209514618,-0.6007494330406189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06966260820627213,0.1071903333067894,-0.07008600980043411,-0.10761524736881256,0.058970510959625244,0.04546917974948883,0.042568400502204895,0.05024530738592148,0.11027797311544418,-0.178587406873703,0.20500816404819489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6755986306,0,-0.006896838080137968,-0.038917217403650284,-0.13081660866737366,6.569455581484362e-05,-0.04113857448101044,-0.23425118625164032,-0.020855076611042023,0.007663031108677387,-0.004775747191160917,0.013925135135650635,-0.004442736506462097,-0.10343457758426666,-0.011759703978896141,-0.01984497345983982,-0.004514086060225964,0.0,0.0,-0.0047828578390181065,0.0030433854553848505,-0.0005431909812614322,0.001493018469773233,0.09179861843585968,0.15750735998153687,-0.00035762457991950214,0.4647975265979767,-0.13744869828224182,-3.44870662689209,0.08768794685602188,0.156789630651474,-0.002073116134852171,-0.00037929549580439925,-0.0936378687620163,-0.1468508243560791,0.00035331331309862435,2.0,2.0,2.0,2.0,0.08432617038488388,0.11039062589406967,-0.08585937321186066,-0.11039062589406967,0.0,0.05769351124763489,0.10645791888237,-0.058106474578380585,-0.1068725511431694,0.0,-0.5783993601799011,0.14734074473381042,-9.911584854125977,0.08450864255428314,-0.02499067224562168,-0.6270375847816467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0673106238245964,0.107636958360672,-0.06773459911346436,-0.10806252062320709,0.058970510959625244,0.04546917974948883,0.042568400502204895,0.05024530738592148,0.08118297159671783,0.04369540885090828,0.11953931301832199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6766449430,0,-0.006896838080137968,-0.038917217403650284,-0.13081660866737366,6.569455581484362e-05,-0.04113857448101044,-0.2372511923313141,-0.020855076611042023,0.007663031108677387,-0.004775747191160917,0.013027901761233807,-0.004519977141171694,-0.10653053224086761,-0.011759703978896141,-0.01984497345983982,-0.004514086060225964,0.0,0.0,-0.0047828578390181065,0.0030433854553848505,-0.0005431909812614322,0.001493018469773233,0.09179861843585968,0.15750735998153687,-0.00035762457991950214,0.4647975265979767,-0.13744869828224182,-3.44870662689209,0.08768794685602188,0.156789630651474,-0.002073116134852171,-0.00037929549580439925,-0.0936378687620163,-0.1468508243560791,0.00035331331309862435,2.0,2.0,2.0,2.0,0.08125976473093033,0.1088574230670929,-0.0827929675579071,-0.11039062589406967,0.0,0.05769351124763489,0.10645791888237,-0.058106474578380585,-0.1068725511431694,0.0,-0.5783993601799011,0.14734074473381042,-9.911584854125977,0.095646433532238,-0.01626184768974781,-0.6194025874137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493387371301651,0.10770368576049805,-0.06535646319389343,-0.1081278994679451,0.058970510959625244,0.04546917974948883,0.042568400502204895,0.05024530738592148,0.08118297159671783,0.04369540885090828,0.11953931301832199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6778375411,0,-0.0064482237212359905,-0.03887859731912613,-0.13072066009044647,6.569455581484362e-05,-0.04113857448101044,-0.2372511923313141,-0.02726706862449646,0.0032304124906659126,-0.008731923997402191,0.013027901761233807,-0.004519977141171694,-0.10653053224086761,-0.011806203983724117,-0.019741157069802284,-0.00449004303663969,0.0,0.0,-0.0047828578390181065,-0.0036351277958601713,0.002341133076697588,0.001029801438562572,0.0938396230340004,0.1569458693265915,-0.00021151668624952435,0.5260553956031799,-0.08944015949964523,-3.4067142009735107,0.09887661784887314,0.15245847404003143,-0.00045076219248585403,-0.00037858550786040723,-0.0936422049999237,-0.1473318636417389,0.0004233016516081989,2.0,2.0,2.0,2.0,0.07819335907697678,0.1088574230670929,-0.08125976473093033,-0.1088574230670929,0.0,0.07705385982990265,0.10881411284208298,-0.07746662199497223,-0.10922808200120926,0.0,-0.7268177270889282,-0.12365015596151352,-9.809293746948242,0.095646433532238,-0.01626184768974781,-0.6194025874137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633220374584198,0.10761531442403793,-0.06374216079711914,-0.108037069439888,0.05823187530040741,0.04737740755081177,0.041237972676754,0.050976164638996124,-0.18500013649463654,0.16110797226428986,-0.012038304470479488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786050453,0,-0.0064482237212359905,-0.03887859731912613,-0.13072066009044647,6.569455581484362e-05,-0.04113857448101044,-0.2372511923313141,-0.02726706862449646,0.0032304124906659126,-0.008731923997402191,0.013027901761233807,-0.004519977141171694,-0.10653053224086761,-0.011806203983724117,-0.019741157069802284,-0.00449004303663969,0.0,0.0,-0.0047828578390181065,-0.00956342276185751,-0.002088547684252262,0.0006197745096869767,0.09514370560646057,0.15770025551319122,-0.00018943088070955127,0.45759117603302,-0.10018984973430634,-3.4580211639404297,0.10921316593885422,0.16186589002609253,-0.00014528975589200854,-0.000379188044462353,-0.0938534140586853,-0.14776885509490967,0.000443705590441823,2.0,2.0,2.0,2.0,0.07666015625,0.1088574230670929,-0.07819335907697678,-0.1088574230670929,0.0,0.06301583349704742,0.09855605661869049,-0.0634288489818573,-0.09897024929523468,0.0,-0.7268177270889282,-0.12365015596151352,-9.809293746948242,0.095646433532238,-0.01626184768974781,-0.6194025874137878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06352248042821884,0.10721113532781601,-0.06394006311893463,-0.10763029009103775,0.05864018201828003,0.0472254604101181,0.04114978387951851,0.05076468363404274,-0.33861854672431946,-0.12981413304805756,-0.016607457771897316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6796805798,0,-0.006162460893392563,-0.03887123987078667,-0.1306726485490799,6.569455581484362e-05,-0.04113857448101044,-0.24025119841098785,-0.02438586950302124,0.003386962693184614,-0.00559970224276185,0.012234143912792206,-0.004531182814389467,-0.10960841178894043,-0.011973540298640728,-0.01998596079647541,-0.0044465516693890095,0.0,0.0,-0.0047828578390181065,-0.00956342276185751,-0.002088547684252262,0.0006197745096869767,0.09514370560646057,0.15770025551319122,-0.00018943088070955127,0.45759117603302,-0.10018984973430634,-3.4580211639404297,0.10921316593885422,0.16186589002609253,-0.00014528975589200854,-0.000379188044462353,-0.0938534140586853,-0.14776885509490967,0.000443705590441823,2.0,2.0,2.0,2.0,0.07359375059604645,0.1088574230670929,-0.07512695342302322,-0.11039062589406967,0.0,0.06301583349704742,0.09855605661869049,-0.0634288489818573,-0.09897024929523468,0.0,-0.5133426189422607,-0.003121080109849572,-9.596059799194336,0.08342871814966202,-0.013474552892148495,-0.6342806816101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06417516618967056,0.1058884859085083,-0.06459065526723862,-0.10630542784929276,0.05864018201828003,0.0472254604101181,0.04114978387951851,0.05076468363404274,-0.33861854672431946,-0.12981413304805756,-0.016607457771897316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6806246427,0,-0.006051346659660339,-0.03887299448251724,-0.13064278662204742,6.569455581484362e-05,-0.04113857448101044,-0.24025119841098785,-0.02196611277759075,0.0018091110978275537,-0.009720849804580212,0.012234143912792206,-0.004531182814389467,-0.10960841178894043,-0.01181272603571415,-0.019856790080666542,-0.004361164290457964,0.0,0.0,-0.0047828578390181065,-0.0014273246051743627,-0.003805085550993681,0.004033556208014488,0.094497911632061,0.15846984088420868,-0.00029793987050652504,0.4588579535484314,-0.07411003857851028,-3.488543748855591,0.09392160922288895,0.16379860043525696,-0.004204295575618744,-0.00038177118403837085,-0.09392572939395905,-0.1479817032814026,0.00047154934145510197,2.0,2.0,2.0,2.0,0.07206054776906967,0.1088574230670929,-0.07359375059604645,-0.1088574230670929,0.0,0.06785903871059418,0.09414783865213394,-0.06827500462532043,-0.09456467628479004,0.0,-0.11312951892614365,0.10487212240695953,-10.02437686920166,0.08342871814966202,-0.013474552892148495,-0.6342806816101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06450565904378891,0.10368159413337708,-0.06491979956626892,-0.10409707576036453,0.06272988021373749,0.046281564980745316,0.046081189066171646,0.05132537707686424,0.20036253333091736,-0.15236717462539673,0.13374443352222443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6816227540,0,-0.006051346659660339,-0.03887299448251724,-0.13064278662204742,6.569455581484362e-05,-0.04113857448101044,-0.24025119841098785,-0.02196611277759075,0.0018091110978275537,-0.009720849804580212,0.012234143912792206,-0.004531182814389467,-0.10960841178894043,-0.01181272603571415,-0.019856790080666542,-0.004361164290457964,0.0,0.0,-0.0047828578390181065,0.009314443916082382,0.00010286859469488263,0.004787704441696405,0.094497911632061,0.15846984088420868,-0.00029793987050652504,0.4206415116786957,-0.09764925390481949,-3.8645737171173096,0.07731381058692932,0.15792988240718842,-0.004510548897087574,-0.00038621373823843896,-0.09381800144910812,-0.14849364757537842,0.0006247122073546052,2.0,2.0,2.0,2.0,0.0705273449420929,0.10579101741313934,-0.07206054776906967,-0.11039062589406967,0.0,0.056918323040008545,0.09153961390256882,-0.057338833808898926,-0.09196118265390396,0.0,-0.11312951892614365,0.10487212240695953,-10.02437686920166,0.08342871814966202,-0.013474552892148495,-0.6342806816101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06455884873867035,0.10092002153396606,-0.06497272849082947,-0.10133513063192368,0.05972824990749359,0.04661211743950844,0.044432204216718674,0.0516810305416584,0.613695502281189,0.13457804918289185,0.09493822604417801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6826058393,0,-0.005765506997704506,-0.03887031599879265,-0.1305583417415619,6.569455581484362e-05,-0.04113857448101044,-0.2422512024641037,-0.026134511455893517,0.0015510921366512775,-0.007001158781349659,0.011662461794912815,-0.0045365397818386555,-0.11169286072254181,-0.011525986716151237,-0.019811326637864113,-0.004342248663306236,0.0,0.0,-0.0047828578390181065,0.010768802836537361,0.002247883938252926,-0.001031045918352902,0.09121914952993393,0.15750177204608917,-0.00039766114787198603,0.3663431704044342,-0.11891555041074753,-3.8639142513275146,0.07912436872720718,0.15574528276920319,0.0029654349200427532,-0.00039969614590518177,-0.09352532774209976,-0.14891189336776733,0.000610518385656178,2.0,2.0,2.0,2.0,0.0705273449420929,0.10732422024011612,-0.0705273449420929,-0.10732422024011612,0.0,0.043535977602005005,0.08566996455192566,-0.043970830738544464,-0.08610602468252182,0.0,0.13065287470817566,0.31494757533073425,-9.964784622192383,0.09049509465694427,-0.012895355932414532,-0.6702521443367004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06306248158216476,0.09768044203519821,-0.06347790360450745,-0.09809701889753342,0.05972824990749359,0.04661211743950844,0.044432204216718674,0.0516810305416584,0.2043813019990921,0.13770689070224762,-0.20384050905704498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6836316403,0,-0.0054709454998373985,-0.03887303173542023,-0.13048109412193298,6.569455581484362e-05,-0.04113857448101044,-0.24425120651721954,-0.023688526824116707,-0.0019979241769760847,-0.006959420628845692,0.011073336005210876,-0.004531108308583498,-0.11377011239528656,-0.011449990794062614,-0.019959749653935432,-0.004421975929290056,0.0,0.0,-0.0047828578390181065,0.010768802836537361,0.002247883938252926,-0.001031045918352902,0.0907486230134964,0.15728969871997833,-0.0002793119056150317,0.3663431704044342,-0.11891555041074753,-3.8639142513275146,0.07912436872720718,0.15574528276920319,0.0029654349200427532,-0.00039969614590518177,-0.09352532774209976,-0.14891189336776733,0.000610518385656178,2.0,2.0,2.0,2.0,0.06899414211511612,0.10272461175918579,-0.0705273449420929,-0.10579101741313934,0.0,0.043535977602005005,0.08566996455192566,-0.043970830738544464,-0.08610602468252182,0.0,0.13065287470817566,0.31494757533073425,-9.964784622192383,0.08433066308498383,-0.005785756278783083,-0.6845157146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05934072658419609,0.09414169192314148,-0.05975983664393425,-0.09456191211938858,0.05578072369098663,0.052383456379175186,0.04114978387951851,0.056507810950279236,0.2043813019990921,0.13770689070224762,-0.20384050905704498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6846528335,0,-0.0054709454998373985,-0.03887303173542023,-0.13048109412193298,6.569455581484362e-05,-0.04113857448101044,-0.24425120651721954,-0.023688526824116707,-0.0019979241769760847,-0.006959420628845692,0.011073336005210876,-0.004531108308583498,-0.11377011239528656,-0.011449990794062614,-0.019959749653935432,-0.004421975929290056,0.0,0.0,-0.0047828578390181065,0.001971909310668707,0.0007260829443112016,-0.004472931381314993,0.0907486230134964,0.15728969871997833,-0.0002793119056150317,0.46381863951683044,-0.031821660697460175,-3.764836311340332,0.09424447268247604,0.15781141817569733,0.006216783542186022,-0.00040508093661628664,-0.09351841360330582,-0.14911189675331116,0.0005225678905844688,2.0,2.0,2.0,2.0,0.06899414211511612,0.10272461175918579,-0.06899414211511612,-0.10425781458616257,0.0,0.07622063905000687,0.0875091627240181,-0.07666222006082535,-0.08795115351676941,0.0,-0.63128662109375,-0.17019614577293396,-9.73572063446045,0.08433066308498383,-0.005785756278783083,-0.6845157146453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561017170548439,0.09092286974191666,-0.05652586370706558,-0.0913480818271637,0.05578072369098663,0.052383456379175186,0.04114978387951851,0.056507810950279236,-0.31424134969711304,-0.03463342413306236,-0.2570820748806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6856241776,0,-0.005337180569767952,-0.038857072591781616,-0.13046450912952423,6.569455581484362e-05,-0.04113857448101044,-0.24525120854377747,-0.01637187972664833,0.003245391882956028,-0.0070064072497189045,0.010805804282426834,-0.00456302659586072,-0.11478669941425323,-0.011709712445735931,-0.019897926598787308,-0.004539881832897663,0.0,0.0,-0.0047828578390181065,-0.005105375777930021,-0.0007029607077129185,-0.006233952008187771,0.0930376946926117,0.159566730260849,-0.00020976891391910613,0.4428471028804779,-0.05459890887141228,-3.890064239501953,0.09424447268247604,0.15781141817569733,0.006216783542186022,-0.00040508093661628664,-0.09351841360330582,-0.14911189675331116,0.0005225678905844688,2.0,2.0,2.0,2.0,0.06592773646116257,0.09965820610523224,-0.06746093928813934,-0.10119140893220901,0.0,0.06846658885478973,0.08782958984375,-0.06890791654586792,-0.0882715955376625,0.0,-0.63128662109375,-0.17019614577293396,-9.73572063446045,0.0692109763622284,-0.016326870769262314,-0.6914589405059814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056355707347393036,0.08863981813192368,-0.056785229593515396,-0.08907032012939453,0.05621413141489029,0.05323893949389458,0.04114978387951851,0.05712359398603439,-0.4582253396511078,-0.04924191161990166,-0.20699240267276764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6866241550,0,-0.005337180569767952,-0.038857072591781616,-0.13046450912952423,6.569455581484362e-05,-0.04113857448101044,-0.24525120854377747,-0.01637187972664833,0.003245391882956028,-0.0070064072497189045,0.010805804282426834,-0.00456302659586072,-0.11478669941425323,-0.011709712445735931,-0.019897926598787308,-0.004539881832897663,0.0,0.0,-0.0047828578390181065,-0.008947552181780338,-2.2528329282067716e-05,-0.005376867949962616,0.0930376946926117,0.159566730260849,-0.00020976891391910613,0.42287594079971313,-0.12318187952041626,-3.8254926204681396,0.10860665142536163,0.15883617103099823,0.004995277151465416,-0.0004023898800369352,-0.09351841360330582,-0.14911189675331116,0.0005225678905844688,2.0,2.0,2.0,2.0,0.06592773646116257,0.09659180045127869,-0.06592773646116257,-0.10272461175918579,0.0,0.052784744650125504,0.09646110981702805,-0.05322275310754776,-0.09690055251121521,0.0,-0.63128662109375,-0.17019614577293396,-9.73572063446045,0.0692109763622284,-0.016326870769262314,-0.6914589405059814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05834968015551567,0.0877508893609047,-0.058783888816833496,-0.08818598091602325,0.05621413141489029,0.05323893949389458,0.04114978387951851,0.05712359398603439,-0.40803688764572144,-0.018644489347934723,-0.06228103116154671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6876101156,0,-0.004905347246676683,-0.03877349942922592,-0.13038137555122375,6.569455581484362e-05,-0.04113857448101044,-0.24825121462345123,-0.017300128936767578,0.0028982246294617653,-0.004191315732896328,0.009942132979631424,-0.0047301738522946835,-0.11786983907222748,-0.011888395063579082,-0.020124323666095734,-0.004587392322719097,0.0,0.0,-0.0047828578390181065,-0.008947552181780338,-2.2528329282067716e-05,-0.005376867949962616,0.09449552744626999,0.15999014675617218,-9.099980525206774e-05,0.42287594079971313,-0.12318187952041626,-3.8254926204681396,0.10860665142536163,0.15883617103099823,0.004995277151465416,-0.0004023898800369352,-0.09377551078796387,-0.1497204601764679,0.00023283732298295945,2.0,2.0,2.0,2.0,0.06286133080720901,0.09505859017372131,-0.06439453363418579,-0.10119140893220901,0.0,0.052784744650125504,0.09646110981702805,-0.05322275310754776,-0.09690055251121521,0.0,-0.1549750566482544,0.033437296748161316,-9.647825241088867,0.0691288411617279,-0.01580149121582508,-0.7374314665794373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05902688577771187,0.08852279931306839,-0.05946425348520279,-0.08896105736494064,0.05953920632600784,0.05252851918339729,0.042512863874435425,0.05606884881854057,-0.40803688764572144,-0.018644489347934723,-0.06228103116154671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6886013399,0,-0.0048088510520756245,-0.038766056299209595,-0.1303551346063614,6.569455581484362e-05,-0.04113857448101044,-0.24925121665000916,-0.025088703259825706,0.0009291638270951807,-0.008761094883084297,0.009749139659106731,-0.004745060112327337,-0.11889608204364777,-0.011744881048798561,-0.019961804151535034,-0.004586655646562576,0.0,0.0,-0.0047828578390181065,-0.00370637234300375,0.003776215948164463,-0.0027439056430011988,0.09290975332260132,0.15802045166492462,-3.472285607131198e-05,0.46478888392448425,-0.06567095220088959,-3.904317617416382,0.09580536931753159,0.1526004672050476,0.0016667172312736511,-0.0003931894025299698,-0.09377551078796387,-0.1497204601764679,0.00023283732298295945,2.0,2.0,2.0,2.0,0.06286133080720901,0.09352538734674454,-0.059794921427965164,-0.10119140893220901,0.0,0.0703992173075676,0.09369628876447678,-0.07082764059305191,-0.09412553906440735,0.0,-0.6778485774993896,0.040543217211961746,-10.018901824951172,0.08450707048177719,-0.011940172873437405,-0.7098759412765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05902068316936493,0.09023973345756531,-0.05945928022265434,-0.09067928791046143,0.05953920632600784,0.05252851918339729,0.042512863874435425,0.05606884881854057,0.08107604086399078,0.16437578201293945,0.07583591341972351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
