time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
6896400863,0,-0.004582502879202366,-0.038717929273843765,-0.130301371216774,6.569455581484362e-05,-0.04113857448101044,-0.251251220703125,-0.02710690349340439,-0.0028857069555670023,-0.006526972632855177,0.009296441450715065,-0.0048413146287202835,-0.12094984948635101,-0.011662784963846207,-0.019947834312915802,-0.004542610142379999,0.0,0.0,-0.0047828578390181065,-0.00370637234300375,0.003776215948164463,-0.0027439056430011988,0.0913371741771698,0.15802358090877533,-0.00023840914946049452,0.46478888392448425,-0.06567095220088959,-3.904317617416382,0.09580536931753159,0.1526004672050476,0.0016667172312736511,-0.0003931894025299698,-0.09377551078796387,-0.1497204601764679,0.00023283732298295945,2.0,2.0,2.0,2.0,0.06286133080720901,0.09199218451976776,-0.059794921427965164,-0.09965820610523224,0.0,0.0703992173075676,0.09369628876447678,-0.07082764059305191,-0.09412553906440735,0.0,-0.30491355061531067,0.19121435284614563,-10.0239839553833,0.08748643100261688,-0.004418789874762297,-0.7422214150428772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060304686427116394,0.09184951335191727,-0.060742463916540146,-0.09228828549385071,0.05953920632600784,0.05252851918339729,0.042512863874435425,0.05606884881854057,0.08107604086399078,0.16437578201293945,0.07583591341972351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6905967472,0,-0.004582502879202366,-0.038717929273843765,-0.130301371216774,6.569455581484362e-05,-0.04113857448101044,-0.251251220703125,-0.02710690349340439,-0.0028857069555670023,-0.006526972632855177,0.009296441450715065,-0.0048413146287202835,-0.12094984948635101,-0.011662784963846207,-0.019947834312915802,-0.004542610142379999,0.0,0.0,-0.0047828578390181065,0.005457513500005007,0.004193603061139584,0.002554824575781822,0.0913371741771698,0.15802358090877533,-0.00023840914946049452,0.36812567710876465,-0.1298111379146576,-4.210568904876709,0.08722851425409317,0.16318319737911224,-0.0071889557875692844,-0.00037359754787757993,-0.09373734891414642,-0.1502409130334854,0.000206247583264485,2.0,2.0,2.0,2.0,0.06286133080720901,0.09045898169279099,-0.059794921427965164,-0.09965820610523224,0.0,0.04193771630525589,0.08793387562036514,-0.04234415665268898,-0.08834152668714523,0.0,-0.30491355061531067,0.19121435284614563,-10.0239839553833,0.08748643100261688,-0.004418789874762297,-0.7422214150428772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0614859014749527,0.09271617233753204,-0.061920542269945145,-0.09315181523561478,0.06197991594672203,0.04929163306951523,0.046233583241701126,0.053695447742938995,0.34276241064071655,0.06464181840419769,0.23023979365825653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6916072107,0,-0.004582502879202366,-0.038717929273843765,-0.130301371216774,6.569455581484362e-05,-0.04113857448101044,-0.251251220703125,-0.02710690349340439,-0.0028857069555670023,-0.006526972632855177,0.009296441450715065,-0.0048413146287202835,-0.12094984948635101,-0.011662784963846207,-0.019947834312915802,-0.004542610142379999,0.0,0.0,-0.0047828578390181065,0.005457513500005007,0.004193603061139584,0.002554824575781822,0.0913371741771698,0.15802358090877533,-0.00023840914946049452,0.36812567710876465,-0.1298111379146576,-4.210568904876709,0.08722851425409317,0.16318319737911224,-0.0071889557875692844,-0.00037359754787757993,-0.0936797633767128,-0.1504761278629303,0.0003266488201916218,2.0,2.0,2.0,2.0,0.06132812425494194,0.08892577886581421,-0.059794921427965164,-0.09812500327825546,0.0,0.04193771630525589,0.08793387562036514,-0.04234415665268898,-0.08834152668714523,0.0,-0.30491355061531067,0.19121435284614563,-10.0239839553833,0.08748643100261688,-0.004418789874762297,-0.7422214150428772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059772640466690063,0.09252577275037766,-0.060201551765203476,-0.09295571595430374,0.06582880765199661,0.046480827033519745,0.04888244345784187,0.05106435716152191,0.34276241064071655,0.06464181840419769,0.23023979365825653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6926139083,0,-0.004368203226476908,-0.03867493197321892,-0.1302625983953476,6.569455581484362e-05,-0.04113857448101044,-0.25325122475624084,-0.025331085547804832,-0.00037170338327996433,-0.007261826191097498,0.008867840282619,-0.004927309695631266,-0.12298862636089325,-0.011592252179980278,-0.020138531923294067,-0.004328378010541201,0.0,0.0,-0.0047828578390181065,0.005457513500005007,0.004193603061139584,0.002554824575781822,0.09274538606405258,0.15969152748584747,-0.00044742802856490016,0.36812567710876465,-0.1298111379146576,-4.210568904876709,0.08722851425409317,0.16318319737911224,-0.0071889557875692844,-0.00037359754787757993,-0.09367026388645172,-0.15070447325706482,0.0004613836936186999,2.0,2.0,2.0,2.0,0.06286133080720901,0.08739257603883743,-0.06132812425494194,-0.09812500327825546,0.0,0.04193771630525589,0.08793387562036514,-0.04234415665268898,-0.08834152668714523,0.0,-0.7123745679855347,-0.2418869584798813,-10.099595069885254,0.08305394649505615,-0.00965176708996296,-0.7514051198959351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055639006197452545,0.09158480912446976,-0.056060951203107834,-0.0920078381896019,0.06455391645431519,0.04771551489830017,0.047350749373435974,0.05185963585972786,0.34276241064071655,0.06464181840419769,0.23023979365825653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6936261432,0,-0.00429961271584034,-0.03868388384580612,-0.13026019930839539,6.569455581484362e-05,-0.04113857448101044,-0.25425124168395996,-0.021135238930583,0.004564568400382996,-0.009113750420510769,0.008730658330023289,-0.004909405950456858,-0.12399104237556458,-0.011661852709949017,-0.020007623359560966,-0.0043057785369455814,0.0,0.0,-0.0047828578390181065,-0.002956098411232233,-0.0006210916908457875,0.0046816314570605755,0.09295334666967392,0.1590082198381424,-0.000537859566975385,0.4098667502403259,-0.10746776312589645,-4.097538948059082,0.09833074361085892,0.16062289476394653,-0.0030849173199385405,-0.00037822412559762597,-0.09367026388645172,-0.15070447325706482,0.0004613836936186999,2.0,2.0,2.0,2.0,0.06132812425494194,0.08892577886581421,-0.06132812425494194,-0.09505859017372131,0.0,0.053276728838682175,0.0913742184638977,-0.05368845909833908,-0.09178706258535385,0.0,-0.5225154757499695,-0.09673153609037399,-10.079602241516113,0.07452122867107391,-0.019539592787623405,-0.7450070977210999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516008585691452,0.09060703217983246,-0.05201675742864609,-0.09102407097816467,0.06455391645431519,0.04771551489830017,0.047350749373435974,0.05185963585972786,-0.23584921658039093,-0.03646870702505112,-0.03476230800151825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6946201592,0,-0.00429961271584034,-0.03868388384580612,-0.13026019930839539,6.569455581484362e-05,-0.04113857448101044,-0.25425124168395996,-0.021135238930583,0.004564568400382996,-0.009113750420510769,0.008730658330023289,-0.004909405950456858,-0.12399104237556458,-0.011661852709949017,-0.020007623359560966,-0.0043057785369455814,0.0,0.0,-0.0047828578390181065,-0.0050124917179346085,0.00313930818811059,-0.0007939308998174965,0.09295334666967392,0.1590082198381424,-0.000537859566975385,0.4479108452796936,-0.06946641951799393,-4.073332786560059,0.10113093256950378,0.15345104038715363,0.00357351778075099,-0.00038491454324685037,-0.09370771795511246,-0.15089218318462372,0.0005217911093495786,2.0,2.0,2.0,2.0,0.06132812425494194,0.08892577886581421,-0.06132812425494194,-0.09352538734674454,0.0,0.06674052774906158,0.09137814491987228,-0.06715982407331467,-0.09179829806089401,0.0,-0.5225154757499695,-0.09673153609037399,-10.079602241516113,0.07452122867107391,-0.019539592787623405,-0.7450070977210999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05002211406826973,0.0901091918349266,-0.05043437331914902,-0.09052259474992752,0.06455391645431519,0.04771551489830017,0.047350749373435974,0.05185963585972786,-0.2048138976097107,0.161935493350029,-0.27061858773231506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6956571627,0,-0.004011217970401049,-0.03862214460968971,-0.1302667260169983,6.569455581484362e-05,-0.04113857448101044,-0.25725123286247253,-0.01802266202867031,0.01203179731965065,-0.004411756061017513,0.008153866045176983,-0.005032884888350964,-0.12698450684547424,-0.011702985502779484,-0.019949177280068398,-0.004583657253533602,0.0,0.0,-0.0047828578390181065,-0.0003787350724451244,-0.0011105698067694902,-0.00909668579697609,0.09302181005477905,0.15859775245189667,-9.894939285004511e-05,0.45145606994628906,-0.011731251142919064,-4.266543865203857,0.09267985820770264,0.16258323192596436,0.010441024787724018,-0.00038670928915962577,-0.09376244246959686,-0.15106730163097382,0.0004764691402669996,2.0,2.0,2.0,2.0,0.059794921427965164,0.09045898169279099,-0.059794921427965164,-0.09045898169279099,0.0,0.07760081440210342,0.08176162838935852,-0.07802241295576096,-0.08218337595462799,0.0,0.10242496430873871,0.7660037875175476,-9.489819526672363,0.0669979527592659,-0.03457613289356232,-0.807311475276947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221056193113327,0.08965469896793365,-0.05262209102511406,-0.0900672897696495,0.05700274929404259,0.05509185045957565,0.04114978387951851,0.05878391116857529,0.10338793694972992,-0.11740114539861679,-0.32512569427490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6966245893,0,-0.003849733155220747,-0.03862578049302101,-0.13026659190654755,6.569455581484362e-05,-0.04113857448101044,-0.2592512369155884,-0.01801171526312828,0.010634343139827251,-0.005210842005908489,0.00783089455217123,-0.005025613121688366,-0.12898464500904083,-0.011621210724115372,-0.02015255019068718,-0.0046389163471758366,0.0,0.0,-0.0047828578390181065,-0.0003787350724451244,-0.0011105698067694902,-0.00909668579697609,0.09165087342262268,0.16001230478286743,5.358075941330753e-05,0.45145606994628906,-0.011731251142919064,-4.266543865203857,0.09267985820770264,0.16258323192596436,0.010441024787724018,-0.00038670928915962577,-0.09377750009298325,-0.15146681666374207,0.00017936632502824068,2.0,2.0,2.0,2.0,0.05826171860098839,0.09045898169279099,-0.05826171860098839,-0.08892577886581421,0.0,0.07760081440210342,0.08176162838935852,-0.07802241295576096,-0.08218337595462799,0.0,0.10242496430873871,0.7660037875175476,-9.489819526672363,0.06626999378204346,-0.031771477311849594,-0.8157413601875305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05747105926275253,0.08841831982135773,-0.05788397789001465,-0.08883211761713028,0.057394612580537796,0.05615992844104767,0.04114978387951851,0.06108533591032028,0.10338793694972992,-0.11740114539861679,-0.32512569427490234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6976931609,0,-0.003763508051633835,-0.03859623521566391,-0.13025006651878357,6.569455581484362e-05,-0.04113857448101044,-0.2602512240409851,-0.025582650676369667,-0.0014720436884090304,-0.0061632851138710976,0.007658443413674831,-0.005084704142063856,-0.13000115752220154,-0.01163204200565815,-0.02017495408654213,-0.004571379628032446,0.0,0.0,-0.0047828578390181065,0.003446825547143817,-0.002440845128148794,-0.0062399995513260365,0.09165087342262268,0.16001230478286743,5.358075941330753e-05,0.45145606994628906,-0.011731251142919064,-4.266543865203857,0.09267985820770264,0.16258323192596436,0.010441024787724018,-0.00038670928915962577,-0.09377750009298325,-0.15146681666374207,0.00017936632502824068,2.0,2.0,2.0,2.0,0.05672851577401161,0.09045898169279099,-0.059794921427965164,-0.08892577886581421,0.0,0.07760081440210342,0.08176162838935852,-0.07802241295576096,-0.08218337595462799,0.0,0.1759498566389084,0.965952455997467,-9.446890830993652,0.08097101002931595,-0.007608664687722921,-0.8153148293495178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06377272307872772,0.08658191561698914,-0.0641879290342331,-0.08699776232242584,0.057394612580537796,0.05615992844104767,0.04114978387951851,0.06108533591032028,0.2033335268497467,-0.11908123642206192,-0.027125917375087738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986266806,0,-0.003763508051633835,-0.03859623521566391,-0.13025006651878357,6.569455581484362e-05,-0.04113857448101044,-0.2602512240409851,-0.025582650676369667,-0.0014720436884090304,-0.0061632851138710976,0.007658443413674831,-0.005084704142063856,-0.13000115752220154,-0.01163204200565815,-0.02017495408654213,-0.004571379628032446,0.0,0.0,-0.0047828578390181065,0.0007507943082600832,-0.0019342671148478985,-0.0009887294145300984,0.09262575209140778,0.16051916778087616,-0.00016957399202510715,0.4453405439853668,-0.04184765741229057,-4.484231472015381,0.09197494387626648,0.162726491689682,-0.001260272809304297,-0.0003667634737212211,-0.09373229742050171,-0.15168167650699615,7.734276005066931e-05,2.0,2.0,2.0,2.0,0.05672851577401161,0.08739257603883743,-0.05826171860098839,-0.09045898169279099,0.0,0.07118893414735794,0.08603028208017349,-0.07158860564231873,-0.08643042296171188,0.0,-0.6684333682060242,-0.6414245367050171,-9.893739700317383,0.08097101002931595,-0.007608664687722921,-0.8153148293495178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912782788276672,0.08498619496822357,-0.06954433023929596,-0.08540313690900803,0.06251972913742065,0.053597256541252136,0.0455622561275959,0.05845935642719269,-0.009998845867812634,-0.02730683609843254,0.22414028644561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6995991176,0,-0.003763508051633835,-0.03859623521566391,-0.13025006651878357,6.569455581484362e-05,-0.04113857448101044,-0.2602512240409851,-0.025582650676369667,-0.0014720436884090304,-0.0061632851138710976,0.007658443413674831,-0.005084704142063856,-0.13000115752220154,-0.01163204200565815,-0.02017495408654213,-0.004571379628032446,0.0,0.0,-0.0047828578390181065,0.002493031555786729,0.00042679632315412164,0.0024071247316896915,0.09262575209140778,0.16051916778087616,-0.00016957399202510715,0.3980707824230194,-0.13413360714912415,-4.4804463386535645,0.08894557505846024,0.158762589097023,-0.004544619936496019,-0.00035761704202741385,-0.09367503225803375,-0.15212789177894592,8.854028419591486e-05,2.0,2.0,2.0,2.0,0.05826171860098839,0.08739257603883743,-0.059794921427965164,-0.09045898169279099,0.0,0.046480339020490646,0.09402544796466827,-0.04686945676803589,-0.09441590309143066,0.0,-0.6684333682060242,-0.6414245367050171,-9.893739700317383,0.08097101002931595,-0.007608664687722921,-0.8153148293495178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07129780203104019,0.08456596732139587,-0.07171235978603363,-0.08498090505599976,0.06633441150188446,0.05089396983385086,0.04937360808253288,0.054902806878089905,0.06319782137870789,0.1007518395781517,0.2907148599624634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7006012933,0,-0.0036131523083895445,-0.03857042267918587,-0.13023459911346436,6.569455581484362e-05,-0.04113857448101044,-0.26225125789642334,-0.022816501557826996,0.0046865856274962425,-0.006596244405955076,0.007357730530202389,-0.005136329215019941,-0.13201665878295898,-0.011544167064130306,-0.02012014202773571,-0.004519462585449219,0.0,0.0,-0.0047828578390181065,-0.003407748183235526,-6.354066135827452e-05,0.0027286261320114136,0.09326572716236115,0.1598493903875351,-0.00021219071641098708,0.4119114875793457,-0.11034657806158066,-4.550021171569824,0.09906630218029022,0.15971264243125916,-0.0033975860569626093,-0.0003497945726849139,-0.09370287507772446,-0.15234176814556122,0.000135695532662794,2.0,2.0,2.0,2.0,0.059794921427965164,0.08585937321186066,-0.059794921427965164,-0.09199218451976776,0.0,0.05314457044005394,0.09226377308368683,-0.05352531000971794,-0.09264563024044037,0.0,-0.519444465637207,-0.9370638728141785,-10.052098274230957,0.07489299774169922,-0.020063014701008797,-0.8272765874862671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923281401395798,0.08565472066402435,-0.06964182108640671,-0.08606420457363129,0.0644281804561615,0.05234924703836441,0.04712771624326706,0.05644027516245842,-0.2392827719449997,0.020028309896588326,0.15417680144309998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7016104654,0,-0.0035520887468010187,-0.03861237317323685,-0.13024280965328217,6.569455581484362e-05,-0.04113857448101044,-0.26325124502182007,-0.020881230011582375,0.0005167821072973311,-0.008725238032639027,0.00723560294136405,-0.005052427761256695,-0.1330084353685379,-0.011813645251095295,-0.02019849233329296,-0.004417970776557922,0.0,0.0,-0.0047828578390181065,-0.0020316552836447954,0.0004330429364927113,0.0008156017283909023,0.0940878614783287,0.1607254445552826,-0.00012792878260370344,0.3893381953239441,-0.06349178403615952,-4.497158050537109,0.09548970311880112,0.15989947319030762,-0.0002994238748215139,-0.0003445523325353861,-0.09370287507772446,-0.15234176814556122,0.000135695532662794,2.0,2.0,2.0,2.0,0.06439453363418579,0.08585937321186066,-0.06132812425494194,-0.09199218451976776,0.0,0.057446397840976715,0.07994765788316727,-0.05782153084874153,-0.08032338321208954,0.0,0.20231744647026062,1.159954309463501,-9.705866813659668,0.07078876346349716,-0.011543960310518742,-0.8176651000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651395246386528,0.08692283183336258,-0.06554071605205536,-0.08732465654611588,0.0644281804561615,0.05234924703836441,0.04712771624326706,0.05644027516245842,-0.07083676755428314,0.04880078136920929,-0.008136802352964878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026449199,0,-0.0035520887468010187,-0.03861237317323685,-0.13024280965328217,6.569455581484362e-05,-0.04113857448101044,-0.26325124502182007,-0.020881230011582375,0.0005167821072973311,-0.008725238032639027,0.00723560294136405,-0.005052427761256695,-0.1330084353685379,-0.011813645251095295,-0.02019849233329296,-0.004417970776557922,0.0,0.0,-0.0047828578390181065,-0.0020316552836447954,0.0004330429364927113,0.0008156017283909023,0.0940878614783287,0.1607254445552826,-0.00012792878260370344,0.3893381953239441,-0.06349178403615952,-4.497158050537109,0.09548970311880112,0.15989947319030762,-0.0002994238748215139,-0.0003445523325353861,-0.09377913922071457,-0.15272822976112366,0.00013218502863310277,2.0,2.0,2.0,2.0,0.06439453363418579,0.08432617038488388,-0.06286133080720901,-0.09199218451976776,0.0,0.057446397840976715,0.07994765788316727,-0.05782153084874153,-0.08032338321208954,0.0,0.20231744647026062,1.159954309463501,-9.705866813659668,0.07078876346349716,-0.011543960310518742,-0.8176651000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06150834634900093,0.08682756125926971,-0.06190115585923195,-0.08722107857465744,0.06332967430353165,0.05428435280919075,0.045973002910614014,0.05847668647766113,-0.07083676755428314,0.04880078136920929,-0.008136802352964878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035735445,0,-0.0033863114658743143,-0.03857279196381569,-0.13025103509426117,6.569455581484362e-05,-0.04113857448101044,-0.2652512490749359,-0.021678846329450607,-0.0040901461616158485,-0.008872856386005878,0.006904046516865492,-0.005131590645760298,-0.13500021398067474,-0.011852993629872799,-0.020175762474536896,-0.004559455439448357,0.0,0.0,-0.0047828578390181065,-0.0003669827710837126,0.0008429173612967134,-0.0003602832439355552,0.09478668123483658,0.16100135445594788,-0.00015431473730131984,0.3889308273792267,-0.023935098201036453,-4.719400405883789,0.09354754537343979,0.1594061255455017,0.0004360221209935844,-0.0003289985179435462,-0.09377913922071457,-0.15272822976112366,0.00013218502863310277,2.0,2.0,2.0,2.0,0.06592773646116257,0.08432617038488388,-0.06439453363418579,-0.09045898169279099,0.0,0.06438841670751572,0.07287075370550156,-0.06474677473306656,-0.07322930544614792,0.0,-0.05067910999059677,1.24102783203125,-9.626873970031738,0.07165779173374176,-0.0024371682666242123,-0.8316971659660339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059293195605278015,0.08518470823764801,-0.0596778467297554,-0.08557005226612091,0.06332967430353165,0.05428435280919075,0.045973002910614014,0.05847668647766113,0.03355026990175247,0.015405415557324886,0.007268139161169529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045759930,0,-0.0031106797978281975,-0.03844833001494408,-0.130269855260849,6.569455581484362e-05,-0.04113857448101044,-0.2682512402534485,-0.015129654668271542,0.012301973067224026,-0.008343213237822056,0.006352780386805534,-0.005380515940487385,-0.1379813849925995,-0.011826198548078537,-0.020314853638410568,-0.004515232052654028,0.0,0.0,-0.0047828578390181065,-0.0003669827710837126,0.0008429173612967134,-0.0003602832439355552,0.0939985141158104,0.1615060567855835,-0.000176984365680255,0.3889308273792267,-0.023935098201036453,-4.719400405883789,0.09354754537343979,0.1594061255455017,0.0004360221209935844,-0.0003289985179435462,-0.09377913922071457,-0.15272822976112366,0.00013218502863310277,2.0,2.0,2.0,2.0,0.06439453363418579,0.0827929675579071,-0.06439453363418579,-0.08892577886581421,0.0,0.06438841670751572,0.07287075370550156,-0.06474677473306656,-0.07322930544614792,0.0,0.14662548899650574,1.010969638824463,-9.77128791809082,0.057491425424814224,-0.035743068903684616,-0.8595649600028992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823712170124054,0.08243093639612198,-0.05920027941465378,-0.08280811458826065,0.06332967430353165,0.05428435280919075,0.045973002910614014,0.05847668647766113,0.03355026990175247,0.015405415557324886,0.007268139161169529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055720314,0,-0.0031106797978281975,-0.03844833001494408,-0.130269855260849,6.569455581484362e-05,-0.04113857448101044,-0.2682512402534485,-0.015129654668271542,0.012301973067224026,-0.008343213237822056,0.006352780386805534,-0.005380515940487385,-0.1379813849925995,-0.011826198548078537,-0.020314853638410568,-0.004515232052654028,0.0,0.0,-0.0047828578390181065,-0.0003669827710837126,0.0008429173612967134,-0.0003602832439355552,0.09324146062135696,0.16058601438999176,-0.0001386959629599005,0.3889308273792267,-0.023935098201036453,-4.719400405883789,0.09354754537343979,0.1594061255455017,0.0004360221209935844,-0.0003289985179435462,-0.09372261166572571,-0.15330733358860016,9.825285815168172e-05,2.0,2.0,2.0,2.0,0.06286133080720901,0.08432617038488388,-0.06439453363418579,-0.08892577886581421,0.0,0.06438841670751572,0.07287075370550156,-0.06474677473306656,-0.07322930544614792,0.0,0.14662548899650574,1.010969638824463,-9.77128791809082,0.057491425424814224,-0.035743068903684616,-0.8595649600028992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05961965397000313,0.07931248098611832,-0.05998888239264488,-0.07968220859766006,0.06475651264190674,0.054067984223365784,0.04779615253210068,0.05867550149559975,0.03355026990175247,0.015405415557324886,0.007268139161169529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066086954,0,-0.003024269128218293,-0.03835567459464073,-0.13027384877204895,6.569455581484362e-05,-0.04113857448101044,-0.2692512571811676,-0.022278178483247757,-0.0004082577070221305,-0.006596103310585022,0.006179958116263151,-0.005565827712416649,-0.13897740840911865,-0.011642747558653355,-0.02022663503885269,-0.004501456394791603,0.0,0.0,-0.0047828578390181065,-0.0015713577158749104,0.00020262820180505514,0.0005335158784873784,0.09324146062135696,0.16058601438999176,-0.0001386959629599005,0.39194098114967346,-0.05839189887046814,-4.846880912780762,0.09625709056854248,0.16023670136928558,-0.0004897832404822111,-0.00031746324384585023,-0.09372261166572571,-0.15330733358860016,9.825285815168172e-05,2.0,2.0,2.0,2.0,0.06132812425494194,0.08432617038488388,-0.06286133080720901,-0.08739257603883743,0.0,0.058825086802244186,0.0795196071267128,-0.05917076766490936,-0.07986576855182648,0.0,-0.6496885418891907,-0.75356525182724,-9.83076286315918,0.07126199454069138,-0.010616708546876907,-0.8812510967254639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06063442304730415,0.07689683884382248,-0.060997456312179565,-0.07726026326417923,0.0649540051817894,0.05388960242271423,0.04827043414115906,0.05836605280637741,-0.14442706108093262,0.01466895267367363,0.030308756977319717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7076236894,0,-0.003024269128218293,-0.03835567459464073,-0.13027384877204895,6.569455581484362e-05,-0.04113857448101044,-0.2692512571811676,-0.022278178483247757,-0.0004082577070221305,-0.006596103310585022,0.006179958116263151,-0.005565827712416649,-0.13897740840911865,-0.011642747558653355,-0.02022663503885269,-0.004501456394791603,0.0,0.0,-0.0047828578390181065,-0.004275808110833168,-2.155144466087222e-05,0.00043189222924411297,0.09324146062135696,0.16058601438999176,-0.0001386959629599005,0.3443814814090729,-0.10895886272192001,-4.7671284675598145,0.1002078577876091,0.1620931178331375,-0.00024881932768039405,-0.0003120253386441618,-0.09372261166572571,-0.15330733358860016,9.825285815168172e-05,2.0,2.0,2.0,2.0,0.059794921427965164,0.08432617038488388,-0.06286133080720901,-0.08739257603883743,0.0,0.04145954176783562,0.08005593717098236,-0.04179897904396057,-0.0803961530327797,0.0,-0.5072520971298218,-0.8494361042976379,-9.772865295410156,0.07126199454069138,-0.010616708546876907,-0.8812510967254639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06025516614317894,0.075910784304142,-0.06061224639415741,-0.07626822590827942,0.0649540051817894,0.05388960242271423,0.04827043414115906,0.05836605280637741,-0.2076527178287506,0.03181280568242073,0.0065278466790914536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
