time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
7086251295,0,-0.0029005103278905153,-0.03831158205866814,-0.13031570613384247,6.569455581484362e-05,-0.04113857448101044,-0.27125126123428345,-0.022083822637796402,0.005551589652895927,-0.008268099278211594,0.005932439584285021,-0.005654013250023127,-0.14093555510044098,-0.011863915249705315,-0.020278550684452057,-0.004548381548374891,0.0,0.0,-0.0047828578390181065,-0.0026672938838601112,-0.0019504105439409614,0.0018588424427434802,0.0952640250325203,0.1599372774362564,-0.00013937104085925967,0.34301289916038513,-0.045470867305994034,-4.869053840637207,0.09696706384420395,0.1650739312171936,-0.0018443004228174686,-0.00030340070952661335,-0.0937822088599205,-0.15368370711803436,0.00011494768841657788,2.0,2.0,2.0,2.0,0.06132812425494194,0.0827929675579071,-0.06132812425494194,-0.08585937321186066,0.0,0.05245767906308174,0.06856367737054825,-0.052787911146879196,-0.06889425218105316,0.0,-0.5072520971298218,-0.8494361042976379,-9.772865295410156,0.07045053690671921,-0.022663531824946404,-0.8847711086273193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057908810675144196,0.07563582062721252,-0.05825956165790558,-0.07598697394132614,0.06582481414079666,0.05538730323314667,0.048644304275512695,0.058684833347797394,0.049103423953056335,-0.1491132229566574,0.05778725445270538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7096019779,0,-0.0029005103278905153,-0.03831158205866814,-0.13031570613384247,6.569455581484362e-05,-0.04113857448101044,-0.2732512652873993,-0.022083822637796402,0.005551589652895927,-0.008268099278211594,0.005689145531505346,-0.005747064016759396,-0.14288842678070068,-0.011863915249705315,-0.020278550684452057,-0.004548381548374891,0.0,0.0,-0.0047828578390181065,-0.0026672938838601112,-0.0019504105439409614,0.0018588424427434802,0.0952640250325203,0.1599372774362564,-0.00013937104085925967,0.34301289916038513,-0.045470867305994034,-4.869053840637207,0.09696706384420395,0.1650739312171936,-0.0018443004228174686,-0.00030340070952661335,-0.09388614445924759,-0.15406683087348938,0.00017030815070029348,2.0,2.0,2.0,2.0,0.059794921427965164,0.0827929675579071,-0.06132812425494194,-0.08432617038488388,0.0,0.05245767906308174,0.06856367737054825,-0.052787911146879196,-0.06889425218105316,0.0,-0.5072520971298218,-0.8494361042976379,-9.772865295410156,0.06222371757030487,-0.038782648742198944,-0.88978511095047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05524159595370293,0.07472574710845947,-0.055585868656635284,-0.07507044821977615,0.06709348410367966,0.05375031754374504,0.05012201517820358,0.058174341917037964,0.049103423953056335,-0.1491132229566574,0.05778725445270538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105914479,0,-0.002778863999992609,-0.038265056908130646,-0.1303628385066986,6.569455581484362e-05,-0.04113857448101044,-0.2732512652873993,-0.018198493868112564,0.013492371886968613,-0.00971689261496067,0.005689145531505346,-0.005747064016759396,-0.14288842678070068,-0.011850141920149326,-0.020500442013144493,-0.004471825435757637,0.0,0.0,-0.0047828578390181065,0.0022546248510479927,0.00025384206674061716,0.0030312794260680676,0.09431622922420502,0.1617433875799179,-0.0002585046458989382,0.34301289916038513,-0.045470867305994034,-4.869053840637207,0.09696706384420395,0.1650739312171936,-0.0018443004228174686,-0.00030340070952661335,-0.09383894503116608,-0.1542769819498062,0.00022666112636215985,2.0,2.0,2.0,2.0,0.059794921427965164,0.08125976473093033,-0.059794921427965164,-0.0827929675579071,0.0,0.05245767906308174,0.06856367737054825,-0.052787911146879196,-0.06889425218105316,0.0,-0.7298303842544556,-0.6328997015953064,-9.678243637084961,0.06222371757030487,-0.038782648742198944,-0.88978511095047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05341612175107002,0.07314109057188034,-0.05375461280345917,-0.0734800174832344,0.06825175136327744,0.05400000885128975,0.05152042210102081,0.059243086725473404,0.2528765797615051,0.015027914196252823,0.08266216516494751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7115856954,0,-0.00272168661467731,-0.03823675215244293,-0.1303747594356537,6.569455581484362e-05,-0.04113857448101044,-0.2742512822151184,-0.021555842831730843,-0.0042185913771390915,-0.006526593118906021,0.005574790295213461,-0.005803673528134823,-0.14387652277946472,-0.011777286417782307,-0.02022610232234001,-0.004438010044395924,0.0,0.0,-0.0047828578390181065,0.0057642958126962185,0.0040764459408819675,0.0018268334679305553,0.09327535331249237,0.16134627163410187,-0.00033721738145686686,0.4116588234901428,2.123950980603695e-05,-5.125875473022461,0.08464991301298141,0.15327101945877075,-0.0009957177098840475,-0.00030033179791644216,-0.09383894503116608,-0.1542769819498062,0.00022666112636215985,2.0,2.0,2.0,2.0,0.059794921427965164,0.07819335907697678,-0.05826171860098839,-0.08125976473093033,0.0,0.07267620414495468,0.0726686492562294,-0.07300349324941635,-0.07299596071243286,0.0,0.20060297846794128,0.658501386642456,-9.829716682434082,0.06847670674324036,-0.003368990495800972,-0.9216235876083374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053274184465408325,0.07170644402503967,-0.05360817164182663,-0.072040855884552,0.06825175136327744,0.05400000885128975,0.05152042210102081,0.059243086725473404,0.16889651119709015,0.2606761157512665,-0.028395459055900574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126194904,0,-0.0025819027796387672,-0.03811360523104668,-0.1304064840078354,6.569455581484362e-05,-0.04113857448101044,-0.27625125646591187,-0.02503892220556736,-0.006134875118732452,-0.0071541196666657925,0.0052952212281525135,-0.006049968767911196,-0.14584477245807648,-0.011737676337361336,-0.020250732079148293,-0.004421712830662727,0.0,0.0,-0.0047828578390181065,0.0057642958126962185,0.0040764459408819675,0.0018268334679305553,0.09327535331249237,0.16134627163410187,-0.00033721738145686686,0.4116588234901428,2.123950980603695e-05,-5.125875473022461,0.08464991301298141,0.15327101945877075,-0.0009957177098840475,-0.00030033179791644216,-0.09383894503116608,-0.1542769819498062,0.00022666112636215985,2.0,2.0,2.0,2.0,0.05826171860098839,0.07666015625,-0.05826171860098839,-0.08125976473093033,0.0,0.07267620414495468,0.0726686492562294,-0.07300349324941635,-0.07299596071243286,0.0,0.36443498730659485,1.1547092199325562,-9.997391700744629,0.07484705746173859,3.861729055643082e-06,-0.9319773316383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055851858109235764,0.07098904997110367,-0.056182533502578735,-0.07132008671760559,0.06825175136327744,0.05400000885128975,0.05152042210102081,0.059243086725473404,0.16889651119709015,0.2606761157512665,-0.028395459055900574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7136390797,0,-0.0025819027796387672,-0.03811360523104668,-0.1304064840078354,6.569455581484362e-05,-0.04113857448101044,-0.27625125646591187,-0.02503892220556736,-0.006134875118732452,-0.0071541196666657925,0.0052952212281525135,-0.006049968767911196,-0.14584477245807648,-0.011737676337361336,-0.020250732079148293,-0.004421712830662727,0.0,0.0,-0.0047828578390181065,0.002614762634038925,-0.0017072285991162062,-0.00015088090731296688,0.09210317581892014,0.159954234957695,-0.0002798386267386377,0.2940741181373596,-0.22013382613658905,-5.0303635597229,0.09136046469211578,0.16660891473293304,0.0013294740347191691,-0.0003015260735992342,-0.09369271993637085,-0.1545935869216919,0.00029584625735878944,2.0,2.0,2.0,2.0,0.05672851577401161,0.07512695342302322,-0.05672851577401161,-0.07972656190395355,0.0,0.01290740817785263,0.09086106717586517,-0.0132351815700531,-0.09119018912315369,0.0,0.36443498730659485,1.1547092199325562,-9.997391700744629,0.07484705746173859,3.861729055643082e-06,-0.9319773316383362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05746689811348915,0.07178541272878647,-0.057795338332653046,-0.07211418449878693,0.06657321751117706,0.05623301491141319,0.050581853836774826,0.060888517647981644,-0.09793483465909958,-0.13745851814746857,-0.11330650746822357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7145873319,0,-0.0024534533731639385,-0.038022253662347794,-0.13045112788677216,6.569455581484362e-05,-0.04113857448101044,-0.2782512903213501,-0.0256086066365242,-0.003094807267189026,-0.007291273679584265,0.005038321018218994,-0.0062326728366315365,-0.14780016243457794,-0.011850807815790176,-0.020478954538702965,-0.004533317871391773,0.0,0.0,-0.0047828578390181065,-0.00023421568039339036,0.0009750324534252286,-0.0021657845936715603,0.09419450163841248,0.1628103405237198,-0.00015381591219920665,0.2940741181373596,-0.22013382613658905,-5.0303635597229,0.09136046469211578,0.16660891473293304,0.0013294740347191691,-0.0003015260735992342,-0.09364285320043564,-0.15479835867881775,0.0002960163983516395,2.0,2.0,2.0,2.0,0.05672851577401161,0.07359375059604645,-0.055195312947034836,-0.07972656190395355,0.0,0.01290740817785263,0.09086106717586517,-0.0132351815700531,-0.09119018912315369,0.0,-0.8747275471687317,-0.843961775302887,-9.752012252807617,0.07540374249219894,-0.006374211050570011,-0.9474380612373352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052796002477407455,0.07485780119895935,-0.053123194724321365,-0.07518544793128967,0.06602874398231506,0.05652135610580444,0.048644304275512695,0.06095094233751297,-0.17317238450050354,0.05887558311223984,-0.16894808411598206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7156486368,0,-0.0024534533731639385,-0.038022253662347794,-0.13045112788677216,6.569455581484362e-05,-0.04113857448101044,-0.2782512903213501,-0.0256086066365242,-0.003094807267189026,-0.007291273679584265,0.005038321018218994,-0.0062326728366315365,-0.14780016243457794,-0.011850807815790176,-0.020478954538702965,-0.004533317871391773,0.0,0.0,-0.0047828578390181065,-0.00023421568039339036,0.0009750324534252286,-0.0021657845936715603,0.09419450163841248,0.1628103405237198,-0.00015381591219920665,0.4147205948829651,-0.0350581593811512,-5.210909366607666,0.09540203958749771,0.15986201167106628,0.0033749775029718876,-0.00030201979097910225,-0.09369008988142014,-0.15525132417678833,0.0002020619431277737,2.0,2.0,2.0,2.0,0.05672851577401161,0.07359375059604645,-0.055195312947034836,-0.07819335907697678,0.0,0.06700145453214645,0.0794297456741333,-0.06733047962188721,-0.07975907623767853,0.0,-0.8747275471687317,-0.843961775302887,-9.752012252807617,0.07540374249219894,-0.006374211050570011,-0.9474380612373352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04563372954726219,0.07879453152418137,-0.04596046730875969,-0.0791219100356102,0.06695219874382019,0.058604639023542404,0.04872049763798714,0.0624513104557991,-0.17317238450050354,0.05887558311223984,-0.16894808411598206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7166041867,0,-0.002340814797207713,-0.03795883059501648,-0.13050836324691772,6.569455581484362e-05,-0.04113857448101044,-0.28025126457214355,-0.024169107899069786,0.0045975372195243835,-0.008741391822695732,0.004813042934983969,-0.006359519436955452,-0.14974290132522583,-0.012013518251478672,-0.02067927084863186,-0.004455161280930042,0.0,0.0,-0.0047828578390181065,-0.002270600525662303,-0.0021839963737875223,-0.0012011108919978142,0.09560883790254593,0.16301923990249634,-0.00021213632135186344,0.3965834379196167,-0.12095186859369278,-5.238043308258057,0.10125693678855896,0.16073989868164062,0.0023944200947880745,-0.00029744385392405093,-0.09369008988142014,-0.15525132417678833,0.0002020619431277737,2.0,2.0,2.0,2.0,0.055195312947034836,0.07359375059604645,-0.055195312947034836,-0.07666015625,0.0,0.04858269542455673,0.09145394712686539,-0.04890639707446098,-0.09177862852811813,0.0,-0.8068116307258606,-0.1941104531288147,-9.763635635375977,0.07210607826709747,-0.021991249173879623,-0.9523714780807495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04270901530981064,0.08192992210388184,-0.04303564876317978,-0.08225730061531067,0.06695219874382019,0.058604639023542404,0.04872049763798714,0.0624513104557991,-0.007640127558261156,-0.056834615767002106,0.03637082874774933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7176278756,0,-0.002340814797207713,-0.03795883059501648,-0.13050836324691772,6.569455581484362e-05,-0.04113857448101044,-0.2822512984275818,-0.024169107899069786,0.0045975372195243835,-0.008741391822695732,0.00462819030508399,-0.0064812107011675835,-0.1516939401626587,-0.012013518251478672,-0.02067927084863186,-0.004455161280930042,0.0,0.0,-0.0047828578390181065,-0.002270600525662303,-0.0021839963737875223,-0.0012011108919978142,0.09560883790254593,0.16301923990249634,-0.00021213632135186344,0.34551727771759033,-0.08178430050611496,-5.328192234039307,0.09496729075908661,0.16492903232574463,0.0006180034251883626,-0.00029333552811294794,-0.09376468509435654,-0.15563303232192993,0.0001354385749436915,2.0,2.0,2.0,2.0,0.055195312947034836,0.07206054776906967,-0.055195312947034836,-0.07512695342302322,0.0,0.046479154378175735,0.07544908672571182,-0.04679834842681885,-0.0757688581943512,0.0,-0.8068116307258606,-0.1941104531288147,-9.763635635375977,0.060928765684366226,-0.033454135060310364,-0.9590837955474854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043107107281684875,0.08393635600805283,-0.043433185666799545,-0.08426322042942047,0.06850255280733109,0.05687723681330681,0.05103059113025665,0.06111488118767738,-0.007640127558261156,-0.056834615767002106,0.03637082874774933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7186008373,0,-0.002248388947919011,-0.0378979854285717,-0.1305573582649231,6.569455581484362e-05,-0.04113857448101044,-0.2832512855529785,-0.018730444833636284,0.010152743197977543,-0.009798774495720863,0.004597747698426247,-0.006459417287260294,-0.15267150104045868,-0.011799726635217667,-0.0206253994256258,-0.00447205500677228,0.0,0.0,-0.0047828578390181065,0.002228908007964492,0.002855709521099925,-0.00023862702073529363,0.09539246559143066,0.16373348236083984,-0.0001429813273716718,0.34551727771759033,-0.08178430050611496,-5.328192234039307,0.09496729075908661,0.16492903232574463,0.0006180034251883626,-0.00029333552811294794,-0.0937071293592453,-0.15579171478748322,0.00012936817074660212,2.0,2.0,2.0,2.0,0.052128907293081284,0.07359375059604645,-0.05366211012005806,-0.07666015625,0.0,0.046479154378175735,0.07544908672571182,-0.04679834842681885,-0.0757688581943512,0.0,-0.9384759664535522,-0.7916125059127808,-9.729836463928223,0.0711214542388916,-0.010135849937796593,-0.9951149225234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04402216523885727,0.08409535139799118,-0.04434690624475479,-0.08442086726427078,0.0683552697300911,0.057926204055547714,0.05251230299472809,0.0631166324019432,0.2568645775318146,0.23254308104515076,0.06286687403917313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7196098141,0,-0.002233167877420783,-0.0379088819026947,-0.13057978451251984,6.569455581484362e-05,-0.04113857448101044,-0.2832512855529785,-0.02395867183804512,-0.0014208137290552258,-0.006179703865200281,0.004597747698426247,-0.006459417287260294,-0.15267150104045868,-0.011723266914486885,-0.02038702927529812,-0.004426107741892338,0.0,0.0,-0.0047828578390181065,0.005298801697790623,-0.0025225572753697634,0.0006190371932461858,0.09123726189136505,0.16122426092624664,-0.0002837816718965769,0.3911679983139038,-0.055747173726558685,-5.473132133483887,0.08359893411397934,0.16767890751361847,-0.0009536605793982744,-0.00028352494700811803,-0.09362808614969254,-0.15601368248462677,0.00014160637510940433,2.0,2.0,2.0,2.0,0.05059570446610451,0.07359375059604645,-0.052128907293081284,-0.07666015625,0.0,0.05917505547404289,0.0789320170879364,-0.05948374792933464,-0.07924117892980576,0.0,0.5201097130775452,0.9308652877807617,-9.764885902404785,0.0711214542388916,-0.010135849937796593,-0.9951149225234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551126807928085,0.08273874968290329,-0.04583384096622467,-0.0830620527267456,0.0696026161313057,0.05632254108786583,0.05249319598078728,0.061389897018671036,0.1947515606880188,-0.15590214729309082,0.07009764015674591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7205847357,0,-0.002233167877420783,-0.0379088819026947,-0.13057978451251984,6.569455581484362e-05,-0.04113857448101044,-0.2832512855529785,-0.02395867183804512,-0.0014208137290552258,-0.006179703865200281,0.004597747698426247,-0.006459417287260294,-0.15267150104045868,-0.011723266914486885,-0.02038702927529812,-0.004426107741892338,0.0,0.0,-0.0047828578390181065,0.005298801697790623,-0.0025225572753697634,0.0006190371932461858,0.09123726189136505,0.16122426092624664,-0.0002837816718965769,0.3911679983139038,-0.055747173726558685,-5.473132133483887,0.08359893411397934,0.16767890751361847,-0.0009536605793982744,-0.00028352494700811803,-0.09354490041732788,-0.15616077184677124,0.00015436587273143232,2.0,2.0,2.0,2.0,0.04906250163912773,0.07512695342302322,-0.05059570446610451,-0.07819335907697678,0.0,0.05917505547404289,0.0789320170879364,-0.05948374792933464,-0.07924117892980576,0.0,0.5201097130775452,0.9308652877807617,-9.764885902404785,0.0711214542388916,-0.010135849937796593,-0.9951149225234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04817928001284599,0.08120844513177872,-0.04849871248006821,-0.08152852952480316,0.0685218796133995,0.05821877345442772,0.05231592431664467,0.06300956010818481,0.1947515606880188,-0.15590214729309082,0.07009764015674591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7215954870,0,-0.002119341865181923,-0.03784424439072609,-0.13062693178653717,6.569455581484362e-05,-0.04113857448101044,-0.28525128960609436,-0.0261224377900362,-0.006107975263148546,-0.007962740026414394,0.004370094742625952,-0.006588693242520094,-0.1546243578195572,-0.011750142090022564,-0.020654071122407913,-0.0044305999763309956,0.0,0.0,-0.0047828578390181065,-0.00509895384311676,0.005488571710884571,-0.0014379927888512611,0.09194763004779816,0.16173987090587616,-0.00012056842388119549,0.26562291383743286,-0.21703970432281494,-5.510022163391113,0.09612886607646942,0.1646604984998703,-0.0003638923808466643,-0.00027709497953765094,-0.09354490041732788,-0.15616077184677124,0.00015436587273143232,2.0,2.0,2.0,2.0,0.04906250163912773,0.07512695342302322,-0.05059570446610451,-0.07972656190395355,0.0,0.008437891490757465,0.08527622371912003,-0.008739087730646133,-0.08557850867509842,0.0,0.44149237871170044,1.0353375673294067,-9.89957046508789,0.0749041885137558,-0.0010058158077299595,-0.9964885115623474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049179866909980774,0.08032842725515366,-0.049495428800582886,-0.08064459264278412,0.0685218796133995,0.05821877345442772,0.05231592431664467,0.06300956010818481,-0.28710949420928955,0.28438252210617065,-0.07625535130500793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225916011,0,-0.002007763832807541,-0.03785255551338196,-0.1307242512702942,6.569455581484362e-05,-0.04113857448101044,-0.28825128078460693,-0.011640647426247597,0.011315573938190937,-0.007697560358792543,0.004146937746554613,-0.006572070997208357,-0.15752702951431274,-0.011631814762949944,-0.020259801298379898,-0.004471162334084511,0.0,0.0,-0.0047828578390181065,-0.00509895384311676,0.005488571710884571,-0.0014379927888512611,0.0924520418047905,0.16106918454170227,-0.0002326176327187568,0.42067351937294006,0.0051270658150315285,-5.420934677124023,0.10272307693958282,0.15344741940498352,0.0019347445340827107,-0.00027398430393077433,-0.09354490041732788,-0.15616077184677124,0.00015436587273143232,2.0,2.0,2.0,2.0,0.04906250163912773,0.07666015625,-0.05059570446610451,-0.0827929675579071,0.0,0.07519357651472092,0.07337585836648941,-0.07549221813678741,-0.07367446273565292,0.0,0.44149237871170044,1.0353375673294067,-9.89957046508789,0.04569356143474579,-0.03594284504652023,-1.0221811532974243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04757412523031235,0.07996697723865509,-0.04788535460829735,-0.08027879893779755,0.0685218796133995,0.05821877345442772,0.05231592431664467,0.06300956010818481,-0.28710949420928955,0.28438252210617065,-0.07625535130500793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7237071074,0,-0.002007763832807541,-0.03785255551338196,-0.1307242512702942,6.569455581484362e-05,-0.04113857448101044,-0.28825128078460693,-0.011640647426247597,0.011315573938190937,-0.007697560358792543,0.004146937746554613,-0.006572070997208357,-0.15752702951431274,-0.011631814762949944,-0.020259801298379898,-0.004471162334084511,0.0,0.0,-0.0047828578390181065,-0.0037423940375447273,0.0006289586890488863,-0.0005538847763091326,0.09381911158561707,0.16425754129886627,-0.0002140719152521342,0.42067351937294006,0.0051270658150315285,-5.420934677124023,0.10272307693958282,0.15344741940498352,0.0019347445340827107,-0.00027398430393077433,-0.09365294873714447,-0.15661895275115967,0.000105790670204442,2.0,2.0,2.0,2.0,0.04906250163912773,0.07819335907697678,-0.05059570446610451,-0.08432617038488388,0.0,0.07519357651472092,0.07337585836648941,-0.07549221813678741,-0.07367446273565292,0.0,0.5979521870613098,1.2775558233261108,-9.70059871673584,0.04569356143474579,-0.03594284504652023,-1.0221811532974243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04880138114094734,0.07912195473909378,-0.049108270555734634,-0.07942938059568405,0.06990384310483932,0.05948411300778389,0.05199514701962471,0.06378795951604843,-0.14458304643630981,-0.0981210395693779,0.0037954626604914665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7246416306,0,-0.0019110547145828605,-0.03780364617705345,-0.1307660937309265,6.569455581484362e-05,-0.04113857448101044,-0.28925129771232605,-0.02302347496151924,-0.000456339301308617,-0.010444015264511108,0.003953518345952034,-0.006669890135526657,-0.15848520398139954,-0.011998569592833519,-0.02069549448788166,-0.00441734166815877,0.0,0.0,-0.0047828578390181065,0.007016780320554972,-0.003690218087285757,-0.001257426803931594,0.09381911158561707,0.16425754129886627,-0.0002140719152521342,0.3736000657081604,-0.06836602836847305,-5.55001163482666,0.08979471772909164,0.16481459140777588,0.0016870689578354359,-0.00026592324138619006,-0.09365294873714447,-0.15661895275115967,0.000105790670204442,2.0,2.0,2.0,2.0,0.04906250163912773,0.07819335907697678,-0.05059570446610451,-0.08432617038488388,0.0,0.05383974686264992,0.07806402444839478,-0.054129235446453094,-0.07835397124290466,0.0,-0.855985164642334,-0.6075997948646545,-9.959957122802734,0.067927286028862,-0.012430187314748764,-1.0090930461883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053289949893951416,0.07786231487989426,-0.053592756390571594,-0.07816556096076965,0.06990384310483932,0.05948411300778389,0.05199514701962471,0.06378795951604843,0.28139111399650574,-0.20133183896541595,-0.015085477381944656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7255856925,0,-0.0019110547145828605,-0.03780364617705345,-0.1307660937309265,6.569455581484362e-05,-0.04113857448101044,-0.2912513017654419,-0.02302347496151924,-0.000456339301308617,-0.010444015264511108,0.0037484595086425543,-0.006768327672034502,-0.16042540967464447,-0.011998569592833519,-0.02069549448788166,-0.00441734166815877,0.0,0.0,-0.0047828578390181065,0.007016780320554972,-0.003690218087285757,-0.001257426803931594,0.09381911158561707,0.16425754129886627,-0.0002140719152521342,0.28712907433509827,-0.17355118691921234,-5.7202301025390625,0.0795222595334053,0.16919082403182983,0.0011387476697564125,-0.0002606571651995182,-0.09365294873714447,-0.15661895275115967,0.000105790670204442,2.0,2.0,2.0,2.0,0.04906250163912773,0.07972656190395355,-0.05059570446610451,-0.0827929675579071,0.0,0.019937576726078987,0.08138568699359894,-0.02022096887230873,-0.08166994899511337,0.0,-1.0287139415740967,-0.9447181820869446,-9.950493812561035,0.05983731150627136,-0.019983012229204178,-1.0330644845962524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055020060390233994,0.0772169828414917,-0.055318545550107956,-0.0775158554315567,0.06990384310483932,0.05948411300778389,0.05199514701962471,0.06378795951604843,0.28139111399650574,-0.20133183896541595,-0.015085477381944656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7265675802,0,-0.001808525761589408,-0.03775442764163017,-0.13082589209079742,6.569455581484362e-05,-0.04113857448101044,-0.2922512888908386,-0.01922679878771305,0.0031623332761228085,-0.009346989914774895,0.0037649059668183327,-0.006701212376356125,-0.16138826310634613,-0.011533794924616814,-0.020794976502656937,-0.004544791765511036,0.0,0.0,-0.0047828578390181065,0.0061240713112056255,0.0013336450792849064,-0.0017857905477285385,0.09337865561246872,0.16441261768341064,-7.543083484051749e-05,0.28712907433509827,-0.17355118691921234,-5.7202301025390625,0.0795222595334053,0.16919082403182983,0.0011387476697564125,-0.0002606571651995182,-0.09350161254405975,-0.15699943900108337,5.650109960697591e-05,2.0,2.0,2.0,2.0,0.04906250163912773,0.07819335907697678,-0.05059570446610451,-0.08125976473093033,0.0,0.019937576726078987,0.08138568699359894,-0.02022096887230873,-0.08166994899511337,0.0,-1.0287139415740967,-0.9447181820869446,-9.950493812561035,0.06182096153497696,-0.021761547774076462,-1.0596275329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050961244851350784,0.0775156021118164,-0.05125510320067406,-0.0778098851442337,0.06895728409290314,0.06023252010345459,0.05194782465696335,0.06537918746471405,0.1496061235666275,0.1514841914176941,-0.02691412903368473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
