time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
7276025108,0,-0.0018167489906772971,-0.03778798505663872,-0.1308630257844925,6.569455581484362e-05,-0.04113857448101044,-0.2922512888908386,-0.020207103341817856,0.004164192359894514,-0.006980681326240301,0.0037649059668183327,-0.006701212376356125,-0.16138826310634613,-0.011577150784432888,-0.020465340465307236,-0.004529909696429968,0.0,0.0,-0.0047828578390181065,0.0021698023192584515,0.0014313015853986144,-0.0002783607051242143,0.08974982053041458,0.1616992950439453,-0.00013272187788970768,0.3400152921676636,-0.11968851089477539,-5.827951431274414,0.08935976773500443,0.15985333919525146,-0.0002964221639558673,-0.0002485810546204448,-0.09350161254405975,-0.15699943900108337,5.650109960697591e-05,2.0,2.0,2.0,2.0,0.05059570446610451,0.07819335907697678,-0.05059570446610451,-0.07972656190395355,0.0,0.038823287934064865,0.08121906965970993,-0.039093706756830215,-0.0814901664853096,0.0,0.3348510265350342,1.2000176906585693,-9.616026878356934,0.06182096153497696,-0.021761547774076462,-1.0596275329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04411159083247185,0.07836891710758209,-0.044400643557310104,-0.07865848392248154,0.06895728409290314,0.06023252010345459,0.05194782465696335,0.06537918746471405,-0.1779748797416687,0.04146503284573555,0.06542323529720306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7285915916,0,-0.0018167489906772971,-0.03778798505663872,-0.1308630257844925,6.569455581484362e-05,-0.04113857448101044,-0.2922512888908386,-0.020207103341817856,0.004164192359894514,-0.006980681326240301,0.0037649059668183327,-0.006701212376356125,-0.16138826310634613,-0.011577150784432888,-0.020465340465307236,-0.004529909696429968,0.0,0.0,-0.0047828578390181065,0.0021698023192584515,0.0014313015853986144,-0.0002783607051242143,0.08974982053041458,0.1616992950439453,-0.00013272187788970768,0.3400152921676636,-0.11968851089477539,-5.827951431274414,0.08935976773500443,0.15985333919525146,-0.0002964221639558673,-0.0002485810546204448,-0.09336008876562119,-0.1573045402765274,2.3691842216067016e-05,2.0,2.0,2.0,2.0,0.04906250163912773,0.07666015625,-0.05059570446610451,-0.07819335907697678,0.0,0.038823287934064865,0.08121906965970993,-0.039093706756830215,-0.0814901664853096,0.0,0.3348510265350342,1.2000176906585693,-9.616026878356934,0.06182096153497696,-0.021761547774076462,-1.0596275329589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889577463269234,0.0793222039937973,-0.03917962685227394,-0.07960665225982666,0.06895728409290314,0.06023252010345459,0.05194782465696335,0.06537918746471405,-0.1779748797416687,0.04146503284573555,0.06542323529720306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7295777235,0,-0.0017335274023935199,-0.037635013461112976,-0.1309497207403183,6.569455581484362e-05,-0.04113857448101044,-0.2952513098716736,-0.017170386388897896,0.014583966694772243,-0.008565898984670639,0.0035984618589282036,-0.00700715696439147,-0.16430158913135529,-0.011760051362216473,-0.02064397558569908,-0.0044095818884670734,0.0,0.0,-0.0047828578390181065,-0.0062745618633925915,-0.0009851796785369515,0.0031840542796999216,0.09346878528594971,0.16412444412708282,-0.0003022382443305105,0.39778944849967957,-0.0826377123594284,-5.785794258117676,0.10304498672485352,0.16675744950771332,-0.0035128481686115265,-0.00023872149176895618,-0.09338969737291336,-0.15741245448589325,6.88648724462837e-05,2.0,2.0,2.0,2.0,0.05059570446610451,0.07666015625,-0.052128907293081284,-0.07666015625,0.0,0.05561041086912155,0.08490053564310074,-0.05587029829621315,-0.08516096323728561,0.0,0.14637050032615662,1.1222755908966064,-9.611530303955078,0.055455662310123444,-0.043197453022003174,-1.0719999074935913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03709161654114723,0.0803108960390091,-0.037369947880506516,-0.08058987557888031,0.07287837564945221,0.058112144470214844,0.055828265845775604,0.06199302524328232,-0.33016422390937805,-0.16478297114372253,0.11368504166603088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307104725,0,-0.0017335274023935199,-0.037635013461112976,-0.1309497207403183,6.569455581484362e-05,-0.04113857448101044,-0.2952513098716736,-0.017170386388897896,0.014583966694772243,-0.008565898984670639,0.0035984618589282036,-0.00700715696439147,-0.16430158913135529,-0.011760051362216473,-0.02064397558569908,-0.0044095818884670734,0.0,0.0,-0.0047828578390181065,-0.0062745618633925915,-0.0009851796785369515,0.0031840542796999216,0.09346878528594971,0.16412444412708282,-0.0003022382443305105,0.40402382612228394,-0.06743957102298737,-5.695209503173828,0.09987003356218338,0.16550090909004211,-0.0018328474834561348,-0.00023686926579102874,-0.09347815811634064,-0.15760158002376556,0.00012596056330949068,2.0,2.0,2.0,2.0,0.04906250163912773,0.07666015625,-0.04752929508686066,-0.07512695342302322,0.0,0.05940647050738335,0.08331137150526047,-0.05966437980532646,-0.08356970548629761,0.0,0.18746744096279144,1.0453708171844482,-9.648945808410645,0.055455662310123444,-0.043197453022003174,-1.0719999074935913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902222961187363,0.08140090852975845,-0.03929483890533447,-0.08167417347431183,0.07287837564945221,0.058112144470214844,0.055828265845775604,0.06199302524328232,-0.33016422390937805,-0.16478297114372253,0.11368504166603088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7316248807,0,-0.0017224587500095367,-0.03754201531410217,-0.13103309273719788,6.569455581484362e-05,-0.04113857448101044,-0.29725131392478943,-0.016763966530561447,0.016949379816651344,-0.005342250689864159,0.0035763245541602373,-0.007193154189735651,-0.16621822118759155,-0.011599358171224594,-0.020642846822738647,-0.004473311360925436,0.0,0.0,-0.0047828578390181065,-0.0062745618633925915,-0.0009851796785369515,0.0031840542796999216,0.09363441169261932,0.16326101124286652,-0.00016998776118271053,0.40402382612228394,-0.06743957102298737,-5.695209503173828,0.09987003356218338,0.16550090909004211,-0.0018328474834561348,-0.00023686926579102874,-0.09354467689990997,-0.15798699855804443,0.0001622519048396498,2.0,2.0,2.0,2.0,0.04906250163912773,0.07666015625,-0.04752929508686066,-0.07512695342302322,0.0,0.05940647050738335,0.08331137150526047,-0.05966437980532646,-0.08356970548629761,0.0,0.18746744096279144,1.0453708171844482,-9.648945808410645,0.05445181578397751,-0.0482560358941555,-1.1146321296691895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04355805739760399,0.0823628306388855,-0.04382523149251938,-0.08263062685728073,0.07159703969955444,0.06297179311513901,0.054525382816791534,0.06732740253210068,-0.33016422390937805,-0.16478297114372253,0.11368504166603088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7325977503,0,-0.0017117568058893085,-0.037490230053663254,-0.13109008967876434,6.569455581484362e-05,-0.04113857448101044,-0.29825133085250854,-0.026202138513326645,-0.0023111822083592415,-0.01394476369023323,0.003554920433089137,-0.0072967251762747765,-0.1671612411737442,-0.011800418607890606,-0.02062542922794819,-0.004454800393432379,0.0,0.0,-0.0047828578390181065,0.0010726721957325935,0.0013587750727310777,-0.00041114597115665674,0.09363441169261932,0.16326101124286652,-0.00016998776118271053,0.4040043354034424,-0.05486666411161423,-5.797085285186768,0.09063214808702469,0.16064712405204773,0.0010978440986946225,-0.00023522147967014462,-0.09354467689990997,-0.15798699855804443,0.0001622519048396498,2.0,2.0,2.0,2.0,0.04752929508686066,0.07819335907697678,-0.04599609225988388,-0.07512695342302322,0.0,0.06163056567311287,0.08107864856719971,-0.0618867501616478,-0.08133517950773239,0.0,-0.7568643689155579,-1.0038892030715942,-10.132716178894043,0.0734553337097168,-0.009975757449865341,-1.0540155172348022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04881589859724045,0.08290793746709824,-0.04907861351966858,-0.08317121863365173,0.07159703969955444,0.06297179311513901,0.054525382816791534,0.06732740253210068,0.19295884668827057,0.1255103051662445,-0.06817539036273956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7335963297,0,-0.0016978320199996233,-0.03740096092224121,-0.13117635250091553,6.569455581484362e-05,-0.04113857448101044,-0.300251305103302,-0.025551609694957733,-0.0022095018066465855,-0.009750962257385254,0.0035270708613097668,-0.007475264370441437,-0.16907495260238647,-0.012036428786814213,-0.0206745658069849,-0.004496332723647356,0.0,0.0,-0.0047828578390181065,0.0010726721957325935,0.0013587750727310777,-0.00041114597115665674,0.09363441169261932,0.16326101124286652,-0.00016998776118271053,0.4040043354034424,-0.05486666411161423,-5.797085285186768,0.09063214808702469,0.16064712405204773,0.0010978440986946225,-0.00023522147967014462,-0.0935497134923935,-0.15826596319675446,0.0001477516780141741,2.0,2.0,2.0,2.0,0.04752929508686066,0.07972656190395355,-0.04599609225988388,-0.07666015625,0.0,0.06163056567311287,0.08107864856719971,-0.0618867501616478,-0.08133517950773239,0.0,-0.7568643689155579,-1.0038892030715942,-10.132716178894043,0.0718727856874466,-0.01033982913941145,-1.1026500463485718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366382375359535,0.0829414650797844,-0.053923219442367554,-0.08320137113332748,0.07255248725414276,0.06212830916047096,0.05455292761325836,0.06570729613304138,0.19295884668827057,0.1255103051662445,-0.06817539036273956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7346535733,0,-0.0016978320199996233,-0.03740096092224121,-0.13117635250091553,6.569455581484362e-05,-0.04113857448101044,-0.300251305103302,-0.025551609694957733,-0.0022095018066465855,-0.009750962257385254,0.0035270708613097668,-0.007475264370441437,-0.16907495260238647,-0.012036428786814213,-0.0206745658069849,-0.004496332723647356,0.0,0.0,-0.0047828578390181065,-0.006432992406189442,-0.0009069325169548392,0.0002540037967264652,0.09622899442911148,0.16460849344730377,-0.00028918805764988065,0.39530032873153687,-0.056869059801101685,-6.0645751953125,0.10315586626529694,0.16681867837905884,-0.0003283467376604676,-0.00023133990180213004,-0.0935497134923935,-0.15826596319675446,0.0001477516780141741,2.0,2.0,2.0,2.0,0.04752929508686066,0.08125976473093033,-0.044462889432907104,-0.07972656190395355,0.0,0.059736549854278564,0.07989222556352615,-0.05998847261071205,-0.080144502222538,0.0,-0.6750677824020386,-0.8001945614814758,-10.02131175994873,0.0718727856874466,-0.01033982913941145,-1.1026500463485718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05743079632520676,0.08255947381258011,-0.05768777057528496,-0.08281690627336502,0.07255248725414276,0.06212830916047096,0.05455292761325836,0.06570729613304138,-0.2235468626022339,-0.07896535098552704,0.012891619466245174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7356170485,0,-0.0016978320199996233,-0.03740096092224121,-0.13117635250091553,6.569455581484362e-05,-0.04113857448101044,-0.300251305103302,-0.025551609694957733,-0.0022095018066465855,-0.009750962257385254,0.0035270708613097668,-0.007475264370441437,-0.16907495260238647,-0.012036428786814213,-0.0206745658069849,-0.004496332723647356,0.0,0.0,-0.0047828578390181065,-0.007003593258559704,-0.003872920759022236,-0.0004666347522288561,0.09622899442911148,0.16460849344730377,-0.00028918805764988065,0.31065163016319275,-0.18718783557415009,-6.217782497406006,0.1044066920876503,0.17151421308517456,0.0007032511639408767,-0.00022959764464758337,-0.09373417496681213,-0.15864773094654083,0.00013857174781151116,2.0,2.0,2.0,2.0,0.04906250163912773,0.08125976473093033,-0.04599609225988388,-0.08125976473093033,0.0,0.021702447906136513,0.08799514174461365,-0.0219520702958107,-0.08824567496776581,0.0,-0.6750677824020386,-0.8001945614814758,-10.02131175994873,0.0718727856874466,-0.01033982913941145,-1.1026500463485718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05804169923067093,0.08230795711278915,-0.05829664319753647,-0.08256333321332932,0.07284749299287796,0.06250084936618805,0.054350774735212326,0.06670406460762024,-0.1573985517024994,-0.1875547170639038,-0.029654378071427345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7366048037,0,-0.0016803182661533356,-0.037327300757169724,-0.13124939799308777,6.569455581484362e-05,-0.04113857448101044,-0.30225133895874023,-0.02378658764064312,0.0015263714594766498,-0.010177933610975742,0.0034920431207865477,-0.007622585631906986,-0.17100194096565247,-0.012056803330779076,-0.020850548520684242,-0.004465068224817514,0.0,0.0,-0.0047828578390181065,-0.004284425172954798,-0.005456832237541676,-0.00040709954919293523,0.09604836255311966,0.16602236032485962,-0.00021342033869586885,0.37524765729904175,-0.09955840557813644,-6.131025314331055,0.09876267611980438,0.17327691614627838,0.000406242732424289,-0.00022725357848685235,-0.09373417496681213,-0.15864773094654083,0.00013857174781151116,2.0,2.0,2.0,2.0,0.05059570446610451,0.08125976473093033,-0.04752929508686066,-0.0827929675579071,0.0,0.04863110929727554,0.08390957862138748,-0.048878416419029236,-0.08415745198726654,0.0,-0.34795770049095154,-0.5513866543769836,-9.99935245513916,0.06822684407234192,-0.0181015282869339,-1.1147319078445435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05463341623544693,0.08267141133546829,-0.05488637834787369,-0.08292484283447266,0.07284749299287796,0.06250084936618805,0.054350774735212326,0.06670406460762024,0.0841260775923729,-0.16457702219486237,-0.008049809373915195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7375972236,0,-0.0016423569759353995,-0.03727241978049278,-0.1313309669494629,6.569455581484362e-05,-0.04113857448101044,-0.3042513132095337,-0.021592238917946815,0.00606826227158308,-0.010200964286923409,0.0034161200746893883,-0.007732348050922155,-0.1729203462600708,-0.01171178836375475,-0.020858805626630783,-0.004477517679333687,0.0,0.0,-0.0047828578390181065,0.004875288810580969,-0.0018212361028417945,-0.00039808842120692134,0.09308704733848572,0.16583096981048584,-0.00021980830933898687,0.30507415533065796,-0.15066543221473694,-6.227378845214844,0.08360141515731812,0.16663040220737457,0.00044394383439794183,-0.00022472972341347486,-0.09378600865602493,-0.15889142453670502,0.00013326598855201155,2.0,2.0,2.0,2.0,0.05059570446610451,0.08125976473093033,-0.052128907293081284,-0.08432617038488388,0.0,0.027177080512046814,0.08052902668714523,-0.027421437203884125,-0.08077406883239746,0.0,-0.014851351268589497,0.8594163060188293,-9.721057891845703,0.06368273496627808,-0.027513055130839348,-1.1309125423431396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04961761459708214,0.08311115950345993,-0.04986852407455444,-0.08336260169744492,0.073076531291008,0.0622580423951149,0.05577072873711586,0.06743847578763962,0.46103477478027344,0.10217989981174469,-0.008550400845706463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7386772842,0,-0.0016423569759353995,-0.03727241978049278,-0.1313309669494629,6.569455581484362e-05,-0.04113857448101044,-0.3062513470649719,-0.021592238917946815,0.00606826227158308,-0.010200964286923409,0.0033386629074811935,-0.007803024724125862,-0.17481021583080292,-0.01171178836375475,-0.020858805626630783,-0.004477517679333687,0.0,0.0,-0.0047828578390181065,0.004875288810580969,-0.0018212361028417945,-0.00039808842120692134,0.09308704733848572,0.16583096981048584,-0.00021980830933898687,0.30507415533065796,-0.15066543221473694,-6.227378845214844,0.08360141515731812,0.16663040220737457,0.00044394383439794183,-0.00022472972341347486,-0.09359613060951233,-0.15918263792991638,0.0001280914875678718,2.0,2.0,2.0,2.0,0.052128907293081284,0.08125976473093033,-0.052128907293081284,-0.0827929675579071,0.0,0.027177080512046814,0.08052902668714523,-0.027421437203884125,-0.08077406883239746,0.0,-0.014851351268589497,0.8594163060188293,-9.721057891845703,0.06237044930458069,-0.032648131251335144,-1.1361247301101685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043999604880809784,0.08300691097974777,-0.04424843564629555,-0.0832563117146492,0.07249561697244644,0.06202590465545654,0.05693499371409416,0.06728474795818329,0.46103477478027344,0.10217989981174469,-0.008550400845706463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7396912222,0,-0.001603628508746624,-0.03723708167672157,-0.131441131234169,6.569455581484362e-05,-0.04113857448101044,-0.3062513470649719,-0.02097289264202118,0.008527734316885471,-0.011703928001224995,0.0033386629074811935,-0.007803024724125862,-0.17481021583080292,-0.01153804175555706,-0.020736312493681908,-0.004451478365808725,0.0,0.0,-0.0047828578390181065,0.004830415826290846,0.0014285281067714095,-0.00047948857536539435,0.09170527011156082,0.16485756635665894,-0.00025407696375623345,0.31732940673828125,-0.06458979099988937,-6.189000606536865,0.0895879790186882,0.1649160236120224,0.00042209820821881294,-0.000217229884583503,-0.09359613060951233,-0.15918263792991638,0.0001280914875678718,2.0,2.0,2.0,2.0,0.052128907293081284,0.08125976473093033,-0.05366211012005806,-0.0827929675579071,0.0,0.04457516968250275,0.0674474760890007,-0.04481153190135956,-0.06768413633108139,0.0,0.16338497400283813,0.6803244352340698,-9.600191116333008,0.06237044930458069,-0.032648131251335144,-1.1361247301101685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038934994488954544,0.08189492672681808,-0.039181604981422424,-0.08214212208986282,0.07249561697244644,0.06202590465545654,0.05693499371409416,0.06728474795818329,-0.12205114960670471,-0.06164801865816116,-0.004578504711389542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7405752381,0,-0.0015659253112971783,-0.037237077951431274,-0.13156671822071075,6.569455581484362e-05,-0.04113857448101044,-0.3082513213157654,-0.018624322488904,0.007607626728713512,-0.01050411257892847,0.003263256046921015,-0.007803032174706459,-0.17668460309505463,-0.011750830337405205,-0.020934397354722023,-0.0044362484477460384,0.0,0.0,-0.0047828578390181065,0.004830415826290846,0.0014285281067714095,-0.00047948857536539435,0.09338673949241638,0.1658143848180771,-0.0002271276607643813,0.31732940673828125,-0.06458979099988937,-6.189000606536865,0.0895879790186882,0.1649160236120224,0.00042209820821881294,-0.000217229884583503,-0.09337132424116135,-0.15942387282848358,0.00010738438868429512,2.0,2.0,2.0,2.0,0.052128907293081284,0.08125976473093033,-0.052128907293081284,-0.0827929675579071,0.0,0.04457516968250275,0.0674474760890007,-0.04481153190135956,-0.06768413633108139,0.0,-0.35903120040893555,0.567196786403656,-9.762678146362305,0.057354897260665894,-0.030705053359270096,-1.162908911705017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03668231889605522,0.07928556948900223,-0.03692631423473358,-0.07953011244535446,0.07288725674152374,0.06236889213323593,0.05545372888445854,0.06704283505678177,-0.12205114960670471,-0.06164801865816116,-0.004578504711389542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7415719107,0,-0.0015659253112971783,-0.037237077951431274,-0.13156671822071075,6.569455581484362e-05,-0.04113857448101044,-0.3082513213157654,-0.018624322488904,0.007607626728713512,-0.01050411257892847,0.003263256046921015,-0.007803032174706459,-0.17668460309505463,-0.011750830337405205,-0.020934397354722023,-0.0044362484477460384,0.0,0.0,-0.0047828578390181065,0.004830415826290846,0.0014285281067714095,-0.00047948857536539435,0.09610044211149216,0.1657782644033432,-0.0003377659304533154,0.31732940673828125,-0.06458979099988937,-6.189000606536865,0.0895879790186882,0.1649160236120224,0.00042209820821881294,-0.000217229884583503,-0.0933956429362297,-0.15955674648284912,0.00011250327224843204,2.0,2.0,2.0,2.0,0.04906250163912773,0.08125976473093033,-0.05059570446610451,-0.0827929675579071,0.0,0.04457516968250275,0.0674474760890007,-0.04481153190135956,-0.06768413633108139,0.0,-0.35903120040893555,0.567196786403656,-9.762678146362305,0.057354897260665894,-0.030705053359270096,-1.162908911705017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703087195754051,0.07581780850887299,-0.037272170186042786,-0.07605957984924316,0.07533752173185349,0.06305665522813797,0.057324860244989395,0.06658387929201126,-0.12205114960670471,-0.06164801865816116,-0.004578504711389542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7426245728,0,-0.001575007801875472,-0.0372399166226387,-0.13163763284683228,6.569455581484362e-05,-0.04113857448101044,-0.3092513382434845,-0.02159963920712471,-0.002062421990558505,-0.014450146816670895,0.003281421260908246,-0.007797354832291603,-0.17761370539665222,-0.011911074630916119,-0.02072666585445404,-0.0044167558662593365,0.0,0.0,-0.0047828578390181065,-0.00877077691257,-0.0009111120598390698,0.0021202589850872755,0.09610044211149216,0.1657782644033432,-0.0003377659304533154,0.34907418489456177,-0.0624239407479763,-6.267922401428223,0.11011981219053268,0.1677200347185135,-0.0027465661987662315,-0.00021208768885117024,-0.0933956429362297,-0.15955674648284912,0.00011250327224843204,2.0568230152130127,2.0,2.0,2.0,0.04906250163912773,0.08125976473093033,-0.04752929508686066,-0.08432617038488388,0.0,0.04918089881539345,0.07269201427698135,-0.050810202956199646,-0.07292314618825912,0.0,-0.3558931350708008,-0.44168806076049805,-10.019285202026367,0.06346803158521652,-0.011349807493388653,-1.1396222114562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038806889206171036,0.07280971109867096,-0.0391102135181427,-0.0730489194393158,0.07533752173185349,0.06305665522813797,0.057324860244989395,0.06658387929201126,-0.5248590707778931,-0.103065624833107,0.11151352524757385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7435930282,0,-0.001575007801875472,-0.0372399166226387,-0.13163763284683228,6.569455581484362e-05,-0.04113857448101044,-0.3092513382434845,-0.02159963920712471,-0.002062421990558505,-0.014450146816670895,0.003281421260908246,-0.007797354832291603,-0.17761370539665222,-0.011911074630916119,-0.02072666585445404,-0.0044167558662593365,0.0,0.0,-0.0047828578390181065,-0.008417774923145771,0.002331579104065895,0.0027160379104316235,0.09610044211149216,0.1657782644033432,-0.0003377659304533154,0.2896610498428345,-0.17620061337947845,-6.598355770111084,0.1058034598827362,0.16081252694129944,-0.0029177567921578884,-0.0002112596994265914,-0.09351813793182373,-0.15972504019737244,0.0001559173979330808,2.1259632110595703,2.0,2.0,2.0,0.04599609225988388,0.07972656190395355,-0.04599609225988388,-0.0827929675579071,0.0,0.018761873245239258,0.08233167231082916,-0.020173335447907448,-0.08256203681230545,0.0,0.2559871971607208,-0.1046956479549408,-9.644869804382324,0.06346803158521652,-0.011349807493388653,-1.1396222114562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03997889161109924,0.07151132076978683,-0.04048308730125427,-0.07174800336360931,0.07533752173185349,0.06305665522813797,0.057324860244989395,0.06658387929201126,-0.23744304478168488,0.12007304280996323,0.0795183777809143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7446306038,0,-0.0015452781226485968,-0.037182051688432693,-0.1317497193813324,6.569455581484362e-05,-0.04113857448101044,-0.31125134229660034,-0.023797936737537384,-0.001078912289813161,-0.012668498791754246,0.003221961436793208,-0.007913085632026196,-0.17950162291526794,-0.01195443794131279,-0.020671498030424118,-0.004329487215727568,0.0,0.0,-0.0047828578390181065,-0.008417774923145771,0.002331579104065895,0.0027160379104316235,0.09544029831886292,0.16450320184230804,-0.00033555712434463203,0.2896610498428345,-0.17620061337947845,-6.598355770111084,0.1058034598827362,0.16081252694129944,-0.0029177567921578884,-0.0002112596994265914,-0.09368528425693512,-0.15996788442134857,0.0002086474560201168,2.1259632110595703,2.0,2.0,2.0,0.04599609225988388,0.07972656190395355,-0.044462889432907104,-0.0827929675579071,0.0,0.018761873245239258,0.08233167231082916,-0.020173335447907448,-0.08256203681230545,0.0,0.2559871971607208,-0.1046956479549408,-9.644869804382324,0.06765538454055786,-0.013447856530547142,-1.16963791847229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038043465465307236,0.07242470979690552,-0.03882391378283501,-0.07265902310609818,0.07452446967363358,0.06676293164491653,0.05743282288312912,0.07138977944850922,-0.23744304478168488,0.12007304280996323,0.0795183777809143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7456181417,0,-0.0015178713947534561,-0.037178799510002136,-0.13179513812065125,6.569455581484362e-05,-0.04113857448101044,-0.31225132942199707,-0.014498571865260601,0.0077901072800159454,-0.00624076696112752,0.003167147748172283,-0.00791958998888731,-0.18045619130134583,-0.011851928196847439,-0.020884593948721886,-0.004417627118527889,0.0,0.0,-0.0047828578390181065,0.003486273344606161,0.0013553767930716276,-0.0033941466826945543,0.09396380931138992,0.1660626381635666,-0.0002268348471261561,0.26765090227127075,-0.17133334279060364,-6.750272274017334,0.08505736291408539,0.1638002097606659,0.004942835308611393,-0.00021291909797582775,-0.09368528425693512,-0.15996788442134857,0.0002086474560201168,2.0,2.0,2.0,2.0,0.04599609225988388,0.07819335907697678,-0.044462889432907104,-0.08125976473093033,0.0,0.01691180095076561,0.07756421715021133,-0.017143262550234795,-0.07779634743928909,0.0,-0.7567846775054932,0.446342408657074,-9.942471504211426,0.048663802444934845,-0.03115151636302471,-1.2273222208023071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03344827517867088,0.07448210567235947,-0.03442658483982086,-0.07471460103988647,0.07452446967363358,0.06676293164491653,0.05743282288312912,0.07138977944850922,0.41262146830558777,0.01844937913119793,-0.22885149717330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
