time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
7466372813,0,-0.0014931241748854518,-0.037120845168828964,-0.13193708658218384,6.569455581484362e-05,-0.04113857448101044,-0.31525135040283203,-0.02599869854748249,0.004100228659808636,-0.014378019608557224,0.003117653075605631,-0.008035498671233654,-0.1833142638206482,-0.011569940485060215,-0.020992323756217957,-0.004609125200659037,0.0,0.0,-0.0047828578390181065,0.003486273344606161,0.0013553767930716276,-0.0033941466826945543,0.09396380931138992,0.1660626381635666,-0.0002268348471261561,0.26765090227127075,-0.17133334279060364,-6.750272274017334,0.08505736291408539,0.1638002097606659,0.004942835308611393,-0.00021291909797582775,-0.09368528425693512,-0.15996788442134857,0.0002086474560201168,2.0,2.0,2.0,2.0,0.04599609225988388,0.07666015625,-0.044462889432907104,-0.08125976473093033,0.0,0.01691180095076561,0.07756421715021133,-0.017143262550234795,-0.07779634743928909,0.0,-0.7567846775054932,0.446342408657074,-9.942471504211426,0.07177378237247467,-0.024133237078785896,-1.1878578662872314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02822222374379635,0.07628262788057327,-0.029214460402727127,-0.07651408016681671,0.07452446967363358,0.06676293164491653,0.05743282288312912,0.07138977944850922,0.41262146830558777,0.01844937913119793,-0.22885149717330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7476001311,0,-0.0014931241748854518,-0.037120845168828964,-0.13193708658218384,6.569455581484362e-05,-0.04113857448101044,-0.31525135040283203,-0.02599869854748249,0.004100228659808636,-0.014378019608557224,0.003117653075605631,-0.008035498671233654,-0.1833142638206482,-0.011569940485060215,-0.020992323756217957,-0.004609125200659037,0.0,0.0,-0.0047828578390181065,0.006842063274234533,-0.001758553902618587,-0.002040016232058406,0.09196367859840393,0.16688987612724304,-6.27393092145212e-05,0.24914848804473877,-0.14206966757774353,-6.764586925506592,0.08568045496940613,0.16894756257534027,0.0007592218462377787,-0.0001973307371372357,-0.09352456778287888,-0.16025464236736298,4.919293860439211e-05,2.056856393814087,2.0,2.0,2.0,0.044462889432907104,0.07512695342302322,-0.04292968660593033,-0.07972656190395355,0.0,0.018302546814084053,0.06910598278045654,-0.019037436693906784,-0.06932099908590317,0.0,-0.4162834584712982,0.6279454827308655,-9.927340507507324,0.07177378237247467,-0.024133237078785896,-1.1878578662872314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023629067465662956,0.07701444625854492,-0.02451099082827568,-0.07724471390247345,0.07270199060440063,0.06783056259155273,0.05604974552989006,0.07381382584571838,-0.008756174705922604,-0.040816716849803925,0.08448661863803864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7486406716,0,-0.0014931241748854518,-0.037120845168828964,-0.13193708658218384,6.569455581484362e-05,-0.04113857448101044,-0.31525135040283203,-0.02599869854748249,0.004100228659808636,-0.014378019608557224,0.003117653075605631,-0.008035498671233654,-0.1833142638206482,-0.011569940485060215,-0.020992323756217957,-0.004609125200659037,0.0,0.0,-0.0047828578390181065,0.006842063274234533,-0.001758553902618587,-0.002040016232058406,0.09196367859840393,0.16688987612724304,-6.27393092145212e-05,0.24914848804473877,-0.14206966757774353,-6.764586925506592,0.08568045496940613,0.16894756257534027,0.0007592218462377787,-0.0001973307371372357,-0.09352456778287888,-0.16025464236736298,4.919293860439211e-05,2.056856393814087,2.0,2.0,2.0,0.04139648377895355,0.07206054776906967,-0.04139648377895355,-0.07819335907697678,0.0,0.018302546814084053,0.06910598278045654,-0.019037436693906784,-0.06932099908590317,0.0,-0.9666014313697815,0.01737026683986187,-10.135467529296875,0.07177378237247467,-0.024133237078785896,-1.1878578662872314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020323053002357483,0.07630524039268494,-0.021100366488099098,-0.07653289288282394,0.07270199060440063,0.06783056259155273,0.05604974552989006,0.07381382584571838,-0.008756174705922604,-0.040816716849803925,0.08448661863803864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7496013588,0,-0.001477288780733943,-0.03710135072469711,-0.1320597529411316,6.569455581484362e-05,-0.04113857448101044,-0.3172513544559479,-0.02590407244861126,0.004995123483240604,-0.01643158122897148,0.0030859820544719696,-0.008074487559497356,-0.18519160151481628,-0.011835025623440742,-0.0209675170481205,-0.004559021443128586,0.0,0.0,-0.0047828578390181065,-0.002029037568718195,0.0019277000101283193,-0.0011569929774850607,0.0947125107049942,0.1660020798444748,-0.00010480546916369349,0.3936814069747925,-0.14266379177570343,-6.541387557983398,0.09957095235586166,0.16164599359035492,0.0001310119841946289,-0.00018852147331926972,-0.09331037849187851,-0.16073307394981384,-8.647629874758422e-05,2.0271763801574707,2.0,2.0,2.0,0.039863280951976776,0.07206054776906967,-0.038330078125,-0.07666015625,0.0,0.04369199648499489,0.09485304355621338,-0.04449120908975601,-0.0950588807463646,0.0,-0.9666014313697815,0.01737026683986187,-10.135467529296875,0.07157843559980392,-0.02593887224793434,-1.1893432140350342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019495539367198944,0.07581574469804764,-0.02021654322743416,-0.07603935152292252,0.07620366662740707,0.06544715911149979,0.05877991020679474,0.06996093690395355,-0.4024541974067688,0.17743751406669617,0.07706957310438156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506650100,0,-0.0015059056458994746,-0.037107788026332855,-0.13214385509490967,6.569455581484362e-05,-0.04113857448101044,-0.318251371383667,-0.015930475667119026,0.0037151623982936144,-0.010994377546012402,0.00314321625046432,-0.008061612956225872,-0.18610751628875732,-0.011835215613245964,-0.020717991515994072,-0.004532251972705126,0.0,0.0,-0.0047828578390181065,-0.0068662529811263084,0.0028825358022004366,0.00014587728946935385,0.0947125107049942,0.1660020798444748,-0.00010480546916369349,0.2836511731147766,-0.12819470465183258,-6.817428112030029,0.10621391981840134,0.1619044691324234,-0.0010657792445272207,-0.00018134384299628437,-0.09331037849187851,-0.16073307394981384,-8.647629874758422e-05,2.136575937271118,2.0,2.0,2.0,0.036796875298023224,0.07206054776906967,-0.03526367247104645,-0.07359375059604645,0.0,0.025634970515966415,0.0727703794836998,-0.027583125978708267,-0.07296803593635559,0.0,0.313875287771225,0.13133658468723297,-9.51822280883789,0.05157294124364853,-0.023308128118515015,-1.2395323514938354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021549198776483536,0.07688143104314804,-0.022306974977254868,-0.07709982246160507,0.07519557327032089,0.06455369293689728,0.057790253311395645,0.06793253123760223,-0.4635157883167267,0.12150707840919495,0.10591110587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7516686698,0,-0.0015059056458994746,-0.037107788026332855,-0.13214385509490967,6.569455581484362e-05,-0.04113857448101044,-0.32025134563446045,-0.015930475667119026,0.0037151623982936144,-0.010994377546012402,0.0032089476007968187,-0.008132200688123703,-0.18798190355300903,-0.011835215613245964,-0.020717991515994072,-0.004532251972705126,0.0,0.0,-0.0047828578390181065,-0.0068662529811263084,0.0028825358022004366,0.00014587728946935385,0.0947125107049942,0.1660020798444748,-0.00010480546916369349,0.2836511731147766,-0.12819470465183258,-6.817428112030029,0.10621391981840134,0.1619044691324234,-0.0010657792445272207,-0.00018134384299628437,-0.09355280548334122,-0.160925954580307,-7.081033254507929e-05,2.136575937271118,2.0,2.0,2.0,0.03526367247104645,0.07359375059604645,-0.032197266817092896,-0.07359375059604645,0.0,0.025634970515966415,0.0727703794836998,-0.027583125978708267,-0.07296803593635559,0.0,0.313875287771225,0.13133658468723297,-9.51822280883789,0.062438998371362686,-0.026358526200056076,-1.249434471130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024146152660250664,0.07766566425561905,-0.025088666006922722,-0.07787803560495377,0.07820186764001846,0.06512816250324249,0.06056595966219902,0.06881533563137054,-0.4635157883167267,0.12150707840919495,0.10591110587120056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7532163290,0,-0.001538771204650402,-0.03707249462604523,-0.13226944208145142,6.569455581484362e-05,-0.04113857448101044,-0.32025134563446045,-0.021294591948390007,0.005227506160736084,-0.01199323870241642,0.0032089476007968187,-0.008132200688123703,-0.18798190355300903,-0.012006123550236225,-0.0207514651119709,-0.004587366711348295,0.0,0.0,-0.0047828578390181065,-0.0056352014653384686,-0.0008575137471780181,0.0028591761365532875,0.09458677470684052,0.16609692573547363,-0.00024279662466142327,0.3434144854545593,-0.14497189223766327,-6.871889591217041,0.09997300058603287,0.1702316254377365,-0.0037635203916579485,-0.00016722858708817512,-0.09355280548334122,-0.160925954580307,-7.081033254507929e-05,2.221102237701416,2.0,2.0,2.0,0.03373046964406967,0.07512695342302322,-0.03066406212747097,-0.07359375059604645,0.0,0.031511325389146805,0.08635169267654419,-0.03517816960811615,-0.08653416484594345,0.0,0.09868649393320084,0.23224443197250366,-9.55064582824707,0.062438998371362686,-0.026358526200056076,-1.249434471130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596917934715748,0.07777456939220428,-0.027267402037978172,-0.07798057049512863,0.07820186764001846,0.06512816250324249,0.06056595966219902,0.06881533563137054,0.0321684256196022,-0.1763276904821396,0.15664246678352356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7535905300,0,-0.0015236529288813472,-0.03700055927038193,-0.13230648636817932,6.569455581484362e-05,-0.04113857448101044,-0.32125136256217957,-0.0228387750685215,0.007201608270406723,-0.011421674862504005,0.0031787108164280653,-0.008276071399450302,-0.18894487619400024,-0.011909928172826767,-0.02108253538608551,-0.004412909038364887,0.0,0.0,-0.0047828578390181065,-0.0006905500777065754,-0.0034118653275072575,0.00368896359577775,0.09444424510002136,0.16775472462177277,-0.000221332666114904,0.35925352573394775,-0.1682877540588379,-6.943060398101807,0.09199076145887375,0.17233428359031677,-0.004108200781047344,-0.000163532022270374,-0.0936315581202507,-0.1610897332429886,-1.4836914488114417e-05,2.2383859157562256,2.0,2.0,2.0,0.032197266817092896,0.07512695342302322,-0.03066406212747097,-0.07666015625,0.0,0.03008819743990898,0.09330344945192337,-0.033853642642498016,-0.09348198026418686,0.0,0.09868649393320084,0.23224443197250366,-9.55064582824707,0.06531882286071777,-0.03059777431190014,-1.2623746395111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02755170315504074,0.07910500466823578,-0.029387203976511955,-0.0793040543794632,0.07980042695999146,0.06375930458307266,0.06196814402937889,0.0687175914645195,0.2632671594619751,-0.20202432572841644,0.12683364748954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7547396253,0,-0.0016144639812409878,-0.036857884377241135,-0.13247612118721008,6.569455581484362e-05,-0.04113857448101044,-0.32425135374069214,-0.025455208495259285,0.0031097959727048874,-0.014654531143605709,0.003360333852469921,-0.008561423048377037,-0.19177523255348206,-0.011853408999741077,-0.02108389139175415,-0.00449182465672493,0.0,0.0,-0.0047828578390181065,-0.0006905500777065754,-0.0034118653275072575,0.00368896359577775,0.09421291202306747,0.16762013733386993,-0.0001992667675949633,0.35925352573394775,-0.1682877540588379,-6.943060398101807,0.09199076145887375,0.17233428359031677,-0.004108200781047344,-0.000163532022270374,-0.0936315581202507,-0.1610897332429886,-1.4836914488114417e-05,2.2383859157562256,2.0,2.0,2.0,0.032197266817092896,0.07512695342302322,-0.03066406212747097,-0.07819335907697678,0.0,0.03008819743990898,0.09330344945192337,-0.033853642642498016,-0.09348198026418686,0.0,0.3897874653339386,0.6308075189590454,-9.314812660217285,0.07096078991889954,-0.023016704246401787,-1.260342001914978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028863711282610893,0.08205863833427429,-0.03131503239274025,-0.08225066214799881,0.07980042695999146,0.06375930458307266,0.06196814402937889,0.0687175914645195,0.2632671594619751,-0.20202432572841644,0.12683364748954773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7556025041,0,-0.0016144639812409878,-0.036857884377241135,-0.13247612118721008,6.569455581484362e-05,-0.04113857448101044,-0.32425135374069214,-0.025455208495259285,0.0031097959727048874,-0.014654531143605709,0.003360333852469921,-0.008561423048377037,-0.19177523255348206,-0.011853408999741077,-0.02108389139175415,-0.00449182465672493,0.0,0.0,-0.0047828578390181065,0.003471724921837449,-0.0012962229084223509,-0.0036279137711972,0.09421291202306747,0.16762013733386993,-0.0001992667675949633,0.3477814793586731,-0.18089579045772552,-7.107062339782715,0.08959218114614487,0.17112502455711365,0.001276433002203703,-0.00016275429516099393,-0.09354773908853531,-0.1614781618118286,0.0001206185479531996,2.0,2.0,2.0,2.0,0.032197266817092896,0.07512695342302322,-0.029130859300494194,-0.07972656190395355,0.0,0.029417293146252632,0.09350555390119553,-0.02959427237510681,-0.09368325024843216,0.0,-0.8352444171905518,-0.5023615956306458,-10.2536039352417,0.07096078991889954,-0.023016704246401787,-1.260342001914978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029703974723815918,0.08559557050466537,-0.03253510966897011,-0.08578161150217056,0.07881277054548264,0.06605362147092819,0.06138123199343681,0.07159837335348129,0.04183556139469147,0.08893396705389023,-0.26392215490341187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7566460405,0,-0.0016144639812409878,-0.036857884377241135,-0.13247612118721008,6.569455581484362e-05,-0.04113857448101044,-0.32425135374069214,-0.025455208495259285,0.0031097959727048874,-0.014654531143605709,0.003360333852469921,-0.008561423048377037,-0.19177523255348206,-0.011853408999741077,-0.02108389139175415,-0.00449182465672493,0.0,0.0,-0.0047828578390181065,0.003471724921837449,-0.0012962229084223509,-0.0036279137711972,0.09421291202306747,0.16762013733386993,-0.0001992667675949633,0.39028435945510864,-0.12659187614917755,-6.931880950927734,0.08900375664234161,0.16763457655906677,0.005453141406178474,-0.00016285001765936613,-0.09346101433038712,-0.16181501746177673,4.202976560918614e-05,2.0,2.0,2.0,2.0,0.032197266817092896,0.07666015625,-0.03066406212747097,-0.07972656190395355,0.0,0.04654296487569809,0.09141039848327637,-0.04672021046280861,-0.09158816188573837,0.0,-0.8352444171905518,-0.5023615956306458,-10.2536039352417,0.07096078991889954,-0.023016704246401787,-1.260342001914978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03088531270623207,0.08868870884180069,-0.033579036593437195,-0.08887030929327011,0.07424279302358627,0.07191670686006546,0.056740839034318924,0.07647335529327393,0.04183556139469147,0.08893396705389023,-0.26392215490341187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7576536614,0,-0.0016532123554497957,-0.03680628538131714,-0.1326117217540741,6.569455581484362e-05,-0.04113857448101044,-0.32625138759613037,-0.02574700489640236,0.002530340338125825,-0.018051909282803535,0.0034378310665488243,-0.008664621971547604,-0.19363966584205627,-0.011884474195539951,-0.021137483417987823,-0.004669127054512501,0.0,0.0,-0.0047828578390181065,0.003471724921837449,-0.0012962229084223509,-0.0036279137711972,0.09446568042039871,0.1680428385734558,1.425484697392676e-05,0.39028435945510864,-0.12659187614917755,-6.931880950927734,0.08900375664234161,0.16763457655906677,0.005453141406178474,-0.00016285001765936613,-0.09347066283226013,-0.16196119785308838,-8.37651314213872e-05,2.0,2.0,2.0,2.0,0.03373046964406967,0.07819335907697678,-0.03066406212747097,-0.08125976473093033,0.0,0.04654296487569809,0.09141039848327637,-0.04672021046280861,-0.09158816188573837,0.0,0.03700635954737663,0.5512092709541321,-9.528987884521484,0.07178482413291931,-0.022099750116467476,-1.2506225109100342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03356553241610527,0.09080883115530014,-0.035727307200431824,-0.09098754078149796,0.07345550507307053,0.06949176639318466,0.056014202535152435,0.07386758923530579,0.04183556139469147,0.08893396705389023,-0.26392215490341187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7586033032,0,-0.001662116264924407,-0.03675553575158119,-0.1326821893453598,6.569455581484362e-05,-0.04113857448101044,-0.3272513747215271,-0.01823064684867859,0.014065716415643692,-0.00910412147641182,0.003455638885498047,-0.008766121231019497,-0.1945691853761673,-0.011748731136322021,-0.021084338426589966,-0.004623491317033768,0.0,0.0,-0.0047828578390181065,-0.003995007369667292,-0.0009585097432136536,-0.003987818956375122,0.09338521957397461,0.16762115061283112,-4.260097193764523e-05,0.394816517829895,-0.1215486228466034,-6.878423690795898,0.09991925954818726,0.16857430338859558,0.0030512656085193157,-0.00015095416165422648,-0.09347066283226013,-0.16196119785308838,-8.37651314213872e-05,2.0490639209747314,2.0,2.0,2.0,0.032197266817092896,0.07819335907697678,-0.03066406212747097,-0.0827929675579071,0.0,0.04708803817629814,0.09132618457078934,-0.04840833321213722,-0.09149094671010971,0.0,0.03700635954737663,0.5512092709541321,-9.528987884521484,0.05651603639125824,-0.0452817939221859,-1.3299380540847778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03730352967977524,0.09195864945650101,-0.03889021649956703,-0.09213516861200333,0.07345550507307053,0.06949176639318466,0.056014202535152435,0.07386758923530579,-0.25390303134918213,0.000535759434569627,0.005860180128365755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7596240590,0,-0.001662116264924407,-0.03675553575158119,-0.1326821893453598,6.569455581484362e-05,-0.04113857448101044,-0.3272513747215271,-0.01823064684867859,0.014065716415643692,-0.00910412147641182,0.003455638885498047,-0.008766121231019497,-0.1945691853761673,-0.011748731136322021,-0.021084338426589966,-0.004623491317033768,0.0,0.0,-0.0047828578390181065,-0.003995007369667292,-0.0009585097432136536,-0.003987818956375122,0.09338521957397461,0.16762115061283112,-4.260097193764523e-05,0.394816517829895,-0.1215486228466034,-6.878423690795898,0.09991925954818726,0.16857430338859558,0.0030512656085193157,-0.00015095416165422648,-0.09362699836492538,-0.16223888099193573,-0.000132193963509053,2.0490639209747314,2.0,2.0,2.0,0.032197266817092896,0.07972656190395355,-0.032197266817092896,-0.08432617038488388,0.0,0.04708803817629814,0.09132618457078934,-0.04840833321213722,-0.09149094671010971,0.0,-0.5984410643577576,-0.48480644822120667,-10.170145988464355,0.05651603639125824,-0.0452817939221859,-1.3299380540847778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092228412628174,0.09241132438182831,-0.042124249041080475,-0.09258519858121872,0.07980620115995407,0.0638408288359642,0.06213764101266861,0.06794163584709167,-0.25390303134918213,0.000535759434569627,0.005860180128365755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7609034363,0,-0.001743542612530291,-0.036715004593133926,-0.1328532099723816,6.569455581484362e-05,-0.04113857448101044,-0.32925137877464294,-0.019941693171858788,0.014130249619483948,-0.010273239575326443,0.0036184925120323896,-0.008847184479236603,-0.19639816880226135,-0.011877330020070076,-0.02111826092004776,-0.004424989223480225,0.0,0.0,-0.0047828578390181065,-0.0005257256561890244,0.0004064647073391825,0.005077592097222805,0.09440073370933533,0.1678946167230606,-0.00027891789795830846,0.4046034812927246,-0.040656011551618576,-7.122171878814697,0.09175319969654083,0.16727906465530396,-0.005799034610390663,-0.00012882539886049926,-0.09362699836492538,-0.16223888099193573,-0.000132193963509053,2.3168694972991943,2.0,2.0,2.0,0.032197266817092896,0.08125976473093033,-0.03373046964406967,-0.08585937321186066,0.0,0.055506281554698944,0.07872278988361359,-0.06445206701755524,-0.0788632482290268,0.0,0.005345539655536413,0.8778553009033203,-9.452725410461426,0.06025620549917221,-0.045522794127464294,-1.3383042812347412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04422812908887863,0.09185229241847992,-0.04561449587345123,-0.09202206134796143,0.07980620115995407,0.0638408288359642,0.06213764101266861,0.06794163584709167,0.23311340808868408,0.038391243666410446,0.18966126441955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7617034774,0,-0.001743542612530291,-0.036715004593133926,-0.1328532099723816,6.569455581484362e-05,-0.04113857448101044,-0.3312513828277588,-0.019941693171858788,0.014130249619483948,-0.010273239575326443,0.003734184429049492,-0.008925139904022217,-0.1982412189245224,-0.011877330020070076,-0.02111826092004776,-0.004424989223480225,0.0,0.0,-0.0047828578390181065,-0.0005257256561890244,0.0004064647073391825,0.005077592097222805,0.09440073370933533,0.1678946167230606,-0.00027891789795830846,0.4046034812927246,-0.040656011551618576,-7.122171878814697,0.09175319969654083,0.16727906465530396,-0.005799034610390663,-0.00012882539886049926,-0.09372999519109726,-0.16252705454826355,4.689900015364401e-05,2.3168694972991943,2.0,2.0,2.0,0.03373046964406967,0.0827929675579071,-0.03526367247104645,-0.08739257603883743,0.0,0.055506281554698944,0.07872278988361359,-0.06445206701755524,-0.0788632482290268,0.0,0.005345539655536413,0.8778553009033203,-9.452725410461426,0.06101592257618904,-0.04645348712801933,-1.3463822603225708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047546762973070145,0.08973601460456848,-0.050066955387592316,-0.08989948034286499,0.08064702153205872,0.06431310623884201,0.06381616741418839,0.06943778693675995,0.23311340808868408,0.038391243666410446,0.18966126441955566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7626107079,0,-0.0018013883382081985,-0.03667602688074112,-0.1330101639032364,6.569455581484362e-05,-0.04113857448101044,-0.3322513699531555,-0.02020425535738468,0.014498432166874409,-0.011324136517941952,0.0037838323041796684,-0.008954383432865143,-0.19917944073677063,-0.01177145168185234,-0.02114022895693779,-0.00441057188436389,0.0,0.0,-0.0047828578390181065,0.0034469899255782366,-0.0008548013865947723,0.004382845014333725,0.09355860948562622,0.16806943714618683,-0.00029740401078015566,0.4046034812927246,-0.040656011551618576,-7.122171878814697,0.09175319969654083,0.16727906465530396,-0.005799034610390663,-0.00012882539886049926,-0.09369147568941116,-0.1626698523759842,0.00011604992323555052,2.341135263442993,2.0,2.0,2.0,0.036796875298023224,0.0827929675579071,-0.036796875298023224,-0.08892577886581421,0.0,0.054930418729782104,0.0787227675318718,-0.06445205956697464,-0.0788632333278656,0.0,-0.19594107568264008,-0.28066709637641907,-9.728249549865723,0.0698501244187355,-0.0013222265988588333,-1.3387246131896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05062108859419823,0.08666296303272247,-0.05491117015480995,-0.08681908249855042,0.08098068088293076,0.06709437072277069,0.06385349482297897,0.07252716273069382,0.3039200007915497,-0.05164116993546486,0.07111504673957825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7636092516,0,-0.001826212159357965,-0.036661405116319656,-0.1330719292163849,6.569455581484362e-05,-0.04113857448101044,-0.3322513699531555,-0.024673616513609886,-0.008068333379924297,-0.013079220429062843,0.0037838323041796684,-0.008954383432865143,-0.19917944073677063,-0.011864994652569294,-0.021299801766872406,-0.004417513497173786,0.0,0.0,-0.0047828578390181065,0.008247550576925278,-0.0030063269659876823,0.0023004990071058273,0.09430213272571564,0.1693379282951355,-0.000286750408122316,0.38417568802833557,-0.007272246293723583,-7.362985610961914,0.08032489567995071,0.17345833778381348,-0.0011916926596313715,-0.00012968812370672822,-0.09369147568941116,-0.1626698523759842,0.00011604992323555052,2.2532131671905518,2.0,2.0,2.0,0.038330078125,0.0827929675579071,-0.038330078125,-0.08892577886581421,0.0,0.0591120682656765,0.0691835954785347,-0.0667477697134018,-0.06932486593723297,0.0,-0.23165005445480347,0.21754726767539978,-9.901358604431152,0.0698501244187355,-0.0013222265988588333,-1.3387246131896973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314774438738823,0.08324635028839111,-0.05916007235646248,-0.08339601010084152,0.08098068088293076,0.06709437072277069,0.06385349482297897,0.07252716273069382,0.40086397528648376,-0.11812062561511993,-0.060328222811222076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7646486908,0,-0.001826212159357965,-0.036661405116319656,-0.1330719292163849,6.569455581484362e-05,-0.04113857448101044,-0.33425140380859375,-0.024673616513609886,-0.008068333379924297,-0.013079220429062843,0.0038650864735245705,-0.008891716599464417,-0.2010486125946045,-0.011864994652569294,-0.021299801766872406,-0.004417513497173786,0.0,0.0,-0.0047828578390181065,0.008247550576925278,-0.0030063269659876823,0.0023004990071058273,0.09430213272571564,0.1693379282951355,-0.000286750408122316,0.38417568802833557,-0.007272246293723583,-7.362985610961914,0.08032489567995071,0.17345833778381348,-0.0011916926596313715,-0.00012968812370672822,-0.09369147568941116,-0.1626698523759842,0.00011604992323555052,2.2532131671905518,2.0,2.0,2.0,0.04139648377895355,0.08432617038488388,-0.038330078125,-0.08892577886581421,0.0,0.0591120682656765,0.0691835954785347,-0.0667477697134018,-0.06932486593723297,0.0,-0.23165005445480347,0.21754726767539978,-9.901358604431152,0.06707388162612915,0.0022099544294178486,-1.3516417741775513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055298060178756714,0.07941111922264099,-0.06254397332668304,-0.07955601066350937,0.08098068088293076,0.06709437072277069,0.06385349482297897,0.07252716273069382,0.40086397528648376,-0.11812062561511993,-0.060328222811222076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
