time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
7656483687,0,-0.0018668390111997724,-0.03669273853302002,-0.13320279121398926,6.569455581484362e-05,-0.04113857448101044,-0.33425140380859375,-0.02322874404489994,-0.009775999933481216,-0.013429311104118824,0.0038650864735245705,-0.008891716599464417,-0.2010486125946045,-0.011803488247096539,-0.021319955587387085,-0.004567189607769251,0.0,0.0,-0.0047828578390181065,-0.006197069771587849,0.0023442788515239954,-0.005237045232206583,0.09483838081359863,0.16992928087711334,-4.7902678488753736e-05,0.3689063489437103,0.012154749594628811,-7.434029579162598,0.09407243877649307,0.1695675253868103,0.006925123278051615,-0.0001315555564360693,-0.09353256970643997,-0.16301055252552032,0.00011292847921140492,2.1377439498901367,2.0,2.0,2.0888123512268066,0.04292968660593033,0.0827929675579071,-0.039863280951976776,-0.08892577886581421,0.0,0.0629970133304596,0.06303560733795166,-0.06748541444540024,-0.060489289462566376,0.0,-0.2701510787010193,-0.27733534574508667,-10.090239524841309,0.06707388162612915,0.0022099544294178486,-1.3516417741775513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05723861977458,0.07535403221845627,-0.06501796096563339,-0.07537192106246948,0.07674970477819443,0.07214973866939545,0.05924508348107338,0.07702916115522385,-0.4282900094985962,0.1668606698513031,-0.13621023297309875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7666859751,0,-0.0019051432609558105,-0.03683435544371605,-0.1334487497806549,6.569455581484362e-05,-0.04113857448101044,-0.3372513949871063,-0.018906883895397186,0.009889221750199795,-0.015190736390650272,0.0039416952058672905,-0.008608480915427208,-0.20380264520645142,-0.012066029012203217,-0.021293601021170616,-0.00457215728238225,0.0,0.0,-0.0047828578390181065,-0.006197069771587849,0.0023442788515239954,-0.005237045232206583,0.0959053635597229,0.16928578913211823,-9.866690379567444e-05,0.3293871283531189,-0.22505982220172882,-7.461390495300293,0.10630311816930771,0.16464735567569733,0.00542721850797534,-0.00012717347999569029,-0.09353256970643997,-0.16301055252552032,0.00011292847921140492,2.1377439498901367,2.0,2.0,2.0888123512268066,0.04599609225988388,0.0827929675579071,-0.044462889432907104,-0.08739257603883743,0.0,0.01719048246741295,0.09810145944356918,-0.018512804061174393,-0.09405072778463364,0.0,-0.2701510787010193,-0.27733534574508667,-10.090239524841309,0.0587850958108902,-0.036497730761766434,-1.3643145561218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569632351398468,0.0729868933558464,-0.06439678370952606,-0.07252372801303864,0.07674970477819443,0.07214973866939545,0.05924508348107338,0.07702916115522385,-0.4282900094985962,0.1668606698513031,-0.13621023297309875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7675935291,0,-0.0019093949813395739,-0.03680860251188278,-0.1335168331861496,6.569455581484362e-05,-0.04113857448101044,-0.33825141191482544,-0.02262483537197113,-0.00295763136819005,-0.015703830868005753,0.003950198646634817,-0.008659987710416317,-0.20473457872867584,-0.01192780863493681,-0.02128158137202263,-0.004568896722048521,0.0,0.0,-0.0047828578390181065,-0.0030661066994071007,0.0017375043826177716,-0.0020891977474093437,0.09480657428503036,0.16919024288654327,-0.0001044318632921204,0.3293871283531189,-0.22505982220172882,-7.461390495300293,0.10630311816930771,0.16464735567569733,0.00542721850797534,-0.00012717347999569029,-0.09360812604427338,-0.16325928270816803,-6.661532097496092e-05,2.25059175491333,2.0,2.0,2.0,0.04752929508686066,0.0827929675579071,-0.04752929508686066,-0.08739257603883743,0.0,0.01632845401763916,0.09810146689414978,-0.018512798473238945,-0.09824034571647644,0.0,-0.36618196964263916,-0.6645945906639099,-9.70313835144043,0.06612639129161835,-0.01091858185827732,-1.3685201406478882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05156201869249344,0.07483937591314316,-0.05788363516330719,-0.07374028861522675,0.07880566269159317,0.07152306288480759,0.06081831827759743,0.07505273073911667,-0.039846207946538925,0.06507913768291473,0.0765209048986435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7687293668,0,-0.0019093949813395739,-0.03680860251188278,-0.1335168331861496,6.569455581484362e-05,-0.04113857448101044,-0.33825141191482544,-0.02262483537197113,-0.00295763136819005,-0.015703830868005753,0.003950198646634817,-0.008659987710416317,-0.20473457872867584,-0.01192780863493681,-0.02128158137202263,-0.004568896722048521,0.0,0.0,-0.0047828578390181065,0.008023587986826897,-0.005229979287832975,0.003163732588291168,0.09480657428503036,0.16919024288654327,-0.0001044318632921204,0.3233180344104767,-0.20073752105236053,-7.503729820251465,0.09424903243780136,0.17057475447654724,-0.001671178499236703,-0.00011252499098191038,-0.09367074072360992,-0.16354410350322723,-9.257868077838793e-05,2.3855645656585693,2.0,2.0,2.0,0.04906250163912773,0.08125976473093033,-0.052128907293081284,-0.08585937321186066,0.0,0.018116788938641548,0.09271244704723358,-0.02173224836587906,-0.09283526241779327,0.0,-0.36618196964263916,-0.6645945906639099,-9.70313835144043,0.06612639129161835,-0.01091858185827732,-1.3685201406478882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04252634942531586,0.07979433238506317,-0.04756392166018486,-0.07841692119836807,0.08043043315410614,0.0693880245089531,0.06304465979337692,0.07379116863012314,0.4366837739944458,-0.2343912422657013,0.20737996697425842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7696648676,0,-0.0019093949813395739,-0.03680860251188278,-0.1335168331861496,6.569455581484362e-05,-0.04113857448101044,-0.3402513861656189,-0.02262483537197113,-0.00295763136819005,-0.015703830868005753,0.0039433971978724,-0.008593207225203514,-0.20658497512340546,-0.01192780863493681,-0.02128158137202263,-0.004568896722048521,0.0,0.0,-0.0047828578390181065,0.008023587986826897,-0.005229979287832975,0.003163732588291168,0.09480657428503036,0.16919024288654327,-0.0001044318632921204,0.3636951446533203,-0.06005220115184784,-7.52686071395874,0.08135208487510681,0.1786206215620041,-0.004474263172596693,-0.00010590195597615093,-0.09356947988271713,-0.163755863904953,-2.8920436307089403e-05,2.3855645656585693,2.0,2.0,2.0,0.04906250163912773,0.07972656190395355,-0.05366211012005806,-0.08585937321186066,0.0,0.044968381524086,0.07492119073867798,-0.05376044288277626,-0.07503661513328552,0.0,-0.36618196964263916,-0.6645945906639099,-9.70313835144043,0.0663319081068039,-0.018199389800429344,-1.399627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03473448008298874,0.08404284715652466,-0.03905091434717178,-0.08280579000711441,0.08309950679540634,0.06711725145578384,0.06628154218196869,0.07292146980762482,0.4366837739944458,-0.2343912422657013,0.20737996697425842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7706149236,0,-0.0019059942569583654,-0.036841992288827896,-0.13366641104221344,6.569455581484362e-05,-0.04113857448101044,-0.3402513861656189,-0.022809071466326714,0.0007322941091842949,-0.013926682062447071,0.0039433971978724,-0.008593207225203514,-0.20658497512340546,-0.011664949357509613,-0.021443387493491173,-0.00449520954862237,0.0,0.0,-0.0047828578390181065,0.007681261282414198,-0.0028063529171049595,0.003379098605364561,0.09271439164876938,0.17047780752182007,-0.00019507392426021397,0.3636951446533203,-0.06005220115184784,-7.52686071395874,0.08135208487510681,0.1786206215620041,-0.004474263172596693,-0.00010590195597615093,-0.09345325082540512,-0.1639443188905716,3.343908610986546e-05,2.4045190811157227,2.0,2.0,2.0,0.04906250163912773,0.07819335907697678,-0.05366211012005806,-0.08432617038488388,0.0,0.04461367055773735,0.074921153485775,-0.053760454058647156,-0.07503660768270493,0.0,-0.5171747803688049,-0.49760037660598755,-9.640695571899414,0.0663319081068039,-0.018199389800429344,-1.399627685546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03153569996356964,0.08526986837387085,-0.036100905388593674,-0.08435174077749252,0.08241129666566849,0.06855519860982895,0.06569107621908188,0.07429610192775726,0.21150240302085876,-0.020426567643880844,0.1145668551325798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7716061515,0,-0.0019069727277383208,-0.0369231142103672,-0.13373008370399475,6.569455581484362e-05,-0.04113857448101044,-0.341251403093338,-0.016327105462551117,0.0019783913157880306,-0.014920699410140514,0.003945353906601667,-0.008430962450802326,-0.20752131938934326,-0.011690013110637665,-0.021458854898810387,-0.004495479632169008,0.0,0.0,-0.0047828578390181065,0.007259877864271402,-0.0004796838038600981,0.002208871301263571,0.09291359037160873,0.17060071229934692,-0.00019431975670158863,0.29367661476135254,-0.11235031485557556,-7.694769859313965,0.08362849801778793,0.17030495405197144,-0.0017542955465614796,-0.00010135391494259238,-0.09345325082540512,-0.1639443188905716,3.343908610986546e-05,2.349925994873047,2.0,2.0,2.009939432144165,0.04906250163912773,0.07819335907697678,-0.05059570446610451,-0.08125976473093033,0.0,0.027237575501203537,0.0717826560139656,-0.03211487829685211,-0.07153696566820145,0.0,-0.09532373398542404,1.2726587057113647,-9.591558456420898,0.053395748138427734,-0.02042732946574688,-1.3990490436553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03159051388502121,0.08381892740726471,-0.036910176277160645,-0.08323171734809875,0.08241129666566849,0.06855519860982895,0.06569107621908188,0.07429610192775726,0.0704987645149231,0.1213555857539177,0.007053110748529434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7725968678,0,-0.0019069727277383208,-0.0369231142103672,-0.13373008370399475,6.569455581484362e-05,-0.04113857448101044,-0.341251403093338,-0.016327105462551117,0.0019783913157880306,-0.014920699410140514,0.003945353906601667,-0.008430962450802326,-0.20752131938934326,-0.011690013110637665,-0.021458854898810387,-0.004495479632169008,0.0,0.0,-0.0047828578390181065,-0.0027063884772360325,-0.0003770071780309081,0.0014235235285013914,0.09291359037160873,0.17060071229934692,-0.00019431975670158863,0.29367661476135254,-0.11235031485557556,-7.694769859313965,0.08362849801778793,0.17030495405197144,-0.0017542955465614796,-0.00010135391494259238,-0.09338720887899399,-0.1640610545873642,6.787113670725375e-05,2.349925994873047,2.0,2.0,2.009939432144165,0.04599609225988388,0.07972656190395355,-0.04752929508686066,-0.08125976473093033,0.0,0.027237575501203537,0.0717826560139656,-0.03211487829685211,-0.07153696566820145,0.0,-0.09532373398542404,1.2726587057113647,-9.591558456420898,0.053395748138427734,-0.02042732946574688,-1.3990490436553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03161582723259926,0.08102909475564957,-0.03742187097668648,-0.08068431913852692,0.08164867013692856,0.07008334249258041,0.06476228684186935,0.07439318299293518,-0.3211815655231476,-0.02505589835345745,-0.012201281264424324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7736488681,0,-0.001902413205243647,-0.03695337846875191,-0.13384981453418732,6.569455581484362e-05,-0.04113857448101044,-0.34325140714645386,-0.01720024086534977,-0.0018981612520292401,-0.016065362840890884,0.00393623486161232,-0.008370433934032917,-0.20940159261226654,-0.011954042129218578,-0.02135799638926983,-0.004562392830848694,0.0,0.0,-0.0047828578390181065,-0.0027063884772360325,-0.0003770071780309081,0.0014235235285013914,0.09348566830158234,0.17132613062858582,-0.0002653579867910594,0.3709167242050171,-0.1302877962589264,-7.876516819000244,0.10093297064304352,0.1704254150390625,-0.0009276262717321515,-0.00010151838068850338,-0.09340132027864456,-0.16418790817260742,9.468926873523742e-05,2.4013350009918213,2.0,2.0,2.049150228500366,0.04292968660593033,0.07972656190395355,-0.04599609225988388,-0.08125976473093033,0.0,0.03538971766829491,0.08866222202777863,-0.04260564595460892,-0.08663833141326904,0.0,0.017753127962350845,1.3137174844741821,-9.63506031036377,0.05513262003660202,-0.012435611337423325,-1.4058927297592163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031196443364024162,0.07872948050498962,-0.03717820346355438,-0.07844019681215286,0.08306685090065002,0.07115474343299866,0.06527433544397354,0.07538017630577087,-0.3211815655231476,-0.02505589835345745,-0.012201281264424324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7746051823,0,-0.001902413205243647,-0.03695337846875191,-0.13384981453418732,6.569455581484362e-05,-0.04113857448101044,-0.3462514281272888,-0.01720024086534977,-0.0018981612520292401,-0.016065362840890884,0.003919247072190046,-0.008435879833996296,-0.21220500767230988,-0.011954042129218578,-0.02135799638926983,-0.004562392830848694,0.0,0.0,-0.0047828578390181065,-0.006333152763545513,-0.0016529697459191084,0.0031622012611478567,0.09405715018510818,0.17202723026275635,-0.00036415772046893835,0.3731025159358978,-0.1475546658039093,-8.00354290008545,0.10355182737112045,0.17335832118988037,-0.0031720935367047787,-0.0001033235530485399,-0.09340132027864456,-0.16418790817260742,9.468926873523742e-05,2.4981091022491455,2.0,2.0,2.0246896743774414,0.04139648377895355,0.08125976473093033,-0.044462889432907104,-0.08125976473093033,0.0,0.03188186511397362,0.09211411327123642,-0.039938364177942276,-0.09109912812709808,0.0,0.11909983307123184,-0.02583920583128929,-10.176993370056152,0.06416837126016617,-0.03568976745009422,-1.4620323181152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031226061284542084,0.07881192117929459,-0.03745286911725998,-0.07835841923952103,0.08306685090065002,0.07115474343299866,0.06527433544397354,0.07538017630577087,-0.14355333149433136,-0.12596110999584198,0.06904035806655884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7757359735,0,-0.0019161371747031808,-0.03694866597652435,-0.1341206431388855,6.569455581484362e-05,-0.04113857448101044,-0.34725141525268555,-0.018120067194104195,-0.002122888807207346,-0.01768301986157894,0.003963683266192675,-0.008379858918488026,-0.21313077211380005,-0.011745905503630638,-0.021508071571588516,-0.004475392866879702,0.0,0.0,-0.0047828578390181065,-0.006333152763545513,-0.0016529697459191084,0.0031622012611478567,0.09405715018510818,0.17202723026275635,-0.00036415772046893835,0.3731025159358978,-0.1475546658039093,-8.00354290008545,0.10355182737112045,0.17335832118988037,-0.0031720935367047787,-0.0001033235530485399,-0.09364745020866394,-0.16462180018424988,0.0002064030704787001,2.4981091022491455,2.0,2.0,2.0246896743774414,0.04139648377895355,0.08125976473093033,-0.044462889432907104,-0.08432617038488388,0.0,0.03188186511397362,0.09211411327123642,-0.039938364177942276,-0.09109912812709808,0.0,0.11909983307123184,-0.02583920583128929,-10.176993370056152,0.05694766342639923,-0.012061872519552708,-1.4269933700561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031523462384939194,0.08114784210920334,-0.03816963732242584,-0.08046341687440872,0.08306685090065002,0.07115474343299866,0.06527433544397354,0.07538017630577087,-0.14355333149433136,-0.12596110999584198,0.06904035806655884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7766251766,0,-0.0019161371747031808,-0.03694866597652435,-0.1341206431388855,6.569455581484362e-05,-0.04113857448101044,-0.34725141525268555,-0.018120067194104195,-0.002122888807207346,-0.01768301986157894,0.003963683266192675,-0.008379858918488026,-0.21313077211380005,-0.011745905503630638,-0.021508071571588516,-0.004475392866879702,0.0,0.0,-0.0047828578390181065,0.00918461661785841,-0.0036774701438844204,-0.00174149579834193,0.0933571308851242,0.1709924191236496,-0.00021735450718551874,0.3529260456562042,-0.19629372656345367,-8.041177749633789,0.07783820480108261,0.17592020332813263,0.0029235437978059053,-0.00010915143502643332,-0.09364745020866394,-0.16462180018424988,0.0002064030704787001,2.318967580795288,2.0,2.0,2.230531692504883,0.04139648377895355,0.08125976473093033,-0.04292968660593033,-0.08585937321186066,0.0,0.02383149415254593,0.09718283265829086,-0.027751818299293518,-0.0872185155749321,0.0,0.15367060899734497,-0.23895426094532013,-10.089327812194824,0.05694766342639923,-0.012061872519552708,-1.4269933700561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03136448562145233,0.08455409109592438,-0.03828633949160576,-0.0832822397351265,0.08261855691671371,0.0728914812207222,0.06518258899450302,0.07776646316051483,0.6334315538406372,-0.1250304877758026,-0.16712863743305206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7776002528,0,-0.0019161371747031808,-0.03694866597652435,-0.1341206431388855,6.569455581484362e-05,-0.04113857448101044,-0.3492514193058014,-0.018120067194104195,-0.002122888807207346,-0.01768301986157894,0.003918061498552561,-0.00847727619111538,-0.21499386429786682,-0.011745905503630638,-0.021508071571588516,-0.004475392866879702,0.0,0.0,-0.0047828578390181065,0.00918461661785841,-0.0036774701438844204,-0.00174149579834193,0.0933571308851242,0.1709924191236496,-0.00021735450718551874,0.3529260456562042,-0.19629372656345367,-8.041177749633789,0.07783820480108261,0.17592020332813263,0.0029235437978059053,-0.00010915143502643332,-0.09364745020866394,-0.16462180018424988,0.0002064030704787001,2.318967580795288,2.0,2.0,2.230531692504883,0.039863280951976776,0.07972656190395355,-0.04292968660593033,-0.08585937321186066,0.0,0.02383149415254593,0.09718283265829086,-0.027751818299293518,-0.0872185155749321,0.0,0.15367060899734497,-0.23895426094532013,-10.089327812194824,0.059448786079883575,-0.0103538166731596,-1.4642659425735474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030267629772424698,0.08832584321498871,-0.03696201369166374,-0.0855739414691925,0.08261855691671371,0.0728914812207222,0.06518258899450302,0.07776646316051483,0.6334315538406372,-0.1250304877758026,-0.16712863743305206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7785957415,0,-0.0018933264072984457,-0.036899957805871964,-0.13425755500793457,6.569455581484362e-05,-0.04113857448101044,-0.3492514193058014,-0.019475391134619713,-0.003064252668991685,-0.01516688521951437,0.003918061498552561,-0.00847727619111538,-0.21499386429786682,-0.011554781347513199,-0.021401023492217064,-0.004515237174928188,0.0,0.0,-0.0047828578390181065,0.013766550458967686,0.002260444685816765,-0.002733268542215228,0.09183941781520844,0.17014054954051971,-0.00017275482241529971,0.33315008878707886,-0.23697490990161896,-8.050188064575195,0.0736161470413208,0.1661178320646286,0.002619404112920165,-0.00010934202873613685,-0.09342031180858612,-0.1649675816297531,0.00011183916649315506,2.3070249557495117,2.0,2.0,2.2167716026306152,0.039863280951976776,0.07819335907697678,-0.04139648377895355,-0.08432617038488388,0.0,0.014687929302453995,0.10089647769927979,-0.017061792314052582,-0.09110896289348602,0.0,-1.2613904476165771,-0.5293272137641907,-9.675761222839355,0.059448786079883575,-0.0103538166731596,-1.4642659425735474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02811872959136963,0.0919865146279335,-0.034118007868528366,-0.08718397468328476,0.08031802624464035,0.0742165818810463,0.06447794288396835,0.07964003831148148,0.44567179679870605,0.17622768878936768,-0.05896768346428871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7797156379,0,-0.0018722686218097806,-0.03684921935200691,-0.13436545431613922,6.569455581484362e-05,-0.04113857448101044,-0.35125142335891724,-0.022861996665596962,-0.004420051816850901,-0.012808622792363167,0.003875945694744587,-0.008578753098845482,-0.21688596904277802,-0.011883922852575779,-0.021425694227218628,-0.0045698946341872215,0.0,0.0,-0.0047828578390181065,-0.0001559240772621706,0.004184328019618988,-0.0021377629600465298,0.09028790891170502,0.1719377487897873,-2.947383836726658e-05,0.3193400800228119,-0.24054673314094543,-8.189533233642578,0.098937027156353,0.16411572694778442,0.0015220396453514695,-0.0001057453264365904,-0.09342031180858612,-0.1649675816297531,0.00011183916649315506,2.4049360752105713,2.0028798580169678,2.0,2.1823437213897705,0.038330078125,0.07819335907697678,-0.039863280951976776,-0.08125976473093033,0.0,0.011535998433828354,0.09893656522035599,-0.013986749574542046,-0.09088289737701416,0.0,-1.2613904476165771,-0.5293272137641907,-9.675761222839355,0.0659700259566307,-0.00759679963812232,-1.4992780685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024859927594661713,0.09516927599906921,-0.029923245310783386,-0.0885101705789566,0.08031802624464035,0.0742165818810463,0.06447794288396835,0.07964003831148148,-0.4323531687259674,0.20358002185821533,0.010995237156748772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7806178342,0,-0.0018722686218097806,-0.03684921935200691,-0.13436545431613922,6.569455581484362e-05,-0.04113857448101044,-0.35125142335891724,-0.022861996665596962,-0.004420051816850901,-0.012808622792363167,0.003875945694744587,-0.008578753098845482,-0.21688596904277802,-0.011883922852575779,-0.021425694227218628,-0.0045698946341872215,0.0,0.0,-0.0047828578390181065,-0.0001559240772621706,0.004184328019618988,-0.0021377629600465298,0.09028790891170502,0.1719377487897873,-2.947383836726658e-05,0.3193400800228119,-0.24054673314094543,-8.189533233642578,0.098937027156353,0.16411572694778442,0.0015220396453514695,-0.0001057453264365904,-0.0933023989200592,-0.16529811918735504,-9.993163985200226e-07,2.4049360752105713,2.0028798580169678,2.0,2.1823437213897705,0.038330078125,0.07972656190395355,-0.038330078125,-0.07819335907697678,0.0,0.011535998433828354,0.09893656522035599,-0.013986749574542046,-0.09088289737701416,0.0,-1.2613904476165771,-0.5293272137641907,-9.675761222839355,0.0659700259566307,-0.00759679963812232,-1.4992780685424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020943984389305115,0.09752018749713898,-0.02506134659051895,-0.08961066603660583,0.08581634610891342,0.07311984151601791,0.06703772395849228,0.07696296274662018,-0.4323531687259674,0.20358002185821533,0.010995237156748772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7816206875,0,-0.0018626372329890728,-0.036794546991586685,-0.13446901738643646,6.569455581484362e-05,-0.04113857448101044,-0.3532514274120331,-0.02536616660654545,-0.0012416429817676544,-0.01387462392449379,0.0038566829171031713,-0.00868809875100851,-0.21878241002559662,-0.012159880250692368,-0.02153497375547886,-0.004546184558421373,0.0,0.0,-0.0047828578390181065,-0.006154583767056465,-0.0038413461297750473,0.0041382797062397,0.0966501235961914,0.17120514810085297,-0.00012687291018664837,0.2958837151527405,-0.25002366304397583,-8.314204216003418,0.1170969158411026,0.17292146384716034,-0.0021051543299108744,-9.809334733290598e-05,-0.0933023989200592,-0.16529811918735504,-9.993163985200226e-07,2.5683979988098145,2.0,2.0,2.108671188354492,0.036796875298023224,0.08125976473093033,-0.038330078125,-0.07972656190395355,0.0,0.006271398160606623,0.09660056978464127,-0.00816040113568306,-0.0917094275355339,0.0,-1.3368271589279175,-0.1027190089225769,-9.786418914794922,0.07092498242855072,-0.014038781635463238,-1.5073997974395752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017039181664586067,0.09882998466491699,-0.020357860252261162,-0.0904248058795929,0.08581634610891342,0.07311984151601791,0.06703772395849228,0.07696296274662018,-0.0604451447725296,-0.2471953183412552,0.19832256436347961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7826943384,0,-0.0018626372329890728,-0.036794546991586685,-0.13446901738643646,6.569455581484362e-05,-0.04113857448101044,-0.3552514314651489,-0.02536616660654545,-0.0012416429817676544,-0.01387462392449379,0.0039418842643499374,-0.00881496723741293,-0.22066818177700043,-0.012159880250692368,-0.02153497375547886,-0.004546184558421373,0.0,0.0,-0.0047828578390181065,-0.006154583767056465,-0.0038413461297750473,0.0041382797062397,0.0966501235961914,0.17120514810085297,-0.00012687291018664837,0.39008739590644836,-0.07721330225467682,-8.290699005126953,0.09974899888038635,0.17955704033374786,-0.005174336023628712,-9.508591756457463e-05,-0.09356844425201416,-0.16563183069229126,0.00012517112190835178,2.623039484024048,2.0,2.0,2.062711477279663,0.036796875298023224,0.0827929675579071,-0.03526367247104645,-0.07972656190395355,0.0,0.04214464873075485,0.08265027403831482,-0.05538882687687874,-0.08023254573345184,0.0,-0.8299230933189392,-0.6070932149887085,-10.068273544311523,0.07864288985729218,-0.014431015588343143,-1.5121973752975464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015029565431177616,0.0985269770026207,-0.01824137754738331,-0.09049467742443085,0.08922138810157776,0.0709492638707161,0.07058672606945038,0.07548125088214874,-0.0604451447725296,-0.2471953183412552,0.19832256436347961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7836596932,0,-0.001905237790197134,-0.036731112748384476,-0.1345832496881485,6.569455581484362e-05,-0.04113857448101044,-0.3552514314651489,-0.02916404791176319,-0.001183286658488214,-0.015467324294149876,0.0039418842643499374,-0.00881496723741293,-0.22066818177700043,-0.01207893155515194,-0.021709488704800606,-0.004387370776385069,0.0,0.0,-0.0047828578390181065,-0.00571415014564991,-0.0020695021376013756,0.00591344153508544,0.09600091725587845,0.17259545624256134,-0.0003172159777022898,0.27602601051330566,-0.24598544836044312,-8.399970054626465,0.10139821469783783,0.17500433325767517,-0.00653039338067174,-9.586322266841307e-05,-0.09356844425201416,-0.16563183069229126,0.00012517112190835178,2.679840326309204,2.0,2.0,2.0461819171905518,0.03373046964406967,0.08432617038488388,-0.03373046964406967,-0.08432617038488388,0.0,0.003924394492059946,0.09235859662294388,-0.005362604279071093,-0.09037061780691147,0.0,0.3683125972747803,0.6413570046424866,-9.73243522644043,0.07864288985729218,-0.014431015588343143,-1.5121973752975464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015626614913344383,0.0965396836400032,-0.01956864632666111,-0.08963252604007721,0.08836679905653,0.06954286247491837,0.07114963978528976,0.07535973936319351,0.03168497607111931,-0.033936936408281326,0.19532640278339386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
