time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
7847020544,0,-0.001892436877824366,-0.036734286695718765,-0.13465332984924316,6.569455581484362e-05,-0.04113857448101044,-0.35625141859054565,-0.012727792374789715,0.011027244850993156,-0.014281838200986385,0.003916282206773758,-0.00880861934274435,-0.2215980887413025,-0.011560063809156418,-0.021818973124027252,-0.00434814253821969,0.0,0.0,-0.0047828578390181065,0.0002077914250548929,-0.0048284693621098995,0.00601558992639184,0.09187499433755875,0.17346617579460144,-0.00037028396036475897,0.27602601051330566,-0.24598544836044312,-8.399970054626465,0.10139821469783783,0.17500433325767517,-0.00653039338067174,-9.586322266841307e-05,-0.09356844425201416,-0.16563183069229126,0.00012517112190835178,2.6261067390441895,2.0,2.0,2.0733284950256348,0.03066406212747097,0.08739257603883743,-0.029130859300494194,-0.08432617038488388,0.0,0.004004693124443293,0.09235859662294388,-0.005362604279071093,-0.08918420225381851,0.0,0.3683125972747803,0.6413570046424866,-9.73243522644043,0.04570626839995384,-0.039172034710645676,-1.528782606124878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015527746640145779,0.0943429172039032,-0.019907811656594276,-0.08882228285074234,0.08836679905653,0.06954286247491837,0.07114963978528976,0.07535973936319351,0.20162354409694672,-0.15378718078136444,0.09392298758029938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857062332,0,-0.001892436877824366,-0.036734286695718765,-0.13465332984924316,6.569455581484362e-05,-0.04113857448101044,-0.35625141859054565,-0.012727792374789715,0.011027244850993156,-0.014281838200986385,0.003916282206773758,-0.00880861934274435,-0.2215980887413025,-0.011560063809156418,-0.021818973124027252,-0.00434814253821969,0.0,0.0,-0.0047828578390181065,0.0002077914250548929,-0.0048284693621098995,0.00601558992639184,0.09740693122148514,0.1731802225112915,1.5359950111815124e-06,0.43253588676452637,-0.07937058806419373,-8.317085266113281,0.0896509662270546,0.17983251810073853,-0.005627803038805723,-0.00010083265806315467,-0.093642458319664,-0.1661343276500702,0.000367595290299505,2.6261067390441895,2.0,2.0,2.0733284950256348,0.03066406212747097,0.08739257603883743,-0.027597656473517418,-0.08739257603883743,0.0,0.0475228875875473,0.09056205302476883,-0.06252692639827728,-0.08745694905519485,0.0,0.3683125972747803,0.6413570046424866,-9.73243522644043,0.04570626839995384,-0.039172034710645676,-1.528782606124878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015356672927737236,0.09281348437070847,-0.020027723163366318,-0.0884656310081482,0.0826452225446701,0.07604461163282394,0.0652356818318367,0.08094935864210129,0.20162354409694672,-0.15378718078136444,0.09392298758029938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7866241788,0,-0.0019655891228467226,-0.036761026829481125,-0.13480477035045624,6.569455581484362e-05,-0.04113857448101044,-0.3582514524459839,-0.013074574992060661,0.010014506056904793,-0.01404518075287342,0.004062587860971689,-0.008755139075219631,-0.22344668209552765,-0.011739560402929783,-0.02179994061589241,-0.00455311918631196,0.0,0.0,-0.0047828578390181065,-0.00394087191671133,-3.637335612438619e-05,-0.003463055705651641,0.09740693122148514,0.1731802225112915,1.5359950111815124e-06,0.25657138228416443,-0.2030879706144333,-8.520349502563477,0.10285449773073196,0.17267046868801117,0.00620174640789628,-0.00011662819451885298,-0.093642458319664,-0.1661343276500702,0.000367595290299505,2.389503240585327,2.196366310119629,2.0,2.389057159423828,0.027597656473517418,0.08892577886581421,-0.026064453646540642,-0.08585937321186066,0.0,0.007860484533011913,0.07400205731391907,-0.009518160484731197,-0.06813015043735504,0.0,0.4597683250904083,0.7180376648902893,-9.5755615234375,0.04664934054017067,-0.03692508488893509,-1.5491544008255005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017370807006955147,0.09096478670835495,-0.02284647524356842,-0.08729219436645508,0.0826452225446701,0.07604461163282394,0.0652356818318367,0.08094935864210129,-0.1506693959236145,0.054613277316093445,-0.3486674726009369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876907234,0,-0.0020287742372602224,-0.0367734469473362,-0.13487529754638672,6.569455581484362e-05,-0.04113857448101044,-0.3592514395713806,-0.03385500609874725,-0.0024744588881731033,-0.017236242070794106,0.004188958555459976,-0.008730298839509487,-0.2243761420249939,-0.012240603566169739,-0.021684596315026283,-0.0046491967514157295,0.0,0.0,-0.0047828578390181065,-0.0038645919412374496,0.0019304923480376601,-0.007415184751152992,0.09495067596435547,0.17230582237243652,8.239457383751869e-05,0.4868423640727997,-0.06346410512924194,-8.442846298217773,0.09912800043821335,0.16915136575698853,0.009611614979803562,-0.00012079777661710978,-0.093642458319664,-0.1661343276500702,0.000367595290299505,2.2734456062316895,2.262808322906494,2.0,2.4563350677490234,0.029130859300494194,0.08892577886581421,-0.026064453646540642,-0.08585937321186066,0.0,0.06583117693662643,0.08603090792894363,-0.07497930526733398,-0.0793452039361,0.0,0.46249014139175415,0.5152469277381897,-9.633574485778809,0.08851679414510727,-0.011538928374648094,-1.5350630283355713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111045829951763,0.08824434876441956,-0.02723856456577778,-0.08458811789751053,0.0826452225446701,0.07604461163282394,0.0652356818318367,0.08094935864210129,-0.031272802501916885,0.12239730358123779,-0.38676321506500244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7887177779,0,-0.0020287742372602224,-0.0367734469473362,-0.13487529754638672,6.569455581484362e-05,-0.04113857448101044,-0.3592514395713806,-0.03385500609874725,-0.0024744588881731033,-0.017236242070794106,0.004188958555459976,-0.008730298839509487,-0.2243761420249939,-0.012240603566169739,-0.021684596315026283,-0.0046491967514157295,0.0,0.0,-0.0047828578390181065,-0.0038645919412374496,0.0019304923480376601,-0.007415184751152992,0.09495067596435547,0.17230582237243652,8.239457383751869e-05,0.4868423640727997,-0.06346410512924194,-8.442846298217773,0.09912800043821335,0.16915136575698853,0.009611614979803562,-0.00012079777661710978,-0.09375698864459991,-0.16640765964984894,0.00014345037925522774,2.2734456062316895,2.262808322906494,2.0,2.4563350677490234,0.027597656473517418,0.08892577886581421,-0.026064453646540642,-0.08585937321186066,0.0,0.06583117693662643,0.08603090792894363,-0.07497930526733398,-0.0793452039361,0.0,0.46249014139175415,0.5152469277381897,-9.633574485778809,0.08851679414510727,-0.011538928374648094,-1.5350630283355713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02852756157517433,0.08594304323196411,-0.03518827259540558,-0.08177338540554047,0.08370263129472733,0.07751654833555222,0.06598075479269028,0.0828355997800827,-0.031272802501916885,0.12239730358123779,-0.38676321506500244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896096897,0,-0.002102816943079233,-0.036762870848178864,-0.13498032093048096,6.569455581484362e-05,-0.04113857448101044,-0.36125144362449646,-0.034326765686273575,-0.001115928404033184,-0.01636279746890068,0.004337044898420572,-0.008751451037824154,-0.2262711226940155,-0.012115038931369781,-0.02188967540860176,-0.004696084186434746,0.0,0.0,-0.0047828578390181065,0.00352031784132123,-0.004288388416171074,-0.0045248884707689285,0.09278113394975662,0.1734849512577057,1.470199458708521e-05,0.4928247630596161,-0.07861911505460739,-8.569189071655273,0.08607752621173859,0.17907708883285522,0.0030075458344072104,-0.00011740017362171784,-0.09376827627420425,-0.16680584847927094,-3.998073952971026e-05,2.4654009342193604,2.0935676097869873,2.0,2.3586273193359375,0.026064453646540642,0.08892577886581421,-0.026064453646540642,-0.08585937321186066,0.0,0.059382740408182144,0.09659235179424286,-0.07335146516561508,-0.08581765741109848,0.0,0.26073479652404785,0.5028846859931946,-9.685722351074219,0.08960450440645218,-0.01429438404738903,-1.5580344200134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038761433213949203,0.08531465381383896,-0.046365465968847275,-0.08023958653211594,0.08370263129472733,0.07751654833555222,0.06598075479269028,0.0828355997800827,0.3183286786079407,-0.13037438690662384,0.05145472288131714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905971018,0,-0.002102816943079233,-0.036762870848178864,-0.13498032093048096,6.569455581484362e-05,-0.04113857448101044,-0.36425143480300903,-0.034326765686273575,-0.001115928404033184,-0.01636279746890068,0.004601604305207729,-0.008822477422654629,-0.229147270321846,-0.012115038931369781,-0.02188967540860176,-0.004696084186434746,0.0,0.0,-0.0047828578390181065,0.00352031784132123,-0.004288388416171074,-0.0045248884707689285,0.09278113394975662,0.1734849512577057,1.470199458708521e-05,0.4928247630596161,-0.07861911505460739,-8.569189071655273,0.08607752621173859,0.17907708883285522,0.0030075458344072104,-0.00011740017362171784,-0.09380070120096207,-0.16701480746269226,-5.633461114484817e-06,2.4654009342193604,2.0935676097869873,2.0,2.3586273193359375,0.026064453646540642,0.08739257603883743,-0.027597656473517418,-0.08892577886581421,0.0,0.059382740408182144,0.09659235179424286,-0.07335146516561508,-0.08581765741109848,0.0,0.26073479652404785,0.5028846859931946,-9.685722351074219,0.04852541536092758,-0.04561328515410423,-1.6340844631195068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789724573493004,0.0865994319319725,-0.05691729113459587,-0.08021596074104309,0.08953262120485306,0.07222326844930649,0.0723361149430275,0.07730840146541595,0.3183286786079407,-0.13037438690662384,0.05145472288131714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916203960,0,-0.0022350961808115244,-0.036727357655763626,-0.13510416448116302,6.569455581484362e-05,-0.04113857448101044,-0.36425143480300903,-0.013634487055242062,0.014336683787405491,-0.009630279615521431,0.004601604305207729,-0.008822477422654629,-0.229147270321846,-0.011524547822773457,-0.021903961896896362,-0.004566752817481756,0.0,0.0,-0.0047828578390181065,0.0015602469211444259,-0.0009753638878464699,0.004734190646559,0.09160013496875763,0.17413772642612457,-0.00010785013728309423,0.4869338274002075,-0.044839292764663696,-8.635866165161133,0.08901986479759216,0.1739773452281952,-0.006554207764565945,-0.00010821031901286915,-0.09380070120096207,-0.16701480746269226,-5.633461114484817e-06,2.717836380004883,2.0,2.0,2.122842311859131,0.029130859300494194,0.08585937321186066,-0.029130859300494194,-0.08585937321186066,0.0,0.05749886855483055,0.09408502280712128,-0.07829077541828156,-0.08873714506626129,0.0,-1.0398094654083252,-0.9842701554298401,-10.124768257141113,0.04852541536092758,-0.04561328515410423,-1.6340844631195068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054422833025455475,0.08895959705114365,-0.0653672143816948,-0.08137267827987671,0.08953262120485306,0.07222326844930649,0.0723361149430275,0.07730840146541595,0.1020020991563797,0.11357499659061432,0.3030887842178345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7928114426,0,-0.0022894099820405245,-0.03673167526721954,-0.13516853749752045,6.569455581484362e-05,-0.04113857448101044,-0.36525145173072815,-0.03189827874302864,-0.00752532621845603,-0.018273819237947464,0.004710232838988304,-0.008813842199742794,-0.2300829142332077,-0.012333882972598076,-0.021922579035162926,-0.0044533321633934975,0.0,0.0,-0.0047828578390181065,-0.011295011267066002,-0.0002534263185225427,0.00582914287224412,0.09802943468093872,0.17428836226463318,-0.0002331693540327251,0.2668897807598114,-0.25087305903434753,-8.987464904785156,0.1146889179944992,0.17338299751281738,-0.006655201781541109,-0.00010888394172070548,-0.09380070120096207,-0.16701480746269226,-5.633461114484817e-06,2.8466975688934326,2.008617401123047,2.0,2.1679527759552,0.03526367247104645,0.08585937321186066,-0.032197266817092896,-0.08739257603883743,0.0,0.001947668381035328,0.09120319038629532,-0.0028905654326081276,-0.08459308743476868,0.0,-1.0398094654083252,-0.9842701554298401,-10.124768257141113,0.08541975915431976,-0.001538613811135292,-1.575390338897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05572403967380524,0.09104884415864944,-0.06820153445005417,-0.08297465741634369,0.08953262120485306,0.07222326844930649,0.0723361149430275,0.07730840146541595,-0.536446750164032,0.1158791184425354,0.2217351496219635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7938591273,0,-0.0022894099820405245,-0.03673167526721954,-0.13516853749752045,6.569455581484362e-05,-0.04113857448101044,-0.36525145173072815,-0.03189827874302864,-0.00752532621845603,-0.018273819237947464,0.004710232838988304,-0.008813842199742794,-0.2300829142332077,-0.012333882972598076,-0.021922579035162926,-0.0044533321633934975,0.0,0.0,-0.0047828578390181065,-0.009310910478234291,-0.001845017308369279,0.003198640886694193,0.09558170288801193,0.17442648112773895,-0.00017553560610394925,0.2668897807598114,-0.25087305903434753,-8.987464904785156,0.1146889179944992,0.17338299751281738,-0.006655201781541109,-0.00010888394172070548,-0.09396768361330032,-0.16732412576675415,0.0001805450883693993,2.8466975688934326,2.008617401123047,2.0,2.1679527759552,0.038330078125,0.08432617038488388,-0.036796875298023224,-0.08432617038488388,0.0,0.001947668381035328,0.09120319038629532,-0.0028905654326081276,-0.08459308743476868,0.0,0.6656802892684937,1.2732733488082886,-9.674640655517578,0.08541975915431976,-0.001538613811135292,-1.575390338897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04900345951318741,0.09223777800798416,-0.061022184789180756,-0.08425234258174896,0.0904885083436966,0.07617878913879395,0.07147996872663498,0.08022961765527725,-0.10769391059875488,-0.01594383642077446,-0.030382845550775528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947488454,0,-0.0023550507612526417,-0.03673122450709343,-0.13529786467552185,6.569455581484362e-05,-0.04113857448101044,-0.367251455783844,-0.029993688687682152,-0.005981084890663624,-0.018842879682779312,0.004841514863073826,-0.008814743719995022,-0.23195359110832214,-0.0123060904443264,-0.022068563848733902,-0.004477300681173801,0.0,0.0,-0.0047828578390181065,-0.009310910478234291,-0.001845017308369279,0.003198640886694193,0.09558170288801193,0.17442648112773895,-0.00017553560610394925,0.26784229278564453,-0.2578306794166565,-8.952180862426758,0.10819695889949799,0.17745287716388702,-0.0021282907109707594,-0.00011963357974309474,-0.0942043587565422,-0.16768088936805725,0.0003227519046049565,2.720707893371582,2.097292900085449,2.0,2.2894558906555176,0.044462889432907104,0.08585937321186066,-0.04292968660593033,-0.0827929675579071,0.0,0.001253201742656529,0.0886700302362442,-0.00183484039735049,-0.08132440596818924,0.0,-1.0032556056976318,-0.8501577377319336,-10.094477653503418,0.08180789649486542,-0.004642486572265625,-1.5893781185150146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03698308765888214,0.09251474589109421,-0.04671572148799896,-0.08479281514883041,0.0904885083436966,0.07617878913879395,0.07147996872663498,0.08022961765527725,-0.10769391059875488,-0.01594383642077446,-0.030382845550775528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956702212,0,-0.0023550507612526417,-0.03673122450709343,-0.13529786467552185,6.569455581484362e-05,-0.04113857448101044,-0.36925145983695984,-0.029993688687682152,-0.005981084890663624,-0.018842879682779312,0.004956897348165512,-0.008894383907318115,-0.23382121324539185,-0.0123060904443264,-0.022068563848733902,-0.004477300681173801,0.0,0.0,-0.0047828578390181065,0.004898766987025738,0.003865533974021673,0.0008957546087913215,0.09558170288801193,0.17442648112773895,-0.00017553560610394925,0.26784229278564453,-0.2578306794166565,-8.952180862426758,0.10819695889949799,0.17745287716388702,-0.0021282907109707594,-0.00011963357974309474,-0.09419289976358414,-0.16780351102352142,0.00035253664827905595,2.720707893371582,2.097292900085449,2.0,2.2894558906555176,0.044462889432907104,0.08739257603883743,-0.04752929508686066,-0.0827929675579071,0.0,0.001253201742656529,0.0886700302362442,-0.00183484039735049,-0.08132440596818924,0.0,0.06464269757270813,-0.11201255768537521,-9.67017650604248,0.07972580939531326,-0.004118799697607756,-1.6086246967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024510223418474197,0.09205836802721024,-0.031446587294340134,-0.08456940948963165,0.08867025375366211,0.07783999294042587,0.07169411331415176,0.08261900395154953,0.37926357984542847,0.22552591562271118,-0.09505951404571533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966405054,0,-0.002412741770967841,-0.03669140487909317,-0.135430246591568,6.569455581484362e-05,-0.04113857448101044,-0.36925145983695984,-0.028823867440223694,-0.006369591224938631,-0.018652215600013733,0.004956897348165512,-0.008894383907318115,-0.23382121324539185,-0.012037422508001328,-0.021880092099308968,-0.004498560447245836,0.0,0.0,-0.0047828578390181065,0.004898766987025738,0.003865533974021673,0.0008957546087913215,0.09396199882030487,0.17352253198623657,-0.00017929341993294656,0.43849194049835205,-0.022653399035334587,-8.84743595123291,0.08148621022701263,0.16678917407989502,0.0006241481751203537,-0.00013637747906614095,-0.09408602863550186,-0.1678965985774994,0.0003562323981896043,2.5679190158843994,2.115182638168335,2.0,2.3557019233703613,0.044462889432907104,0.08739257603883743,-0.05059570446610451,-0.0827929675579071,0.0,0.05722651258111,0.07708681374788284,-0.0736512541770935,-0.06932902336120605,0.0,-0.3615782856941223,0.208681121468544,-9.769508361816406,0.07972580939531326,-0.004118799697607756,-1.6086246967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666516661643982,0.09067431837320328,-0.021785888820886612,-0.08330737799406052,0.08569460362195969,0.0772772952914238,0.07004313170909882,0.08311150223016739,0.37926357984542847,0.22552591562271118,-0.09505951404571533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7976221117,0,-0.0024301449302583933,-0.0366913266479969,-0.1354963332414627,6.569455581484362e-05,-0.04113857448101044,-0.37025147676467896,-0.013077068142592907,0.015491276979446411,-0.010631837882101536,0.004991704132407904,-0.00889454036951065,-0.23475514352321625,-0.01141328550875187,-0.02183930017054081,-0.004561331123113632,0.0,0.0,-0.0047828578390181065,0.005561537109315395,0.0044027031399309635,-0.0015805085422471166,0.0933808907866478,0.1741328239440918,-0.00012993288692086935,0.26481205224990845,-0.2643813192844391,-9.240028381347656,0.09043724834918976,0.16859188675880432,0.0027475086972117424,-0.00014400837244465947,-0.09408602863550186,-0.1678965985774994,0.0003562323981896043,2.6296231746673584,2.2789242267608643,2.0,2.4955780506134033,0.04139648377895355,0.08892577886581421,-0.04752929508686066,-0.08125976473093033,0.0,-1.6086866025943891e-06,0.08212289959192276,-0.00015439868730027229,-0.0751051977276802,0.0,-0.3615782856941223,0.208681121468544,-9.769508361816406,0.04814764857292175,-0.04806933179497719,-1.6800050735473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015071121975779533,0.08825304359197617,-0.019901646301150322,-0.08092714101076126,0.08569460362195969,0.0772772952914238,0.07004313170909882,0.08311150223016739,0.061911240220069885,0.11531577259302139,-0.14922326803207397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7988316302,0,-0.0024703408125787973,-0.03665273264050484,-0.13562248647212982,6.569455581484362e-05,-0.04113857448101044,-0.37325146794319153,-0.026932010427117348,-0.01320814248174429,-0.014799542725086212,0.005072096362709999,-0.008971728384494781,-0.2376289814710617,-0.012440543621778488,-0.021952498704195023,-0.004675588104873896,0.0,0.0,-0.0047828578390181065,0.005561537109315395,0.0044027031399309635,-0.0015805085422471166,0.0933808907866478,0.1741328239440918,-0.00012993288692086935,0.26481205224990845,-0.2643813192844391,-9.240028381347656,0.09043724834918976,0.16859188675880432,0.0027475086972117424,-0.00014400837244465947,-0.09402596950531006,-0.16810044646263123,0.00023973957286216319,2.6296231746673584,2.2789242267608643,2.0,2.4955780506134033,0.038330078125,0.08892577886581421,-0.04292968660593033,-0.0827929675579071,0.0,-1.6086866025943891e-06,0.08212289959192276,-0.00015439868730027229,-0.0751051977276802,0.0,-0.3615782856941223,0.208681121468544,-9.769508361816406,0.07581616193056107,0.009731944650411606,-1.6714582443237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014145193621516228,0.08569873124361038,-0.01872158981859684,-0.07841574400663376,0.08668604493141174,0.08329232782125473,0.06881999969482422,0.08774301409721375,0.061911240220069885,0.11531577259302139,-0.14922326803207397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7996551539,0,-0.0024703408125787973,-0.03665273264050484,-0.13562248647212982,6.569455581484362e-05,-0.04113857448101044,-0.37325146794319153,-0.026932010427117348,-0.01320814248174429,-0.014799542725086212,0.005072096362709999,-0.008971728384494781,-0.2376289814710617,-0.012440543621778488,-0.021952498704195023,-0.004675588104873896,0.0,0.0,-0.0047828578390181065,-0.006557800341397524,0.0006384087027981877,-0.005708589684218168,0.0988849401473999,0.17452187836170197,3.514255513437092e-05,0.2742924094200134,-0.2644284963607788,-9.323212623596191,0.1076066866517067,0.17489950358867645,0.006374993361532688,-0.00015085074119269848,-0.09402596950531006,-0.16810044646263123,0.00023973957286216319,2.5951898097991943,2.4091455936431885,2.0,2.589134693145752,0.03526367247104645,0.08739257603883743,-0.036796875298023224,-0.08585937321186066,0.0,0.001280610915273428,0.07907412201166153,-0.0018257113406434655,-0.07369384914636612,0.0,-0.6470215916633606,0.33616551756858826,-9.929869651794434,0.07581616193056107,0.009731944650411606,-1.6714582443237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011138491332530975,0.08364200592041016,-0.01479217316955328,-0.07650461792945862,0.08668604493141174,0.08329232782125473,0.06881999969482422,0.08774301409721375,-0.517175555229187,-0.08789395540952682,-0.18558281660079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006736133,0,-0.0024703408125787973,-0.03665273264050484,-0.13562248647212982,6.569455581484362e-05,-0.04113857448101044,-0.37325146794319153,-0.026932010427117348,-0.01320814248174429,-0.014799542725086212,0.005072096362709999,-0.008971728384494781,-0.2376289814710617,-0.012440543621778488,-0.021952498704195023,-0.004675588104873896,0.0,0.0,-0.0047828578390181065,-0.005512260366231203,-0.00041056101326830685,-0.0024849085602909327,0.0988849401473999,0.17452187836170197,3.514255513437092e-05,0.41698887944221497,0.05352569371461868,-9.19301986694336,0.10082834213972092,0.17632333934307098,0.0013638088712468743,-0.00014906127762515098,-0.09429769217967987,-0.16839830577373505,0.00010304411989636719,2.6801257133483887,2.2378616333007812,2.0,2.4438138008117676,0.03066406212747097,0.08585937321186066,-0.03373046964406967,-0.08739257603883743,0.0,0.06204809248447418,0.05738159641623497,-0.08335351198911667,-0.05267389863729477,0.0,-0.7171070575714111,-1.1800848245620728,-10.11406421661377,0.07581616193056107,0.009731944650411606,-1.6714582443237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010584874078631401,0.0809275209903717,-0.014150896109640598,-0.07414145767688751,0.09172119945287704,0.07824073731899261,0.07331688702106476,0.08215005695819855,-0.09116525202989578,-0.08358607441186905,0.06361047178506851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020930936,0,-0.0025141965597867966,-0.03666018322110176,-0.13572005927562714,6.569455581484362e-05,-0.04113857448101044,-0.3752514719963074,-0.027385154739022255,-0.01093975454568863,-0.015753088518977165,0.0051598078571259975,-0.008956827223300934,-0.23953141272068024,-0.01239857543259859,-0.021970732137560844,-0.004519920330494642,0.0,0.0,-0.0047828578390181065,-0.010499872267246246,-0.00013776459672953933,0.002197441877797246,0.09854588657617569,0.17466986179351807,-0.0001520616642665118,0.2998480498790741,-0.264535129070282,-9.272479057312012,0.10082834213972092,0.17632333934307098,0.0013638088712468743,-0.00014906127762515098,-0.09441106766462326,-0.1685401350259781,0.00014935371291358024,2.855837821960449,2.135971784591675,2.0,2.304417371749878,0.027597656473517418,0.08585937321186066,-0.03066406212747097,-0.08892577886581421,0.0,0.0043150316923856735,0.09347889572381973,-0.006323548033833504,-0.08676917105913162,0.0,0.17132219672203064,1.6378165483474731,-9.820511817932129,0.07690911740064621,0.005210219882428646,-1.682279348373413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01434231735765934,0.07791358977556229,-0.01929071731865406,-0.07156044989824295,0.09315069764852524,0.07534085214138031,0.07553034275770187,0.08092803508043289,-0.2930624783039093,-0.039097610861063004,0.26264217495918274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027491532,0,-0.0025273889768868685,-0.03669004142284393,-0.13578329980373383,6.569455581484362e-05,-0.04113857448101044,-0.3762514591217041,-0.016705814749002457,0.016026942059397697,-0.018062833696603775,0.005186193156987429,-0.00889711081981659,-0.24046815931797028,-0.011589966714382172,-0.022207429632544518,-0.004490170162171125,0.0,0.0,-0.0047828578390181065,0.006283050402998924,-0.003987730015069246,0.004295647609978914,0.09211701154708862,0.17655164003372192,-0.000196772045455873,0.42300015687942505,0.028656208887696266,-9.25253677368164,0.07960007339715958,0.18240217864513397,-0.005386954639106989,-0.00014676449063699692,-0.09441106766462326,-0.1685401350259781,0.00014935371291358024,2.8406617641448975,2.0406062602996826,2.058842897415161,2.332258939743042,0.026064453646540642,0.08432617038488388,-0.029130859300494194,-0.08739257603883743,0.0,0.05618730187416077,0.06829854846000671,-0.07771605998277664,-0.059883829206228256,0.0,0.17132219672203064,1.6378165483474731,-9.820511817932129,0.05582033470273018,-0.049117449671030045,-1.6744099855422974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019396258518099785,0.07647667825222015,-0.026272743940353394,-0.07028435915708542,0.09315069764852524,0.07534085214138031,0.07553034275770187,0.08092803508043289,0.6233885884284973,-0.18628060817718506,0.21644040942192078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
