time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8036073263,0,-0.0025273889768868685,-0.03669004142284393,-0.13578329980373383,6.569455581484362e-05,-0.04113857448101044,-0.37825149297714233,-0.016705814749002457,0.016026942059397697,-0.018062833696603775,0.005184914451092482,-0.008843742311000824,-0.24235761165618896,-0.011589966714382172,-0.022207429632544518,-0.004490170162171125,0.0,0.0,-0.0047828578390181065,0.006283050402998924,-0.003987730015069246,0.004295647609978914,0.09098111838102341,0.17597132921218872,7.590076711494476e-05,0.42300015687942505,0.028656208887696266,-9.25253677368164,0.07960007339715958,0.18240217864513397,-0.005386954639106989,-0.00014676449063699692,-0.09419801831245422,-0.1689721792936325,0.0002489639155101031,2.8406617641448975,2.0406062602996826,2.058842897415161,2.332258939743042,0.024531250819563866,0.08432617038488388,-0.027597656473517418,-0.08432617038488388,0.0,0.05618730187416077,0.06829854846000671,-0.07771605998277664,-0.059883829206228256,0.0,0.17132219672203064,1.6378165483474731,-9.820511817932129,0.05169133096933365,-0.05002062767744064,-1.7023683786392212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026277834549546242,0.0754225105047226,-0.03590581566095352,-0.06897784769535065,0.08831904083490372,0.07881876081228256,0.07227546721696854,0.0865909680724144,0.6233885884284973,-0.18628060817718506,0.21644040942192078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046323426,0,-0.002526749623939395,-0.036716725677251816,-0.13589388132095337,6.569455581484362e-05,-0.04113857448101044,-0.37825149297714233,-0.01471072155982256,0.016464561223983765,-0.016915688291192055,0.005184914451092482,-0.008843742311000824,-0.24235761165618896,-0.011204013600945473,-0.02231919765472412,-0.004639315418899059,0.0,0.0,-0.0047828578390181065,0.01074920129030943,0.0007817309815436602,-0.00404765410348773,0.09098111838102341,0.17597132921218872,7.590076711494476e-05,0.28430232405662537,-0.27511346340179443,-9.363025665283203,0.0657971054315567,0.18095850944519043,0.0036056216340512037,-0.00015353977505583316,-0.09419801831245422,-0.1689721792936325,0.0002489639155101031,2.619544506072998,2.2745118141174316,2.0,2.6058809757232666,0.026064453646540642,0.0827929675579071,-0.026064453646540642,-0.07972656190395355,0.0,0.0011764701921492815,0.08699268102645874,-0.0017078346572816372,-0.07603615522384644,0.0,0.11637383699417114,-0.3499841094017029,-9.583197593688965,0.05169133096933365,-0.05002062767744064,-1.7023683786392212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326436422765255,0.07445188611745834,-0.044852208346128464,-0.06740232557058334,0.08831904083490372,0.07881876081228256,0.07227546721696854,0.0865909680724144,0.01949952356517315,0.21431590616703033,-0.1983509361743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056715779,0,-0.002538632368668914,-0.036679692566394806,-0.13595043122768402,6.569455581484362e-05,-0.04113857448101044,-0.37925148010253906,-0.026252124458551407,-0.0070308842696249485,-0.01651999168097973,0.005208679940551519,-0.008917808532714844,-0.24330104887485504,-0.011748070828616619,-0.022032788023352623,-0.004740237724035978,0.0,0.0,-0.0047828578390181065,0.01074920129030943,0.0007817309815436602,-0.00404765410348773,0.09314252436161041,0.17522183060646057,9.585470252204686e-05,0.4108124375343323,-0.015309582464396954,-9.429669380187988,0.08176678419113159,0.1718137562274933,0.004730924963951111,-0.00015531413373537362,-0.09384311735630035,-0.16928277909755707,0.00013367165229283273,2.6065471172332764,2.3707311153411865,2.0,2.625136613845825,0.026064453646540642,0.07972656190395355,-0.026064453646540642,-0.07512695342302322,0.0,0.05360710993409157,0.06352018564939499,-0.07005738466978073,-0.057486068457365036,0.0,0.11637383699417114,-0.3499841094017029,-9.583197593688965,0.07469317317008972,-0.0027835604269057512,-1.7144852876663208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03492433950304985,0.07434341311454773,-0.047950323671102524,-0.06661976128816605,0.08876177668571472,0.08110775053501129,0.072331003844738,0.086609847843647,0.01949952356517315,0.21431590616703033,-0.1983509361743927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066970982,0,-0.002538632368668914,-0.036679692566394806,-0.13595043122768402,6.569455581484362e-05,-0.04113857448101044,-0.37925148010253906,-0.026252124458551407,-0.0070308842696249485,-0.01651999168097973,0.005208679940551519,-0.008917808532714844,-0.24330104887485504,-0.011748070828616619,-0.022032788023352623,-0.004740237724035978,0.0,0.0,-0.0047828578390181065,-0.007023849058896303,0.0032918513752520084,0.005210647359490395,0.09314252436161041,0.17522183060646057,9.585470252204686e-05,0.4108124375343323,-0.015309582464396954,-9.429669380187988,0.08176678419113159,0.1718137562274933,0.004730924963951111,-0.00015531413373537362,-0.09385372698307037,-0.16936171054840088,0.00014026896678842604,2.6065471172332764,2.3707311153411865,2.0,2.625136613845825,0.027597656473517418,0.07819335907697678,-0.027597656473517418,-0.07206054776906967,0.0,0.05360710993409157,0.06352018564939499,-0.07005738466978073,-0.057486068457365036,0.0,-0.7063503265380859,0.6192156076431274,-9.843728065490723,0.07469317317008972,-0.0027835604269057512,-1.7144852876663208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03707477077841759,0.07337571680545807,-0.050400275737047195,-0.0654052272439003,0.09431474655866623,0.07829094678163528,0.07606660574674606,0.08150694519281387,-0.6192489862442017,0.056859612464904785,0.3197270631790161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076137324,0,-0.0025219726376235485,-0.03669881075620651,-0.1360638290643692,6.569455581484362e-05,-0.04113857448101044,-0.382251501083374,-0.013653325848281384,0.016558868810534477,-0.010311507619917393,0.005175360478460789,-0.00887957215309143,-0.24618767201900482,-0.01175640244036913,-0.02223283052444458,-0.004382921848446131,0.0,0.0,-0.0047828578390181065,-0.007023849058896303,0.0032918513752520084,0.005210647359490395,0.09343612194061279,0.1767556518316269,-0.00032306258799508214,0.41848427057266235,-0.04195690527558327,-9.493457794189453,0.10979939252138138,0.17113208770751953,-0.007127874530851841,-0.00015308597357943654,-0.09385372698307037,-0.16936171054840088,0.00014026896678842604,2.9741103649139404,2.1194136142730713,2.131232500076294,2.2870500087738037,0.027597656473517418,0.07666015625,-0.032197266817092896,-0.0705273449420929,0.0,0.04471942037343979,0.07680622488260269,-0.0625816062092781,-0.07131244987249374,0.0,0.1701531708240509,-0.21074137091636658,-9.68163013458252,0.04919513314962387,-0.04984530434012413,-1.788684368133545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04077304154634476,0.07169409096240997,-0.054887592792510986,-0.0639844462275505,0.09431474655866623,0.07829094678163528,0.07606660574674606,0.08150694519281387,-0.6192489862442017,0.056859612464904785,0.3197270631790161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8087011087,0,-0.0025219726376235485,-0.03669881075620651,-0.1360638290643692,6.569455581484362e-05,-0.04113857448101044,-0.3842514753341675,-0.013653325848281384,0.016558868810534477,-0.010311507619917393,0.0051194485276937485,-0.009089239872992039,-0.24811136722564697,-0.01175640244036913,-0.02223283052444458,-0.004382921848446131,0.0,0.0,-0.0047828578390181065,-0.007023849058896303,0.0032918513752520084,0.005210647359490395,0.09343612194061279,0.1767556518316269,-0.00032306258799508214,0.41848427057266235,-0.04195690527558327,-9.493457794189453,0.10979939252138138,0.17113208770751953,-0.007127874530851841,-0.00015308597357943654,-0.09412777423858643,-0.16967011988162994,0.00036888712202198803,2.9741103649139404,2.1194136142730713,2.131232500076294,2.2870500087738037,0.029130859300494194,0.07512695342302322,-0.036796875298023224,-0.07206054776906967,0.0,0.04471942037343979,0.07680622488260269,-0.0625816062092781,-0.07131244987249374,0.0,0.1701531708240509,-0.21074137091636658,-9.68163013458252,0.04793771356344223,-0.055301323533058167,-1.7894976139068604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04373011365532875,0.07119747251272202,-0.05885913968086243,-0.06400006264448166,0.09553032368421555,0.07769804447889328,0.07624254375696182,0.08232399821281433,-0.6192489862442017,0.056859612464904785,0.3197270631790161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8097548884,0,-0.002494016895070672,-0.036593977361917496,-0.1361401081085205,6.569455581484362e-05,-0.04113857448101044,-0.3842514753341675,-0.013101876713335514,0.01903010532259941,-0.012416376732289791,0.0051194485276937485,-0.009089239872992039,-0.24811136722564697,-0.011624128557741642,-0.02248019352555275,-0.004496488254517317,0.0,0.0,-0.0047828578390181065,-0.0037161274813115597,-0.0078743239864707,0.0034881788305938244,0.0923883393406868,0.1787198781967163,-0.00018683297093957663,0.416586697101593,-0.07107921689748764,-9.570981979370117,0.09460777044296265,0.19017648696899414,-0.001928685000166297,-0.00016438428428955376,-0.09420601278543472,-0.16992713510990143,0.0004165071004536003,2.86965012550354,2.2152888774871826,2.0142011642456055,2.488093614578247,0.032197266817092896,0.07512695342302322,-0.036796875298023224,-0.0705273449420929,0.0,0.042518578469753265,0.07782787084579468,-0.060773156583309174,-0.06942398846149445,0.0,-0.7807216048240662,-0.8400433659553528,-10.007990837097168,0.04793771356344223,-0.055301323533058167,-1.7894976139068604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04526546224951744,0.07203532755374908,-0.061415866017341614,-0.06526995450258255,0.0918193832039833,0.08357356488704681,0.07335420697927475,0.08897258341312408,0.14966970682144165,-0.35822775959968567,-0.06631896644830704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8108322793,0,-0.0024925877805799246,-0.03649637848138809,-0.13618414103984833,6.569455581484362e-05,-0.04113857448101044,-0.3852514922618866,-0.0262716356664896,0.0003992212295997888,-0.018195297569036484,0.005116590298712254,-0.00928443856537342,-0.24906735122203827,-0.012095678597688675,-0.022251905873417854,-0.004709024913609028,0.0,0.0,-0.0047828578390181065,-0.004374321084469557,-0.0031895218417048454,-0.0027404059655964375,0.09614446759223938,0.17690128087997437,7.289257337106392e-05,0.26365742087364197,-0.3041572868824005,-9.842236518859863,0.10009820014238358,0.17966224253177643,0.0056312792003154755,-0.00017232497339136899,-0.09420601278543472,-0.16992713510990143,0.0004165071004536003,2.7401115894317627,2.4978137016296387,2.0,2.719618558883667,0.03373046964406967,0.07512695342302322,-0.039863280951976776,-0.07206054776906967,0.0,-0.005294026341289282,0.08038297295570374,0.0070658461190760136,-0.0739528089761734,0.0,-0.7807216048240662,-0.8400433659553528,-10.007990837097168,0.07444921880960464,-0.018193896859884262,-1.7533305883407593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04340953752398491,0.07358701527118683,-0.059508588165044785,-0.06695707142353058,0.0918193832039833,0.08357356488704681,0.07335420697927475,0.08897258341312408,0.04205828532576561,0.04285598546266556,-0.3348980247974396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8116769702,0,-0.0024925877805799246,-0.03649637848138809,-0.13618414103984833,6.569455581484362e-05,-0.04113857448101044,-0.3852514922618866,-0.0262716356664896,0.0003992212295997888,-0.018195297569036484,0.005116590298712254,-0.00928443856537342,-0.24906735122203827,-0.012095678597688675,-0.022251905873417854,-0.004709024913609028,0.0,0.0,-0.0047828578390181065,-0.004374321084469557,-0.0031895218417048454,-0.0027404059655964375,0.09569260478019714,0.17524319887161255,0.00012456557305995375,0.26365742087364197,-0.3041572868824005,-9.842236518859863,0.10009820014238358,0.17966224253177643,0.0056312792003154755,-0.00017232497339136899,-0.09420816600322723,-0.17020952701568604,0.00020154080993961543,2.7401115894317627,2.4978137016296387,2.0,2.719618558883667,0.038330078125,0.07512695342302322,-0.04139648377895355,-0.0705273449420929,0.0,-0.005294026341289282,0.08038297295570374,0.0070658461190760136,-0.0739528089761734,0.0,-0.7807216048240662,-0.8400433659553528,-10.007990837097168,0.07444921880960464,-0.018193896859884262,-1.7533305883407593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571531921625137,0.07548632472753525,-0.04941530525684357,-0.06886879354715347,0.08822374045848846,0.08803869038820267,0.07098791748285294,0.0922778844833374,0.04205828532576561,0.04285598546266556,-0.3348980247974396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8126454393,0,-0.002440274693071842,-0.03636116534471512,-0.13628633320331573,6.569455581484362e-05,-0.04113857448101044,-0.38725149631500244,-0.026168225333094597,0.0012531481916084886,-0.019833844155073166,0.0050119636580348015,-0.009554865770041943,-0.2509651780128479,-0.012142547406256199,-0.022094687446951866,-0.004815598484128714,0.0,0.0,-0.0047828578390181065,-0.0018220704514533281,0.006347901187837124,-0.007576035335659981,0.09569260478019714,0.17524319887161255,0.00012456557305995375,0.2489696443080902,-0.2642638087272644,-10.055275917053223,0.10312571376562119,0.177239790558815,0.0012578696478158236,-0.00017182226292788982,-0.09420816600322723,-0.17020952701568604,0.00020154080993961543,2.9035446643829346,2.449735641479492,2.064012289047241,2.654228687286377,0.038330078125,0.07359375059604645,-0.04599609225988388,-0.07206054776906967,0.0,-0.0019266267772763968,0.07406288385391235,0.002529314486309886,-0.06848853826522827,0.0,-0.8227587342262268,-0.7123162150382996,-10.019712448120117,0.07414194941520691,-0.020437786355614662,-1.7588623762130737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024519214406609535,0.0770324319601059,-0.03423827514052391,-0.07049506157636642,0.08822374045848846,0.08803869038820267,0.07098791748285294,0.0922778844833374,-0.08455093950033188,0.35708650946617126,-0.20702974498271942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8136627924,0,-0.002440274693071842,-0.03636116534471512,-0.13628633320331573,6.569455581484362e-05,-0.04113857448101044,-0.38725149631500244,-0.026168225333094597,0.0012531481916084886,-0.019833844155073166,0.0050119636580348015,-0.009554865770041943,-0.2509651780128479,-0.012142547406256199,-0.022094687446951866,-0.004815598484128714,0.0,0.0,-0.0047828578390181065,-0.010977803729474545,-0.00030217369203455746,0.0026104396674782038,0.09569260478019714,0.17524319887161255,0.00012456557305995375,0.2489696443080902,-0.2642638087272644,-10.055275917053223,0.10312571376562119,0.177239790558815,0.0012578696478158236,-0.00017182226292788982,-0.09433320164680481,-0.17040717601776123,4.040133353555575e-05,2.9035446643829346,2.449735641479492,2.064012289047241,2.654228687286377,0.038330078125,0.07206054776906967,-0.04752929508686066,-0.06899414211511612,0.0,-0.0019266267772763968,0.07406288385391235,0.002529314486309886,-0.06848853826522827,0.0,0.31443458795547485,0.3765687942504883,-9.71224308013916,0.07414194941520691,-0.020437786355614662,-1.7588623762130737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013977515511214733,0.07753641903400421,-0.019780125468969345,-0.07117670029401779,0.09685475379228592,0.08196856081485748,0.07783021777868271,0.08570260554552078,-0.39498764276504517,-0.10758310556411743,0.33096209168434143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8147095057,0,-0.002389637753367424,-0.03622369095683098,-0.13639865815639496,6.569455581484362e-05,-0.04113857448101044,-0.3892515003681183,-0.027629472315311432,0.004301192704588175,-0.020960645750164986,0.004910689312964678,-0.009829816408455372,-0.2528528571128845,-0.012444203719496727,-0.0223077405244112,-0.0045939101837575436,0.0,0.0,-0.0047828578390181065,-0.010977803729474545,-0.00030217369203455746,0.0026104396674782038,0.09790533035993576,0.1770210564136505,-0.00013317144475877285,0.42234188318252563,-0.1482480764389038,-9.729133605957031,0.10994233936071396,0.17987565696239471,-0.005635324865579605,-0.0001657524553593248,-0.0944773405790329,-0.17059177160263062,0.00010756276606116444,3.009373664855957,2.201207399368286,2.140270233154297,2.3939013481140137,0.036796875298023224,0.07206054776906967,-0.05059570446610451,-0.06899414211511612,0.0,0.03214730694890022,0.09169355779886246,-0.04537758231163025,-0.08444558829069138,0.0,-0.9743528962135315,0.16211289167404175,-9.882784843444824,0.07678943127393723,-0.02695419453084469,-1.7689332962036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007430124096572399,0.0779566615819931,-0.010762765072286129,-0.07175202667713165,0.09686452895402908,0.07757963985204697,0.07805369794368744,0.08274208009243011,-0.39498764276504517,-0.10758310556411743,0.33096209168434143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8156072628,0,-0.002358904341235757,-0.03614567592740059,-0.13645128905773163,6.569455581484362e-05,-0.04113857448101044,-0.3902515172958374,-0.012224803678691387,0.017585156485438347,-0.011554514989256859,0.004849222023040056,-0.009985847398638725,-0.2538002133369446,-0.01197531633079052,-0.022470034658908844,-0.0045204488560557365,0.0,0.0,-0.0047828578390181065,-0.009137965738773346,-0.003985396586358547,0.0054017324000597,0.09709995239973068,0.17883837223052979,-7.397308945655823e-05,0.24999912083148956,-0.2968754768371582,-10.181498527526855,0.10941363126039505,0.18286719918251038,-0.006623784080147743,-0.00016346652409993112,-0.0944773405790329,-0.17059177160263062,0.00010756276606116444,3.1508045196533203,2.2852206230163574,2.275374174118042,2.4869208335876465,0.032197266817092896,0.07206054776906967,-0.044462889432907104,-0.06899414211511612,0.0,-0.005316429305821657,0.08463188260793686,0.007205755915492773,-0.07789666205644608,0.0,-0.9743528962135315,0.16211289167404175,-9.882784843444824,0.04545438662171364,-0.0539773590862751,-1.8511815071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005470868665724993,0.0795590728521347,-0.008079497143626213,-0.07333903759717941,0.09686452895402908,0.07757963985204697,0.07805369794368744,0.08274208009243011,-0.1759282946586609,-0.16483135521411896,0.2631937265396118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8166017494,0,-0.002358904341235757,-0.03614567592740059,-0.13645128905773163,6.569455581484362e-05,-0.04113857448101044,-0.3902515172958374,-0.012224803678691387,0.017585156485438347,-0.011554514989256859,0.004849222023040056,-0.009985847398638725,-0.2538002133369446,-0.01197531633079052,-0.022470034658908844,-0.0045204488560557365,0.0,0.0,-0.0047828578390181065,-0.009137965738773346,-0.003985396586358547,0.0054017324000597,0.09709995239973068,0.17883837223052979,-7.397308945655823e-05,0.24999912083148956,-0.2968754768371582,-10.181498527526855,0.10941363126039505,0.18286719918251038,-0.006623784080147743,-0.00016346652409993112,-0.09461063146591187,-0.17092496156692505,0.00025675224605947733,3.1508045196533203,2.2852206230163574,2.275374174118042,2.4869208335876465,0.029130859300494194,0.07359375059604645,-0.036796875298023224,-0.06592773646116257,0.0,-0.005316429305821657,0.08463188260793686,0.007205755915492773,-0.07789666205644608,0.0,-0.9743528962135315,0.16211289167404175,-9.882784843444824,0.04545438662171364,-0.0539773590862751,-1.8511815071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042450022883713245,0.08160899579524994,-0.006365051493048668,-0.0752626582980156,0.09600860625505447,0.08403118699789047,0.07882920652627945,0.08903612196445465,-0.1759282946586609,-0.16483135521411896,0.2631937265396118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177695335,0,-0.002386487554758787,-0.03594152629375458,-0.13657288253307343,6.569455581484362e-05,-0.04113857448101044,-0.39325150847435,-0.031565092504024506,0.002809830941259861,-0.01950364001095295,0.004904388915747404,-0.010394148528575897,-0.25667864084243774,-0.012140666134655476,-0.022128883749246597,-0.00462248083204031,0.0,0.0,-0.0047828578390181065,0.001556243048980832,0.0031060976907610893,0.0015606689266860485,0.09503526240587234,0.17690560221672058,-0.00013097800547257066,0.2728137969970703,-0.2913656234741211,-10.309202194213867,0.09197031706571579,0.17253544926643372,-0.00039928918704390526,-0.0001680234563536942,-0.09461063146591187,-0.17092496156692505,0.00025675224605947733,2.9838685989379883,2.462172031402588,2.1952826976776123,2.685166120529175,0.024531250819563866,0.07512695342302322,-0.03066406212747097,-0.06899414211511612,0.0,-0.0022593874018639326,0.08102728426456451,0.0029046074487268925,-0.07442169636487961,0.0,-1.0624231100082397,-0.2774076759815216,-9.881871223449707,0.08456447720527649,-0.025137819349765778,-1.8168026208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020187885966151953,0.08300868421792984,-0.0032161029521375895,-0.0765344426035881,0.09600860625505447,0.08403118699789047,0.07882920652627945,0.08903612196445465,0.23114757239818573,0.19655799865722656,-0.06310077756643295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8185978482,0,-0.002386487554758787,-0.03594152629375458,-0.13657288253307343,6.569455581484362e-05,-0.04113857448101044,-0.39325150847435,-0.031565092504024506,0.002809830941259861,-0.01950364001095295,0.004904388915747404,-0.010394148528575897,-0.25667864084243774,-0.012140666134655476,-0.022128883749246597,-0.00462248083204031,0.0,0.0,-0.0047828578390181065,0.002309181960299611,0.004819744732230902,0.0017352241557091475,0.09503526240587234,0.17690560221672058,-0.00013097800547257066,0.4651046395301819,-0.13825801014900208,-9.992414474487305,0.09156785905361176,0.17115287482738495,-0.0010633127531036735,-0.00017261083121411502,-0.09462957084178925,-0.17106664180755615,0.0003158074105158448,2.918696165084839,2.367307186126709,2.1353719234466553,2.5880253314971924,0.021464843302965164,0.07666015625,-0.024531250819563866,-0.06899414211511612,0.0,0.039538267999887466,0.09015402942895889,-0.05423041433095932,-0.08259252458810806,0.0,-0.9112834334373474,-0.34834176301956177,-10.140153884887695,0.08456447720527649,-0.025137819349765778,-1.8168026208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019216439686715603,0.08391875773668289,-0.0029752959962934256,-0.0773073062300682,0.09812942147254944,0.08439061790704727,0.07975710928440094,0.08848986774682999,0.11582238227128983,0.09329810738563538,-0.0163728054612875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8196534594,0,-0.0024407508317381144,-0.03599033132195473,-0.13664329051971436,6.569455581484362e-05,-0.04113857448101044,-0.3952515125274658,-0.03154018893837929,-0.0010764027247205377,-0.02074504643678665,0.005012915935367346,-0.010296537540853024,-0.25860822200775146,-0.012476443313062191,-0.022290337830781937,-0.004468967672437429,0.0,0.0,-0.0047828578390181065,0.002309181960299611,0.004819744732230902,0.0017352241557091475,0.0991625189781189,0.17721164226531982,-0.0002097785472869873,0.4651046395301819,-0.13825801014900208,-9.992414474487305,0.09156785905361176,0.17115287482738495,-0.0010633127531036735,-0.00017261083121411502,-0.09471386671066284,-0.17118388414382935,0.0003715605416800827,2.918696165084839,2.367307186126709,2.1353719234466553,2.5880253314971924,0.019931640475988388,0.07666015625,-0.02299804612994194,-0.07512695342302322,0.0,0.039538267999887466,0.09015402942895889,-0.05423041433095932,-0.08259252458810806,0.0,0.37243589758872986,0.36754631996154785,-9.588418960571289,0.08462599664926529,-0.017023533582687378,-1.8243359327316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006886956747621298,0.08509588241577148,-0.00967908650636673,-0.07828573882579803,0.096537746489048,0.08107154816389084,0.07794328778982162,0.0862799659371376,0.11582238227128983,0.09329810738563538,-0.0163728054612875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8207211125,0,-0.0024355619680136442,-0.036025241017341614,-0.13667789101600647,6.569455581484362e-05,-0.04113857448101044,-0.39625149965286255,-0.0158589668571949,0.005980693269520998,-0.012361140921711922,0.0050025382079184055,-0.01022671815007925,-0.2595736086368561,-0.012155097909271717,-0.02260676957666874,-0.004468737170100212,0.0,0.0,-0.0047828578390181065,-0.004621895495802164,-0.007434552069753408,0.003658884670585394,0.09660767018795013,0.17972694337368011,-0.0002120450371876359,0.4654429852962494,-0.09362943470478058,-10.03384780883789,0.10244515538215637,0.19204719364643097,-0.0031780146528035402,-0.00018288507999386638,-0.09471386671066284,-0.17118388414382935,0.0003715605416800827,3.031123161315918,2.308109760284424,2.1470165252685547,2.5613441467285156,0.016865234822034836,0.07666015625,-0.016865234822034836,-0.07819335907697678,0.0,0.04331668093800545,0.08565659821033478,-0.061358340084552765,-0.07732583582401276,0.0,0.37243589758872986,0.36754631996154785,-9.588418960571289,0.0527535080909729,-0.031083587557077408,-1.8983138799667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015528317540884018,0.08640068769454956,-0.021525848656892776,-0.07931870222091675,0.096537746489048,0.08107154816389084,0.07794328778982162,0.0862799659371376,-0.12155918031930923,-0.4885702133178711,0.04577023908495903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8216131080,0,-0.0024355619680136442,-0.036025241017341614,-0.13667789101600647,6.569455581484362e-05,-0.04113857448101044,-0.39625149965286255,-0.0158589668571949,0.005980693269520998,-0.012361140921711922,0.0050025382079184055,-0.01022671815007925,-0.2595736086368561,-0.012155097909271717,-0.02260676957666874,-0.004468737170100212,0.0,0.0,-0.0047828578390181065,-0.004621895495802164,-0.007434552069753408,0.003658884670585394,0.09634629637002945,0.17996913194656372,0.00025260361144319177,0.4654429852962494,-0.09362943470478058,-10.03384780883789,0.10244515538215637,0.19204719364643097,-0.0031780146528035402,-0.00018288507999386638,-0.09480633586645126,-0.17171908915042877,0.00039063330041244626,3.031123161315918,2.308109760284424,2.1470165252685547,2.5613441467285156,0.016865234822034836,0.07819335907697678,-0.016865234822034836,-0.08125976473093033,0.0,0.04331668093800545,0.08565659821033478,-0.061358340084552765,-0.07732583582401276,0.0,0.37243589758872986,0.36754631996154785,-9.588418960571289,0.0527535080909729,-0.031083587557077408,-1.8983138799667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024731647223234177,0.08711257576942444,-0.034373585134744644,-0.07970195263624191,0.09072909504175186,0.08679378032684326,0.072770856320858,0.09347814321517944,-0.12155918031930923,-0.4885702133178711,0.04577023908495903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
