time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8226034588,0,-0.0024614310823380947,-0.03611886128783226,-0.13675589859485626,6.569455581484362e-05,-0.04113857448101044,-0.398251473903656,-0.015344090759754181,0.005887327250093222,-0.013654300943017006,0.0050542764365673065,-0.010039476677775383,-0.26149559020996094,-0.011867042630910873,-0.02268936298787594,-0.004757366608828306,0.0,0.0,-0.0047828578390181065,0.005585239268839359,-0.007470929063856602,-0.0071802688762545586,0.09634629637002945,0.17996913194656372,0.00025260361144319177,0.28492456674575806,-0.16862308979034424,-10.489338874816895,0.08760683238506317,0.18843625485897064,0.009921768680214882,-0.00019581567903514951,-0.0947343036532402,-0.17194712162017822,0.0002176213456550613,2.7881946563720703,2.734513759613037,2.0,3.0210838317871094,0.015332031063735485,0.07972656190395355,-0.013798828236758709,-0.08125976473093033,0.0,0.014671644195914268,0.05859621614217758,-0.02066727913916111,-0.05317356809973717,0.0,0.29533663392066956,0.29787588119506836,-9.573345184326172,0.05180446803569794,-0.030658744275569916,-1.907152533531189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031365953385829926,0.08594568073749542,-0.043794527649879456,-0.07833779603242874,0.08892149478197098,0.09240896254777908,0.07224592566490173,0.09819851815700531,0.3154226243495941,-0.09961877018213272,-0.41512995958328247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8236078680,0,-0.002497971523553133,-0.0361778661608696,-0.13681259751319885,6.569455581484362e-05,-0.04113857448101044,-0.39925146102905273,-0.028221532702445984,-0.0033119379077106714,-0.01854075863957405,0.00512735778465867,-0.009921466000378132,-0.2624388635158539,-0.011968433856964111,-0.02243054285645485,-0.00492029869928956,0.0,0.0,-0.0047828578390181065,0.012397618032991886,0.0020253844559192657,-0.012048964388668537,0.09272131323814392,0.17761202156543732,0.00037688660086132586,0.42868536710739136,-0.06562528759241104,-10.333081245422363,0.07535082846879959,0.1718330979347229,0.013788873329758644,-0.00019532410078682005,-0.0947343036532402,-0.17194712162017822,0.0002176213456550613,2.607872486114502,2.7995331287384033,2.0,3.0733702182769775,0.018398437649011612,0.07972656190395355,-0.016865234822034836,-0.07972656190395355,0.0,0.049159009009599686,0.062391187995672226,-0.06433107703924179,-0.05696422606706619,0.0,0.4876331090927124,0.5373756885528564,-9.469917297363281,0.07794279605150223,-0.011931870132684708,-1.8787420988082886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344606414437294,0.08174847811460495,-0.04805169627070427,-0.07431246340274811,0.08892149478197098,0.09240896254777908,0.07224592566490173,0.09819851815700531,0.49728691577911377,0.3753542900085449,-0.4274161159992218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8246291850,0,-0.002497971523553133,-0.0361778661608696,-0.13681259751319885,6.569455581484362e-05,-0.04113857448101044,-0.39925146102905273,-0.028221532702445984,-0.0033119379077106714,-0.01854075863957405,0.00512735778465867,-0.009921466000378132,-0.2624388635158539,-0.011968433856964111,-0.02243054285645485,-0.00492029869928956,0.0,0.0,-0.0047828578390181065,0.006680892314761877,0.0022235531359910965,-0.0028730726335197687,0.09272131323814392,0.17761202156543732,0.00037688660086132586,0.42868536710739136,-0.06562528759241104,-10.333081245422363,0.07535082846879959,0.1718330979347229,0.013788873329758644,-0.00019532410078682005,-0.0945509672164917,-0.17213959991931915,-0.00014690845273435116,2.607872486114502,2.7995331287384033,2.0,3.0733702182769775,0.018398437649011612,0.07972656190395355,-0.021464843302965164,-0.07972656190395355,0.0,0.049159009009599686,0.062391187995672226,-0.06433107703924179,-0.05696422606706619,0.0,0.4876331090927124,0.5373756885528564,-9.469917297363281,0.07794279605150223,-0.011931870132684708,-1.8787420988082886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03710392862558365,0.07593722641468048,-0.051135122776031494,-0.068956658244133,0.0939115509390831,0.08625263720750809,0.07707736641168594,0.09145306050777435,0.03135017678141594,0.030279917642474174,0.2704630196094513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8256604930,0,-0.002459587762132287,-0.03632804751396179,-0.1369185745716095,6.569455581484362e-05,-0.04113857448101044,-0.4022514224052429,-0.014114148914813995,0.0034299499820917845,-0.012394296936690807,0.005050589796155691,-0.00962110236287117,-0.2653328478336334,-0.011875145137310028,-0.02266441285610199,-0.004720685072243214,0.0,0.0,-0.0047828578390181065,0.0015768647426739335,-0.003314531408250332,0.005609402898699045,0.09439139068126678,0.18018029630184174,8.68804709170945e-05,0.4036320447921753,-0.05444703996181488,-10.345767974853516,0.08648964762687683,0.1758279651403427,-0.00023670762311667204,-0.00017400726210325956,-0.0945509672164917,-0.17213959991931915,-0.00014690845273435116,2.9855306148529053,2.4613234996795654,2.1996259689331055,2.7159054279327393,0.021464843302965164,0.07972656190395355,-0.027597656473517418,-0.07819335907697678,0.0,0.041299670934677124,0.0657706931233406,-0.05624133348464966,-0.05973734334111214,0.0,0.566424548625946,0.7971864938735962,-9.539721488952637,0.049164287745952606,-0.02481871098279953,-1.9534902572631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040265850722789764,0.07073547691106796,-0.054713405668735504,-0.06423760950565338,0.0939115509390831,0.08625263720750809,0.07707736641168594,0.09145306050777435,-0.1676734983921051,-0.21442389488220215,0.5226399302482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8266087781,0,-0.002459587762132287,-0.03632804751396179,-0.1369185745716095,6.569455581484362e-05,-0.04113857448101044,-0.4042513966560364,-0.014114148914813995,0.0034299499820917845,-0.012394296936690807,0.005005771294236183,-0.009521166794002056,-0.26724982261657715,-0.011875145137310028,-0.02266441285610199,-0.004720685072243214,0.0,0.0,-0.0047828578390181065,0.0015768647426739335,-0.003314531408250332,0.005609402898699045,0.09439139068126678,0.18018029630184174,8.68804709170945e-05,0.27040359377861023,-0.13650290668010712,-10.744195938110352,0.0947604849934578,0.18562428653240204,-0.009322034195065498,-0.00016071619756985456,-0.0944751426577568,-0.1724584996700287,-5.021852848585695e-05,3.3406152725219727,2.3311190605163574,2.4983599185943604,2.5908961296081543,0.024531250819563866,0.07972656190395355,-0.03526367247104645,-0.07819335907697678,0.0,0.0141195273026824,0.06167837232351303,-0.019019918516278267,-0.05562252178788185,0.0,0.566424548625946,0.7971864938735962,-9.539721488952637,0.049278393387794495,-0.030041705816984177,-1.9708755016326904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041120387613773346,0.06691636145114899,-0.05541129782795906,-0.06076854467391968,0.1027129516005516,0.0784120187163353,0.0853840559720993,0.08465719223022461,-0.1676734983921051,-0.21442389488220215,0.5226399302482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276334673,0,-0.002437178511172533,-0.03637801483273506,-0.13700155913829803,6.569455581484362e-05,-0.04113857448101044,-0.4042513966560364,-0.01423094142228365,0.006129445042461157,-0.01253034919500351,0.005005771294236183,-0.009521166794002056,-0.26724982261657715,-0.011792587116360664,-0.02266607992351055,-0.004510500002652407,0.0,0.0,-0.0047828578390181065,0.0015768647426739335,-0.003314531408250332,0.005609402898699045,0.09372755885124207,0.18019743263721466,-0.00016643218987155706,0.27040359377861023,-0.13650290668010712,-10.744195938110352,0.0947604849934578,0.18562428653240204,-0.009322034195065498,-0.00016071619756985456,-0.09443462640047073,-0.17264841496944427,0.00012523280747700483,3.3406152725219727,2.3311190605163574,2.4983599185943604,2.5908961296081543,0.026064453646540642,0.07972656190395355,-0.036796875298023224,-0.07512695342302322,0.0,0.0141195273026824,0.06167837232351303,-0.019019918516278267,-0.05562252178788185,0.0,-0.23445959389209747,0.26469647884368896,-9.813338279724121,0.049278393387794495,-0.030041705816984177,-1.9708755016326904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037812136113643646,0.06426030397415161,-0.05075642094016075,-0.058302659541368484,0.10326587408781052,0.08274007588624954,0.08537027984857559,0.08799803256988525,-0.1676734983921051,-0.21442389488220215,0.5226399302482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8288076428,0,-0.0024367012083530426,-0.03640991076827049,-0.13705311715602875,6.569455581484362e-05,-0.04113857448101044,-0.4052513837814331,-0.020272180438041687,0.0023643658496439457,-0.01896505057811737,0.005004816688597202,-0.009457374922931194,-0.26819825172424316,-0.011809037066996098,-0.022526048123836517,-0.004621476400643587,0.0,0.0,-0.0047828578390181065,0.003566771512851119,0.00024838888202793896,0.006926888599991798,0.09386253356933594,0.17908215522766113,-3.403964001336135e-05,0.2710311710834503,-0.16522938013076782,-10.839815139770508,0.0903964415192604,0.17782579362392426,-0.0061355531215667725,-0.000154463283251971,-0.09443462640047073,-0.17264841496944427,0.00012523280747700483,3.265181303024292,2.4408984184265137,2.4621851444244385,2.6880972385406494,0.03066406212747097,0.07819335907697678,-0.039863280951976776,-0.07206054776906967,0.0,0.011405032128095627,0.06316361576318741,-0.015261219814419746,-0.05747348442673683,0.0,-0.23445959389209747,0.26469647884368896,-9.813338279724121,0.061660222709178925,-0.022450288757681847,-1.92941415309906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03168794512748718,0.06254610419273376,-0.04243744909763336,-0.05668073892593384,0.10326587408781052,0.08274007588624954,0.08537027984857559,0.08799803256988525,-0.010068239644169807,0.1007978692650795,0.10693201422691345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8296995476,0,-0.0024367012083530426,-0.03640991076827049,-0.13705311715602875,6.569455581484362e-05,-0.04113857448101044,-0.4052513837814331,-0.020272180438041687,0.0023643658496439457,-0.01896505057811737,0.005004816688597202,-0.009457374922931194,-0.26819825172424316,-0.011809037066996098,-0.022526048123836517,-0.004621476400643587,0.0,0.0,-0.0047828578390181065,0.003566771512851119,0.00024838888202793896,0.006926888599991798,0.09290555864572525,0.1787780076265335,0.0002885245776269585,0.2710311710834503,-0.16522938013076782,-10.839815139770508,0.0903964415192604,0.17782579362392426,-0.0061355531215667725,-0.000154463283251971,-0.09438949823379517,-0.17288191616535187,0.00018678973719943315,3.265181303024292,2.4408984184265137,2.4621851444244385,2.6880972385406494,0.032197266817092896,0.07512695342302322,-0.038330078125,-0.0705273449420929,0.0,0.011405032128095627,0.06316361576318741,-0.015261219814419746,-0.05747348442673683,0.0,-0.23445959389209747,0.26469647884368896,-9.813338279724121,0.061660222709178925,-0.022450288757681847,-1.92941415309906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02505846507847309,0.06174846366047859,-0.03350471705198288,-0.05594395846128464,0.09536682814359665,0.09172741323709488,0.07766183465719223,0.09609613567590714,-0.010068239644169807,0.1007978692650795,0.10693201422691345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306385340,0,-0.0023702383041381836,-0.036403920501470566,-0.1371144950389862,6.569455581484362e-05,-0.04113857448101044,-0.40725135803222656,-0.018320541828870773,0.004082937259227037,-0.0171536672860384,0.00487188994884491,-0.009469355456531048,-0.27013686299324036,-0.011961614713072777,-0.022489124909043312,-0.004866634961217642,0.0,0.0,-0.0047828578390181065,9.348560706712306e-05,0.003904827870428562,-0.0048811123706400394,0.09290555864572525,0.1787780076265335,0.0002885245776269585,0.28524601459503174,-0.1496652066707611,-10.902137756347656,0.0960347130894661,0.17346245050430298,0.007650681771337986,-0.0001598320814082399,-0.09438949823379517,-0.17288191616535187,0.00018678973719943315,2.937112331390381,2.8201003074645996,2.134280204772949,3.03236985206604,0.03373046964406967,0.07206054776906967,-0.039863280951976776,-0.06746093928813934,0.0,0.01626203954219818,0.054489776492118835,-0.022542892023921013,-0.05078674852848053,0.0,-0.17744427919387817,0.4029586613178253,-9.834668159484863,0.057393740862607956,-0.025773614645004272,-1.961714506149292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019502634182572365,0.06121717020869255,-0.026080986484885216,-0.055555373430252075,0.09536682814359665,0.09172741323709488,0.07766183465719223,0.09609613567590714,-0.10440365225076675,0.14167530834674835,-0.3633572459220886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8316524782,0,-0.0023702383041381836,-0.036403920501470566,-0.1371144950389862,6.569455581484362e-05,-0.04113857448101044,-0.40725135803222656,-0.018320541828870773,0.004082937259227037,-0.0171536672860384,0.00487188994884491,-0.009469355456531048,-0.27013686299324036,-0.011961614713072777,-0.022489124909043312,-0.004866634961217642,0.0,0.0,-0.0047828578390181065,-3.327641752548516e-05,-0.001379957189783454,-0.0005826808046549559,0.09290555864572525,0.1787780076265335,0.0002885245776269585,0.3005426824092865,-0.14646926522254944,-10.89674186706543,0.10509198904037476,0.17821717262268066,0.0043624090030789375,-0.0001562400721013546,-0.09448497742414474,-0.1731167435646057,8.62053275341168e-06,3.0393099784851074,2.7424521446228027,2.1936638355255127,2.94122314453125,0.032197266817092896,0.0705273449420929,-0.039863280951976776,-0.06746093928813934,0.0,0.017867956310510635,0.05759811028838158,-0.024912042543292046,-0.05381733551621437,0.0,0.16721399128437042,1.0825072526931763,-9.526498794555664,0.057393740862607956,-0.025773614645004272,-1.961714506149292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016022250056266785,0.06025801971554756,-0.021550405770540237,-0.054932594299316406,0.09841377288103104,0.08828549087047577,0.08052350580692291,0.09346570819616318,0.08241502195596695,-0.17003050446510315,0.10877354443073273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326430974,0,-0.002321456791833043,-0.03638871759176254,-0.1371816098690033,6.569455581484362e-05,-0.04113857448101044,-0.40925133228302,-0.01597188599407673,0.009263550862669945,-0.015452371910214424,0.004774326458573341,-0.009499761275947094,-0.2720697224140167,-0.011981215327978134,-0.022593094035983086,-0.004749720450490713,0.0,0.0,-0.0047828578390181065,-3.327641752548516e-05,-0.001379957189783454,-0.0005826808046549559,0.09290555864572525,0.1787780076265335,0.0002885245776269585,0.3005426824092865,-0.14646926522254944,-10.89674186706543,0.10509198904037476,0.17821717262268066,0.0043624090030789375,-0.0001562400721013546,-0.09448497742414474,-0.1731167435646057,8.62053275341168e-06,3.1650943756103516,2.611069679260254,2.343236207962036,2.865262746810913,0.027597656473517418,0.06746093928813934,-0.039863280951976776,-0.06592773646116257,0.0,0.017157789319753647,0.06049976497888565,-0.023321567103266716,-0.055245496332645416,0.0,-0.6693370342254639,-0.7380359768867493,-10.141817092895508,0.052360035479068756,-0.03615149110555649,-1.993801236152649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014544292353093624,0.05928593501448631,-0.019759858027100563,-0.054346583783626556,0.10128410905599594,0.08643501996994019,0.08270097523927689,0.0917254164814949,0.08241502195596695,-0.17003050446510315,0.10877354443073273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8335957113,0,-0.0022758750710636377,-0.036333709955215454,-0.13718274235725403,6.569455581484362e-05,-0.04113857448101044,-0.41025131940841675,-0.01876404508948326,0.003553610760718584,-0.016942361369729042,0.004683162551373243,-0.009609777480363846,-0.2730685770511627,-0.01198848057538271,-0.022732648998498917,-0.004687533713877201,0.0,0.0,-0.0047828578390181065,-0.003606123384088278,-0.005307856481522322,0.002889023395255208,0.09594552963972092,0.1814342439174652,1.8772650946630165e-05,0.3171975612640381,-0.13719908893108368,-10.953160285949707,0.10066425055265427,0.18959073722362518,-0.004303998313844204,-0.00014554847439285368,-0.0945514440536499,-0.17350278794765472,5.726231029257178e-05,3.281515121459961,2.5133402347564697,2.4135124683380127,2.7617485523223877,0.027597656473517418,0.06592773646116257,-0.036796875298023224,-0.06439453363418579,0.0,0.019346194341778755,0.06390083581209183,-0.0264364555478096,-0.05826116353273392,0.0,-0.6693370342254639,-0.7380359768867493,-10.141817092895508,0.05767228454351425,-0.02494528889656067,-1.9914836883544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014433393254876137,0.05905487388372421,-0.01975354366004467,-0.05429748445749283,0.10128410905599594,0.08643501996994019,0.08270097523927689,0.0917254164814949,-0.1112598329782486,-0.28486332297325134,0.22968587279319763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8345929720,0,-0.0022784078028053045,-0.03635519742965698,-0.13730110228061676,6.569455581484362e-05,-0.04113857448101044,-0.41325128078460693,-0.013484394177794456,0.015301459468901157,-0.016859624534845352,0.004688228014856577,-0.009566801600158215,-0.27595019340515137,-0.011962811462581158,-0.022553715854883194,-0.00476890429854393,0.0,0.0,-0.0047828578390181065,-0.003606123384088278,-0.005307856481522322,0.002889023395255208,0.0950900986790657,0.17929936945438385,0.00014513636415358633,0.3171975612640381,-0.13719908893108368,-10.953160285949707,0.10066425055265427,0.18959073722362518,-0.004303998313844204,-0.00014554847439285368,-0.0945994034409523,-0.17367053031921387,9.861159196589142e-05,3.281515121459961,2.5133402347564697,2.4135124683380127,2.7617485523223877,0.026064453646540642,0.06439453363418579,-0.03526367247104645,-0.059794921427965164,0.0,0.019346194341778755,0.06390083581209183,-0.0264364555478096,-0.05826116353273392,0.0,-0.6693370342254639,-0.7380359768867493,-10.141817092895508,0.04724070429801941,-0.048388347029685974,-2.020653486251831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015184443444013596,0.059678543359041214,-0.02083992213010788,-0.054865624755620956,0.10106663405895233,0.08823595941066742,0.083074189722538,0.09249448776245117,-0.1112598329782486,-0.28486332297325134,0.22968587279319763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8357235361,0,-0.0022784078028053045,-0.03635519742965698,-0.13730110228061676,6.569455581484362e-05,-0.04113857448101044,-0.41325128078460693,-0.013484394177794456,0.015301459468901157,-0.016859624534845352,0.004688228014856577,-0.009566801600158215,-0.27595019340515137,-0.011962811462581158,-0.022553715854883194,-0.00476890429854393,0.0,0.0,-0.0047828578390181065,-0.003912978805601597,0.0027066573966294527,0.0015870913630351424,0.0950900986790657,0.17929936945438385,0.00014513636415358633,0.3634335398674011,-0.10277310013771057,-11.091710090637207,0.10171698033809662,0.1741512268781662,-0.0010641540866345167,-0.00014024629490450025,-0.0945994034409523,-0.17367053031921387,9.861159196589142e-05,3.2132315635681152,2.6539223194122314,2.389479398727417,2.8518929481506348,0.024531250819563866,0.06439453363418579,-0.03066406212747097,-0.055195312947034836,0.0,0.028637059032917023,0.06209011748433113,-0.038641393184661865,-0.057882096618413925,0.0,-0.5565921068191528,-0.5469120144844055,-10.0608549118042,0.04724070429801941,-0.048388347029685974,-2.020653486251831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016750378534197807,0.06068086251616478,-0.022969964891672134,-0.055754125118255615,0.10106663405895233,0.08823595941066742,0.083074189722538,0.09249448776245117,-0.11236736923456192,0.25099438428878784,0.009505286812782288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8367145346,0,-0.0022808259818702936,-0.03632597252726555,-0.1373339146375656,6.569455581484362e-05,-0.04113857448101044,-0.41425126791000366,-0.024437211453914642,-0.0011864339467138052,-0.0179622620344162,0.004693064372986555,-0.009625252336263657,-0.27691733837127686,-0.012302162125706673,-0.022524507716298103,-0.004720380529761314,0.0,0.0,-0.0047828578390181065,-0.0057625253684818745,0.005504232365638018,0.0006012829835526645,0.09778580069541931,0.17906813323497772,9.128876990871504e-05,0.25982385873794556,-0.26613590121269226,-11.113594055175781,0.10548121482133865,0.1713547259569168,2.7797315851785243e-05,-0.00013890456466469914,-0.0945994034409523,-0.17367053031921387,9.861159196589142e-05,3.193073272705078,2.695901870727539,2.3657352924346924,2.874946117401123,0.024531250819563866,0.06439453363418579,-0.027597656473517418,-0.05672851577401161,0.0,-0.0007461865898221731,0.068975530564785,0.0008794986642897129,-0.06477897614240646,0.0,-0.2628289759159088,0.6350291967391968,-9.626896858215332,0.06903509050607681,-0.01525612361729145,-2.022024154663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017929833382368088,0.06183502823114395,-0.024523146450519562,-0.05691942200064659,0.10106663405895233,0.08823595941066742,0.083074189722538,0.09249448776245117,-0.19328929483890533,0.22091752290725708,-0.02713884226977825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376502048,0,-0.0022808259818702936,-0.03632597252726555,-0.1373339146375656,6.569455581484362e-05,-0.04113857448101044,-0.41425126791000366,-0.024437211453914642,-0.0011864339467138052,-0.0179622620344162,0.004693064372986555,-0.009625252336263657,-0.27691733837127686,-0.012302162125706673,-0.022524507716298103,-0.004720380529761314,0.0,0.0,-0.0047828578390181065,-0.0057625253684818745,0.005504232365638018,0.0006012829835526645,0.09778580069541931,0.17906813323497772,9.128876990871504e-05,0.25982385873794556,-0.26613590121269226,-11.113594055175781,0.10548121482133865,0.1713547259569168,2.7797315851785243e-05,-0.00013890456466469914,-0.09476778656244278,-0.17397406697273254,0.00017564745212439448,3.193073272705078,2.695901870727539,2.3657352924346924,2.874946117401123,0.024531250819563866,0.06286133080720901,-0.027597656473517418,-0.055195312947034836,0.0,-0.0007461865898221731,0.068975530564785,0.0008794986642897129,-0.06477897614240646,0.0,-0.6939523816108704,-1.0985575914382935,-10.02968978881836,0.06903509050607681,-0.01525612361729145,-2.022024154663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016419172286987305,0.06340263783931732,-0.02242271415889263,-0.058624666184186935,0.10445079207420349,0.08764415234327316,0.08621931821107864,0.09281859546899796,-0.19328929483890533,0.22091752290725708,-0.02713884226977825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8386666157,0,-0.002310077426955104,-0.03633880242705345,-0.1374017745256424,6.569455581484362e-05,-0.04113857448101044,-0.4162512421607971,-0.025674741715192795,-0.003428658237680793,-0.019612843170762062,0.004751567728817463,-0.009599592536687851,-0.2788494825363159,-0.012258151546120644,-0.02270202711224556,-0.004532328806817532,0.0,0.0,-0.0047828578390181065,-0.00297924829646945,-0.0033265233505517244,0.005552720278501511,0.09742894023656845,0.18048299849033356,-0.00013364515325520188,0.25470519065856934,-0.29968321323394775,-11.38490104675293,0.10072673112154007,0.18612629175186157,-0.0059422217309474945,-0.00013872538693249226,-0.09476778656244278,-0.17397406697273254,0.00017564745212439448,3.426095724105835,2.582651138305664,2.566136121749878,2.822986364364624,0.024531250819563866,0.06286133080720901,-0.026064453646540642,-0.05826171860098839,0.0,-0.004685505758970976,0.07590778172016144,0.006138197146356106,-0.0695415586233139,0.0,-0.6939523816108704,-1.0985575914382935,-10.02968978881836,0.07153072953224182,-0.010759871453046799,-2.0271310806274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01232700701802969,0.06552175432443619,-0.01684720814228058,-0.06081867218017578,0.10445079207420349,0.08764415234327316,0.08621931821107864,0.09281859546899796,-0.03185420483350754,-0.23167678713798523,0.18161733448505402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396923324,0,-0.002310077426955104,-0.03633880242705345,-0.1374017745256424,6.569455581484362e-05,-0.04113857448101044,-0.4162512421607971,-0.025674741715192795,-0.003428658237680793,-0.019612843170762062,0.004751567728817463,-0.009599592536687851,-0.2788494825363159,-0.012258151546120644,-0.02270202711224556,-0.004532328806817532,0.0,0.0,-0.0047828578390181065,0.0009914485272020102,-0.005124400835484266,0.00473676947876811,0.09731877595186234,0.18084320425987244,0.00011840845400001854,0.3934190273284912,-0.059179291129112244,-11.149221420288086,0.09240608662366867,0.18941178917884827,-0.003966995049268007,-0.00014222270692698658,-0.09485330432653427,-0.1743794083595276,0.000338509475113824,3.3106491565704346,2.5544300079345703,2.4643149375915527,2.831334352493286,0.024531250819563866,0.06286133080720901,-0.027597656473517418,-0.059794921427965164,0.0,0.035655248910188675,0.06262362748384476,-0.04803432151675224,-0.056601520627737045,0.0,-0.6939523816108704,-1.0985575914382935,-10.02968978881836,0.07153072953224182,-0.010759871453046799,-2.0271310806274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009217878803610802,0.06754784286022186,-0.012605343945324421,-0.06269066780805588,0.10241617262363434,0.09234586358070374,0.08400874584913254,0.09702469408512115,0.16949498653411865,-0.19983583688735962,0.05180744081735611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406130116,0,-0.002344042994081974,-0.036323294043540955,-0.1374465525150299,6.569455581484362e-05,-0.04113857448101044,-0.4182512164115906,-0.024572590366005898,-0.004015727434307337,-0.020814120769500732,0.0048194993287324905,-0.009630609303712845,-0.28080466389656067,-0.012333190068602562,-0.022647330537438393,-0.004704329650849104,0.0,0.0,-0.0047828578390181065,-0.0026410629507154226,0.001205913256853819,-0.00965323206037283,0.09731877595186234,0.18084320425987244,0.00011840845400001854,0.25325077772140503,-0.2944011390209198,-11.682014465332031,0.10084135085344315,0.1778090000152588,0.012820780277252197,-0.00015113549306988716,-0.09485330432653427,-0.1743794083595276,0.000338509475113824,3.018324613571167,3.1398067474365234,2.183032751083374,3.353231906890869,0.02299804612994194,0.06439453363418579,-0.024531250819563866,-0.06286133080720901,0.0,-0.004874621983617544,0.06165426969528198,0.006589309312403202,-0.0578237846493721,0.0,-0.7985377907752991,-0.3711404800415039,-9.8838472366333,0.06948675960302353,-0.009613403119146824,-2.0354442596435547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008836477994918823,0.06820375472307205,-0.012037791311740875,-0.06314105540513992,0.09448534995317459,0.09536860138177872,0.07653088867664337,0.10057035833597183,-0.07426666468381882,0.14920556545257568,-0.5049143433570862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
