time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8415964510,0,-0.002329817973077297,-0.036321867257356644,-0.13747556507587433,6.569455581484362e-05,-0.04113857448101044,-0.4192512035369873,-0.013057294301688671,0.017912665382027626,-0.010835754685103893,0.004791049286723137,-0.009633462876081467,-0.28177565336227417,-0.011968269944190979,-0.022823531180620193,-0.004975195974111557,0.0,0.0,-0.0047828578390181065,-0.0026410629507154226,0.001205913256853819,-0.00965323206037283,0.09745762497186661,0.18050695955753326,0.0005074358195997775,0.25325077772140503,-0.2944011390209198,-11.682014465332031,0.10084135085344315,0.1778090000152588,0.012820780277252197,-0.00015113549306988716,-0.09496814757585526,-0.17466521263122559,8.656634599901736e-05,3.018324613571167,3.1398067474365234,2.183032751083374,3.353231906890869,0.02299804612994194,0.06439453363418579,-0.02299804612994194,-0.06439453363418579,0.0,-0.004874621983617544,0.06165426969528198,0.006589309312403202,-0.0578237846493721,0.0,-0.7985377907752991,-0.3711404800415039,-9.8838472366333,0.04604559391736984,-0.053527481853961945,-2.124002695083618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007988544180989265,0.06736249476671219,-0.010841341689229012,-0.062324997037649155,0.09642267972230911,0.0994911715388298,0.0777709037065506,0.10383923351764679,-0.07426666468381882,0.14920556545257568,-0.5049143433570862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8426160440,0,-0.002329817973077297,-0.036321867257356644,-0.13747556507587433,6.569455581484362e-05,-0.04113857448101044,-0.4192512035369873,-0.013057294301688671,0.017912665382027626,-0.010835754685103893,0.004791049286723137,-0.009633462876081467,-0.28177565336227417,-0.011968269944190979,-0.022823531180620193,-0.004975195974111557,0.0,0.0,-0.0047828578390181065,-0.0026410629507154226,0.001205913256853819,-0.00965323206037283,0.09745762497186661,0.18050695955753326,0.0005074358195997775,0.25325077772140503,-0.2944011390209198,-11.682014465332031,0.10084135085344315,0.1778090000152588,0.012820780277252197,-0.00015113549306988716,-0.09504494816064835,-0.17481762170791626,-0.00013486883835867047,3.018324613571167,3.1398067474365234,2.183032751083374,3.353231906890869,0.021464843302965164,0.06439453363418579,-0.019931640475988388,-0.06286133080720901,0.0,-0.004874621983617544,0.06165426969528198,0.006589309312403202,-0.0578237846493721,0.0,-1.0312793254852295,-0.6462323665618896,-10.028584480285645,0.04604559391736984,-0.053527481853961945,-2.124002695083618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005197915248572826,0.06589542329311371,-0.007036483380943537,-0.061093054711818695,0.09839555621147156,0.09720107913017273,0.08020251244306564,0.10171263664960861,-0.07426666468381882,0.14920556545257568,-0.5049143433570862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8437232476,0,-0.002317258855327964,-0.03632090240716934,-0.137523353099823,6.569455581484362e-05,-0.04113857448101044,-0.42125117778778076,-0.017578493803739548,0.013903838582336903,-0.013319595716893673,0.004765930585563183,-0.00963539257645607,-0.28372782468795776,-0.012116503901779652,-0.022860877215862274,-0.005062727723270655,0.0,0.0,-0.0047828578390181065,-0.005210371688008308,0.001765795866958797,-0.006330545991659164,0.09809254854917526,0.18031270802021027,0.0004832904669456184,0.302703320980072,-0.2497708946466446,-11.680136680603027,0.10517977178096771,0.17837253212928772,0.004183874931186438,-0.00013238027167972177,-0.09504494816064835,-0.17481762170791626,-0.00013486883835867047,3.241511344909668,2.9289069175720215,2.3911941051483154,3.1316583156585693,0.018398437649011612,0.06439453363418579,-0.018398437649011612,-0.06439453363418579,0.0,0.005729008466005325,0.06669040769338608,-0.00788666121661663,-0.06245897337794304,0.0,-1.0312793254852295,-0.6462323665618896,-10.028584480285645,0.055036965757608414,-0.04541289061307907,-2.1236612796783447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024559570010751486,0.06462361663579941,-0.003318680915981531,-0.06009772792458534,0.09839555621147156,0.09720107913017273,0.08020251244306564,0.10171263664960861,-0.11656524986028671,0.08909992128610611,0.09459953010082245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446554397,0,-0.0023269911762326956,-0.036361563950777054,-0.13761375844478607,6.569455581484362e-05,-0.04113857448101044,-0.4232511520385742,-0.02098819427192211,0.011100437492132187,-0.016122329980134964,0.004785395227372646,-0.009554068557918072,-0.28563737869262695,-0.012065079063177109,-0.022880766540765762,-0.0047875517047941685,0.0,0.0,-0.0047828578390181065,0.00039593197288922966,-0.0016003268538042903,0.0008921570843085647,0.09590325504541397,0.18189890682697296,0.0001712628290988505,0.32848772406578064,-0.013169667683541775,-11.351207733154297,0.09335499256849289,0.1844935566186905,-0.004440351855009794,-0.00011862788232974708,-0.09504494816064835,-0.17481762170791626,-0.00013486883835867047,3.3666751384735107,2.602487325668335,2.532595157623291,2.8621387481689453,0.018398437649011612,0.06286133080720901,-0.016865234822034836,-0.06286133080720901,0.0,0.033081043511629105,0.046381961554288864,-0.044083986431360245,-0.042261768132448196,0.0,0.4413802921772003,0.7635360360145569,-9.753571510314941,0.0619175061583519,-0.039685193449258804,-2.1223814487457275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024840296246111393,0.06321031600236893,-0.0033351818565279245,-0.058898359537124634,0.09839555621147156,0.09720107913017273,0.08020251244306564,0.10171263664960861,0.21523311734199524,-0.09943284839391708,0.40183088183403015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456603949,0,-0.0023269911762326956,-0.036361563950777054,-0.13761375844478607,6.569455581484362e-05,-0.04113857448101044,-0.4232511520385742,-0.02098819427192211,0.011100437492132187,-0.016122329980134964,0.004785395227372646,-0.009554068557918072,-0.28563737869262695,-0.012065079063177109,-0.022880766540765762,-0.0047875517047941685,0.0,0.0,-0.0047828578390181065,0.009160430170595646,-0.004015280399471521,0.013311322778463364,0.09590325504541397,0.18189890682697296,0.0001712628290988505,0.32848772406578064,-0.013169667683541775,-11.351207733154297,0.09335499256849289,0.1844935566186905,-0.004440351855009794,-0.00011862788232974708,-0.09510456770658493,-0.17529034614562988,-1.0126990673597902e-05,3.3666751384735107,2.602487325668335,2.532595157623291,2.8621387481689453,0.016865234822034836,0.06286133080720901,-0.016865234822034836,-0.06286133080720901,0.0,0.033081043511629105,0.046381961554288864,-0.044083986431360245,-0.042261768132448196,0.0,-0.8138749003410339,0.2386206090450287,-9.737347602844238,0.0619175061583519,-0.039685193449258804,-2.1223814487457275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006882018409669399,0.060346819460392,-0.009192712604999542,-0.056170325726270676,0.1105644553899765,0.08186905086040497,0.09304741024971008,0.08880820125341415,0.3723610043525696,-0.12624873220920563,0.507500410079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466396976,0,-0.0023636077530682087,-0.03642404079437256,-0.13771659135818481,6.569455581484362e-05,-0.04113857448101044,-0.4252511262893677,-0.023267321288585663,0.006233434658497572,-0.017217125743627548,0.00485862884670496,-0.009429114870727062,-0.28753453493118286,-0.01195895578712225,-0.022962993010878563,-0.004521967843174934,0.0,0.0,-0.0047828578390181065,0.009160430170595646,-0.004015280399471521,0.013311322778463364,0.0950499176979065,0.1825575977563858,-0.00014827845734544098,0.3121456205844879,-0.041092097759246826,-11.534990310668945,0.08216588199138641,0.18783536553382874,-0.015067152678966522,-0.00010255228698952124,-0.09502097219228745,-0.1754615753889084,0.0002100164711009711,3.6669633388519287,2.359353542327881,2.855543375015259,2.665173292160034,0.015332031063735485,0.06286133080720901,-0.013798828236758709,-0.06286133080720901,0.0,0.02610643394291401,0.05291075259447098,-0.03360530734062195,-0.04691842943429947,0.0,-0.8138749003410339,0.2386206090450287,-9.737347602844238,0.06651883572340012,-0.029743483290076256,-2.1335268020629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013557684607803822,0.05666280537843704,-0.018028507009148598,-0.05247695744037628,0.1105644553899765,0.08186905086040497,0.09304741024971008,0.08880820125341415,0.3723610043525696,-0.12624873220920563,0.507500410079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478221035,0,-0.0023636077530682087,-0.03642404079437256,-0.13771659135818481,6.569455581484362e-05,-0.04113857448101044,-0.42725110054016113,-0.023267321288585663,0.006233434658497572,-0.017217125743627548,0.00493386946618557,-0.009117105044424534,-0.2894842028617859,-0.01195895578712225,-0.022962993010878563,-0.004521967843174934,0.0,0.0,-0.0047828578390181065,0.009160430170595646,-0.004015280399471521,0.013311322778463364,0.09784693270921707,0.18169814348220825,1.4891602404532023e-05,0.3121456205844879,-0.041092097759246826,-11.534990310668945,0.08216588199138641,0.18783536553382874,-0.015067152678966522,-0.00010255228698952124,-0.09492763876914978,-0.17564262449741364,0.00042462098645046353,3.6669633388519287,2.359353542327881,2.855543375015259,2.665173292160034,0.013798828236758709,0.06286133080720901,-0.012265625409781933,-0.059794921427965164,0.0,0.02610643394291401,0.05291075259447098,-0.03360530734062195,-0.04691842943429947,0.0,-0.8138749003410339,0.2386206090450287,-9.737347602844238,0.07166778296232224,-0.01772492378950119,-2.1555187702178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019478196278214455,0.05385742336511612,-0.025731801986694336,-0.04941999167203903,0.1073024794459343,0.08952951431274414,0.0895710438489914,0.09500028192996979,0.3723610043525696,-0.12624873220920563,0.507500410079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8486050894,0,-0.00240122782997787,-0.03658004477620125,-0.13776691257953644,6.569455581484362e-05,-0.04113857448101044,-0.42725110054016113,-0.0257989801466465,0.0006325620925053954,-0.01670154184103012,0.00493386946618557,-0.009117105044424534,-0.2894842028617859,-0.012166558764874935,-0.022839967161417007,-0.004577594343572855,0.0,0.0,-0.0047828578390181065,0.001726364018395543,0.0006480563897639513,0.006345611065626144,0.09784693270921707,0.18169814348220825,1.4891602404532023e-05,0.2792210876941681,-0.046344250440597534,-11.860808372497559,0.09752207249403,0.1794826239347458,-0.002965600462630391,-0.00011818685743492097,-0.09492763876914978,-0.17564262449741364,0.00042462098645046353,3.455887794494629,2.7806203365325928,2.623622179031372,3.0128257274627686,0.013798828236758709,0.06439453363418579,-0.010732421651482582,-0.059794921427965164,0.0,0.023789450526237488,0.04136093705892563,-0.03143608942627907,-0.038256872445344925,0.0,-0.9204002022743225,-0.050429947674274445,-9.850566864013672,0.07166778296232224,-0.01772492378950119,-2.1555187702178955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023506179451942444,0.051770199090242386,-0.03087318316102028,-0.047055359929800034,0.1073024794459343,0.08952951431274414,0.0895710438489914,0.09500028192996979,-0.25461387634277344,0.14479579031467438,-0.17350992560386658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8496198049,0,-0.002435144502669573,-0.03671476989984512,-0.13777422904968262,6.569455581484362e-05,-0.04113857448101044,-0.42825108766555786,-0.011115274392068386,-0.002032779622823,-0.011880267411470413,0.005001703277230263,-0.008847653865814209,-0.29047685861587524,-0.012260382063686848,-0.022944623604416847,-0.004629796836525202,0.0,0.0,-0.0047828578390181065,0.001726364018395543,0.0006480563897639513,0.006345611065626144,0.09744983166456223,0.1824095994234085,-1.487518056819681e-05,0.2792210876941681,-0.046344250440597534,-11.860808372497559,0.09752207249403,0.1794826239347458,-0.002965600462630391,-0.00011818685743492097,-0.09492763876914978,-0.17564262449741364,0.00042462098645046353,3.455887794494629,2.7806203365325928,2.623622179031372,3.0128257274627686,0.013798828236758709,0.06439453363418579,-0.010732421651482582,-0.055195312947034836,0.0,0.023789450526237488,0.04136093705892563,-0.03143608942627907,-0.038256872445344925,0.0,0.551578164100647,0.3033256232738495,-9.609694480895996,0.04210246354341507,-0.011805221438407898,-2.1994197368621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025646349415183067,0.04935568943619728,-0.03360571712255478,-0.044668424874544144,0.1073024794459343,0.08952951431274414,0.0895710438489914,0.09500028192996979,-0.25461387634277344,0.14479579031467438,-0.17350992560386658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8506377502,0,-0.002435144502669573,-0.03671476989984512,-0.13777422904968262,6.569455581484362e-05,-0.04113857448101044,-0.42825108766555786,-0.011115274392068386,-0.002032779622823,-0.011880267411470413,0.005001703277230263,-0.008847653865814209,-0.29047685861587524,-0.012260382063686848,-0.022944623604416847,-0.004629796836525202,0.0,0.0,-0.0047828578390181065,-0.010378161445260048,-0.0005356470937840641,-0.008623695001006126,0.09744983166456223,0.1824095994234085,-1.487518056819681e-05,0.3941728174686432,-0.09748707711696625,-11.855353355407715,0.10700993984937668,0.18375563621520996,0.007683552335947752,-0.00013319765275809914,-0.09521066397428513,-0.17610250413417816,0.00026153645012527704,3.209115982055664,3.0546226501464844,2.335371255874634,3.2698981761932373,0.015332031063735485,0.06286133080720901,-0.013798828236758709,-0.055195312947034836,0.0,0.032647017389535904,0.05688982829451561,-0.04499262198805809,-0.05322949215769768,0.0,-0.45167943835258484,0.5901269912719727,-9.808748245239258,0.04210246354341507,-0.011805221438407898,-2.1994197368621826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026764879003167152,0.04740932956337929,-0.035174641758203506,-0.043002109974622726,0.09792748838663101,0.10056192427873611,0.07888451963663101,0.10552509129047394,-0.4428403079509735,0.012466900050640106,-0.5341522097587585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8516384562,0,-0.002457032911479473,-0.036898087710142136,-0.13779757916927338,6.569455581484362e-05,-0.04113857448101044,-0.4302510619163513,-0.00772463483735919,0.003542429069057107,-0.01088025514036417,0.005045480094850063,-0.008481016382575035,-0.29245346784591675,-0.012293939478695393,-0.02306007407605648,-0.004945226479321718,0.0,0.0,-0.0047828578390181065,-0.005397920962423086,-0.002800320740789175,-0.01088026911020279,0.09772797673940659,0.1833212524652481,0.00036491884384304285,0.1941206306219101,-0.1219051256775856,-12.237872123718262,0.10289383679628372,0.1876976191997528,0.01225297525525093,-0.00014028673467691988,-0.09521066397428513,-0.17610250413417816,0.00026153645012527704,3.190108299255371,3.252288818359375,2.3166186809539795,3.491908550262451,0.016865234822034836,0.06132812425494194,-0.016865234822034836,-0.05366211012005806,0.0,0.007955783978104591,0.034314725548028946,-0.011087301187217236,-0.03204654902219772,0.0,-0.45167943835258484,0.5901269912719727,-9.808748245239258,0.035294659435749054,-0.022164568305015564,-2.225067615509033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02685273252427578,0.04644368961453438,-0.035568442195653915,-0.04240190610289574,0.09792748838663101,0.10056192427873611,0.07888451963663101,0.10552509129047394,-0.019201014190912247,-0.08701090514659882,-0.3628343641757965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8533583806,0,-0.002457032911479473,-0.036898087710142136,-0.13779757916927338,6.569455581484362e-05,-0.04113857448101044,-0.4302510619163513,-0.00772463483735919,0.003542429069057107,-0.01088025514036417,0.005045480094850063,-0.008481016382575035,-0.29245346784591675,-0.012293939478695393,-0.02306007407605648,-0.004945226479321718,0.0,0.0,-0.0047828578390181065,0.008922658860683441,-0.003195364959537983,-0.007331185042858124,0.09772797673940659,0.1833212524652481,0.00036491884384304285,0.4078022837638855,-0.05734740197658539,-11.956932067871094,0.07724939286708832,0.18811659514904022,0.006111101247370243,-0.0001324171753367409,-0.0952054038643837,-0.17650237679481506,-7.713332888670266e-05,3.235206365585327,2.9877469539642334,2.438220262527466,3.3084657192230225,0.018398437649011612,0.05826171860098839,-0.02299804612994194,-0.052128907293081284,0.0,0.038263656198978424,0.05502280965447426,-0.05089860036969185,-0.04977145791053772,0.0,-0.45167943835258484,0.5901269912719727,-9.808748245239258,0.035294659435749054,-0.022164568305015564,-2.225067615509033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02594614587724209,0.045727379620075226,-0.034645359963178635,-0.04199075698852539,0.10452011227607727,0.0952257588505745,0.08743467926979065,0.10223689675331116,0.6979343295097351,-0.0677754282951355,-0.02148411236703396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8536299216,0,-0.0024757003411650658,-0.03707960247993469,-0.13787738978862762,6.569455581484362e-05,-0.04113857448101044,-0.4332510232925415,-0.024463998153805733,-0.001660920912399888,-0.019622016698122025,0.005082815419882536,-0.008117984980344772,-0.2953736186027527,-0.011967557482421398,-0.02318129688501358,-0.004937425255775452,0.0,0.0,-0.0047828578390181065,0.012235866859555244,-0.0032964027486741543,-0.003418338717892766,0.09513324499130249,0.18428508937358856,0.0003519146121107042,0.2038419246673584,-0.19108529388904572,-12.231822967529297,0.07724939286708832,0.18811659514904022,0.006111101247370243,-0.0001324171753367409,-0.0952054038643837,-0.17650237679481506,-7.713332888670266e-05,3.426055669784546,2.9351699352264404,2.627624750137329,3.254173755645752,0.019931640475988388,0.05672851577401161,-0.026064453646540642,-0.052128907293081284,0.0,0.0012744175037369132,0.04753949120640755,-0.0017712120898067951,-0.04296477884054184,0.0,-0.6428341865539551,0.3092181384563446,-9.966845512390137,0.06903564184904099,-0.01119965873658657,-2.1875948905944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024668654426932335,0.04578983411192894,-0.03308764100074768,-0.042092613875865936,0.10452011227607727,0.0952257588505745,0.08743467926979065,0.10223689675331116,0.5261973142623901,-0.03961993381381035,0.16988977789878845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8546638321,0,-0.002449911320582032,-0.037136636674404144,-0.13792532682418823,6.569455581484362e-05,-0.04113857448101044,-0.43425101041793823,-0.007606020662933588,0.006796718575060368,-0.016272472217679024,0.0050312369130551815,-0.008003915660083294,-0.29632568359375,-0.011648430489003658,-0.023074794560670853,-0.0049614571034908295,0.0,0.0,-0.0047828578390181065,0.01586204767227173,-0.0006563587812706828,-0.0005416720523498952,0.0925976112484932,0.18343810737133026,0.00037556758616119623,0.3796960413455963,-0.061598122119903564,-12.031771659851074,0.07275855541229248,0.1829843819141388,-0.0015402340795844793,-0.00011237656144658104,-0.09491284191608429,-0.17681777477264404,-0.00012202498328406364,3.430824041366577,2.8149056434631348,2.662602424621582,3.1341371536254883,0.021464843302965164,0.052128907293081284,-0.024531250819563866,-0.04906250163912773,0.0,0.032750897109508514,0.05541170760989189,-0.042297087609767914,-0.0498407781124115,0.0,0.4356001615524292,0.27466028928756714,-9.838519096374512,0.035174839198589325,-0.028147589415311813,-2.2222442626953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022881940007209778,0.04685179144144058,-0.03067866712808609,-0.042934853583574295,0.10813619196414948,0.09276972711086273,0.09045474976301193,0.09783641248941422,0.4619801938533783,0.10142669081687927,0.2254028469324112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8557608749,0,-0.002449911320582032,-0.037136636674404144,-0.13792532682418823,6.569455581484362e-05,-0.04113857448101044,-0.43425101041793823,-0.007606020662933588,0.006796718575060368,-0.016272472217679024,0.0050312369130551815,-0.008003915660083294,-0.29632568359375,-0.011648430489003658,-0.023074794560670853,-0.0049614571034908295,0.0,0.0,-0.0047828578390181065,-0.01137452945113182,0.005661681294441223,0.007476468104869127,0.09720807522535324,0.18265797197818756,0.00017005702829919755,0.3796960413455963,-0.061598122119903564,-12.031771659851074,0.07275855541229248,0.1829843819141388,-0.0015402340795844793,-0.00011237656144658104,-0.09493087232112885,-0.17689500749111176,-5.7705437939148396e-05,3.430824041366577,2.8149056434631348,2.662602424621582,3.1341371536254883,0.021464843302965164,0.05059570446610451,-0.027597656473517418,-0.04752929508686066,0.0,0.032750897109508514,0.05541170760989189,-0.042297087609767914,-0.0498407781124115,0.0,-0.10616486519575119,-0.004299353342503309,-9.44295883178711,0.035174839198589325,-0.028147589415311813,-2.2222442626953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022372234612703323,0.04859044775366783,-0.029768284410238266,-0.044306207448244095,0.1102585643529892,0.09109719097614288,0.09200332313776016,0.09521065652370453,-0.8324150443077087,0.20580406486988068,0.34548190236091614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8566544103,0,-0.002416779985651374,-0.037209536880254745,-0.13797833025455475,6.569455581484362e-05,-0.04113857448101044,-0.4362509846687317,-0.011163975112140179,0.0030152923427522182,-0.01426705252379179,0.0049649737775325775,-0.007858114317059517,-0.29827266931533813,-0.0123439971357584,-0.022964460775256157,-0.004717113450169563,0.0,0.0,-0.0047828578390181065,-0.01137452945113182,0.005661681294441223,0.007476468104869127,0.09720807522535324,0.18265797197818756,0.00017005702829919755,0.3571343421936035,-0.0954914540052414,-12.194592475891113,0.11690675467252731,0.17493824660778046,-0.008838924579322338,-9.570258407620713e-05,-0.09493087232112885,-0.17689500749111176,-5.7705437939148396e-05,3.7096004486083984,2.752652883529663,2.8310279846191406,2.9113337993621826,0.019931640475988388,0.04752929508686066,-0.026064453646540642,-0.04752929508686066,0.0,0.024911105632781982,0.05813063681125641,-0.03271789848804474,-0.05503053218126297,0.0,-0.10616486519575119,-0.004299353342503309,-9.44295883178711,0.04202011227607727,-0.01978945918381214,-2.258153200149536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023675037547945976,0.050829678773880005,-0.031190544366836548,-0.04624134674668312,0.1102585643529892,0.09109719097614288,0.09200332313776016,0.09521065652370453,-0.8324150443077087,0.20580406486988068,0.34548190236091614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8576181976,0,-0.002442957367748022,-0.03726039454340935,-0.1379883587360382,6.569455581484362e-05,-0.04113857448101044,-0.4372509717941284,-0.020433343946933746,0.004064689856022596,-0.014775348827242851,0.005017329007387161,-0.0077563985250890255,-0.2992626130580902,-0.012688315473496914,-0.02288638800382614,-0.004519444424659014,0.0,0.0,-0.0047828578390181065,-0.015088452026247978,0.004221607930958271,0.010660804808139801,0.09720807522535324,0.18265797197818756,0.00017005702829919755,0.231110617518425,-0.10884202271699905,-12.419842720031738,0.12110111862421036,0.17752210795879364,-0.011167853139340878,-9.556749137118459e-05,-0.09493087232112885,-0.17689500749111176,-5.7705437939148396e-05,3.834368944168091,2.753286123275757,2.9357430934906006,2.9066426753997803,0.021464843302965164,0.04906250163912773,-0.026064453646540642,-0.04599609225988388,0.0,0.011247100308537483,0.04362991079688072,-0.014760805293917656,-0.04139816388487816,0.0,-0.10616486519575119,-0.004299353342503309,-9.44295883178711,0.06070239469408989,-0.02140064164996147,-2.264899253845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024275178089737892,0.05248381569981575,-0.031785380095243454,-0.047946617007255554,0.1102585643529892,0.09109719097614288,0.09200332313776016,0.09521065652370453,-0.5165232419967651,0.020534614101052284,0.31614381074905396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8589667635,0,-0.002442957367748022,-0.03726039454340935,-0.1379883587360382,6.569455581484362e-05,-0.04113857448101044,-0.4372509717941284,-0.020433343946933746,0.004064689856022596,-0.014775348827242851,0.005017329007387161,-0.0077563985250890255,-0.2992626130580902,-0.012688315473496914,-0.02288638800382614,-0.004519444424659014,0.0,0.0,-0.0047828578390181065,0.003856963012367487,-0.003811031114310026,0.0015528422081843019,0.10084743052721024,0.18194906413555145,-0.00014183990424498916,0.28255972266197205,-0.1015479564666748,-12.635498046875,0.12110111862421036,0.17752210795879364,-0.011167853139340878,-9.556749137118459e-05,-0.09556461125612259,-0.17721900343894958,0.00041907239938154817,3.527491331100464,3.0614852905273438,2.695513963699341,3.360562562942505,0.019931640475988388,0.05059570446610451,-0.027597656473517418,-0.04752929508686066,0.0,0.018113987520337105,0.044338978826999664,-0.023782940581440926,-0.04045260697603226,0.0,-0.42594870924949646,0.3614570200443268,-9.700468063354492,0.06070239469408989,-0.02140064164996147,-2.264899253845215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023113425821065903,0.05236520618200302,-0.030181027948856354,-0.04816218465566635,0.10953570902347565,0.09560985118150711,0.09134399145841599,0.10159622877836227,0.690859854221344,-0.28158143162727356,-0.29972806572914124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
