time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8596074413,0,-0.0024393689818680286,-0.037320561707019806,-0.13795363903045654,6.569455581484362e-05,-0.04113857448101044,-0.4392509460449219,-0.015449103899300098,0.0059278737753629684,-0.011988389305770397,0.005010152235627174,-0.0076360637322068214,-0.30129730701446533,-0.012251456268131733,-0.023113183677196503,-0.0046273572370409966,0.0,0.0,-0.0047828578390181065,0.003856963012367487,-0.003811031114310026,0.0015528422081843019,0.09737858176231384,0.18374967575073242,-1.668684126343578e-05,0.28255972266197205,-0.1015479564666748,-12.635498046875,0.08661302179098129,0.19037652015686035,0.0019316335674375296,-0.00011149977217428386,-0.09556461125612259,-0.17721900343894958,0.00041907239938154817,3.527491331100464,3.0614852905273438,2.695513963699341,3.360562562942505,0.02299804612994194,0.05059570446610451,-0.026064453646540642,-0.04752929508686066,0.0,0.01810907945036888,0.0443333201110363,-0.023789362981915474,-0.04045776650309563,0.0,0.43594712018966675,0.12369100004434586,-9.701383590698242,0.05041404813528061,-0.025075314566493034,-2.303518533706665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021302521228790283,0.05079284682869911,-0.0277954563498497,-0.04688942804932594,0.10953570902347565,0.09560985118150711,0.09134399145841599,0.10159622877836227,0.690859854221344,-0.28158143162727356,-0.29972806572914124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8606203277,0,-0.0024393689818680286,-0.037320561707019806,-0.13795363903045654,6.569455581484362e-05,-0.04113857448101044,-0.44125092029571533,-0.015449103899300098,0.0059278737753629684,-0.011988389305770397,0.004867848940193653,-0.007461465895175934,-0.303311288356781,-0.012251456268131733,-0.023113183677196503,-0.0046273572370409966,0.0,0.0,-0.0047828578390181065,0.003856963012367487,-0.003811031114310026,0.0015528422081843019,0.09737858176231384,0.18374967575073242,-1.668684126343578e-05,0.28255972266197205,-0.1015479564666748,-12.635498046875,0.08661302179098129,0.19037652015686035,0.0019316335674375296,-0.00011149977217428386,-0.09544296562671661,-0.17760513722896576,0.0002998078125528991,3.527491331100464,3.0614852905273438,2.695513963699341,3.360562562942505,0.024531250819563866,0.05059570446610451,-0.027597656473517418,-0.04906250163912773,0.0,0.01810907945036888,0.0443333201110363,-0.023789362981915474,-0.04045776650309563,0.0,0.025818876922130585,-0.19156835973262787,-9.963434219360352,0.04105265438556671,-0.02602553367614746,-2.3058054447174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019822845235466957,0.04882784187793732,-0.025882674381136894,-0.04507641866803169,0.10194855183362961,0.10228043049573898,0.08488022536039352,0.10927246510982513,0.690859854221344,-0.28158143162727356,-0.29972806572914124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8616058969,0,-0.0023682177998125553,-0.03740786015987396,-0.13793964684009552,6.569455581484362e-05,-0.04113857448101044,-0.44125092029571533,-0.010900790803134441,0.006449850741773844,-0.013984390534460545,0.004867848940193653,-0.007461465895175934,-0.303311288356781,-0.01189056970179081,-0.023144830018281937,-0.004992990288883448,0.0,0.0,-0.0047828578390181065,0.0072723934426903725,-0.001204648520797491,-0.009170159697532654,0.09793627262115479,0.183045893907547,0.0004181896219961345,0.2257896065711975,-0.14314043521881104,-12.681929588317871,0.08627394586801529,0.1844780296087265,0.011343758553266525,-0.00012323466944508255,-0.09544296562671661,-0.17760513722896576,0.0002998078125528991,3.294241428375244,3.3170504570007324,2.4812285900115967,3.5989818572998047,0.021464843302965164,0.05059570446610451,-0.026064453646540642,-0.04906250163912773,0.0,0.008829742670059204,0.039292749017477036,-0.011831043288111687,-0.036287788301706314,0.0,0.025818876922130585,-0.19156835973262787,-9.963434219360352,0.04105265438556671,-0.02602553367614746,-2.3058054447174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018350815400481224,0.04679953679442406,-0.02400401048362255,-0.043140120804309845,0.10194855183362961,0.10228043049573898,0.08488022536039352,0.10927246510982513,0.141296848654747,0.07017295807600021,-0.40281152725219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8626123075,0,-0.002323294524103403,-0.03746803477406502,-0.13794498145580292,6.569455581484362e-05,-0.04113857448101044,-0.44225090742111206,-0.023198645561933517,-0.004649423994123936,-0.016217421740293503,0.004778001923114061,-0.007341116201132536,-0.30430591106414795,-0.01235964521765709,-0.02308199554681778,-0.005002309568226337,0.0,0.0,-0.0047828578390181065,0.004460716154426336,0.0027702772058546543,-0.008306932635605335,0.09793627262115479,0.183045893907547,0.0004181896219961345,0.360045850276947,-0.017691675573587418,-12.647628784179688,0.09360937029123306,0.17809268832206726,0.008490169420838356,-0.00011952510249102488,-0.09544296562671661,-0.17760513722896576,0.0002998078125528991,3.358250856399536,3.258470296859741,2.5427253246307373,3.497990608215332,0.024531250819563866,0.05059570446610451,-0.027597656473517418,-0.04906250163912773,0.0,0.03601181134581566,0.04095718637108803,-0.04767180606722832,-0.038225628435611725,0.0,-0.47675853967666626,0.38070595264434814,-10.070962905883789,0.0654628798365593,-0.003216668264940381,-2.2995688915252686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017551984637975693,0.04472609981894493,-0.023038875311613083,-0.04120514914393425,0.10194855183362961,0.10228043049573898,0.08488022536039352,0.10927246510982513,-0.013381156139075756,0.21829260885715485,-0.18268020451068878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8635807349,0,-0.002302872948348522,-0.037663668394088745,-0.13803310692310333,6.569455581484362e-05,-0.04113857448101044,-0.44525086879730225,-0.01034524291753769,0.0006489504012279212,-0.011502702720463276,0.0047371587716042995,-0.006949847098439932,-0.3072177767753601,-0.012285848148167133,-0.023184800520539284,-0.004836746491491795,0.0,0.0,-0.0047828578390181065,0.004460716154426336,0.0027702772058546543,-0.008306932635605335,0.09793627262115479,0.183045893907547,0.0004181896219961345,0.360045850276947,-0.017691675573587418,-12.647628784179688,0.09360937029123306,0.17809268832206726,0.008490169420838356,-0.00011952510249102488,-0.09552128612995148,-0.17793194949626923,-8.503214485244825e-05,3.358250856399536,3.258470296859741,2.5427253246307373,3.497990608215332,0.021464843302965164,0.05059570446610451,-0.027597656473517418,-0.04906250163912773,0.0,0.03601181134581566,0.04095718637108803,-0.04767180606722832,-0.038225628435611725,0.0,-0.47675853967666626,0.38070595264434814,-10.070962905883789,0.03934932127594948,-0.01303658727556467,-2.366936206817627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019311491400003433,0.0429341085255146,-0.025456257164478302,-0.03961430490016937,0.11003975570201874,0.09665504097938538,0.09110584855079651,0.1006176769733429,-0.013381156139075756,0.21829260885715485,-0.18268020451068878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8646702853,0,-0.002302872948348522,-0.037663668394088745,-0.13803310692310333,6.569455581484362e-05,-0.04113857448101044,-0.44525086879730225,-0.01034524291753769,0.0006489504012279212,-0.011502702720463276,0.0047371587716042995,-0.006949847098439932,-0.3072177767753601,-0.012285848148167133,-0.023184800520539284,-0.004836746491491795,0.0,0.0,-0.0047828578390181065,-0.00801620539277792,0.0008807986741885543,0.0019190695602446795,0.09765954315662384,0.18431492149829865,0.00023556227097287774,0.3743581175804138,-0.023316456004977226,-12.606436729431152,0.1086735874414444,0.1843772977590561,-0.004481262061744928,-9.95288573903963e-05,-0.09552128612995148,-0.17793194949626923,-8.503214485244825e-05,3.7053542137145996,2.9369919300079346,2.824089288711548,3.149691581726074,0.019931640475988388,0.04752929508686066,-0.027597656473517418,-0.04599609225988388,0.0,0.033472370356321335,0.047853268682956696,-0.044000107795000076,-0.04468826577067375,0.0,-0.057105693966150284,0.461391419172287,-9.76462173461914,0.03934932127594948,-0.01303658727556467,-2.366936206817627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023141350597143173,0.04200611636042595,-0.030575143173336983,-0.03887379169464111,0.11003975570201874,0.09665504097938538,0.09110584855079651,0.1006176769733429,-0.2997835576534271,-0.09431657195091248,0.33181604743003845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8655904705,0,-0.002302872948348522,-0.037663668394088745,-0.13803310692310333,6.569455581484362e-05,-0.04113857448101044,-0.44525086879730225,-0.01034524291753769,0.0006489504012279212,-0.011502702720463276,0.0047371587716042995,-0.006949847098439932,-0.3072177767753601,-0.012285848148167133,-0.023184800520539284,-0.004836746491491795,0.0,0.0,-0.0047828578390181065,-0.0021592294797301292,-0.002052009105682373,0.009753967635333538,0.09765954315662384,0.18431492149829865,0.00023556227097287774,0.36738717555999756,-0.04788612946867943,-12.755005836486816,0.09732960164546967,0.18785473704338074,-0.010711641982197762,-9.122223855229095e-05,-0.09583210945129395,-0.17820797860622406,7.930024730740115e-05,3.8862407207489014,2.795358419418335,3.0291383266448975,3.0537936687469482,0.021464843302965164,0.04752929508686066,-0.027597656473517418,-0.044462889432907104,0.0,0.02904539369046688,0.05251188948750496,-0.03733276203274727,-0.0481293722987175,0.0,-0.057105693966150284,0.461391419172287,-9.76462173461914,0.03934932127594948,-0.01303658727556467,-2.366936206817627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026844199746847153,0.042525455355644226,-0.03543175011873245,-0.039443135261535645,0.11503002792596817,0.0917358547449112,0.09643290191888809,0.09743054956197739,0.19333100318908691,-0.0938393622636795,0.34615641832351685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8666912770,0,-0.0023150553461164236,-0.03780854865908623,-0.13804703950881958,6.569455581484362e-05,-0.04113857448101044,-0.4472508430480957,-0.01347925141453743,0.000726833357475698,-0.010355188511312008,0.004761523567140102,-0.006660085171461105,-0.3092038035392761,-0.012216972187161446,-0.023253366351127625,-0.0046121105551719666,0.0,0.0,-0.0047828578390181065,-0.0021592294797301292,-0.002052009105682373,0.009753967635333538,0.09710367769002914,0.1848643273115158,-3.4432927350280806e-05,0.36738717555999756,-0.04788612946867943,-12.755005836486816,0.09732960164546967,0.18785473704338074,-0.010711641982197762,-9.122223855229095e-05,-0.09583210945129395,-0.17820797860622406,7.930024730740115e-05,3.8862407207489014,2.795358419418335,3.0291383266448975,3.0537936687469482,0.018398437649011612,0.04599609225988388,-0.026064453646540642,-0.04292968660593033,0.0,0.02904539369046688,0.05251188948750496,-0.03733276203274727,-0.0481293722987175,0.0,-0.06436866521835327,0.1472083032131195,-9.588078498840332,0.045502688735723495,-0.012557804584503174,-2.395885705947876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02927570790052414,0.044408731162548065,-0.038478653877973557,-0.0411672480404377,0.11503002792596817,0.0917358547449112,0.09643290191888809,0.09743054956197739,0.19333100318908691,-0.0938393622636795,0.34615641832351685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8676364863,0,-0.002337604993954301,-0.03789130970835686,-0.13803011178970337,6.569455581484362e-05,-0.04113857448101044,-0.44825083017349243,-0.021177805960178375,0.0002864433918148279,-0.014243117533624172,0.004806623328477144,-0.006494562141597271,-0.31022071838378906,-0.012480600737035275,-0.02314034104347229,-0.004658740013837814,0.0,0.0,-0.0047828578390181065,0.008778505958616734,-0.0015234296442940831,0.00866869930177927,0.09920107573270798,0.1839650422334671,2.4350012608920224e-05,0.2502647936344147,-0.06906792521476746,-13.17737102508545,0.08383406698703766,0.1858820766210556,-0.007659419905394316,-9.638864867156371e-05,-0.09583210945129395,-0.17820797860622406,7.930024730740115e-05,3.8913443088531494,2.959946870803833,3.082381010055542,3.253471851348877,0.02299804612994194,0.044462889432907104,-0.027597656473517418,-0.04139648377895355,0.0,0.016436705365777016,0.03811679780483246,-0.02081902138888836,-0.03474095091223717,0.0,-0.3757935166358948,0.20322230458259583,-9.83493423461914,0.06119844689965248,-0.011184295639395714,-2.375197649002075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029847390949726105,0.046166129410266876,-0.039003901183605194,-0.042682256549596786,0.11503002792596817,0.0917358547449112,0.09643290191888809,0.09743054956197739,0.6588502526283264,-0.03935988247394562,0.1272546947002411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8686221716,0,-0.002337604993954301,-0.03789130970835686,-0.13803011178970337,6.569455581484362e-05,-0.04113857448101044,-0.44825083017349243,-0.021177805960178375,0.0002864433918148279,-0.014243117533624172,0.004806623328477144,-0.006494562141597271,-0.31022071838378906,-0.012480600737035275,-0.02314034104347229,-0.004658740013837814,0.0,0.0,-0.0047828578390181065,0.004119082819670439,0.0014239277224987745,0.00584373576566577,0.09920107573270798,0.1839650422334671,2.4350012608920224e-05,0.2502647936344147,-0.06906792521476746,-13.17737102508545,0.08383406698703766,0.1858820766210556,-0.007659419905394316,-9.638864867156371e-05,-0.0958220586180687,-0.1786527782678604,0.0004939131322316825,3.8913443088531494,2.959946870803833,3.082381010055542,3.253471851348877,0.024531250819563866,0.04292968660593033,-0.027597656473517418,-0.04292968660593033,0.0,0.016436705365777016,0.03811679780483246,-0.02081902138888836,-0.03474095091223717,0.0,0.20280370116233826,0.19826699793338776,-9.803426742553711,0.06119844689965248,-0.011184295639395714,-2.375197649002075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028235575184226036,0.0462091863155365,-0.03666842728853226,-0.04257959872484207,0.11212237179279327,0.09858104586601257,0.09436561167240143,0.10448300838470459,0.12550097703933716,0.11912614107131958,-0.06365147233009338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8697505591,0,-0.0023481734097003937,-0.03803155571222305,-0.1380210667848587,6.569455581484362e-05,-0.04113857448101044,-0.4502508044242859,-0.016669519245624542,0.0008623841567896307,-0.015873271971940994,0.00482776015996933,-0.006214068736881018,-0.3122297525405884,-0.012358862906694412,-0.023175938054919243,-0.004614245146512985,0.0,0.0,-0.0047828578390181065,-0.0024977929424494505,-0.0020205769687891006,-0.003323058597743511,0.0982317328453064,0.18424883484840393,-3.0465813324553892e-05,0.31878626346588135,-0.008948694914579391,-13.071816444396973,0.10623330622911453,0.1869819313287735,0.006458413787186146,-0.00012745764979626983,-0.0958220586180687,-0.1786527782678604,0.0004939131322316825,3.548637866973877,3.3181509971618652,2.6658053398132324,3.547400951385498,0.02299804612994194,0.04292968660593033,-0.029130859300494194,-0.04292968660593033,0.0,0.030835192650556564,0.034885916858911514,-0.04115591198205948,-0.032708752900362015,0.0,0.20280370116233826,0.19826699793338776,-9.803426742553711,0.0522165484726429,-0.011888310313224792,-2.3810741901397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025929879397153854,0.04458804801106453,-0.03353334590792656,-0.04098891466856003,0.11212237179279327,0.09858104586601257,0.09436561167240143,0.10448300838470459,-0.2422313541173935,-0.10295986384153366,-0.3648589551448822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8705939861,0,-0.0023768164683133364,-0.03814365342259407,-0.13807186484336853,6.569455581484362e-05,-0.04113857448101044,-0.45225077867507935,-0.010485104285180569,0.002522603143006563,-0.015402810648083687,0.0048850467428565025,-0.005989871919155121,-0.3141789138317108,-0.012446977198123932,-0.023348180577158928,-0.004874851554632187,0.0,0.0,-0.0047828578390181065,-0.0024977929424494505,-0.0020205769687891006,-0.003323058597743511,0.09771554917097092,0.1861991584300995,0.00027015828527510166,0.31878626346588135,-0.008948694914579391,-13.071816444396973,0.10623330622911453,0.1869819313287735,0.006458413787186146,-0.00012745764979626983,-0.09589055925607681,-0.17898570001125336,0.00044150330359116197,3.548637866973877,3.3181509971618652,2.6658053398132324,3.547400951385498,0.027597656473517418,0.04292968660593033,-0.03066406212747097,-0.04292968660593033,0.0,0.030835192650556564,0.034885916858911514,-0.04115591198205948,-0.032708752900362015,0.0,0.20280370116233826,0.19826699793338776,-9.803426742553711,0.0397915244102478,-0.014702212065458298,-2.405305862426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025036849081516266,0.04214949533343315,-0.032459866255521774,-0.03877243399620056,0.10683552175760269,0.10364151746034622,0.08780454099178314,0.10916027426719666,-0.2422313541173935,-0.10295986384153366,-0.3648589551448822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8717035507,0,-0.0023768164683133364,-0.03814365342259407,-0.13807186484336853,6.569455581484362e-05,-0.04113857448101044,-0.45225077867507935,-0.010485104285180569,0.002522603143006563,-0.015402810648083687,0.0048850467428565025,-0.005989871919155121,-0.3141789138317108,-0.012446977198123932,-0.023348180577158928,-0.004874851554632187,0.0,0.0,-0.0047828578390181065,-0.004109169822186232,-0.0027448763139545918,-0.006401719991117716,0.09771554917097092,0.1861991584300995,0.00027015828527510166,0.21885338425636292,-0.08086216449737549,-13.229182243347168,0.10623330622911453,0.1869819313287735,0.006458413787186146,-0.00012745764979626983,-0.09599196165800095,-0.17913818359375,0.00032352752168662846,3.5335745811462402,3.4066014289855957,2.648900270462036,3.6486012935638428,0.027597656473517418,0.044462889432907104,-0.03066406212747097,-0.044462889432907104,0.0,0.013768002390861511,0.031070247292518616,-0.018471281975507736,-0.029084835201501846,0.0,0.021036336198449135,0.14703962206840515,-9.786473274230957,0.0397915244102478,-0.014702212065458298,-2.405305862426758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024880260229110718,0.039433833211660385,-0.0324900858104229,-0.036396246403455734,0.10756238549947739,0.10506480932235718,0.08839257061481476,0.1098131611943245,-0.26063838601112366,-0.06092045456171036,-0.3544691503047943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8726097645,0,-0.0023700359743088484,-0.03826409950852394,-0.1381385773420334,6.569455581484362e-05,-0.04113857448101044,-0.4542507529258728,-0.00833225529640913,0.0007845440995879471,-0.013277779333293438,0.004871485289186239,-0.005748978815972805,-0.3161121606826782,-0.01224636472761631,-0.02340722270309925,-0.005034544039517641,0.0,0.0,-0.0047828578390181065,-0.0016081836074590683,-0.0030075986869633198,-0.007831871509552002,0.09735283255577087,0.1860792189836502,0.0004739845753647387,0.32532966136932373,-0.01583733968436718,-13.064228057861328,0.10223652422428131,0.18867869675159454,0.00895142275840044,-0.00013484439114108682,-0.09599196165800095,-0.17913818359375,0.00032352752168662846,3.4809648990631104,3.3697967529296875,2.6056182384490967,3.616316080093384,0.026064453646540642,0.04292968660593033,-0.032197266817092896,-0.04292968660593033,0.0,0.031397465616464615,0.03575878590345383,-0.04206332564353943,-0.03340134769678116,0.0,-0.12360120564699173,0.224811390042305,-9.773930549621582,0.035239145159721375,-0.010784821584820747,-2.4428396224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024353355169296265,0.03694724291563034,-0.03205292299389839,-0.03424476087093353,0.10756238549947739,0.10506480932235718,0.08839257061481476,0.1098131611943245,0.03223275765776634,-0.06705930083990097,-0.2673897445201874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8736052961,0,-0.0023700359743088484,-0.03826409950852394,-0.1381385773420334,6.569455581484362e-05,-0.04113857448101044,-0.4542507529258728,-0.00833225529640913,0.0007845440995879471,-0.013277779333293438,0.004871485289186239,-0.005748978815972805,-0.3161121606826782,-0.01224636472761631,-0.02340722270309925,-0.005034544039517641,0.0,0.0,-0.0047828578390181065,-0.0016081836074590683,-0.0030075986869633198,-0.007831871509552002,0.09735283255577087,0.1860792189836502,0.0004739845753647387,0.32532966136932373,-0.01583733968436718,-13.064228057861328,0.10223652422428131,0.18867869675159454,0.00895142275840044,-0.00013484439114108682,-0.09607484936714172,-0.17939482629299164,7.65288423281163e-05,3.4809648990631104,3.3697967529296875,2.6056182384490967,3.616316080093384,0.024531250819563866,0.04292968660593033,-0.032197266817092896,-0.044462889432907104,0.0,0.031397465616464615,0.03575878590345383,-0.04206332564353943,-0.03340134769678116,0.0,-0.06581637263298035,0.2104383260011673,-9.541068077087402,0.035239145159721375,-0.010784821584820747,-2.4428396224975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024580763652920723,0.03528871387243271,-0.03259676694869995,-0.03283187374472618,0.11108805239200592,0.10164576023817062,0.09340150654315948,0.10713431239128113,0.03223275765776634,-0.06705930083990097,-0.2673897445201874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8745933165,0,-0.002298337174579501,-0.03842582553625107,-0.1381458044052124,6.569455581484362e-05,-0.04113857448101044,-0.45625072717666626,-0.010738958604633808,-0.0002928805770352483,-0.013718721456825733,0.0047280872240662575,-0.005425524897873402,-0.31810492277145386,-0.012119544669985771,-0.02334885485470295,-0.004879804328083992,0.0,0.0,-0.0047828578390181065,0.0045129070058465,0.0019707074388861656,-0.001157639198936522,0.09633906185626984,0.18561823666095734,0.00028610636945813894,0.3092903196811676,0.005476712249219418,-13.34050178527832,0.08958301693201065,0.18278540670871735,-0.0008077387465164065,-0.0001240419369423762,-0.09607484936714172,-0.17939482629299164,7.65288423281163e-05,3.765388011932373,3.1847574710845947,2.948063373565674,3.4512195587158203,0.02299804612994194,0.039863280951976776,-0.032197266817092896,-0.04139648377895355,0.0,0.029523726552724838,0.03369166702032089,-0.03780391439795494,-0.03116770274937153,0.0,-0.06581637263298035,0.2104383260011673,-9.541068077087402,0.03973424434661865,-0.008001718670129776,-2.4590635299682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02586403302848339,0.034464407712221146,-0.03441457822918892,-0.03213903680443764,0.11108805239200592,0.10164576023817062,0.09340150654315948,0.10713431239128113,0.22431382536888123,0.08621150255203247,0.20145899057388306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8756068652,0,-0.002279985463246703,-0.03858434408903122,-0.1381428986787796,6.569455581484362e-05,-0.04113857448101044,-0.4582507014274597,-0.01421167328953743,0.0003906748606823385,-0.015320571139454842,0.004691383335739374,-0.005108486395329237,-0.3201078176498413,-0.012329748831689358,-0.023447716608643532,-0.004816726315766573,0.0,0.0,-0.0047828578390181065,0.0026876237243413925,-0.0015744790434837341,0.003459378145635128,0.098007433116436,0.18640533089637756,0.00021409688633866608,0.28564050793647766,0.0034444271586835384,-13.52954387664795,0.09545604884624481,0.18994955718517303,-0.004979081451892853,-0.0001157788501586765,-0.09607484936714172,-0.17939482629299164,7.65288423281163e-05,3.9368093013763428,3.125734567642212,3.079834461212158,3.396077871322632,0.02299804612994194,0.039863280951976776,-0.032197266817092896,-0.038330078125,0.0,0.025932814925909042,0.03188446909189224,-0.03323283791542053,-0.029419703409075737,0.0,0.1702427715063095,0.5890936851501465,-9.548900604248047,0.04655180871486664,-0.008562358096241951,-2.4665443897247314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027091259136795998,0.03392840176820755,-0.03591964766383171,-0.031641457229852676,0.11108805239200592,0.10164576023817062,0.09340150654315948,0.10713431239128113,0.08940239250659943,-0.1863749623298645,0.26910990476608276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8766009371,0,-0.002279985463246703,-0.03858434408903122,-0.1381428986787796,6.569455581484362e-05,-0.04113857448101044,-0.45925068855285645,-0.01421167328953743,0.0003906748606823385,-0.015320571139454842,0.00474447151646018,-0.00491419667378068,-0.3210853636264801,-0.012329748831689358,-0.023447716608643532,-0.004816726315766573,0.0,0.0,-0.0047828578390181065,-0.003334981855005026,-0.0040562208741903305,0.00306180608458817,0.098007433116436,0.18640533089637756,0.00021409688633866608,0.28564050793647766,0.0034444271586835384,-13.52954387664795,0.09545604884624481,0.18994955718517303,-0.004979081451892853,-0.0001157788501586765,-0.09610086679458618,-0.17960888147354126,9.628044790588319e-05,3.9368093013763428,3.125734567642212,3.079834461212158,3.396077871322632,0.024531250819563866,0.038330078125,-0.032197266817092896,-0.038330078125,0.0,0.025932814925909042,0.03188446909189224,-0.03323283791542053,-0.029419703409075737,0.0,0.1702427715063095,0.5890936851501465,-9.548900604248047,0.039260223507881165,-0.002666521817445755,-2.4937140941619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027646712958812714,0.03337099403142929,-0.03637494146823883,-0.031067408621311188,0.11618296056985855,0.0987694263458252,0.09777866303920746,0.10459297150373459,-0.19425730407238007,-0.23522451519966125,0.10270839929580688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8775986024,0,-0.0023065293207764626,-0.03868148848414421,-0.13816532492637634,6.569455581484362e-05,-0.04113857448101044,-0.45925068855285645,-0.010582635179162025,-0.002260595792904496,-0.012974581681191921,0.00474447151646018,-0.00491419667378068,-0.3210853636264801,-0.012586220167577267,-0.02339232712984085,-0.00483063654974103,0.0,0.0,-0.0047828578390181065,-0.003334981855005026,-0.0040562208741903305,0.00306180608458817,0.10004664212465286,0.18596479296684265,0.00023397694167215377,0.2560349404811859,-0.047092970460653305,-13.565994262695312,0.10324753820896149,0.19526375830173492,-0.002961032558232546,-0.00011377425107639283,-0.09618628025054932,-0.1798081248998642,0.0001622785348445177,3.9154410362243652,3.1892268657684326,3.0183565616607666,3.4520742893218994,0.024531250819563866,0.036796875298023224,-0.03373046964406967,-0.036796875298023224,0.0,0.018836406990885735,0.03357188031077385,-0.024517714977264404,-0.031086478382349014,0.0,0.16906417906284332,0.26005998253822327,-9.76474666595459,0.039260223507881165,-0.002666521817445755,-2.4937140941619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027276260778307915,0.03290039300918579,-0.03561701253056526,-0.03055793233215809,0.11572645604610443,0.10013895481824875,0.09645090252161026,0.10579700022935867,-0.19425730407238007,-0.23522451519966125,0.10270839929580688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
