time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8786162045,0,-0.0023065293207764626,-0.03868148848414421,-0.13816532492637634,6.569455581484362e-05,-0.04113857448101044,-0.45925068855285645,-0.010582635179162025,-0.002260595792904496,-0.012974581681191921,0.00474447151646018,-0.00491419667378068,-0.3210853636264801,-0.012586220167577267,-0.02339232712984085,-0.00483063654974103,0.0,0.0,-0.0047828578390181065,0.0037612197920680046,-0.003199924947693944,-4.5980770664755255e-05,0.10004664212465286,0.18596479296684265,0.00023397694167215377,0.2560349404811859,-0.047092970460653305,-13.565994262695312,0.10324753820896149,0.19526375830173492,-0.002961032558232546,-0.00011377425107639283,-0.09618628025054932,-0.1798081248998642,0.0001622785348445177,3.9154410362243652,3.1892268657684326,3.0183565616607666,3.4520742893218994,0.027597656473517418,0.036796875298023224,-0.03526367247104645,-0.036796875298023224,0.0,0.018836406990885735,0.03357188031077385,-0.024517714977264404,-0.031086478382349014,0.0,0.16906417906284332,0.26005998253822327,-9.76474666595459,0.039260223507881165,-0.002666521817445755,-2.4937140941619873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02586405538022518,0.03271501138806343,-0.033598173409700394,-0.03032800182700157,0.11572645604610443,0.10013895481824875,0.09645090252161026,0.10579700022935867,0.21049916744232178,-0.005415040533989668,-0.09776890277862549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8796152345,0,-0.002327950671315193,-0.03881509602069855,-0.13820038735866547,6.569455581484362e-05,-0.04113857448101044,-0.4612506628036499,-0.009143101051449776,0.0002072628412861377,-0.01420357171446085,0.0047873142175376415,-0.004646980203688145,-0.32305026054382324,-0.012228663079440594,-0.023425789549946785,-0.004942828323692083,0.0,0.0,-0.0047828578390181065,0.0037612197920680046,-0.003199924947693944,-4.5980770664755255e-05,0.09777813404798508,0.1846057027578354,0.0004121340753044933,0.3195948004722595,-0.03974572941660881,-13.484054565429688,0.09134244918823242,0.18948262929916382,0.0013999263755977154,-0.00011488523887237534,-0.09619267284870148,-0.18035449087619781,0.00014971768541727215,3.7593390941619873,3.267225503921509,2.9152135848999023,3.5500130653381348,0.027597656473517418,0.03526367247104645,-0.03526367247104645,-0.036796875298023224,0.0,0.02628868632018566,0.03885655105113983,-0.03398912772536278,-0.03583032637834549,0.0,-0.5337357521057129,-0.03872177004814148,-10.02079963684082,0.03645666688680649,-0.007282925769686699,-2.5052218437194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024216512218117714,0.033025745302438736,-0.03136662766337395,-0.03057372011244297,0.11572645604610443,0.10013895481824875,0.09645090252161026,0.10579700022935867,0.21049916744232178,-0.005415040533989668,-0.09776890277862549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8805873734,0,-0.002279995707795024,-0.03897988051176071,-0.13821226358413696,6.569455581484362e-05,-0.04113857448101044,-0.46325063705444336,-0.008403665386140347,0.00014794524759054184,-0.0122465118765831,0.004691403824836016,-0.004317409358918667,-0.3250383734703064,-0.012080118991434574,-0.023504147306084633,-0.00502811511978507,0.0,0.0,-0.0047828578390181065,0.00744973961263895,0.0006270176381804049,-0.0032576967496424913,0.09777813404798508,0.1846057027578354,0.0004121340753044933,0.3100992739200592,0.02344842068850994,-13.639307975769043,0.0880781039595604,0.18301889300346375,0.004490637220442295,-0.00011410294973757118,-0.09619267284870148,-0.18035449087619781,0.00014971768541727215,3.7058868408203125,3.3882758617401123,2.8918566703796387,3.661094903945923,0.027597656473517418,0.03373046964406967,-0.03526367247104645,-0.03526367247104645,0.0,0.03179340437054634,0.02987874299287796,-0.04083319380879402,-0.027719415724277496,0.0,-0.04492530599236488,0.008025025948882103,-9.699277877807617,0.03456971049308777,-0.0065044863149523735,-2.541038990020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023698758333921432,0.03359655663371086,-0.030631843954324722,-0.031071539968252182,0.11205661296844482,0.10518698394298553,0.09454088658094406,0.11088123917579651,0.22502918541431427,0.09598054736852646,-0.16241614520549774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8819923967,0,-0.002279995707795024,-0.03897988051176071,-0.13821226358413696,6.569455581484362e-05,-0.04113857448101044,-0.46325063705444336,-0.008403665386140347,0.00014794524759054184,-0.0122465118765831,0.004691403824836016,-0.004317409358918667,-0.3250383734703064,-0.012080118991434574,-0.023504147306084633,-0.00502811511978507,0.0,0.0,-0.0047828578390181065,0.00744973961263895,0.0006270176381804049,-0.0032576967496424913,0.09777813404798508,0.1846057027578354,0.0004121340753044933,0.3100992739200592,0.02344842068850994,-13.639307975769043,0.0880781039595604,0.18301889300346375,0.004490637220442295,-0.00011410294973757118,-0.09619267284870148,-0.18035449087619781,0.00014971768541727215,3.7058868408203125,3.3882758617401123,2.8918566703796387,3.661094903945923,0.027597656473517418,0.03373046964406967,-0.03526367247104645,-0.03373046964406967,0.0,0.03179340437054634,0.02987874299287796,-0.04083319380879402,-0.027719415724277496,0.0,-0.04492530599236488,0.008025025948882103,-9.699277877807617,0.03456971049308777,-0.0065044863149523735,-2.541038990020752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024683862924575806,0.033605415374040604,-0.03183716535568237,-0.031071988865733147,0.11205661296844482,0.10518698394298553,0.09454088658094406,0.11088123917579651,0.22502918541431427,0.09598054736852646,-0.16241614520549774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8825947041,0,-0.0022532157599925995,-0.039143215864896774,-0.13819262385368347,6.569455581484362e-05,-0.04113857448101044,-0.4652506113052368,-0.010623429901897907,-0.002757652662694454,-0.012320557609200478,0.004637843929231167,-0.00399073725566268,-0.32705798745155334,-0.012295747175812721,-0.02363002300262451,-0.0050408788956701756,0.0,0.0,-0.0047828578390181065,-0.006508782505989075,0.0010853128042072058,-0.00014990898489486426,0.0977453738451004,0.18785016238689423,0.00048392039025202394,0.21296241879463196,0.000952230766415596,-14.082032203674316,0.10967065393924713,0.18356305360794067,-0.0008738053147681057,-9.647908882470801e-05,-0.09617380052804947,-0.18059803545475006,2.2782987798564136e-06,3.9846994876861572,3.39715838432312,3.1034531593322754,3.6047205924987793,0.027597656473517418,0.03066406212747097,-0.03373046964406967,-0.03373046964406967,0.0,0.01895497925579548,0.02203550562262535,-0.02440592087805271,-0.020824700593948364,0.0,0.27761927247047424,0.260276734828949,-9.431954383850098,0.03872044011950493,0.00017313286662101746,-2.5603694915771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025887994095683098,0.03256027400493622,-0.03333215042948723,-0.03013550490140915,0.11303316801786423,0.10533338040113449,0.09424810111522675,0.11069775372743607,-0.3308775722980499,0.05229322612285614,0.13442319631576538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8836020916,0,-0.00221831863746047,-0.039316192269325256,-0.1381617933511734,6.569455581484362e-05,-0.04113857448101044,-0.4672505855560303,-0.01366942934691906,-0.0049802446737885475,-0.015390267595648766,0.004568049218505621,-0.0036447825841605663,-0.32908880710601807,-0.012384225614368916,-0.0235679242759943,-0.004821977112442255,0.0,0.0,-0.0047828578390181065,-0.006508782505989075,0.0010853128042072058,-0.00014990898489486426,0.09844052791595459,0.18736083805561066,0.00022205678396858275,0.21296241879463196,0.000952230766415596,-14.082032203674316,0.10967065393924713,0.18356305360794067,-0.0008738053147681057,-9.647908882470801e-05,-0.09617380052804947,-0.18059803545475006,2.2782987798564136e-06,3.9846994876861572,3.39715838432312,3.1034531593322754,3.6047205924987793,0.024531250819563866,0.03066406212747097,-0.03373046964406967,-0.03373046964406967,0.0,0.01895497925579548,0.02203550562262535,-0.02440592087805271,-0.020824700593948364,0.0,-0.46253103017807007,-0.11103188991546631,-10.055318832397461,0.04475519061088562,0.005371548235416412,-2.556129217147827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025793131440877914,0.030465973541140556,-0.033178091049194336,-0.0282749030739069,0.11303316801786423,0.10533338040113449,0.09424810111522675,0.11069775372743607,-0.3308775722980499,0.05229322612285614,0.13442319631576538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8846254262,0,-0.00221831863746047,-0.039316192269325256,-0.1381617933511734,6.569455581484362e-05,-0.04113857448101044,-0.4672505855560303,-0.01366942934691906,-0.0049802446737885475,-0.015390267595648766,0.004568049218505621,-0.0036447825841605663,-0.32908880710601807,-0.012384225614368916,-0.0235679242759943,-0.004821977112442255,0.0,0.0,-0.0047828578390181065,-0.00420694425702095,0.0004923449596390128,0.004450885578989983,0.09844052791595459,0.18736083805561066,0.00022205678396858275,0.266555517911911,0.010158274322748184,-14.044546127319336,0.10358048230409622,0.18646718561649323,-0.005832960829138756,-8.927105227485299e-05,-0.09646323323249817,-0.1809956431388855,4.92757790198084e-05,4.094701290130615,3.2494330406188965,3.222783088684082,3.4852075576782227,0.024531250819563866,0.029130859300494194,-0.03373046964406967,-0.03526367247104645,0.0,0.023871179670095444,0.027870958670973778,-0.030391499400138855,-0.02604074217379093,0.0,-0.46253103017807007,-0.11103188991546631,-10.055318832397461,0.04475519061088562,0.005371548235416412,-2.556129217147827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024711446836590767,0.028149517253041267,-0.03175974264740944,-0.026225697249174118,0.11862878501415253,0.10207495093345642,0.10031933337450027,0.10764391720294952,-0.09330128878355026,0.04013044014573097,0.2750610113143921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8857204675,0,-0.002229998353868723,-0.03939477354288101,-0.1381789892911911,6.569455581484362e-05,-0.04113857448101044,-0.468250572681427,-0.011842270381748676,0.0024794151540845633,-0.014778252691030502,0.004591408651322126,-0.003487619338557124,-0.3300715684890747,-0.012423266656696796,-0.02343473769724369,-0.004887985996901989,0.0,0.0,-0.0047828578390181065,0.001976786181330681,-0.0018329720478504896,0.003508512396365404,0.09875345230102539,0.18630073964595795,0.0003008174244314432,0.266555517911911,0.010158274322748184,-14.044546127319336,0.10358048230409622,0.18646718561649323,-0.005832960829138756,-8.927105227485299e-05,-0.09646323323249817,-0.1809956431388855,4.92757790198084e-05,4.094701290130615,3.2494330406188965,3.222783088684082,3.4852075576782227,0.027597656473517418,0.029130859300494194,-0.03066406212747097,-0.032197266817092896,0.0,0.023871179670095444,0.027870958670973778,-0.030391499400138855,-0.02604074217379093,0.0,0.0698586255311966,0.5121446847915649,-9.69573974609375,0.041236817836761475,-0.009186134673655033,-2.5715384483337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023797612637281418,0.02668965421617031,-0.030533580109477043,-0.024943113327026367,0.11862878501415253,0.10207495093345642,0.10031933337450027,0.10764391720294952,0.24633358418941498,-0.10824987292289734,0.09013636410236359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8866259075,0,-0.002229998353868723,-0.03939477354288101,-0.1381789892911911,6.569455581484362e-05,-0.04113857448101044,-0.468250572681427,-0.011842270381748676,0.0024794151540845633,-0.014778252691030502,0.004591408651322126,-0.003487619338557124,-0.3300715684890747,-0.012423266656696796,-0.02343473769724369,-0.004887985996901989,0.0,0.0,-0.0047828578390181065,0.001976786181330681,-0.0018329720478504896,0.003508512396365404,0.09875345230102539,0.18630073964595795,0.0003008174244314432,0.2461535483598709,0.029543515294790268,-14.058711051940918,0.09431333094835281,0.18921621143817902,-0.0032213949598371983,-8.573995728511363e-05,-0.09645257145166397,-0.18129433691501617,6.903445319039747e-05,4.023002624511719,3.29972767829895,3.170924663543701,3.572467088699341,0.027597656473517418,0.03066406212747097,-0.032197266817092896,-0.03066406212747097,0.0,0.024208273738622665,0.023182787001132965,-0.030774060636758804,-0.021464798599481583,0.0,0.0698586255311966,0.5121446847915649,-9.69573974609375,0.041236817836761475,-0.009186134673655033,-2.5715384483337402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023377303034067154,0.025973383337259293,-0.029921971261501312,-0.02430376596748829,0.11468148231506348,0.10466228425502777,0.09666815400123596,0.1110580712556839,0.24633358418941498,-0.10824987292289734,0.09013636410236359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8875983080,0,-0.0021994321141391993,-0.0395255945622921,-0.138200581073761,6.569455581484362e-05,-0.04113857448101044,-0.47025054693222046,-0.007429653778672218,0.0033697416074573994,-0.01117872167378664,0.004530276171863079,-0.003225975902751088,-0.3320499658584595,-0.012142332270741463,-0.023555470630526543,-0.005068083293735981,0.0,0.0,-0.0047828578390181065,0.006125351879745722,-0.0022902691271156073,-0.0007912663859315217,0.09652703255414963,0.1872570812702179,0.0005138469859957695,0.3089462220668793,0.053866900503635406,-13.984947204589844,0.08801056444644928,0.1906183809041977,0.0020077363587915897,-8.280554902739823e-05,-0.09645257145166397,-0.18129433691501617,6.903445319039747e-05,3.866551399230957,3.399301052093506,3.0284194946289062,3.697258710861206,0.027597656473517418,0.03066406212747097,-0.032197266817092896,-0.03066406212747097,0.0,0.033158063888549805,0.026506831869482994,-0.04239910468459129,-0.024418942630290985,0.0,0.4642147123813629,0.5866680145263672,-9.527555465698242,0.03198026120662689,-0.010522880591452122,-2.620669364929199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023721247911453247,0.025475788861513138,-0.030297046527266502,-0.02381283789873123,0.11468148231506348,0.10466228425502777,0.09666815400123596,0.1110580712556839,0.2391114979982376,-0.1071038618683815,-0.0946095809340477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8886013490,0,-0.0021690838038921356,-0.03960083797574043,-0.13820281624794006,6.569455581484362e-05,-0.04113857448101044,-0.4712505340576172,-0.01958220824599266,-0.005418507847934961,-0.020605063065886497,0.0044695790857076645,-0.0030754883773624897,-0.3330477178096771,-0.012293215841054916,-0.023522263392806053,-0.005016123875975609,0.0,0.0,-0.0047828578390181065,0.004987272433936596,-0.0013458019820973277,0.0004164057318121195,0.09791076183319092,0.18670989573001862,0.00034288407186977565,0.3089462220668793,0.053866900503635406,-13.984947204589844,0.08801056444644928,0.1906183809041977,0.0020077363587915897,-8.280554902739823e-05,-0.09642377495765686,-0.18145476281642914,5.5249594879569486e-05,4.026987552642822,3.4647634029388428,3.1841812133789062,3.7445647716522217,0.024531250819563866,0.029130859300494194,-0.032197266817092896,-0.029130859300494194,0.0,0.03183656930923462,0.026005905121564865,-0.040323901921510696,-0.024110397323966026,0.0,-0.004363649990409613,0.6256152391433716,-9.61685848236084,0.05649959295988083,0.007375538349151611,-2.5577139854431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025157921016216278,0.02524486742913723,-0.03208265081048012,-0.023532724007964134,0.11810851842164993,0.10606957226991653,0.10003010183572769,0.11207127571105957,0.0947485938668251,-0.021638251841068268,0.013348201289772987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8896556282,0,-0.0021690926514565945,-0.03976081311702728,-0.13820263743400574,6.569455581484362e-05,-0.04113857448101044,-0.4742504954338074,-0.01084174681454897,-0.006258626934140921,-0.014404436573386192,0.004469596780836582,-0.002755536464974284,-0.33604785799980164,-0.012340226210653782,-0.02342253550887108,-0.0049760001711547375,0.0,0.0,-0.0047828578390181065,0.004987272433936596,-0.0013458019820973277,0.0004164057318121195,0.09809668362140656,0.1862020343542099,0.00040517025627195835,0.1758914291858673,-0.05787584185600281,-14.413681030273438,0.09178965538740158,0.18855620920658112,-2.6158442778978497e-05,-7.958806963870302e-05,-0.09642377495765686,-0.18145476281642914,5.5249594879569486e-05,4.026987552642822,3.4647634029388428,3.1841812133789062,3.7445647716522217,0.021464843302965164,0.027597656473517418,-0.03373046964406967,-0.027597656473517418,0.0,0.010339997708797455,0.023831505328416824,-0.013131322339177132,-0.022096678614616394,0.0,-0.004363649990409613,0.6256152391433716,-9.61685848236084,0.03866850584745407,0.00986943207681179,-2.636561870574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026166176423430443,0.025194531306624413,-0.033322859555482864,-0.02342289313673973,0.11810851842164993,0.10606957226991653,0.10003010183572769,0.11207127571105957,0.0947485938668251,-0.021638251841068268,0.013348201289772987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8907495400,0,-0.0021690926514565945,-0.03976081311702728,-0.13820263743400574,6.569455581484362e-05,-0.04113857448101044,-0.4742504954338074,-0.01084174681454897,-0.006258626934140921,-0.014404436573386192,0.004469596780836582,-0.002755536464974284,-0.33604785799980164,-0.012340226210653782,-0.02342253550887108,-0.0049760001711547375,0.0,0.0,-0.0047828578390181065,-0.0015818255487829447,0.0023046245332807302,0.0038919681683182716,0.09809668362140656,0.1862020343542099,0.00040517025627195835,0.1671503186225891,-0.014004046097397804,-14.413806915283203,0.1028769239783287,0.1820785105228424,-0.004163574893027544,-7.647756865480915e-05,-0.09643295407295227,-0.18162158131599426,0.00010180377284996212,4.13808536529541,3.388115406036377,3.280116081237793,3.6139206886291504,0.02299804612994194,0.026064453646540642,-0.032197266817092896,-0.027597656473517418,0.0,0.013064935803413391,0.018880238756537437,-0.016533248126506805,-0.017746439203619957,0.0,0.08920521289110184,0.6793705821037292,-9.50594425201416,0.03866850584745407,0.00986943207681179,-2.636561870574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024859068915247917,0.024790160357952118,-0.03161829710006714,-0.023016365244984627,0.12047748267650604,0.1044216975569725,0.10209738463163376,0.1092715710401535,-0.26312369108200073,0.19015352427959442,0.15261238813400269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8916261820,0,-0.0021690926514565945,-0.03976081311702728,-0.13820263743400574,6.569455581484362e-05,-0.04113857448101044,-0.4742504954338074,-0.01084174681454897,-0.006258626934140921,-0.014404436573386192,0.004469596780836582,-0.002755536464974284,-0.33604785799980164,-0.012340226210653782,-0.02342253550887108,-0.0049760001711547375,0.0,0.0,-0.0047828578390181065,-0.007307738997042179,0.007828660309314728,-0.004865074064582586,0.09809668362140656,0.1862020343542099,0.00040517025627195835,0.2126767784357071,0.05428187549114227,-14.501090049743652,0.1097918376326561,0.17596368491649628,0.007485019508749247,-7.493579323636368e-05,-0.0967455580830574,-0.18171818554401398,-4.2949286580551416e-06,3.869673728942871,3.721675157546997,3.009653329849243,3.9067065715789795,0.02299804612994194,0.026064453646540642,-0.032197266817092896,-0.026064453646540642,0.0,0.02437208592891693,0.015025950036942959,-0.03139267861843109,-0.014355928637087345,0.0,0.08920521289110184,0.6793705821037292,-9.50594425201416,0.03866850584745407,0.00986943207681179,-2.636561870574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022435791790485382,0.023551354184746742,-0.02852492406964302,-0.021888257935643196,0.11299695819616318,0.11345724016427994,0.09437583386898041,0.118314228951931,-0.2543211579322815,0.20569100975990295,-0.33342406153678894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8926002512,0,-0.002147940918803215,-0.03981814533472061,-0.13819362223148346,6.569455581484362e-05,-0.04113857448101044,-0.47625046968460083,-0.013733337633311749,-0.009519927203655243,-0.013265504501760006,0.004427293315529823,-0.002640871563926339,-0.33805686235427856,-0.012304910458624363,-0.023557107895612717,-0.005283326376229525,0.0,0.0,-0.0047828578390181065,-0.007307738997042179,0.007828660309314728,-0.004865074064582586,0.09782733768224716,0.1872657835483551,0.0007744260365143418,0.2126767784357071,0.05428187549114227,-14.501090049743652,0.1097918376326561,0.17596368491649628,0.007485019508749247,-7.493579323636368e-05,-0.0967455580830574,-0.18171818554401398,-4.2949286580551416e-06,3.869673728942871,3.721675157546997,3.009653329849243,3.9067065715789795,0.024531250819563866,0.024531250819563866,-0.029130859300494194,-0.027597656473517418,0.0,0.02437208592891693,0.015025950036942959,-0.03139267861843109,-0.014355928637087345,0.0,0.07111682742834091,0.5907487869262695,-9.615018844604492,0.04411066696047783,0.01672041416168213,-2.665369987487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02107967436313629,0.021546730771660805,-0.026847252622246742,-0.020099930465221405,0.11299695819616318,0.11345724016427994,0.09437583386898041,0.118314228951931,-0.2543211579322815,0.20569100975990295,-0.33342406153678894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8936132328,0,-0.002139776712283492,-0.03983369097113609,-0.13818776607513428,6.569455581484362e-05,-0.04113857448101044,-0.47725045680999756,-0.010079065337777138,0.008016255684196949,-0.013263382017612457,0.00441096443682909,-0.0026097800582647324,-0.3390626907348633,-0.012300563044846058,-0.023574745282530785,-0.005336624104529619,0.0,0.0,-0.0047828578390181065,0.0013351310044527054,-0.0013995454646646976,-0.008229085244238377,0.09779477119445801,0.18740494549274445,0.0008384414250031114,0.2426086664199829,0.09196227788925171,-14.659534454345703,0.09383741766214371,0.19167496263980865,0.008117849938571453,-5.79681436647661e-05,-0.09682371467351913,-0.18181198835372925,-0.0001993117475649342,3.8933165073394775,3.7272939682006836,3.033179759979248,4.0113115310668945,0.026064453646540642,0.02299804612994194,-0.029130859300494194,-0.029130859300494194,0.0,0.030370978638529778,0.014273177832365036,-0.03902892768383026,-0.013293937779963017,0.0,0.07111682742834091,0.5907487869262695,-9.615018844604492,0.03690483421087265,-0.0183100588619709,-2.6760623455047607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021296998485922813,0.019322844222187996,-0.02721318230032921,-0.018111491575837135,0.11446823179721832,0.11253821849822998,0.0960228219628334,0.11846284568309784,0.262222558259964,-0.28704726696014404,-0.12592366337776184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8946132432,0,-0.002139776712283492,-0.03983369097113609,-0.13818776607513428,6.569455581484362e-05,-0.04113857448101044,-0.47725045680999756,-0.010079065337777138,0.008016255684196949,-0.013263382017612457,0.00441096443682909,-0.0026097800582647324,-0.3390626907348633,-0.012300563044846058,-0.023574745282530785,-0.005336624104529619,0.0,0.0,-0.0047828578390181065,0.0013351310044527054,-0.0013995454646646976,-0.008229085244238377,0.09779477119445801,0.18740494549274445,0.0008384414250031114,0.2426086664199829,0.09196227788925171,-14.659534454345703,0.09383741766214371,0.19167496263980865,0.008117849938571453,-5.79681436647661e-05,-0.09681511670351028,-0.1820894181728363,-0.00029178743716329336,3.8933165073394775,3.7272939682006836,3.033179759979248,4.0113115310668945,0.026064453646540642,0.021464843302965164,-0.03066406212747097,-0.027597656473517418,0.0,0.030370978638529778,0.014273177832365036,-0.03902892768383026,-0.013293937779963017,0.0,0.07111682742834091,0.5907487869262695,-9.615018844604492,0.03690483421087265,-0.0183100588619709,-2.6760623455047607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022801537066698074,0.017332034185528755,-0.029221199452877045,-0.01629357412457466,0.12261319160461426,0.10267630219459534,0.1047811284661293,0.10877019912004471,0.262222558259964,-0.28704726696014404,-0.12592366337776184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8956321614,0,-0.002080589532852173,-0.03987834230065346,-0.13817745447158813,6.569455581484362e-05,-0.04113857448101044,-0.479250431060791,-0.008855571039021015,0.00034152812440879643,-0.012117489241063595,0.004292589612305164,-0.002520476933568716,-0.3410729765892029,-0.01211721170693636,-0.02352316863834858,-0.005041182041168213,0.0,0.0,-0.0047828578390181065,0.004487485624849796,0.00046692026080563664,0.005540142301470041,0.09632637351751328,0.1870008111000061,0.00048097953549586236,0.274990975856781,0.08584014326334,-14.535515785217285,0.09018552303314209,0.18628287315368652,-0.008433984592556953,-2.7385129214962944e-05,-0.09681511670351028,-0.1820894181728363,-0.00029178743716329336,4.262662410736084,3.284564971923828,3.4297008514404297,3.5638206005096436,0.024531250819563866,0.018398437649011612,-0.029130859300494194,-0.026064453646540642,0.0,0.02992551214993,0.020352698862552643,-0.037213828414678574,-0.018774403259158134,0.0,0.005893013905733824,0.12269062548875809,-9.686637878417969,0.03403940051794052,-0.0028389173094183207,-2.7056407928466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02491770312190056,0.016068946570158005,-0.03193482756614685,-0.015098808333277702,0.12261319160461426,0.10267630219459534,0.1047811284661293,0.10877019912004471,0.16533663868904114,0.02510196901857853,0.46669983863830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
