time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
8966386413,0,-0.002080589532852173,-0.03987834230065346,-0.13817745447158813,6.569455581484362e-05,-0.04113857448101044,-0.479250431060791,-0.008855571039021015,0.00034152812440879643,-0.012117489241063595,0.004292589612305164,-0.002520476933568716,-0.3410729765892029,-0.01211721170693636,-0.02352316863834858,-0.005041182041168213,0.0,0.0,-0.0047828578390181065,0.0020822505466639996,0.0019552046433091164,0.008363822475075722,0.09632637351751328,0.1870008111000061,0.00048097953549586236,0.256862998008728,0.010699239559471607,-14.642936706542969,0.09603685140609741,0.18402676284313202,-0.009443685412406921,-1.7278496670769528e-05,-0.09681511670351028,-0.1820894181728363,-0.00029178743716329336,4.3204755783081055,3.2985024452209473,3.475952386856079,3.5531275272369385,0.024531250819563866,0.018398437649011612,-0.03066406212747097,-0.02299804612994194,0.0,0.021892564371228218,0.026382679119706154,-0.0272236168384552,-0.024502217769622803,0.0,-0.5037073493003845,-0.3301611840724945,-9.993077278137207,0.03403940051794052,-0.0028389173094183207,-2.7056407928466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026532510295510292,0.016235927119851112,-0.033866409212350845,-0.015200866386294365,0.12261319160461426,0.10267630219459534,0.1047811284661293,0.10877019912004471,-0.019629741087555885,0.08003222942352295,0.34665191173553467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8975863327,0,-0.0020045365672558546,-0.03994615003466606,-0.13818450272083282,6.569455581484362e-05,-0.04113857448101044,-0.4812504053115845,-0.010624204762279987,-0.01026380155235529,-0.01631222851574421,0.0041404832154512405,-0.0023848607670515776,-0.34306591749191284,-0.012285099364817142,-0.023506805300712585,-0.004949340131133795,0.0,0.0,-0.0047828578390181065,-0.002910839393734932,-0.00018189678667113185,0.006887035444378853,0.09822586178779602,0.18755251169204712,0.0002935101219918579,0.256862998008728,0.010699239559471607,-14.642936706542969,0.09603685140609741,0.18402676284313202,-0.009443685412406921,-1.7278496670769528e-05,-0.09684314578771591,-0.182314932346344,-1.0715512871684041e-05,4.252983570098877,3.3877522945404053,3.375852346420288,3.631660223007202,0.021464843302965164,0.018398437649011612,-0.029130859300494194,-0.016865234822034836,0.0,0.022240042686462402,0.025687478482723236,-0.02803105302155018,-0.023972272872924805,0.0,-0.18986013531684875,0.281206339597702,-9.594250679016113,0.03729591518640518,0.01872612163424492,-2.693626880645752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026857098564505577,0.017880156636238098,-0.03408872336149216,-0.01667873002588749,0.12292440980672836,0.10441391915082932,0.10415800660848618,0.10965188592672348,-0.25294291973114014,-0.054743338376283646,0.12183324992656708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8986515173,0,-0.001968931872397661,-0.04001877084374428,-0.13818398118019104,6.569455581484362e-05,-0.04113857448101044,-0.4822503924369812,-0.009887771680951118,0.00543242646381259,-0.014525444246828556,0.0040692733600735664,-0.0022396184504032135,-0.34406641125679016,-0.012439959682524204,-0.023636741563677788,-0.004963577724993229,0.0,0.0,-0.0047828578390181065,-0.008098226971924305,-0.0024412046186625957,0.0028396418783813715,0.09931739419698715,0.18832118809223175,0.0004501286312006414,0.19593238830566406,-0.0671759843826294,-14.957401275634766,0.1110818013548851,0.19201073050498962,-0.0007022747886367142,-1.3710309758607764e-05,-0.09694208204746246,-0.1824411302804947,5.6331147789023817e-05,4.215913772583008,3.606520175933838,3.3008837699890137,3.8393592834472656,0.02299804612994194,0.018398437649011612,-0.029130859300494194,-0.016865234822034836,0.0,0.01079439464956522,0.02579168975353241,-0.013795887120068073,-0.02423500455915928,0.0,-0.18986013531684875,0.281206339597702,-9.594250679016113,0.03562407195568085,-0.0122138150036335,-2.71952748298645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025620725005865097,0.020166348665952682,-0.032386310398578644,-0.018787983804941177,0.12136095762252808,0.10831346362829208,0.1018623635172844,0.11330418288707733,-0.36661791801452637,-0.12483467161655426,-0.10761498659849167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8995903992,0,-0.0018462322186678648,-0.04011018946766853,-0.1381126195192337,6.569455581484362e-05,-0.04113857448101044,-0.4852503538131714,-0.013623973354697227,-0.008680512197315693,-0.011141634546220303,0.0038238726556301117,-0.002056780271232128,-0.3471377491950989,-0.012374150566756725,-0.02359956130385399,-0.004920225590467453,0.0,0.0,-0.0047828578390181065,-0.008098226971924305,-0.0024412046186625957,0.0028396418783813715,0.09836405515670776,0.18761038780212402,0.00034003681503236294,0.19593238830566406,-0.0671759843826294,-14.957401275634766,0.1110818013548851,0.19201073050498962,-0.0007022747886367142,-1.3710309758607764e-05,-0.09694208204746246,-0.1824411302804947,5.6331147789023817e-05,4.215913772583008,3.606520175933838,3.3008837699890137,3.8393592834472656,0.024531250819563866,0.018398437649011612,-0.03066406212747097,-0.012265625409781933,0.0,0.01079439464956522,0.02579168975353241,-0.013795887120068073,-0.02423500455915928,0.0,-0.18986013531684875,0.281206339597702,-9.594250679016113,0.04220431298017502,0.016546331346035004,-2.775470733642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022804809734225273,0.02232394553720951,-0.028775295242667198,-0.02081834338605404,0.12136095762252808,0.10831346362829208,0.1018623635172844,0.11330418288707733,-0.36661791801452637,-0.12483467161655426,-0.10761498659849167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9007114280,0,-0.0018462322186678648,-0.04011018946766853,-0.1381126195192337,6.569455581484362e-05,-0.04113857448101044,-0.4852503538131714,-0.013623973354697227,-0.008680512197315693,-0.011141634546220303,0.0038238726556301117,-0.002056780271232128,-0.3471377491950989,-0.012374150566756725,-0.02359956130385399,-0.004920225590467453,0.0,0.0,-0.0047828578390181065,-0.002415191847831011,0.002489738166332245,0.001319902716204524,0.09836405515670776,0.18761038780212402,0.00034003681503236294,0.19739873707294464,-0.09024936705827713,-15.120575904846191,0.0989179015159607,0.18357379734516144,-0.00024012819631025195,-1.3945451428298838e-05,-0.09723295271396637,-0.18269847333431244,9.796481026569381e-05,4.21396541595459,3.6522529125213623,3.361175537109375,3.8976757526397705,0.024531250819563866,0.016865234822034836,-0.03066406212747097,-0.013798828236758709,0.0,0.008986400440335274,0.02784499153494835,-0.011275512166321278,-0.0260990671813488,0.0,-0.3088058829307556,-0.2150355577468872,-9.738652229309082,0.04220431298017502,0.016546331346035004,-2.775470733642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01912025548517704,0.024119693785905838,-0.024118976667523384,-0.02253335900604725,0.12196429818868637,0.1104089617729187,0.10343670845031738,0.11556495726108551,0.18613499402999878,0.15468411147594452,-0.04808257892727852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9016135314,0,-0.0017978043761104345,-0.04011846333742142,-0.13808655738830566,6.569455581484362e-05,-0.04113857448101044,-0.4862503409385681,-0.009174615144729614,0.002957248128950596,-0.014492531307041645,0.003727016504853964,-0.0020402325317263603,-0.34816378355026245,-0.012335257604718208,-0.023483455181121826,-0.004913746379315853,0.0,0.0,-0.0047828578390181065,0.0043746535666286945,0.003648297395557165,0.0026658896822482347,0.09805478900671005,0.18668751418590546,0.00033085199538618326,0.19739873707294464,-0.09024936705827713,-15.120575904846191,0.0989179015159607,0.18357379734516144,-0.00024012819631025195,-1.3945451428298838e-05,-0.09728318452835083,-0.1827802062034607,0.00012417830293998122,4.21396541595459,3.6522529125213623,3.361175537109375,3.8976757526397705,0.026064453646540642,0.016865234822034836,-0.032197266817092896,-0.018398437649011612,0.0,0.008986400440335274,0.02784499153494835,-0.011275512166321278,-0.0260990671813488,0.0,-0.06524841487407684,0.8342683911323547,-9.783560752868652,0.03342057764530182,-0.006825913675129414,-2.759110689163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015521581284701824,0.025595560669898987,-0.019575247541069984,-0.023948801681399345,0.12339247763156891,0.10980027914047241,0.1057896688580513,0.11546965688467026,0.43109768629074097,0.13803422451019287,0.03914928436279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9026024672,0,-0.0017978043761104345,-0.04011846333742142,-0.13808655738830566,6.569455581484362e-05,-0.04113857448101044,-0.4862503409385681,-0.009174615144729614,0.002957248128950596,-0.014492531307041645,0.003727016504853964,-0.0020402325317263603,-0.34816378355026245,-0.012335257604718208,-0.023483455181121826,-0.004913746379315853,0.0,0.0,-0.0047828578390181065,0.0043746535666286945,0.003648297395557165,0.0026658896822482347,0.09805478900671005,0.18668751418590546,0.00033085199538618326,0.2321237176656723,0.09100481867790222,-15.26508903503418,0.08936915546655655,0.18165887892246246,-0.0021289093419909477,-1.3861475054000039e-05,-0.09714663773775101,-0.18299177289009094,0.00024158257292583585,4.280208110809326,3.6286163330078125,3.461240768432617,3.8986546993255615,0.026064453646540642,0.016865234822034836,-0.032197266817092896,-0.019931640475988388,0.0,0.026690686121582985,0.01374617125838995,-0.03301677852869034,-0.01280172448605299,0.0,-0.12640565633773804,0.37197527289390564,-10.058127403259277,0.03342057764530182,-0.006825913675129414,-2.759110689163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133625203743577,0.02608608640730381,-0.016812022775411606,-0.024428287521004677,0.12280556559562683,0.10876597464084625,0.10456164926290512,0.11532525718212128,0.43109768629074097,0.13803422451019287,0.03914928436279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9036322496,0,-0.0016362201422452927,-0.040167566388845444,-0.13807211816310883,6.569455581484362e-05,-0.04113857448101044,-0.4882503151893616,-0.010416372679173946,-0.008371496573090553,-0.01254595723003149,0.0034038464073091745,-0.00194202596321702,-0.35017818212509155,-0.012240665033459663,-0.02372950315475464,-0.0048327273689210415,0.0,0.0,-0.0047828578390181065,0.005744365509599447,-0.0027234358713030815,0.0020796614699065685,0.09729961305856705,0.18864507973194122,0.00023411252186633646,0.1819874793291092,-0.001265340019017458,-15.125282287597656,0.09109653532505035,0.1929885894060135,-0.0007524098036810756,-1.9047982277697884e-05,-0.09713655710220337,-0.18314588069915771,0.00023683170729782432,4.231250286102295,3.6132137775421143,3.3718628883361816,3.912707805633545,0.02299804612994194,0.016865234822034836,-0.029130859300494194,-0.024531250819563866,0.0,0.015096399001777172,0.01792653650045395,-0.01895672082901001,-0.01656482368707657,0.0,-0.3725770115852356,-0.6587215662002563,-9.869125366210938,0.034803349524736404,0.016078965738415718,-2.7954964637756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013408482074737549,0.024893533438444138,-0.016791673377156258,-0.02330571785569191,0.12280556559562683,0.10876597464084625,0.10456164926290512,0.11532525718212128,0.04587063938379288,-0.16200625896453857,-0.06127040088176727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9046289034,0,-0.0016362201422452927,-0.040167566388845444,-0.13807211816310883,6.569455581484362e-05,-0.04113857448101044,-0.4882503151893616,-0.010416372679173946,-0.008371496573090553,-0.01254595723003149,0.0034038464073091745,-0.00194202596321702,-0.35017818212509155,-0.012240665033459663,-0.02372950315475464,-0.0048327273689210415,0.0,0.0,-0.0047828578390181065,0.005744365509599447,-0.0027234358713030815,0.0020796614699065685,0.09729961305856705,0.18864507973194122,0.00023411252186633646,0.19141842424869537,0.08843430876731873,-15.37523078918457,0.10729584842920303,0.18881674110889435,0.006157460622489452,-2.2258423996390775e-05,-0.09727230668067932,-0.1832653284072876,0.00012483957107178867,4.13943338394165,3.8797476291656494,3.243083953857422,4.1166863441467285,0.02299804612994194,0.018398437649011612,-0.027597656473517418,-0.026064453646540642,0.0,0.02389894612133503,0.009378627873957157,-0.03052108734846115,-0.008850575424730778,0.0,-0.3725770115852356,-0.6587215662002563,-9.869125366210938,0.034803349524736404,0.016078965738415718,-2.7954964637756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014683496206998825,0.022434240207076073,-0.01836327463388443,-0.02098027803003788,0.11845328658819199,0.11587195843458176,0.09895846992731094,0.12018180638551712,0.04587063938379288,-0.16200625896453857,-0.06127040088176727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9056236746,0,-0.001469395007006824,-0.04023934155702591,-0.13807763159275055,6.569455581484362e-05,-0.04113857448101044,-0.49125027656555176,-0.011681820265948772,-0.012890306301414967,-0.016337841749191284,0.0028984181117266417,-0.0017273437697440386,-0.35317838191986084,-0.012626965530216694,-0.023625697940587997,-0.00506417965516448,0.0,0.0,-0.0047828578390181065,-0.010292398743331432,0.001666508847847581,-0.0074299173429608345,0.10037899762392044,0.18781524896621704,0.0005165430484339595,0.19141842424869537,0.08843430876731873,-15.37523078918457,0.10729584842920303,0.18881674110889435,0.006157460622489452,-2.2258423996390775e-05,-0.09727230668067932,-0.1832653284072876,0.00012483957107178867,4.13943338394165,3.8797476291656494,3.243083953857422,4.1166863441467285,0.021464843302965164,0.019931640475988388,-0.02299804612994194,-0.026064453646540642,0.0,0.02389894612133503,0.009378627873957157,-0.03052108734846115,-0.008850575424730778,0.0,-0.46235373616218567,-0.5947977900505066,-9.872529029846191,0.02793067693710327,-0.0005555283278226852,-2.8185007572174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016604987904429436,0.01920994557440281,-0.0208461694419384,-0.017954209819436073,0.11845328658819199,0.11587195843458176,0.09895846992731094,0.12018180638551712,-0.5076583623886108,0.11567523330450058,-0.3292115032672882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9065926974,0,-0.0013835072750225663,-0.040274906903505325,-0.13807189464569092,6.569455581484362e-05,-0.04113857448101044,-0.49125027656555176,-0.007432440761476755,0.00033234889269806445,-0.013800603337585926,0.0028984181117266417,-0.0017273437697440386,-0.35317838191986084,-0.012703589163720608,-0.02359127253293991,-0.005174887366592884,0.0,0.0,-0.0047828578390181065,-0.012314727529883385,0.003295984584838152,-0.008935564197599888,0.1017095148563385,0.1871776133775711,0.000694959016982466,0.20228320360183716,0.1410571187734604,-15.330162048339844,0.11681768298149109,0.18291020393371582,0.009712307713925838,-1.7079371900763363e-05,-0.09749136120080948,-0.18334665894508362,-4.7944133257260546e-05,4.04428768157959,3.9818055629730225,3.1381800174713135,4.170291423797607,0.019931640475988388,0.019931640475988388,-0.02299804612994194,-0.027597656473517418,0.0,0.030014880001544952,0.005431763827800751,-0.038696952164173126,-0.005195164121687412,0.0,0.036899879574775696,0.8602898120880127,-9.603322982788086,0.02793067693710327,-0.0005555283278226852,-2.8185007572174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019178073853254318,0.01562797836959362,-0.0242297425866127,-0.014617452397942543,0.11847750097513199,0.11714395880699158,0.0990377813577652,0.12116368860006332,-0.35107582807540894,0.13331131637096405,-0.25059014558792114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9076199390,0,-0.0013835072750225663,-0.040274906903505325,-0.13807189464569092,6.569455581484362e-05,-0.04113857448101044,-0.49125027656555176,-0.007432440761476755,0.00033234889269806445,-0.013800603337585926,0.0028984181117266417,-0.0017273437697440386,-0.35317838191986084,-0.012703589163720608,-0.02359127253293991,-0.005174887366592884,0.0,0.0,-0.0047828578390181065,-0.012314727529883385,0.003295984584838152,-0.008935564197599888,0.1017095148563385,0.1871776133775711,0.000694959016982466,0.20228320360183716,0.1410571187734604,-15.330162048339844,0.11681768298149109,0.18291020393371582,0.009712307713925838,-1.7079371900763363e-05,-0.09749136120080948,-0.18334665894508362,-4.7944133257260546e-05,4.04428768157959,3.9818055629730225,3.1381800174713135,4.170291423797607,0.021464843302965164,0.019931640475988388,-0.02299804612994194,-0.026064453646540642,0.0,0.030014880001544952,0.005431763827800751,-0.038696952164173126,-0.005195164121687412,0.0,0.036899879574775696,0.8602898120880127,-9.603322982788086,0.02793067693710327,-0.0005555283278226852,-2.8185007572174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022161094471812248,0.012166919186711311,-0.02818625420331955,-0.01140635646879673,0.11847750097513199,0.11714395880699158,0.0990377813577652,0.12116368860006332,-0.35107582807540894,0.13331131637096405,-0.25059014558792114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9086196864,0,-0.0011319622863084078,-0.040402404963970184,-0.1380067616701126,6.569455581484362e-05,-0.04113857448101044,-0.49425023794174194,-0.005839980207383633,-0.0008340472704730928,-0.014572427608072758,0.002395325805991888,-0.0014723463682457805,-0.3562434911727905,-0.011915834620594978,-0.02397250570356846,-0.00482837064191699,0.0,0.0,-0.0047828578390181065,0.01131194643676281,-0.0064056203700602055,0.001726761693134904,0.09471718966960907,0.19057689607143402,0.00022599492513108999,0.17687974870204926,0.017154883593320847,-15.683757781982422,0.07791615277528763,0.1995398998260498,-0.004677323624491692,5.656418124999618e-06,-0.09759866446256638,-0.18359433114528656,-0.00022958259796723723,4.457669734954834,3.6255059242248535,3.620635747909546,3.9844748973846436,0.021464843302965164,0.018398437649011612,-0.02299804612994194,-0.024531250819563866,0.0,0.01539155188947916,0.015578432939946651,-0.018946828320622444,-0.01417175680398941,0.0,-0.4666863977909088,-0.27512508630752563,-9.863978385925293,0.023364942520856857,0.0017949235625565052,-2.842973232269287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024402817711234093,0.009689992293715477,-0.031160512939095497,-0.00909507367759943,0.12727469205856323,0.10951993614435196,0.10941553115844727,0.1172010600566864,0.7956270575523376,-0.3471679091453552,0.37104231119155884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9095898161,0,-0.0011319622863084078,-0.040402404963970184,-0.1380067616701126,6.569455581484362e-05,-0.04113857448101044,-0.49425023794174194,-0.005839980207383633,-0.0008340472704730928,-0.014572427608072758,0.002395325805991888,-0.0014723463682457805,-0.3562434911727905,-0.011915834620594978,-0.02397250570356846,-0.00482837064191699,0.0,0.0,-0.0047828578390181065,0.0166503693908453,-0.007865956984460354,0.006960910279303789,0.09471718966960907,0.19057689607143402,0.00022599492513108999,0.12850718200206757,0.009872079826891422,-15.6363525390625,0.07269862294197083,0.20042330026626587,-0.009029610082507133,1.7040330931195058e-05,-0.09725101292133331,-0.1840234100818634,-2.9321206966415048e-05,4.548246383666992,3.4951589107513428,3.7234432697296143,3.873547077178955,0.018398437649011612,0.018398437649011612,-0.024531250819563866,-0.024531250819563866,0.0,0.010761052370071411,0.012006139382719994,-0.013134980574250221,-0.010823710821568966,0.0,-0.4666863977909088,-0.27512508630752563,-9.863978385925293,0.023364942520856857,0.0017949235625565052,-2.842973232269287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024303490296006203,0.008925506845116615,-0.031012531369924545,-0.008326585404574871,0.12958499789237976,0.1082683652639389,0.11189822107553482,0.11533526331186295,0.5911756157875061,-0.19505015015602112,0.3969108760356903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9107020687,0,-0.0009962506592273712,-0.04047059267759323,-0.13796932995319366,6.569455581484362e-05,-0.04113857448101044,-0.4962502121925354,-0.003101081820204854,-0.002588885836303234,-0.01298744510859251,0.002123901154845953,-0.0013359702425077558,-0.35828089714050293,-0.012001071125268936,-0.02385828271508217,-0.004825347103178501,0.0,0.0,-0.0047828578390181065,0.00972287729382515,-0.003387284465134144,0.007290073670446873,0.09539470821619034,0.1896689236164093,0.00022277250536717474,0.12850718200206757,0.009872079826891422,-15.6363525390625,0.07269862294197083,0.20042330026626587,-0.009029610082507133,1.7040330931195058e-05,-0.09723075479269028,-0.18416891992092133,7.393158739432693e-05,4.550454616546631,3.597686767578125,3.710489273071289,3.908719539642334,0.019931640475988388,0.016865234822034836,-0.024531250819563866,-0.021464843302965164,0.0,0.010755832307040691,0.011663970537483692,-0.013180837035179138,-0.010726307518780231,0.0,-0.2889802157878876,0.0888446569442749,-10.054442405700684,0.017234914004802704,0.005702816415578127,-2.8754355907440186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021969061344861984,0.009266995824873447,-0.02791108377277851,-0.00855937972664833,0.12765789031982422,0.11261508613824844,0.10862845927476883,0.1173054650425911,-0.04878883808851242,0.10996268689632416,0.22278814017772675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9115884500,0,-0.0009304347331635654,-0.04051923751831055,-0.13796144723892212,6.569455581484362e-05,-0.04113857448101044,-0.49725019931793213,-0.009229503571987152,-0.003623286262154579,-0.018470516428351402,0.0019922684878110886,-0.001238680095411837,-0.35928875207901,-0.012509776279330254,-0.02378583513200283,-0.004874451085925102,0.0,0.0,-0.0047828578390181065,-0.005697190761566162,0.0013946276158094406,0.0037686603609472513,0.09944017231464386,0.18909204006195068,0.0002884303976316005,0.09479202330112457,0.031365491449832916,-15.814895629882812,0.11225156486034393,0.18502961099147797,-0.002202690811827779,1.931556107592769e-05,-0.09723075479269028,-0.18416891992092133,7.393158739432693e-05,4.459257125854492,3.795078992843628,3.5602943897247314,4.0043487548828125,0.024531250819563866,0.015332031063735485,-0.024531250819563866,-0.018398437649011612,0.0,0.01000730786472559,0.005914446897804737,-0.012522445060312748,-0.005594864021986723,0.0,-0.2889802157878876,0.0888446569442749,-10.054442405700684,0.029479578137397766,0.008273964747786522,-2.844386339187622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018717525526881218,0.00962779950350523,-0.023635132238268852,-0.008841497823596,0.12765789031982422,0.11261508613824844,0.10862845927476883,0.1173054650425911,-0.711420476436615,0.26678019762039185,-0.042679741978645325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9127209399,0,-0.0007876773597672582,-0.04056962952017784,-0.13796183466911316,6.569455581484362e-05,-0.04113857448101044,-0.4992501735687256,-0.007231271360069513,-0.00011153864761581644,-0.015510658733546734,0.0017067523440346122,-0.0011378956260159612,-0.3612883388996124,-0.012574899941682816,-0.023940235376358032,-0.005055959802120924,0.0,0.0,-0.0047828578390181065,-0.005697190761566162,0.0013946276158094406,0.0037686603609472513,0.09944017231464386,0.18909204006195068,0.0002884303976316005,0.09479202330112457,0.031365491449832916,-15.814895629882812,0.11225156486034393,0.18502961099147797,-0.002202690811827779,1.931556107592769e-05,-0.09761246293783188,-0.18437455594539642,2.8171107260277495e-05,4.459257125854492,3.795078992843628,3.5602943897247314,4.0043487548828125,0.024531250819563866,0.013798828236758709,-0.026064453646540642,-0.016865234822034836,0.0,0.01000730786472559,0.005914446897804737,-0.012522445060312748,-0.005594864021986723,0.0,-0.2889802157878876,0.0888446569442749,-10.054442405700684,0.02460402622818947,0.0016105640679597855,-2.8898470401763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015545638278126717,0.009385267272591591,-0.01951194554567337,-0.008617877028882504,0.12356085330247879,0.11785861104726791,0.10373126715421677,0.12267827987670898,-0.711420476436615,0.26678019762039185,-0.042679741978645325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9138406385,0,-0.0007876773597672582,-0.04056962952017784,-0.13796183466911316,6.569455581484362e-05,-0.04113857448101044,-0.4992501735687256,-0.007231271360069513,-0.00011153864761581644,-0.015510658733546734,0.0017067523440346122,-0.0011378956260159612,-0.3612883388996124,-0.012574899941682816,-0.023940235376358032,-0.005055959802120924,0.0,0.0,-0.0047828578390181065,-0.01049966923892498,-0.0015066417399793863,-0.004287106916308403,0.09996455162763596,0.19031581282615662,0.0005083151045255363,0.11757078766822815,0.04776424169540405,-15.891932487487793,0.11234386265277863,0.19254416227340698,0.006167171988636255,1.818881901272107e-05,-0.09774262458086014,-0.1845373958349228,-6.15696408203803e-05,4.281060695648193,4.011719703674316,3.358283281326294,4.244562149047852,0.024531250819563866,0.010732421651482582,-0.024531250819563866,-0.015332031063735485,0.0,0.013659315183758736,0.0061570280231535435,-0.017401132732629776,-0.005809953901916742,0.0,-0.035029876977205276,0.5659710168838501,-9.846444129943848,0.02460402622818947,0.0016105640679597855,-2.8898470401763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013132166117429733,0.0086367167532444,-0.0164194218814373,-0.007959991693496704,0.12431526929140091,0.1157791018486023,0.10566193610429764,0.12212669104337692,-0.18796418607234955,-0.07217056304216385,-0.2588794231414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
