time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
9146069167,0,-0.0006984327919781208,-0.040560588240623474,-0.13794080913066864,6.569455581484362e-05,-0.04113857448101044,-0.5002501606941223,-0.008980229496955872,-0.0026639248244464397,-0.013845185749232769,0.0015282623935490847,-0.0011559783015400171,-0.3623093366622925,-0.01255123969167471,-0.024044955149292946,-0.00505997147411108,0.0,0.0,-0.0047828578390181065,-0.01049966923892498,-0.0015066417399793863,-0.004287106916308403,0.09977655857801437,0.19114825129508972,0.0005135766114108264,0.11757078766822815,0.04776424169540405,-15.891932487487793,0.11234386265277863,0.19254416227340698,0.006167171988636255,1.818881901272107e-05,-0.09774262458086014,-0.1845373958349228,-6.15696408203803e-05,4.281060695648193,4.011719703674316,3.358283281326294,4.244562149047852,0.02299804612994194,0.009199218824505806,-0.024531250819563866,-0.015332031063735485,0.0,0.013659315183758736,0.0061570280231535435,-0.017401132732629776,-0.005809953901916742,0.0,-0.47156181931495667,0.013944059610366821,-9.650503158569336,0.027518682181835175,0.006752027198672295,-2.913832426071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01187399122864008,0.007799809332937002,-0.014854570850729942,-0.007229771930724382,0.12431526929140091,0.1157791018486023,0.10566193610429764,0.12212669104337692,-0.18796418607234955,-0.07217056304216385,-0.2588794231414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9155911665,0,-0.0006984327919781208,-0.040560588240623474,-0.13794080913066864,6.569455581484362e-05,-0.04113857448101044,-0.5002501606941223,-0.008980229496955872,-0.0026639248244464397,-0.013845185749232769,0.0015282623935490847,-0.0011559783015400171,-0.3623093366622925,-0.01255123969167471,-0.024044955149292946,-0.00505997147411108,0.0,0.0,-0.0047828578390181065,0.004127373918890953,-0.002438158495351672,-0.0026988412719219923,0.09977655857801437,0.19114825129508972,0.0005135766114108264,0.15135274827480316,0.037136148661375046,-16.026079177856445,0.08669073134660721,0.1939420998096466,0.0027193394489586353,2.2742917280993424e-05,-0.09756278991699219,-0.18476103246212006,-9.333333582617342e-05,4.363816738128662,3.917145252227783,3.5151805877685547,4.233393669128418,0.016865234822034836,0.009199218824505806,-0.024531250819563866,-0.016865234822034836,0.0,0.015277499333024025,0.010315445251762867,-0.018952127546072006,-0.009533144533634186,0.0,-0.041968222707509995,0.039274200797080994,-9.940242767333984,0.027518682181835175,0.006752027198672295,-2.913832426071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659296229481697,0.00727690476924181,-0.014626417309045792,-0.006780402269214392,0.12762323021888733,0.11336016654968262,0.11066220700740814,0.11946982890367508,0.6296042203903198,-0.060304198414087296,-0.041661396622657776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9165923723,0,-0.0005107031902298331,-0.040567897260189056,-0.1378842294216156,6.569455581484362e-05,-0.04113857448101044,-0.5022501349449158,-0.00998326763510704,-0.0027813741471618414,-0.01614414155483246,0.00115280132740736,-0.0011413601459935308,-0.36436590552330017,-0.012146638706326485,-0.02376207336783409,-0.004929938353598118,0.0,0.0,-0.0047828578390181065,0.008232757449150085,0.005622734781354666,0.0014411945594474673,0.09567680209875107,0.18854574859142303,0.0002676681033335626,0.1593904048204422,0.037075165659189224,-16.044940948486328,0.08539330959320068,0.1799769550561905,-0.002100214594975114,3.427566116442904e-05,-0.09756278991699219,-0.18476103246212006,-9.333333582617342e-05,4.46605920791626,3.8205366134643555,3.6640048027038574,4.097864627838135,0.015332031063735485,0.009199218824505806,-0.021464843302965164,-0.015332031063735485,0.0,0.015562072396278381,0.011329076252877712,-0.01894865371286869,-0.01054415199905634,0.0,-0.041968222707509995,0.039274200797080994,-9.940242767333984,0.0289800725877285,0.00674093933776021,-2.917262077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012159841135144234,0.007435352075845003,-0.015240708366036415,-0.006942234933376312,0.12762323021888733,0.11336016654968262,0.11066220700740814,0.11946982890367508,0.20507319271564484,0.2946062684059143,0.11857941001653671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9176129941,0,-0.0002067832974717021,-0.040683768689632416,-0.13785351812839508,6.569455581484362e-05,-0.04113857448101044,-0.505250096321106,-0.004751861561089754,-0.00403345562517643,-0.013212120160460472,0.0005449584568850696,-0.0009096161229535937,-0.36739659309387207,-0.01289108395576477,-0.024135269224643707,-0.004977011121809483,0.0,0.0,-0.0047828578390181065,0.008232757449150085,0.005622734781354666,0.0014411945594474673,0.10247454792261124,0.19186775386333466,0.0004196340451017022,0.1593904048204422,0.037075165659189224,-16.044940948486328,0.08539330959320068,0.1799769550561905,-0.002100214594975114,3.427566116442904e-05,-0.09756278991699219,-0.18476103246212006,-9.333333582617342e-05,4.46605920791626,3.8205366134643555,3.6640048027038574,4.097864627838135,0.019931640475988388,0.009199218824505806,-0.021464843302965164,-0.015332031063735485,0.0,0.015562072396278381,0.011329076252877712,-0.01894865371286869,-0.01054415199905634,0.0,-0.041968222707509995,0.039274200797080994,-9.940242767333984,0.01673458330333233,0.010341527871787548,-2.97214937210083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013020691461861134,0.008185015991330147,-0.016227202489972115,-0.007639839313924313,0.12762323021888733,0.11336016654968262,0.11066220700740814,0.11946982890367508,0.20507319271564484,0.2946062684059143,0.11857941001653671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9185951147,0,-0.0002067832974717021,-0.040683768689632416,-0.13785351812839508,6.569455581484362e-05,-0.04113857448101044,-0.505250096321106,-0.004751861561089754,-0.00403345562517643,-0.013212120160460472,0.0005449584568850696,-0.0009096161229535937,-0.36739659309387207,-0.01289108395576477,-0.024135269224643707,-0.004977011121809483,0.0,0.0,-0.0047828578390181065,-0.01671731099486351,-0.002838174579665065,-0.00041507347486913204,0.10247454792261124,0.19186775386333466,0.0004196340451017022,0.12655231356620789,0.04491325095295906,-16.104942321777344,0.12674854695796967,0.19788073003292084,0.0009959108429029584,4.2687737732194364e-05,-0.09796407073736191,-0.18504729866981506,-8.762469951761886e-05,4.49537992477417,3.9480018615722656,3.5095396041870117,4.154918193817139,0.018398437649011612,0.009199218824505806,-0.018398437649011612,-0.013798828236758709,0.0,0.013496183790266514,0.007322798483073711,-0.017261192202568054,-0.006935780867934227,0.0,0.12643848359584808,0.11706548184156418,-9.798832893371582,0.01673458330333233,0.010341527871787548,-2.97214937210083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01381771918386221,0.008949058130383492,-0.0171367097645998,-0.00835239514708519,0.12996287643909454,0.11627692729234695,0.10935910046100616,0.12191831320524216,-0.7556684613227844,-0.31748008728027344,-0.04125680401921272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9196048401,0,-0.00011228391667827964,-0.04067877680063248,-0.13786374032497406,6.569455581484362e-05,-0.04113857448101044,-0.5062500834465027,-0.002064460190013051,0.0022899729665368795,-0.017877457663416862,0.0003559587348718196,-0.0009195999591611326,-0.36838632822036743,-0.012571924366056919,-0.024226335808634758,-0.004810985177755356,0.0,0.0,-0.0047828578390181065,-0.010126475244760513,-0.008466685190796852,0.0008088251925073564,0.09993124008178711,0.19259513914585114,0.000216488100704737,0.09204021096229553,0.05687840282917023,-16.346820831298828,0.1108037456870079,0.20567457377910614,-0.000919544545467943,4.62545249320101e-05,-0.09796407073736191,-0.18504729866981506,-8.762469951761886e-05,4.591029167175293,3.9237749576568604,3.630105495452881,4.20442008972168,0.018398437649011612,0.0076660155318677425,-0.016865234822034836,-0.013798828236758709,0.0,0.011479370296001434,0.003181088250130415,-0.014490554109215736,-0.002944834064692259,0.0,-0.49915334582328796,0.2931414544582367,-9.930608749389648,0.011153561994433403,-0.002672734437510371,-2.946457862854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01415263768285513,0.009018486365675926,-0.017557017505168915,-0.00842378567904234,0.12996287643909454,0.11627692729234695,0.10935910046100616,0.12191831320524216,-0.07460326701402664,-0.46127480268478394,0.04290371760725975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9206941523,0,-0.00011228391667827964,-0.04067877680063248,-0.13786374032497406,6.569455581484362e-05,-0.04113857448101044,-0.5062500834465027,-0.002064460190013051,0.0022899729665368795,-0.017877457663416862,0.0003559587348718196,-0.0009195999591611326,-0.36838632822036743,-0.012571924366056919,-0.024226335808634758,-0.004810985177755356,0.0,0.0,-0.0047828578390181065,-0.010126475244760513,-0.008466685190796852,0.0008088251925073564,0.09993124008178711,0.19259513914585114,0.000216488100704737,0.09204021096229553,0.05687840282917023,-16.346820831298828,0.1108037456870079,0.20567457377910614,-0.000919544545467943,4.62545249320101e-05,-0.09802339971065521,-0.18547189235687256,3.710175951709971e-05,4.591029167175293,3.9237749576568604,3.630105495452881,4.20442008972168,0.018398437649011612,0.0076660155318677425,-0.016865234822034836,-0.013798828236758709,0.0,0.011479370296001434,0.003181088250130415,-0.014490554109215736,-0.002944834064692259,0.0,-0.49915334582328796,0.2931414544582367,-9.930608749389648,0.011153561994433403,-0.002672734437510371,-2.946457862854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013917102478444576,0.008166537620127201,-0.01732569746673107,-0.007631990127265453,0.1313754916191101,0.11171606928110123,0.11428184062242508,0.11953514069318771,-0.07460326701402664,-0.46127480268478394,0.04290371760725975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9216170712,0,0.00010908699914580211,-0.04069777950644493,-0.13787661492824554,6.569455581484362e-05,-0.04113857448101044,-0.5082500576972961,-0.0003628665872383863,-0.002453647553920746,-0.013171578757464886,-8.678532321937382e-05,-0.0008815943729132414,-0.3703734278678894,-0.011856584809720516,-0.024146998301148415,-0.0046600112691521645,0.0,0.0,-0.0047828578390181065,0.014779050834476948,3.990018740296364e-06,0.006327348295599222,0.09423956274986267,0.1919671595096588,2.4372855477849953e-05,0.03599166125059128,0.03594589605927467,-16.52963638305664,0.1108037456870079,0.20567457377910614,-0.000919544545467943,4.62545249320101e-05,-0.09802339971065521,-0.18547189235687256,3.710175951709971e-05,4.688694000244141,3.8022093772888184,3.898739814758301,4.142470359802246,0.013798828236758709,0.006132812704890966,-0.016865234822034836,-0.015332031063735485,0.0,0.005435238592326641,1.7478383597335778e-05,-0.006510737352073193,8.231126230384689e-06,0.0,-0.13883431255817413,-0.14324162900447845,-9.466476440429688,0.00654393807053566,0.006535617634654045,-3.0053882598876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013072608970105648,0.006681645289063454,-0.016320645809173584,-0.00624143797904253,0.1313754916191101,0.11171606928110123,0.11428184062242508,0.11953514069318771,0.8055530786514282,0.25173982977867126,0.16950716078281403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9226451754,0,0.00010908699914580211,-0.04069777950644493,-0.13787661492824554,6.569455581484362e-05,-0.04113857448101044,-0.5082500576972961,-0.0003628665872383863,-0.002453647553920746,-0.013171578757464886,-8.678532321937382e-05,-0.0008815943729132414,-0.3703734278678894,-0.011856584809720516,-0.024146998301148415,-0.0046600112691521645,0.0,0.0,-0.0047828578390181065,0.014369331300258636,0.006276593543589115,0.004047545604407787,0.09423956274986267,0.1919671595096588,2.4372855477849953e-05,0.08949553221464157,0.023050615563988686,-16.346267700195312,0.07720906287431717,0.17947523295879364,-0.0027691368013620377,4.545683623291552e-05,-0.09773053973913193,-0.1856134682893753,0.0001627056481083855,4.545910358428955,3.865447759628296,3.7670881748199463,4.169787883758545,0.013798828236758709,0.006132812704890966,-0.016865234822034836,-0.013798828236758709,0.0,0.008764141239225864,0.006090209819376469,-0.010549897328019142,-0.00562199717387557,0.0,-0.13883431255817413,-0.14324162900447845,-9.466476440429688,0.00654393807053566,0.006535617634654045,-3.0053882598876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011680370196700096,0.005147726275026798,-0.014570611529052258,-0.0048002758994698524,0.12804685533046722,0.12104728072881699,0.1094997227191925,0.12615463137626648,0.43646252155303955,0.39723384380340576,-0.02177431806921959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9236057990,0,0.00033227604581043124,-0.0407707579433918,-0.1378621757030487,6.569455581484362e-05,-0.04113857448101044,-0.5102500319480896,-0.003587918123230338,-0.00813505332916975,-0.012366270646452904,-0.000533165642991662,-0.0007356367423199117,-0.3723878562450409,-0.012302067130804062,-0.024035189300775528,-0.004811253398656845,0.0,0.0,-0.0047828578390181065,-0.0007642077980563045,0.004493319895118475,-0.002862678375095129,0.10007265955209732,0.18995845317840576,0.0003453149984125048,0.08949553221464157,0.023050615563988686,-16.346267700195312,0.07720906287431717,0.17947523295879364,-0.0027691368013620377,4.545683623291552e-05,-0.09779498726129532,-0.18572866916656494,4.630227340385318e-05,4.470158576965332,4.198957920074463,3.5892369747161865,4.429984092712402,0.018398437649011612,0.0076660155318677425,-0.016865234822034836,-0.012265625409781933,0.0,0.008912663906812668,0.005606475286185741,-0.011072679422795773,-0.005291786510497332,0.0,-0.05854615569114685,0.19653359055519104,-9.59158992767334,0.011979217641055584,0.018620161339640617,-3.0339133739471436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010310810059309006,0.004264778457581997,-0.012805776670575142,-0.003968158736824989,0.12456362694501877,0.12350154668092728,0.10429907590150833,0.12921778857707977,-0.4888056814670563,0.14739687740802765,-0.33366692066192627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9246083990,0,0.00042278648470528424,-0.040792204439640045,-0.13785795867443085,6.569455581484362e-05,-0.04113857448101044,-0.5112500190734863,-0.002316034398972988,0.000167522463016212,-0.01713048480451107,-0.0007141873938962817,-0.0006927435752004385,-0.3733920454978943,-0.012525061145424843,-0.024035073816776276,-0.004971337504684925,0.0,0.0,-0.0047828578390181065,-0.006232325453311205,-0.004002272617071867,-0.008418628014624119,0.09870215505361557,0.19368666410446167,0.0005083419382572174,0.051306840032339096,0.011866165325045586,-16.540058135986328,0.1103731244802475,0.2009856104850769,0.011175621300935745,3.8260834116954356e-05,-0.09779498726129532,-0.18572866916656494,4.630227340385318e-05,4.33004903793335,4.280114650726318,3.382412910461426,4.549255847930908,0.016865234822034836,0.006132812704890966,-0.016865234822034836,-0.013798828236758709,0.0,0.005167772527784109,0.0032676691189408302,-0.00659103412181139,-0.003056063549593091,0.0,-0.05854615569114685,0.19653359055519104,-9.59158992767334,0.009328516200184822,0.002157484646886587,-3.0072832107543945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009199636988341808,0.003992535639554262,-0.011387141421437263,-0.003715254133567214,0.12456362694501877,0.12350154668092728,0.10429907590150833,0.12921778857707977,-0.5438640713691711,-0.329667329788208,-0.45186540484428406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9255987670,0,0.00042278648470528424,-0.040792204439640045,-0.13785795867443085,6.569455581484362e-05,-0.04113857448101044,-0.5142499804496765,-0.002316034398972988,0.000167522463016212,-0.01713048480451107,-0.0013561452506110072,-0.0006005123723298311,-0.37643158435821533,-0.012525061145424843,-0.024035073816776276,-0.004971337504684925,0.0,0.0,-0.0047828578390181065,-0.006232325453311205,-0.004002272617071867,-0.008418628014624119,0.09870215505361557,0.19368666410446167,0.0005083419382572174,0.051306840032339096,0.011866165325045586,-16.540058135986328,0.1103731244802475,0.2009856104850769,0.011175621300935745,3.8260834116954356e-05,-0.09793146699666977,-0.18588832020759583,-0.00010319445573259145,4.33004903793335,4.280114650726318,3.382412910461426,4.549255847930908,0.015332031063735485,0.004599609412252903,-0.016865234822034836,-0.012265625409781933,0.0,0.005167772527784109,0.0032676691189408302,-0.00659103412181139,-0.003056063549593091,0.0,-0.19088561832904816,0.5864319801330566,-10.016483306884766,0.009053955785930157,0.011253117583692074,-3.037057399749756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008081918582320213,0.0038327788934111595,-0.010011173784732819,-0.0035723717883229256,0.12456362694501877,0.12350154668092728,0.10429907590150833,0.12921778857707977,-0.5438640713691711,-0.329667329788208,-0.45186540484428406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9266024403,0,0.0007437638123519719,-0.040838319808244705,-0.13781841099262238,6.569455581484362e-05,-0.04113857448101044,-0.5142499804496765,-0.002918634098023176,-0.004291276913136244,-0.017406556755304337,-0.0013561452506110072,-0.0006005123723298311,-0.37643158435821533,-0.01239802222698927,-0.024035705253481865,-0.004792738240212202,0.0,0.0,-0.0047828578390181065,-0.0026874057948589325,-0.004862452857196331,-0.0015890239737927914,0.09854846447706223,0.1910799741744995,0.00019064682419411838,0.019733324646949768,-0.018909625709056854,-16.82076072692871,0.10081496089696884,0.1994262933731079,-0.0004977145581506193,5.050356776337139e-05,-0.09802219271659851,-0.18611791729927063,-0.0001988221047213301,4.675094127655029,4.045695781707764,3.7611536979675293,4.34028959274292,0.015332031063735485,0.004599609412252903,-0.015332031063735485,-0.012265625409781933,0.0,7.403395284200087e-05,0.0033905827440321445,-6.283374386839569e-05,-0.0031351528596132994,0.0,-0.36749860644340515,-0.2045174539089203,-9.747870445251465,0.009053955785930157,0.011253117583692074,-3.037057399749756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006759487558156252,0.0036556003615260124,-0.008402189239859581,-0.003410476027056575,0.13188420236110687,0.11850771307945251,0.11242648959159851,0.12478133291006088,0.055361710488796234,-0.0601278655230999,0.1823272407054901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9276029895,0,0.0008600958390161395,-0.040843795984983444,-0.1378195732831955,6.569455581484362e-05,-0.04113857448101044,-0.5152499675750732,-0.000664178398437798,-0.0034203568939119577,-0.013431329280138016,-0.0015888104680925608,-0.0005895599606446922,-0.37743037939071655,-0.012043964117765427,-0.02412906289100647,-0.0047388263046741486,0.0,0.0,-0.0047828578390181065,0.006337150000035763,0.0026343550998717546,0.004047897644340992,0.09573202580213547,0.19182315468788147,0.00012152794806752354,0.049796756356954575,0.06189214810729027,-16.703815460205078,0.08553951978683472,0.18631649017333984,-0.006217916030436754,5.9663099818862975e-05,-0.09801881015300751,-0.18624275922775269,-0.00018416630337014794,4.745113372802734,3.870598316192627,3.9190521240234375,4.170841693878174,0.013798828236758709,0.004599609412252903,-0.013798828236758709,-0.013798828236758709,0.0,0.00833558477461338,-0.0010880790650844574,-0.01005952525883913,0.0010408489033579826,0.0,-0.17100147902965546,0.48899129033088684,-9.75819206237793,0.0037739593535661697,0.009380249306559563,-3.0792574882507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005491555202752352,0.0033072801306843758,-0.00683435657992959,-0.0030837543308734894,0.13301759958267212,0.11505535989999771,0.11535502970218658,0.12168706953525543,0.38553550839424133,0.28723058104515076,0.32134753465652466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9287351653,0,0.0008600958390161395,-0.040843795984983444,-0.1378195732831955,6.569455581484362e-05,-0.04113857448101044,-0.5152499675750732,-0.000664178398437798,-0.0034203568939119577,-0.013431329280138016,-0.0015888104680925608,-0.0005895599606446922,-0.37743037939071655,-0.012043964117765427,-0.02412906289100647,-0.0047388263046741486,0.0,0.0,-0.0047828578390181065,0.006337150000035763,0.0026343550998717546,0.004047897644340992,0.09573202580213547,0.19182315468788147,0.00012152794806752354,0.049796756356954575,0.06189214810729027,-16.703815460205078,0.08553951978683472,0.18631649017333984,-0.006217916030436754,5.9663099818862975e-05,-0.09795127809047699,-0.1863909363746643,-2.6350098778493702e-06,4.745113372802734,3.870598316192627,3.9190521240234375,4.170841693878174,0.012265625409781933,0.0015332031762227416,-0.013798828236758709,-0.010732421651482582,0.0,0.00833558477461338,-0.0010880790650844574,-0.01005952525883913,0.0010408489033579826,0.0,-0.4509614109992981,-0.5684765577316284,-9.850300788879395,0.0037739593535661697,0.009380249306559563,-3.0792574882507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005011651664972305,0.0025315172970294952,-0.0061972434632480145,-0.0023546137381345034,0.13401392102241516,0.1164979636669159,0.11475634574890137,0.12213601917028427,0.38553550839424133,0.28723058104515076,0.32134753465652466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9296169872,0,0.0010822105687111616,-0.04089406132698059,-0.1378113329410553,6.569455581484362e-05,-0.04113857448101044,-0.5172499418258667,-0.0030363041441887617,-0.010075137950479984,-0.01434952300041914,-0.0020330422557890415,-0.0004890287527814507,-0.3794386088848114,-0.012558241374790668,-0.02424400858581066,-0.004710196051746607,0.0,0.0,-0.0047828578390181065,-0.0032062013633549213,0.0005832090973854065,0.004305914044380188,0.09981854259967804,0.19273759424686432,9.548518573865294e-05,0.008964799344539642,-0.006324077490717173,-16.811819076538086,0.10602967441082001,0.19284141063690186,-0.0038030161522328854,6.266889249673113e-05,-0.09795127809047699,-0.1863909363746643,-2.6350098778493702e-06,4.7535810470581055,3.978817939758301,3.843585729598999,4.237303733825684,0.013798828236758709,0.0015332031762227416,-0.009199218824505806,-0.009199218824505806,0.0,0.000210736965527758,0.0013756733387708664,-0.0002251850819448009,-0.0012596020242199302,0.0,-0.4509614109992981,-0.5684765577316284,-9.850300788879395,0.007411813363432884,0.023325078189373016,-3.0940568447113037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005014171823859215,0.0015957311261445284,-0.006142923608422279,-0.0014755821321159601,0.13401392102241516,0.1164979636669159,0.11475634574890137,0.12213601917028427,-0.30049338936805725,-0.06870390474796295,0.05825257673859596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9306817271,0,0.0010822105687111616,-0.04089406132698059,-0.1378113329410553,6.569455581484362e-05,-0.04113857448101044,-0.5172499418258667,-0.0030363041441887617,-0.010075137950479984,-0.01434952300041914,-0.0020330422557890415,-0.0004890287527814507,-0.3794386088848114,-0.012558241374790668,-0.02424400858581066,-0.004710196051746607,0.0,0.0,-0.0047828578390181065,-0.004653287585824728,-0.007636109832674265,0.0008952334756031632,0.09981854259967804,0.19273759424686432,9.548518573865294e-05,0.004792522639036179,-0.03796738386154175,-16.975238800048828,0.10675381124019623,0.20673586428165436,0.0006770296604372561,5.9750160289695486e-05,-0.09800583869218826,-0.18652206659317017,4.522551171248779e-05,4.705020427703857,4.111324310302734,3.749742269515991,4.410523414611816,0.015332031063735485,0.0015332031762227416,-0.0076660155318677425,-0.010732421651482582,0.0,-0.0024790861643850803,0.0036929440684616566,0.0031452958937734365,-0.003412972204387188,0.0,-0.4509614109992981,-0.5684765577316284,-9.850300788879395,0.007411813363432884,0.023325078189373016,-3.0940568447113037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004379774443805218,0.0010881359921768308,-0.005322413519024849,-0.0009966243524104357,0.13401392102241516,0.1164979636669159,0.11475634574890137,0.12213601917028427,-0.24313099682331085,-0.4175671637058258,-0.1278456449508667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9315963347,0,0.001274538110010326,-0.04095226153731346,-0.137812539935112,6.569455581484362e-05,-0.04113857448101044,-0.5192499160766602,-0.004483364522457123,-0.008350424468517303,-0.016623981297016144,-0.0024176992010325193,-0.00037262775003910065,-0.38143736124038696,-0.012610647827386856,-0.024247733876109123,-0.004733780398964882,0.0,0.0,-0.0047828578390181065,-0.0023583397269248962,-0.00521825160831213,-0.00028573189047165215,0.09981263428926468,0.1928211748600006,5.386496923165396e-05,0.004792522639036179,-0.03796738386154175,-16.975238800048828,0.10675381124019623,0.20673586428165436,0.0006770296604372561,5.9750160289695486e-05,-0.09814547747373581,-0.18695466220378876,5.504121509147808e-05,4.665834903717041,4.137017726898193,3.7466635704040527,4.426986217498779,0.012265625409781933,0.0015332031762227416,-0.006132812704890966,-0.0076660155318677425,0.0,-0.0024999063462018967,0.003670008620247245,0.0031478803139179945,-0.003400280140340328,0.0,-0.39126476645469666,-0.0513659231364727,-9.80990982055664,0.009545229375362396,0.020161254331469536,-3.0988271236419678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029252495151013136,0.0012111946707591414,-0.0035117208026349545,-0.0011070246109738946,0.13176780939102173,0.12052657455205917,0.11189199984073639,0.1266944408416748,0.02016741968691349,-0.1278732419013977,-0.12680219113826752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
