time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
9326037601,0,0.0013660162221640348,-0.04095996916294098,-0.13782906532287598,6.569455581484362e-05,-0.04113857448101044,-0.5202499032020569,-0.00220211548730731,-0.0008556134416721761,-0.017338916659355164,-0.002600656356662512,-0.0003572124114725739,-0.3824208378791809,-0.012355771847069263,-0.024440400302410126,-0.004679434467107058,0.0,0.0,-0.0047828578390181065,-0.001960472669452429,-0.0016125162364915013,0.0014994809171184897,0.09981263428926468,0.1928211748600006,5.386496923165396e-05,0.024899058043956757,0.027522988617420197,-17.076396942138672,0.10171812772750854,0.19303885102272034,-0.001294028596021235,5.52591955056414e-05,-0.09814547747373581,-0.18695466220378876,5.504121509147808e-05,4.751395225524902,4.099811553955078,3.8522300720214844,4.37394380569458,0.010732421651482582,0.0015332031762227416,-0.004599609412252903,-0.0076660155318677425,0.0,0.0039133974350988865,-0.00021162789198569953,-0.004795663524419069,0.00022582922247238457,0.0,-0.23599202930927277,-0.12918122112751007,-9.62666130065918,0.004527101293206215,0.005004179663956165,-3.104799509048462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015056250849738717,0.00154742575250566,-0.0017588913906365633,-0.001417795312590897,0.13325706124305725,0.11946938186883926,0.11394862830638885,0.12565702199935913,0.005497554317116737,0.13948394358158112,0.015455738641321659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9336142617,0,0.0013660162221640348,-0.04095996916294098,-0.13782906532287598,6.569455581484362e-05,-0.04113857448101044,-0.5202499032020569,-0.00220211548730731,-0.0008556134416721761,-0.017338916659355164,-0.002600656356662512,-0.0003572124114725739,-0.3824208378791809,-0.012355771847069263,-0.024440400302410126,-0.004679434467107058,0.0,0.0,-0.0047828578390181065,-0.001960472669452429,-0.0016125162364915013,0.0014994809171184897,0.09981263428926468,0.1928211748600006,5.386496923165396e-05,0.024899058043956757,0.027522988617420197,-17.076396942138672,0.10171812772750854,0.19303885102272034,-0.001294028596021235,5.52591955056414e-05,-0.09819623827934265,-0.18718735873699188,0.0001303404860664159,4.751395225524902,4.099811553955078,3.8522300720214844,4.37394380569458,0.010732421651482582,0.0015332031762227416,-0.006132812704890966,-0.009199218824505806,0.0,0.0039133974350988865,-0.00021162789198569953,-0.004795663524419069,0.00022582922247238457,0.0,-0.06694155931472778,0.5441750884056091,-9.6892671585083,0.004527101293206215,0.005004179663956165,-3.104799509048462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009558788151480258,0.0015672618756070733,-0.0010907456744462252,-0.0014346216339617968,0.13453395664691925,0.11973795294761658,0.11572868376970291,0.12513920664787292,0.005497554317116737,0.13948394358158112,0.015455738641321659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9345985333,0,0.0015781299443915486,-0.04111010953783989,-0.13779719173908234,6.569455581484362e-05,-0.04113857448101044,-0.5222498774528503,-0.0021748035214841366,-0.01374893356114626,-0.011426174081861973,-0.0030248858965933323,-5.6930170103441924e-05,-0.3844527006149292,-0.012613062746822834,-0.02427142672240734,-0.004579481668770313,0.0,0.0,-0.0047828578390181065,-0.005068486090749502,-0.0014148139161989093,0.0027532032690942287,0.10024919360876083,0.19295817613601685,-6.035152910044417e-05,-0.012360990047454834,-0.07810570299625397,-17.34364128112793,0.10722523182630539,0.19649475812911987,-0.002329810056835413,4.3180152715649456e-05,-0.09819623827934265,-0.18718735873699188,0.0001303404860664159,4.858755111694336,4.143028736114502,3.9299943447113037,4.4124345779418945,0.009199218824505806,0.0015332031762227416,-0.006132812704890966,-0.0076660155318677425,0.0,-0.006573309190571308,0.005621810909360647,0.008150671608746052,-0.005257289856672287,0.0,-0.4687041938304901,0.3078310787677765,-9.96155071258545,0.0032231714576482773,0.03179199621081352,-3.171889305114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007474787998944521,0.0015178709290921688,-0.0008485638536512852,-0.0013894448056817055,0.13453395664691925,0.11973795294761658,0.11572868376970291,0.12513920664787292,-0.19335615634918213,-0.08894957602024078,0.01879696175456047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9355865932,0,0.0018722186796367168,-0.04125746339559555,-0.13779319822788239,6.569455581484362e-05,-0.04113857448101044,-0.5252498388290405,0.0016275309026241302,0.003048107959330082,-0.018355682492256165,-0.003613066393882036,0.00023777902242727578,-0.38745665550231934,-0.01242776121944189,-0.024608027189970016,-0.004600680433213711,0.0,0.0,-0.0047828578390181065,-0.005068486090749502,-0.0014148139161989093,0.0027532032690942287,0.10024919360876083,0.19295817613601685,-6.035152910044417e-05,-0.012360990047454834,-0.07810570299625397,-17.34364128112793,0.10722523182630539,0.19649475812911987,-0.002329810056835413,4.3180152715649456e-05,-0.09819623827934265,-0.18718735873699188,0.0001303404860664159,4.858755111694336,4.143028736114502,3.9299943447113037,4.4124345779418945,0.0076660155318677425,0.0015332031762227416,-0.006132812704890966,-0.0076660155318677425,0.0,-0.006573309190571308,0.005621810909360647,0.008150671608746052,-0.005257289856672287,0.0,-0.4687041938304901,0.3078310787677765,-9.96155071258545,-0.005494460463523865,-0.0014766291715204716,-3.1504061222076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022212884505279362,0.0019817613065242767,0.00033391013857908547,-0.001828002859838307,0.13453395664691925,0.11973795294761658,0.11572868376970291,0.12513920664787292,-0.19335615634918213,-0.08894957602024078,0.01879696175456047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9366430124,0,0.0018722186796367168,-0.04125746339559555,-0.13779319822788239,6.569455581484362e-05,-0.04113857448101044,-0.5252498388290405,0.0016275309026241302,0.003048107959330082,-0.018355682492256165,-0.003613066393882036,0.00023777902242727578,-0.38745665550231934,-0.01242776121944189,-0.024608027189970016,-0.004600680433213711,0.0,0.0,-0.0047828578390181065,-0.00025219496455974877,-0.006402245722711086,0.0014239439042285085,0.09877660125494003,0.19563348591327667,-3.510349051794037e-05,0.024739425629377365,0.15222731232643127,-17.409626007080078,0.09796302020549774,0.20348674058914185,-0.0005927158053964376,3.7338122638175264e-05,-0.0983109176158905,-0.18748793005943298,0.00021019467385485768,4.828535079956055,4.177698612213135,3.9062328338623047,4.497615814208984,0.009199218824505806,0.0015332031762227416,-0.006132812704890966,-0.0076660155318677425,0.0,0.012966571375727654,-0.010779633186757565,-0.01600756123661995,0.010030891746282578,0.0,-0.09235909581184387,1.2431578636169434,-10.136948585510254,-0.005494460463523865,-0.0014766291715204716,-3.1504061222076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009695494081825018,0.0021249682176858187,0.001243407605215907,-0.001971216406673193,0.13512997329235077,0.12132164090871811,0.11552964150905609,0.12812261283397675,0.10718394070863724,-0.31043002009391785,-0.05124855041503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9376155853,0,0.00195669406093657,-0.041307851672172546,-0.13781429827213287,6.569455581484362e-05,-0.04113857448101044,-0.5262498259544373,-0.001398399006575346,0.0046405005268752575,-0.019551696255803108,-0.003782017854973674,0.00033855607034638524,-0.3884355425834656,-0.012317052111029625,-0.02429298311471939,-0.004615561105310917,0.0,0.0,-0.0047828578390181065,0.003468668321147561,-0.0034436755813658237,0.0002547319745644927,0.0978977158665657,0.19312873482704163,-2.1212936189840548e-05,0.024739425629377365,0.15222731232643127,-17.409626007080078,0.09796302020549774,0.20348674058914185,-0.0005927158053964376,3.7338122638175264e-05,-0.09833657741546631,-0.1876775622367859,0.00023038395738694817,4.754033088684082,4.1916375160217285,3.872896194458008,4.50921106338501,0.009199218824505806,0.0,-0.004599609412252903,-0.006132812704890966,0.0,0.013169785030186176,-0.010743784718215466,-0.016145363450050354,0.0100051024928689,0.0,-0.6262034177780151,-0.5921323895454407,-9.966105461120605,0.0004643537104129791,-0.004518392030149698,-3.153989315032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003424180904403329,0.0005724309594370425,-0.00038445775862783194,-0.0005333962035365403,0.13417719304561615,0.12132896482944489,0.11494383215904236,0.1279066950082779,0.27653780579566956,6.33205272606574e-05,-0.0977785512804985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9386147240,0,0.00195669406093657,-0.041307851672172546,-0.13781429827213287,6.569455581484362e-05,-0.04113857448101044,-0.5262498259544373,-0.001398399006575346,0.0046405005268752575,-0.019551696255803108,-0.003782017854973674,0.00033855607034638524,-0.3884355425834656,-0.012317052111029625,-0.02429298311471939,-0.004615561105310917,0.0,0.0,-0.0047828578390181065,0.003468668321147561,-0.0034436755813658237,0.0002547319745644927,0.0978977158665657,0.19312873482704163,-2.1212936189840548e-05,-0.030219532549381256,-0.008121460676193237,-17.327234268188477,0.0916636660695076,0.19657178223133087,0.0007406919030472636,3.013490277226083e-05,-0.09826084226369858,-0.18793246150016785,0.00017240566376131028,4.754033088684082,4.1916375160217285,3.872896194458008,4.50921106338501,0.004599609412252903,0.0015332031762227416,-0.004599609412252903,-0.006132812704890966,0.0,-0.002844500355422497,-0.0018560995813459158,0.003508581081405282,0.001739906962029636,0.0,-0.6262034177780151,-0.5921323895454407,-9.966105461120605,0.0004643537104129791,-0.004518392030149698,-3.153989315032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002606515306979418,-0.0018709242576733232,-0.0031803485471755266,0.0017382822697982192,0.1328292191028595,0.1251412034034729,0.11436781287193298,0.13097384572029114,0.27653780579566956,6.33205272606574e-05,-0.0977785512804985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9396101972,0,0.0021247684489935637,-0.04124833643436432,-0.13785962760448456,6.569455581484362e-05,-0.04113857448101044,-0.5282498002052307,0.0014894258929416537,0.009613346308469772,-0.019187740981578827,-0.004118168260902166,0.00021952501265332103,-0.39039015769958496,-0.012377485632896423,-0.024260971695184708,-0.004730224143713713,0.0,0.0,-0.0047828578390181065,-0.0007735235849395394,0.002269608899950981,-0.0024735156912356615,0.09838255494832993,0.19287201762199402,0.00011701448238454759,0.009785152040421963,0.1443890929222107,-17.56060791015625,0.10102953761816025,0.1892307549715042,0.002899483311921358,1.872082066256553e-05,-0.09832022339105606,-0.18803280591964722,0.00012395445082802325,4.761824131011963,4.3292036056518555,3.87371826171875,4.596214294433594,0.004599609412252903,0.0,-0.003066406352445483,-0.0076660155318677425,0.0,0.011451570317149162,-0.010988232679665089,-0.014066660776734352,0.010358717292547226,0.0,0.02243833616375923,0.7159429788589478,-9.734793663024902,-0.006044043228030205,-0.014622684568166733,-3.1795568466186523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004112436436116695,-0.003901147283613682,-0.005038561765104532,0.0036347107961773872,0.1342107355594635,0.12383697926998138,0.11476323008537292,0.12895099818706512,-0.18734537065029144,0.13716517388820648,-0.09753065556287766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9406062014,0,0.0022071036510169506,-0.04124533757567406,-0.1378626972436905,6.569455581484362e-05,-0.04113857448101044,-0.5292497873306274,-0.003324688645079732,-0.007094919215887785,-0.01381752360612154,-0.004282839596271515,0.00021352725161705166,-0.39138710498809814,-0.012722669169306755,-0.024341776967048645,-0.004624075721949339,0.0,0.0,-0.0047828578390181065,-0.005381481721997261,0.002540693385526538,-0.0017342549981549382,0.10112202912569046,0.1935165971517563,-4.710066605184693e-06,-0.03324223682284355,-0.08042476326227188,-17.48756217956543,0.10953017324209213,0.1900816559791565,0.001515837386250496,1.6396310456912033e-05,-0.09832022339105606,-0.18803280591964722,0.00012395445082802325,4.792437553405762,4.288252830505371,3.875826358795166,4.531457424163818,0.006132812704890966,0.0,-0.0015332031762227416,-0.006132812704890966,0.0,-0.00838195439428091,0.0038942210376262665,0.010373502969741821,-0.0036773516330868006,0.0,-0.44667795300483704,-0.1861848086118698,-9.610258102416992,0.002716558054089546,0.01925494894385338,-3.2322521209716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004632876254618168,-0.005099559668451548,-0.005680136848241091,0.0047630490735173225,0.1342107355594635,0.12383697926998138,0.11476323008537292,0.12895099818706512,-0.30266621708869934,0.08942415565252304,-0.02350749634206295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9416297077,0,0.0022071036510169506,-0.04124533757567406,-0.1378626972436905,6.569455581484362e-05,-0.04113857448101044,-0.5312497615814209,-0.003324688645079732,-0.007094919215887785,-0.01381752360612154,-0.004631566349416971,0.00013527342525776476,-0.39342182874679565,-0.012722669169306755,-0.024341776967048645,-0.004624075721949339,0.0,0.0,-0.0047828578390181065,-0.005381481721997261,0.002540693385526538,-0.0017342549981549382,0.10112202912569046,0.1935165971517563,-4.710066605184693e-06,-0.03324223682284355,-0.08042476326227188,-17.48756217956543,0.10953017324209213,0.1900816559791565,0.001515837386250496,1.6396310456912033e-05,-0.09858261793851852,-0.1883641928434372,7.675901724724099e-05,4.792437553405762,4.288252830505371,3.875826358795166,4.531457424163818,0.003066406352445483,0.0,-0.0015332031762227416,-0.004599609412252903,0.0,-0.00838195439428091,0.0038942210376262665,0.010373502969741821,-0.0036773516330868006,0.0,-0.44667795300483704,-0.1861848086118698,-9.610258102416992,-0.0067489054054021835,-0.008839752525091171,-3.2485616207122803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003402200760319829,-0.00471591018140316,-0.004160806071013212,0.004408005625009537,0.13760823011398315,0.12413977086544037,0.11774931848049164,0.13031674921512604,-0.30266621708869934,0.08942415565252304,-0.02350749634206295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9426158824,0,0.002381466096267104,-0.04120621085166931,-0.13782793283462524,6.569455581484362e-05,-0.04113857448101044,-0.5312497615814209,0.0010420270264148712,0.0068316953256726265,-0.014430339448153973,-0.004631566349416971,0.00013527342525776476,-0.39342182874679565,-0.012615394778549671,-0.024432769045233727,-0.004699774086475372,0.0,0.0,-0.0047828578390181065,-0.004685683641582727,-0.003827087115496397,-7.358266157098114e-05,0.10054303705692291,0.19530808925628662,4.0261940739583224e-05,-0.037118978798389435,-0.04861863702535629,-17.867088317871094,0.10487329214811325,0.20053263008594513,-0.000448294886155054,1.3383135410549585e-05,-0.09862774610519409,-0.18851682543754578,8.677465666551143e-05,4.945891380310059,4.310122489929199,4.010162353515625,4.601099014282227,0.003066406352445483,-0.003066406352445483,-0.003066406352445483,-0.006132812704890966,0.0,-0.00612598704174161,0.0009466764167882502,0.007562701124697924,-0.0008804851095192134,0.0,-0.12182396650314331,0.18375171720981598,-9.73309326171875,-0.0067489054054021835,-0.008839752525091171,-3.2485616207122803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007265142630785704,-0.003074398497119546,-0.0008612723322585225,0.0028704472351819277,0.1380169689655304,0.12430083006620407,0.11933743208646774,0.13064485788345337,0.03554309159517288,-0.13974565267562866,0.05202952027320862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9436314941,0,0.002381466096267104,-0.04120621085166931,-0.13782793283462524,6.569455581484362e-05,-0.04113857448101044,-0.5312497615814209,0.0010420270264148712,0.0068316953256726265,-0.014430339448153973,-0.004631566349416971,0.00013527342525776476,-0.39342182874679565,-0.012615394778549671,-0.024432769045233727,-0.004699774086475372,0.0,0.0,-0.0047828578390181065,-0.004685683641582727,-0.003827087115496397,-7.358266157098114e-05,0.10054303705692291,0.19530808925628662,4.0261940739583224e-05,-0.037118978798389435,-0.04861863702535629,-17.867088317871094,0.10487329214811325,0.20053263008594513,-0.000448294886155054,1.3383135410549585e-05,-0.0986202284693718,-0.18866339325904846,8.499865361955017e-05,4.945891380310059,4.310122489929199,4.010162353515625,4.601099014282227,0.004599609412252903,-0.003066406352445483,-0.003066406352445483,-0.004599609412252903,0.0,-0.00612598704174161,0.0009466764167882502,0.007562701124697924,-0.0008804851095192134,0.0,-0.12182396650314331,0.18375171720981598,-9.73309326171875,-0.0067489054054021835,-0.008839752525091171,-3.2485616207122803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001957965549081564,-0.001389110111631453,0.002445598365738988,0.0012930837692692876,0.13747049868106842,0.12444255501031876,0.11859524250030518,0.13102960586547852,0.03554309159517288,-0.13974565267562866,0.05202952027320862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9445986898,0,0.0025683699641376734,-0.041162390261888504,-0.1378043293952942,6.569455581484362e-05,-0.04113857448101044,-0.5332497358322144,0.0063461558893322945,0.0031270484905689955,-0.01508148293942213,-0.005005375947803259,4.76318018627353e-05,-0.39544540643692017,-0.012532193213701248,-0.024440595880150795,-0.004666260909289122,0.0,0.0,-0.0047828578390181065,0.003556563053280115,-0.00014815645408816636,0.0001439983898308128,0.09986939281225204,0.1953098475933075,-8.946949492383283e-06,-0.10031423717737198,-0.009214527904987335,-17.948076248168945,0.0938945859670639,0.19471444189548492,-0.00017708782979752868,8.959048500400968e-06,-0.0986202284693718,-0.18866339325904846,8.499865361955017e-05,4.933813095092773,4.328976631164551,4.0491790771484375,4.636295795440674,0.006132812704890966,-0.004599609412252903,-0.004599609412252903,-0.0015332031762227416,0.0,-0.00784685742110014,-0.0074380552396178246,0.00956603605300188,0.006949211936444044,0.0,-0.3157742917537689,-0.5656239986419678,-9.92570972442627,-0.01823895238339901,-0.0016753687523305416,-3.263286590576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004126725718379021,-0.0005160513101145625,0.005108619574457407,0.00047743265167810023,0.13747049868106842,0.12444255501031876,0.11859524250030518,0.13102960586547852,0.2418241649866104,0.07435698807239532,0.005341978278011084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9455945257,0,0.0027751228772103786,-0.041162554174661636,-0.13781766593456268,6.569455581484362e-05,-0.04113857448101044,-0.5352497100830078,0.002886510919779539,-0.007886468432843685,-0.017295394092798233,-0.005418883636593819,4.795962740899995e-05,-0.39743202924728394,-0.012699432671070099,-0.024595879018306732,-0.004640998784452677,0.0,0.0,-0.0047828578390181065,0.0004103437822777778,0.0006348055321723223,-0.0022162199020385742,0.10093759000301361,0.19553619623184204,1.7192709492519498e-05,-0.04179586097598076,0.07454073429107666,-17.999656677246094,0.09988819807767868,0.19245831668376923,0.0027052934747189283,7.192546036094427e-06,-0.09861075133085251,-0.18878237903118134,5.2567102102329955e-05,4.880795955657959,4.426150321960449,3.9837961196899414,4.7089924812316895,0.003066406352445483,-0.004599609412252903,-0.004599609412252903,-0.004599609412252903,0.0,0.0023735645227134228,-0.009291139431297779,-0.0029040805529803038,0.008736377581954002,0.0,-0.07632020860910416,0.5752516984939575,-10.049907684326172,-0.012387510389089584,0.020522190257906914,-3.2683072090148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053289406932890415,-0.0010626517469063401,0.006573154125362635,0.0009917519055306911,0.13623380661010742,0.1266055852174759,0.11718662083148956,0.13260173797607422,-0.029606526717543602,0.04442131891846657,-0.0973929613828659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9466127033,0,0.0027751228772103786,-0.041162554174661636,-0.13781766593456268,6.569455581484362e-05,-0.04113857448101044,-0.5352497100830078,0.002886510919779539,-0.007886468432843685,-0.017295394092798233,-0.005418883636593819,4.795962740899995e-05,-0.39743202924728394,-0.012699432671070099,-0.024595879018306732,-0.004640998784452677,0.0,0.0,-0.0047828578390181065,0.0004103437822777778,0.0006348055321723223,-0.0022162199020385742,0.10093759000301361,0.19553619623184204,1.7192709492519498e-05,-0.04179586097598076,0.07454073429107666,-17.999656677246094,0.09988819807767868,0.19245831668376923,0.0027052934747189283,7.192546036094427e-06,-0.0987054705619812,-0.1890539973974228,1.4963775356591213e-05,4.880795955657959,4.426150321960449,3.9837961196899414,4.7089924812316895,0.003066406352445483,-0.004599609412252903,-0.0015332031762227416,-0.003066406352445483,0.0,0.0023735645227134228,-0.009291139431297779,-0.0029040805529803038,0.008736377581954002,0.0,-0.07632020860910416,0.5752516984939575,-10.049907684326172,-0.012387510389089584,0.020522190257906914,-3.2683072090148926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004970369394868612,-0.0027643702924251556,0.006119892001152039,0.002591349184513092,0.13835085928440094,0.12381632626056671,0.11890935897827148,0.13044315576553345,-0.029606526717543602,0.04442131891846657,-0.0973929613828659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9476153234,0,0.0029761595651507378,-0.0411703884601593,-0.13788406550884247,6.569455581484362e-05,-0.04113857448101044,-0.5372496843338013,0.0006048781215213239,-0.006542057730257511,-0.01874619722366333,-0.0058209593407809734,6.362827843986452e-05,-0.3993656039237976,-0.012455758638679981,-0.024630511179566383,-0.004574669059365988,0.0,0.0,-0.0047828578390181065,0.0028762249276041985,-0.0029258595313876867,-0.0008684460772201419,0.09899809211492538,0.19581273198127747,-6.573431164724752e-05,-0.10854574292898178,-0.027028122916817665,-17.94744873046875,0.09725914895534515,0.19909363985061646,-0.0017051452305167913,6.108257366577163e-06,-0.0987054705619812,-0.1890539973974228,1.4963775356591213e-05,4.939461708068848,4.3781280517578125,4.036526679992676,4.6967692375183105,0.0015332031762227416,-0.003066406352445483,-0.0015332031762227416,-0.003066406352445483,0.0,-0.00970282033085823,-0.006581443827599287,0.011876634322106838,0.006137763615697622,0.0,-0.566464364528656,-0.16394807398319244,-9.822452545166016,-0.008699791505932808,0.01772153191268444,-3.281944990158081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003995969425886869,-0.004680659156292677,0.004913664422929287,0.004392096772789955,0.13835085928440094,0.12381632626056671,0.11890935897827148,0.13044315576553345,0.14256854355335236,-0.1018766462802887,-0.02432958036661148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9486068765,0,0.0029761595651507378,-0.0411703884601593,-0.13788406550884247,6.569455581484362e-05,-0.04113857448101044,-0.5392496585845947,0.0006048781215213239,-0.006542057730257511,-0.01874619722366333,-0.006236341781914234,5.700467590941116e-05,-0.40135812759399414,-0.012455758638679981,-0.024630511179566383,-0.004574669059365988,0.0,0.0,-0.0047828578390181065,0.0028762249276041985,-0.0029258595313876867,-0.0008684460772201419,0.09899809211492538,0.19581273198127747,-6.573431164724752e-05,-0.04784885421395302,0.09746842831373215,-18.050697326660156,0.0950377956032753,0.19916163384914398,0.0009899178985506296,5.457011411635904e-06,-0.09868694841861725,-0.18935982882976532,-1.8661070498637855e-05,4.939461708068848,4.3781280517578125,4.036526679992676,4.6967692375183105,0.0,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,0.003552844747900963,-0.01173393428325653,-0.004344648215919733,0.01094037014991045,0.0,-0.566464364528656,-0.16394807398319244,-9.822452545166016,-0.01698938012123108,0.01063159666955471,-3.347871780395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003401203779503703,-0.006336556281894445,0.004175106063485146,0.0059412806294858456,0.1374833881855011,0.12787692248821259,0.11864100396633148,0.13426338136196136,0.14256854355335236,-0.1018766462802887,-0.02432958036661148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9495808895,0,0.0031838498543947935,-0.04116707667708397,-0.13789154589176178,6.569455581484362e-05,-0.04113857448101044,-0.5392496585845947,0.004215487278997898,-0.0029055399354547262,-0.013088539242744446,-0.006236341781914234,5.700467590941116e-05,-0.40135812759399414,-0.012500610202550888,-0.024446815252304077,-0.004707885906100273,0.0,0.0,-0.0047828578390181065,0.0023553597275167704,8.942052954807878e-05,-0.003248244524002075,0.09955993294715881,0.19521363079547882,-1.3674805813934654e-05,-0.12305288016796112,0.039588816463947296,-18.265357971191406,0.09662461280822754,0.19327813386917114,0.003927444573491812,5.4432134675153065e-06,-0.09868712723255157,-0.18950967490673065,-8.772214641794562e-05,4.913053512573242,4.5167131423950195,4.023318290710449,4.812434673309326,0.0,0.0,0.003066406352445483,-0.0015332031762227416,0.0,-0.006005076225847006,-0.012730088084936142,0.0073360297828912735,0.011950249783694744,0.0,-0.14890655875205994,0.22049634158611298,-9.41990852355957,-0.01698938012123108,0.01063159666955471,-3.347871780395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002877911552786827,-0.007955171167850494,0.0035269150976091623,0.007450690492987633,0.13894154131412506,0.12819747626781464,0.11964887380599976,0.1346103698015213,0.038012102246284485,0.09822862595319748,-0.14266565442085266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
