time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
9506410709,0,0.00330135109834373,-0.04118409380316734,-0.13785654306411743,6.569455581484362e-05,-0.04113857448101044,-0.5402496457099915,0.003919112961739302,-0.009952772408723831,-0.009168639779090881,-0.006471345666795969,9.103910269914195e-05,-0.402393102645874,-0.012560426257550716,-0.024633219465613365,-0.004706414416432381,0.0,0.0,-0.0047828578390181065,0.0008149524801410735,-0.0013974403264001012,-0.0019348107744008303,0.09955993294715881,0.19521363079547882,-1.3674805813934654e-05,-0.09537108987569809,0.13737782835960388,-18.632081985473633,0.09662461280822754,0.19327813386917114,0.003927444573491812,5.4432134675153065e-06,-0.09868712723255157,-0.18950967490673065,-8.772214641794562e-05,5.078174114227295,4.542993068695068,4.169075965881348,4.8419413566589355,0.003066406352445483,0.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0029257673304528,-0.018113112077116966,-0.0035609183833003044,0.016997123137116432,0.0,-0.4125271439552307,-0.16570335626602173,-9.465054512023926,-0.017340198159217834,0.0249777864664793,-3.387651205062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002344677224755287,-0.00983470119535923,0.0028694653883576393,0.00920956116169691,0.13894154131412506,0.12819747626781464,0.11964887380599976,0.1346103698015213,-0.04912516847252846,-0.007848521694540977,0.005692820064723492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9516553365,0,0.00330135109834373,-0.04118409380316734,-0.13785654306411743,6.569455581484362e-05,-0.04113857448101044,-0.5402496457099915,0.003919112961739302,-0.009952772408723831,-0.009168639779090881,-0.006471345666795969,9.103910269914195e-05,-0.402393102645874,-0.012560426257550716,-0.024633219465613365,-0.004706414416432381,0.0,0.0,-0.0047828578390181065,0.0008149524801410735,-0.0013974403264001012,-0.0019348107744008303,0.09955993294715881,0.19521363079547882,-1.3674805813934654e-05,-0.09537108987569809,0.13737782835960388,-18.632081985473633,0.09923623502254486,0.19668956100940704,0.0013764325994998217,7.491041742468951e-06,-0.0987357348203659,-0.18983453512191772,-2.9294293199200183e-05,5.078174114227295,4.542993068695068,4.169075965881348,4.8419413566589355,0.0015332031762227416,-0.003066406352445483,0.0015332031762227416,0.0,0.0,0.0029262057505548,-0.01811262220144272,-0.0035603861324489117,0.016997581347823143,0.0,-0.4125271439552307,-0.16570335626602173,-9.465054512023926,-0.017340198159217834,0.0249777864664793,-3.387651205062866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015218612970784307,-0.012038318440318108,0.0018622634233906865,0.01127881184220314,0.1459093689918518,0.1230865865945816,0.12667222321033478,0.1299479901790619,-0.04912516847252846,-0.007848521694540977,0.005692820064723492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9526283821,0,0.0035052523016929626,-0.04127352312207222,-0.13775303959846497,6.569455581484362e-05,-0.04113857448101044,-0.5422496199607849,0.0028628860600292683,-0.0036671666894108057,-0.01209988072514534,-0.006879149936139584,0.0002698986208997667,-0.40449658036231995,-0.012451650574803352,-0.024729635566473007,-0.004368640016764402,0.0,0.0,-0.0047828578390181065,0.0040494706481695175,-0.004664271138608456,0.007903438061475754,0.09850138425827026,0.19589202105998993,-0.0002801950031425804,-0.08831808716058731,0.06977680325508118,-18.613719940185547,0.09246828407049179,0.20174559950828552,-0.009620643220841885,1.0834038221219089e-05,-0.0987357348203659,-0.18983453512191772,-2.9294293199200183e-05,5.3459062576293945,4.245242595672607,4.441991806030273,4.580612659454346,-0.0015332031762227416,-0.006132812704890966,0.0015332031762227416,0.0,0.0,-0.0012240310898050666,-0.013164103962481022,0.001478416146710515,0.01220538467168808,0.0,-0.008426851592957973,0.680204451084137,-10.125643730163574,-0.016057834029197693,0.012686692178249359,-3.384312868118286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048787923878990114,-0.014014696702361107,0.0005987072945572436,0.013130668550729752,0.1459093689918518,0.1230865865945816,0.12667222321033478,0.1299479901790619,0.19836270809173584,-0.11893036216497421,0.3472083806991577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9536846780,0,0.0036200101021677256,-0.04126632213592529,-0.13772881031036377,6.569455581484362e-05,-0.04113857448101044,-0.5432496070861816,0.0064523108303546906,-0.004690955393016338,-0.013190828263759613,-0.007108666468411684,0.000255496590398252,-0.40552079677581787,-0.012281876988708973,-0.024778272956609726,-0.004366769455373287,0.0,0.0,-0.0047828578390181065,0.012015065178275108,-0.006427162792533636,0.009592358022928238,0.09542820602655411,0.19754405319690704,-0.00045073911314830184,-0.08831808716058731,0.06977680325508118,-18.613719940185547,0.09246828407049179,0.20174559950828552,-0.009620643220841885,1.0834038221219089e-05,-0.09865810722112656,-0.19006028771400452,0.000139702096930705,5.346144676208496,4.207396984100342,4.4732279777526855,4.59721565246582,0.0,-0.0076660155318677425,0.0015332031762227416,0.003066406352445483,0.0,-0.0012239774223417044,-0.01328252349048853,0.0014680922031402588,0.01216130331158638,0.0,-0.4133768081665039,-0.04427741467952728,-10.3388090133667,-0.023757923394441605,0.014543639495968819,-3.386173963546753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626606384292245e-05,-0.015063492581248283,-9.332002082373947e-05,0.014089732430875301,0.14661067724227905,0.12143892794847488,0.1280413120985031,0.12973028421401978,0.4849320948123932,-0.13041836023330688,0.26093950867652893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9548714362,0,0.0036200101021677256,-0.04126632213592529,-0.13772881031036377,6.569455581484362e-05,-0.04113857448101044,-0.5462495684623718,0.0064523108303546906,-0.004690955393016338,-0.013190828263759613,-0.007659499067813158,0.0003623235388658941,-0.40845823287963867,-0.012281876988708973,-0.024778272956609726,-0.004366769455373287,0.0,0.0,-0.0047828578390181065,0.012015065178275108,-0.006427162792533636,0.009592358022928238,0.09542820602655411,0.19754405319690704,-0.00045073911314830184,-0.13066858053207397,0.07999001443386078,-18.62395668029785,0.07856381684541702,0.20527540147304535,-0.010147438384592533,5.720380613638554e-06,-0.09865810722112656,-0.19006028771400452,0.000139702096930705,5.346144676208496,4.207396984100342,4.4732279777526855,4.59721565246582,0.0,-0.009199218824505806,0.003066406352445483,0.004599609412252903,0.0,-0.003350338898599148,-0.01770137809216976,0.004006915260106325,0.01620296761393547,0.0,-0.4133768081665039,-0.04427741467952728,-10.3388090133667,-0.023524001240730286,0.014890054240822792,-3.4032182693481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5693920431658626e-05,-0.01544905360788107,-2.7947724447585642e-05,0.014394047670066357,0.14661067724227905,0.12143892794847488,0.1280413120985031,0.12973028421401978,0.4849320948123932,-0.13041836023330688,0.26093950867652893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9555998960,0,0.0038954250048846006,-0.04131973534822464,-0.13779132068157196,6.569455581484362e-05,-0.04113857448101044,-0.5462495684623718,0.005931141786277294,-0.004704828839749098,-0.015852132812142372,-0.007659499067813158,0.0003623235388658941,-0.40845823287963867,-0.012390142306685448,-0.024303952232003212,-0.004687077831476927,0.0,0.0,-0.0047828578390181065,0.0032381515484303236,0.007106148172169924,-0.0037738990504294634,0.09848139435052872,0.19321449100971222,6.574577855644748e-05,-0.08787492662668228,0.09994997084140778,-18.499969482421875,0.09766605496406555,0.18109306693077087,0.007119441870599985,-1.7783435396268032e-05,-0.09839766472578049,-0.19042712450027466,0.00021518900757655501,4.875782012939453,4.674472808837891,4.0182414054870605,4.931506156921387,-0.003066406352445483,-0.0076660155318677425,0.003066406352445483,0.006132812704890966,0.0,0.0008716225274838507,-0.014210733585059643,-0.0010672578355297446,0.013462180271744728,0.0,-0.24742265045642853,0.27260664105415344,-9.800013542175293,-0.023524001240730286,0.014890054240822792,-3.4032182693481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034236127976328135,-0.015689413994550705,0.0003975439176429063,0.01456462126225233,0.13727568089962006,0.13049669563770294,0.11909639835357666,0.1363646537065506,-0.24228133261203766,0.5015268921852112,-0.42219245433807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9566064715,0,0.0038954250048846006,-0.04131973534822464,-0.13779132068157196,6.569455581484362e-05,-0.04113857448101044,-0.5462495684623718,0.005931141786277294,-0.004704828839749098,-0.015852132812142372,-0.007659499067813158,0.0003623235388658941,-0.40845823287963867,-0.012390142306685448,-0.024303952232003212,-0.004687077831476927,0.0,0.0,-0.0047828578390181065,0.0032381515484303236,0.007106148172169924,-0.0037738990504294634,0.09848139435052872,0.19321449100971222,6.574577855644748e-05,-0.08787492662668228,0.09994997084140778,-18.499969482421875,0.09766605496406555,0.18109306693077087,0.007119441870599985,-1.7783435396268032e-05,-0.09846487641334534,-0.19046033918857574,0.0001318019931204617,4.875782012939453,4.674472808837891,4.0182414054870605,4.931506156921387,-0.003066406352445483,-0.0076660155318677425,0.0015332031762227416,0.006132812704890966,0.0,0.0008716225274838507,-0.014210733585059643,-0.0010672578355297446,0.013462180271744728,0.0,-0.5615713000297546,-0.1797027438879013,-9.557906150817871,-0.023524001240730286,0.014890054240822792,-3.4032182693481445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004892108263447881,-0.01569579914212227,0.000570590840652585,0.014571518637239933,0.14023643732070923,0.13154631853103638,0.12057766318321228,0.1369200199842453,-0.24228133261203766,0.5015268921852112,-0.42219245433807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9575941506,0,0.004049153067171574,-0.04135425388813019,-0.13779959082603455,6.569455581484362e-05,-0.04113857448101044,-0.5482495427131653,0.0026337355375289917,-0.005755915772169828,-0.0161451268941164,-0.007966957055032253,0.00043136096792295575,-0.41044995188713074,-0.012448005378246307,-0.024658894166350365,-0.004468879196792841,0.0,0.0,-0.0047828578390181065,-0.006517931818962097,0.0012527875369414687,-0.0008732799906283617,0.09893226623535156,0.19604045152664185,-0.0001925717224366963,-0.08787492662668228,0.09994997084140778,-18.499969482421875,0.09766605496406555,0.18109306693077087,0.007119441870599985,-1.7783435396268032e-05,-0.09846487641334534,-0.19046033918857574,0.0001318019931204617,5.172957897186279,4.5552544593811035,4.231238842010498,4.826275825500488,-0.003066406352445483,-0.009199218824505806,0.0,0.006132812704890966,0.0,0.000821548979729414,-0.0145826805382967,-0.001013535656966269,0.01375571545213461,0.0,-0.5615713000297546,-0.1797027438879013,-9.557906150817871,-0.017954783514142036,0.017268795520067215,-3.4243886470794678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031263241544365883,-0.01544206216931343,0.0003559481119737029,0.014383749105036259,0.14023643732070923,0.13154631853103638,0.12057766318321228,0.1369200199842453,-0.362957239151001,-0.1693734973669052,0.07672777771949768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9587231753,0,0.0041153584606945515,-0.04136098921298981,-0.13778920471668243,6.569455581484362e-05,-0.04113857448101044,-0.549249529838562,0.00914296880364418,0.0007821350009180605,-0.009607959538698196,-0.008099368773400784,0.0004448317049536854,-0.41146034002304077,-0.012555748224258423,-0.024765394628047943,-0.004337110556662083,0.0,0.0,-0.0047828578390181065,-0.005369520280510187,-0.005995633080601692,0.0052899885922670364,0.0997832790017128,0.19688977301120758,-0.00034828251227736473,-0.08787492662668228,0.09994997084140778,-18.499969482421875,0.09766605496406555,0.18109306693077087,0.007119441870599985,-1.7783435396268032e-05,-0.09846487641334534,-0.19046033918857574,0.0001318019931204617,5.460391044616699,4.448956489562988,4.4956865310668945,4.767648696899414,-0.004599609412252903,-0.012265625409781933,-0.0015332031762227416,0.006132812704890966,0.0,0.0007783049950376153,-0.01493112463504076,-0.0009539135498926044,0.013924876227974892,0.0,0.009352085180580616,0.49375516176223755,-9.517475128173828,-0.03165791928768158,0.004440246149897575,-3.4858951568603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.618661917746067e-05,-0.015157606452703476,-2.050626790151e-06,0.014169774949550629,0.14567500352859497,0.12659426033496857,0.1252080649137497,0.13282188773155212,-0.10311762988567352,-0.42138856649398804,0.3155393600463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9597916346,0,0.0041153584606945515,-0.04136098921298981,-0.13778920471668243,6.569455581484362e-05,-0.04113857448101044,-0.549249529838562,0.00914296880364418,0.0007821350009180605,-0.009607959538698196,-0.008099368773400784,0.0004448317049536854,-0.41146034002304077,-0.012555748224258423,-0.024765394628047943,-0.004337110556662083,0.0,0.0,-0.0047828578390181065,-0.005369520280510187,-0.005995633080601692,0.0052899885922670364,0.09755437821149826,0.1980912834405899,-0.00044007657561451197,-0.1741185486316681,0.02442135289311409,-19.17242431640625,0.10506579279899597,0.20769919455051422,-0.007396890316158533,-3.2118285162141547e-05,-0.09860211610794067,-0.19109991192817688,0.00039882067358121276,5.460391044616699,4.448956489562988,4.4956865310668945,4.767648696899414,-0.003066406352445483,-0.012265625409781933,-0.0015332031762227416,0.010732421651482582,0.0,-0.00969924870878458,-0.01578623801469803,0.011765112169086933,0.01471628062427044,0.0,0.009352085180580616,0.49375516176223755,-9.517475128173828,-0.03165791928768158,0.004440246149897575,-3.4858951568603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020513914932962507,-0.014999289065599442,0.0002302377251908183,0.01404805388301611,0.14643339812755585,0.12792180478572845,0.12769988179206848,0.1355762630701065,-0.10311762988567352,-0.42138856649398804,0.3155393600463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9605846217,0,0.004291927441954613,-0.04135052114725113,-0.13768397271633148,6.569455581484362e-05,-0.04113857448101044,-0.5512495040893555,0.00650652963668108,0.0027465797029435635,-0.012066478841006756,-0.00845250766724348,0.0004238954570610076,-0.4135655164718628,-0.012239084579050541,-0.02479156106710434,-0.0043628280982375145,0.0,0.0,-0.0047828578390181065,0.0066491360776126385,-0.005116661544889212,0.005662919022142887,0.09635346382856369,0.19684278964996338,-0.0003896277630701661,-0.1491747349500656,0.0013071070425212383,-19.180383682250977,0.08554054796695709,0.2019241452217102,-0.005051957909017801,-4.993792390450835e-05,-0.09860211610794067,-0.19109991192817688,0.00039882067358121276,5.3651251792907715,4.488154411315918,4.477694988250732,4.8496623039245605,0.003066406352445483,-0.013798828236758709,0.0,0.015332031063735485,0.0,-0.00975451897829771,-0.011866544373333454,0.011663591489195824,0.010959556326270103,0.0,-0.4433499872684479,0.15849031507968903,-10.20681381225586,-0.027122678235173225,0.00023765582591295242,-3.487342357635498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015691909939050674,-0.014846369624137878,0.0018815433140844107,0.013901682570576668,0.14643339812755585,0.12792180478572845,0.12769988179206848,0.1355762630701065,0.4163777530193329,0.003529677400365472,0.056248556822538376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9616167564,0,0.004291927441954613,-0.04135052114725113,-0.13768397271633148,6.569455581484362e-05,-0.04113857448101044,-0.5512495040893555,0.00650652963668108,0.0027465797029435635,-0.012066478841006756,-0.00845250766724348,0.0004238954570610076,-0.4135655164718628,-0.012239084579050541,-0.02479156106710434,-0.0043628280982375145,0.0,0.0,-0.0047828578390181065,0.009327426552772522,0.006351596675813198,-0.001837079762481153,0.09635346382856369,0.19684278964996338,-0.0003896277630701661,-0.16470205783843994,0.025807376950979233,-19.022842407226562,0.08416887372732162,0.18325014412403107,0.004380024503916502,-6.685542757622898e-05,-0.09838788956403732,-0.1912713497877121,0.00039621800533495843,5.059159278869629,4.711175918579102,4.233284950256348,5.019540786743164,0.0015332031762227416,-0.013798828236758709,0.0,0.013798828236758709,0.0,-0.009721008129417896,-0.014312822371721268,0.011583232320845127,0.013404530473053455,0.0,-0.4433499872684479,0.15849031507968903,-10.20681381225586,-0.027122678235173225,0.00023765582591295242,-3.487342357635498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003746368456631899,-0.014514977112412453,0.004499705508351326,0.013572887517511845,0.14020222425460815,0.1326921582221985,0.12207870185375214,0.13879914581775665,0.29500657320022583,0.5175098180770874,-0.3022446930408478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9625951555,0,0.004436012357473373,-0.041309136897325516,-0.1377112865447998,6.569455581484362e-05,-0.04113857448101044,-0.5532494783401489,0.004276889842003584,-0.0007835653959773481,-0.019447699189186096,-0.008740679360926151,0.0003411265497561544,-0.4155381917953491,-0.012116819620132446,-0.024425283074378967,-0.004483444150537252,0.0,0.0,-0.0047828578390181065,0.003361666342243552,0.006309655029326677,-0.0034641423262655735,0.09715243428945541,0.19489407539367676,-0.0002978960401378572,-0.16470205783843994,0.025807376950979233,-19.022842407226562,0.08416887372732162,0.18325014412403107,0.004380024503916502,-6.685542757622898e-05,-0.09838788956403732,-0.1912713497877121,0.00039621800533495843,5.057502746582031,4.73418664932251,4.188866138458252,5.017208576202393,0.0,-0.013798828236758709,0.0,0.016865234822034836,0.0,-0.009724191389977932,-0.014243247918784618,0.011706063523888588,0.013410761952400208,0.0,-0.009867525659501553,-0.10695616155862808,-9.868971824645996,-0.022757377475500107,0.006927486974745989,-3.4540460109710693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005921307019889355,-0.014198629185557365,0.007103826384991407,0.01326761208474636,0.14020222425460815,0.1326921582221985,0.12207870185375214,0.13879914581775665,-0.14305543899536133,0.26998141407966614,-0.259418249130249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9636417232,0,0.004572421777993441,-0.041342537850141525,-0.13774923980236053,6.569455581484362e-05,-0.04113857448101044,-0.5552494525909424,0.00661756657063961,-0.004094727803021669,-0.018716441467404366,-0.00901349913328886,0.0004079287755303085,-0.41750019788742065,-0.012594015337526798,-0.024800963699817657,-0.004363511223345995,0.0,0.0,-0.0047828578390181065,-0.007550536189228296,0.0011542950524017215,-0.003173511242493987,0.10008841007947922,0.19717201590538025,-0.0003157663159072399,-0.16078002750873566,0.023909812793135643,-19.25550651550293,0.11334460228681564,0.19567415118217468,0.003463761182501912,-8.52681405376643e-05,-0.09842167794704437,-0.19134794175624847,0.0003150696284137666,5.204832077026367,4.771635055541992,4.249764442443848,5.0299553871154785,-0.0015332031762227416,-0.015332031063735485,0.0015332031762227416,0.013798828236758709,0.0,-0.00931524857878685,-0.013704412616789341,0.011365166865289211,0.012963701970875263,0.0,-0.4552818536758423,0.2054867148399353,-9.92271900177002,-0.028489215299487114,0.014119349420070648,-3.4833641052246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007673691492527723,-0.014029629528522491,0.00921241007745266,0.013122976757586002,0.14306434988975525,0.13392706215381622,0.1228557676076889,0.13938139379024506,-0.5858789682388306,-0.09578727930784225,-0.11248477548360825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9646676343,0,0.004572421777993441,-0.041342537850141525,-0.13774923980236053,6.569455581484362e-05,-0.04113857448101044,-0.5552494525909424,0.00661756657063961,-0.004094727803021669,-0.018716441467404366,-0.00901349913328886,0.0004079287755303085,-0.41750019788742065,-0.012594015337526798,-0.024800963699817657,-0.004363511223345995,0.0,0.0,-0.0047828578390181065,-0.007550536189228296,0.0011542950524017215,-0.003173511242493987,0.10008841007947922,0.19717201590538025,-0.0003157663159072399,-0.16078002750873566,0.023909812793135643,-19.25550651550293,0.11334460228681564,0.19567415118217468,0.003463761182501912,-8.52681405376643e-05,-0.09883232414722443,-0.1917571723461151,0.00016515268362127244,5.204832077026367,4.771635055541992,4.249764442443848,5.0299553871154785,-0.003066406352445483,-0.015332031063735485,0.0015332031762227416,0.0076660155318677425,0.0,-0.00931524857878685,-0.013704412616789341,0.011365166865289211,0.012963701970875263,0.0,-0.4552818536758423,0.2054867148399353,-9.92271900177002,-0.028489215299487114,0.014119349420070648,-3.4833641052246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008857311680912971,-0.013911359012126923,0.01066240482032299,0.013043075799942017,0.14288751780986786,0.13448086380958557,0.12132252752780914,0.14067362248897552,-0.5858789682388306,-0.09578727930784225,-0.11248477548360825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9656393705,0,0.004684521351009607,-0.04134711995720863,-0.13778600096702576,6.569455581484362e-05,-0.04113857448101044,-0.5572494268417358,0.005666657816618681,0.0006659076898358762,-0.015161175280809402,-0.009237700141966343,0.0004170930478721857,-0.4194634258747101,-0.012660469859838486,-0.02498559094965458,-0.00464113662019372,0.0,0.0,-0.0047828578390181065,-0.013713267631828785,-0.009379778057336807,-0.006075028330087662,0.10062728077173233,0.19863417744636536,1.9743874872801825e-05,-0.1240796223282814,-0.01676350273191929,-19.262317657470703,0.11636245995759964,0.21110323071479797,0.006329203490167856,-9.463028254685923e-05,-0.09883232414722443,-0.1917571723461151,0.00016515268362127244,5.163365840911865,4.825811386108398,4.151340961456299,5.122753620147705,-0.0076660155318677425,-0.013798828236758709,0.0015332031762227416,0.006132812704890966,0.0,-0.009664083831012249,-0.007883695885539055,0.011970562860369682,0.007386546116322279,0.0,-0.05970637872815132,0.03202622011303902,-9.818620681762695,-0.027460113167762756,0.004813330247998238,-3.536072254180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954002421349287,-0.01354648545384407,0.01153313647955656,0.012731848284602165,0.14288751780986786,0.13448086380958557,0.12132252752780914,0.14067362248897552,-0.20219093561172485,-0.30892759561538696,-0.1663493812084198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9666120021,0,0.004684521351009607,-0.04134711995720863,-0.13778600096702576,6.569455581484362e-05,-0.04113857448101044,-0.5572494268417358,0.005666657816618681,0.0006659076898358762,-0.015161175280809402,-0.009237700141966343,0.0004170930478721857,-0.4194634258747101,-0.012660469859838486,-0.02498559094965458,-0.00464113662019372,0.0,0.0,-0.0047828578390181065,-0.003945637494325638,-0.002154221758246422,-0.008338020183146,0.10062728077173233,0.19863417744636536,1.9743874872801825e-05,-0.15103062987327576,0.02647331729531288,-19.448396682739258,0.10000370442867279,0.19679537415504456,0.008253837935626507,-9.370918269269168e-05,-0.09905466437339783,-0.1921061873435974,-0.000140626187203452,5.115175724029541,4.916738510131836,4.19633150100708,5.221364974975586,-0.0076660155318677425,-0.015332031063735485,0.006132812704890966,0.006132812704890966,0.0,-0.008629238232970238,-0.01278503704816103,0.010470244102180004,0.012000071816146374,0.0,-0.05970637872815132,0.03202622011303902,-9.818620681762695,-0.027460113167762756,0.004813330247998238,-3.536072254180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009834851138293743,-0.012816725298762321,0.011944949626922607,0.012062544003129005,0.13992387056350708,0.13772374391555786,0.12093088030815125,0.1439906805753708,0.3665463626384735,0.14675147831439972,-0.18281076848506927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9676268813,0,0.004779682029038668,-0.04132077470421791,-0.1377837210893631,6.569455581484362e-05,-0.04113857448101044,-0.5592494010925293,0.004002721048891544,0.005702235735952854,-0.0135105075314641,-0.009428022429347038,0.0003644022799562663,-0.4214656949043274,-0.012574650347232819,-0.0247197188436985,-0.004903595428913832,0.0,0.0,-0.0047828578390181065,0.0011208560317754745,0.002829743316397071,-0.009007219225168228,0.1000838503241539,0.19811749458312988,0.00012528056686278433,-0.15103062987327576,0.02647331729531288,-19.448396682739258,0.10000370442867279,0.19679537415504456,0.008253837935626507,-9.370918269269168e-05,-0.09904057532548904,-0.19222034513950348,-0.0002931555500254035,5.152761459350586,4.961747646331787,4.272990703582764,5.2626776695251465,-0.004599609412252903,-0.016865234822034836,0.006132812704890966,0.006132812704890966,0.0,-0.008566292934119701,-0.012669052928686142,0.010282397270202637,0.011905866675078869,0.0,-0.42979446053504944,0.3535349667072296,-9.748845100402832,-0.024473654106259346,-0.00532944779843092,-3.5725600719451904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009802217595279217,-0.012220514938235283,0.01193590834736824,0.01150466687977314,0.14446185529232025,0.13523682951927185,0.1255674958229065,0.1422823816537857,0.4244247376918793,0.30976709723472595,-0.09813307970762253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9686060912,0,0.004838406573981047,-0.04129704833030701,-0.1377759426832199,6.569455581484362e-05,-0.04113857448101044,-0.560249388217926,0.010052265599370003,0.0004264208546373993,-0.01147275697439909,-0.009545471519231796,0.00031694929930381477,-0.4224734306335449,-0.012427972629666328,-0.024850033223628998,-0.004741614684462547,0.0,0.0,-0.0047828578390181065,0.0035102893598377705,-0.001164549496024847,-0.005193282850086689,0.1000838503241539,0.19811749458312988,0.00012528056686278433,-0.20426765084266663,0.027659032493829727,-19.783700942993164,0.09328620880842209,0.1994691640138626,0.0028350194916129112,-7.710501085966825e-05,-0.09904057532548904,-0.19222034513950348,-0.0002931555500254035,5.3279290199279785,4.851194858551025,4.422200679779053,5.18312931060791,-0.004599609412252903,-0.016865234822034836,0.006132812704890966,0.006132812704890966,0.0,-0.011735484004020691,-0.016920819878578186,0.014101313427090645,0.015804750844836235,0.0,-0.08094552904367447,0.050253912806510925,-9.678816795349121,-0.03713957220315933,0.005028915125876665,-3.597036600112915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009707209654152393,-0.012211550027132034,0.011811183765530586,0.011488537304103374,0.14446185529232025,0.13523682951927185,0.1255674958229065,0.1422823816537857,0.32873520255088806,-0.01871100626885891,0.12310081720352173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
