time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
9697773886,0,0.004838406573981047,-0.04129704833030701,-0.1377759426832199,6.569455581484362e-05,-0.04113857448101044,-0.5622493624687195,0.010052265599370003,0.0004264208546373993,-0.01147275697439909,-0.009744036942720413,0.00025291123893111944,-0.4244861304759979,-0.012427972629666328,-0.024850033223628998,-0.004741614684462547,0.0,0.0,-0.0047828578390181065,0.0035102893598377705,-0.001164549496024847,-0.005193282850086689,0.1000838503241539,0.19811749458312988,0.00012528056686278433,-0.20426765084266663,0.027659032493829727,-19.783700942993164,0.09328620880842209,0.1994691640138626,0.0028350194916129112,-7.710501085966825e-05,-0.09902368485927582,-0.19258412718772888,-0.000255160266533494,5.3279290199279785,4.851194858551025,4.422200679779053,5.18312931060791,-0.006132812704890966,-0.016865234822034836,0.0076660155318677425,0.0076660155318677425,0.0,-0.011735484004020691,-0.016920819878578186,0.014101313427090645,0.015804750844836235,0.0,-0.08094552904367447,0.050253912806510925,-9.678816795349121,-0.022610893473029137,0.005644149146974087,-3.597904682159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988855492323637,-0.012879988178610802,0.011996258981525898,0.012097199447453022,0.15273521840572357,0.1291784793138504,0.13255175948143005,0.135997012257576,0.32873520255088806,-0.01871100626885891,0.12310081720352173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9707394244,0,0.004937688820064068,-0.04126502946019173,-0.13776323199272156,6.569455581484362e-05,-0.04113857448101044,-0.5622493624687195,0.002455814741551876,0.00019349386275280267,-0.014354883693158627,-0.009744036942720413,0.00025291123893111944,-0.4244861304759979,-0.012686667963862419,-0.02516869641840458,-0.004503037314862013,0.0,0.0,-0.0047828578390181065,-0.001092312391847372,-0.005901429336518049,0.008161303587257862,0.10146380960941315,0.1980615109205246,-0.0001931797742145136,-0.12435991317033768,0.03104281984269619,-19.788475036621094,0.10338559746742249,0.20506049692630768,-0.010851352475583553,-5.721078923670575e-05,-0.09907087683677673,-0.1928129494190216,-9.752379992278293e-05,5.69631290435791,4.516436576843262,4.740751266479492,4.8358564376831055,-0.006132812704890966,-0.016865234822034836,0.0076660155318677425,0.0076660155318677425,0.0,-0.005802869331091642,-0.012179226614534855,0.006946291774511337,0.011349002830684185,0.0,-0.5050199627876282,0.07859323918819427,-9.830097198486328,-0.022610893473029137,0.005644149146974087,-3.597904682159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010044869035482407,-0.013735640794038773,0.01214564684778452,0.012875138781964779,0.15119709074497223,0.12901543080806732,0.13081146776676178,0.13556915521621704,-0.08294732868671417,-0.1097552627325058,0.46427011489868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9716645865,0,0.004963776096701622,-0.04126185178756714,-0.13779324293136597,6.569455581484362e-05,-0.04113857448101044,-0.5632493495941162,0.008049994707107544,-0.0007647531456314027,-0.019962986931204796,-0.009796212427318096,0.0002465558354742825,-0.42545610666275024,-0.01267968025058508,-0.0249819066375494,-0.004378992132842541,0.0,0.0,-0.0047828578390181065,-0.001092312391847372,-0.005901429336518049,0.008161303587257862,0.101579450070858,0.19937027990818024,-0.00021242420189082623,-0.12435991317033768,0.03104281984269619,-19.788475036621094,0.10338559746742249,0.20506049692630768,-0.010851352475583553,-5.721078923670575e-05,-0.09907087683677673,-0.1928129494190216,-9.752379992278293e-05,5.69631290435791,4.516436576843262,4.740751266479492,4.8358564376831055,-0.006132812704890966,-0.013798828236758709,0.009199218824505806,0.0076660155318677425,0.0,-0.005802869331091642,-0.012179226614534855,0.006946291774511337,0.011349002830684185,0.0,-0.401322603225708,-0.15063126385211945,-9.841048240661621,-0.033548757433891296,0.007380029186606407,-3.5645241737365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00961266364902258,-0.014087997376918793,0.011589768342673779,0.013181674294173717,0.15119709074497223,0.12901543080806732,0.13081146776676178,0.13556915521621704,-0.08294732868671417,-0.1097552627325058,0.46427011489868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9726128035,0,0.004963776096701622,-0.04126185178756714,-0.13779324293136597,6.569455581484362e-05,-0.04113857448101044,-0.5632493495941162,0.008049994707107544,-0.0007647531456314027,-0.019962986931204796,-0.009796212427318096,0.0002465558354742825,-0.42545610666275024,-0.01267968025058508,-0.0249819066375494,-0.004378992132842541,0.0,0.0,-0.0047828578390181065,-0.0038732895627617836,-0.004373162519186735,0.0071662128902971745,0.101579450070858,0.19937027990818024,-0.00021242420189082623,-0.18451815843582153,0.040590159595012665,-19.604883193969727,0.10724733024835587,0.20337127149105072,-0.007470732554793358,-5.628262442769483e-05,-0.09907087683677673,-0.1928129494190216,-9.752379992278293e-05,5.5688796043396,4.563917636871338,4.607242107391357,4.865726470947266,-0.009199218824505806,-0.010732421651482582,0.012265625409781933,0.0076660155318677425,0.0,-0.009148712269961834,-0.017452774569392204,0.011031784117221832,0.01634497568011284,0.0,-0.401322603225708,-0.15063126385211945,-9.841048240661621,-0.033548757433891296,0.007380029186606407,-3.5645241737365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008851437829434872,-0.014152349904179573,0.010648002848029137,0.013224726542830467,0.15119709074497223,0.12901543080806732,0.13081146776676178,0.13556915521621704,-0.1794588416814804,0.03721661493182182,0.1993037909269333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9736002681,0,0.005039741285145283,-0.041313186287879944,-0.13788269460201263,6.569455581484362e-05,-0.04113857448101044,-0.5662493109703064,0.009484517388045788,-0.0017167696496471763,-0.018380384892225266,-0.009948142804205418,0.0003492253599688411,-0.42836660146713257,-0.012796196155250072,-0.024791250005364418,-0.00458819093182683,0.0,0.0,-0.0047828578390181065,-0.004449405707418919,0.0027235716115683317,-0.0005311417626217008,0.10170432180166245,0.19709037244319916,-4.324469045968726e-05,-0.1728420853614807,0.08170060813426971,-19.913972854614258,0.10643471777439117,0.19253218173980713,0.0027149831876158714,-6.55355688650161e-05,-0.0992446169257164,-0.19306129217147827,6.247931014513597e-05,5.3742499351501465,4.910683631896973,4.447218418121338,5.182901382446289,-0.009199218824505806,-0.012265625409781933,0.012265625409781933,0.009199218824505806,0.0,-0.0060091782361269,-0.01834178902208805,0.0072297826409339905,0.017350846901535988,0.0,-0.38162127137184143,-0.1620195358991623,-9.716046333312988,-0.036869682371616364,0.009697463363409042,-3.6130056381225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008232731372117996,-0.014590749517083168,0.009891784749925137,0.013637599535286427,0.14707385003566742,0.13656415045261383,0.12740664184093475,0.1421022266149521,-0.028099114075303078,0.18346138298511505,-0.22835248708724976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9746209673,0,0.005039741285145283,-0.041313186287879944,-0.13788269460201263,6.569455581484362e-05,-0.04113857448101044,-0.5682492852210999,0.009484517388045788,-0.0017167696496471763,-0.018380384892225266,-0.010030960664153099,0.00048454347415827215,-0.4303539991378784,-0.012796196155250072,-0.024791250005364418,-0.00458819093182683,0.0,0.0,-0.0047828578390181065,-0.004449405707418919,0.0027235716115683317,-0.0005311417626217008,0.10170432180166245,0.19709037244319916,-4.324469045968726e-05,-0.1728420853614807,0.08170060813426971,-19.913972854614258,0.10643471777439117,0.19253218173980713,0.0027149831876158714,-6.55355688650161e-05,-0.09933357685804367,-0.19318167865276337,3.2534386264160275e-05,5.3742499351501465,4.910683631896973,4.447218418121338,5.182901382446289,-0.0076660155318677425,-0.012265625409781933,0.012265625409781933,0.0076660155318677425,0.0,-0.0060091782361269,-0.01834178902208805,0.0072297826409339905,0.017350846901535988,0.0,-0.38162127137184143,-0.1620195358991623,-9.716046333312988,-0.0351913720369339,0.012576591223478317,-3.6596455574035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00766297010704875,-0.0154575165361166,0.009204047732055187,0.014479448087513447,0.14707385003566742,0.13656415045261383,0.12740664184093475,0.1421022266149521,-0.028099114075303078,0.18346138298511505,-0.22835248708724976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9755955096,0,0.005081149749457836,-0.04138084501028061,-0.13789527118206024,6.569455581484362e-05,-0.04113857448101044,-0.5682492852210999,0.008295864798128605,-0.0029685376212000847,-0.015295930206775665,-0.010030960664153099,0.00048454347415827215,-0.4303539991378784,-0.012731368653476238,-0.02505878172814846,-0.004636145196855068,0.0,0.0,-0.0047828578390181065,-0.0013814368285238743,-0.003907531965523958,-0.0037501375190913677,0.1011904776096344,0.1992160975933075,1.5375344446511008e-05,-0.12853294610977173,0.12692052125930786,-20.134614944458008,0.10152141749858856,0.20504872500896454,0.00449072290211916,-6.903718167450279e-05,-0.09942112118005753,-0.19349175691604614,-9.583084465702996e-05,5.3965888023376465,4.983363628387451,4.446472644805908,5.30911111831665,-0.006132812704890966,-0.012265625409781933,0.012265625409781933,0.0076660155318677425,0.0,-0.00011954211367992684,-0.018139639869332314,0.00011133303632959723,0.016998274251818657,0.0,-0.15504904091358185,0.23388247191905975,-9.72883415222168,-0.0351913720369339,0.012576591223478317,-3.6596455574035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006805885583162308,-0.016406705603003502,0.008173118345439434,0.01540706492960453,0.1474112868309021,0.137434720993042,0.12814660370349884,0.14466489851474762,0.1050494909286499,-0.19251012802124023,-0.15975512564182281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9766065365,0,0.005101128481328487,-0.041430339217185974,-0.13788987696170807,6.569455581484362e-05,-0.04113857448101044,-0.5692492723464966,0.007999964989721775,-0.005736155901104212,-0.013952763751149178,-0.010070918127894402,0.0005835323827341199,-0.4313594102859497,-0.012653596699237823,-0.024945992976427078,-0.00470114266499877,0.0,0.0,-0.0047828578390181065,0.008136476390063763,-0.0033361336681991816,-0.0026325127109885216,0.10057511180639267,0.198318213224411,9.134024003287777e-05,-0.19115987420082092,0.10073184967041016,-20.246379852294922,0.08490129560232162,0.20307832956314087,0.0022264637518674135,-6.652557203778997e-05,-0.09942112118005753,-0.19349175691604614,-9.583084465702996e-05,5.453062534332275,4.931678295135498,4.5593791007995605,5.303275108337402,-0.006132812704890966,-0.015332031063735485,0.010732421651482582,0.009199218824505806,0.0,-0.0058762612752616405,-0.02094198577105999,0.006996367126703262,0.01944713480770588,0.0,-0.14983698725700378,0.34095486998558044,-9.918004989624023,-0.034756340086460114,0.01831488125026226,-3.6811599731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00568781653419137,-0.01733190193772316,0.006824481301009655,0.016286134719848633,0.1474112868309021,0.137434720993042,0.12814660370349884,0.14466489851474762,0.531842827796936,-0.08069512993097305,-0.01915491186082363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9775856316,0,0.005101128481328487,-0.041430339217185974,-0.13788987696170807,6.569455581484362e-05,-0.04113857448101044,-0.57124924659729,0.007999964989721775,-0.005736155901104212,-0.013952763751149178,-0.010173681192100048,0.0007841179030947387,-0.4333503246307373,-0.012653596699237823,-0.024945992976427078,-0.00470114266499877,0.0,0.0,-0.0047828578390181065,0.008136476390063763,-0.0033361336681991816,-0.0026325127109885216,0.10057511180639267,0.198318213224411,9.134024003287777e-05,-0.19115987420082092,0.10073184967041016,-20.246379852294922,0.08490129560232162,0.20307832956314087,0.0022264637518674135,-6.652557203778997e-05,-0.09913700073957443,-0.19380934536457062,-0.00017131722415797412,5.453062534332275,4.931678295135498,4.5593791007995605,5.303275108337402,-0.0076660155318677425,-0.015332031063735485,0.009199218824505806,0.010732421651482582,0.0,-0.0058762612752616405,-0.02094198577105999,0.006996367126703262,0.01944713480770588,0.0,-0.14983698725700378,0.34095486998558044,-9.918004989624023,-0.03418823331594467,0.009179904125630856,-3.6876413822174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049071419052779675,-0.018323805183172226,0.005875302944332361,0.017188791185617447,0.1497264802455902,0.1361873894929886,0.13137415051460266,0.14362281560897827,0.531842827796936,-0.08069512993097305,-0.01915491186082363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786108875,0,0.005152509547770023,-0.041530631482601166,-0.13789893686771393,6.569455581484362e-05,-0.04113857448101044,-0.57124924659729,0.007631419692188501,-0.001154877943918109,-0.016001172363758087,-0.010173681192100048,0.0007841179030947387,-0.4333503246307373,-0.012175241485238075,-0.024895990267395973,-0.0046017225831747055,0.0,0.0,-0.0047828578390181065,0.012347908690571785,0.0005303720245137811,-0.00033172639086842537,0.09905126690864563,0.198089599609375,-2.9408045520540327e-05,-0.1880352795124054,0.05048947408795357,-20.282028198242188,0.0842859297990799,0.1963762789964676,-0.0006312833284027874,-5.867502113687806e-05,-0.09913700073957443,-0.19380934536457062,-0.00017131722415797412,5.5220842361450195,4.878583908081055,4.651005744934082,5.231385231018066,-0.006132812704890966,-0.013798828236758709,0.009199218824505806,0.010732421651482582,0.0,-0.008818083442747593,-0.017299944534897804,0.010442230850458145,0.01610875315964222,0.0,-0.23017168045043945,0.6717625260353088,-10.000584602355957,-0.03418823331594467,0.009179904125630856,-3.6876413822174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004837736953049898,-0.01912674680352211,0.005774316377937794,0.017895447090268135,0.1497264802455902,0.1361873894929886,0.13137415051460266,0.14362281560897827,0.24174268543720245,0.11829385161399841,0.0916697084903717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9796548224,0,0.005152509547770023,-0.041530631482601166,-0.13789893686771393,6.569455581484362e-05,-0.04113857448101044,-0.57124924659729,0.007631419692188501,-0.001154877943918109,-0.016001172363758087,-0.010173681192100048,0.0007841179030947387,-0.4333503246307373,-0.012175241485238075,-0.024895990267395973,-0.0046017225831747055,0.0,0.0,-0.0047828578390181065,-0.001462011830881238,0.0017438732320442796,0.004726925864815712,0.09905126690864563,0.198089599609375,-2.9408045520540327e-05,-0.1880352795124054,0.05048947408795357,-20.282028198242188,0.0842859297990799,0.1963762789964676,-0.0006312833284027874,-5.867502113687806e-05,-0.09913700073957443,-0.19380934536457062,-0.00017131722415797412,5.5220842361450195,4.878583908081055,4.651005744934082,5.231385231018066,-0.0076660155318677425,-0.015332031063735485,0.009199218824505806,0.010732421651482582,0.0,-0.008818083442747593,-0.017299944534897804,0.010442230850458145,0.01610875315964222,0.0,-0.23017168045043945,0.6717625260353088,-10.000584602355957,-0.03418823331594467,0.009179904125630856,-3.6876413822174072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054023731499910355,-0.019352560862898827,0.006427044048905373,0.01806730031967163,0.1497264802455902,0.1361873894929886,0.13137415051460266,0.14362281560897827,-0.5438274145126343,0.061667367815971375,0.2545406222343445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9805905714,0,0.005185189191251993,-0.041673921048641205,-0.13791197538375854,6.569455581484362e-05,-0.04113857448101044,-0.5732492208480835,0.0051122624427080154,-0.008122173137962818,-0.015829559415578842,-0.010239040479063988,0.0010706984903663397,-0.43533724546432495,-0.012701495550572872,-0.024888889864087105,-0.004471351858228445,0.0,0.0,-0.0047828578390181065,-0.001462011830881238,0.0017438732320442796,0.004726925864815712,0.10094679892063141,0.19786886870861053,-0.00018410079064778984,-0.18162022531032562,0.21200066804885864,-20.48126983642578,0.10784708708524704,0.19550833106040955,-0.006175192538648844,-5.34833779965993e-05,-0.09901462495326996,-0.1939539611339569,-0.00011535327939782292,5.745478630065918,4.82735013961792,4.804300785064697,5.10530948638916,-0.0076660155318677425,-0.016865234822034836,0.006132812704890966,0.012265625409781933,0.0,0.0018593709683045745,-0.028844697400927544,-0.0022478336468338966,0.027251051738858223,0.0,-0.3818945288658142,-0.1713024377822876,-9.872615814208984,-0.02949613519012928,0.024240389466285706,-3.7113821506500244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005817789118736982,-0.019617434591054916,0.006903558503836393,0.018304428085684776,0.1497264802455902,0.1361873894929886,0.13137415051460266,0.14362281560897827,-0.5438274145126343,0.061667367815971375,0.2545406222343445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9815989165,0,0.0051890090107917786,-0.041788578033447266,-0.13791334629058838,6.569455581484362e-05,-0.04113857448101044,-0.5742492079734802,0.007382277399301529,-0.000564781716093421,-0.01682986319065094,-0.010246680118143559,0.0013000136241316795,-0.43633586168289185,-0.012632920406758785,-0.024910349398851395,-0.004320978187024593,0.0,0.0,-0.0047828578390181065,-0.007643377408385277,-0.000475826469482854,0.008935704827308655,0.10182887315750122,0.19869089126586914,-0.00038362538907676935,-0.18714913725852966,0.05234828591346741,-20.438087463378906,0.11661575734615326,0.20053325593471527,-0.009905539453029633,-5.5189688282553107e-05,-0.09914155304431915,-0.19408556818962097,4.601357795763761e-05,5.849375247955322,4.728869915008545,4.865324020385742,4.9957404136657715,-0.009199218824505806,-0.015332031063735485,0.0076660155318677425,0.010732421651482582,0.0,-0.008158104494214058,-0.017919639125466347,0.00978353526443243,0.016938267275691032,0.0,-0.11330696940422058,1.0486329793930054,-10.09740161895752,-0.034027114510536194,0.009517869912087917,-3.7160160541534424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005560144316405058,-0.020413808524608612,0.006589677184820175,0.01908218488097191,0.1497264802455902,0.1361873894929886,0.13137415051460266,0.14362281560897827,-0.5210041403770447,-0.08514230698347092,0.3236547112464905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826188839,0,0.0051890090107917786,-0.041788578033447266,-0.13791334629058838,6.569455581484362e-05,-0.04113857448101044,-0.5772491693496704,0.007382277399301529,-0.000564781716093421,-0.01682986319065094,-0.010280615650117397,0.0016699368134140968,-0.43921977281570435,-0.012632920406758785,-0.024910349398851395,-0.004320978187024593,0.0,0.0,-0.0047828578390181065,0.007093468680977821,-0.0018987045623362064,0.0039389049634337425,0.10182887315750122,0.19869089126586914,-0.00038362538907676935,-0.18714913725852966,0.05234828591346741,-20.438087463378906,0.11661575734615326,0.20053325593471527,-0.009905539453029633,-5.5189688282553107e-05,-0.09914155304431915,-0.19408556818962097,4.601357795763761e-05,5.849375247955322,4.728869915008545,4.865324020385742,4.9957404136657715,-0.0076660155318677425,-0.015332031063735485,0.0076660155318677425,0.010732421651482582,0.0,-0.008158104494214058,-0.017919639125466347,0.00978353526443243,0.016938267275691032,0.0,-0.11330696940422058,1.0486329793930054,-10.09740161895752,-0.03246559947729111,0.012890323996543884,-3.7478291988372803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005450701341032982,-0.02084922417998314,0.006469630636274815,0.019544830545783043,0.15657322108745575,0.1330222636461258,0.13590726256370544,0.13865986466407776,0.5142232775688171,-0.02185547538101673,-0.16092433035373688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9836034016,0,0.005205976776778698,-0.0419735386967659,-0.13802941143512726,6.569455581484362e-05,-0.04113857448101044,-0.5772491693496704,0.006471120286732912,-0.002079871017485857,-0.017657065764069557,-0.010280615650117397,0.0016699368134140968,-0.43921977281570435,-0.01205544825643301,-0.024911530315876007,-0.0044027878902852535,0.0,0.0,-0.0047828578390181065,0.013421839103102684,0.0033581857569515705,-0.002437376184388995,0.09580892324447632,0.19804978370666504,-0.0002758554182946682,-0.17595642805099487,0.00951367150992155,-20.323881149291992,0.08760485053062439,0.20100539922714233,-0.0014683546032756567,-7.692208600929007e-05,-0.0992724746465683,-0.19440299272537231,0.0003497847937978804,5.566022872924805,4.865925312042236,4.669697284698486,5.223470211029053,-0.003066406352445483,-0.018398437649011612,0.0076660155318677425,0.013798828236758709,0.0,-0.010587649419903755,-0.013493668287992477,0.012584184296429157,0.01253796648234129,0.0,-0.3845369517803192,-0.7030514478683472,-9.672131538391113,-0.03246559947729111,0.012890323996543884,-3.7478291988372803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006008544936776161,-0.02031859941780567,0.007151294033974409,0.019088391214609146,0.15064705908298492,0.13591991364955902,0.1317700296640396,0.14345642924308777,0.47678983211517334,0.22721745073795319,-0.3685363829135895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9846303061,0,0.00521839177235961,-0.04200434684753418,-0.13806380331516266,6.569455581484362e-05,-0.04113857448101044,-0.5782491564750671,0.006006463896483183,-0.01494930125772953,-0.01482831034809351,-0.01030544564127922,0.0017315533477813005,-0.4401853680610657,-0.012297717854380608,-0.024798022583127022,-0.004532774910330772,0.0,0.0,-0.0047828578390181065,0.013421839103102684,0.0033581857569515705,-0.002437376184388995,0.09773994982242584,0.19714505970478058,-0.00011710245598806068,-0.1785607933998108,0.07089678198099136,-20.613059997558594,0.07899045944213867,0.19020594656467438,0.006716293282806873,-9.233344462700188e-05,-0.09906941652297974,-0.1945207417011261,0.000343477469868958,5.436849117279053,5.115027904510498,4.5941162109375,5.468454360961914,-0.0015332031762227416,-0.019931640475988388,0.0076660155318677425,0.015332031063735485,0.0,-0.007019811309874058,-0.01726311817765236,0.008263838477432728,0.016110586002469063,0.0,-0.3522098660469055,-0.729642927646637,-9.420374870300293,-0.03182118386030197,0.039067160338163376,-3.780151128768921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006851199083030224,-0.019176317378878593,0.008160555735230446,0.01802298240363598,0.15064705908298492,0.13591991364955902,0.1317700296640396,0.14345642924308777,0.47678983211517334,0.22721745073795319,-0.3685363829135895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9856370605,0,0.005235092714428902,-0.04208998754620552,-0.1380884051322937,6.569455581484362e-05,-0.04113857448101044,-0.5802491307258606,0.005165563430637121,-0.0029257354326546192,-0.012388070113956928,-0.01033884845674038,0.001902835676446557,-0.4421607255935669,-0.012150331400334835,-0.02477644942700863,-0.0045252712443470955,0.0,0.0,-0.0047828578390181065,0.016683386638760567,0.005975035019218922,-0.004856808576732874,0.09773994982242584,0.19714505970478058,-0.00011710245598806068,-0.1785607933998108,0.07089678198099136,-20.613059997558594,0.07899045944213867,0.19020594656467438,0.006716293282806873,-9.233344462700188e-05,-0.09906941652297974,-0.1945207417011261,0.000343477469868958,5.436849117279053,5.115027904510498,4.5941162109375,5.468454360961914,-0.0015332031762227416,-0.019931640475988388,0.0076660155318677425,0.013798828236758709,0.0,-0.007019811309874058,-0.01726311817765236,0.008263838477432728,0.016110586002469063,0.0,-0.3522098660469055,-0.729642927646637,-9.420374870300293,-0.03034944087266922,0.015359112992882729,-3.8230245113372803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007461331319063902,-0.0180876012891531,0.00887528620660305,0.016981299966573715,0.14724934101104736,0.14182987809181213,0.12959367036819458,0.14920711517333984,0.541345477104187,0.31372007727622986,-0.40679746866226196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9868609505,0,0.005235092714428902,-0.04208998754620552,-0.1380884051322937,6.569455581484362e-05,-0.04113857448101044,-0.5802491307258606,0.005165563430637121,-0.0029257354326546192,-0.012388070113956928,-0.01033884845674038,0.001902835676446557,-0.4421607255935669,-0.012150331400334835,-0.02477644942700863,-0.0045252712443470955,0.0,0.0,-0.0047828578390181065,0.004624167922884226,0.003954693209379911,-0.0023055914789438248,0.09773994982242584,0.19714505970478058,-0.00011710245598806068,-0.166921928524971,0.08447512239217758,-21.026634216308594,0.09518015384674072,0.19352291524410248,0.0014772440772503614,-0.00010467272659298033,-0.0987396389245987,-0.19457672536373138,0.00015514594269916415,5.668229579925537,5.138401508331299,4.771531581878662,5.449693202972412,-0.0015332031762227416,-0.02299804612994194,0.006132812704890966,0.013798828236758709,0.0,-0.005162680521607399,-0.01732066087424755,0.006085206754505634,0.01628943346440792,0.0,-0.3522098660469055,-0.729642927646637,-9.420374870300293,-0.03034944087266922,0.015359112992882729,-3.8230245113372803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007594256196171045,-0.01740267127752304,0.009013466536998749,0.016316566616296768,0.152786985039711,0.14166615903377533,0.13392482697963715,0.14820833504199982,-0.28637489676475525,-0.025788290426135063,0.021591966971755028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
