time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
9876356556,0,0.0052650319412350655,-0.042095355689525604,-0.13808760046958923,6.569455581484362e-05,-0.04113857448101044,-0.582249104976654,0.009544041939079762,0.015961524099111557,-0.016163233667612076,-0.010398726910352707,0.0019135719630867243,-0.4441615045070648,-0.012545859441161156,-0.024864712730050087,-0.004334880970418453,0.0,0.0,-0.0047828578390181065,0.004624167922884226,0.003954693209379911,-0.0023055914789438248,0.09773994982242584,0.19714505970478058,-0.00011710245598806068,-0.166921928524971,0.08447512239217758,-21.026634216308594,0.09518015384674072,0.19352291524410248,0.0014772440772503614,-0.00010467272659298033,-0.0989924967288971,-0.19479238986968994,0.00027551548555493355,5.668229579925537,5.138401508331299,4.771531581878662,5.449693202972412,-0.003066406352445483,-0.02299804612994194,0.004599609412252903,0.013798828236758709,0.0,-0.005162680521607399,-0.01732066087424755,0.006085206754505634,0.01628943346440792,0.0,-0.3522098660469055,-0.729642927646637,-9.420374870300293,-0.039099570363759995,-0.022126780822873116,-3.815842628479004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007296611089259386,-0.017048027366399765,0.00864158570766449,0.01597638428211212,0.1598285436630249,0.1368342787027359,0.13770641386508942,0.14135582745075226,-0.28637489676475525,-0.025788290426135063,0.021591966971755028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885989362,0,0.0052650319412350655,-0.042095355689525604,-0.13808760046958923,6.569455581484362e-05,-0.04113857448101044,-0.582249104976654,0.009544041939079762,0.015961524099111557,-0.016163233667612076,-0.010398726910352707,0.0019135719630867243,-0.4441615045070648,-0.012545859441161156,-0.024864712730050087,-0.004334880970418453,0.0,0.0,-0.0047828578390181065,-0.021263880655169487,-0.0007185996510088444,0.006829143036156893,0.10464872419834137,0.1978776901960373,-0.000392660906072706,-0.21504764258861542,-0.12169729173183441,-20.98713493347168,0.13670332729816437,0.20345118641853333,-0.009245089255273342,-0.00011261732288403437,-0.0989924967288971,-0.19479238986968994,0.00027551548555493355,6.005428791046143,4.9092302322387695,4.9505438804626465,5.123661994934082,-0.006132812704890966,-0.019931640475988388,0.0076660155318677425,0.013798828236758709,0.0,-0.019846633076667786,-0.006747898180037737,0.024026919156312943,0.006417703814804554,0.0,-0.15004770457744598,-0.6325852274894714,-9.79662799835205,-0.039099570363759995,-0.022126780822873116,-3.815842628479004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007433854974806309,-0.016436176374554634,0.008814651519060135,0.015411444008350372,0.1598285436630249,0.1368342787027359,0.13770641386508942,0.14135582745075226,-0.5566343665122986,0.006536543369293213,0.1397480070590973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896006557,0,0.005312830675393343,-0.0421094074845314,-0.138102725148201,6.569455581484362e-05,-0.04113857448101044,-0.5842490792274475,0.010041897185146809,0.0009250807925127447,-0.016670482233166695,-0.010494324378669262,0.0019416757859289646,-0.4461463689804077,-0.013302951119840145,-0.024736495688557625,-0.004249814432114363,0.0,0.0,-0.0047828578390181065,-0.021263880655169487,-0.0007185996510088444,0.006829143036156893,0.10571902990341187,0.19666245579719543,-0.00044215473462827504,-0.174763485789299,0.1206715926527977,-21.206958770751953,0.12833864986896515,0.19792477786540985,-0.006651171483099461,-0.00012378777319099754,-0.09930506348609924,-0.19493353366851807,0.00041484262328594923,5.974107265472412,5.024775981903076,4.962084770202637,5.247642517089844,-0.0076660155318677425,-0.019931640475988388,0.009199218824505806,0.012265625409781933,0.0,-0.0032237395644187927,-0.020815687254071236,0.003826993750408292,0.01988024264574051,0.0,-0.1992761641740799,1.4512468576431274,-10.284029960632324,-0.040432192385196686,0.008702073246240616,-3.8328232765197754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008347607217729092,-0.015484224073588848,0.009947302751243114,0.014550460502505302,0.15917544066905975,0.13927209377288818,0.1379498839378357,0.14396491646766663,-0.5566343665122986,0.006536543369293213,0.1397480070590973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9906299136,0,0.005312830675393343,-0.0421094074845314,-0.138102725148201,6.569455581484362e-05,-0.04113857448101044,-0.586249053478241,0.010041897185146809,0.0009250807925127447,-0.016670482233166695,-0.010540430434048176,0.002161602955311537,-0.44807231426239014,-0.013302951119840145,-0.024736495688557625,-0.004249814432114363,0.0,0.0,-0.0047828578390181065,-0.006126163061708212,0.001663726638071239,0.0012790696928277612,0.10571902990341187,0.19666245579719543,-0.00044215473462827504,-0.174763485789299,0.1206715926527977,-21.206958770751953,0.12833864986896515,0.19792477786540985,-0.006651171483099461,-0.00012378777319099754,-0.09930506348609924,-0.19493353366851807,0.00041484262328594923,5.974107265472412,5.024775981903076,4.962084770202637,5.247642517089844,-0.004599609412252903,-0.018398437649011612,0.010732421651482582,0.015332031063735485,0.0,-0.0032237395644187927,-0.020815687254071236,0.003826993750408292,0.01988024264574051,0.0,-0.44811907410621643,-0.4616992473602295,-9.783185005187988,-0.031370699405670166,0.03351827710866928,-3.85123610496521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008618352934718132,-0.015350869856774807,0.01030685007572174,0.014489457942545414,0.15917544066905975,0.13927209377288818,0.1379498839378357,0.14396491646766663,0.4444592595100403,0.10647162050008774,-0.1832275241613388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9915995539,0,0.005335883237421513,-0.0422193706035614,-0.13817673921585083,6.569455581484362e-05,-0.04113857448101044,-0.586249053478241,0.0053222994320094585,-0.011519519612193108,-0.017596296966075897,-0.010540430434048176,0.002161602955311537,-0.44807231426239014,-0.012621283531188965,-0.024819888174533844,-0.004388959612697363,0.0,0.0,-0.0047828578390181065,-0.006126163061708212,0.001663726638071239,0.0012790696928277612,0.10030610114336014,0.19732195138931274,-0.00028468441450968385,-0.22237706184387207,0.047861404716968536,-21.080528259277344,0.1015603318810463,0.19357667863368988,0.0008513139910064638,-0.00014333958097267896,-0.0996183529496193,-0.19506169855594635,0.0005151436780579388,5.707313537597656,5.1463422775268555,4.790473461151123,5.438357830047607,-0.003066406352445483,-0.016865234822034836,0.012265625409781933,0.016865234822034836,0.0,-0.01083830650895834,-0.01859671249985695,0.012847687117755413,0.017540743574500084,0.0,-0.19244913756847382,-0.1612875908613205,-9.76185131072998,-0.031370699405670166,0.03351827710866928,-3.85123610496521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008107329718768597,-0.016191327944397926,0.009704112075269222,0.015346276573836803,0.15360447764396667,0.14183343946933746,0.13432535529136658,0.14797064661979675,0.4444592595100403,0.10647162050008774,-0.1832275241613388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9925998628,0,0.005345281213521957,-0.042230717837810516,-0.1382337510585785,6.569455581484362e-05,-0.04113857448101044,-0.5872490406036377,0.009584738872945309,0.002451349515467882,-0.02010452002286911,-0.010559226386249065,0.0021842976566404104,-0.4490152895450592,-0.01230601966381073,-0.024734903126955032,-0.0044199819676578045,0.0,0.0,-0.0047828578390181065,0.008601664565503597,-0.0004197387315798551,-0.0017528735334053636,0.09780161082744598,0.19664551317691803,-0.0002527835895307362,-0.1725388467311859,0.18435052037239075,-21.181798934936523,0.0820532888174057,0.19735868275165558,0.0028606660198420286,-0.00015751297178212553,-0.09957582503557205,-0.19522252678871155,0.00046730763278901577,5.658775329589844,5.1853790283203125,4.789332866668701,5.550111293792725,-0.004599609412252903,-0.016865234822034836,0.009199218824505806,0.013798828236758709,0.0,0.0007077241316437721,-0.024369120597839355,-0.0009076957940123975,0.022705670446157455,0.0,-0.19244913756847382,-0.1612875908613205,-9.76185131072998,-0.039685241878032684,0.005277771037071943,-3.8443353176116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007476029451936483,-0.017417190596461296,0.008937051519751549,0.01651880145072937,0.15258905291557312,0.142655149102211,0.13430114090442657,0.1503136157989502,0.7146655917167664,-0.02934386394917965,-0.1578085720539093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9936429302,0,0.005345281213521957,-0.042230717837810516,-0.1382337510585785,6.569455581484362e-05,-0.04113857448101044,-0.5872490406036377,0.009584738872945309,0.002451349515467882,-0.02010452002286911,-0.010559226386249065,0.0021842976566404104,-0.4490152895450592,-0.01230601966381073,-0.024734903126955032,-0.0044199819676578045,0.0,0.0,-0.0047828578390181065,0.008601664565503597,-0.0004197387315798551,-0.0017528735334053636,0.1001763641834259,0.1955343335866928,-0.0006911117816343904,-0.1725388467311859,0.18435052037239075,-21.181798934936523,0.0820532888174057,0.19735868275165558,0.0028606660198420286,-0.00015751297178212553,-0.09935491532087326,-0.19540947675704956,0.0005953868385404348,5.658775329589844,5.1853790283203125,4.789332866668701,5.550111293792725,-0.006132812704890966,-0.018398437649011612,0.006132812704890966,0.012265625409781933,0.0,0.0007077241316437721,-0.024369120597839355,-0.0009076957940123975,0.022705670446157455,0.0,-0.19244913756847382,-0.1612875908613205,-9.76185131072998,-0.039685241878032684,0.005277771037071943,-3.8443353176116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006188062950968742,-0.019036613404750824,0.00737773859873414,0.017998842522501945,0.15258905291557312,0.142655149102211,0.13430114090442657,0.1503136157989502,0.7146655917167664,-0.02934386394917965,-0.1578085720539093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9946478363,0,0.005363513249903917,-0.042326878756284714,-0.13828837871551514,6.569455581484362e-05,-0.04113857448101044,-0.5892490148544312,0.0032259610015898943,-0.012620475143194199,-0.01385653205215931,-0.010595690459012985,0.00237662042491138,-0.450960636138916,-0.012612669728696346,-0.02470632828772068,-0.003986688796430826,0.0,0.0,-0.0047828578390181065,0.000953993177972734,0.0011319346958771348,0.009199644438922405,0.1001763641834259,0.1955343335866928,-0.0006911117816343904,-0.20924682915210724,-0.03527957201004028,-21.31046485900879,0.10179059207439423,0.19452843070030212,-0.01088528148829937,-0.00018213926523458213,-0.09935491532087326,-0.19540947675704956,0.0005953868385404348,6.060591697692871,4.908365726470947,5.139265537261963,5.204046726226807,-0.0076660155318677425,-0.018398437649011612,0.004599609412252903,0.012265625409781933,0.0,-0.014297952875494957,-0.012571664527058601,0.016784343868494034,0.011781244538724422,0.0,-0.47105666995048523,-0.8430383205413818,-9.46078872680664,-0.027595937252044678,0.03636215627193451,-3.9169838428497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004974404349923134,-0.020272819325327873,0.0058981264010071754,0.019091319292783737,0.16097770631313324,0.13681627810001373,0.1416843831539154,0.14304789900779724,-0.2522531747817993,0.07668827474117279,0.35914260149002075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9956079960,0,0.005363513249903917,-0.042326878756284714,-0.13828837871551514,6.569455581484362e-05,-0.04113857448101044,-0.5902490019798279,0.0032259610015898943,-0.012620475143194199,-0.01385653205215931,-0.010570049285888672,0.002380233956500888,-0.4519374668598175,-0.012612669728696346,-0.02470632828772068,-0.003986688796430826,0.0,0.0,-0.0047828578390181065,-0.01875770278275013,0.0033101774752140045,0.007238224148750305,0.1001763641834259,0.1955343335866928,-0.0006911117816343904,-0.17201048135757446,0.02383355237543583,-21.519107818603516,0.13492490351200104,0.19149161875247955,-0.006493949331343174,-0.00020220738952048123,-0.09950385987758636,-0.19545899331569672,0.0007558786310255527,6.049259185791016,5.125735759735107,5.035398006439209,5.310603141784668,-0.009199218824505806,-0.018398437649011612,0.006132812704890966,0.012265625409781933,0.0,-0.008696750737726688,-0.013551857322454453,0.010360571555793285,0.012997295707464218,0.0,-0.47105666995048523,-0.8430383205413818,-9.46078872680664,-0.03127463161945343,0.004333373159170151,-3.912565231323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051473286002874374,-0.020049182698130608,0.006066732574254274,0.018839767202734947,0.16074177622795105,0.1413995772600174,0.13949601352214813,0.14528824388980865,-1.0418140888214111,0.12272253632545471,0.08285969495773315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9966337155,0,0.005350692663341761,-0.04232868552207947,-0.13831153512001038,6.569455581484362e-05,-0.04113857448101044,-0.5902490019798279,0.005236627534031868,0.0035843306686729193,-0.01593286171555519,-0.010570049285888672,0.002380233956500888,-0.4519374668598175,-0.013088417239487171,-0.02455659583210945,-0.0040744151920080185,0.0,0.0,-0.0047828578390181065,-0.02604467049241066,0.002200341783463955,-0.004695783369243145,0.10574906319379807,0.19602902233600616,-0.0005851894966326654,-0.153424471616745,-0.014243392273783684,-21.6789493560791,0.14101356267929077,0.19376444816589355,0.008848188444972038,-0.00022512477880809456,-0.10017272084951401,-0.19557493925094604,0.0006154991569928825,5.7182464599609375,5.555471897125244,4.679075717926025,5.727747440338135,-0.009199218824505806,-0.019931640475988388,0.009199218824505806,0.015332031063735485,0.0,-0.01040971465408802,-0.008901726454496384,0.012617110274732113,0.008548536337912083,0.0,-0.2351677119731903,0.659784734249115,-9.941765785217285,-0.03127463161945343,0.004333373159170151,-3.912565231323242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006224755197763443,-0.01848052442073822,0.007342423778027296,0.017376627773046494,0.14956387877464294,0.15482227504253387,0.1283789724111557,0.15994428098201752,-0.8822362422943115,-0.0009239819482900202,-0.5226072072982788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9976181887,0,0.00527706416323781,-0.04230031371116638,-0.13831064105033875,6.569455581484362e-05,-0.04113857448101044,-0.5922489762306213,-0.0007043975638225675,-0.008406734094023705,-0.012215138413012028,-0.010422791354358196,0.0023234901018440723,-0.4539383351802826,-0.013395694084465504,-0.02477363310754299,-0.004590770695358515,0.0,0.0,-0.0047828578390181065,-0.018593331798911095,-0.0014498495729640126,-0.013406886719167233,0.10373273491859436,0.197017639875412,3.691433084895834e-05,-0.10847800970077515,0.157738596200943,-21.798952102661133,0.12343671917915344,0.2000746726989746,0.017512746155261993,-0.00024017345276661217,-0.10017272084951401,-0.19557493925094604,0.0006154991569928825,5.514333248138428,5.765562534332275,4.509696960449219,6.010982036590576,-0.006132812704890966,-0.019931640475988388,0.012265625409781933,0.018398437649011612,0.0,0.003111025085672736,-0.016370829194784164,-0.003919853828847408,0.01561550423502922,0.0,-0.2351677119731903,0.659784734249115,-9.941765785217285,-0.019723273813724518,0.02867974527180195,-3.9634459018707275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006824126932770014,-0.016500571742653847,0.008076168596744537,0.01555925514549017,0.14956387877464294,0.15482227504253387,0.1283789724111557,0.15994428098201752,-0.11106490343809128,-0.16071857511997223,-0.7189722657203674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9986385655,0,0.005115221254527569,-0.042256131768226624,-0.13838951289653778,6.569455581484362e-05,-0.04113857448101044,-0.5952489376068115,-0.0024752554018050432,-0.006497214548289776,-0.020565124228596687,-0.010099103674292564,0.0022351257503032684,-0.45685940980911255,-0.012547207996249199,-0.024724047631025314,-0.004419021774083376,0.0,0.0,-0.0047828578390181065,-0.018593331798911095,-0.0014498495729640126,-0.013406886719167233,0.09971867501735687,0.19655941426753998,-0.00025043750065378845,-0.10847800970077515,0.157738596200943,-21.798952102661133,0.12343671917915344,0.2000746726989746,0.017512746155261993,-0.00024017345276661217,-0.10017272084951401,-0.19557493925094604,0.0006154991569928825,5.514333248138428,5.765562534332275,4.509696960449219,6.010982036590576,-0.004599609412252903,-0.018398437649011612,0.010732421651482582,0.018398437649011612,0.0,0.003111025085672736,-0.016370829194784164,-0.003919853828847408,0.01561550423502922,0.0,-0.2351677119731903,0.659784734249115,-9.941765785217285,-0.015262937173247337,0.023840630427002907,-3.9347739219665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00590933533385396,-0.015158303081989288,0.006986320950090885,0.014349816367030144,0.14956387877464294,0.15482227504253387,0.1283789724111557,0.15994428098201752,-0.11106490343809128,-0.16071857511997223,-0.7189722657203674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9996187978,0,0.005115221254527569,-0.042256131768226624,-0.13838951289653778,6.569455581484362e-05,-0.04113857448101044,-0.5952489376068115,-0.0024752554018050432,-0.006497214548289776,-0.020565124228596687,-0.010099103674292564,0.0022351257503032684,-0.45685940980911255,-0.012547207996249199,-0.024724047631025314,-0.004419021774083376,0.0,0.0,-0.0047828578390181065,0.011413485743105412,-0.0010145647684112191,-0.007261894177645445,0.09971867501735687,0.19655941426753998,-0.00025043750065378845,-0.14264126121997833,0.006649044808000326,-21.706737518310547,0.07795846462249756,0.19696171581745148,0.004195208661258221,-0.00024359277449548244,-0.10012362152338028,-0.19586458802223206,0.00012411228090059012,5.749897003173828,5.34418249130249,4.894047260284424,5.720283031463623,-0.0076660155318677425,-0.019931640475988388,0.0076660155318677425,0.015332031063735485,0.0,-0.008408121764659882,-0.00992625579237938,0.009770339354872704,0.009181022644042969,0.0,-0.20791201293468475,0.09811805933713913,-10.234792709350586,-0.015262937173247337,0.023840630427002907,-3.9347739219665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00432632677257061,-0.01442460436373949,0.005069388542324305,0.013691719621419907,0.16147130727767944,0.137888565659523,0.14397291839122772,0.14615504443645477,1.027195692062378,0.001039438066072762,0.1482313573360443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006284334,0,0.005115221254527569,-0.042256131768226624,-0.13838951289653778,6.569455581484362e-05,-0.04113857448101044,-0.5962489247322083,-0.0024752554018050432,-0.006497214548289776,-0.020565124228596687,-0.009969358332455158,0.002223450690507889,-0.4577780067920685,-0.012547207996249199,-0.024724047631025314,-0.004419021774083376,0.0,0.0,-0.0047828578390181065,0.018580526113510132,-0.00013791071251034737,0.005189034156501293,0.09971867501735687,0.19655941426753998,-0.00025043750065378845,-0.14264126121997833,0.006649044808000326,-21.706737518310547,0.07795846462249756,0.19696171581745148,0.004195208661258221,-0.00024359277449548244,-0.10012362152338028,-0.19586458802223206,0.00012411228090059012,5.749897003173828,5.34418249130249,4.894047260284424,5.720283031463623,-0.009199218824505806,-0.02299804612994194,0.006132812704890966,0.013798828236758709,0.0,-0.008408121764659882,-0.00992625579237938,0.009770339354872704,0.009181022644042969,0.0,-0.20791201293468475,0.09811805933713913,-10.234792709350586,-0.033112116158008575,0.0036860033869743347,-3.929224729537964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037695870269089937,-0.013530994765460491,0.00436251750215888,0.01283254660665989,0.16147130727767944,0.137888565659523,0.14397291839122772,0.14615504443645477,0.8117767572402954,0.04223531112074852,0.6243725419044495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016096529,0,0.005050348583608866,-0.042250294238328934,-0.13847091794013977,6.569455581484362e-05,-0.04113857448101044,-0.5962489247322083,0.006662722676992416,0.0034641141537576914,-0.022883711382746696,-0.009969358332455158,0.002223450690507889,-0.4577780067920685,-0.012433505617082119,-0.024690384045243263,-0.004265910480171442,0.0,0.0,-0.0047828578390181065,-0.000193900108570233,-0.0006638565682806075,0.005413499660789967,0.09880898147821426,0.19629478454589844,-0.0004360908642411232,-0.08394615352153778,0.13112346827983856,-21.64125633239746,0.07211069017648697,0.19601033627986908,-0.010224051773548126,-0.00023851741570979357,-0.10012362152338028,-0.19586458802223206,0.00012411228090059012,5.998169898986816,5.154600143432617,5.048277854919434,5.442758560180664,-0.0076660155318677425,-0.021464843302965164,0.006132812704890966,0.015332031063735485,0.0,0.0027375787030905485,-0.014802436344325542,-0.0033554001711308956,0.013923412188887596,0.0,0.01966097578406334,0.42978036403656006,-10.152053833007812,-0.033112116158008575,0.0036860033869743347,-3.929224729537964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003837540512904525,-0.012651282362639904,0.0044072456657886505,0.011954964138567448,0.16147130727767944,0.137888565659523,0.14397291839122772,0.14615504443645477,-0.5300725102424622,0.03397233039140701,0.05157873407006264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10026179920,0,0.004917473997920752,-0.04231427609920502,-0.13865751028060913,6.569455581484362e-05,-0.04113857448101044,-0.5982488989830017,-0.0015163279604166746,-0.006995879113674164,-0.021839316934347153,-0.00970360729843378,0.0023514151107519865,-0.4595913887023926,-0.01286179106682539,-0.02481197565793991,-0.004424404352903366,0.0,0.0,-0.0047828578390181065,-0.000193900108570233,-0.0006638565682806075,0.005413499660789967,0.10229263454675674,0.19632287323474884,-0.00029541790718212724,-0.11046390235424042,0.07911176979541779,-21.641653060913086,0.10771379619836807,0.1975826472043991,-0.0045053088106215,-0.0002495783264748752,-0.09984885901212692,-0.1960553675889969,0.0004299045540392399,5.998169898986816,5.154600143432617,5.048277854919434,5.442758560180664,-0.006132812704890966,-0.019931640475988388,0.004599609412252903,0.013798828236758709,0.0,-0.0018932343227788806,-0.013055969029664993,0.0021419937256723642,0.012265014462172985,0.0,-0.5388814806938171,-0.15989689528942108,-9.560188293457031,-0.016604382544755936,0.025402238592505455,-3.9648635387420654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003385471412912011,-0.012310061603784561,0.0038559427484869957,0.011591310612857342,0.15967726707458496,0.14200738072395325,0.13976770639419556,0.1480628401041031,-0.5300725102424622,0.03397233039140701,0.05157873407006264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036159128,0,0.004917473997920752,-0.04231427609920502,-0.13865751028060913,6.569455581484362e-05,-0.04113857448101044,-0.5982488989830017,-0.0015163279604166746,-0.006995879113674164,-0.021839316934347153,-0.00970360729843378,0.0023514151107519865,-0.4595913887023926,-0.01286179106682539,-0.02481197565793991,-0.004424404352903366,0.0,0.0,-0.0047828578390181065,-0.00943770445883274,0.005271042697131634,-0.009233411401510239,0.10229263454675674,0.19632287323474884,-0.00029541790718212724,-0.12071408331394196,0.07955075055360794,-22.276290893554688,0.11483225226402283,0.18861061334609985,0.01182679831981659,-0.0002669687382876873,-0.10011997818946838,-0.19607873260974884,0.000288693729089573,5.746268272399902,5.746501922607422,4.800863742828369,5.985074043273926,-0.004599609412252903,-0.019931640475988388,0.006132812704890966,0.010732421651482582,0.0,-0.0025831791572272778,-0.012372100725769997,0.0029709814116358757,0.011781935580074787,0.0,-0.5388814806938171,-0.15989689528942108,-9.560188293457031,-0.016604382544755936,0.025402238592505455,-3.9648635387420654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027059803251177073,-0.012328905053436756,0.0030531729571521282,0.011590996757149696,0.15441907942295074,0.15442398190498352,0.13454507291316986,0.15940424799919128,-0.33424752950668335,0.1658681482076645,-0.44842445850372314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10045944861,0,0.004766263999044895,-0.042421404272317886,-0.13873809576034546,6.569455581484362e-05,-0.04113857448101044,-0.6002488732337952,0.001311271684244275,-0.001160716055892408,-0.013753707520663738,-0.009401186369359493,0.0025656723883002996,-0.4615107774734497,-0.012925236485898495,-0.024591952562332153,-0.0047020274214446545,0.0,0.0,-0.0047828578390181065,0.0009364142315462232,-0.0004956454504281282,-0.007674680557101965,0.10205207765102386,0.19554033875465393,0.00020070234313607216,-0.12071408331394196,0.07955075055360794,-22.276290893554688,0.09780212491750717,0.19879022240638733,0.007493502926081419,-0.0002661624748725444,-0.10011997818946838,-0.19607873260974884,0.000288693729089573,5.843766689300537,5.596346378326416,4.919973850250244,5.918460369110107,-0.0015332031762227416,-0.018398437649011612,0.0076660155318677425,0.010732421651482582,0.0,-0.0025399290025234222,-0.012703915126621723,0.0028992320876568556,0.011914694681763649,0.0,-0.2027519941329956,0.3717464804649353,-9.722105979919434,-0.021948015317320824,0.014463772997260094,-4.050234794616699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023153144866228104,-0.012392997741699219,0.0026016414631158113,0.011654485017061234,0.15441907942295074,0.15442398190498352,0.13454507291316986,0.15940424799919128,0.3330921232700348,-0.1709938794374466,-0.1305001825094223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
