time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10058326208,0,0.0047134277410805225,-0.042434439063072205,-0.13873283565044403,6.569455581484362e-05,-0.04113857448101044,-0.6012488603591919,-0.0017941620899364352,-0.0055734096094965935,-0.013420906849205494,-0.009295512922108173,0.0025917422026395798,-0.46251600980758667,-0.012841030023992062,-0.0247281976044178,-0.004808908328413963,0.0,0.0,-0.0047828578390181065,0.0009364142315462232,-0.0004956454504281282,-0.007674680557101965,0.10206945985555649,0.19658464193344116,0.00022177063510753214,-0.12071408331394196,0.07955075055360794,-22.276290893554688,0.09780212491750717,0.19879022240638733,0.007493502926081419,-0.0002661624748725444,-0.10022032260894775,-0.19611290097236633,0.00010372386896051466,5.843766689300537,5.596346378326416,4.919973850250244,5.918460369110107,-0.0015332031762227416,-0.015332031063735485,0.004599609412252903,0.009199218824505806,0.0,-0.0025399290025234222,-0.012703915126621723,0.0028992320876568556,0.011914694681763649,0.0,-0.2027519941329956,0.3717464804649353,-9.722105979919434,-0.015776025131344795,0.023342503234744072,-4.062975883483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021666227839887142,-0.012466584332287312,0.002437795978039503,0.011727599427103996,0.15645593404769897,0.1512821763753891,0.13706131279468536,0.1580149531364441,0.3330921232700348,-0.1709938794374466,-0.1305001825094223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10066825845,0,0.0047134277410805225,-0.042434439063072205,-0.13873283565044403,6.569455581484362e-05,-0.04113857448101044,-0.6012488603591919,-0.0017941620899364352,-0.0055734096094965935,-0.013420906849205494,-0.009295512922108173,0.0025917422026395798,-0.46251600980758667,-0.012841030023992062,-0.0247281976044178,-0.004808908328413963,0.0,0.0,-0.0047828578390181065,0.01357204932719469,-0.012439008802175522,0.00353354774415493,0.10206945985555649,0.19658464193344116,0.00022177063510753214,-0.1047411561012268,0.07440251857042313,-22.246742248535156,0.07898885756731033,0.21594280004501343,-0.006154569797217846,-0.0002550430945120752,-0.10003329813480377,-0.1964617520570755,2.745207166299224e-05,6.17364501953125,5.193528652191162,5.257615089416504,5.623471736907959,-0.0015332031762227416,-0.015332031063735485,0.003066406352445483,0.0076660155318677425,0.0,-0.0017823443049564958,-0.012249024584889412,0.0019874239806085825,0.011213883757591248,0.0,-0.41901731491088867,-0.16862507164478302,-10.1788969039917,-0.015776025131344795,0.023342503234744072,-4.062975883483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002127430634573102,-0.012525583617389202,0.0024002986028790474,0.011765751987695694,0.16333089768886566,0.142826646566391,0.14417439699172974,0.15185019373893738,0.4921059012413025,-0.3938385248184204,0.3640266954898834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10077342375,0,0.004584185313433409,-0.04246174171566963,-0.13875779509544373,6.569455581484362e-05,-0.04113857448101044,-0.6032488346099854,-1.392064405081328e-05,-0.0008634226978756487,-0.018461503088474274,-0.009037027135491371,0.002646347740665078,-0.4644910395145416,-0.012358341366052628,-0.025153376162052155,-0.00445986445993185,0.0,0.0,-0.0047828578390181065,0.01357204932719469,-0.012439008802175522,0.00353354774415493,0.09748196601867676,0.19956539571285248,-0.00015891357907094061,-0.1047411561012268,0.07440251857042313,-22.246742248535156,0.07898885756731033,0.21594280004501343,-0.006154569797217846,-0.0002550430945120752,-0.10003329813480377,-0.1964617520570755,2.745207166299224e-05,6.17364501953125,5.193528652191162,5.257615089416504,5.623471736907959,-0.004599609412252903,-0.016865234822034836,0.0015332031762227416,0.0076660155318677425,0.0,-0.0017823443049564958,-0.012249024584889412,0.0019874239806085825,0.011213883757591248,0.0,-0.41901731491088867,-0.16862507164478302,-10.1788969039917,-0.019043846055865288,0.013527730479836464,-4.044862270355225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002079426310956478,-0.012524551711976528,0.0023477335926145315,0.011715009808540344,0.16333089768886566,0.142826646566391,0.14417439699172974,0.15185019373893738,0.4921059012413025,-0.3938385248184204,0.3640266954898834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10086548877,0,0.004543157760053873,-0.04245954006910324,-0.1387997418642044,6.569455581484362e-05,-0.04113857448101044,-0.6042488217353821,0.0025717136450111866,-0.003680591005831957,-0.020453404635190964,-0.008954971097409725,0.002641944447532296,-0.46544909477233887,-0.012382433749735355,-0.025041287764906883,-0.00449201837182045,0.0,0.0,-0.0047828578390181065,0.01357204932719469,-0.012439008802175522,0.00353354774415493,0.09791308641433716,0.1984688937664032,-0.0003794492222368717,-0.1047411561012268,0.07440251857042313,-22.246742248535156,0.07898885756731033,0.21594280004501343,-0.006154569797217846,-0.0002550430945120752,-0.10003329813480377,-0.1964617520570755,2.745207166299224e-05,6.17364501953125,5.193528652191162,5.257615089416504,5.623471736907959,-0.004599609412252903,-0.016865234822034836,0.0015332031762227416,0.012265625409781933,0.0,-0.0017823443049564958,-0.012249024584889412,0.0019874239806085825,0.011213883757591248,0.0,-0.38541895151138306,0.2551054060459137,-10.23001766204834,-0.023943627253174782,0.01913469471037388,-4.04140567779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002000997541472316,-0.01247320231050253,0.0022553943563252687,0.011597581207752228,0.16333089768886566,0.142826646566391,0.14417439699172974,0.15185019373893738,0.4921059012413025,-0.3938385248184204,0.3640266954898834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10096105843,0,0.004543157760053873,-0.04245954006910324,-0.1387997418642044,6.569455581484362e-05,-0.04113857448101044,-0.6042488217353821,0.0025717136450111866,-0.003680591005831957,-0.020453404635190964,-0.008954971097409725,0.002641944447532296,-0.46544909477233887,-0.012382433749735355,-0.025041287764906883,-0.00449201837182045,0.0,0.0,-0.0047828578390181065,-0.005663287825882435,0.008773712441325188,0.003746181959286332,0.09791308641433716,0.1984688937664032,-0.0003794492222368717,-0.1347731053829193,0.04438656568527222,-22.199499130249023,0.07898885756731033,0.21594280004501343,-0.006154569797217846,-0.0002550430945120752,-0.0997849702835083,-0.1966947466135025,0.000279974308796227,6.0523271560668945,5.3907012939453125,5.142665386199951,5.614638805389404,-0.0015332031762227416,-0.018398437649011612,0.0,0.013798828236758709,0.0,-0.005325859412550926,-0.011802027001976967,0.006160122808068991,0.011232534423470497,0.0,-0.38541895151138306,0.2551054060459137,-10.23001766204834,-0.023943627253174782,0.01913469471037388,-4.04140567779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020855464972555637,-0.01238595973700285,0.002353027230128646,0.011469883844256401,0.16392424702644348,0.143510639667511,0.14551393687725067,0.14914801716804504,-0.5766791701316833,0.4125382900238037,-0.0860961303114891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10106218203,0,0.004462954588234425,-0.042459141463041306,-0.13899298012256622,6.569455581484362e-05,-0.04113857448101044,-0.6062487959861755,0.0032751455437391996,0.001919788308441639,-0.024547716602683067,-0.008794563822448254,0.0026411472354084253,-0.4672558307647705,-0.012591656297445297,-0.024580227211117744,-0.0043389578349888325,0.0,0.0,-0.0047828578390181065,-0.005663287825882435,0.008773712441325188,0.003746181959286332,0.10006169974803925,0.1952727735042572,-0.00029631273355334997,-0.1347731053829193,0.04438656568527222,-22.199499130249023,0.11149178445339203,0.18237367272377014,-0.0019042044878005981,-0.0002667049702722579,-0.09981163591146469,-0.19663941860198975,0.00039035032386891544,6.0523271560668945,5.3907012939453125,5.142665386199951,5.614638805389404,0.0,-0.019931640475988388,0.0015332031762227416,0.010732421651482582,0.0,-0.005327953957021236,-0.011804379522800446,0.0061576575972139835,0.01123027317225933,0.0,-0.4925656020641327,-0.18117398023605347,-9.658258438110352,-0.024504199624061584,0.008070284500718117,-4.0362725257873535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025616823695600033,-0.012256029061973095,0.002910949056968093,0.011362317949533463,0.16080555319786072,0.14697054028511047,0.14175590872764587,0.15166515111923218,-0.5766791701316833,0.4125382900238037,-0.0860961303114891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10116200151,0,0.004462954588234425,-0.042459141463041306,-0.13899298012256622,6.569455581484362e-05,-0.04113857448101044,-0.6092487573623657,0.0032751455437391996,0.001919788308441639,-0.024547716602683067,-0.00875957403331995,0.002526273485273123,-0.4701167643070221,-0.012591656297445297,-0.024580227211117744,-0.0043389578349888325,0.0,0.0,-0.0047828578390181065,-0.005663287825882435,0.008773712441325188,0.003746181959286332,0.10006169974803925,0.1952727735042572,-0.00029631273355334997,-0.1347731053829193,0.04438656568527222,-22.199499130249023,0.11149178445339203,0.18237367272377014,-0.0019042044878005981,-0.0002667049702722579,-0.09981163591146469,-0.19663941860198975,0.00039035032386891544,6.0523271560668945,5.3907012939453125,5.142665386199951,5.614638805389404,-0.0015332031762227416,-0.019931640475988388,0.003066406352445483,0.009199218824505806,0.0,-0.005327953957021236,-0.011804379522800446,0.0061576575972139835,0.01123027317225933,0.0,-0.4925656020641327,-0.18117398023605347,-9.658258438110352,-0.028818070888519287,0.00656940508633852,-4.130173683166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003306207712739706,-0.012108676135540009,0.003784561762586236,0.011285154148936272,0.16080555319786072,0.14697054028511047,0.14175590872764587,0.15166515111923218,-0.5766791701316833,0.4125382900238037,-0.0860961303114891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10127321492,0,0.004445459693670273,-0.04240170493721962,-0.13913199305534363,6.569455581484362e-05,-0.04113857448101044,-0.6092487573623657,0.005026333965361118,0.002667378168553114,-0.01705111935734749,-0.00875957403331995,0.002526273485273123,-0.4701167643070221,-0.012553206644952297,-0.02492101676762104,-0.0044410754926502705,0.0,0.0,-0.0047828578390181065,-0.0020180093124508858,-0.0035044860560446978,-0.0011993442894890904,0.0991797223687172,0.1977902203798294,-0.0001731434604153037,-0.22854913771152496,-0.012182619422674179,-22.722824096679688,0.10326119512319565,0.20423361659049988,0.0030641478952020407,-0.0002851303725037724,-0.09999144822359085,-0.19664904475212097,0.0004224934382364154,6.081035137176514,5.59852933883667,5.127239227294922,5.917330265045166,-0.003066406352445483,-0.016865234822034836,0.003066406352445483,0.009199218824505806,0.0,-0.014047648757696152,-0.013719575479626656,0.016540180891752243,0.012875620275735855,0.0,-0.30835095047950745,0.29011133313179016,-9.639187812805176,-0.028818070888519287,0.00656940508633852,-4.130173683166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447696730494499,-0.012068407610058784,0.005131080746650696,0.011312980204820633,0.16140355169773102,0.1513279378414154,0.14143112301826477,0.1579914093017578,0.05570584908127785,-0.35893794894218445,-0.19366063177585602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10136097565,0,0.00445139966905117,-0.04236189275979996,-0.13914799690246582,6.569455581484362e-05,-0.04113857448101044,-0.6102487444877625,0.004937663674354553,-0.0015672283479943871,-0.014284815639257431,-0.008771453984081745,0.002446648897603154,-0.47110074758529663,-0.012590887024998665,-0.024861522018909454,-0.004585768561810255,0.0,0.0,-0.0047828578390181065,0.0020428334828466177,-0.00541056040674448,-0.0028690521139651537,0.0991797223687172,0.1977902203798294,-0.0001731434604153037,-0.15871822834014893,0.08257003128528595,-22.893735885620117,0.09493064880371094,0.2058197259902954,0.0038822691421955824,-0.00029187690233811736,-0.10000820457935333,-0.1967702955007553,0.000366083811968565,6.092710494995117,5.646740436553955,5.1600494384765625,5.9957661628723145,-0.003066406352445483,-0.015332031063735485,0.003066406352445483,0.0076660155318677425,0.0,-0.00447088573127985,-0.015164295211434364,0.0051560187712311745,0.014175646007061005,0.0,-0.49293529987335205,-0.24886254966259003,-9.77312183380127,-0.02885786071419716,0.01501273363828659,-4.162497520446777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005936498753726482,-0.012331586331129074,0.006894468329846859,0.011599083431065083,0.16140355169773102,0.1513279378414154,0.14143112301826477,0.1579914093017578,0.22062432765960693,-0.2618938684463501,-0.1568460613489151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10146187710,0,0.00445139966905117,-0.04236189275979996,-0.13914799690246582,6.569455581484362e-05,-0.04113857448101044,-0.6122487187385559,0.004937663674354553,-0.0015672283479943871,-0.014284815639257431,-0.008744987659156322,0.0023817389737814665,-0.47308868169784546,-0.012590887024998665,-0.024861522018909454,-0.004585768561810255,0.0,0.0,-0.0047828578390181065,-0.0012128547532483935,0.0015422196593135595,-0.002550202887505293,0.0991797223687172,0.1977902203798294,-0.0001731434604153037,-0.15871822834014893,0.08257003128528595,-22.893735885620117,0.09493064880371094,0.2058197259902954,0.0038822691421955824,-0.00029187690233811736,-0.10000820457935333,-0.1967702955007553,0.000366083811968565,6.092710494995117,5.646740436553955,5.1600494384765625,5.9957661628723145,-0.003066406352445483,-0.013798828236758709,0.004599609412252903,0.0076660155318677425,0.0,-0.00447088573127985,-0.015164295211434364,0.0051560187712311745,0.014175646007061005,0.0,-0.49293529987335205,-0.24886254966259003,-9.77312183380127,-0.030259018763899803,0.010455619543790817,-4.171339988708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006840058136731386,-0.01291708555072546,0.007966103963553905,0.012155265547335148,0.16263914108276367,0.1523442417383194,0.14343754947185516,0.15833351016044617,-0.09698943793773651,0.15130645036697388,-0.004410558380186558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10156150942,0,0.004438166506588459,-0.04232943803071976,-0.13916005194187164,6.569455581484362e-05,-0.04113857448101044,-0.6122487187385559,0.005715245380997658,0.0006801490671932697,-0.01587468944489956,-0.008744987659156322,0.0023817389737814665,-0.47308868169784546,-0.012647380121052265,-0.024698272347450256,-0.0045229168608784676,0.0,0.0,-0.0047828578390181065,-0.0012128547532483935,0.0015422196593135595,-0.002550202887505293,0.10038850456476212,0.19644930958747864,-0.00011714628635672852,-0.16642460227012634,0.057505905628204346,-22.94236946105957,0.10257125645875931,0.1933940201997757,0.0021649787668138742,-0.00029608068871311843,-0.10000820457935333,-0.1967702955007553,0.000366083811968565,6.140397548675537,5.647074222564697,5.222569465637207,5.933732509613037,-0.003066406352445483,-0.013798828236758709,0.006132812704890966,0.010732421651482582,0.0,-0.0063238018192350864,-0.014077350497245789,0.007311936933547258,0.013288745656609535,0.0,-0.19502267241477966,0.27503514289855957,-9.741735458374023,-0.030259018763899803,0.010455619543790817,-4.171339988708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006932741031050682,-0.01356956921517849,0.00807406660169363,0.012760702520608902,0.16263914108276367,0.1523442417383194,0.14343754947185516,0.15833351016044617,-0.09698943793773651,0.15130645036697388,-0.004410558380186558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10166156556,0,0.004438166506588459,-0.04232943803071976,-0.13916005194187164,6.569455581484362e-05,-0.04113857448101044,-0.6122487187385559,0.005715245380997658,0.0006801490671932697,-0.01587468944489956,-0.008744987659156322,0.0023817389737814665,-0.47308868169784546,-0.012647380121052265,-0.024698272347450256,-0.0045229168608784676,0.0,0.0,-0.0047828578390181065,0.00015763542614877224,-0.0021700244396924973,0.005015163216739893,0.10038850456476212,0.19644930958747864,-0.00011714628635672852,-0.19715172052383423,-0.011833734810352325,-23.054418563842773,0.09879142791032791,0.20071715116500854,-0.00660829059779644,-0.00029567760066129267,-0.10011595487594604,-0.1969514787197113,0.00025029119569808245,6.392641544342041,5.438843250274658,5.4650421142578125,5.758762359619141,-0.0015332031762227416,-0.012265625409781933,0.004599609412252903,0.013798828236758709,0.0,-0.011608743108808994,-0.012106029316782951,0.013461628928780556,0.011321843601763248,0.0,-0.19502267241477966,0.27503514289855957,-9.741735458374023,-0.030259018763899803,0.010455619543790817,-4.171339988708496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007024283055216074,-0.013943370431661606,0.008170771412551403,0.013106079772114754,0.16788043081760406,0.14798086881637573,0.14853045344352722,0.15468032658100128,0.13708655536174774,-0.15987403690814972,0.30033808946609497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10176180628,0,0.004379339050501585,-0.0422854907810688,-0.13918405771255493,6.569455581484362e-05,-0.04113857448101044,-0.6142486929893494,0.00856861937791109,0.006884289905428886,-0.01623362861573696,-0.00862733181566,0.0022938440088182688,-0.47506463527679443,-0.012590720318257809,-0.02474827505648136,-0.00440455786883831,0.0,0.0,-0.0047828578390181065,0.00015763542614877224,-0.0021700244396924973,0.005015163216739893,0.10031992197036743,0.19694837927818298,-0.0001856198359746486,-0.19715172052383423,-0.011833734810352325,-23.054418563842773,0.09879142791032791,0.20071715116500854,-0.00660829059779644,-0.00029567760066129267,-0.10008692741394043,-0.1970434933900833,0.0003904759360011667,6.392641544342041,5.438843250274658,5.4650421142578125,5.758762359619141,-0.0015332031762227416,-0.012265625409781933,0.0076660155318677425,0.015332031063735485,0.0,-0.011608743108808994,-0.012106029316782951,0.013461628928780556,0.011321843601763248,0.0,-0.4780171811580658,0.1750328540802002,-10.177560806274414,-0.035845767706632614,-0.002151588210836053,-4.191712379455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007671458180993795,-0.013879112899303436,0.008910942822694778,0.01303743664175272,0.169585183262825,0.14370590448379517,0.15042735636234283,0.15124018490314484,0.13708655536174774,-0.15987403690814972,0.30033808946609497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10186222819,0,0.0043422263115644455,-0.04224170744419098,-0.13923592865467072,6.569455581484362e-05,-0.04113857448101044,-0.6152486801147461,0.005204335320740938,0.004258725326508284,-0.02243688516318798,-0.00855310633778572,0.0022062768694013357,-0.4760127663612366,-0.012513278983533382,-0.02485315501689911,-0.004280309658497572,0.0,0.0,-0.0047828578390181065,0.004613762721419334,-0.005257942248135805,0.010368099436163902,0.09842915087938309,0.19827532768249512,-0.0005806534900330007,-0.15868239104747772,0.015182804316282272,-22.859310150146484,0.09110525250434875,0.20575624704360962,-0.012012890540063381,-0.0002995794638991356,-0.10008692741394043,-0.1970434933900833,0.0003904759360011667,6.474851131439209,5.2353315353393555,5.555536270141602,5.594339370727539,-0.004599609412252903,-0.013798828236758709,0.0076660155318677425,0.012265625409781933,0.0,-0.007886036299169064,-0.011803969740867615,0.009073799476027489,0.010930011980235577,0.0,-0.25940316915512085,0.19856318831443787,-9.921099662780762,-0.02885134331882,0.0027605099603533745,-4.156238079071045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008544547483325005,-0.013506394810974598,0.009912274777889252,0.012669025920331478,0.169585183262825,0.14370590448379517,0.15042735636234283,0.15124018490314484,0.2710132598876953,-0.2222975790500641,0.4100905656814575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10196067628,0,0.0043422263115644455,-0.04224170744419098,-0.13923592865467072,6.569455581484362e-05,-0.04113857448101044,-0.6152486801147461,0.005204335320740938,0.004258725326508284,-0.02243688516318798,-0.00855310633778572,0.0022062768694013357,-0.4760127663612366,-0.012513278983533382,-0.02485315501689911,-0.004280309658497572,0.0,0.0,-0.0047828578390181065,-0.002824554219841957,0.0038484237156808376,0.011785426177084446,0.09842915087938309,0.19827532768249512,-0.0005806534900330007,-0.1042206659913063,0.02427453175187111,-22.96656036376953,0.09110525250434875,0.20575624704360962,-0.012012890540063381,-0.0002995794638991356,-0.10008692741394043,-0.1970434933900833,0.0003904759360011667,6.623836517333984,5.148041725158691,5.708197593688965,5.487432479858398,-0.0076660155318677425,-0.013798828236758709,0.0076660155318677425,0.010732421651482582,0.0,-0.004316371865570545,-0.008888068608939648,0.004894664045423269,0.008219650946557522,0.0,-0.25940316915512085,0.19856318831443787,-9.921099662780762,-0.02885134331882,0.0027605099603533745,-4.156238079071045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008859490044414997,-0.012888362631201744,0.010259648784995079,0.012059983797371387,0.169585183262825,0.14370590448379517,0.15042735636234283,0.15124018490314484,-0.2579195201396942,0.3099055588245392,0.02824188768863678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10207513183,0,0.004155975766479969,-0.04213252663612366,-0.13942398130893707,6.569455581484362e-05,-0.04113857448101044,-0.6182486414909363,0.003324770601466298,-0.0019171977182850242,-0.020484255626797676,-0.008180603384971619,0.0019879143219441175,-0.4788246750831604,-0.012705844826996326,-0.02460917830467224,-0.003954509273171425,0.0,0.0,-0.0047828578390181065,-0.012771193869411945,0.006912251003086567,-0.00037183702806942165,0.10096166282892227,0.19565576314926147,-0.0008063206914812326,-0.13458296656608582,0.0825589969754219,-23.160367965698242,0.10605200380086899,0.1896868497133255,-0.009353826753795147,-0.0003349834878463298,-0.10003450512886047,-0.19718317687511444,0.0009297622600570321,6.11900520324707,5.830850124359131,5.168848991394043,6.04296875,-0.010732421651482582,-0.015332031063735485,0.009199218824505806,0.012265625409781933,0.0,-0.003065431257709861,-0.013229228556156158,0.0034880435559898615,0.012644315138459206,0.0,-0.0678068995475769,-0.3124074935913086,-9.644577980041504,-0.024469628930091858,0.015010726638138294,-4.2109761238098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008283020928502083,-0.012181023135781288,0.009568408131599426,0.011380953714251518,0.1695876270532608,0.14752036333084106,0.15048599243164062,0.15307310223579407,-0.6270111799240112,0.32058286666870117,-0.5718886852264404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10216055542,0,0.004155975766479969,-0.04213252663612366,-0.13942398130893707,6.569455581484362e-05,-0.04113857448101044,-0.6202486157417297,0.003324770601466298,-0.0019171977182850242,-0.020484255626797676,-0.007870586588978767,0.0020046632271260023,-0.48073291778564453,-0.012705844826996326,-0.02460917830467224,-0.003954509273171425,0.0,0.0,-0.0047828578390181065,-0.014020630158483982,0.0011575913522392511,-0.016151046380400658,0.10354682058095932,0.19731752574443817,0.00031824273173697293,-0.13458296656608582,0.0825589969754219,-23.160367965698242,0.12014692276716232,0.18608134984970093,0.005849746521562338,-0.0003584535443224013,-0.10003450512886047,-0.19718317687511444,0.0009297622600570321,6.11900520324707,5.830850124359131,5.168848991394043,6.04296875,-0.0076660155318677425,-0.015332031063735485,0.010732421651482582,0.012265625409781933,0.0,-0.003069601720198989,-0.013233602978289127,0.003483107779175043,0.012640093453228474,0.0,-0.5004488229751587,0.15163783729076385,-9.716147422790527,-0.018790744245052338,0.0036022919230163097,-4.258193492889404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007094619330018759,-0.01182650402188301,0.00817111786454916,0.01107580866664648,0.1695876270532608,0.14752036333084106,0.15048599243164062,0.15307310223579407,-0.3885805904865265,-0.10361377894878387,-1.0429526567459106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10226191858,0,0.004000968299806118,-0.0421409010887146,-0.1395157128572464,6.569455581484362e-05,-0.04113857448101044,-0.6202486157417297,0.0005915186484344304,0.003952817525714636,-0.01773998700082302,-0.007870586588978767,0.0020046632271260023,-0.48073291778564453,-0.012873170897364616,-0.024818792939186096,-0.004584916401654482,0.0,0.0,-0.0047828578390181065,-0.014020630158483982,0.0011575913522392511,-0.016151046380400658,0.10354682058095932,0.19731752574443817,0.00031824273173697293,-0.10334908962249756,0.019812606275081635,-23.42006492614746,0.12145325541496277,0.19719606637954712,0.023162484169006348,-0.0003809905028901994,-0.10003450512886047,-0.19718317687511444,0.0009297622600570321,5.770637035369873,6.313315391540527,4.7814741134643555,6.555935859680176,-0.004599609412252903,-0.013798828236758709,0.010732421651482582,0.012265625409781933,0.0,-0.005189869552850723,-0.006962855812162161,0.00609030993655324,0.006578834727406502,0.0,-0.416899174451828,0.5443868637084961,-9.651458740234375,-0.018790744245052338,0.0036022919230163097,-4.258193492889404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00586504302918911,-0.011622313410043716,0.006739350967109203,0.010934964753687382,0.1695876270532608,0.14752036333084106,0.15048599243164062,0.15307310223579407,-0.3885805904865265,-0.10361377894878387,-1.0429526567459106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
