time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10238118762,0,0.003907923586666584,-0.04213450849056244,-0.13955506682395935,6.569455581484362e-05,-0.04113857448101044,-0.6212486028671265,0.0042029875330626965,-0.0025800024159252644,-0.016336126253008842,-0.007684496697038412,0.001991878030821681,-0.4816935360431671,-0.013012866489589214,-0.024833254516124725,-0.004819914232939482,0.0,0.0,-0.0047828578390181065,-0.005089841783046722,-0.0063455356284976006,-0.02169225364923477,0.09982357174158096,0.19964466989040375,0.00031729653710499406,-0.10334908962249756,0.019812606275081635,-23.42006492614746,0.10597535222768784,0.2082493007183075,0.025247205048799515,-0.00038855228922329843,-0.10051226615905762,-0.1971748322248459,0.0005106207099743187,5.712008476257324,6.324499130249023,4.735970497131348,6.648878574371338,-0.003066406352445483,-0.012265625409781933,0.009199218824505806,0.010732421651482582,0.0,-0.005244579166173935,-0.0069518438540399075,0.00614709360525012,0.006485635880380869,0.0,0.09129245579242706,-0.07785813510417938,-9.665813446044922,-0.025853049010038376,0.016802169382572174,-4.279088497161865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005040446296334267,-0.010950865224003792,0.005797768943011761,0.010337188839912415,0.15370266139507294,0.16646604239940643,0.1331726461648941,0.17318904399871826,0.2550085783004761,-0.4484177529811859,-0.841070294380188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10245973524,0,0.003907923586666584,-0.04213450849056244,-0.13955506682395935,6.569455581484362e-05,-0.04113857448101044,-0.6212486028671265,0.0042029875330626965,-0.0025800024159252644,-0.016336126253008842,-0.007684496697038412,0.001991878030821681,-0.4816935360431671,-0.013012866489589214,-0.024833254516124725,-0.004819914232939482,0.0,0.0,-0.0047828578390181065,0.012448086403310299,-0.006262102164328098,0.002566580893471837,0.09982357174158096,0.19964466989040375,0.00031729653710499406,-0.09075918048620224,-0.01638144813477993,-23.597139358520508,0.08055147528648376,0.20517370104789734,-0.009702394716441631,-0.0003666194388642907,-0.10042345523834229,-0.1974986046552658,-6.241461960598826e-06,6.586856842041016,5.460136413574219,5.697354793548584,5.854395866394043,-0.006132812704890966,-0.012265625409781933,0.0076660155318677425,0.010732421651482582,0.0,-0.0058113690465688705,-0.00488909101113677,0.006578789092600346,0.004423699341714382,0.0,0.09129245579242706,-0.07785813510417938,-9.665813446044922,-0.025853049010038376,0.016802169382572174,-4.279088497161865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004696191288530827,-0.009788058698177338,0.0054164426401257515,0.009241657331585884,0.1719054877758026,0.1484275907278061,0.1533960998058319,0.15667808055877686,0.6340990662574768,-0.000273428246146068,0.7949343323707581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10256027096,0,0.0037562698125839233,-0.042095694690942764,-0.13960525393486023,6.569455581484362e-05,-0.04113857448101044,-0.6232485771179199,-0.0003241507220081985,0.006943707820028067,-0.01808539591729641,-0.0073811872862279415,0.0019142499659210443,-0.4836433231830597,-0.012323721311986446,-0.025216450914740562,-0.0045332517474889755,0.0,0.0,-0.0047828578390181065,0.010415496304631233,0.00035427839611656964,0.019239099696278572,0.09934055060148239,0.19890886545181274,-0.00025964766973629594,-0.09075918048620224,-0.01638144813477993,-23.597139358520508,0.08055147528648376,0.20517370104789734,-0.009702394716441631,-0.0003666194388642907,-0.10042345523834229,-0.1974986046552658,-6.241461960598826e-06,6.586856842041016,5.460136413574219,5.697354793548584,5.854395866394043,-0.0076660155318677425,-0.013798828236758709,0.006132812704890966,0.0076660155318677425,0.0,-0.0058113690465688705,-0.00488909101113677,0.006578789092600346,0.004423699341714382,0.0,-0.4327711760997772,-0.16162019968032837,-10.030884742736816,-0.016501668840646744,-0.002978445030748844,-4.290389060974121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004706516396254301,-0.008407341316342354,0.005423471797257662,0.007908937521278858,0.1719054877758026,0.1484275907278061,0.1533960998058319,0.15667808055877686,0.15692265331745148,0.3071027994155884,1.1273529529571533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10266039301,0,0.003664401825517416,-0.04208289831876755,-0.1396603286266327,6.569455581484362e-05,-0.04113857448101044,-0.6242485642433167,0.004900997504591942,-0.0014755980810150504,-0.019991740584373474,-0.007197450380772352,0.0018886571051552892,-0.48458823561668396,-0.012385230511426926,-0.024852685630321503,-0.004083093721419573,0.0,0.0,-0.0047828578390181065,0.010415496304631233,0.00035427839611656964,0.019239099696278572,0.09788351505994797,0.198263481259346,-0.0008903859998099506,-0.14459195733070374,0.0759628638625145,-23.571855545043945,0.08589879423379898,0.19483818113803864,-0.026012009009718895,-0.00035863291122950613,-0.10023605823516846,-0.1975793093442917,0.00024430587654933333,6.979794025421143,5.07072639465332,6.107161045074463,5.415492534637451,-0.0076660155318677425,-0.013798828236758709,0.003066406352445483,0.004599609412252903,0.0,-0.003532183123752475,-0.015455544926226139,0.003909229766577482,0.014327546581625938,0.0,-0.4327711760997772,-0.16162019968032837,-10.030884742736816,-0.026289448142051697,0.013811429962515831,-4.285791873931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004810326732695103,-0.0075665246695280075,0.0055169654078781605,0.007067250553518534,0.18002156913280487,0.1402406543493271,0.1619475930929184,0.14749081432819366,0.15692265331745148,0.3071027994155884,1.1273529529571533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10276461651,0,0.003664401825517416,-0.04208289831876755,-0.1396603286266327,6.569455581484362e-05,-0.04113857448101044,-0.6242485642433167,0.004900997504591942,-0.0014755980810150504,-0.019991740584373474,-0.007197450380772352,0.0018886571051552892,-0.48458823561668396,-0.012385230511426926,-0.024852685630321503,-0.004083093721419573,0.0,0.0,-0.0047828578390181065,-0.012546638958156109,0.0026083544362336397,0.01640227437019348,0.09788351505994797,0.198263481259346,-0.0008903859998099506,-0.07641971111297607,0.06593026220798492,-23.65569496154785,0.12438677251338959,0.19360926747322083,-0.013268187642097473,-0.0003897265705745667,-0.10030360519886017,-0.19754542410373688,0.0010082186199724674,6.739051818847656,5.471689701080322,5.752500534057617,5.693487644195557,-0.006132812704890966,-0.013798828236758709,0.004599609412252903,0.0076660155318677425,0.0,-0.0006131712580099702,-0.009275500662624836,0.0005710504483431578,0.00876533892005682,0.0,-0.49516379833221436,-0.012735862284898758,-9.987201690673828,-0.026289448142051697,0.013811429962515831,-4.285791873931885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004596013575792313,-0.007836193777620792,0.005235430784523487,0.0072795432060956955,0.17505328357219696,0.14866973459720612,0.1545492559671402,0.153315469622612,-0.7573201656341553,0.07701409608125687,0.07249603420495987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10291479519,0,0.003509350586682558,-0.042127206921577454,-0.13979578018188477,6.569455581484362e-05,-0.04113857448101044,-0.6262485384941101,-0.001013817498460412,-0.00028596288757398725,-0.0214939434081316,-0.006887346506118774,0.0019772748928517103,-0.48645275831222534,-0.012703640386462212,-0.024868883192539215,-0.0038179238326847553,0.0,0.0,-0.0047828578390181065,-0.012546638958156109,0.0026083544362336397,0.01640227437019348,0.1042669340968132,0.19698776304721832,-0.0008416636846959591,-0.07641971111297607,0.06593026220798492,-23.65569496154785,0.12438677251338959,0.19360926747322083,-0.013268187642097473,-0.0003897265705745667,-0.10030360519886017,-0.19754542410373688,0.0010082186199724674,6.739051818847656,5.471689701080322,5.752500534057617,5.693487644195557,-0.004599609412252903,-0.013798828236758709,0.0076660155318677425,0.015332031063735485,0.0,-0.0006131712580099702,-0.009275500662624836,0.0005710504483431578,0.00876533892005682,0.0,-0.5482632517814636,0.09528331458568573,-9.757728576660156,-0.013894492760300636,0.011987321078777313,-4.301035404205322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038903281092643738,-0.008519508875906467,0.004390259273350239,0.007914715446531773,0.17505328357219696,0.14866973459720612,0.1545492559671402,0.153315469622612,-0.7573201656341553,0.07701409608125687,0.07249603420495987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10297475068,0,0.003509350586682558,-0.042127206921577454,-0.13979578018188477,6.569455581484362e-05,-0.04113857448101044,-0.6262485384941101,-0.001013817498460412,-0.00028596288757398725,-0.0214939434081316,-0.006887346506118774,0.0019772748928517103,-0.48645275831222534,-0.012703640386462212,-0.024868883192539215,-0.0038179238326847553,0.0,0.0,-0.0047828578390181065,-0.012546638958156109,0.0026083544362336397,0.01640227437019348,0.1042669340968132,0.19698776304721832,-0.0008416636846959591,-0.07641971111297607,0.06593026220798492,-23.65569496154785,0.12438677251338959,0.19360926747322083,-0.013268187642097473,-0.0003897265705745667,-0.10030360519886017,-0.19754542410373688,0.0010082186199724674,6.739051818847656,5.471689701080322,5.752500534057617,5.693487644195557,-0.003066406352445483,-0.012265625409781933,0.009199218824505806,0.016865234822034836,0.0,-0.0006131712580099702,-0.009275500662624836,0.0005710504483431578,0.00876533892005682,0.0,-0.5482632517814636,0.09528331458568573,-9.757728576660156,-0.013894492760300636,0.011987321078777313,-4.301035404205322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002938538324087858,-0.008995071984827518,0.003269846085458994,0.00838406290858984,0.17505328357219696,0.14866973459720612,0.1545492559671402,0.153315469622612,-0.7573201656341553,0.07701409608125687,0.07249603420495987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10307594640,0,0.0032954730559140444,-0.042190056294202805,-0.13991616666316986,6.569455581484362e-05,-0.04113857448101044,-0.6292484998703003,0.0002929239999502897,0.0043031396344304085,-0.017034491524100304,-0.0064595891162753105,0.0021029741037636995,-0.48933231830596924,-0.012827247381210327,-0.0250406451523304,-0.004161525052040815,0.0,0.0,-0.0047828578390181065,-0.008849208243191242,-0.0034785689786076546,-0.0036350085865706205,0.10193371772766113,0.1990816593170166,-0.000552810204681009,-0.02773866057395935,0.10469862073659897,-23.884918212890625,0.11204603314399719,0.2028149664402008,0.008939860388636589,-0.0004458259209059179,-0.10070418566465378,-0.19763466715812683,0.0011390717700123787,6.235609531402588,6.052018165588379,5.26006555557251,6.338077545166016,-0.003066406352445483,-0.009199218824505806,0.009199218824505806,0.012265625409781933,0.0,0.004285859409719706,-0.007817015051841736,-0.005264985840767622,0.007311283145099878,0.0,-0.37825533747673035,0.4271317422389984,-9.71605110168457,-0.01619475521147251,0.0033782734535634518,-4.372363567352295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018153421115130186,-0.009213423356413841,0.001951585290953517,0.008618170395493507,0.1646193414926529,0.16079910099506378,0.14422594010829926,0.16674792766571045,0.0265435092151165,-0.1796477735042572,-0.6147608757019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10316602777,0,0.00321670388802886,-0.04219680279493332,-0.13993355631828308,6.569455581484362e-05,-0.04113857448101044,-0.630248486995697,0.00822557881474495,0.0022363767493516207,-0.014311494305729866,-0.006302050314843655,0.0021164673380553722,-0.49031493067741394,-0.012612470425665379,-0.024838460609316826,-0.004046331159770489,0.0,0.0,-0.0047828578390181065,0.0074066221714019775,-0.0023278750013560057,-0.0010855107102543116,0.0986398234963417,0.19907963275909424,-0.000813754799310118,-0.17475982010364532,0.04052545502781868,-24.216934204101562,0.08339229971170425,0.20208857953548431,0.0024845311418175697,-0.00046866823686286807,-0.10074660927057266,-0.19769300520420074,0.0010776109993457794,6.43515157699585,5.930296421051025,5.54926872253418,6.303149223327637,-0.006132812704890966,-0.010732421651482582,0.0076660155318677425,0.006132812704890966,0.0,-0.007454196456819773,-0.012921174988150597,0.008460602723062038,0.011995146982371807,0.0,0.2839139699935913,0.24606837332248688,-9.598877906799316,-0.03177451342344284,0.007368264254182577,-4.403079032897949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009046938503161073,-0.00936588179320097,0.0008740078192204237,0.008775304071605206,0.1646193414926529,0.16079910099506378,0.14422594010829926,0.16674792766571045,0.784090518951416,-0.0681079551577568,-0.18120460212230682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10326363209,0,0.00321670388802886,-0.04219680279493332,-0.13993355631828308,6.569455581484362e-05,-0.04113857448101044,-0.630248486995697,0.00822557881474495,0.0022363767493516207,-0.014311494305729866,-0.006302050314843655,0.0021164673380553722,-0.49031493067741394,-0.012612470425665379,-0.024838460609316826,-0.004046331159770489,0.0,0.0,-0.0047828578390181065,0.0074066221714019775,-0.0023278750013560057,-0.0010855107102543116,0.0986398234963417,0.19907963275909424,-0.000813754799310118,-0.17475982010364532,0.04052545502781868,-24.216934204101562,0.08339229971170425,0.20208857953548431,0.0024845311418175697,-0.00046866823686286807,-0.1004994735121727,-0.1977837234735489,0.001026118639856577,6.43515157699585,5.930296421051025,5.54926872253418,6.303149223327637,-0.010732421651482582,-0.012265625409781933,0.0076660155318677425,0.004599609412252903,0.0,-0.007454196456819773,-0.012921174988150597,0.008460602723062038,0.011995146982371807,0.0,0.2839139699935913,0.24606837332248688,-9.598877906799316,-0.03177451342344284,0.007368264254182577,-4.403079032897949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011237974977120757,-0.009861446917057037,0.0011107891332358122,0.0092306574806571,0.166781485080719,0.16094571352005005,0.14757056534290314,0.1680372804403305,0.784090518951416,-0.0681079551577568,-0.18120460212230682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10336086086,0,0.0030997074209153652,-0.042154036462306976,-0.13995003700256348,6.569455581484362e-05,-0.04113857448101044,-0.6322484612464905,0.0011183280730620027,0.0033802990801632404,-0.017352523282170296,-0.006068055983632803,0.0020309342071413994,-0.492298424243927,-0.01233805250376463,-0.025068754330277443,-0.0040506660006940365,0.0,0.0,-0.0047828578390181065,2.0267150830477476e-05,-0.0047096870839595795,-0.016066350042819977,0.10200351476669312,0.19879084825515747,-0.0004277458065189421,-0.09506149590015411,0.025853073224425316,-24.216604232788086,0.09436149150133133,0.2016816884279251,0.006991664879024029,-0.000504152150824666,-0.1004994735121727,-0.1977837234735489,0.001026118639856577,6.33969259262085,6.0590500831604,5.419283390045166,6.400202751159668,-0.009199218824505806,-0.010732421651482582,0.004599609412252903,0.004599609412252903,0.0,-0.003946077544242144,-0.0071460227482020855,0.0044140443205833435,0.006593865808099508,0.0,-0.24795271456241608,-0.48319950699806213,-9.832425117492676,-0.017283909022808075,0.004700558725744486,-4.403018951416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002237850334495306,-0.01040335651487112,0.0023968066088855267,0.009715558961033821,0.166781485080719,0.16094571352005005,0.14757056534290314,0.1680372804403305,-0.35541781783103943,-0.1356448084115982,-0.6763651967048645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10346185345,0,0.0030997074209153652,-0.042154036462306976,-0.13995003700256348,6.569455581484362e-05,-0.04113857448101044,-0.6342484354972839,0.0011183280730620027,0.0033802990801632404,-0.017352523282170296,-0.005877125542610884,0.0020265160128474236,-0.49423545598983765,-0.01233805250376463,-0.025068754330277443,-0.0040506660006940365,0.0,0.0,-0.0047828578390181065,-0.0039403075352311134,-0.0012547136284410954,-0.021439172327518463,0.10200351476669312,0.19879084825515747,-0.0004277458065189421,-0.08784330636262894,0.1347145140171051,-24.298233032226562,0.10859284549951553,0.198306605219841,0.022379400208592415,-0.0005176621489226818,-0.10048923641443253,-0.19794060289859772,0.0004095620824955404,5.9908599853515625,6.492551803588867,5.039547443389893,6.776036262512207,-0.004599609412252903,-0.009199218824505806,0.004599609412252903,0.0076660155318677425,0.0,0.002672206610441208,-0.012206405401229858,-0.003399946726858616,0.011529618874192238,0.0,-0.24795271456241608,-0.48319950699806213,-9.832425117492676,-0.015971509739756584,0.024493547156453133,-4.417860507965088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002957491669803858,-0.010568669997155666,0.0032277225982397795,0.009854868054389954,0.15952487289905548,0.1699521541595459,0.1395835429430008,0.17581745982170105,-0.3491787314414978,0.08038313686847687,-0.5626664161682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10356200666,0,0.003004242666065693,-0.04215182736515999,-0.14001299440860748,6.569455581484362e-05,-0.04113857448101044,-0.6342484354972839,0.0005859109805896878,-0.006186031736433506,-0.018498390913009644,-0.005877125542610884,0.0020265160128474236,-0.49423545598983765,-0.013005709275603294,-0.025029469281435013,-0.004799241665750742,0.0,0.0,-0.0047828578390181065,-0.0039403075352311134,-0.0012547136284410954,-0.021439172327518463,0.10116074979305267,0.19785572588443756,0.0002075933152809739,-0.08784330636262894,0.1347145140171051,-24.298233032226562,0.10859284549951553,0.198306605219841,0.022379400208592415,-0.0005176621489226818,-0.10060104727745056,-0.1979435533285141,9.730958845466375e-05,5.9908599853515625,6.492551803588867,5.039547443389893,6.776036262512207,0.0,-0.009199218824505806,0.006132812704890966,0.0076660155318677425,0.0,0.002672206610441208,-0.012206405401229858,-0.003399946726858616,0.011529618874192238,0.0,0.136641263961792,0.6739323139190674,-10.014504432678223,-0.015971509739756584,0.024493547156453133,-4.417860507965088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025779008865356445,-0.010718736797571182,0.0027738651260733604,0.010004723444581032,0.16496409475803375,0.1638147383928299,0.1453806608915329,0.16896405816078186,-0.3491787314414978,0.08038313686847687,-0.5626664161682129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10366154110,0,0.0029873372986912727,-0.04212285205721855,-0.14006301760673523,6.569455581484362e-05,-0.04113857448101044,-0.6352484226226807,0.0024447254836559296,0.0016222278354689479,-0.022318903356790543,-0.005843314807862043,0.0019685649313032627,-0.49518540501594543,-0.012744950130581856,-0.02496795915067196,-0.004808767698705196,0.0,0.0,-0.0047828578390181065,-0.005175305530428886,0.004235539585351944,-0.014210857450962067,0.10515546053647995,0.19712908565998077,0.00013896054588258266,-0.08784330636262894,0.1347145140171051,-24.298233032226562,0.10859284549951553,0.198306605219841,0.022379400208592415,-0.0005176621489226818,-0.10060104727745056,-0.1979435533285141,9.730958845466375e-05,6.252192974090576,6.196903228759766,5.315002918243408,6.444891452789307,0.0,-0.012265625409781933,0.004599609412252903,0.010732421651482582,0.0,0.002560512162744999,-0.012788789346814156,-0.003223738633096218,0.012122053653001785,0.0,-0.3771742284297943,-0.3081800937652588,-9.734756469726562,-0.019361235201358795,0.008428432047367096,-4.401443004608154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014275785069912672,-0.011093922890722752,0.001419544918462634,0.010387139394879341,0.16496409475803375,0.1638147383928299,0.1453806608915329,0.16896405816078186,-0.1658335030078888,0.30395522713661194,0.05228675901889801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10376506596,0,0.0029873372986912727,-0.04212285205721855,-0.14006301760673523,6.569455581484362e-05,-0.04113857448101044,-0.6352484226226807,0.0024447254836559296,0.0016222278354689479,-0.022318903356790543,-0.005843314807862043,0.0019685649313032627,-0.49518540501594543,-0.012744950130581856,-0.02496795915067196,-0.004808767698705196,0.0,0.0,-0.0047828578390181065,-0.0007995110936462879,0.006756179500371218,0.004494931548833847,0.10515546053647995,0.19712908565998077,0.00013896054588258266,-0.20094852149486542,-0.05377396196126938,-24.36109161376953,0.1119891032576561,0.1898539960384369,0.010745810344815254,-0.0005063142161816359,-0.10060104727745056,-0.1979435533285141,9.730958845466375e-05,6.838624477386475,5.652243137359619,5.945189952850342,5.925772190093994,-0.004599609412252903,-0.013798828236758709,0.0015332031762227416,0.010732421651482582,0.0,-0.013249881565570831,-0.00930341612547636,0.015056041069328785,0.008688211441040039,0.0,-0.5020542144775391,-0.3755938410758972,-9.795762062072754,-0.019361235201358795,0.008428432047367096,-4.401443004608154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000850134005304426,-0.011403539218008518,0.0007318120333366096,0.010709616355597973,0.16496409475803375,0.1638147383928299,0.1453806608915329,0.16896405816078186,0.13212206959724426,0.27448010444641113,0.887791097164154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10386114985,0,0.00291376537643373,-0.04206011816859245,-0.14016349613666534,6.569455581484362e-05,-0.04113857448101044,-0.6372483968734741,0.0012509780935943127,-0.005194195546209812,-0.018631955608725548,-0.0056961700320243835,0.0018430965719744563,-0.49708491563796997,-0.01294572465121746,-0.02469283528625965,-0.004218751564621925,0.0,0.0,-0.0047828578390181065,0.005621878895908594,0.0031275921501219273,0.018455011770129204,0.09738009423017502,0.19672849774360657,-0.0008004623232409358,-0.09237127006053925,0.12196222692728043,-24.509044647216797,0.08878543972969055,0.1938902586698532,-0.025516323745250702,-0.00047866840031929314,-0.10061127692461014,-0.19784632325172424,0.00022045581135898829,7.203011512756348,5.324734687805176,6.3274712562561035,5.654365539550781,-0.0076660155318677425,-0.013798828236758709,0.0015332031762227416,0.0076660155318677425,0.0,0.0013802143512293696,-0.014329586178064346,-0.0017356498865410686,0.013310118578374386,0.0,-0.5020542144775391,-0.3755938410758972,-9.795762062072754,-0.016794776543974876,0.022174950689077377,-4.45619010925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014499559765681624,-0.011560934595763683,0.0014188764616847038,0.01086683664470911,0.18461598455905914,0.14558503031730652,0.16652777791023254,0.15249685943126678,0.2972777187824249,-0.028935424983501434,1.1553386449813843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10395845596,0,0.0028712237253785133,-0.04204901307821274,-0.14021262526512146,6.569455581484362e-05,-0.04113857448101044,-0.6392483711242676,0.0077061159536242485,0.010746643878519535,-0.017296327278017998,-0.005611086264252663,0.0018208862747997046,-0.4990357458591461,-0.012410590425133705,-0.024916116148233414,-0.0037439726293087006,0.0,0.0,-0.0047828578390181065,0.00530375586822629,-0.0011595308315008879,0.021631211042404175,0.09860565513372421,0.19809946417808533,-0.0010610135504975915,-0.09237127006053925,0.12196222692728043,-24.509044647216797,0.08878543972969055,0.1938902586698532,-0.025516323745250702,-0.00047866840031929314,-0.10055331885814667,-0.197854146361351,0.0006246392149478197,7.177358150482178,5.377691268920898,6.259012699127197,5.706418037414551,-0.006132812704890966,-0.012265625409781933,0.0015332031762227416,0.006132812704890966,0.0,0.0013851472176611423,-0.014188465662300587,-0.0017546346643939614,0.013188698329031467,0.0,-0.5020542144775391,-0.3755938410758972,-9.795762062072754,-0.02982327900826931,-0.010221818462014198,-4.49172830581665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018973973346874118,-0.011910858564078808,0.0019484423100948334,0.01117619313299656,0.18408839404582977,0.14669731259346008,0.16510583460330963,0.15358582139015198,0.14329485595226288,-0.21286657452583313,0.7077571153640747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10405980714,0,0.0028712237253785133,-0.04204901307821274,-0.14021262526512146,6.569455581484362e-05,-0.04113857448101044,-0.641248345375061,0.0077061159536242485,0.010746643878519535,-0.017296327278017998,-0.0054856822825968266,0.0018188522662967443,-0.5,-0.012410590425133705,-0.024916116148233414,-0.0037439726293087006,0.0,0.0,-0.0047828578390181065,0.00530375586822629,-0.0011595308315008879,0.021631211042404175,0.09860565513372421,0.19809946417808533,-0.0010610135504975915,-0.11208746582269669,0.033513061702251434,-24.51996612548828,0.09592495858669281,0.20104075968265533,-0.023525381460785866,-0.0004835780127905309,-0.10055331885814667,-0.197854146361351,0.0006246392149478197,7.177358150482178,5.377691268920898,6.259012699127197,5.706418037414551,-0.003066406352445483,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,-0.003943783696740866,-0.009670320898294449,0.004354473669081926,0.008928999304771423,0.0,-0.09290827065706253,0.8386715054512024,-9.778409004211426,-0.019751932471990585,0.015233853831887245,-4.517850399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017577963881194592,-0.012301314622163773,0.001808270695619285,0.011508793570101261,0.18408839404582977,0.14669731259346008,0.16510583460330963,0.15358582139015198,0.14329485595226288,-0.21286657452583313,0.7077571153640747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
