time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10415883307,0,0.002808521967381239,-0.04204799607396126,-0.14021891355514526,6.569455581484362e-05,-0.04113857448101044,-0.641248345375061,0.002763009862974286,-0.0016081836074590683,-0.016020096838474274,-0.0054856822825968266,0.0018188522662967443,-0.5,-0.013074983842670918,-0.024729039520025253,-0.004454621113836765,0.0,0.0,-0.0047828578390181065,-0.012885093688964844,0.003817163174971938,-0.009396580047905445,0.10640586167573929,0.19603386521339417,9.027895430335775e-05,-0.08576159179210663,0.16926486790180206,-24.887929916381836,0.12303347885608673,0.1916009783744812,0.01728501170873642,-0.0005210386007092893,-0.10082380473613739,-0.1978188157081604,0.0005467723240144551,6.2777099609375,6.545032501220703,5.3020782470703125,6.764195919036865,0.0,-0.010732421651482582,0.004599609412252903,0.0076660155318677425,0.0,0.004612609278410673,-0.01386314257979393,-0.00567501550540328,0.013246471993625164,0.0,-0.37595340609550476,-0.5046608448028564,-9.795980453491211,-0.019751932471990585,0.015233853831887245,-4.517850399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014519579708576202,-0.01240970753133297,0.0014646737836301327,0.011592008173465729,0.1654941588640213,0.17103934288024902,0.14510919153690338,0.17557288706302643,-0.6233242154121399,0.11806731671094894,-0.9866427183151245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10426354124,0,0.002808521967381239,-0.04204799607396126,-0.14021891355514526,6.569455581484362e-05,-0.04113857448101044,-0.641248345375061,0.002763009862974286,-0.0016081836074590683,-0.016020096838474274,-0.0054856822825968266,0.0018188522662967443,-0.5,-0.013074983842670918,-0.024729039520025253,-0.004454621113836765,0.0,0.0,-0.0047828578390181065,0.006382809020578861,-7.475391612388194e-05,-0.017177985981106758,0.10640586167573929,0.19603386521339417,9.027895430335775e-05,-0.10485175251960754,0.1566387563943863,-25.162498474121094,0.12303347885608673,0.1916009783744812,0.01728501170873642,-0.0005210386007092893,-0.10084843635559082,-0.19781237840652466,0.00016518286429345608,6.306929588317871,6.536149024963379,5.428433895111084,6.891733169555664,-0.0015332031762227416,-0.009199218824505806,0.006132812704890966,0.009199218824505806,0.0,0.002813278464600444,-0.014231673441827297,-0.003477218560874462,0.013332967646420002,0.0,-0.37595340609550476,-0.5046608448028564,-9.795980453491211,-0.019751932471990585,0.015233853831887245,-4.517850399017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000660193560179323,-0.012554793618619442,0.0005422884714789689,0.01174304448068142,0.16610105335712433,0.17085540294647217,0.1477624922990799,0.17820575833320618,0.541395902633667,-0.12363190948963165,-0.3368781805038452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10435992953,0,0.0027546435594558716,-0.042158424854278564,-0.14018294215202332,6.569455581484362e-05,-0.04113857448101044,-0.6432483196258545,0.002325322013348341,-0.007919673807919025,-0.009972594678401947,-0.0053779250010848045,0.0020397109910845757,-0.5,-0.013091602362692356,-0.024725576862692833,-0.004815395455807447,0.0,0.0,-0.0047828578390181065,0.014838096685707569,-0.002864381531253457,-0.0057825082913041115,0.09679507464170456,0.1971094161272049,0.000192376843187958,-0.10485175251960754,0.1566387563943863,-25.162498474121094,0.08499830961227417,0.19842049479484558,0.016920221969485283,-0.0005236670258454978,-0.10084843635559082,-0.19781237840652466,0.00016518286429345608,6.631849765777588,6.069547653198242,5.76257848739624,6.456247806549072,-0.004599609412252903,-0.009199218824505806,0.004599609412252903,0.0076660155318677425,0.0,0.002675012918189168,-0.015326298773288727,-0.003276086412370205,0.014231917448341846,0.0,-0.1500670611858368,1.1347527503967285,-10.109700202941895,-0.019063955172896385,0.028479773551225662,-4.574999809265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004467837861739099,-0.012969073839485645,-0.0007451699348166585,0.01214818935841322,0.16610105335712433,0.17085540294647217,0.1477624922990799,0.17820575833320618,0.7642133235931396,-0.1944604516029358,0.34721094369888306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10446043778,0,0.0027546435594558716,-0.042158424854278564,-0.14018294215202332,6.569455581484362e-05,-0.04113857448101044,-0.6442483067512512,0.002325322013348341,-0.007919673807919025,-0.009972594678401947,-0.005338186398148537,0.002056482248008251,-0.5,-0.013091602362692356,-0.024725576862692833,-0.004815395455807447,0.0,0.0,-0.0047828578390181065,0.014838096685707569,-0.002864381531253457,-0.0057825082913041115,0.09679507464170456,0.1971094161272049,0.000192376843187958,-0.10632532089948654,0.1449764370918274,-24.91962242126465,0.07848851382732391,0.20219582319259644,0.0013088625855743885,-0.0005059009417891502,-0.10075756162405014,-0.1978452354669571,-5.2467978093773127e-05,6.631849765777588,6.069547653198242,5.76257848739624,6.456247806549072,-0.004599609412252903,-0.012265625409781933,0.0,0.009199218824505806,0.0,0.0019776311237365007,-0.014729553833603859,-0.0024668010883033276,0.013676895759999752,0.0,-0.1500670611858368,1.1347527503967285,-10.109700202941895,-0.019331876188516617,0.026359353214502335,-4.5308403968811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013765845214948058,-0.013529766350984573,-0.0018173253629356623,0.012664875015616417,0.17283672094345093,0.1611643135547638,0.15475985407829285,0.16919974982738495,0.7642133235931396,-0.1944604516029358,0.34721094369888306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10456291293,0,0.0027347744908183813,-0.0421668104827404,-0.1401766687631607,6.569455581484362e-05,-0.04113857448101044,-0.6442483067512512,0.0026101511903107166,-0.007077083457261324,-0.01623339205980301,-0.005338186398148537,0.002056482248008251,-0.5,-0.012762367725372314,-0.024807995185256004,-0.0046914853155612946,0.0,0.0,-0.0047828578390181065,-0.003533576149493456,-0.001519545679911971,0.010471407324075699,0.10096874833106995,0.19738684594631195,-8.241361501859501e-05,-0.10632532089948654,0.1449764370918274,-24.91962242126465,0.07848851382732391,0.20219582319259644,0.0013088625855743885,-0.0005059009417891502,-0.10058297961950302,-0.19791856408119202,0.00010068630217574537,7.076858997344971,5.7701215744018555,6.132482528686523,6.063092231750488,-0.006132812704890966,-0.013798828236758709,0.0,0.010732421651482582,0.0,0.0018532720860093832,-0.015493962913751602,-0.002318007405847311,0.014563823118805885,0.0,-0.36828896403312683,0.10549952834844589,-9.821593284606934,-0.019331876188516617,0.026359353214502335,-4.5308403968811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019712159410119057,-0.014089707285165787,-0.0024949400685727596,0.013172252103686333,0.1820208877325058,0.15491758286952972,0.16247452795505524,0.1610299050807953,-0.5717229843139648,-0.015820670872926712,0.6133238077163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10466211783,0,0.0026121430564671755,-0.04223078116774559,-0.1402042806148529,6.569455581484362e-05,-0.04113857448101044,-0.6462482810020447,0.0021139252930879593,-0.004848873242735863,-0.015373210422694683,-0.00509292259812355,0.002184424316510558,-0.5,-0.012627841904759407,-0.02480168640613556,-0.0042899674735963345,0.0,0.0,-0.0047828578390181065,-0.003533576149493456,-0.001519545679911971,0.010471407324075699,0.09673527628183365,0.19741520285606384,-0.0003425960603635758,-0.09842760115861893,0.12136702984571457,-25.041929244995117,0.105986088514328,0.19909295439720154,-0.013765035197138786,-0.0004787055077031255,-0.10058297961950302,-0.19791856408119202,0.00010068630217574537,7.076858997344971,5.7701215744018555,6.132482528686523,6.063092231750488,-0.006132812704890966,-0.013798828236758709,0.0015332031762227416,0.010732421651482582,0.0,0.0010725068859755993,-0.013558097183704376,-0.001407366362400353,0.012731274589896202,0.0,-0.39625442028045654,-1.0469776391983032,-9.90726089477539,-0.017895927652716637,0.022066732868552208,-4.5530781745910645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022116180043667555,-0.014499646611511707,-0.0027604049537330866,0.013553112745285034,0.1820208877325058,0.15491758286952972,0.16247452795505524,0.1610299050807953,-0.5717229843139648,-0.015820670872926712,0.6133238077163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10475876787,0,0.0024121832102537155,-0.04228430613875389,-0.14032766222953796,6.569455581484362e-05,-0.04113857448101044,-0.6492482423782349,0.000226357820793055,0.0042930832132697105,-0.013386035338044167,-0.004693000577390194,0.002291474724188447,-0.5,-0.013151280581951141,-0.02479466423392296,-0.004288452677428722,0.0,0.0,-0.0047828578390181065,-0.003533576149493456,-0.001519545679911971,0.010471407324075699,0.10451488196849823,0.19712397456169128,-0.0003975852741859853,-0.09842760115861893,0.12136702984571457,-25.041929244995117,0.105986088514328,0.19909295439720154,-0.013765035197138786,-0.0004787055077031255,-0.10058297961950302,-0.19791856408119202,0.00010068630217574537,7.076858997344971,5.7701215744018555,6.132482528686523,6.063092231750488,0.0015332031762227416,-0.013798828236758709,0.0015332031762227416,0.010732421651482582,0.0,0.0010725068859755993,-0.013558097183704376,-0.001407366362400353,0.012731274589896202,0.0,-0.2723666727542877,1.2091484069824219,-10.109562873840332,-0.013383552432060242,0.004590116906911135,-4.5943922996521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002155671827495098,-0.014616822823882103,-0.0026833009906113148,0.013673311099410057,0.1820208877325058,0.15491758286952972,0.16247452795505524,0.1610299050807953,-0.5717229843139648,-0.015820670872926712,0.6133238077163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10486115082,0,0.0024121832102537155,-0.04228430613875389,-0.14032766222953796,6.569455581484362e-05,-0.04113857448101044,-0.6492482423782349,0.000226357820793055,0.0042930832132697105,-0.013386035338044167,-0.004693000577390194,0.002291474724188447,-0.5,-0.013151280581951141,-0.02479466423392296,-0.004288452677428722,0.0,0.0,-0.0047828578390181065,-0.008494867943227291,0.0003084290074184537,0.0058654798194766045,0.10235098749399185,0.19822342693805695,-0.0005461744149215519,-0.08244325965642929,-0.15955471992492676,-24.65264892578125,0.1189572662115097,0.19626681506633759,-0.003432713681831956,-0.0004783609474543482,-0.10081922262907028,-0.1979599893093109,0.000386067753424868,6.736941814422607,5.955493927001953,5.761090278625488,6.199908256530762,0.003066406352445483,-0.013798828236758709,0.0015332031762227416,0.010732421651482582,0.0,-0.0127775389701128,0.004490498919039965,0.014761499129235744,-0.004481208976358175,0.0,-0.15326358377933502,0.5357821583747864,-9.275943756103516,-0.013383552432060242,0.004590116906911135,-4.5943922996521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012893558014184237,-0.013646474108099937,-0.0016640368849039078,0.012764549814164639,0.17500974237918854,0.1587875783443451,0.1547287553548813,0.16387715935707092,-0.003049546154215932,0.006151198409497738,0.027929076924920082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10496176120,0,0.0023350059054791927,-0.042258188128471375,-0.14033134281635284,6.569455581484362e-05,-0.04113857448101044,-0.6502482295036316,-0.0020243783947080374,-0.00832985620945692,-0.011868408881127834,-0.004538645502179861,0.0022392384707927704,-0.5,-0.013628453016281128,-0.024723423644900322,-0.004255696199834347,0.0,0.0,-0.0047828578390181065,-0.008494867943227291,0.0003084290074184537,0.0058654798194766045,0.10235098749399185,0.19822342693805695,-0.0005461744149215519,-0.04785504937171936,0.16649894416332245,-25.351900100708008,0.11087635159492493,0.19785349071025848,-0.004604468122124672,-0.00048356314073316753,-0.10101767629384995,-0.19795098900794983,0.00048229447565972805,6.931828022003174,6.085563659667969,5.974475383758545,6.361108303070068,0.003066406352445483,-0.013798828236758709,0.0,0.010732421651482582,0.0,0.005975563544780016,-0.012540035881102085,-0.007109062280505896,0.011831540614366531,0.0,-0.2783169150352478,-1.0026065111160278,-9.296730041503906,-0.008700918406248093,0.030272534117102623,-4.609436511993408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022839178564026952,-0.011440742760896683,0.00011338049080222845,0.010681875981390476,0.1790328025817871,0.16149774193763733,0.15918321907520294,0.16722598671913147,-0.003049546154215932,0.006151198409497738,0.027929076924920082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10505996983,0,0.0023350059054791927,-0.042258188128471375,-0.14033134281635284,6.569455581484362e-05,-0.04113857448101044,-0.652248203754425,-0.0020243783947080374,-0.00832985620945692,-0.011868408881127834,-0.004267947748303413,0.00229822495020926,-0.5,-0.013628453016281128,-0.024723423644900322,-0.004255696199834347,0.0,0.0,-0.0047828578390181065,-0.008494867943227291,0.0003084290074184537,0.0058654798194766045,0.10235098749399185,0.19822342693805695,-0.0005461744149215519,-0.04785504937171936,0.16649894416332245,-25.351900100708008,0.11087635159492493,0.19785349071025848,-0.004604468122124672,-0.00048356314073316753,-0.10098465532064438,-0.1981010138988495,0.0008411816088482738,6.931828022003174,6.085563659667969,5.974475383758545,6.361108303070068,0.0,-0.012265625409781933,-0.003066406352445483,0.010732421651482582,0.0,0.005975563544780016,-0.012540035881102085,-0.007109062280505896,0.011831540614366531,0.0,-0.2783169150352478,-1.0026065111160278,-9.296730041503906,-0.02146245166659355,-0.007267917972058058,-4.622293472290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006951544783078134,-0.009773137047886848,0.0006637272890657187,0.00911719910800457,0.18129602074623108,0.15817689895629883,0.1623474657535553,0.16656577587127686,-0.003049546154215932,0.006151198409497738,0.027929076924920082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10516379607,0,0.0021996577270329,-0.0422876812517643,-0.14028257131576538,6.569455581484362e-05,-0.04113857448101044,-0.652248203754425,0.0044838241301476955,0.009896907024085522,-0.011727802455425262,-0.004267947748303413,0.00229822495020926,-0.5,-0.01244908943772316,-0.025130726397037506,-0.0038813233841210604,0.0,0.0,-0.0047828578390181065,0.009761502034962177,-0.009265027940273285,0.010723304003477097,0.09873751550912857,0.19980646669864655,-0.0008026915602385998,-0.11804348230361938,-0.03997354954481125,-25.42261505126953,0.08333078026771545,0.21241150796413422,-0.009134268388152122,-0.0005046267760917544,-0.10098465532064438,-0.1981010138988495,0.0008411816088482738,7.041658401489258,5.926214694976807,6.126377105712891,6.329308986663818,-0.004599609412252903,-0.012265625409781933,-0.004599609412252903,0.010732421651482582,0.0,-0.008011830039322376,-0.004750166088342667,0.009029757231473923,0.004274315200746059,0.0,0.011445367708802223,0.7691391110420227,-9.908126831054688,-0.02146245166659355,-0.007267917972058058,-4.622293472290039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003390487690921873,-0.009104195050895214,0.0002446162689011544,0.008499913848936558,0.18129602074623108,0.15817689895629883,0.1623474657535553,0.16656577587127686,0.564522922039032,-0.3340017795562744,0.09943979233503342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10526432343,0,0.0021543027833104134,-0.04226220026612282,-0.14029380679130554,6.569455581484362e-05,-0.04113857448101044,-0.6532481908798218,-0.00048702044296078384,-0.01344131026417017,-0.014081548899412155,-0.004177237395197153,0.0022472627460956573,-0.5,-0.013017527759075165,-0.025108978152275085,-0.00405448954552412,0.0,0.0,-0.0047828578390181065,0.011817113496363163,-0.007509920746088028,-7.4964584200643e-05,0.09873751550912857,0.19980646669864655,-0.0008026915602385998,-0.11804348230361938,-0.03997354954481125,-25.42261505126953,0.08333078026771545,0.21241150796413422,-0.009134268388152122,-0.0005046267760917544,-0.1008729338645935,-0.19824275374412537,0.000947876600548625,6.660418510437012,6.263517379760742,5.7610344886779785,6.6561279296875,-0.004599609412252903,-0.012265625409781933,-0.004599609412252903,0.009199218824505806,0.0,-0.008470435626804829,-0.0044943587854504585,0.009602407924830914,0.004064442124217749,0.0,0.011445367708802223,0.7691391110420227,-9.908126831054688,-0.011403638869524002,0.03985705226659775,-4.607285976409912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009556411532685161,-0.008319323882460594,0.0009414944797754288,0.00775553472340107,0.17342764139175415,0.16519935429096222,0.15472765266895294,0.17333899438381195,0.4338909089565277,-0.07789910584688187,-0.4741062819957733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10535987310,0,0.0021543027833104134,-0.04226220026612282,-0.14029380679130554,6.569455581484362e-05,-0.04113857448101044,-0.6532481908798218,-0.00048702044296078384,-0.01344131026417017,-0.014081548899412155,-0.004177237395197153,0.0022472627460956573,-0.5,-0.013017527759075165,-0.025108978152275085,-0.00405448954552412,0.0,0.0,-0.0047828578390181065,0.0029340465553104877,-0.0006525276112370193,-0.01004085410386324,0.09860826283693314,0.19985823333263397,-0.0004650783957913518,-0.08502750843763351,0.028292452916502953,-24.966156005859375,0.08245223760604858,0.20814713835716248,0.004972513765096664,-0.0005240365280769765,-0.10088197886943817,-0.19830188155174255,0.0006299942033365369,6.332813262939453,6.466681003570557,5.408267974853516,6.759428024291992,-0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.009199218824505806,0.0,-0.003257401753216982,-0.006283675320446491,0.003603613469749689,0.005842991638928652,0.0,-0.008428975939750671,0.7614299058914185,-10.139293670654297,-0.011403638869524002,0.03985705226659775,-4.607285976409912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023839299101382494,-0.0073218499310314655,0.0025792489759624004,0.0068000624887645245,0.16879989206790924,0.1700676679611206,0.1489374190568924,0.17494487762451172,-0.09014302492141724,0.25950607657432556,-0.6928333640098572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10546050931,0,0.0020596825052052736,-0.04229806363582611,-0.1403495967388153,6.569455581484362e-05,-0.04113857448101044,-0.6552481651306152,0.006619486026465893,0.009254662320017815,-0.020629512146115303,-0.003987995907664299,0.0023189899511635303,-0.5,-0.01261065248399973,-0.02495989017188549,-0.0045320019125938416,0.0,0.0,-0.0047828578390181065,-0.007417003624141216,0.0031568771228194237,-0.01119354460388422,0.10384147614240646,0.19777701795101166,-8.773754234425724e-05,-0.13534751534461975,-0.0330820269882679,-25.152441024780273,0.11664456874132156,0.19140757620334625,0.013096633367240429,-0.0005456544458866119,-0.10088197886943817,-0.19830188155174255,0.0006299942033365369,6.436968803405762,6.498131275177002,5.4844465255737305,6.733799457550049,0.0015332031762227416,-0.012265625409781933,0.0,0.0076660155318677425,0.0,-0.009343343786895275,-0.0056554111652076244,0.01074983086436987,0.005281322635710239,0.0,-0.37104788422584534,-0.24995139241218567,-10.081941604614258,-0.024608638137578964,-0.006014913786202669,-4.573171138763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003768801223486662,-0.006528181489557028,0.004180142655968666,0.006045585032552481,0.16879989206790924,0.1700676679611206,0.1489374190568924,0.17494487762451172,-0.538608968257904,0.3212567865848541,-0.4221622943878174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10555946448,0,0.0020596825052052736,-0.04229806363582611,-0.1403495967388153,6.569455581484362e-05,-0.04113857448101044,-0.6552481651306152,0.006619486026465893,0.009254662320017815,-0.020629512146115303,-0.003987995907664299,0.0023189899511635303,-0.5,-0.01261065248399973,-0.02495989017188549,-0.0045320019125938416,0.0,0.0,-0.0047828578390181065,3.5980832763016224e-05,-0.0031343146692961454,-0.0013183067785575986,0.10384147614240646,0.19777701795101166,-8.773754234425724e-05,-0.13534751534461975,-0.0330820269882679,-25.152441024780273,0.11664456874132156,0.19140757620334625,0.013096633367240429,-0.0005456544458866119,-0.10095291584730148,-0.19829322397708893,0.0004306719929445535,6.634852409362793,6.363893032073975,5.690100193023682,6.646437168121338,0.003066406352445483,-0.012265625409781933,0.0,0.004599609412252903,0.0,-0.009064670652151108,-0.005774707067757845,0.010361290536820889,0.005350740160793066,0.0,0.23000311851501465,0.5831978917121887,-9.550652503967285,-0.024608638137578964,-0.006014913786202669,-4.573171138763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005184940993785858,-0.006011281628161669,0.005832175724208355,0.005562609061598778,0.16879989206790924,0.1700676679611206,0.1489374190568924,0.17494487762451172,0.09300467371940613,-0.15460720658302307,0.2796761393547058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10565901485,0,0.002029950963333249,-0.04227376729249954,-0.1404176652431488,6.569455581484362e-05,-0.04113857448101044,-0.6572481393814087,0.0013372742105275393,0.0012855191016569734,-0.019501758739352226,-0.003928532358258963,0.0022703970316797495,-0.5,-0.01302001066505909,-0.025003813207149506,-0.0044416338205337524,0.0,0.0,-0.0047828578390181065,3.5980832763016224e-05,-0.0031343146692961454,-0.0013183067785575986,0.10331255197525024,0.19933220744132996,-0.0003392710932530463,-0.07770772278308868,0.05677039921283722,-25.27812385559082,0.1023465245962143,0.20401258766651154,-0.0015239114873111248,-0.0005385731928981841,-0.10099618881940842,-0.19832216203212738,0.00035785892396233976,6.831471920013428,6.1226043701171875,5.883918762207031,6.440995216369629,0.0015332031762227416,-0.010732421651482582,0.0,0.003066406352445483,0.0,-0.001169275608845055,-0.007861213758587837,0.0011585915926843882,0.00729083176702261,0.0,0.23000311851501465,0.5831978917121887,-9.550652503967285,-0.014128677546977997,0.01032189093530178,-4.596022605895996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006245958618819714,-0.005804160609841347,0.007073797285556793,0.005372277926653624,0.17696218192577362,0.16226883232593536,0.15729431807994843,0.16888341307640076,0.09300467371940613,-0.15460720658302307,0.2796761393547058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10575922584,0,0.0020129824988543987,-0.04227466508746147,-0.1403944343328476,6.569455581484362e-05,-0.04113857448101044,-0.6592481136322021,0.0030073446687310934,-0.0021474354434758425,-0.01255032978951931,-0.003894595429301262,0.002272192621603608,-0.5,-0.012999024242162704,-0.02514035999774933,-0.004031611606478691,0.0,0.0,-0.0047828578390181065,0.00047547684516757727,-0.004196082707494497,0.008524150587618351,0.10329364240169525,0.19987720251083374,-0.0007053328445181251,-0.18136624991893768,-0.03867180272936821,-25.47507095336914,0.10234378278255463,0.2053176909685135,-0.012090032920241356,-0.0005342648364603519,-0.1010655090212822,-0.1983945220708847,0.0004334972472861409,7.146644592285156,5.90582275390625,6.195411682128906,6.227922439575195,-0.0015332031762227416,-0.009199218824505806,0.0,0.003066406352445483,0.0,-0.010967031121253967,-0.00864087138324976,0.012463496066629887,0.0080074742436409,0.0,-0.2559761106967926,0.2881971299648285,-9.540614128112793,-0.0179486945271492,0.017349619418382645,-4.661704063415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006647210568189621,-0.006021590903401375,0.007538978476077318,0.005576256196945906,0.18345683813095093,0.15775127708911896,0.16378362476825714,0.16445960104465485,0.17220567166805267,-0.12163308262825012,0.5889755487442017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10586211907,0,0.0020129824988543987,-0.04227466508746147,-0.1403944343328476,6.569455581484362e-05,-0.04113857448101044,-0.6592481136322021,0.0030073446687310934,-0.0021474354434758425,-0.01255032978951931,-0.003894595429301262,0.002272192621603608,-0.5,-0.012999024242162704,-0.02514035999774933,-0.004031611606478691,0.0,0.0,-0.0047828578390181065,0.00047547684516757727,-0.004196082707494497,0.008524150587618351,0.10329364240169525,0.19987720251083374,-0.0007053328445181251,-0.18136624991893768,-0.03867180272936821,-25.47507095336914,0.10234378278255463,0.2053176909685135,-0.012090032920241356,-0.0005342648364603519,-0.1010655090212822,-0.1983945220708847,0.0004334972472861409,7.146644592285156,5.90582275390625,6.195411682128906,6.227922439575195,-0.004599609412252903,-0.0076660155318677425,0.0015332031762227416,0.006132812704890966,0.0,-0.010967031121253967,-0.00864087138324976,0.012463496066629887,0.0080074742436409,0.0,-0.2559761106967926,0.2881971299648285,-9.540614128112793,-0.0179486945271492,0.017349619418382645,-4.661704063415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007189687341451645,-0.006575887557119131,0.008154951967298985,0.006092140916734934,0.18345683813095093,0.15775127708911896,0.16378362476825714,0.16445960104465485,0.17220567166805267,-0.12163308262825012,0.5889755487442017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10595862536,0,0.0020152328070253134,-0.04229714348912239,-0.14035707712173462,6.569455581484362e-05,-0.04113857448101044,-0.6612480878829956,0.010019893757998943,0.0037385490722954273,-0.015593785792589188,-0.003899096045643091,0.00231714965775609,-0.5,-0.012550100684165955,-0.024936441332101822,-0.003990813158452511,0.0,0.0,-0.0047828578390181065,0.0028172722086310387,0.003911134786903858,0.01011090911924839,0.10285735875368118,0.19806374609470367,-0.0006447724881581962,-0.06866426020860672,0.14903849363327026,-25.554943084716797,0.09592771530151367,0.1919449120759964,-0.00865410827100277,-0.0005493509233929217,-0.10105077922344208,-0.19841508567333221,0.0008601829176768661,7.049269676208496,6.023443698883057,6.160939693450928,6.321842670440674,-0.004599609412252903,-0.0076660155318677425,0.0015332031762227416,0.006132812704890966,0.0,0.003946440760046244,-0.012877818197011948,-0.0047093164175748825,0.012081019580364227,0.0,-0.03240405023097992,0.07369571179151535,-10.062603950500488,-0.031619101762771606,0.005113368388265371,-4.648139953613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007465521339327097,-0.007425000891089439,0.008460725657641888,0.0068872105330228806,0.18145285546779633,0.1602039635181427,0.1630665361881256,0.16641072928905487,0.09793045371770859,0.24003303050994873,0.1048332080245018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
