time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10606111273,0,0.0020152328070253134,-0.04229714348912239,-0.14035707712173462,6.569455581484362e-05,-0.04113857448101044,-0.6612480878829956,0.010019893757998943,0.0037385490722954273,-0.015593785792589188,-0.003899096045643091,0.00231714965775609,-0.5,-0.012550100684165955,-0.024936441332101822,-0.003990813158452511,0.0,0.0,-0.0047828578390181065,0.007339811883866787,0.001510837348178029,-0.013982715085148811,0.10285735875368118,0.19806374609470367,-0.0006447724881581962,-0.06866426020860672,0.14903849363327026,-25.554943084716797,0.09592771530151367,0.1919449120759964,-0.00865410827100277,-0.0005493509233929217,-0.10091443359851837,-0.19833700358867645,0.0007570046000182629,7.049269676208496,6.023443698883057,6.160939693450928,6.321842670440674,-0.003066406352445483,-0.0076660155318677425,0.004599609412252903,0.006132812704890966,0.0,0.003946440760046244,-0.012877818197011948,-0.0047093164175748825,0.012081019580364227,0.0,-0.18933100998401642,-0.1144910603761673,-10.103045463562012,-0.031619101762771606,0.005113368388265371,-4.648139953613281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061833481304347515,-0.008653339929878712,0.006973091047257185,0.008048715069890022,0.16665153205394745,0.17383170127868652,0.14812104403972626,0.18072955310344696,0.16227704286575317,-0.05476820096373558,-0.8147453665733337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10616510389,0,0.0020002603996545076,-0.04238405078649521,-0.14037460088729858,6.569455581484362e-05,-0.04113857448101044,-0.6632480621337891,-0.0020740919280797243,-0.007589441724121571,-0.019625850021839142,-0.003869150998070836,0.0024909651838243008,-0.5,-0.012857790105044842,-0.02498321607708931,-0.004482428543269634,0.0,0.0,-0.0047828578390181065,0.0048501743003726006,-0.001408721087500453,-0.017346497625112534,0.09900397062301636,0.19848839938640594,-8.745663217268884e-05,-0.15050652623176575,0.09614084661006927,-25.50580596923828,0.0967581495642662,0.2018934190273285,0.019120950251817703,-0.0005793850286863744,-0.10091443359851837,-0.19833700358867645,0.0007570046000182629,6.36032247543335,6.690239906311035,5.436605453491211,7.019038200378418,-0.003066406352445483,-0.0076660155318677425,0.009199218824505806,0.004599609412252903,0.0,-0.0031210635788738728,-0.013128873892128468,0.003419676562771201,0.012334371916949749,0.0,0.14541301131248474,0.6598253846168518,-9.969873428344727,-0.0073577966541051865,0.028430020436644554,-4.631407260894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00400957465171814,-0.010048565454781055,0.0044607375748455524,0.00937571469694376,0.16665153205394745,0.17383170127868652,0.14812104403972626,0.18072955310344696,0.016873979941010475,-0.15734721720218658,-0.5450593829154968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10626702547,0,0.002008887007832527,-0.04240311682224274,-0.14040163159370422,6.569455581484362e-05,-0.04113857448101044,-0.6642480492591858,0.007935072295367718,-0.0022193666081875563,-0.019665803760290146,-0.0038864044472575188,0.002529097255319357,-0.5,-0.012656391598284245,-0.024969158694148064,-0.004736607428640127,0.0,0.0,-0.0047828578390181065,0.0048501743003726006,-0.001408721087500453,-0.017346497625112534,0.10177706182003021,0.19891121983528137,0.00010813106200657785,-0.15050652623176575,0.09614084661006927,-25.50580596923828,0.0967581495642662,0.2018934190273285,0.019120950251817703,-0.0005793850286863744,-0.1008620336651802,-0.1983506679534912,0.00042369920993223786,6.36032247543335,6.690239906311035,5.436605453491211,7.019038200378418,-0.003066406352445483,-0.0076660155318677425,0.010732421651482582,0.006132812704890966,0.0,-0.0031210635788738728,-0.013128873892128468,0.003419676562771201,0.012334371916949749,0.0,-0.6144049763679504,-0.027014480903744698,-9.918208122253418,-0.0273648239672184,0.01748015359044075,-4.6374192237854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024504954926669598,-0.011291573755443096,0.002658022101968527,0.010562613606452942,0.16720977425575256,0.17404429614543915,0.1479339897632599,0.1808301955461502,0.016873979941010475,-0.15734721720218658,-0.5450593829154968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10637637846,0,0.002008887007832527,-0.04240311682224274,-0.14040163159370422,6.569455581484362e-05,-0.04113857448101044,-0.6662480235099792,0.007935072295367718,-0.0022193666081875563,-0.019665803760290146,-0.0038050501607358456,0.002742818323895335,-0.5,-0.012656391598284245,-0.024969158694148064,-0.004736607428640127,0.0,0.0,-0.0047828578390181065,-9.559742466080934e-05,0.0006857711123302579,-0.010571910068392754,0.10177706182003021,0.19891121983528137,0.00010813106200657785,-0.15050652623176575,0.09614084661006927,-25.50580596923828,0.0967581495642662,0.2018934190273285,0.019120950251817703,-0.0005793850286863744,-0.10089737176895142,-0.19834284484386444,2.69946176558733e-05,6.36032247543335,6.690239906311035,5.436605453491211,7.019038200378418,-0.003066406352445483,-0.009199218824505806,0.009199218824505806,0.004599609412252903,0.0,-0.0031210635788738728,-0.013128873892128468,0.003419676562771201,0.012334371916949749,0.0,-0.6144049763679504,-0.027014480903744698,-9.918208122253418,-0.01095491461455822,0.017245782539248466,-4.654936790466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018074593972414732,-0.012241932563483715,0.0019119703210890293,0.011473281309008598,0.1792527288198471,0.1637880653142929,0.1598500907421112,0.16923508048057556,-0.17463567852973938,0.014983653090894222,0.06690653413534164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10646039435,0,0.001968210097402334,-0.04250997677445412,-0.14043712615966797,6.569455581484362e-05,-0.04113857448101044,-0.6662480235099792,-0.00018288906721863896,-0.0017598919803276658,-0.01950179412961006,-0.0038050501607358456,0.002742818323895335,-0.5,-0.012821258045732975,-0.024906955659389496,-0.004579570610076189,0.0,0.0,-0.0047828578390181065,-0.004379157442599535,0.0037217983044683933,0.005455280654132366,0.10016585141420364,0.19748374819755554,-0.00020123794092796743,-0.060252029448747635,0.09485180675983429,-25.60215187072754,0.10957799851894379,0.1930416375398636,-0.00295582739636302,-0.0005510937189683318,-0.10089737176895142,-0.19834284484386444,2.69946176558733e-05,6.942493438720703,6.195632457733154,6.006471633911133,6.457956790924072,-0.003066406352445483,-0.010732421651482582,0.0076660155318677425,0.003066406352445483,0.0,0.0016757467528805137,-0.008947791531682014,-0.0021363450214266777,0.008398802950978279,0.0,-0.035675570368766785,0.6010693907737732,-9.617613792419434,-0.01095491461455822,0.017245782539248466,-4.654936790466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001512316637672484,-0.01268011424690485,0.0015669562853872776,0.011898497119545937,0.1792527288198471,0.1637880653142929,0.1598500907421112,0.16923508048057556,-0.16995328664779663,0.09642597287893295,0.5830798149108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10656397862,0,0.0019236095249652863,-0.04258197918534279,-0.14041230082511902,6.569455581484362e-05,-0.04113857448101044,-0.6682479977607727,0.008697443641722202,0.0069924104027450085,-0.01396821066737175,-0.0037158485502004623,0.00288682384416461,-0.5,-0.01281495951116085,-0.024886857718229294,-0.004376364406198263,0.0,0.0,-0.0047828578390181065,-0.004379157442599535,0.0037217983044683933,0.005455280654132366,0.10016585141420364,0.19748374819755554,-0.00020123794092796743,-0.12673375010490417,0.14873471856117249,-25.804834365844727,0.10957799851894379,0.1930416375398636,-0.00295582739636302,-0.0005510937189683318,-0.10089737176895142,-0.19834284484386444,2.69946176558733e-05,7.1575236320495605,6.076908111572266,6.225541591644287,6.345404148101807,-0.003066406352445483,-0.012265625409781933,0.0076660155318677425,0.003066406352445483,0.0,0.001003070967271924,-0.01612597331404686,-0.0013456704327836633,0.015254748985171318,0.0,-0.035675570368766785,0.6010693907737732,-9.617613792419434,-0.02875577285885811,0.00010151602327823639,-4.710203647613525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001031194580718875,-0.012730926275253296,0.0010066989343613386,0.011959665454924107,0.1792527288198471,0.1637880653142929,0.1598500907421112,0.16923508048057556,-0.16995328664779663,0.09642597287893295,0.5830798149108887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10667630538,0,0.0019236095249652863,-0.04258197918534279,-0.14041230082511902,6.569455581484362e-05,-0.04113857448101044,-0.6682479977607727,0.008697443641722202,0.0069924104027450085,-0.01396821066737175,-0.0037158485502004623,0.00288682384416461,-0.5,-0.01281495951116085,-0.024886857718229294,-0.004376364406198263,0.0,0.0,-0.0047828578390181065,-0.001234798924997449,-0.0004611954791471362,0.007433475460857153,0.09913834929466248,0.19949522614479065,-0.00038283277535811067,-0.12673375010490417,0.14873471856117249,-25.804834365844727,0.10792361944913864,0.1931687295436859,-0.009607009589672089,-0.0005375451291911304,-0.10096832364797592,-0.19830641150474548,7.317995186895132e-05,7.16668176651001,6.098592281341553,6.2315778732299805,6.4099578857421875,-0.003066406352445483,-0.012265625409781933,0.006132812704890966,0.006132812704890966,0.0,0.001003844547085464,-0.016066215932369232,-0.0013420053292065859,0.015103405341506004,0.0,-0.035675570368766785,0.6010693907737732,-9.617613792419434,-0.02875577285885811,0.00010151602327823639,-4.710203647613525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038812815910205245,-0.01304849423468113,0.0002607752976473421,0.012274523265659809,0.18368053436279297,0.1613175868988037,0.1644100695848465,0.16690009832382202,0.0986703634262085,-0.15288934111595154,0.3536815345287323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10676104737,0,0.0019113989546895027,-0.04259843751788139,-0.1403433233499527,6.569455581484362e-05,-0.04113857448101044,-0.6702479720115662,-0.00030709675047546625,-0.002746486570686102,-0.014478887431323528,-0.0036914271768182516,0.002919740742072463,-0.5,-0.012768122367560863,-0.025028586387634277,-0.004319438710808754,0.0,0.0,-0.0047828578390181065,0.0014378995401784778,-0.0033634898718446493,0.006384564097970724,0.09913834929466248,0.19949522614479065,-0.00038283277535811067,-0.06011684238910675,0.10825671255588531,-25.947586059570312,0.09269418567419052,0.20626124739646912,-0.006073916796594858,-0.0005248397937975824,-0.1010681614279747,-0.19831350445747375,0.0003207725821994245,7.101808071136475,6.157247066497803,6.17597770690918,6.513180255889893,-0.0015332031762227416,-0.012265625409781933,0.004599609412252903,0.009199218824505806,0.0,0.002316247671842575,-0.009760931134223938,-0.0028482156340032816,0.009052316658198833,0.0,-0.5579861998558044,-0.28695979714393616,-9.91031265258789,-0.010930335149168968,0.01968303881585598,-4.717742919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002455044013913721,-0.01347341202199459,-0.0004714889219030738,0.012679213657975197,0.18253424763679504,0.16298967599868774,0.16337954998016357,0.17037957906723022,0.21752417087554932,-0.2475443333387375,0.17082275450229645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10686394095,0,0.0019113989546895027,-0.04259843751788139,-0.1403433233499527,6.569455581484362e-05,-0.04113857448101044,-0.6702479720115662,-0.00030709675047546625,-0.002746486570686102,-0.014478887431323528,-0.0036914271768182516,0.002919740742072463,-0.5,-0.012768122367560863,-0.025028586387634277,-0.004319438710808754,0.0,0.0,-0.0047828578390181065,0.007408241741359234,0.0007675433298572898,-0.0034280342515558004,0.09913834929466248,0.19949522614479065,-0.00038283277535811067,-0.06011684238910675,0.10825671255588531,-25.947586059570312,0.09269418567419052,0.20626124739646912,-0.006073916796594858,-0.0005248397937975824,-0.1010681614279747,-0.19831350445747375,0.0003207725821994245,7.101808071136475,6.157247066497803,6.17597770690918,6.513180255889893,-0.0015332031762227416,-0.013798828236758709,0.003066406352445483,0.010732421651482582,0.0,0.002316247671842575,-0.009760931134223938,-0.0028482156340032816,0.009052316658198833,0.0,-0.35766804218292236,-0.4775651693344116,-9.985047340393066,-0.010930335149168968,0.01968303881585598,-4.717742919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008786975522525609,-0.013288212940096855,-0.0012007118202745914,0.012488131411373615,0.18253424763679504,0.16298967599868774,0.16337954998016357,0.17037957906723022,0.14073362946510315,0.14705567061901093,-0.3007579743862152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10696048975,0,0.0018886252073571086,-0.042569249868392944,-0.1403302252292633,6.569455581484362e-05,-0.04113857448101044,-0.6722479462623596,0.006677160505205393,0.00861694011837244,-0.017600079998373985,-0.0036458794493228197,0.002861365210264921,-0.5,-0.012299319729208946,-0.024937152862548828,-0.004483008291572332,0.0,0.0,-0.0047828578390181065,0.0016436552396044135,0.0029631038196384907,-0.001796435215510428,0.10028921067714691,0.1971954107284546,-3.4507018426666036e-05,-0.13474051654338837,-0.02066676877439022,-25.880290985107422,0.09415917098522186,0.19391295313835144,0.006066644098609686,-0.000524598581250757,-0.1008346900343895,-0.19837188720703125,0.0002954519004561007,6.764733791351318,6.465364933013916,5.872283458709717,6.778629779815674,-0.003066406352445483,-0.015332031063735485,0.0015332031762227416,0.009199218824505806,0.0,-0.008206622675061226,-0.006326271221041679,0.009259657002985477,0.005865664687007666,0.0,-0.35766804218292236,-0.4775651693344116,-9.985047340393066,-0.02449827641248703,-0.00375759438611567,-4.705507278442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009699377114884555,-0.012387803755700588,-0.0013048038817942142,0.011613147333264351,0.17726518213748932,0.16741925477981567,0.15839792788028717,0.1734582930803299,-0.1842477172613144,0.1583540439605713,-0.07940199971199036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10706870629,0,0.0018860148265957832,-0.042585697025060654,-0.14034779369831085,6.569455581484362e-05,-0.04113857448101044,-0.6732479333877563,0.0018245854880660772,-0.004908772185444832,-0.02003384381532669,-0.003640658687800169,0.00289425952360034,-0.5,-0.012705663219094276,-0.024780843406915665,-0.004483224358409643,0.0,0.0,-0.0047828578390181065,0.0016436552396044135,0.0029631038196384907,-0.001796435215510428,0.10026591271162033,0.19748841226100922,-0.0002318470797035843,-0.08058382570743561,0.13060490787029266,-25.814537048339844,0.10046473145484924,0.19294175505638123,0.002489001490175724,-0.0005215404089540243,-0.1008346900343895,-0.19837188720703125,0.0002954519004561007,6.846142768859863,6.370423793792725,5.936821460723877,6.661899089813232,-0.003066406352445483,-0.016865234822034836,0.0,0.009199218824505806,0.0,0.0025004232302308083,-0.011810068041086197,-0.0030743787065148354,0.01112312264740467,0.0,-0.195688858628273,0.5965197086334229,-9.854266166687012,-0.014651603996753693,0.023746347054839134,-4.693552017211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030085991602391005,-0.01123787835240364,-0.0005341164069250226,0.010511794127523899,0.17726518213748932,0.16741925477981567,0.15839792788028717,0.1734582930803299,-0.1842477172613144,0.1583540439605713,-0.07940199971199036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10716099953,0,0.0018582039047032595,-0.042559098452329636,-0.1403728425502777,6.569455581484362e-05,-0.04113857448101044,-0.6762478947639465,0.005910602863878012,-0.0011517110979184508,-0.016957445070147514,-0.003585036611184478,0.00284106214530766,-0.5,-0.01301656011492014,-0.025092635303735733,-0.004424406215548515,0.0,0.0,-0.0047828578390181065,-0.005762482527643442,0.0020484025590121746,0.00035838852636516094,0.10026591271162033,0.19748841226100922,-0.0002318470797035843,-0.08058382570743561,0.13060490787029266,-25.814537048339844,0.10046473145484924,0.19294175505638123,0.002489001490175724,-0.0005215404089540243,-0.1008346900343895,-0.19837188720703125,0.0002954519004561007,6.846142768859863,6.370423793792725,5.936821460723877,6.661899089813232,-0.004599609412252903,-0.015332031063735485,-0.0015332031762227416,0.009199218824505806,0.0,0.0025004232302308083,-0.011810068041086197,-0.0030743787065148354,0.01112312264740467,0.0,-0.195688858628273,0.5965197086334229,-9.854266166687012,-0.023182177916169167,0.01648499071598053,-4.7384724617004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011625681509030983,-0.010524938814342022,-5.4839125368744135e-05,0.009840406477451324,0.17726518213748932,0.16741925477981567,0.15839792788028717,0.1734582930803299,-0.38329368829727173,0.012745124287903309,0.06767546385526657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10725874342,0,0.0018582039047032595,-0.042559098452329636,-0.1403728425502777,6.569455581484362e-05,-0.04113857448101044,-0.6762478947639465,0.005910602863878012,-0.0011517110979184508,-0.016957445070147514,-0.003585036611184478,0.00284106214530766,-0.5,-0.01301656011492014,-0.025092635303735733,-0.004424406215548515,0.0,0.0,-0.0047828578390181065,-0.012702589854598045,-0.0018729768926277757,-0.000536405888851732,0.10344881564378738,0.19948968291282654,-0.0002341341896681115,-0.1252879947423935,0.03394225984811783,-26.051740646362305,0.12226607650518417,0.20222625136375427,0.000820869579911232,-0.0005118853878229856,-0.10103605687618256,-0.19833068549633026,0.0002603236644063145,6.995129108428955,6.407083034515381,5.989737510681152,6.660825252532959,-0.0015332031762227416,-0.015332031063735485,-0.0015332031762227416,0.009199218824505806,0.0,-0.004696426913142204,-0.00887354463338852,0.00529895443469286,0.008368430659174919,0.0,-0.3760541081428528,-0.039613932371139526,-9.716645240783691,-0.023182177916169167,0.01648499071598053,-4.7384724617004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001705549075268209,-0.010275979526340961,9.965006029233336e-06,0.009619827382266521,0.17726518213748932,0.16741925477981567,0.15839792788028717,0.1734582930803299,-0.529566764831543,-0.18410830199718475,0.004830101504921913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10736446673,0,0.0018582039047032595,-0.042559098452329636,-0.1403728425502777,6.569455581484362e-05,-0.04113857448101044,-0.6762478947639465,0.005910602863878012,-0.0011517110979184508,-0.016957445070147514,-0.003585036611184478,0.00284106214530766,-0.5,-0.01301656011492014,-0.025092635303735733,-0.004424406215548515,0.0,0.0,-0.0047828578390181065,-0.005103324539959431,-0.004766739904880524,0.0011387639679014683,0.10344881564378738,0.19948968291282654,-0.0002341341896681115,-0.1252879947423935,0.03394225984811783,-26.051740646362305,0.12226607650518417,0.20222625136375427,0.000820869579911232,-0.0005118853878229856,-0.1012217104434967,-0.19839729368686676,0.00023443179088644683,6.995129108428955,6.407083034515381,5.989737510681152,6.660825252532959,0.0,-0.015332031063735485,-0.0015332031762227416,0.0076660155318677425,0.0,-0.004696426913142204,-0.00887354463338852,0.00529895443469286,0.008368430659174919,0.0,-0.44931843876838684,0.30678537487983704,-9.693573951721191,-0.023182177916169167,0.01648499071598053,-4.7384724617004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007004021899774671,-0.010030217468738556,0.0006315219798125327,0.009407506324350834,0.18033745884895325,0.16817988455295563,0.1595015525817871,0.17343606054782867,0.15496177971363068,-0.12286759167909622,0.1037505716085434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10745844777,0,0.001839432748965919,-0.04255511239171028,-0.14032939076423645,6.569455581484362e-05,-0.04113857448101044,-0.67824786901474,0.002940105739980936,0.004002434201538563,-0.013372660614550114,-0.0035474940668791533,0.0028330900240689516,-0.5,-0.012923241592943668,-0.025087198242545128,-0.004387003369629383,0.0,0.0,-0.0047828578390181065,2.5830668164417148e-05,-0.002560442080721259,0.007606822997331619,0.10270561277866364,0.19944719970226288,-0.00028045912040397525,-0.04701128974556923,0.07365899533033371,-26.118511199951172,0.10562599450349808,0.20500290393829346,-0.0018313750624656677,-0.0004998720833100379,-0.10134532302618027,-0.19846992194652557,0.00023362209321931005,7.056840419769287,6.327892780303955,6.09401798248291,6.6409759521484375,0.0015332031762227416,-0.013798828236758709,-0.0015332031762227416,0.0076660155318677425,0.0,0.0012580777984112501,-0.006828033830970526,-0.0016351650701835752,0.006342489738017321,0.0,-0.44931843876838684,0.30678537487983704,-9.693573951721191,-0.017326729372143745,0.006205681711435318,-4.7799224853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014236707938835025,-0.009601547382771969,0.0014785961247980595,0.009017887525260448,0.18160857260227203,0.16653646528720856,0.161673903465271,0.17302532494068146,0.3266232907772064,0.026233194395899773,0.33616477251052856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10756906386,0,0.0018256912007927895,-0.04257684573531151,-0.140311598777771,6.569455581484362e-05,-0.04113857448101044,-0.6792478561401367,0.010007093660533428,0.0005361369112506509,-0.014496727846562862,-0.003520010970532894,0.002876556944102049,-0.5,-0.012917094863951206,-0.02503812313079834,-0.00413771066814661,0.0,0.0,-0.0047828578390181065,2.5830668164417148e-05,-0.002560442080721259,0.007606822997331619,0.10292340070009232,0.1990746408700943,-0.0005036727525293827,-0.09529700875282288,0.0341312512755394,-26.289573669433594,0.09935484826564789,0.20136027038097382,-0.009006238542497158,-0.0004955681506544352,-0.10141577571630478,-0.19852246344089508,0.00032587142777629197,7.263558864593506,6.187315940856934,6.3316240310668945,6.508163928985596,0.0,-0.012265625409781933,0.0,0.0076660155318677425,0.0,-0.003051403444260359,-0.007482872344553471,0.0033303839154541492,0.006948425900191069,0.0,0.08143385499715805,0.16201035678386688,-9.763862609863281,-0.03135012090206146,0.013137764297425747,-4.774694919586182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017580236308276653,-0.009003506042063236,0.00186957698315382,0.008453997783362865,0.18585999310016632,0.16361524164676666,0.16661398112773895,0.17027561366558075,0.3266232907772064,0.026233194395899773,0.33616477251052856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10766203118,0,0.0018256912007927895,-0.04257684573531151,-0.140311598777771,6.569455581484362e-05,-0.04113857448101044,-0.6792478561401367,0.010007093660533428,0.0005361369112506509,-0.014496727846562862,-0.003520010970532894,0.002876556944102049,-0.5,-0.012917094863951206,-0.02503812313079834,-0.00413771066814661,0.0,0.0,-0.0047828578390181065,2.5830668164417148e-05,-0.002560442080721259,0.007606822997331619,0.10292340070009232,0.1990746408700943,-0.0005036727525293827,-0.09529700875282288,0.0341312512755394,-26.289573669433594,0.09935484826564789,0.20136027038097382,-0.009006238542497158,-0.0004955681506544352,-0.10141577571630478,-0.19852246344089508,0.00032587142777629197,7.263558864593506,6.187315940856934,6.3316240310668945,6.508163928985596,-0.0015332031762227416,-0.012265625409781933,0.0015332031762227416,0.010732421651482582,0.0,-0.003051403444260359,-0.007482872344553471,0.0033303839154541492,0.006948425900191069,0.0,0.08143385499715805,0.16201035678386688,-9.763862609863281,-0.03135012090206146,0.013137764297425747,-4.774694919586182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001962321810424328,-0.008398574776947498,0.0021023547742515802,0.007870898582041264,0.18585999310016632,0.16361524164676666,0.16661398112773895,0.17027561366558075,0.3266232907772064,0.026233194395899773,0.33616477251052856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10776874009,0,0.001803703955374658,-0.042603183537721634,-0.1402764618396759,6.569455581484362e-05,-0.04113857448101044,-0.6812478303909302,-0.001034500077366829,0.006215892732143402,-0.01584654115140438,-0.0034760362468659878,0.002929232781752944,-0.5,-0.013088209554553032,-0.025133252143859863,-0.004184098914265633,0.0,0.0,-0.0047828578390181065,-0.004012232646346092,-0.0021615060977637768,0.007563760969787836,0.10534299165010452,0.19957979023456573,-0.000532361795194447,-0.05055652931332588,0.011668533086776733,-26.287342071533203,0.11086799949407578,0.2023267149925232,-0.005845476407557726,-0.0005037533701397479,-0.10144887864589691,-0.1985464096069336,0.0006265903939493,7.202201843261719,6.282853603363037,6.2337517738342285,6.569475173950195,-0.003066406352445483,-0.012265625409781933,0.003066406352445483,0.012265625409781933,0.0,-0.0019850244279950857,-0.003588733496144414,0.002117735333740711,0.003265460254624486,0.0,-0.8543631434440613,0.44045764207839966,-9.976371765136719,-0.009192096069455147,0.002121551427990198,-4.779516696929932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002214569365605712,-0.007752446457743645,0.002387500833719969,0.00724400021135807,0.18446937203407288,0.16495965421199799,0.16466467082500458,0.17096692323684692,-0.15127727389335632,-0.0585426390171051,0.027713725343346596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10787238532,0,0.0018120482563972473,-0.04259003326296806,-0.1402713805437088,6.569455581484362e-05,-0.04113857448101044,-0.6822478175163269,0.009015291929244995,0.006385388318449259,-0.01609254814684391,-0.003492724848911166,0.0029029319994151592,-0.5,-0.012928307987749577,-0.025318477302789688,-0.004200047813355923,0.0,0.0,-0.0047828578390181065,-0.0025738163385540247,-0.006333814933896065,0.000924890860915184,0.10361283272504807,0.20071068406105042,-0.00022298851399682462,-0.16228221356868744,0.00814012810587883,-26.30136489868164,0.10714174807071686,0.20752480626106262,0.004139930009841919,-0.0005147559568285942,-0.10152437537908554,-0.19863896071910858,0.000720628013368696,6.958032608032227,6.522462368011475,5.98567008972168,6.836039066314697,-0.003066406352445483,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,-0.007912803441286087,-0.00932374782860279,0.009011298418045044,0.008732344023883343,0.0,-0.8543631434440613,0.44045764207839966,-9.976371765136719,-0.029505858197808266,0.0014800233766436577,-4.782066345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002618923783302307,-0.00711056450381875,0.0028519141487777233,0.00662363413721323,0.17957305908203125,0.1705719530582428,0.15941669046878815,0.17705659568309784,-0.03615163266658783,-0.2139531970024109,-0.32597365975379944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
