time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10796897896,0,0.0018120482563972473,-0.04259003326296806,-0.1402713805437088,6.569455581484362e-05,-0.04113857448101044,-0.6822478175163269,0.009015291929244995,0.006385388318449259,-0.01609254814684391,-0.003492724848911166,0.0029029319994151592,-0.5,-0.012928307987749577,-0.025318477302789688,-0.004200047813355923,0.0,0.0,-0.0047828578390181065,0.008062277920544147,0.002365153981372714,-0.009814102202653885,0.10361283272504807,0.20071068406105042,-0.00022298851399682462,-0.16228221356868744,0.00814012810587883,-26.30136489868164,0.10714174807071686,0.20752480626106262,0.004139930009841919,-0.0005147559568285942,-0.10152437537908554,-0.19863896071910858,0.000720628013368696,6.958032608032227,6.522462368011475,5.98567008972168,6.836039066314697,-0.0015332031762227416,-0.009199218824505806,0.003066406352445483,0.006132812704890966,0.0,-0.007912803441286087,-0.00932374782860279,0.009011298418045044,0.008732344023883343,0.0,-0.34765535593032837,0.09778019040822983,-9.799139976501465,-0.029505858197808266,0.0014800233766436577,-4.782066345214844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035211958456784487,-0.006938704755157232,0.0038988799788057804,0.00645544845610857,0.17957305908203125,0.1705719530582428,0.15941669046878815,0.17705659568309784,0.45276033878326416,0.2787477374076843,-0.41170910000801086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10808385128,0,0.0017683831974864006,-0.042545922100543976,-0.1402616947889328,6.569455581484362e-05,-0.04113857448101044,-0.6852477788925171,0.00358780799433589,0.005880830343812704,-0.013562020845711231,-0.0034053942654281855,0.0028147094417363405,-0.5,-0.012484844774007797,-0.025068022310733795,-0.004580873064696789,0.0,0.0,-0.0047828578390181065,0.008062277920544147,0.002365153981372714,-0.009814102202653885,0.09922877699136734,0.19929057359695435,-5.458218220155686e-05,-0.012362444773316383,0.04085899144411087,-26.250926971435547,0.08942241966724396,0.19291962683200836,0.01190788485109806,-0.0005248603993095458,-0.10153169929981232,-0.1987304538488388,0.0004906042595393956,6.70269250869751,6.698020935058594,5.827393054962158,7.023744583129883,-0.0015332031762227416,-0.0076660155318677425,0.0015332031762227416,0.003066406352445483,0.0,0.0014180202269926667,-0.0028944588266313076,-0.0018268130952492356,0.002597779268398881,0.0,-0.34765535593032837,0.09778019040822983,-9.799139976501465,-0.018415505066514015,0.0020056357607245445,-4.824128150939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004344867542386055,-0.0069976914674043655,0.004857189487665892,0.0065098837949335575,0.17430177330970764,0.17420536279678345,0.15611405670642853,0.18092703819274902,0.45276033878326416,0.2787477374076843,-0.41170910000801086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10816071137,0,0.0017683831974864006,-0.042545922100543976,-0.1402616947889328,6.569455581484362e-05,-0.04113857448101044,-0.6852477788925171,0.00358780799433589,0.005880830343812704,-0.013562020845711231,-0.0034053942654281855,0.0028147094417363405,-0.5,-0.012484844774007797,-0.025068022310733795,-0.004580873064696789,0.0,0.0,-0.0047828578390181065,0.0010678446851670742,-0.0001781583996489644,-0.001830314053222537,0.09922877699136734,0.19929057359695435,-5.458218220155686e-05,-0.012362444773316383,0.04085899144411087,-26.250926971435547,0.08942241966724396,0.19291962683200836,0.01190788485109806,-0.0005248603993095458,-0.10138864815235138,-0.1986681967973709,0.0002183243923354894,6.70269250869751,6.698020935058594,5.827393054962158,7.023744583129883,-0.0015332031762227416,-0.0076660155318677425,0.0015332031762227416,0.004599609412252903,0.0,0.0014180202269926667,-0.0028944588266313076,-0.0018268130952492356,0.002597779268398881,0.0,0.4014323949813843,-0.11436484754085541,-9.496262550354004,-0.018415505066514015,0.0020056357607245445,-4.824128150939941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004116997588425875,-0.006566138006746769,0.0045950994826853275,0.006097764242440462,0.18332886695861816,0.16973401606082916,0.16370142996311188,0.17595097422599792,-0.23362359404563904,-0.09894866496324539,0.23464199900627136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10827014877,0,0.0017106210580095649,-0.04262646287679672,-0.140187069773674,6.569455581484362e-05,-0.04113857448101044,-0.6872477531433105,0.0022513160947710276,-0.0060971141792833805,-0.012119443155825138,-0.0032898695208132267,0.0029757916927337646,-0.5,-0.013112005777657032,-0.025135530158877373,-0.004378646612167358,0.0,0.0,-0.0047828578390181065,0.0010678446851670742,-0.0001781583996489644,-0.001830314053222537,0.10420554876327515,0.19983170926570892,-0.0002872655459214002,-0.20088297128677368,0.0854678675532341,-26.595775604248047,0.10547393560409546,0.20099934935569763,-0.0006786011508665979,-0.0005105324671603739,-0.10138864815235138,-0.1986681967973709,0.0002183243923354894,7.140423774719238,6.482034683227539,6.191458702087402,6.782497406005859,-0.003066406352445483,-0.010732421651482582,0.0015332031762227416,0.006132812704890966,0.0,-0.005792447831481695,-0.01570485532283783,0.006501017138361931,0.014845428988337517,0.0,-0.9714213013648987,-0.05708140879869461,-9.91766357421875,-0.015799501910805702,0.026968123391270638,-4.844735622406006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033161987084895372,-0.00626733573153615,0.0036653601564466953,0.005814243108034134,0.18332886695861816,0.16973401606082916,0.16370142996311188,0.17595097422599792,-0.23362359404563904,-0.09894866496324539,0.23464199900627136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10836281426,0,0.0017403352539986372,-0.04269000142812729,-0.14012882113456726,6.569455581484362e-05,-0.04113857448101044,-0.6882477402687073,0.00014305321383289993,-0.0004874231817666441,-0.014575374312698841,-0.003349298145622015,0.0031028694938868284,-0.5,-0.013085254468023777,-0.025312554091215134,-0.004102408420294523,0.0,0.0,-0.0047828578390181065,-0.004554652143269777,-0.00607505114749074,0.009133736602962017,0.10398142784833908,0.20124465227127075,-0.0006177314789965749,-0.08689726144075394,0.14832468330860138,-26.646045684814453,0.11304611712694168,0.21032971143722534,-0.01288339588791132,-0.0005021131946705282,-0.10140161216259003,-0.19873932003974915,0.0003046130877919495,7.483354091644287,6.187402725219727,6.483880043029785,6.491836071014404,-0.003066406352445483,-0.012265625409781933,0.0015332031762227416,0.006132812704890966,0.0,0.0028292289935052395,-0.01352940034121275,-0.0034336992539465427,0.012726747430860996,0.0,-0.9714213013648987,-0.05708140879869461,-9.91766357421875,-0.011715704575181007,0.015943653881549835,-4.832045078277588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026489258743822575,-0.007170535624027252,0.002888874150812626,0.006678558420389891,0.18332886695861816,0.16973401606082916,0.16370142996311188,0.17595097422599792,-0.4510038495063782,-0.3010004758834839,0.6071908473968506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10846270558,0,0.0017403352539986372,-0.04269000142812729,-0.14012882113456726,6.569455581484362e-05,-0.04113857448101044,-0.6882477402687073,0.00014305321383289993,-0.0004874231817666441,-0.014575374312698841,-0.003349298145622015,0.0031028694938868284,-0.5,-0.013085254468023777,-0.025312554091215134,-0.004102408420294523,0.0,0.0,-0.0047828578390181065,-0.008970936760306358,0.00024260635836981237,0.015656311064958572,0.10398142784833908,0.20124465227127075,-0.0006177314789965749,-0.08689726144075394,0.14832468330860138,-26.646045684814453,0.11304611712694168,0.21032971143722534,-0.01288339588791132,-0.0005021131946705282,-0.10140161216259003,-0.19873932003974915,0.0003046130877919495,7.483354091644287,6.187402725219727,6.483880043029785,6.491836071014404,-0.004599609412252903,-0.013798828236758709,0.004599609412252903,0.004599609412252903,0.0,0.0028292289935052395,-0.01352940034121275,-0.0034336992539465427,0.012726747430860996,0.0,-0.9714213013648987,-0.05708140879869461,-9.91766357421875,-0.011715704575181007,0.015943653881549835,-4.832045078277588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017076178919523954,-0.008888481184840202,0.0017986084567382932,0.00831743236631155,0.19036954641342163,0.16361701488494873,0.1697724461555481,0.16993728280067444,-0.10662063211202621,0.11028792709112167,0.16360799968242645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10856075567,0,0.0017117521492764354,-0.0429018959403038,-0.14005842804908752,6.569455581484362e-05,-0.04113857448101044,-0.6912477016448975,-0.0023818430490791798,-0.00633257208392024,-0.021434932947158813,-0.0032921317033469677,0.0035266606137156487,-0.5,-0.0134536512196064,-0.025121740996837616,-0.0038904554676264524,0.0,0.0,-0.0047828578390181065,-0.008970936760306358,0.00024260635836981237,0.015656311064958572,0.1069016233086586,0.19973276555538177,-0.0008679921738803387,-0.10076645016670227,0.18160732090473175,-26.717378616333008,0.11248559504747391,0.19876153767108917,-0.013581253588199615,-0.0005231049144640565,-0.10178715735673904,-0.19885477423667908,0.001017122995108366,7.500247478485107,6.204562664031982,6.537549018859863,6.4755425453186035,-0.004599609412252903,-0.013798828236758709,0.006132812704890966,0.006132812704890966,0.0,0.0037349483463913202,-0.01618279702961445,-0.00445889588445425,0.015329912304878235,0.0,-0.12339343875646591,0.8018173575401306,-10.292567253112793,-0.006124131381511688,0.02871437929570675,-4.7973313331604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036571710370481014,-0.010712169110774994,0.00024960527662187815,0.010057177394628525,0.19071587920188904,0.16397377848625183,0.17088428139686584,0.16959962248802185,-0.10662063211202621,0.11028792709112167,0.16360799968242645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10866194095,0,0.0016912569990381598,-0.04298181086778641,-0.14009331166744232,6.569455581484362e-05,-0.04113857448101044,-0.6922476887702942,0.007037485484033823,0.0038949709851294756,-0.02354520931839943,-0.003251141170039773,0.0036864911671727896,-0.5,-0.012824108824133873,-0.025289833545684814,-0.003919455222785473,0.0,0.0,-0.0047828578390181065,4.1071558371186256e-05,-0.0005205883644521236,0.008623678237199783,0.1069016233086586,0.19973276555538177,-0.0008679921738803387,-0.10076645016670227,0.18160732090473175,-26.717378616333008,0.11248559504747391,0.19876153767108917,-0.013581253588199615,-0.0005231049144640565,-0.10178715735673904,-0.19885477423667908,0.001017122995108366,7.500247478485107,6.204562664031982,6.537549018859863,6.4755425453186035,-0.003066406352445483,-0.012265625409781933,0.004599609412252903,0.0076660155318677425,0.0,0.0037349483463913202,-0.01618279702961445,-0.00445889588445425,0.015329912304878235,0.0,-0.12339343875646591,0.8018173575401306,-10.292567253112793,-0.024870626628398895,0.007850026711821556,-4.789494514465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00100914784707129,-0.012496153824031353,-0.001333765685558319,0.0117656784132123,0.19071587920188904,0.16397377848625183,0.17088428139686584,0.16959962248802185,0.4070744514465332,-0.0033404396381229162,-0.24488475918769836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10876294810,0,0.0016912569990381598,-0.04298181086778641,-0.14009331166744232,6.569455581484362e-05,-0.04113857448101044,-0.6922476887702942,0.007037485484033823,0.0038949709851294756,-0.02354520931839943,-0.003251141170039773,0.0036864911671727896,-0.5,-0.012824108824133873,-0.025289833545684814,-0.003919455222785473,0.0,0.0,-0.0047828578390181065,4.1071558371186256e-05,-0.0005205883644521236,0.008623678237199783,0.1018984317779541,0.2010674774646759,-0.0008413937175646424,-0.033682722598314285,0.15792909264564514,-26.38532257080078,0.09892989695072174,0.2020658254623413,-0.002016613958403468,-0.0005533185903914273,-0.10191791504621506,-0.1988675743341446,0.001264801248908043,7.162232875823975,6.331454277038574,6.235501289367676,6.656769752502441,-0.0015332031762227416,-0.010732421651482582,0.003066406352445483,0.0076660155318677425,0.0,0.006049307528883219,-0.010794954374432564,-0.0071412925608456135,0.01008667889982462,0.0,-0.07406065613031387,0.450786292552948,-10.155794143676758,-0.024870626628398895,0.007850026711821556,-4.789494514465332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022950731217861176,-0.013805272988975048,-0.0028129019774496555,0.013021757826209068,0.1827561855316162,0.16771383583545685,0.16348282992839813,0.1744077205657959,0.4070744514465332,-0.0033404396381229162,-0.24488475918769836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10886309184,0,0.0016635520150884986,-0.043104637414216995,-0.14014343917369843,6.569455581484362e-05,-0.04113857448101044,-0.6932476758956909,0.0038210563361644745,-0.0062868730165064335,-0.01771031692624092,-0.003195730969309807,0.003932145424187183,-0.5,-0.012882978655397892,-0.025166938081383705,-0.0041129011660814285,0.0,0.0,-0.0047828578390181065,0.007455796469002962,-0.0016868415987119079,-0.002802956150844693,0.10203001648187637,0.20069986581802368,-0.0005558411940000951,-0.10234741121530533,0.15922173857688904,-26.639814376831055,0.08968310803174973,0.20312929153442383,0.008785908110439777,-0.000583789951633662,-0.10191791504621506,-0.1988675743341446,0.001264801248908043,6.831601142883301,6.612758636474609,5.929348945617676,6.969350814819336,0.0015332031762227416,-0.0076660155318677425,0.0,0.0076660155318677425,0.0,0.002850515069440007,-0.014081310480833054,-0.0034983139485120773,0.013178665190935135,0.0,0.08497604727745056,0.34613552689552307,-9.460731506347656,-0.018608620390295982,0.028949405997991562,-4.843602657318115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033659336622804403,-0.014293784275650978,-0.004047263879328966,0.013482430018484592,0.1827561855316162,0.16771383583545685,0.16348282992839813,0.1744077205657959,0.6239935159683228,-0.05505470186471939,-0.5980328321456909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10896518762,0,0.0016635520150884986,-0.043104637414216995,-0.14014343917369843,6.569455581484362e-05,-0.04113857448101044,-0.6932476758956909,0.0038210563361644745,-0.0062868730165064335,-0.01771031692624092,-0.003195730969309807,0.003932145424187183,-0.5,-0.012882978655397892,-0.025166938081383705,-0.0041129011660814285,0.0,0.0,-0.0047828578390181065,0.007455796469002962,-0.0016868415987119079,-0.002802956150844693,0.10203001648187637,0.20069986581802368,-0.0005558411940000951,-0.10234741121530533,0.15922173857688904,-26.639814376831055,0.08968310803174973,0.20312929153442383,0.008785908110439777,-0.000583789951633662,-0.10193516314029694,-0.1989092081785202,0.0012683914974331856,6.831601142883301,6.612758636474609,5.929348945617676,6.969350814819336,0.0015332031762227416,-0.009199218824505806,0.0,0.0076660155318677425,0.0,0.002850515069440007,-0.014081310480833054,-0.0034983139485120773,0.013178665190935135,0.0,0.01081564836204052,0.6306766271591187,-9.611821174621582,-0.018608620390295982,0.028949405997991562,-4.843602657318115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003945053089410067,-0.01434322725981474,-0.00472109904512763,0.013510302640497684,0.17825929820537567,0.17428599298000336,0.15943224728107452,0.18163233995437622,0.6239935159683228,-0.05505470186471939,-0.5980328321456909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10906180509,0,0.0016465377993881702,-0.04325522482395172,-0.14004909992218018,6.569455581484362e-05,-0.04113857448101044,-0.6962476372718811,0.008109822869300842,0.007367038168013096,-0.008420613594353199,-0.0031617023050785065,0.0042333221063017845,-0.5,-0.012373470701277256,-0.025105604901909828,-0.004023787099868059,0.0,0.0,-0.0047828578390181065,0.008818070404231548,-7.28641462046653e-05,-0.0041116285137832165,0.09832121431827545,0.1996002197265625,-0.0007244163425639272,-0.1496482640504837,0.09026255458593369,-26.861690521240234,0.0937129482626915,0.19919231534004211,0.003953804261982441,-0.0006155900773592293,-0.10174509137868881,-0.19901825487613678,0.001009078579954803,7.070709228515625,6.6486687660217285,6.162545204162598,6.980573654174805,0.0015332031762227416,-0.012265625409781933,0.0,0.009199218824505806,0.0,-0.003064071526750922,-0.012858626432716846,0.0032984658610075712,0.01205548644065857,0.0,0.01081564836204052,0.6306766271591187,-9.611821174621582,-0.02746817283332348,0.001981711946427822,-4.934103012084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037550488486886024,-0.014262808486819267,-0.004513314459472895,0.013411000370979309,0.17825929820537567,0.17428599298000336,0.15943224728107452,0.18163233995437622,0.3210645616054535,0.0943937823176384,-0.06927939504384995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10916204607,0,0.0016592617612332106,-0.043299272656440735,-0.13997046649456024,6.569455581484362e-05,-0.04113857448101044,-0.6972476243972778,-0.0010299950372427702,-0.012301974929869175,-0.005911974236369133,-0.0031871504615992308,0.004321417771279812,-0.5,-0.01298239454627037,-0.025116976350545883,-0.0038582300767302513,0.0,0.0,-0.0047828578390181065,0.006671405863016844,0.0013700948329642415,0.004117346368730068,0.10315459966659546,0.19969484210014343,-0.0009138028835877776,-0.15107494592666626,0.010899415239691734,-27.13756561279297,0.09592664986848831,0.1971374899148941,-0.006523842923343182,-0.0006250555161386728,-0.10174509137868881,-0.19901825487613678,0.001009078579954803,7.401150703430176,6.462811470031738,6.493864059448242,6.7803521156311035,0.0015332031762227416,-0.015332031063735485,-0.0015332031762227416,0.009199218824505806,0.0,-0.006788045167922974,-0.008966188877820969,0.007527194917201996,0.00834585539996624,0.0,0.01081564836204052,0.6306766271591187,-9.611821174621582,-0.009549025446176529,0.04225641116499901,-4.95680046081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025043459609150887,-0.013840987347066402,-0.00308810593560338,0.012992714531719685,0.1886843591928482,0.16933570802211761,0.1699792593717575,0.17590676248073578,0.05565459281206131,0.11872478574514389,0.33755362033843994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10926586951,0,0.0016592617612332106,-0.043299272656440735,-0.13997046649456024,6.569455581484362e-05,-0.04113857448101044,-0.6972476243972778,-0.0010299950372427702,-0.012301974929869175,-0.005911974236369133,-0.0031871504615992308,0.004321417771279812,-0.5,-0.01298239454627037,-0.025116976350545883,-0.0038582300767302513,0.0,0.0,-0.0047828578390181065,0.008666809648275375,0.001675332779996097,0.017368368804454803,0.10545045882463455,0.2009715884923935,-0.0012863295851275325,-0.1348092257976532,0.17842182517051697,-27.026302337646484,0.09108899533748627,0.19840320944786072,-0.018315277993679047,-0.0006483378238044679,-0.10174509137868881,-0.19901825487613678,0.001009078579954803,7.661381721496582,6.131927013397217,6.767543792724609,6.465909957885742,0.0,-0.018398437649011612,-0.0015332031762227416,0.0076660155318677425,0.0,0.0019206287106499076,-0.018176138401031494,-0.0023825655225664377,0.017019180580973625,0.0,-0.5214328765869141,-0.7544751763343811,-10.08165168762207,-0.009549025446176529,0.04225641116499901,-4.95680046081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007480767089873552,-0.01333843357861042,-0.0010805929778143764,0.012500772252678871,0.1886843591928482,0.16933570802211761,0.1699792593717575,0.17590676248073578,-0.10848482698202133,-0.005437280051410198,0.5022343993186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10936282450,0,0.0016561568481847644,-0.04335308447480202,-0.1398705542087555,6.569455581484362e-05,-0.04113857448101044,-0.6992475986480713,0.013202988542616367,0.01173324603587389,-0.018075231462717056,-0.0031809404026716948,0.004429042339324951,-0.5,-0.012419568374752998,-0.02515789121389389,-0.0036098589189350605,0.0,0.0,-0.0047828578390181065,0.008666809648275375,0.001675332779996097,0.017368368804454803,0.10545045882463455,0.2009715884923935,-0.0012863295851275325,-0.1348092257976532,0.17842182517051697,-27.026302337646484,0.09108899533748627,0.19840320944786072,-0.018315277993679047,-0.0006483378238044679,-0.1014130562543869,-0.19897669553756714,0.0015055043622851372,7.661381721496582,6.131927013397217,6.767543792724609,6.465909957885742,0.0,-0.019931640475988388,-0.003066406352445483,0.009199218824505806,0.0,0.0019206287106499076,-0.018176138401031494,-0.0023825655225664377,0.017019180580973625,0.0,0.45118242502212524,0.7539064884185791,-10.564216613769531,-0.03728668391704559,-0.006548106670379639,-4.8720855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003010568907484412,-0.013559087179601192,0.0001236321113537997,0.012692482210695744,0.1940140724182129,0.16246297955513,0.1756419688463211,0.1693999022245407,-0.10848482698202133,-0.005437280051410198,0.5022343993186951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10946697578,0,0.0016561568481847644,-0.04335308447480202,-0.1398705542087555,6.569455581484362e-05,-0.04113857448101044,-0.6992475986480713,0.013202988542616367,0.01173324603587389,-0.018075231462717056,-0.0031809404026716948,0.004429042339324951,-0.5,-0.012419568374752998,-0.02515789121389389,-0.0036098589189350605,0.0,0.0,-0.0047828578390181065,-0.0015110671520233154,-0.004194990731775761,0.004078430589288473,0.10545045882463455,0.2009715884923935,-0.0012863295851275325,-0.06630900502204895,0.26394304633140564,-26.734464645385742,0.10539036989212036,0.20660574734210968,0.0009097665315493941,-0.0007069999119266868,-0.10138259083032608,-0.19909679889678955,0.0019095232710242271,7.143375873565674,6.548402309417725,6.178384780883789,6.865374565124512,0.0,-0.018398437649011612,-0.0015332031762227416,0.012265625409781933,0.0,0.009674247354269028,-0.01794888824224472,-0.011434090323746204,0.0168962050229311,0.0,0.45118242502212524,0.7539064884185791,-10.564216613769531,-0.03728668391704559,-0.006548106670379639,-4.8720855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.938369966112077e-05,-0.014509094879031181,-0.00016414019046351314,0.013579487800598145,0.18338973820209503,0.17110909521579742,0.16342952847480774,0.1776619553565979,-0.31134462356567383,-0.1325702667236328,-0.393898606300354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10956253956,0,0.001673005404882133,-0.043427444994449615,-0.13992072641849518,6.569455581484362e-05,-0.04113857448101044,-0.7012475728988647,0.0003893215034622699,-0.014880942180752754,-0.021633893251419067,-0.0032146377488970757,0.004577763844281435,-0.5,-0.013434463180601597,-0.025446373969316483,-0.0037388973869383335,0.0,0.0,-0.0047828578390181065,-0.006399569101631641,0.0012656344333663583,-0.0044999574311077595,0.10076585412025452,0.20108506083488464,-0.0009031952358782291,-0.2002413123846054,-0.0099323820322752,-26.721101760864258,0.10539036989212036,0.20660574734210968,0.0009097665315493941,-0.0007069999119266868,-0.10138259083032608,-0.19909679889678955,0.0019095232710242271,6.929214954376221,6.790121555328369,5.96049165725708,7.042636871337891,0.003066406352445483,-0.016865234822034836,-0.003066406352445483,0.015332031063735485,0.0,-0.010834934189915657,-0.010022498667240143,0.012338077649474144,0.009444882161915302,0.0,-0.7659378051757812,-0.7384910583496094,-9.978950500488281,-0.012056183069944382,0.04798964411020279,-4.860811710357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005648528458550572,-0.015255882404744625,-0.0008710665279068053,0.014289682731032372,0.18338973820209503,0.17110909521579742,0.16342952847480774,0.1776619553565979,-0.38830509781837463,0.200254887342453,-0.5910264253616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10966303549,0,0.0016509678680449724,-0.0434759184718132,-0.13997198641300201,6.569455581484362e-05,-0.04113857448101044,-0.7022475600242615,0.012814727611839771,0.00976137537509203,-0.023147139698266983,-0.003170562442392111,0.004674711264669895,-0.5,-0.012841826304793358,-0.02527143619954586,-0.003867876948788762,0.0,0.0,-0.0047828578390181065,-0.006399569101631641,0.0012656344333663583,-0.0044999574311077595,0.10612533986568451,0.19970907270908356,-0.0008105473243631423,-0.2002413123846054,-0.0099323820322752,-26.721101760864258,0.11640796065330505,0.1964408904314041,0.009416995570063591,-0.0007396744913421571,-0.10145144909620285,-0.199147567152977,0.0018817794043570757,6.929214954376221,6.790121555328369,5.96049165725708,7.042636871337891,0.0015332031762227416,-0.012265625409781933,-0.003066406352445483,0.012265625409781933,0.0,-0.010840058326721191,-0.010027729906141758,0.01233211811631918,0.009439838118851185,0.0,-0.7531746625900269,-0.39528220891952515,-9.605260848999023,-0.03640751168131828,-0.001805887557566166,-4.858382225036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029073984478600323,-0.015023360028862953,0.0001217770332004875,0.014088477939367294,0.1789788156747818,0.1761084645986557,0.15889176726341248,0.18131624162197113,-0.38830509781837463,0.200254887342453,-0.5910264253616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10976811634,0,0.0016509678680449724,-0.0434759184718132,-0.13997198641300201,6.569455581484362e-05,-0.04113857448101044,-0.7022475600242615,0.012814727611839771,0.00976137537509203,-0.023147139698266983,-0.003170562442392111,0.004674711264669895,-0.5,-0.012841826304793358,-0.02527143619954586,-0.003867876948788762,0.0,0.0,-0.0047828578390181065,0.00806988775730133,0.003054380416870117,-0.00536626111716032,0.10612533986568451,0.19970907270908356,-0.0008105473243631423,-0.2002413123846054,-0.0099323820322752,-26.721101760864258,0.11640796065330505,0.1964408904314041,0.009416995570063591,-0.0007396744913421571,-0.10145144909620285,-0.199147567152977,0.0018817794043570757,6.929214954376221,6.790121555328369,5.96049165725708,7.042636871337891,0.0,-0.010732421651482582,-0.0015332031762227416,0.010732421651482582,0.0,-0.010840058326721191,-0.010027729906141758,0.01233211811631918,0.009439838118851185,0.0,0.3363799750804901,0.1784384697675705,-9.389434814453125,-0.03640751168131828,-0.001805887557566166,-4.858382225036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002657930366694927,-0.01398693211376667,0.0028634846676141024,0.01313195563852787,0.1789788156747818,0.1761084645986557,0.15889176726341248,0.18131624162197113,0.40894314646720886,0.05049533396959305,-0.15572042763233185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
