time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
10986247585,0,0.0016382798785343766,-0.043589185923337936,-0.13997554779052734,6.569455581484362e-05,-0.04113857448101044,-0.7052475214004517,0.01194019615650177,0.001804807921871543,-0.01232339907437563,-0.0031451864633709192,0.004901247564703226,-0.5,-0.012721812352538109,-0.025207947939634323,-0.0038604172877967358,0.0,0.0,-0.0047828578390181065,0.00806988775730133,0.003054380416870117,-0.00536626111716032,0.10108320415019989,0.20041759312152863,-0.0009144089417532086,-0.055072806775569916,0.22385700047016144,-27.057058334350586,0.08587411046028137,0.1958657205104828,0.005714434199035168,-0.0007820143946446478,-0.1014384925365448,-0.1990828663110733,0.0016383633483201265,7.058590888977051,6.734801292419434,6.184222221374512,7.081125736236572,-0.0015332031762227416,-0.010732421651482582,-0.0015332031762227416,0.009199218824505806,0.0,0.008333802223205566,-0.014769583940505981,-0.009787035174667835,0.013807076029479504,0.0,0.19205236434936523,0.8566921353340149,-9.293706893920898,-0.035212792456150055,0.014759441837668419,-4.9635114669799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447443876415491,-0.012965372763574123,0.004938713740557432,0.012181700207293034,0.18164478242397308,0.17496554553508759,0.16355104744434357,0.18210862576961517,0.40894314646720886,0.05049533396959305,-0.15572042763233185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10996374927,0,0.0016096779145300388,-0.04366164281964302,-0.13991492986679077,6.569455581484362e-05,-0.04113857448101044,-0.7062475085258484,0.015039141289889812,0.010488046333193779,-0.008313954807817936,-0.0030879820697009563,0.005046161822974682,-0.5,-0.012357169762253761,-0.025152476504445076,-0.0038648932240903378,0.0,0.0,-0.0047828578390181065,0.008439655415713787,0.0010961547959595919,-0.002359418896958232,0.09818518906831741,0.19997598230838776,-0.0009149676188826561,-0.1936703622341156,0.08117692917585373,-27.299312591552734,0.09114997088909149,0.1996653527021408,0.0013562946114689112,-0.0007951435982249677,-0.1013726219534874,-0.199081689119339,0.0015625422820448875,7.241598129272461,6.688933372497559,6.340312957763672,7.030313968658447,-0.003066406352445483,-0.012265625409781933,0.0,0.010732421651482582,0.0,-0.005611598026007414,-0.01465719286352396,0.006136666983366013,0.01369952131062746,0.0,-0.680519163608551,-0.4760378897190094,-9.343713760375977,-0.04140342399477959,-0.0025969932321459055,-4.999298572540283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004496912006288767,-0.012571947649121284,0.0049970210529863834,0.011807848699390888,0.18164478242397308,0.17496554553508759,0.16355104744434357,0.18210862576961517,0.30936962366104126,-0.05029517784714699,0.05700013414025307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11006240143,0,0.0016096779145300388,-0.04366164281964302,-0.13991492986679077,6.569455581484362e-05,-0.04113857448101044,-0.7062475085258484,0.015039141289889812,0.010488046333193779,-0.008313954807817936,-0.0030879820697009563,0.005046161822974682,-0.5,-0.012357169762253761,-0.025152476504445076,-0.0038648932240903378,0.0,0.0,-0.0047828578390181065,0.008439655415713787,0.0010961547959595919,-0.002359418896958232,0.09818518906831741,0.19997598230838776,-0.0009149676188826561,-0.09915968030691147,0.16228020191192627,-27.48818016052246,0.10764646530151367,0.2057277411222458,-0.005625052377581596,-0.0008250725804828107,-0.10128377377986908,-0.19921419024467468,0.001590413972735405,7.497122287750244,6.578092098236084,6.528228759765625,6.88552188873291,-0.003066406352445483,-0.013798828236758709,0.0,0.013798828236758709,0.0,0.002857053419575095,-0.014188443310558796,-0.003555839881300926,0.013294394128024578,0.0,-0.6552919149398804,-0.1777249425649643,-10.07917594909668,-0.04140342399477959,-0.0025969932321459055,-4.999298572540283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036929307971149683,-0.012746800668537617,0.004054271150380373,0.011959321796894073,0.19065168499946594,0.17172399163246155,0.17069123685359955,0.1780775785446167,0.30936962366104126,-0.05029517784714699,0.05700013414025307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11016069701,0,0.0016096779145300388,-0.04366164281964302,-0.13991492986679077,6.569455581484362e-05,-0.04113857448101044,-0.7082474827766418,0.015039141289889812,0.010488046333193779,-0.008313954807817936,-0.003070071106776595,0.005244959145784378,-0.5,-0.012357169762253761,-0.025152476504445076,-0.0038648932240903378,0.0,0.0,-0.0047828578390181065,-0.0015079264994710684,-0.0035297302529215813,0.004407037515193224,0.09818518906831741,0.19997598230838776,-0.0009149676188826561,-0.09915968030691147,0.16228020191192627,-27.48818016052246,0.10764646530151367,0.2057277411222458,-0.005625052377581596,-0.0008250725804828107,-0.10128377377986908,-0.19921419024467468,0.001590413972735405,7.497122287750244,6.578092098236084,6.528228759765625,6.88552188873291,-0.0015332031762227416,-0.013798828236758709,0.0015332031762227416,0.012265625409781933,0.0,0.002857053419575095,-0.014188443310558796,-0.003555839881300926,0.013294394128024578,0.0,-0.6552919149398804,-0.1777249425649643,-10.07917594909668,-0.02104726992547512,0.01619969680905342,-4.985252857208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479546470567584,-0.01312043983489275,0.002633475698530674,0.012298863381147385,0.19065168499946594,0.17172399163246155,0.17069123685359955,0.1780775785446167,-0.29294055700302124,-0.09051820635795593,0.2374931424856186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11026111473,0,0.0016007224330678582,-0.04376104101538658,-0.13976992666721344,6.569455581484362e-05,-0.04113857448101044,-0.7082474827766418,0.004817883484065533,0.0016152251046150923,-0.011301031336188316,-0.003070071106776595,0.005244959145784378,-0.5,-0.012989814393222332,-0.02531774714589119,-0.0037628633435815573,0.0,0.0,-0.0047828578390181065,-0.003056921064853668,0.0031497739255428314,0.012366795912384987,0.10155002027750015,0.1995135247707367,-0.00145745649933815,-0.09915968030691147,0.16228020191192627,-27.48818016052246,0.10764646530151367,0.2057277411222458,-0.005625052377581596,-0.0008250725804828107,-0.10128377377986908,-0.19921419024467468,0.001590413972735405,7.497122287750244,6.578092098236084,6.528228759765625,6.88552188873291,-0.0015332031762227416,-0.015332031063735485,0.0015332031762227416,0.010732421651482582,0.0,0.002857053419575095,-0.014188443310558796,-0.003555839881300926,0.013294394128024578,0.0,-0.6552919149398804,-0.1777249425649643,-10.07917594909668,-0.02104726992547512,0.01619969680905342,-4.985252857208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008980415295809507,-0.013501274399459362,0.0007926137768663466,0.012649556621909142,0.19065168499946594,0.17172399163246155,0.17069123685359955,0.1780775785446167,-0.15889300405979156,0.21629413962364197,0.35079213976860046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11036185079,0,0.001504743006080389,-0.04385785385966301,-0.13968372344970703,6.569455581484362e-05,-0.04113857448101044,-0.7102474570274353,0.005395934917032719,0.0019104963866993785,-0.009138756431639194,-0.002878111321479082,0.005438585765659809,-0.5,-0.01300379540771246,-0.025077788159251213,-0.00346198258921504,0.0,0.0,-0.0047828578390181065,-0.011156020686030388,0.003450274234637618,0.012623647227883339,0.10155002027750015,0.1995135247707367,-0.00145745649933815,-0.11954288929700851,0.08840007334947586,-27.572805404663086,0.10619587451219559,0.194200798869133,-0.01301093865185976,-0.0008651719545014203,-0.10133514553308487,-0.19926327466964722,0.0018729041330516338,7.590206623077393,6.409733295440674,6.619963645935059,6.654284477233887,-0.0015332031762227416,-0.018398437649011612,0.003066406352445483,0.0076660155318677425,0.0,-0.0015745334094390273,-0.011616867035627365,0.0015211942372843623,0.010907256044447422,0.0,-0.13485930860042572,0.13424454629421234,-9.779143333435059,-0.021735070273280144,0.016072740778326988,-5.013237476348877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003682419192045927,-0.013696742244064808,-0.0006809398182667792,0.012830899097025394,0.19065168499946594,0.17172399163246155,0.17069123685359955,0.1780775785446167,-0.3716442286968231,0.11865483969449997,0.17661824822425842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11046226715,0,0.0014706344809383154,-0.04382473602890968,-0.13967308402061462,6.569455581484362e-05,-0.04113857448101044,-0.711247444152832,0.0029892625752836466,-0.002820392372086644,-0.01688360422849655,-0.0028098938055336475,0.005372350104153156,-0.5,-0.013529698364436626,-0.025101199746131897,-0.003392835147678852,0.0,0.0,-0.0047828578390181065,-0.011156020686030388,0.003450274234637618,0.012623647227883339,0.10321477055549622,0.1994025558233261,-0.0015156117733567953,-0.09057596325874329,0.1415718048810959,-27.272911071777344,0.11808723211288452,0.19476573169231415,-0.011473579332232475,-0.0008970484486781061,-0.1014942079782486,-0.19923512637615204,0.0021092055831104517,7.590206623077393,6.409733295440674,6.619963645935059,6.654284477233887,-0.003066406352445483,-0.018398437649011612,0.0015332031762227416,0.010732421651482582,0.0,0.002246938878670335,-0.012957480736076832,-0.002870834432542324,0.01218817662447691,0.0,-0.13485930860042572,0.13424454629421234,-9.779143333435059,-0.016468357294797897,0.025740329176187515,-4.95871114730835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001013249158859253,-0.013589558191597462,-0.0014361226931214333,0.012734334915876389,0.1925579011440277,0.16823497414588928,0.17259080708026886,0.17330077290534973,-0.3716442286968231,0.11865483969449997,0.17661824822425842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11056105531,0,0.0014706344809383154,-0.04382473602890968,-0.13967308402061462,6.569455581484362e-05,-0.04113857448101044,-0.7132474184036255,0.0029892625752836466,-0.002820392372086644,-0.01688360422849655,-0.0026206928305327892,0.005429078824818134,-0.5,-0.013529698364436626,-0.025101199746131897,-0.003392835147678852,0.0,0.0,-0.0047828578390181065,-0.007544593419879675,-0.002672675298526883,-0.0003550792462192476,0.10321477055549622,0.1994025558233261,-0.0015156117733567953,-0.14144879579544067,-0.07301092892885208,-27.090621948242188,0.11808723211288452,0.19476573169231415,-0.011473579332232475,-0.0008970484486781061,-0.1014942079782486,-0.19923512637615204,0.0021092055831104517,7.3859453201293945,6.55327844619751,6.367404460906982,6.785147190093994,-0.003066406352445483,-0.015332031063735485,0.0015332031762227416,0.013798828236758709,0.0,-0.010398046113550663,-0.003841061843559146,0.011755125597119331,0.003422392066568136,0.0,-0.25709784030914307,0.44164323806762695,-10.024678230285645,-0.02420978806912899,0.011792712844908237,-4.989753246307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007984935073181987,-0.01293780654668808,-0.0011949401814490557,0.012122590094804764,0.1925579011440277,0.16823497414588928,0.17259080708026886,0.17330077290534973,-0.013619303703308105,-0.1704179048538208,-0.4499102234840393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11066477296,0,0.0013760344590991735,-0.04385310038924217,-0.13972115516662598,6.569455581484362e-05,-0.04113857448101044,-0.7132474184036255,0.006954153534024954,0.0038656792603433132,-0.015249584801495075,-0.0026206928305327892,0.005429078824818134,-0.5,-0.012801260687410831,-0.025219865143299103,-0.0035596059169620275,0.0,0.0,-0.0047828578390181065,0.003279504831880331,-0.002202671719714999,-0.0069015128538012505,0.10306449979543686,0.20064225792884827,-0.0011296841548755765,-0.09588758647441864,0.21235549449920654,-27.477619171142578,0.11074528843164444,0.20501911640167236,0.004886920098215342,-0.0009687715210020542,-0.1017737090587616,-0.1992776244878769,0.0023146546445786953,7.228290557861328,6.834605693817139,6.24920129776001,7.132774829864502,-0.0015332031762227416,-0.010732421651482582,0.0015332031762227416,0.015332031063735485,0.0,0.0055510806851089,-0.016100140288472176,-0.006757813971489668,0.015131774358451366,0.0,-0.25709784030914307,0.44164323806762695,-10.024678230285645,-0.02420978806912899,0.011792712844908237,-4.989753246307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.409418372437358e-05,-0.011924760416150093,-0.00021544130868278444,0.01116085983812809,0.1851355880498886,0.17702682316303253,0.16490189731121063,0.1831715852022171,0.5307560563087463,-0.062075696885585785,-0.5184220671653748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11076233972,0,0.0013760344590991735,-0.04385310038924217,-0.13972115516662598,6.569455581484362e-05,-0.04113857448101044,-0.7132474184036255,0.006954153534024954,0.0038656792603433132,-0.015249584801495075,-0.0026206928305327892,0.005429078824818134,-0.5,-0.012801260687410831,-0.025219865143299103,-0.0035596059169620275,0.0,0.0,-0.0047828578390181065,0.003279504831880331,-0.002202671719714999,-0.0069015128538012505,0.10432557761669159,0.19956855475902557,-0.0010795257985591888,-0.09588758647441864,0.21235549449920654,-27.477619171142578,0.0909404382109642,0.2033540904521942,0.010617922060191631,-0.0010034333681687713,-0.10185065120458603,-0.199336439371109,0.0022105046082288027,7.228290557861328,6.834605693817139,6.24920129776001,7.132774829864502,-0.0015332031762227416,-0.009199218824505806,0.0015332031762227416,0.015332031063735485,0.0,0.005545866675674915,-0.016105659306049347,-0.00676384661346674,0.015126487240195274,0.0,-0.07973901927471161,1.2083991765975952,-9.35915470123291,-0.02420978806912899,0.011792712844908237,-4.989753246307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000175102410139516,-0.01163172535598278,-8.720063487999141e-05,0.010880190879106522,0.18168945610523224,0.1795850545167923,0.16278064250946045,0.18686474859714508,0.5307560563087463,-0.062075696885585785,-0.5184220671653748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11086139195,0,0.0012534687994048,-0.04381196200847626,-0.1397252380847931,6.569455581484362e-05,-0.04113857448101044,-0.7162473797798157,0.008033017627894878,0.020993467420339584,-0.009299146011471748,-0.0023755603469908237,0.005346801597625017,-0.5,-0.012298967689275742,-0.025097856298089027,-0.0036448719911277294,0.0,0.0,-0.0047828578390181065,0.00523288594558835,0.0005641118623316288,-0.004770482890307903,0.09771396219730377,0.1995459645986557,-0.0011802485678344965,-0.09588758647441864,0.21235549449920654,-27.477619171142578,0.0909404382109642,0.2033540904521942,0.010617922060191631,-0.0010034333681687713,-0.10186228156089783,-0.19936496019363403,0.002075206022709608,7.228290557861328,6.834605693817139,6.24920129776001,7.132774829864502,0.0,-0.010732421651482582,0.0,0.013798828236758709,0.0,0.005545866675674915,-0.016105659306049347,-0.00676384661346674,0.015126487240195274,0.0,-0.07973901927471161,1.2083991765975952,-9.35915470123291,-0.025988250970840454,-0.022959673777222633,-5.058008670806885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008212992688640952,-0.012312915176153183,-0.001255874871276319,0.0115259550511837,0.18168945610523224,0.1795850545167923,0.16278064250946045,0.18686474859714508,0.541802704334259,0.08938336372375488,-0.1915442943572998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11098242100,0,0.0012313618790358305,-0.043784886598587036,-0.13970878720283508,6.569455581484362e-05,-0.04113857448101044,-0.7172473669052124,0.001527393818832934,-0.0062063271179795265,-0.002400781726464629,-0.002331346273422241,0.005292650777846575,-0.5,-0.013363201171159744,-0.025038884952664375,-0.00330553250387311,0.0,0.0,-0.0047828578390181065,-0.00020987633615732193,0.0022485055960714817,0.004046428017318249,0.10615964233875275,0.19908641278743744,-0.0015718592330813408,-0.1429353803396225,-0.12627820670604706,-27.819047927856445,0.10637237131595612,0.19553352892398834,-0.0062622749246656895,-0.0010510360589250922,-0.10186228156089783,-0.19936496019363403,0.002075206022709608,7.580211162567139,6.656944274902344,6.642472743988037,6.9409050941467285,0.0,-0.012265625409781933,-0.0015332031762227416,0.013798828236758709,0.0,-0.012707614339888096,-0.001056287088431418,0.014157693833112717,0.0006838836707174778,0.0,-0.07973901927471161,1.2083991765975952,-9.35915470123291,-0.013385044410824776,0.0326259471476078,-5.113985061645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001341087045148015,-0.012653542682528496,-0.0018818650860339403,0.01184168178588152,0.19235330820083618,0.17335587739944458,0.17305642366409302,0.1792200654745102,-0.00028553762240335345,0.13043661415576935,0.3099595904350281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11106262419,0,0.0012313618790358305,-0.043784886598587036,-0.13970878720283508,6.569455581484362e-05,-0.04113857448101044,-0.7172473669052124,0.001527393818832934,-0.0062063271179795265,-0.002400781726464629,-0.002331346273422241,0.005292650777846575,-0.5,-0.013363201171159744,-0.025038884952664375,-0.00330553250387311,0.0,0.0,-0.0047828578390181065,-0.011962267570197582,-0.0038728604558855295,0.0069057513028383255,0.10615964233875275,0.19908641278743744,-0.0015718592330813408,-0.10558963567018509,0.14069749414920807,-27.710723876953125,0.12013367563486099,0.20645293593406677,-0.006114777643233538,-0.0011096374364569783,-0.10186228156089783,-0.19936496019363403,0.002075206022709608,7.586471080780029,6.638328552246094,6.574647903442383,6.912388324737549,-0.0015332031762227416,-0.013798828236758709,-0.003066406352445483,0.009199218824505806,0.0,0.001477152924053371,-0.0132991848513484,-0.0020713862031698227,0.012422875501215458,0.0,-0.23082180321216583,-0.38325035572052,-9.73349380493164,-0.013385044410824776,0.0326259471476078,-5.113985061645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005007922882214189,-0.011940100230276585,-0.0009438248234800994,0.011145846918225288,0.19235330820083618,0.17335587739944458,0.17305642366409302,0.1792200654745102,-0.5620238184928894,-0.14556750655174255,0.09466347098350525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11116115571,0,0.0011674624402076006,-0.04370567202568054,-0.13970404863357544,6.569455581484362e-05,-0.04113857448101044,-0.7192473411560059,0.007797469384968281,0.024766044691205025,-0.015795424580574036,-0.0022035466972738504,0.005134220700711012,-0.5,-0.01290886476635933,-0.02529563196003437,-0.003398936940357089,0.0,0.0,-0.0047828578390181065,-0.011962267570197582,-0.0038728604558855295,0.0069057513028383255,0.1121908500790596,0.200078547000885,-0.001539812539704144,-0.10558963567018509,0.14069749414920807,-27.710723876953125,0.12013367563486099,0.20645293593406677,-0.006114777643233538,-0.0011096374364569783,-0.1020049899816513,-0.19945316016674042,0.002319311024621129,7.586471080780029,6.638328552246094,6.574647903442383,6.912388324737549,-0.0015332031762227416,-0.012265625409781933,-0.0015332031762227416,0.006132812704890966,0.0,0.001477152924053371,-0.0132991848513484,-0.0020713862031698227,0.012422875501215458,0.0,-0.0816301554441452,1.1113319396972656,-10.5023832321167,-0.025071419775485992,-0.03047339618206024,-5.021664142608643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003866787301376462,-0.011275221593677998,5.812577001051977e-05,0.01049773208796978,0.19248148798942566,0.17297066748142242,0.171652689576149,0.17863184213638306,-0.5620238184928894,-0.14556750655174255,0.09466347098350525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11126424601,0,0.0011306415544822812,-0.04369419440627098,-0.13974472880363464,6.569455581484362e-05,-0.04113857448101044,-0.7202473282814026,0.0022651993203908205,0.008056479506194592,-0.008744449354708195,-0.002129904692992568,0.00511126546189189,-0.5,-0.013051160611212254,-0.025218265131115913,-0.0035013407468795776,0.0,0.0,-0.0047828578390181065,-0.003422460751608014,-0.0029403234366327524,-0.0004573547630570829,0.1121908500790596,0.200078547000885,-0.001539812539704144,-0.13789281249046326,-0.16760367155075073,-27.619152069091797,0.10550525784492493,0.20381009578704834,0.003627761732786894,-0.001139420666731894,-0.10216178745031357,-0.19951550662517548,0.002356115495786071,7.293087005615234,6.8410210609436035,6.335101127624512,7.151016712188721,0.0,-0.013798828236758709,-0.0015332031762227416,0.004599609412252903,0.0,-0.014980203472077847,0.0013544590910896659,0.01685464195907116,-0.0016421262407675385,0.0,-0.0816301554441452,1.1113319396972656,-10.5023832321167,-0.014271700754761696,0.0032626718748360872,-5.083472728729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012384275905787945,-0.01064570527523756,0.0010310361394658685,0.009885380044579506,0.18646666407585144,0.17715945839881897,0.16668619215488434,0.18354681134223938,0.1603763848543167,-0.03622228652238846,-0.3150472640991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11136283612,0,0.0011306415544822812,-0.04369419440627098,-0.13974472880363464,6.569455581484362e-05,-0.04113857448101044,-0.7202473282814026,0.0022651993203908205,0.008056479506194592,-0.008744449354708195,-0.002129904692992568,0.00511126546189189,-0.5,-0.013051160611212254,-0.025218265131115913,-0.0035013407468795776,0.0,0.0,-0.0047828578390181065,-0.0020787720568478107,0.0017717693699523807,-0.010129791684448719,0.10368656367063522,0.20050755143165588,-0.0013401965843513608,-0.05806262791156769,0.23608800768852234,-27.704946517944336,0.10630757361650467,0.19670946896076202,0.01152154989540577,-0.0011940854601562023,-0.10244299471378326,-0.19955246150493622,0.0020346357487142086,7.107203483581543,7.072554588317871,6.169229984283447,7.356979846954346,0.0,-0.013798828236758709,-0.0015332031762227416,0.0076660155318677425,0.0,0.008673501200973988,-0.014888506382703781,-0.010413059033453465,0.013959988951683044,0.0,-0.2516794502735138,0.52135169506073,-9.863314628601074,-0.014271700754761696,0.0032626718748360872,-5.083472728729248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002342664171010256,-0.00954706035554409,0.0022984109818935394,0.008825677447021008,0.18264533579349518,0.1819322407245636,0.16323915123939514,0.18777821958065033,0.23916703462600708,0.1186496838927269,-0.3449505865573883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11146617996,0,0.001049877260811627,-0.04368225485086441,-0.13997213542461395,6.569455581484362e-05,-0.04113857448101044,-0.722247302532196,0.007727156393229961,0.004704885184764862,-0.023476678878068924,-0.001968375174328685,0.005087386351078749,-0.5,-0.013418653979897499,-0.025113357231020927,-0.0038149524480104446,0.0,0.0,-0.0047828578390181065,-0.0020787720568478107,0.0017717693699523807,-0.010129791684448719,0.10662047564983368,0.19966772198677063,-0.0009591815178282559,-0.05806262791156769,0.23608800768852234,-27.704946517944336,0.10630757361650467,0.19670946896076202,0.01152154989540577,-0.0011940854601562023,-0.10243092477321625,-0.19956333935260773,0.0018578445306047797,7.107203483581543,7.072554588317871,6.169229984283447,7.356979846954346,0.0,-0.013798828236758709,-0.0015332031762227416,0.013798828236758709,0.0,0.008673501200973988,-0.014888506382703781,-0.010413059033453465,0.013959988951683044,0.0,-0.4208652973175049,-0.28956127166748047,-9.535953521728516,-0.024082716554403305,0.00986338872462511,-4.98123025894165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001944146933965385,-0.009243058040738106,0.0018340174574404955,0.00853216927498579,0.18264533579349518,0.1819322407245636,0.16323915123939514,0.18777821958065033,0.23916703462600708,0.1186496838927269,-0.3449505865573883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11157129961,0,0.001049877260811627,-0.04368225485086441,-0.13997213542461395,6.569455581484362e-05,-0.04113857448101044,-0.722247302532196,0.007727156393229961,0.004704885184764862,-0.023476678878068924,-0.001968375174328685,0.005087386351078749,-0.5,-0.013418653979897499,-0.025113357231020927,-0.0038149524480104446,0.0,0.0,-0.0047828578390181065,0.008058550767600536,0.0007534779142588377,0.002000946318730712,0.10662047564983368,0.19966772198677063,-0.0009591815178282559,-0.05806262791156769,0.23608800768852234,-27.704946517944336,0.10630757361650467,0.19670946896076202,0.01152154989540577,-0.0011940854601562023,-0.10243092477321625,-0.19956333935260773,0.0018578445306047797,7.506467819213867,6.620295524597168,6.60071325302124,6.946691036224365,-0.0015332031762227416,-0.013798828236758709,0.0,0.015332031063735485,0.0,0.008212149143218994,-0.015905680134892464,-0.009732342325150967,0.014784560538828373,0.0,-0.4208652973175049,-0.28956127166748047,-9.535953521728516,-0.024082716554403305,0.00986338872462511,-4.98123025894165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001898108166642487,-0.010182208381593227,-0.0006228931015357375,0.009427436627447605,0.18264533579349518,0.1819322407245636,0.16323915123939514,0.18777821958065033,0.2758338451385498,0.03111903741955757,0.4169962704181671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11166626631,0,0.000922684499528259,-0.043759215623140335,-0.14022985100746155,6.569455581484362e-05,-0.04113857448101044,-0.7242472767829895,-0.0007467065006494522,-0.0022328977938741446,-0.014660759828984737,-0.0017139884876087308,0.005241308361291885,-0.5,-0.013217131607234478,-0.025153756141662598,-0.0035541048273444176,0.0,0.0,-0.0047828578390181065,0.008058550767600536,0.0007534779142588377,0.002000946318730712,0.10078007727861404,0.20046588778495789,-0.0013008320238441229,-0.1453203707933426,-0.040869832038879395,-27.67345428466797,0.09419126063585281,0.19892938435077667,-0.005408914294093847,-0.00121792231220752,-0.10234879702329636,-0.19957861304283142,0.001786760170944035,7.506467819213867,6.620295524597168,6.60071325302124,6.946691036224365,-0.0015332031762227416,-0.013798828236758709,0.0,0.010732421651482582,0.0,-0.008946004323661327,-0.005778123624622822,0.009772486053407192,0.005125484429299831,0.0,-0.06437298655509949,0.6463168859481812,-9.95799732208252,-0.007196374237537384,0.024170314893126488,-5.06868314743042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001949403202161193,-0.011186104267835617,-0.0026437826454639435,0.0103726452216506,0.19084316492080688,0.1725974678993225,0.1721922904253006,0.17933914065361023,0.2758338451385498,0.03111903741955757,0.4169962704181671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
